gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702579,2,,Bristol Flyers,4,Cameron,Holden,7,1,1,,F/G,31:46,4,8,50,3,3,100,1,5,20,3,6,50,0,4,4,3,3,0,0,0,3,4,14,0,2,16,2,C. Holden
2702579,2,,Bristol Flyers,8,Jonathan,Brown,9,0,0,,G,15:18,3,6,50,1,2,50,2,4,50,1,2,50,0,0,0,1,0,0,0,1,1,1,8,0,1,-9,2,J. Brown
2702579,2,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,12:45,2,5,40,1,3,33,1,2,50,0,0,0,1,1,2,3,2,1,0,0,1,0,5,5,0,-7,2,O. Mccormack
2702579,2,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,7:23,0,2,0,0,0,0,0,2,0,2,2,100,2,1,3,0,0,0,0,1,2,1,2,0,0,-9,0,M. Delpeche
2702579,2,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,30:47,10,14,71,5,7,71,5,7,71,1,2,50,0,0,0,4,1,1,0,0,2,1,26,0,2,7,10,J. Anderson
2702579,2,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,12:10,1,2,50,0,1,0,1,1,100,2,3,66,1,0,1,1,0,2,0,0,0,2,4,0,0,-16,2,M. Dugalic
2702579,2,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,2:59,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,-5,0,P. Landolfi
2702579,2,,Bristol Flyers,12,Darnell,Brodie,51,1,0,,C,24:14,4,8,50,0,0,0,4,8,50,8,9,88,5,3,8,3,4,0,0,0,2,6,16,0,0,15,8,D. Brodie
2702580,1,,Bristol Flyers,6,William,Yoakum,3,1,1,,G,21:55,2,8,25,0,3,0,2,5,40,3,4,75,2,1,3,0,1,2,0,1,1,2,7,0,5,3,4,W. Yoakum
2702580,1,,Bristol Flyers,7,Zachary,Anderson,4,1,1,,F,33:60,8,15,53,4,9,44,4,6,66,2,5,40,4,1,5,1,0,1,3,0,0,3,22,0,3,6,6,Z. Anderson
2702580,1,,Bristol Flyers,4,Cameron,Holden,7,1,1,,F/G,33:29,2,3,66,0,0,0,2,3,66,3,4,75,7,1,8,3,3,2,0,0,3,5,7,0,2,8,4,C. Holden
2702580,1,,Bristol Flyers,8,Jonathan,Brown,9,0,0,,G,17:44,0,6,0,0,2,0,0,4,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,12,0,J. Brown
2702580,1,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,24:56,2,3,66,2,2,100,0,1,0,2,2,100,5,3,8,1,2,1,0,0,1,2,8,0,0,23,0,O. Mccormack
2702580,1,,Bristol Flyers,5,Marcus,Delpeche,21,0,0,,C/F,9:51,2,2,100,0,0,0,2,2,100,0,0,0,1,2,3,0,1,1,1,0,0,2,4,2,0,4,4,M. Delpeche
2702580,1,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,33:54,3,9,33,1,5,20,2,4,50,5,6,83,2,1,3,7,1,1,0,1,2,7,12,0,2,19,4,J. Anderson
2702580,1,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,13:35,1,4,25,1,2,50,0,2,0,2,2,100,3,0,3,1,1,0,0,0,1,1,5,0,0,9,0,M. Dugalic
2702580,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702580,1,,Bristol Flyers,12,Darnell,Brodie,51,1,0,,C,10:36,1,4,25,0,0,0,1,4,25,1,2,50,3,0,3,0,3,0,1,0,1,1,3,0,0,-14,2,D. Brodie
2702580,2,,London Lions,16,Chasson,Jermar Randle,2,0,0,,G,15:30,2,6,33,1,4,25,1,2,50,0,0,0,1,0,1,0,0,1,0,0,2,0,5,0,0,-9,2,C. Jermar Randle
2702580,2,,London Lions,3,Ciaran,Sandy,3,0,1,,F,15:36,1,3,33,1,1,100,0,2,0,0,0,0,2,0,2,0,1,1,2,0,3,0,3,0,0,-10,0,C. Sandy
2702580,2,,London Lions,6,Amin,Adamu,5,1,1,,G,16:07,3,8,37,0,3,0,3,5,60,0,0,0,0,2,2,1,1,1,0,0,3,1,6,2,0,-6,4,A. Adamu
2702580,2,,London Lions,8,Ethan,Price,10,1,0,,C,16:09,3,5,60,1,2,50,2,3,66,0,0,0,3,1,4,0,1,0,0,0,2,0,7,0,2,-6,4,E. Price
2702580,2,,London Lions,9,Ryan,Mikesell,11,1,1,,F,24:11,2,11,18,0,8,0,2,3,66,4,4,100,0,0,0,1,2,1,0,2,2,2,8,2,0,-4,4,R. Mikesell
2702580,2,,London Lions,11,Jonathan,Williams,13,0,0,,C,23:11,2,7,28,0,0,0,2,7,28,0,0,0,3,3,6,1,5,1,0,1,4,1,4,0,2,-6,4,J. Williams
2702580,2,,London Lions,1,Aaryn,Rai,21,1,0,,F,22:08,5,10,50,0,3,0,5,7,71,0,0,0,4,3,7,0,0,2,0,1,1,2,10,2,0,8,10,A. Rai
2702580,2,,London Lions,10,Tarik,Phillip,22,0,0,,G,23:19,0,6,0,0,4,0,0,2,0,0,0,0,5,0,5,4,0,0,0,1,1,1,0,0,0,-8,0,T. Phillip
2702580,2,,London Lions,12,Kameron,Mcgusty,23,0,0,,F,23:13,1,3,33,0,1,0,1,2,50,0,0,0,2,0,2,3,2,0,0,0,3,0,2,2,0,-19,2,K. Mcgusty
2702580,2,,London Lions,14,Deane,Williams,31,1,1,1,F,19:44,3,8,37,0,3,0,3,5,60,3,4,75,3,2,5,0,3,0,1,1,2,2,9,2,2,-8,6,D. Williams
2702580,2,,London Lions,2,Matthew,Goodwin,55,0,1,,G,0:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,M. Goodwin
2702581,1,,Leicester Riders,5,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702581,1,,Leicester Riders,14,Marc,Loving,2,0,1,,F,30:20,1,8,12,1,3,33,0,5,0,5,6,83,3,1,4,4,0,1,0,1,0,3,8,0,1,15,0,M. Loving
2702581,1,,Leicester Riders,7,Travis,Evee,3,1,0,,G,22:23,6,12,50,3,7,42,3,5,60,2,2,100,0,0,0,2,1,1,0,0,0,1,17,0,2,-6,6,T. Evee
2702581,1,,Leicester Riders,11,Michael,Akintomide Akinsiku,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Akintomide Akinsiku
2702581,1,,Leicester Riders,8,Olutomiwa,Sulaiman,10,1,0,,G,17:17,2,8,25,1,4,25,1,4,25,0,0,0,3,1,4,3,0,0,0,0,0,0,5,2,0,-10,2,O. Sulaiman
2702581,1,,Leicester Riders,13,Aaron,Menzies,12,1,0,,C/F,6:10,0,0,0,0,0,0,0,0,0,2,2,100,1,1,2,0,0,0,0,0,0,1,2,0,0,-7,0,A. Menzies
2702581,1,,Leicester Riders,12,Donald,Carey Jr,13,1,1,1,F/G,30:18,4,8,50,0,2,0,4,6,66,2,2,100,7,0,7,5,2,0,0,0,2,2,10,0,0,6,4,D. Carey Jr
2702581,1,,Leicester Riders,3,Spencer,Johnson,20,0,1,,G,27:57,1,4,25,0,1,0,1,3,33,1,2,50,5,4,9,3,2,0,0,0,1,2,3,2,0,12,2,S. Johnson
2702581,1,,Leicester Riders,10,Raequan,Battle,21,1,1,,F,32:18,12,20,60,5,12,41,7,8,87,1,1,100,5,0,5,0,3,1,0,1,2,4,30,5,4,5,10,R. Battle
2702581,1,,Leicester Riders,9,Nathaniel,Martin,41,0,1,,F,22:20,3,6,50,0,0,0,3,6,50,2,3,66,5,5,10,1,1,0,0,0,1,2,8,2,0,16,6,N. Martin
2702581,1,,Leicester Riders,4,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702581,1,,Leicester Riders,6,Flynn,Boardman-Raffet,77,0,0,,G,10:58,1,1,100,0,0,0,1,1,100,0,0,0,0,1,1,2,2,0,0,0,1,1,2,0,0,-1,2,F. Boardman-Raffet
2702581,2,,Caledonia Gladiators,9,Kevin,Allen,0,0,0,,C,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Allen
2702581,2,,Caledonia Gladiators,5,Jamie,Adair,5,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Adair
2702581,2,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,20:21,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,9,1,1,0,0,1,1,0,0,0,4,0,K. Jimenez
2702581,2,,Caledonia Gladiators,2,Fraser,Malcolm,7,1,1,1,F,31:34,4,10,40,2,7,28,2,3,66,2,3,66,4,1,5,0,0,2,0,0,0,1,12,0,2,-1,4,F. Malcolm
2702581,2,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,34:59,5,6,83,1,1,100,4,5,80,2,2,100,1,0,1,4,1,3,0,0,4,3,13,0,0,-12,4,R. Holland
2702581,2,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,1,,C/F,21:14,2,5,40,0,1,0,2,4,50,0,1,0,2,1,3,0,2,0,1,0,1,1,4,0,0,-2,4,T. Fagbenle
2702581,2,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,12:13,2,4,50,0,1,0,2,3,66,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,-11,0,D. Carr
2702581,2,,Caledonia Gladiators,6,Charles,Jet Speelman,22,1,1,,F,29:48,9,14,64,3,5,60,6,9,66,0,0,0,7,1,8,2,2,0,0,0,3,0,21,2,0,4,10,C. Jet Speelman
2702581,2,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,1,,G,33:06,8,19,42,1,8,12,7,11,63,2,2,100,3,1,4,4,1,0,0,0,1,1,19,2,4,-9,10,M. Ragsdale
2702581,2,,Caledonia Gladiators,13,Andrew,Michael Gordon,38,1,0,,C,16:44,3,6,50,0,1,0,3,5,60,0,0,0,3,0,3,2,3,1,1,0,4,0,6,2,0,-3,4,A. Michael Gordon
2702581,2,,Caledonia Gladiators,4,Ethan,Wright,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E. Wright
2702582,1,,Manchester Basketball,5,Patrick,Smith Jr,0,1,0,,G,24:34,2,6,33,0,1,0,2,5,40,0,0,0,5,0,5,3,1,0,1,0,1,0,4,0,0,2,2,P. Smith Jr
2702582,1,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,5:41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-9,0,K. Carey
2702582,1,,Manchester Basketball,6,Max,Jones,2,1,1,,G,28:38,4,18,22,2,8,25,2,10,20,5,7,71,1,1,2,1,3,0,1,1,2,5,15,2,0,-6,2,M. Jones
2702582,1,,Manchester Basketball,13,Gabriel,Osbuhein,3,1,0,,F,19:19,6,8,75,0,0,0,6,8,75,2,4,50,1,3,4,2,1,2,2,0,5,5,14,2,0,9,12,G. Osbuhein
2702582,1,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,1,G,28:52,7,15,46,2,6,33,5,9,55,5,6,83,6,3,9,2,0,0,1,0,3,3,21,2,2,13,8,K. Cleary
2702582,1,,Manchester Basketball,8,Jordan,Johnson,11,0,1,,G,28:32,6,11,54,3,5,60,3,6,50,6,10,60,7,0,7,7,0,1,0,2,1,5,21,0,3,11,4,J. Johnson
2702582,1,,Manchester Basketball,9,Kayne,Henry,13,0,1,,F,27:33,4,7,57,0,1,0,4,6,66,2,2,100,8,2,10,1,1,0,0,0,2,1,10,0,0,14,8,K. Henry
2702582,1,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,27:10,4,6,66,0,1,0,4,5,80,3,4,75,1,1,2,1,1,1,0,0,3,3,11,4,0,5,6,O. Adetukasi
2702582,1,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C/F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Shelton
2702582,1,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702582,1,,Manchester Basketball,12,Matthew,Nicholson,34,0,0,,C,9:41,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,2,0,1,2,1,0,0,-9,0,M. Nicholson
2702582,2,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,2:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,G. Wild
2702582,2,,Cheshire Phoenix,4,Michael,Diggins,2,1,1,,F,27:22,4,8,50,1,4,25,3,4,75,1,2,50,1,0,1,1,2,0,2,0,4,2,10,3,4,-2,6,M. Diggins
2702582,2,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,1,,G,28:56,4,11,36,2,6,33,2,5,40,0,0,0,5,2,7,6,2,2,0,2,4,2,10,0,0,-9,4,L. Rideau
2702582,2,,Cheshire Phoenix,6,Frankie,Policelli,5,0,0,,F,19:48,2,5,40,1,3,33,1,2,50,2,2,100,4,2,6,1,1,1,0,0,3,1,7,2,0,-4,2,F. Policelli
2702582,2,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702582,2,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,7:55,1,3,33,0,1,0,1,2,50,2,2,100,1,0,1,0,2,1,0,0,2,1,4,0,0,-1,2,D. Lindo
2702582,2,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,23:16,7,12,58,3,6,50,4,6,66,0,0,0,2,4,6,0,1,0,0,0,3,1,17,2,2,-3,6,T. Cameron
2702582,2,,Cheshire Phoenix,10,Patrick,Robinson,13,0,0,,G,26:37,3,12,25,0,1,0,3,11,27,6,8,75,1,2,3,2,1,2,0,2,1,6,12,2,0,-10,6,P. Robinson
2702582,2,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702582,2,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,25:05,2,8,25,1,3,33,1,5,20,2,4,50,5,0,5,7,1,1,0,2,2,2,7,5,0,1,2,J. Brenchley
2702582,2,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,11:01,3,8,37,1,4,25,2,4,50,0,0,0,2,2,4,0,0,0,0,1,2,0,7,2,0,7,4,M. Zona
2702582,2,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,27:55,5,11,45,4,8,50,1,3,33,3,3,100,4,1,5,1,0,0,1,0,4,3,17,0,0,-10,0,S. White
2702583,1,,London Lions,5,Joel,Scott,1,1,0,,F,21:39,5,9,55,1,1,100,4,8,50,5,5,100,1,3,4,1,0,1,0,1,1,3,16,2,6,-4,8,J. Scott
2702583,1,,London Lions,3,Ciaran,Sandy,3,0,0,,F,5:46,1,2,50,1,1,100,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,3,0,0,6,0,C. Sandy
2702583,1,,London Lions,6,Amin,Adamu,5,1,0,,G,27:11,7,12,58,4,5,80,3,7,42,0,0,0,1,0,1,4,0,0,0,0,4,1,18,7,0,22,6,A. Adamu
2702583,1,,London Lions,8,Ethan,Price,10,0,1,,C,7:37,0,1,0,0,1,0,0,0,0,2,2,100,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,E. Price
2702583,1,,London Lions,9,Ryan,Mikesell,11,0,1,,F,24:36,3,5,60,1,2,50,2,3,66,0,0,0,5,0,5,3,2,1,0,0,2,0,7,0,0,4,4,R. Mikesell
2702583,1,,London Lions,11,Jonathan,Williams,13,1,0,,C,25:22,5,6,83,0,0,0,5,6,83,2,4,50,4,3,7,6,3,3,0,0,3,5,12,2,2,9,10,J. Williams
2702583,1,,London Lions,1,Aaryn,Rai,21,1,1,,F,17:32,1,4,25,1,3,33,0,1,0,1,2,50,7,0,7,2,0,0,0,0,3,3,4,0,0,2,0,A. Rai
2702583,1,,London Lions,10,Tarik,Phillip,22,0,0,,G,13:49,1,3,33,0,0,0,1,3,33,0,0,0,2,1,3,1,2,1,0,0,1,1,2,0,2,-2,2,T. Phillip
2702583,1,,London Lions,12,Kameron,Mcgusty,23,1,0,,F,29:19,5,11,45,2,3,66,3,8,37,0,0,0,3,0,3,4,5,2,1,1,1,0,12,3,4,3,6,K. Mcgusty
2702583,1,,London Lions,14,Deane,Williams,31,0,1,1,F,20:29,4,9,44,1,4,25,3,5,60,2,4,50,1,3,4,2,1,1,0,1,4,3,11,2,3,15,6,D. Williams
2702583,1,,London Lions,2,Matthew,Goodwin,55,0,1,,G,6:40,1,2,50,1,2,50,0,0,0,5,5,100,0,0,0,0,2,0,0,0,1,2,8,0,5,10,0,M. Goodwin
2702583,2,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,1,,G,27:29,6,9,66,5,7,71,1,2,50,3,4,75,0,1,1,4,3,1,0,0,3,6,20,0,3,-11,2,R. Taylor
2702583,2,,Newcastle Eagles,10,Deion,Hammond,8,1,0,,G,23:24,6,12,50,4,8,50,2,4,50,0,0,0,3,0,3,0,0,3,1,0,2,1,16,0,5,-29,2,D. Hammond
2702583,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,8:47,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-4,0,S. Kande
2702583,2,,Newcastle Eagles,2,Darius,Defoe,13,0,0,1,C/F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Defoe
2702583,2,,Newcastle Eagles,9,Maceo,Jack,14,1,1,,G,36:33,5,12,41,0,2,0,5,10,50,7,8,87,4,1,5,4,3,1,0,0,4,5,17,0,5,-8,8,M. Jack
2702583,2,,Newcastle Eagles,3,Cole,Long,15,1,1,,F,38:28,5,11,45,1,5,20,4,6,66,3,3,100,7,0,7,8,1,1,1,0,2,5,14,0,3,-1,8,C. Long
2702583,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,1,,F,27:44,1,6,16,0,1,0,1,5,20,0,2,0,3,0,3,1,1,2,1,1,4,1,2,0,2,-1,2,E. Kanwei
2702583,2,,Newcastle Eagles,7,Mitch,Clarke,41,0,1,,G,25:51,0,5,0,0,2,0,0,3,0,2,2,100,3,0,3,2,1,1,0,0,3,1,2,0,2,4,0,M. Clarke
2702583,2,,Newcastle Eagles,6,Malcolm,Smith,45,0,0,,F,11:44,1,4,25,0,1,0,1,3,33,6,6,100,1,0,1,0,3,0,0,0,1,5,8,0,4,-15,0,M. Smith
2702583,2,,Newcastle Eagles,11,Gus,Okafor,99,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G. Okafor
2702584,1,,Cheshire Phoenix,2,Greg,Wild,1,0,1,,G,3:48,1,3,33,1,3,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,6,0,G. Wild
2702584,1,,Cheshire Phoenix,4,Michael,Diggins,2,1,1,,F,23:19,5,10,50,4,9,44,1,1,100,0,0,0,4,0,4,2,1,0,0,0,0,0,14,0,2,9,2,M. Diggins
2702584,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,0,0,,G,15:29,2,5,40,1,1,100,1,4,25,1,2,50,1,0,1,6,1,0,0,1,3,2,6,0,0,12,2,L. Rideau
2702584,1,,Cheshire Phoenix,6,Frankie,Policelli,5,0,0,,F,16:41,3,5,60,3,5,60,0,0,0,1,2,50,3,1,4,3,0,2,1,0,1,2,10,3,1,18,0,F. Policelli
2702584,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,1,,G,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L. Paradysz
2702584,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,21:30,9,11,81,6,7,85,3,4,75,4,5,80,2,3,5,1,1,2,0,1,2,3,28,5,10,6,6,D. Lindo
2702584,1,,Cheshire Phoenix,8,Tobias,Cameron,11,1,0,,G,23:33,5,7,71,2,4,50,3,3,100,1,1,100,2,2,4,4,1,0,0,0,2,3,13,2,3,15,6,T. Cameron
2702584,1,,Cheshire Phoenix,10,Patrick,Robinson,13,1,1,,G,28:25,5,8,62,0,1,0,5,7,71,6,10,60,6,0,6,9,3,3,0,0,1,6,16,0,9,17,10,P. Robinson
2702584,1,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702584,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,0,,G,26:29,6,8,75,2,2,100,4,6,66,0,0,0,1,2,3,2,2,2,0,1,0,1,14,2,7,25,8,J. Brenchley
2702584,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,18:12,2,6,33,0,3,0,2,3,66,0,1,0,3,1,4,2,0,0,1,0,4,1,4,2,0,14,4,M. Zona
2702584,1,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,21:48,1,9,11,1,8,12,0,1,0,0,0,0,6,1,7,0,1,0,1,0,3,0,3,0,0,13,0,S. White
2702584,2,,Bristol Flyers,6,William,Yoakum,3,1,0,,G,20:26,5,7,71,1,1,100,4,6,66,2,2,100,0,1,1,1,2,1,0,0,4,2,13,2,2,-8,6,W. Yoakum
2702584,2,,Bristol Flyers,7,Zachary,Anderson,4,1,0,,F,31:32,3,9,33,2,5,40,1,4,25,0,0,0,5,0,5,0,2,2,1,0,3,0,8,0,3,-15,2,Z. Anderson
2702584,2,,Bristol Flyers,4,Cameron,Holden,7,1,0,,F/G,25:01,3,10,30,0,2,0,3,8,37,2,2,100,2,4,6,6,2,1,1,1,1,3,8,0,0,-17,6,C. Holden
2702584,2,,Bristol Flyers,8,Jonathan,Brown,9,0,1,,G,21:36,2,6,33,0,2,0,2,4,50,5,6,83,1,0,1,4,4,0,0,0,1,3,9,0,4,-20,2,J. Brown
2702584,2,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,22:58,3,8,37,2,5,40,1,3,33,1,1,100,3,0,3,6,2,1,0,0,4,1,9,0,3,-8,2,O. Mccormack
2702584,2,,Bristol Flyers,5,Marcus,Delpeche,21,0,1,,C/F,11:48,2,3,66,0,0,0,2,3,66,0,0,0,2,1,3,0,1,0,0,0,0,1,4,0,0,-17,4,M. Delpeche
2702584,2,,Bristol Flyers,10,Joseph,Anderson,22,1,1,,G,32:45,6,14,42,3,10,30,3,4,75,2,2,100,0,1,1,3,0,1,0,1,0,2,17,0,2,-22,6,J. Anderson
2702584,2,,Bristol Flyers,11,Milos,Dugalic,25,0,0,,F,11:59,2,5,40,1,3,33,1,2,50,2,2,100,4,3,7,0,0,0,0,0,3,1,7,3,0,-13,2,M. Dugalic
2702584,2,,Bristol Flyers,3,Pasquale,Landolfi,40,0,1,,G,6:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,P. Landolfi
2702584,2,,Bristol Flyers,12,Darnell,Brodie,51,1,0,,C,15:42,3,8,37,0,0,0,3,8,37,3,5,60,5,3,8,0,1,0,1,1,2,3,9,4,0,-9,6,D. Brodie
2702585,1,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,31:48,3,8,37,1,4,25,2,4,50,0,0,0,5,0,5,2,2,1,4,0,3,2,7,0,0,-14,4,D. Williams
2702585,1,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Nixon
2702585,1,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,1,,G,27:52,1,8,12,0,4,0,1,4,25,3,4,75,5,0,5,4,3,1,0,2,1,3,5,0,0,-16,2,R. Chatman Iii
2702585,1,,B. Braun Sheffield Sharks,8,William,Lee,4,1,1,,F,18:20,3,7,42,1,2,50,2,5,40,1,3,33,5,1,6,0,0,0,1,0,1,1,8,3,0,-11,2,W. Lee
2702585,1,,B. Braun Sheffield Sharks,6,Mervin,James,5,0,1,,F,10:40,0,5,0,0,1,0,0,4,0,0,0,0,2,0,2,0,2,1,0,1,3,0,0,0,0,-3,0,M. James
2702585,1,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702585,1,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,26:40,1,2,50,0,1,0,1,1,100,0,0,0,5,0,5,0,2,0,0,0,2,0,2,0,0,-10,2,J. Ratinho
2702585,1,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,1,0,1,G,21:58,2,4,50,0,1,0,2,3,66,2,2,100,0,0,0,3,0,0,0,0,0,1,6,0,2,-5,4,R. Glasgow Jr
2702585,1,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,0,,F,14:16,2,2,100,0,0,0,2,2,100,0,0,0,1,2,3,0,1,0,0,0,2,1,4,2,0,-3,4,M. Ochereobia
2702585,1,,B. Braun Sheffield Sharks,9,Jalen,Deloach,23,0,0,,C,21:20,3,5,60,0,0,0,3,5,60,4,7,57,4,3,7,3,3,1,0,0,2,4,10,0,0,2,6,J. Deloach
2702585,1,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,0,,G,27:07,11,16,68,0,0,0,11,16,68,4,8,50,5,2,7,3,2,0,2,1,4,7,26,2,2,0,22,N. Kern Jr
2702585,2,,Newcastle Eagles,8,Ray'sean,Taylor,3,1,0,,G,34:09,4,16,25,2,10,20,2,6,33,2,2,100,2,1,3,3,2,3,0,1,5,3,12,3,0,9,4,R. Taylor
2702585,2,,Newcastle Eagles,1,Sauveur,Kande,9,1,1,,G,19:20,1,3,33,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,3,0,3,15,0,S. Kande
