league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
2Liga,2025-2026,UMK Torun,UMK ,Arkadiusz Kobus,POL,196,SF,39,22,556.6,315.0,99.0,189.0,52.4,33.0,79.0,41.7,84.0,101.0,82.6,22.0,90.0,112.0,62.0,29.0,7.0,48.0,75.0,14.3,25.3,5.1,2.8,1.3,0.3,2.2,3.4,63.3,1182.1,53.7,26.6,5.2,9.5,1.9,7.6,2.5,0.6,4.1,16.0,8.5,6.7,2.8,6.3,67.5,61.1,67.5,61.1,54.3,41.8,0.534,166.7,4.1,16.0,10.1,18.7,17.1,17.1,2.5,1.1,20.7,0.8,1.7,202.3,95.4,106.9,237.4,11.0,1.29,18.1,19.6,80.4,41.9,31.4,26.7,257.2,11.7,9.7,6.4,3.3,2.0,10.1,both,2.9,2.9,https://basketball.eurobasket.com/player/Kobus-Arkadiusz/77129,https://basketball.eurobasket.com/team/AZS-UMK-Transbruk-Torun/4123
2Liga,2025-2026,LKS PL,LKS ,Kacper Koc,POL,192,PG,22,5,95.0,38.0,12.0,37.0,32.4,5.0,14.0,35.7,9.0,13.0,69.2,2.0,9.0,11.0,8.0,7.0,0.0,14.0,12.0,7.6,19.0,2.2,1.6,1.4,0.0,2.8,2.4,47.5,206.9,41.4,18.4,3.9,5.3,1.0,4.4,3.4,0.0,6.8,17.9,6.3,6.8,2.4,5.8,44.5,39.2,44.5,39.2,50.7,37.8,0.351,102.7,2.1,11.0,6.3,13.3,24.7,24.7,3.4,0.0,24.1,0.6,1.0,108.1,101.9,6.2,9.1,3.6,0.57,12.4,18.2,81.8,36.8,39.5,23.7,13.2,2.6,-6.4,-4.9,-1.5,-0.1,0.8,both,2.7,4.5,https://basketball.eurobasket.com/player/Koc-Kacper/548174,https://basketball.eurobasket.com/team/LKS-Politechnika-Lodz/67348
2Liga,2025-2026,Trefl 2,TREF,Kuba Kociolek,POL,191,SF,27,19,283.1,70.0,23.0,63.0,36.5,4.0,23.0,16.7,21.0,32.0,64.7,25.0,25.0,49.0,11.0,17.0,4.0,19.0,48.0,3.7,14.9,2.6,0.6,0.9,0.2,1.0,2.5,37.3,583.8,30.7,12.0,1.9,8.4,4.3,4.3,2.9,0.7,3.3,10.8,5.5,3.9,0.7,8.2,45.4,39.7,45.4,39.7,52.8,36.5,0.508,111.1,9.2,9.8,9.3,5.5,19.8,19.8,2.9,1.3,14.4,0.3,1.1,154.2,90.8,63.4,43.5,4.3,0.58,10.3,51.0,51.0,54.3,17.1,30.0,45.0,2.4,0.2,-2.1,2.2,0.2,1.4,both,3.3,5.0,https://basketball.eurobasket.com/player/Kociolek-Kuba/487361,https://basketball.eurobasket.com/team/Trefl-Sopot-2nd-team/10168
2Liga,2025-2026,Smyk Prudnik,SMYK,Patryk Kociuga,POL,195,SG,25,28,680.4,252.0,76.0,213.0,35.7,28.0,90.0,31.3,76.0,104.0,73.0,42.0,134.0,176.0,50.0,14.0,8.0,42.0,70.0,9.0,24.3,6.3,1.8,0.5,0.3,1.5,2.5,60.7,1418.4,50.7,17.8,3.5,12.4,3.0,9.4,1.0,0.6,3.0,15.0,7.3,6.3,2.0,4.9,48.7,42.3,48.7,42.3,48.8,42.3,0.488,118.3,6.5,18.8,13.0,13.2,14.0,14.0,1.0,1.1,18.9,0.6,1.2,148.8,98.5,50.3,190.8,6.2,1.19,14.3,23.9,76.1,38.1,33.3,30.2,176.3,6.3,-1.8,-1.5,-0.3,0.0,4.6,both,3.3,4.7,https://basketball.eurobasket.com/player/Kociuga-Patryk/55853,https://basketball.eurobasket.com/team/MKS-Smyk-Prudnik/54443
2Liga,2025-2026,Bielsko-Biala,BIEL,Maciej Kocma,POL,186,PG,28,19,465.5,182.0,59.0,161.0,36.6,23.0,74.0,30.8,42.0,51.0,81.5,6.0,49.0,55.0,66.0,11.0,2.0,30.0,40.0,9.6,24.5,2.9,3.5,0.6,0.1,1.6,2.1,61.3,934.0,49.2,19.5,7.1,5.9,0.6,5.2,1.2,0.2,3.2,17.2,5.5,7.9,2.5,4.3,49.6,43.8,49.6,43.8,54.7,46.0,0.317,113.0,1.4,11.0,6.3,22.6,14.1,14.1,1.2,0.5,20.2,0.7,1.1,158.4,103.1,55.3,113.9,6.1,2.2,23.6,10.9,89.1,39.6,37.9,23.1,120.8,6.4,-1.8,0.7,-2.5,0.0,5.0,both,2.4,4.1,https://basketball.eurobasket.com/player/Kocma-Maciej/252840,https://basketball.eurobasket.com/team/Basket-Hills-Bielsko-Biala/3756
2Liga,2025-2026,Legionowo,LEGI,Nikita Kohut,UKR,197,F,23,18,295.2,140.0,54.0,112.0,48.2,22.0,56.0,38.7,14.0,22.0,66.7,16.0,36.0,52.0,20.0,14.0,7.0,7.0,36.0,7.8,16.4,2.9,1.1,0.8,0.4,0.4,2.0,41.0,601.1,33.4,23.3,3.3,8.7,2.7,6.0,2.3,1.2,1.2,18.6,3.7,9.3,3.7,6.0,57.5,58.0,57.5,58.0,60.3,50.0,0.196,125.0,6.3,12.8,9.7,10.2,5.4,5.4,2.3,2.3,18.7,0.6,1.2,229.3,87.9,141.4,106.8,9.6,2.86,13.5,30.8,69.2,45.7,47.1,10.0,113.5,6.3,8.3,5.4,2.9,0.9,9.8,both,3.2,4.7,https://basketball.eurobasket.com/player/Kohut-Nikita/623208,https://basketball.eurobasket.com/team/KS-Legion-Legionowo/1389
2Liga,2025-2026,Jelenia Gora,JELE,Lukasz Kolaczynski,POL,184,G,29,28,604.8,176.0,64.0,185.0,34.6,25.0,95.0,26.5,28.0,45.0,62.5,11.0,56.0,67.0,95.0,39.0,3.0,73.0,67.0,6.3,21.6,2.4,3.4,1.4,0.1,2.6,2.4,54.0,1232.6,44.0,14.3,7.7,5.4,0.9,4.5,3.2,0.2,5.9,15.0,3.7,7.7,2.0,5.4,43.0,41.4,43.0,41.4,49.3,51.4,0.243,95.1,1.9,10.2,6.0,28.6,26.3,26.3,3.2,0.5,20.2,0.7,1.0,120.4,100.9,19.5,103.9,4.2,1.3,25.5,16.4,83.6,44.3,42.6,15.9,97.6,3.5,-3.7,-3.5,-0.2,-0.3,2.7,both,2.2,3.7,https://basketball.eurobasket.com/player/Kolaczynski-Lukasz/351072,https://basketball.eurobasket.com/team/KS-Sudety-Jelenia-Gora/125
2Liga,2025-2026,AWF Wwa,AWF ,Michal Kolasa,POL,190,SF,20,20,450.0,196.0,60.0,142.0,42.3,26.0,70.0,37.1,54.0,76.0,71.1,24.0,44.0,66.0,34.0,24.0,4.0,26.0,64.0,9.8,22.5,3.3,1.7,1.2,0.2,1.3,3.2,56.2,912.9,45.6,21.5,3.7,7.2,2.6,4.8,2.6,0.4,2.8,15.6,8.3,7.7,2.8,7.0,55.9,51.4,55.9,51.4,54.1,49.3,0.535,138.0,5.8,10.0,7.7,11.4,12.9,12.9,2.6,0.8,19.1,0.6,1.4,180.5,90.6,89.9,122.0,7.5,1.31,14.4,36.4,66.7,34.7,39.8,27.6,140.8,7.0,3.0,0.7,2.4,0.7,6.4,both,3.1,4.3,https://basketball.eurobasket.com/player/Kolasa-Michal/635384,https://basketball.eurobasket.com/team/AZS-AWF-Warszawa/20141
2Liga,2025-2026,Spojnia 2,SPOJ,Antoni Kolodziej,POL,,,,19,421.8,125.0,43.0,122.0,35.2,13.0,42.0,31.8,27.0,42.0,63.6,13.0,51.0,65.0,34.0,28.0,0.0,49.0,61.0,6.6,22.2,3.4,1.8,1.5,0.0,2.6,3.2,55.5,897.0,47.2,13.9,3.8,7.2,1.4,5.7,3.1,0.0,5.5,13.6,4.7,4.7,1.4,6.8,44.5,40.6,44.5,40.6,49.8,34.4,0.344,102.5,3.3,12.7,8.1,14.4,25.9,25.9,3.1,0.0,19.5,0.5,1.0,109.5,116.1,-6.6,51.5,3.5,0.69,15.2,20.0,78.5,48.0,31.2,21.6,53.6,2.8,-15.9,-7.8,-8.1,-1.8,0.9,both,2.9,4.1,https://basketball.eurobasket.com/player/Kolodziej-Antoni/782093,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard-2nd-team/17996
2Liga,2025-2026,Lowicz,LOWI,Kacper Kolodziejczyk,POL,194,PF,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,-92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Kolodziejczyk-Kacper/662683,https://basketball.eurobasket.com/team/KS-Ksiezak-Lowicz/117
2Liga,2025-2026,Lowicz,LOWI,Karol Kolodziejczyk,POL,200,SF,24,16,180.8,61.0,23.0,42.0,54.8,2.0,5.0,33.3,16.0,21.0,76.9,22.0,38.0,61.0,6.0,2.0,3.0,10.0,13.0,3.8,11.3,3.8,0.4,0.1,0.2,0.6,0.8,28.3,365.5,22.8,16.7,1.6,16.7,6.0,10.4,0.5,0.8,2.7,11.5,5.7,1.4,0.5,3.6,59.5,57.1,59.5,57.1,54.0,11.9,0.5,145.2,13.8,22.5,18.6,5.2,16.3,16.3,0.5,1.7,14.8,0.4,1.5,221.7,92.8,128.9,66.6,8.2,0.6,8.9,36.1,62.3,68.9,9.8,26.2,58.7,3.7,2.1,1.9,0.3,0.2,6.0,both,3.9,4.7,https://basketball.eurobasket.com/player/Kolodziejczyk-Karol/480941,https://basketball.eurobasket.com/team/KS-Ksiezak-Lowicz/117
2Liga,2025-2026,Mogilno,MOGI,Jakub Kondraciuk,POL,191,G,26,27,801.9,313.0,111.0,273.0,40.7,43.0,135.0,32.0,51.0,70.0,73.1,8.0,108.0,116.0,103.0,35.0,3.0,86.0,49.0,11.6,29.7,4.3,3.8,1.3,0.1,3.2,1.8,74.2,1643.2,60.9,19.0,6.3,7.1,0.5,6.6,2.1,0.2,5.2,16.6,4.3,8.2,2.6,3.0,51.5,48.5,51.5,48.5,55.0,49.5,0.256,114.7,1.1,13.3,7.7,21.9,22.1,22.1,2.1,0.3,21.5,0.7,1.1,140.2,100.1,40.1,201.5,5.8,1.2,20.9,6.9,93.1,43.5,41.2,16.3,200.3,7.4,-1.6,-0.8,-0.8,0.1,5.5,both,2.6,3.8,https://basketball.eurobasket.com/player/Kondraciuk-Jakub/370861,https://basketball.eurobasket.com/team/Pogon-Mogilno/38048
2Liga,2025-2026,SMS PZKosz,SMS ,Gabriel Kondracki,POL,193,G,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,-108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Kondracki-Gabriel/758576,https://basketball.eurobasket.com/team/SMS-PZKosz-Wladyslawowo/15264
2Liga,2025-2026,Wloclawek,WLOC,Julian Kondracki,POL,194,F,19,24,460.8,149.0,48.0,134.0,35.8,31.0,91.0,34.2,24.0,46.0,52.6,17.0,48.0,65.0,19.0,24.0,0.0,46.0,72.0,6.2,19.2,2.7,0.8,1.0,0.0,1.9,3.0,48.0,989.8,41.2,15.1,1.9,6.6,1.7,4.8,2.4,0.0,4.6,13.5,4.6,9.2,3.1,7.3,48.3,47.4,48.3,47.4,45.5,67.9,0.343,111.2,3.6,11.5,7.3,7.3,23.0,23.0,2.4,0.0,17.7,0.4,1.1,111.5,101.6,9.9,45.2,3.4,0.41,8.7,26.2,73.8,22.8,62.4,16.1,54.4,2.3,-7.1,-5.9,-1.2,-0.7,1.0,both,3.1,4.8,https://basketball.eurobasket.com/player/Kondracki-Julian/709429,https://basketball.eurobasket.com/team/TKM-Wloclawek/16988
2Liga,2025-2026,Minsk Maz.,MINS,Kacper Kondzior,POL,183,G,18,8,62.4,8.0,4.0,14.0,28.6,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,1.0,0.0,11.0,8.0,1.0,7.8,0.8,0.6,0.1,0.0,1.4,1.0,19.5,133.9,16.7,6.0,3.7,4.5,3.0,1.5,0.7,0.0,8.2,10.5,0.0,3.0,0.0,6.0,28.6,28.6,28.6,28.6,46.1,28.6,0.0,57.1,6.1,3.5,4.9,13.3,44.0,44.0,0.7,0.0,16.7,0.3,0.6,80.5,106.4,-25.9,-6.0,-2.2,0.45,16.7,66.7,33.3,100.0,0.0,0.0,-6.5,-0.8,-16.7,-11.0,-5.7,-0.3,-8.6,both,3.0,4.6,https://basketball.eurobasket.com/player/Kondzior-Kacper/725969,https://basketball.eurobasket.com/team/Bank-Spoldzielczy-Minsk-Mazowiecki/54448
2Liga,2025-2026,Elblag,ELBL,Kajetan Konecko,POL,174,PG,19,19,307.8,84.0,24.0,53.0,45.3,11.0,34.0,33.3,118.0,124.0,95.4,6.0,27.0,27.0,32.0,13.0,2.0,34.0,32.0,4.4,16.2,1.4,1.7,0.7,0.1,1.8,1.7,40.5,736.6,38.8,11.4,4.3,3.7,0.8,3.7,1.8,0.3,4.6,7.2,16.8,4.6,1.5,4.3,39.0,55.7,39.0,55.7,44.0,64.2,2.34,158.5,2.0,9.3,4.6,12.0,24.0,24.0,1.8,0.7,17.1,0.5,1.6,166.5,90.8,75.7,21.0,11.5,0.94,18.4,22.2,100.0,31.0,39.3,140.5,56.4,3.0,-6.0,-8.1,2.0,-0.4,-0.6,both,2.6,4.7,https://basketball.eurobasket.com/player/Konecko-Kajetan/702078,https://basketball.eurobasket.com/team/Energa-Basketball-Elblag/68563
2Liga,2025-2026,SKM ZG,SKM ,Aleksander Konieczny,POL,195,F,16,12,224.4,65.0,28.0,57.0,49.1,0.0,5.0,0.0,10.0,13.0,72.7,28.0,41.0,68.0,26.0,13.0,6.0,17.0,34.0,5.4,18.7,5.7,2.2,1.1,0.5,1.4,2.8,46.8,478.2,39.8,13.6,5.4,14.2,5.9,8.6,2.7,1.3,3.6,11.9,2.7,1.0,0.0,7.1,51.8,49.1,51.8,49.1,49.0,8.8,0.228,114.0,12.0,19.6,15.4,18.7,21.3,21.3,2.7,2.2,14.5,0.6,1.1,201.8,104.2,97.6,87.1,8.0,1.53,24.6,41.2,60.3,86.2,0.0,15.4,71.8,6.0,-0.4,-0.7,0.3,0.1,5.8,both,3.3,4.2,https://basketball.eurobasket.com/player/Konieczny-Aleksander/794562,https://basketball.eurobasket.com/team/SKM-Zastal-Zielona-Gora/18505
2Liga,2025-2026,Gniezno,GNIE,Albert Konowalski,POL,170,G,15,9,65.7,32.0,11.0,24.0,45.8,6.0,17.0,36.8,4.0,4.0,100.0,3.0,5.0,8.0,2.0,0.0,0.0,4.0,4.0,3.6,7.3,0.9,0.2,0.0,0.0,0.4,0.4,18.2,137.2,15.2,23.3,1.5,5.8,2.2,3.6,0.0,0.0,2.9,17.5,2.9,12.4,4.4,2.9,62.1,58.3,62.1,58.3,53.6,70.8,0.167,133.3,4.7,8.3,6.4,5.0,13.4,13.4,0.0,0.0,18.8,0.6,1.3,184.6,87.3,97.3,15.2,6.5,0.5,6.3,37.5,62.5,31.2,56.2,12.5,19.0,2.1,2.1,3.0,-0.9,0.1,5.5,both,3.2,4.4,https://basketball.eurobasket.com/player/Konowalski-Albert/794598,https://basketball.eurobasket.com/team/Sklep-Polski-MKK-Gniezno/18023
2Liga,2025-2026,Gniezno,GNIE,Hubert Konowalski,POL,177,PG,21,28,742.0,288.0,87.0,227.0,38.3,31.0,112.0,27.5,84.0,126.0,66.7,39.0,67.0,106.0,185.0,56.0,0.0,70.0,90.0,10.3,26.5,3.8,6.6,2.0,0.0,2.5,3.2,66.2,1549.6,55.3,18.6,11.9,6.8,2.5,4.3,3.6,0.0,4.5,14.6,8.1,7.2,2.0,5.8,51.0,45.2,51.0,45.2,53.6,49.3,0.555,126.9,5.4,9.8,7.6,37.7,19.9,19.9,3.6,0.0,19.7,1.0,1.3,178.5,87.3,91.2,285.8,8.6,2.64,34.4,36.8,63.2,38.9,32.3,29.2,274.0,9.8,6.3,2.5,3.7,1.9,8.0,both,2.1,3.0,https://basketball.eurobasket.com/player/Konowalski-Hubert/582603,https://basketball.eurobasket.com/team/Sklep-Polski-MKK-Gniezno/18023
2Liga,2025-2026,Gliwice 2,GLIW,Adrian Konracki,POL,185,G,18,23,312.8,69.0,30.0,97.0,30.9,14.0,60.0,23.1,0.0,2.0,0.0,7.0,21.0,28.0,7.0,14.0,0.0,21.0,25.0,3.0,13.6,1.2,0.3,0.6,0.0,0.9,1.1,34.0,618.6,26.9,11.2,1.1,4.5,1.1,3.4,2.3,0.0,3.4,15.7,0.3,9.7,2.3,4.0,35.2,38.1,35.2,38.1,48.0,61.9,0.021,71.1,2.3,7.7,4.9,4.0,17.7,17.7,2.3,0.0,16.6,0.3,0.7,100.5,107.9,-7.4,5.8,1.5,0.33,5.6,25.0,75.0,46.4,60.9,0.0,11.4,0.5,-10.0,-5.1,-4.9,-0.8,0.1,both,2.9,5.0,https://basketball.eurobasket.com/player/Konracki-Adrian/727318,https://basketball.eurobasket.com/team/GTK-Gliwice-2nd-team/18055
2Liga,2025-2026,Sosnowiec,SOSN,Karol Korczyk,POL,190,G,24,27,367.2,92.0,33.0,87.0,37.9,14.0,49.0,27.8,16.0,24.0,66.7,8.0,30.0,38.0,19.0,8.0,3.0,16.0,51.0,3.4,13.6,1.4,0.7,0.3,0.1,0.6,1.9,34.0,712.7,26.4,12.9,2.7,5.3,1.1,4.2,1.1,0.4,2.2,12.2,3.4,6.9,2.0,7.2,47.2,46.0,47.2,46.0,55.7,56.3,0.276,105.7,2.6,8.0,5.6,7.9,14.1,14.1,1.1,0.8,14.5,0.4,1.1,144.5,97.1,47.4,36.8,3.4,1.19,14.3,21.1,78.9,41.3,45.7,17.4,42.7,1.6,-4.2,-3.0,-1.2,-0.2,1.0,both,3.0,5.0,https://basketball.eurobasket.com/player/Korczyk-Karol/548748,https://basketball.eurobasket.com/team/KKS-Zaglebie-Sosnowiec/74
2Liga,2025-2026,Mogilno,MOGI,Daniel Korolczyk,POL,190,G/F,39,18,396.0,194.0,69.0,140.0,49.3,38.0,86.0,43.8,23.0,25.0,92.9,7.0,32.0,40.0,16.0,9.0,4.0,20.0,32.0,10.8,22.0,2.2,0.9,0.5,0.2,1.1,1.8,55.0,811.5,45.1,23.9,2.0,4.9,0.9,3.9,1.1,0.5,2.5,17.3,3.1,10.6,4.7,3.9,64.2,62.9,64.2,62.9,55.0,61.4,0.179,138.6,2.0,8.0,5.3,7.3,11.7,11.7,1.1,0.9,19.1,0.6,1.4,183.8,100.1,83.7,103.6,7.9,0.8,8.6,17.5,80.0,32.0,58.8,11.9,127.5,7.1,1.5,3.0,-1.6,0.4,7.6,both,3.0,4.0,https://basketball.eurobasket.com/player/Korolczyk-Daniel/84834,https://basketball.eurobasket.com/team/Pogon-Mogilno/38048
2Liga,2025-2026,Miedzychod,MIED,Szymon Koszyca,POL,172,PG,20,18,381.6,130.0,53.0,118.0,44.9,4.0,23.0,15.4,20.0,50.0,39.3,11.0,18.0,29.0,38.0,20.0,2.0,38.0,41.0,7.2,21.2,1.6,2.1,1.1,0.1,2.1,2.3,53.0,788.9,43.8,16.5,4.8,3.7,1.4,2.3,2.5,0.3,4.8,15.0,6.3,2.9,0.5,5.2,46.4,46.6,46.4,46.6,52.4,19.5,0.424,110.2,3.0,4.9,3.9,15.9,21.3,21.3,2.5,0.5,19.6,0.6,1.1,146.2,101.4,44.8,48.8,4.1,1.0,17.6,37.9,62.1,75.4,9.2,15.4,63.3,3.5,-3.9,-2.8,-1.0,-0.2,1.4,both,2.4,4.5,https://basketball.eurobasket.com/player/Koszyca-Szymon/693592,https://basketball.eurobasket.com/team/MMKS-Sokol-Miedzychod/120
2Liga,2025-2026,Trefl 2,TREF,Szymon Kotkiewicz,POL,,,,21,275.1,99.0,38.0,71.0,53.5,0.0,0.0,0.0,21.0,46.0,45.5,40.0,38.0,78.0,2.0,8.0,8.0,21.0,59.0,4.7,13.1,3.7,0.1,0.4,0.4,1.0,2.8,32.8,567.4,27.0,17.4,0.4,13.7,7.1,6.7,1.4,1.4,3.7,12.5,8.1,0.0,0.0,10.4,54.3,53.5,54.3,53.5,52.8,0.0,0.648,139.4,15.2,15.3,15.2,1.1,18.7,18.7,1.4,2.7,17.3,0.4,1.4,188.8,90.8,98.0,64.5,6.0,0.1,1.8,51.3,48.7,76.8,0.0,21.2,64.3,3.1,-0.6,-1.5,0.9,0.1,0.7,both,4.0,5.0,https://basketball.eurobasket.com/player/Kotkiewicz-Szymon/795728,https://basketball.eurobasket.com/team/Trefl-Sopot-2nd-team/10168
2Liga,2025-2026,Koszalin,KOSZ,Szymon Kowalczuk,POL,200,F,19,4,23.2,5.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.3,5.8,1.3,0.3,0.0,0.0,0.0,0.3,14.5,47.3,11.8,10.6,2.1,10.6,0.0,10.6,0.0,0.0,0.0,4.2,0.0,2.1,2.1,2.1,125.0,125.0,125.0,125.0,53.8,50.0,0.0,250.0,0.0,22.7,11.8,6.2,0.0,0.0,0.0,0.0,3.7,0.3,2.5,891.7,95.5,796.2,7.8,6.5,1.0,33.3,0.0,100.0,40.0,60.0,0.0,6.2,1.6,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Kowalczuk-Szymon/788426,https://basketball.eurobasket.com/team/MKKS-Zak-Koszalin/19414
2Liga,2025-2026,Poznan 2,POZN,Franciszek Kowalewski,POL,183,G,19,24,266.4,79.0,33.0,79.0,41.8,7.0,31.0,23.1,10.0,12.0,80.0,10.0,10.0,19.0,14.0,22.0,2.0,19.0,29.0,3.3,11.1,0.8,0.6,0.9,0.1,0.8,1.2,27.7,540.2,22.5,14.6,2.6,3.5,1.9,1.9,4.1,0.4,3.5,14.6,2.2,5.7,1.3,5.4,46.9,46.2,46.9,46.2,51.5,39.2,0.152,100.0,4.1,4.2,3.9,8.3,18.4,18.4,4.1,0.7,16.8,0.4,1.0,151.1,95.7,55.4,37.2,5.1,0.74,11.9,52.6,52.6,65.8,26.6,12.7,48.7,2.0,3.5,0.3,3.2,0.5,4.1,both,2.7,4.5,https://basketball.eurobasket.com/player/Kowalewski-Franciszek/749694,https://basketball.eurobasket.com/team/ENEA-Basket-Junior-Poznan/53742
2Liga,2025-2026,Wloclawek,WLOC,Jakub Kowalski,POL,187,F/C,18,14,124.6,29.0,12.0,28.0,42.9,6.0,15.0,36.4,3.0,3.0,100.0,1.0,6.0,7.0,10.0,6.0,0.0,14.0,10.0,2.1,8.9,0.5,0.7,0.4,0.0,1.0,0.7,22.2,267.7,19.1,10.8,3.7,2.6,0.4,2.2,2.2,0.0,5.2,10.5,1.1,5.6,2.2,3.7,49.5,53.6,49.5,53.6,45.5,53.6,0.107,103.6,0.8,5.3,2.9,14.0,32.3,32.3,2.2,0.0,14.2,0.4,1.0,120.1,101.6,18.5,9.4,3.2,0.71,18.8,14.3,85.7,41.4,62.1,10.3,11.7,0.8,-7.5,-6.0,-1.5,-0.2,0.7,both,2.6,4.5,https://basketball.eurobasket.com/player/Kowalski-Jakub/725954,https://basketball.eurobasket.com/team/TKM-Wloclawek/16988
2Liga,2025-2026,Gliwice 2,GLIW,Marcin Kowalski,POL,196,G,18,8,179.2,86.0,28.0,58.0,48.3,8.0,23.0,34.5,22.0,32.0,70.0,8.0,16.0,24.0,6.0,12.0,4.0,10.0,24.0,10.8,22.4,3.0,0.8,1.5,0.5,1.3,3.0,56.0,354.4,44.3,24.3,1.7,6.8,2.3,4.5,3.4,1.1,2.8,16.4,9.0,6.5,2.3,6.8,59.7,55.2,59.7,55.2,48.0,39.7,0.552,148.3,4.6,10.2,7.3,6.8,12.2,12.2,3.4,2.3,20.0,0.6,1.5,180.7,107.9,72.8,50.5,8.8,0.6,6.8,33.3,66.7,46.5,27.9,25.6,62.4,7.8,0.8,1.9,-1.1,0.2,8.3,both,3.1,4.3,https://basketball.eurobasket.com/player/Kowalski-Marcin/677479,https://basketball.eurobasket.com/team/GTK-Gliwice-2nd-team/18055
2Liga,2025-2026,Spojnia 2,SPOJ,Marek Kowalski,POL,,,,22,523.6,189.0,79.0,165.0,47.9,2.0,15.0,14.3,26.0,40.0,66.7,44.0,77.0,121.0,26.0,11.0,9.0,48.0,62.0,8.6,23.8,5.5,1.2,0.5,0.4,2.2,2.8,59.5,1113.5,50.6,17.0,2.3,10.9,4.0,6.9,1.0,0.8,4.3,14.8,3.6,1.3,0.2,5.6,51.8,48.5,51.8,48.5,49.8,9.1,0.242,114.5,8.9,15.5,12.2,9.7,20.8,20.8,1.0,1.3,19.1,0.5,1.1,156.6,116.1,40.5,119.0,5.6,0.54,10.1,36.4,63.6,81.5,3.2,13.8,116.1,5.3,-14.5,-4.9,-9.7,-2.0,1.8,both,3.4,3.7,https://basketball.eurobasket.com/player/Kowalski-Marek/724280,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard-2nd-team/17996
2Liga,2025-2026,Lublin 2,LUBL,Patryk Kowalski,POL,192,F,21,24,744.0,338.0,120.0,319.0,37.6,36.0,127.0,28.3,62.0,89.0,70.3,19.0,120.0,139.0,60.0,29.0,19.0,72.0,60.0,14.1,31.0,5.8,2.5,1.2,0.8,3.0,2.5,77.5,1523.7,63.5,22.2,3.9,9.1,1.2,7.9,1.9,1.2,4.7,20.9,5.8,8.3,2.4,3.9,47.2,43.3,47.2,43.3,46.3,39.8,0.279,106.0,2.6,16.3,9.5,18.6,16.7,16.7,1.9,2.5,25.6,0.7,1.1,123.9,100.0,23.9,180.4,5.9,0.83,12.2,13.7,86.3,49.7,32.0,18.3,189.5,7.9,-3.1,-2.6,-0.5,-0.2,5.0,both,3.0,3.1,https://basketball.eurobasket.com/player/Kowalski-Patryk/547234,https://basketball.eurobasket.com/team/MKS-Start-Lublin-2nd-team/19731
