type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,National League,2025-2026,E.Shomron,31,6200,2554.0,82.4,2486.3,80.2,901.0,2036.0,44.3,50.4,54.4,252.0,731.0,34.5,35.9,500.0,703.0,71.1,304.0,870.0,1174.0,572.0,199.0,98.0,445.0,603.0,102.7,105.2,-2.5,1.089,https://basketball.eurobasket.com/team/Elitzur-Shomron/62638
Team,National League,2025-2026,E.Yavne,31,6200,2649.0,85.5,2634.0,85.0,964.0,2119.0,45.5,50.9,54.3,229.0,728.0,31.5,34.4,492.0,725.0,67.9,248.0,841.0,1089.0,580.0,233.0,118.0,444.0,662.0,100.6,106.0,-5.4,1.087,https://basketball.eurobasket.com/team/Elitzur-Yavne/11777
Team,National League,2025-2026,H.Eilat,30,6000,2826.0,94.2,2379.1,79.3,1036.0,2083.0,49.7,56.8,60.1,296.0,788.0,37.6,37.8,458.0,607.0,75.5,321.0,779.0,1100.0,672.0,272.0,79.0,350.0,597.0,118.8,98.7,20.1,1.203,https://basketball.eurobasket.com/team/Hapoel-Eilat/12035
Team,National League,2025-2026,H.Haifa,31,6200,2675.0,86.3,2463.0,79.5,946.0,2079.0,45.5,53.1,56.9,314.0,905.0,34.7,43.5,469.0,616.0,76.1,283.0,734.0,1017.0,683.0,264.0,92.0,396.0,618.0,108.6,103.8,4.8,1.138,https://basketball.eurobasket.com/team/Hapoel-Haifa/14472
Team,National League,2025-2026,H.Migdal,30,6000,2692.0,89.7,2502.7,83.4,973.0,2109.0,46.1,53.0,56.6,289.0,854.0,33.8,40.5,457.0,613.0,74.6,329.0,726.0,1055.0,661.0,262.0,85.0,453.0,637.0,107.6,109.8,-2.2,1.132,https://basketball.eurobasket.com/team/Hapoel-Migdal-HaemekEmek-IzraelNazareth-Elite/56043
Team,National League,2025-2026,H.Safed Galil,31,6200,2588.0,83.5,2597.1,83.8,916.0,2154.0,42.5,50.1,53.8,326.0,1006.0,32.4,46.7,430.0,573.0,75.0,279.0,832.0,1111.0,601.0,201.0,62.0,470.0,666.0,99.6,113.0,-13.4,1.076,https://basketball.eurobasket.com/team/Hapoel-Safed-Galil/1538
Team,National League,2025-2026,I.Nahariya,32,6400,2819.0,88.1,2556.4,79.9,1028.0,2179.0,47.2,53.8,57.4,289.0,831.0,34.8,38.1,474.0,626.0,75.7,298.0,894.0,1192.0,719.0,251.0,54.0,400.0,569.0,110.3,97.8,12.5,1.149,https://basketball.eurobasket.com/team/Ironi-Nahariya/1824
Team,National League,2025-2026,M.Ashdod,31,6200,2887.0,93.1,2538.1,81.9,1042.0,2302.0,45.3,53.1,56.0,363.0,1025.0,35.4,44.5,440.0,623.0,70.6,393.0,822.0,1215.0,694.0,254.0,64.0,355.0,626.0,113.7,103.7,10.0,1.121,https://basketball.eurobasket.com/team/Maccabi-Ashdod/2555
Team,National League,2025-2026,M.Haifa,31,6200,2586.0,83.4,2489.1,80.3,896.0,2053.0,43.6,50.5,54.7,283.0,798.0,35.5,38.9,511.0,707.0,72.3,268.0,785.0,1053.0,646.0,175.0,80.0,393.0,662.0,103.9,109.6,-5.7,1.094,https://basketball.eurobasket.com/team/Maccabi-Haifa/2732
Team,National League,2025-2026,M.Kiryat Gat,31,6200,2565.0,82.7,2564.0,82.7,916.0,2180.0,42.0,48.8,52.1,296.0,880.0,33.6,40.4,437.0,641.0,68.2,300.0,831.0,1131.0,598.0,223.0,85.0,402.0,655.0,100.0,105.4,-5.4,1.042,https://basketball.eurobasket.com/team/Maccabi-Kiryat-Gat/1828
Team,National League,2025-2026,M.Ma'ale Adum.,31,6200,2419.0,78.0,2531.0,81.6,869.0,2064.0,42.1,48.1,51.6,249.0,771.0,32.3,37.4,432.0,634.0,68.1,260.0,785.0,1045.0,566.0,236.0,71.0,448.0,656.0,95.6,109.9,-14.3,1.032,https://basketball.eurobasket.com/team/Maccabi-Maale-Adumim/18062
Team,National League,2025-2026,M.Petah Tikva,31,6200,2503.0,80.7,2558.6,82.5,895.0,2073.0,43.2,49.3,53.1,256.0,806.0,31.8,38.9,457.0,649.0,70.4,285.0,817.0,1102.0,635.0,256.0,80.0,485.0,647.0,97.8,101.1,-3.3,1.061,https://basketball.eurobasket.com/team/Maccabi-Petah-Tikva/5940
Team,National League,2025-2026,M.Rehovot,31,6200,2737.0,88.3,2502.8,80.7,1037.0,2170.0,47.8,53.7,56.1,255.0,728.0,35.0,33.5,408.0,611.0,66.8,357.0,830.0,1187.0,743.0,240.0,66.0,421.0,619.0,109.4,98.3,11.1,1.122,https://basketball.eurobasket.com/team/Maccabi-Rehovot/439
Team,National League,2025-2026,Otef Darom,31,6200,2581.0,83.3,2477.9,79.9,926.0,2095.0,44.2,50.7,54.4,274.0,809.0,33.9,38.6,455.0,627.0,72.6,263.0,743.0,1006.0,678.0,273.0,79.0,370.0,659.0,104.2,104.9,-0.7,1.089,https://basketball.eurobasket.com/team/Otef-Darom-BC/71074
Team,National League,2025-2026,Ramat Hash.,32,6400,2755.0,86.1,2572.5,80.4,976.0,2131.0,45.8,52.2,56.6,273.0,836.0,32.7,39.2,530.0,692.0,76.6,301.0,860.0,1161.0,657.0,188.0,47.0,438.0,636.0,107.1,108.1,-1.0,1.131,https://basketball.eurobasket.com/team/Ramat-Hasharon/903
Team,Serie A2,2025-2026,Avellino,38,7600,3095.0,81.4,2783.4,73.2,1087.0,2364.0,46.0,52.8,57.2,324.0,917.0,35.3,38.8,597.0,776.0,76.9,332.0,906.0,1238.0,640.0,239.0,65.0,410.0,881.0,111.2,107.7,3.5,1.144,https://basketball.eurobasket.com/team/DelFes-Avellino/2109
Team,Serie A2,2025-2026,Bergamo,25,5000,1985.0,79.4,1900.2,76.0,688.0,1565.0,44.0,51.4,55.2,232.0,701.0,33.1,44.8,377.0,530.0,71.1,248.0,615.0,863.0,434.0,173.0,38.0,350.0,561.0,104.5,104.9,-0.4,1.104,https://basketball.eurobasket.com/team/Gruppo-Mascio-Bergamo/17189
Team,Serie A2,2025-2026,Brindisi,37,7400,2875.0,77.7,2670.9,72.2,1010.0,2242.0,45.0,52.4,56.1,328.0,961.0,34.1,42.9,527.0,727.0,72.5,322.0,867.0,1189.0,608.0,235.0,32.0,431.0,796.0,107.6,103.1,4.5,1.122,https://basketball.eurobasket.com/team/Happy-Casa-Brindisi/1644
Team,Serie A2,2025-2026,Cento,40,8000,3124.0,78.1,2998.3,75.0,1140.0,2616.0,43.6,50.0,53.3,334.0,1076.0,31.0,41.1,510.0,712.0,71.6,360.0,981.0,1341.0,620.0,220.0,117.0,429.0,808.0,104.2,107.3,-3.1,1.066,https://basketball.eurobasket.com/team/Tramec-Cento/2309
Team,Serie A2,2025-2026,Cividale,37,7400,2917.0,78.8,2653.1,71.7,1028.0,2290.0,44.9,51.8,55.9,317.0,914.0,34.7,39.9,544.0,723.0,75.2,330.0,899.0,1229.0,603.0,225.0,85.0,375.0,700.0,109.9,103.4,6.5,1.118,https://basketball.eurobasket.com/team/UEB-Gesteco-Cividale/61561
Team,Serie A2,2025-2026,Forli,37,7400,2825.0,76.4,2669.8,72.2,991.0,2254.0,44.0,51.5,55.1,338.0,955.0,35.4,42.4,505.0,704.0,71.7,275.0,872.0,1147.0,539.0,192.0,63.0,381.0,687.0,105.8,112.9,-7.1,1.102,https://basketball.eurobasket.com/team/Unieuro-2015-Forli/286
Team,Serie A2,2025-2026,Fortitudo BO,37,7400,2843.0,76.8,2619.8,70.8,976.0,2344.0,41.6,49.9,54.2,387.0,1192.0,32.5,50.9,504.0,636.0,79.2,375.0,946.0,1321.0,710.0,185.0,44.0,371.0,760.0,108.5,103.2,5.3,1.084,https://basketball.eurobasket.com/team/Fortitudo-Flat-Service-Bologna/293
Team,Serie A2,2025-2026,Juvi Cremona,39,7800,2937.0,75.3,2880.7,73.9,1011.0,2349.0,43.0,50.8,55.3,365.0,1072.0,34.0,45.6,550.0,697.0,78.9,281.0,951.0,1232.0,670.0,258.0,94.0,506.0,899.0,102.0,103.4,-1.4,1.106,https://basketball.eurobasket.com/team/Ferraroni-Juvi-Cremona/9023
Team,Serie A2,2025-2026,Livorno Libertas,40,8000,3212.0,80.3,2993.3,74.8,1104.0,2583.0,42.7,50.7,54.5,410.0,1244.0,33.0,48.2,594.0,828.0,71.7,400.0,990.0,1390.0,657.0,293.0,73.0,446.0,905.0,107.3,101.3,6.0,1.09,https://basketball.eurobasket.com/team/Akern-Libertas-Livorno/5577
Team,Serie A2,2025-2026,Mestre,37,7400,2894.0,78.2,2756.4,74.5,1017.0,2393.0,42.5,49.7,53.7,347.0,957.0,36.3,40.0,513.0,685.0,74.9,310.0,925.0,1235.0,487.0,196.0,50.0,372.0,783.0,105.0,108.9,-3.9,1.074,https://basketball.eurobasket.com/team/Gemini-Mestre/2062
Team,Serie A2,2025-2026,Milano Urania,38,7600,3019.0,79.4,2788.3,73.4,1094.0,2354.0,46.5,52.4,56.1,277.0,781.0,35.5,33.2,554.0,762.0,72.7,339.0,911.0,1250.0,640.0,166.0,54.0,438.0,781.0,108.3,112.0,-3.7,1.123,https://basketball.eurobasket.com/team/Urania-Basket-Milano/912
Team,Serie A2,2025-2026,Pesaro,38,7600,3138.0,82.6,2802.4,73.7,1103.0,2312.0,47.7,55.8,59.4,374.0,1011.0,37.0,43.7,558.0,744.0,75.0,260.0,953.0,1213.0,708.0,232.0,53.0,423.0,801.0,112.0,106.3,5.7,1.189,https://basketball.eurobasket.com/team/Carpegna-Prosciutto-Basket-Pesaro/161
Team,Serie A2,2025-2026,Pistoia,39,7800,3026.0,77.6,2870.3,73.6,1015.0,2346.0,43.3,51.3,56.4,379.0,1067.0,35.5,45.5,617.0,762.0,81.0,295.0,965.0,1260.0,530.0,170.0,78.0,484.0,807.0,105.4,113.4,-8.0,1.129,https://basketball.eurobasket.com/team/Giorgio-Tesi-Group-Pistoia/274
Team,Serie A2,2025-2026,Puglia,39,7800,3043.0,78.0,2959.7,75.9,1100.0,2424.0,45.4,52.0,55.6,319.0,921.0,34.6,38.0,524.0,713.0,73.5,305.0,905.0,1210.0,533.0,234.0,38.0,527.0,785.0,102.8,114.0,-11.2,1.112,https://basketball.eurobasket.com/team/Tecnoswitch-Ruvo-di-Puglia/5067
Team,Serie A2,2025-2026,Rieti,38,7600,3032.0,79.8,2822.8,74.3,1075.0,2325.0,46.2,52.8,56.8,305.0,872.0,35.0,37.5,577.0,786.0,73.4,334.0,889.0,1223.0,650.0,273.0,52.0,486.0,786.0,107.4,103.8,3.6,1.135,https://basketball.eurobasket.com/team/SSD-Real-Sebastiani-Rieti/61559
Team,Serie A2,2025-2026,Rimini,38,7600,3126.0,82.3,2808.7,73.9,1114.0,2467.0,45.2,53.0,56.4,385.0,1064.0,36.2,43.1,513.0,697.0,73.6,366.0,884.0,1250.0,658.0,232.0,81.0,401.0,789.0,111.3,107.6,3.7,1.127,https://basketball.eurobasket.com/team/Dole-Basket-Rimini/289
Team,Serie A2,2025-2026,Roseto,39,7800,3001.0,76.9,2845.6,73.0,1032.0,2354.0,43.8,50.8,55.6,326.0,1010.0,32.3,42.9,611.0,781.0,78.2,280.0,896.0,1176.0,562.0,217.0,31.0,428.0,832.0,105.5,116.7,-11.2,1.112,https://basketball.eurobasket.com/team/Liofilchem-Roseto/2316
Team,Serie A2,2025-2026,Scafati,38,7600,3172.0,83.5,2796.1,73.6,1091.0,2433.0,44.8,53.8,56.9,435.0,1129.0,38.5,46.4,555.0,807.0,68.8,375.0,938.0,1313.0,551.0,203.0,59.0,383.0,798.0,113.4,106.8,6.6,1.138,https://basketball.eurobasket.com/team/Givova-Scafati-Basket/2123
Team,Serie A2,2025-2026,Torino,38,7600,2760.0,72.6,2732.1,71.9,978.0,2412.0,40.5,46.5,50.9,287.0,893.0,32.1,37.0,517.0,682.0,75.8,357.0,886.0,1243.0,502.0,255.0,50.0,377.0,756.0,101.0,102.2,-1.2,1.018,https://basketball.eurobasket.com/team/Reale-Mutua-Basket-Torino/8913
Team,Serie A2,2025-2026,Verona,38,7600,3019.0,79.4,2651.6,69.8,1106.0,2429.0,45.5,53.7,56.4,399.0,1107.0,36.0,45.6,408.0,565.0,72.2,402.0,842.0,1244.0,622.0,224.0,40.0,376.0,854.0,113.9,106.6,7.3,1.128,https://basketball.eurobasket.com/team/Tezenis-Scaligera-Verona/290
Team,Serie B Nazionale,2025-2026,Agrigento,38,7600,2948.0,77.6,2889.0,76.0,990.0,2339.0,42.3,48.7,54.3,298.0,959.0,31.1,41.0,670.0,859.0,78.0,276.0,929.0,1205.0,555.0,277.0,69.0,448.0,848.0,102.0,102.1,-0.1,1.085,https://basketball.eurobasket.com/team/Moncada-Energy-Agrigento/7032
Team,Serie B Nazionale,2025-2026,Caserta Pap.,36,7200,2956.0,82.1,2679.1,74.4,989.0,2204.0,44.9,52.8,57.8,350.0,1032.0,33.9,46.8,628.0,798.0,78.7,315.0,979.0,1294.0,646.0,212.0,52.0,439.0,737.0,110.3,101.2,9.1,1.157,https://basketball.eurobasket.com/team/Paperdi-Caserta/283
Team,Serie B Nazionale,2025-2026,Chiusi,38,7600,2914.0,76.7,2904.5,76.4,1001.0,2389.0,41.9,48.8,53.3,331.0,1028.0,32.2,43.0,581.0,783.0,74.2,313.0,996.0,1309.0,592.0,226.0,63.0,484.0,865.0,100.3,103.1,-2.8,1.066,https://basketball.eurobasket.com/team/Umana-San-Giobbe-Chiusi/57318
Team,Serie B Nazionale,2025-2026,Crema,36,7200,2919.0,81.1,2782.4,77.3,1030.0,2295.0,44.9,50.8,54.7,271.0,797.0,34.0,34.7,588.0,844.0,69.7,357.0,948.0,1305.0,620.0,241.0,39.0,473.0,889.0,104.9,98.1,6.8,1.095,https://basketball.eurobasket.com/team/Logiman-Pallacanestro-Crema/11065
Team,Serie B Nazionale,2025-2026,Desio,36,7200,3064.0,85.1,2851.6,79.2,1056.0,2382.0,44.3,50.9,55.5,312.0,881.0,35.4,37.0,640.0,865.0,74.0,325.0,845.0,1170.0,569.0,264.0,62.0,414.0,882.0,107.4,106.6,0.8,1.109,https://basketball.eurobasket.com/team/Rimadesio-Desio/292
Team,Serie B Nazionale,2025-2026,Fabo Herons,37,7400,3145.0,85.0,2864.8,77.4,1075.0,2271.0,47.3,55.0,59.6,350.0,936.0,37.4,41.2,645.0,836.0,77.2,280.0,973.0,1253.0,669.0,218.0,51.0,506.0,842.0,109.8,102.1,7.7,1.192,https://basketball.eurobasket.com/team/Fabo-Herons-Montecatini/67182
Team,Serie B Nazionale,2025-2026,Fabriano,36,7200,2725.0,75.7,2707.8,75.2,943.0,2195.0,43.0,49.9,54.5,304.0,930.0,32.7,42.4,535.0,695.0,77.0,281.0,901.0,1182.0,545.0,191.0,61.0,488.0,744.0,100.6,106.0,-5.4,1.09,https://basketball.eurobasket.com/team/Ristopro-Fabriano/9413
Team,Serie B Nazionale,2025-2026,Faenza,37,7400,2863.0,77.4,2764.8,74.7,963.0,2286.0,42.1,49.7,53.9,345.0,985.0,35.0,43.1,592.0,836.0,70.8,351.0,946.0,1297.0,538.0,205.0,71.0,462.0,751.0,103.6,102.6,1.0,1.079,https://basketball.eurobasket.com/team/Blacks-Faenza/5083
Team,Serie B Nazionale,2025-2026,Ferrara,36,7200,2778.0,77.2,2648.9,73.6,987.0,2252.0,43.8,49.8,54.1,269.0,873.0,30.8,38.8,535.0,718.0,74.5,356.0,907.0,1263.0,556.0,182.0,52.0,437.0,723.0,104.9,108.4,-3.5,1.082,https://basketball.eurobasket.com/team/Adamant-Ferrara/13152
Team,Serie B Nazionale,2025-2026,Fidenza,36,7200,2542.0,70.6,2747.2,76.3,867.0,2333.0,37.2,43.3,47.6,286.0,1013.0,28.2,43.4,522.0,764.0,68.3,394.0,882.0,1276.0,456.0,189.0,103.0,472.0,769.0,92.5,106.8,-14.3,0.952,https://basketball.eurobasket.com/team/Foppiani-FSL-Ship-and-Log-Fidenza/5063
Team,Serie B Nazionale,2025-2026,Fiorenzuola,36,7200,2686.0,74.6,2719.6,75.5,938.0,2118.0,44.3,50.3,54.9,255.0,736.0,34.6,34.7,555.0,749.0,74.1,269.0,920.0,1189.0,533.0,229.0,66.0,541.0,783.0,98.8,104.0,-5.2,1.097,https://basketball.eurobasket.com/team/Fiorenzuola-Bees/7045
Team,Serie B Nazionale,2025-2026,Imola ACosta,37,7400,2643.0,71.4,2641.7,71.4,929.0,2197.0,42.3,49.4,52.8,311.0,908.0,34.3,41.3,474.0,697.0,68.0,309.0,906.0,1215.0,466.0,285.0,55.0,447.0,776.0,100.0,95.7,4.3,1.056,https://basketball.eurobasket.com/team/Andrea-Costa-Imola-Basket/307
Team,Serie B Nazionale,2025-2026,Imola Virtus,36,7200,2608.0,72.4,2731.2,75.9,880.0,2205.0,39.9,46.0,51.0,268.0,871.0,30.8,39.5,580.0,805.0,72.0,283.0,875.0,1158.0,452.0,174.0,50.0,455.0,746.0,95.5,107.3,-11.8,1.019,https://basketball.eurobasket.com/team/Virtus-Pallacanestro-Imola/1730
Team,Serie B Nazionale,2025-2026,Jesi,37,7400,2887.0,78.0,2749.8,74.3,1003.0,2307.0,43.5,51.8,55.7,386.0,1078.0,35.8,46.7,495.0,645.0,76.7,268.0,876.0,1144.0,576.0,260.0,57.0,427.0,739.0,105.0,103.2,1.8,1.114,https://basketball.eurobasket.com/team/General-Contractor-Jesi/2101
Team,Serie B Nazionale,2025-2026,Latina,36,7200,2898.0,80.5,2743.4,76.2,1015.0,2248.0,45.2,52.1,56.0,311.0,940.0,33.1,41.8,557.0,769.0,72.4,353.0,842.0,1195.0,654.0,264.0,87.0,510.0,852.0,105.6,99.7,5.9,1.12,https://basketball.eurobasket.com/team/Benacquista-Assicurazioni-Latina-Basket/2311
Team,Serie B Nazionale,2025-2026,Legnano,36,7200,2796.0,77.7,2625.9,72.9,956.0,2155.0,44.4,51.5,55.8,306.0,897.0,34.1,41.6,578.0,793.0,72.9,287.0,916.0,1203.0,543.0,213.0,83.0,409.0,725.0,106.5,100.8,5.7,1.117,https://basketball.eurobasket.com/team/SAE-Scientifica-Legnano/9960
Team,Serie B Nazionale,2025-2026,Livorno Pielle,36,7200,2887.0,80.2,2675.4,74.3,973.0,2190.0,44.4,52.0,57.3,333.0,943.0,35.3,43.1,608.0,751.0,81.0,278.0,977.0,1255.0,518.0,189.0,84.0,433.0,719.0,107.9,97.2,10.7,1.145,https://basketball.eurobasket.com/team/Caffe-Toscano-Pielle-Livorno/21058
Team,Serie B Nazionale,2025-2026,Luiss Roma,36,7200,2659.0,73.9,2620.4,72.8,904.0,2189.0,41.3,48.1,52.5,297.0,951.0,31.2,43.4,554.0,785.0,70.6,353.0,921.0,1274.0,503.0,230.0,79.0,439.0,835.0,101.5,100.5,1.0,1.049,https://basketball.eurobasket.com/team/Luiss-Roma/4479
Team,Serie B Nazionale,2025-2026,Lumezzane,36,7200,2801.0,77.8,2729.5,75.8,964.0,2171.0,44.4,51.0,55.4,286.0,789.0,36.2,36.3,587.0,808.0,72.6,290.0,884.0,1174.0,460.0,221.0,52.0,493.0,820.0,102.6,105.1,-2.5,1.109,https://basketball.eurobasket.com/team/Luxarm-Lumezzane/4192
Team,Serie B Nazionale,2025-2026,Monferrato,36,7200,2807.0,78.0,2835.8,78.8,955.0,2338.0,40.8,47.8,52.1,327.0,1098.0,29.8,47.0,570.0,811.0,70.3,310.0,870.0,1180.0,571.0,222.0,95.0,451.0,755.0,99.0,109.4,-10.4,1.042,https://basketball.eurobasket.com/team/Novipiu-Monferrato-Basket/4159
Team,Serie B Nazionale,2025-2026,Montecatini,36,7200,2958.0,82.2,2657.0,73.8,1024.0,2173.0,47.1,54.6,58.6,327.0,869.0,37.6,40.0,583.0,800.0,72.9,310.0,955.0,1265.0,548.0,222.0,51.0,442.0,801.0,111.3,100.3,11.0,1.171,https://basketball.eurobasket.com/team/Gema-Montecatini/2317
Team,Serie B Nazionale,2025-2026,Nocera,36,7200,2654.0,73.7,2562.7,71.2,947.0,2127.0,44.5,51.7,55.1,304.0,894.0,34.0,42.0,456.0,638.0,71.5,277.0,892.0,1169.0,512.0,198.0,26.0,432.0,708.0,103.6,108.2,-4.6,1.102,https://basketball.eurobasket.com/team/Power-Basket-Nocera-Inferiore/30969
Team,Serie B Nazionale,2025-2026,Omegna,37,7400,3049.0,82.4,2863.4,77.4,1045.0,2343.0,44.6,51.6,56.3,328.0,983.0,33.4,42.0,631.0,826.0,76.4,262.0,970.0,1232.0,615.0,233.0,55.0,419.0,776.0,106.5,104.4,2.1,1.127,https://basketball.eurobasket.com/team/Paffoni-Fulgor-Omegna/5190
Team,Serie B Nazionale,2025-2026,Orlandina,38,7600,2977.0,78.3,2835.2,74.6,995.0,2290.0,43.4,50.9,56.2,339.0,1012.0,33.5,44.2,648.0,814.0,79.6,286.0,910.0,1196.0,579.0,253.0,51.0,473.0,906.0,105.0,104.6,0.4,1.124,https://basketball.eurobasket.com/team/Orlandina-Basket-Capo-dOrlando/3422
Team,Serie B Nazionale,2025-2026,Pesaro Loreto,36,7200,2590.0,71.9,2714.3,75.4,912.0,2268.0,40.2,46.4,50.7,279.0,929.0,30.0,41.0,487.0,653.0,74.6,327.0,872.0,1199.0,470.0,269.0,27.0,486.0,803.0,95.4,103.0,-7.6,1.014,https://basketball.eurobasket.com/team/Italservice-Loreto-Pesaro/309
Team,Serie B Nazionale,2025-2026,Piacenza Basket,36,7200,2544.0,70.7,2736.2,76.0,902.0,2233.0,40.4,46.6,50.7,276.0,883.0,31.3,39.5,464.0,630.0,73.7,246.0,852.0,1098.0,443.0,185.0,41.0,472.0,778.0,93.0,113.4,-20.4,1.013,https://basketball.eurobasket.com/team/Bakery-Basket-Piacenza/18423
Team,Serie B Nazionale,2025-2026,Piacenza UCC,37,7400,2948.0,79.7,2848.5,77.0,988.0,2337.0,42.3,49.3,54.3,327.0,1044.0,31.3,44.7,645.0,858.0,75.2,303.0,955.0,1258.0,563.0,226.0,55.0,437.0,816.0,103.5,105.5,-2.0,1.086,https://basketball.eurobasket.com/team/UCC-Assigeco-Piacenza/3958
Team,Serie B Nazionale,2025-2026,Piazza Armer.,36,7200,2723.0,75.6,2577.2,71.6,975.0,2125.0,45.9,52.9,56.5,300.0,888.0,33.8,41.8,473.0,646.0,73.2,248.0,861.0,1109.0,593.0,184.0,41.0,416.0,805.0,105.7,106.9,-1.2,1.13,https://basketball.eurobasket.com/team/Siaz-Basket-Piazza-Armerina/67178
Team,Serie B Nazionale,2025-2026,Piombino,38,7600,2880.0,75.8,2851.8,75.0,1057.0,2367.0,44.7,50.5,54.1,278.0,868.0,32.0,36.7,488.0,670.0,72.8,309.0,909.0,1218.0,684.0,261.0,82.0,499.0,854.0,101.0,104.0,-3.0,1.082,https://basketball.eurobasket.com/team/Solbat-Piombino/12339
Team,Serie B Nazionale,2025-2026,Quarrata,36,7200,2612.0,72.6,2702.0,75.1,946.0,2242.0,42.2,47.5,51.4,238.0,784.0,30.4,35.0,482.0,684.0,70.5,358.0,884.0,1242.0,633.0,239.0,78.0,517.0,822.0,96.7,105.5,-8.8,1.027,https://basketball.eurobasket.com/team/Dany-Basket-Quarrata/21870
Team,Serie B Nazionale,2025-2026,Ravenna,36,7200,2682.0,74.5,2704.7,75.1,920.0,2176.0,42.3,49.3,53.8,307.0,957.0,32.1,44.0,535.0,722.0,74.1,276.0,832.0,1108.0,509.0,225.0,31.0,487.0,867.0,99.2,103.7,-4.5,1.076,https://basketball.eurobasket.com/team/Orasi-Ravenna/6524
Team,Serie B Nazionale,2025-2026,RO Virtus 1960,36,7200,2939.0,81.6,2623.7,72.9,1036.0,2194.0,47.2,54.8,58.8,332.0,908.0,36.6,41.4,535.0,697.0,76.8,291.0,924.0,1215.0,598.0,253.0,66.0,414.0,766.0,112.0,95.7,16.3,1.175,https://basketball.eurobasket.com/team/Virtus-GVM-Roma-1960/67096
Team,Serie B Nazionale,2025-2026,San Severo,36,7200,2917.0,81.0,2789.0,77.5,1041.0,2296.0,45.3,51.0,55.4,260.0,799.0,32.5,34.8,575.0,766.0,75.1,270.0,873.0,1143.0,517.0,286.0,81.0,426.0,748.0,104.6,102.4,2.2,1.108,https://basketball.eurobasket.com/team/Allianz-Padiopzienza-Cestistica-San-Severo/3525
Team,Serie B Nazionale,2025-2026,San Vendemiano,36,7200,2978.0,82.7,2773.2,77.0,1020.0,2300.0,44.3,51.4,56.2,326.0,1008.0,32.3,43.8,612.0,789.0,77.6,351.0,928.0,1279.0,573.0,248.0,54.0,477.0,837.0,107.4,98.8,8.6,1.125,https://basketball.eurobasket.com/team/Rucker-San-Vendemiano/17190
Team,Serie B Nazionale,2025-2026,Sant Antimo,37,7400,2582.0,69.8,2645.6,71.5,876.0,2123.0,41.3,47.6,52.2,270.0,888.0,30.4,41.8,560.0,799.0,70.1,314.0,938.0,1252.0,497.0,245.0,59.0,485.0,877.0,97.6,97.1,0.5,1.043,https://basketball.eurobasket.com/team/Geko-PSA-Sant-Antimo-Napoli/9198
Team,Serie B Nazionale,2025-2026,Treviglio,36,7200,2880.0,80.0,2667.8,74.1,953.0,2222.0,42.9,51.1,56.0,365.0,1075.0,34.0,48.4,609.0,795.0,76.6,334.0,890.0,1224.0,513.0,210.0,63.0,430.0,744.0,108.0,107.0,1.0,1.12,https://basketball.eurobasket.com/team/Treviglio-Brianza-Basket/2102
Team,Serie B Nazionale,2025-2026,Vicenza,37,7400,2857.0,77.2,2692.0,72.8,980.0,2205.0,44.4,52.6,56.4,360.0,950.0,37.9,43.1,532.0,741.0,71.8,291.0,845.0,1136.0,564.0,253.0,38.0,452.0,799.0,106.1,106.5,-0.4,1.129,https://basketball.eurobasket.com/team/Civitus-Allian-Vicenza/202
Team,Serie B Nazionale,2025-2026,Vigevano,36,7200,3033.0,84.2,2739.3,76.1,1084.0,2315.0,46.8,54.1,57.5,338.0,950.0,35.6,41.0,527.0,728.0,72.4,323.0,857.0,1180.0,637.0,316.0,90.0,427.0,815.0,110.7,97.0,13.7,1.151,https://basketball.eurobasket.com/team/Elachem-Vigevano-1955/2059
Team,Superliga,2025-2026,Bashkimi,33,6600,2804.0,85.0,2546.0,77.2,1012.0,2150.0,47.1,53.7,57.1,285.0,822.0,34.7,38.2,495.0,691.0,71.6,303.0,818.0,1121.0,589.0,254.0,79.0,395.0,696.0,110.1,100.7,9.4,1.143,https://basketball.eurobasket.com/team/KB-Bashkimi-Prizren/4922
Team,Superliga,2025-2026,Bora,35,7000,2815.0,80.4,2660.7,76.0,1002.0,2282.0,43.9,51.1,54.6,329.0,999.0,32.9,43.8,482.0,672.0,71.7,367.0,825.0,1192.0,597.0,239.0,92.0,450.0,769.0,105.8,107.2,-1.4,1.092,https://basketball.eurobasket.com/team/KB-Bora-Prishtina/67635
Team,Superliga,2025-2026,Peja,35,7000,2923.0,83.5,2719.9,77.7,1043.0,2294.0,45.5,52.5,55.9,321.0,965.0,33.3,42.1,516.0,727.0,71.0,344.0,871.0,1215.0,650.0,198.0,81.0,450.0,717.0,107.5,109.4,-1.9,1.118,https://basketball.eurobasket.com/team/KB-Peja/22341
Team,Superliga,2025-2026,Rahoveci,28,5600,2122.0,75.8,2181.4,77.9,783.0,1938.0,40.4,47.4,49.7,271.0,854.0,31.7,44.1,285.0,444.0,64.2,302.0,631.0,933.0,422.0,202.0,58.0,350.0,534.0,97.3,107.0,-9.7,0.995,https://basketball.eurobasket.com/team/KB-Rahoveci/5538
