game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003413,2025-11-22,Paderborn Baskets,78,28,71,22,48,6,23,16,19,13,15,28,15,9,3,15,23,0,0,77.7,77.2
2003413,2025-11-22,PS Karlsruhe LIONS,85,30,52,21,35,9,17,16,22,4,23,27,10,8,4,20,17,0,0,76.7,77.2
2003411,2025-11-22,HAKRO Merlins Crailsheim,85,29,64,24,36,5,28,22,32,12,24,36,15,7,1,11,23,0,0,75.5,74.0
2003411,2025-11-22,Uni Baskets Münster,69,23,60,16,36,7,24,16,19,8,21,29,10,6,1,14,25,0,0,72.5,74.0
2003417,2025-11-23,Nürnberg Falcons BC,90,32,70,26,44,6,26,20,31,13,21,34,18,9,1,9,23,0,0,78.4,76.8
2003417,2025-11-23,BBC Bayreuth,89,33,67,25,42,8,25,15,21,13,24,37,12,7,2,13,23,0,0,75.3,76.8
2003416,2025-11-23,Bayer Giants Leverkusen,76,29,65,20,37,9,28,9,15,5,20,25,14,5,2,10,17,0,0,75.0,75.3
2003416,2025-11-23,Artland Dragons,107,38,66,20,30,18,36,13,22,10,24,34,22,3,2,10,21,0,0,75.7,75.3
2003418,2025-12-05,PS Karlsruhe LIONS,92,32,64,22,40,10,24,18,26,7,26,33,21,4,9,10,26,0,0,78.2,78.0
2003418,2025-12-05,Tigers Tübingen,82,27,66,19,40,8,26,20,32,12,26,38,13,4,0,11,26,0,0,77.9,78.0
2003422,2025-12-05,HAKRO Merlins Crailsheim,89,33,72,21,33,12,39,11,14,11,19,30,15,11,6,13,21,0,0,78.4,78.1
2003422,2025-12-05,SBB Baskets,76,29,62,21,44,8,18,10,14,8,25,33,12,7,2,20,19,0,0,77.7,78.1
2003424,2025-12-06,RheinStars Köln,92,35,68,26,41,9,27,13,20,9,35,44,18,7,2,16,27,0,0,81.8,83.1
2003424,2025-12-06,GIESSEN 46ers,76,22,63,16,35,6,28,26,36,5,20,25,10,7,0,11,21,0,0,84.4,83.1
2003421,2025-12-06,Phoenix Hagen,87,30,63,23,36,7,27,20,25,6,24,30,19,6,2,11,19,0,0,77.2,78.0
2003421,2025-12-06,VfL SparkassenStars Bochum,84,31,67,21,39,10,28,12,15,6,21,27,14,7,4,13,26,0,0,78.9,78.0
2003419,2025-12-06,Artland Dragons,94,32,66,22,43,10,23,20,26,12,17,29,24,7,2,11,17,0,0,77.0,79.2
2003419,2025-12-06,Bozic Estriche Knights Kirchheim,108,42,73,30,46,12,27,12,16,15,26,41,25,4,2,17,20,0,0,81.5,79.2
2003423,2025-12-06,Uni Baskets Münster,84,28,66,20,34,8,32,20,29,12,31,43,17,3,4,11,23,0,0,76.9,77.0
2003423,2025-12-06,Paderborn Baskets,90,31,73,24,53,7,20,21,28,13,26,39,15,4,1,5,25,0,0,77.0,77.0
2003425,2025-12-07,BBC Bayreuth,91,34,74,18,42,16,32,7,10,7,26,33,18,9,4,10,20,0,0,79.6,78.4
2003425,2025-12-07,Bayer Giants Leverkusen,77,24,56,14,36,10,20,19,24,6,27,33,9,6,3,17,15,0,0,77.1,78.4
2003426,2025-12-07,EPG Baskets Koblenz,101,32,62,18,36,14,26,23,29,8,25,33,17,7,2,15,30,0,0,80.2,81.2
2003426,2025-12-07,Nürnberg Falcons BC,97,30,67,22,41,8,26,29,37,11,19,30,16,7,1,11,25,0,0,82.2,81.2
2003420,2025-12-08,Eisbären Bremerhaven,67,27,57,24,41,3,16,10,14,7,27,34,21,3,4,22,14,0,0,78.1,79.5
2003420,2025-12-08,BG Göttingen,84,33,73,24,39,9,34,9,13,8,25,33,22,10,2,12,16,0,0,80.9,79.5
2003427,2025-12-12,Paderborn Baskets,74,27,75,21,51,6,24,14,17,13,20,33,19,6,4,5,15,0,0,71.6,71.1
2003427,2025-12-12,SBB Baskets,87,37,73,30,57,7,16,6,8,14,29,43,16,5,5,10,18,0,0,70.7,71.1
2003433,2025-12-13,BG Göttingen,95,37,63,29,41,8,22,13,19,4,31,35,29,9,1,11,22,0,0,78.1,81.1
2003433,2025-12-13,RheinStars Köln,83,30,75,23,41,7,34,16,26,13,22,35,12,6,1,12,20,0,0,84.2,81.1
2003430,2025-12-13,VfL SparkassenStars Bochum,96,31,60,21,35,10,25,24,28,6,23,29,21,13,1,10,22,0,0,75.4,77.7
2003430,2025-12-13,PS Karlsruhe LIONS,77,28,62,21,41,7,21,14,23,9,21,30,17,9,1,18,24,0,0,79.9,77.7
2003432,2025-12-13,Bozic Estriche Knights Kirchheim,81,31,68,21,43,10,25,9,18,12,32,44,20,6,6,17,23,0,0,78.9,77.5
2003432,2025-12-13,Phoenix Hagen,60,20,70,15,42,5,28,15,22,12,22,34,11,7,1,11,23,0,0,76.1,77.5
2003429,2025-12-13,Tigers Tübingen,71,23,65,11,25,12,40,13,18,7,19,26,15,9,2,10,19,0,0,73.9,72.4
2003429,2025-12-13,Uni Baskets Münster,83,34,68,25,41,9,27,6,9,12,28,40,13,8,5,13,20,0,0,70.9,72.4
2003431,2025-12-13,HAKRO Merlins Crailsheim,103,36,70,21,34,15,36,16,23,14,22,36,24,8,2,13,27,0,0,78.1,79.4
2003431,2025-12-13,Eisbären Bremerhaven,81,24,56,18,34,6,22,27,34,7,20,27,15,10,0,18,21,0,0,80.7,79.4
2003434,2025-12-14,GIESSEN 46ers,95,29,64,22,46,7,18,30,35,8,21,29,15,7,3,12,24,0,0,81.7,83.8
2003434,2025-12-14,BBC Bayreuth,84,28,61,20,35,8,26,20,24,4,23,27,13,6,1,20,35,0,0,85.9,83.8
2003428,2025-12-14,Bayer Giants Leverkusen,83,28,59,20,33,8,26,19,25,8,22,30,10,7,4,16,20,0,0,77.7,76.6
2003428,2025-12-14,EPG Baskets Koblenz,95,35,71,20,41,15,30,10,14,12,24,36,18,7,1,12,24,0,0,75.6,76.6
2003435,2025-12-14,Nürnberg Falcons BC,92,34,83,20,52,14,31,10,17,12,24,36,19,9,2,12,18,0,0,88.5,77.9
2003435,2025-12-14,Artland Dragons,104,40,79,30,51,10,28,14,16,10,33,43,15,6,4,13,19,0,0,86.8,77.9
2003436,2025-12-18,Uni Baskets Münster,79,29,65,16,34,13,31,8,9,12,21,33,21,7,1,13,16,0,0,69.1,71.2
2003436,2025-12-18,Bozic Estriche Knights Kirchheim,93,36,67,21,34,15,33,6,12,9,24,33,21,10,2,11,18,0,0,73.3,71.2
2003437,2025-12-19,SBB Baskets,81,28,61,22,39,6,22,19,21,7,20,27,16,3,1,10,20,0,0,70.7,69.9
2003437,2025-12-19,Bayer Giants Leverkusen,77,29,65,19,31,10,34,9,18,10,19,29,13,7,4,9,23,0,0,69.1,69.9
2003440,2025-12-20,Eisbären Bremerhaven,94,34,63,21,36,13,27,13,15,10,20,30,25,7,0,16,19,0,0,73.2,74.6
2003440,2025-12-20,VfL SparkassenStars Bochum,86,29,62,20,32,9,30,19,25,9,15,24,13,12,1,14,21,0,0,76.0,74.6
2003444,2025-12-20,RheinStars Köln,83,30,67,22,44,8,23,15,25,7,27,34,10,7,1,9,29,0,0,78.3,79.2
2003444,2025-12-20,HAKRO Merlins Crailsheim,81,25,60,17,31,8,29,23,35,9,25,34,12,4,3,14,27,0,0,80.0,79.2
2003442,2025-12-20,BG Göttingen,78,27,58,18,28,9,30,15,25,9,19,28,16,8,2,16,19,0,0,76.5,76.0
2003442,2025-12-20,Nürnberg Falcons BC,91,28,58,18,35,10,23,25,28,6,26,32,19,7,2,13,26,0,0,75.6,76.0
2003438,2025-12-20,BBC Bayreuth,72,29,69,25,48,4,21,10,12,9,23,32,22,5,3,10,15,0,0,73.9,75.5
2003438,2025-12-20,Tigers Tübingen,78,32,65,28,50,4,15,10,14,3,28,31,14,8,5,10,13,0,0,77.1,75.5
2003441,2025-12-20,Phoenix Hagen,103,37,65,23,35,14,30,15,27,4,29,33,31,14,2,17,16,0,0,89.4,84.3
2003441,2025-12-20,Paderborn Baskets,63,25,70,19,41,6,29,7,10,11,23,34,15,4,1,18,24,0,0,79.2,84.3
2003439,2025-12-20,Artland Dragons,107,37,69,22,40,15,29,18,21,9,29,38,23,6,0,13,23,0,0,81.9,82.5
2003439,2025-12-20,GIESSEN 46ers,100,35,70,21,39,14,31,16,22,5,24,29,9,6,1,9,22,0,0,83.2,82.5
2003443,2025-12-20,EPG Baskets Koblenz,88,29,73,21,43,8,30,22,25,18,22,40,16,4,2,7,20,0,0,69.3,69.2
2003443,2025-12-20,PS Karlsruhe LIONS,80,28,62,21,43,7,19,17,20,8,21,29,18,3,1,8,24,0,0,69.1,69.2
2003445,2025-12-21,Uni Baskets Münster,77,25,69,11,29,14,40,13,20,17,28,45,12,2,6,12,23,0,0,70.7,70.7
2003445,2025-12-21,SBB Baskets,67,24,63,20,43,4,20,15,25,8,25,33,10,5,4,6,21,0,0,70.7,70.7
2003452,2025-12-22,Paderborn Baskets,94,30,57,20,36,10,21,24,36,8,21,29,22,8,3,18,18,0,0,83.1,82.2
2003452,2025-12-22,EPG Baskets Koblenz,88,34,72,21,42,13,30,7,16,18,22,40,14,9,1,21,28,0,0,81.3,82.2
2003451,2025-12-23,Bozic Estriche Knights Kirchheim,92,35,71,27,47,8,24,14,20,10,23,33,17,11,6,10,20,0,0,77.4,77.4
2003451,2025-12-23,Eisbären Bremerhaven,67,21,62,16,37,5,25,20,26,12,21,33,10,4,2,19,21,0,0,77.4,77.4
2003446,2025-12-23,Bayer Giants Leverkusen,76,26,62,16,28,10,34,14,15,7,23,30,13,6,6,12,17,0,0,72.7,73.3
2003446,2025-12-23,Nürnberg Falcons BC,82,32,65,24,49,8,16,10,14,7,27,34,15,7,0,11,19,0,0,73.9,73.3
2003448,2025-12-23,Tigers Tübingen,97,34,67,17,34,17,33,12,17,7,18,25,26,4,3,10,22,0,0,76.8,75.5
2003448,2025-12-23,Artland Dragons,105,36,67,23,42,13,25,20,23,10,25,35,20,4,0,9,21,0,0,74.3,75.5
2003449,2025-12-23,VfL SparkassenStars Bochum,88,29,71,18,42,11,29,19,28,8,19,27,19,16,3,10,20,0,0,85.1,81.2
2003449,2025-12-23,BBC Bayreuth,80,29,53,23,36,6,17,16,21,7,36,43,18,7,2,22,26,0,0,77.3,81.2
2003450,2025-12-23,HAKRO Merlins Crailsheim,73,26,76,19,32,7,44,14,22,18,23,41,14,10,4,12,26,0,0,76.7,78.0
2003450,2025-12-23,Phoenix Hagen,82,28,72,19,41,9,31,17,23,14,28,42,17,5,0,15,24,0,0,79.3,78.0
2003453,2025-12-23,PS Karlsruhe LIONS,89,29,59,20,32,9,27,22,32,8,26,34,20,9,3,11,21,0,0,74.9,77.1
2003453,2025-12-23,RheinStars Köln,74,26,68,19,40,7,28,15,18,9,20,29,9,6,1,15,26,0,0,79.4,77.1
2003447,2025-12-23,GIESSEN 46ers,61,21,67,13,39,8,28,11,16,9,23,32,17,8,2,12,21,0,0,76.2,76.3
2003447,2025-12-23,BG Göttingen,83,28,55,17,27,11,28,16,22,4,36,40,17,6,1,16,19,0,0,76.4,76.3
2003459,2025-12-26,Nürnberg Falcons BC,64,25,63,20,40,5,23,9,12,10,24,34,19,4,3,15,17,0,0,71.7,71.0
2003459,2025-12-26,GIESSEN 46ers,74,31,64,25,42,6,22,6,10,5,25,30,21,5,1,8,19,0,0,70.3,71.0
2003458,2025-12-27,Eisbären Bremerhaven,101,35,69,26,49,9,20,22,28,7,25,32,18,5,2,11,19,0,0,83.8,73.7
2003458,2025-12-27,Tigers Tübingen,86,32,73,23,44,9,29,13,22,9,23,32,18,6,2,11,22,0,0,82.1,73.7
2003461,2025-12-27,RheinStars Köln,98,37,65,26,39,11,26,13,18,8,22,30,19,1,1,13,19,0,0,77.4,76.4
2003461,2025-12-27,Bayer Giants Leverkusen,95,33,61,24,40,9,21,20,25,4,20,24,13,9,2,8,17,0,0,75.4,76.4
2003454,2025-12-27,SBB Baskets,99,32,63,24,41,8,22,27,36,9,27,36,19,7,7,11,20,0,0,80.2,80.3
2003454,2025-12-27,VfL SparkassenStars Bochum,88,31,70,22,41,9,29,17,22,10,22,32,20,7,1,12,29,0,0,80.4,80.3
2003456,2025-12-27,BBC Bayreuth,83,31,78,18,41,13,37,8,17,11,21,32,19,9,6,16,21,0,0,88.3,76.6
2003456,2025-12-27,Uni Baskets Münster,82,30,65,22,42,8,23,14,26,8,31,39,10,10,3,18,22,0,0,84.1,76.6
2003460,2025-12-27,Phoenix Hagen,89,32,69,19,33,13,36,12,16,12,34,46,26,7,3,18,14,0,0,81.2,81.5
2003460,2025-12-27,PS Karlsruhe LIONS,62,24,66,17,35,7,31,7,15,6,25,31,12,11,1,16,19,0,0,81.9,81.5
2003457,2025-12-27,Artland Dragons,85,34,68,24,40,10,28,7,10,6,22,28,16,7,1,14,23,0,0,78.6,77.0
2003457,2025-12-27,HAKRO Merlins Crailsheim,93,29,68,15,27,14,41,21,23,12,22,34,12,6,5,12,20,0,0,75.4,77.0
2003462,2025-12-28,EPG Baskets Koblenz,98,31,71,18,34,13,37,23,34,11,28,39,17,5,2,14,34,0,0,86.1,79.2
2003462,2025-12-28,Bozic Estriche Knights Kirchheim,105,36,77,26,51,10,26,23,41,13,23,36,17,7,3,11,28,0,0,92.1,79.2
2003455,2025-12-30,Paderborn Baskets,82,28,58,20,36,8,22,18,21,7,29,36,18,11,3,11,16,0,0,70.5,72.6
2003455,2025-12-30,BG Göttingen,70,28,64,17,35,11,29,3,3,4,22,26,14,5,3,14,19,0,0,74.7,72.6
2003463,2026-01-02,VfL SparkassenStars Bochum,89,33,66,23,37,10,29,13,18,6,19,25,24,6,0,12,26,0,0,79.7,81.3
2003463,2026-01-02,EPG Baskets Koblenz,107,35,64,23,40,12,24,25,32,8,28,36,25,4,3,14,24,0,0,82.9,81.3
2003465,2026-01-03,HAKRO Merlins Crailsheim,83,25,71,14,39,11,32,22,31,22,23,45,18,9,1,10,25,0,0,67.6,69.8
2003465,2026-01-03,Tigers Tübingen,75,23,54,14,31,9,23,20,27,5,18,23,20,4,4,12,25,0,0,72.0,69.8
2003470,2026-01-03,Nürnberg Falcons BC,92,31,56,22,34,9,22,21,26,7,16,23,26,7,2,17,20,0,0,76.6,74.9
2003470,2026-01-03,RheinStars Köln,95,32,58,19,29,13,29,18,19,8,17,25,20,12,0,16,21,0,0,73.1,74.9
2003468,2026-01-03,BG Göttingen,81,30,64,19,31,11,33,10,16,10,25,35,19,9,3,12,16,0,0,70.9,70.6
2003468,2026-01-03,Uni Baskets Münster,63,25,64,16,38,9,26,4,5,10,20,30,20,5,2,16,18,0,0,70.3,70.6
2003464,2026-01-03,GIESSEN 46ers,95,39,73,29,42,10,31,7,12,12,24,36,22,7,1,7,26,0,0,72.4,72.8
2003464,2026-01-03,SBB Baskets,66,19,52,12,35,7,17,21,27,9,22,31,10,5,3,19,20,0,0,73.2,72.8
2003466,2026-01-03,Phoenix Hagen,79,28,72,18,37,10,35,13,18,12,29,41,16,3,2,11,20,0,0,78.1,77.0
2003466,2026-01-03,Eisbären Bremerhaven,80,30,69,21,46,9,23,11,15,10,32,42,15,5,2,11,25,0,0,75.9,77.0
2003467,2026-01-03,Bozic Estriche Knights Kirchheim,90,36,69,28,48,8,21,10,17,14,17,31,19,7,7,17,24,0,0,78.5,78.7
2003467,2026-01-03,BBC Bayreuth,99,35,65,25,42,10,23,19,21,8,19,27,22,7,1,15,22,0,0,79.0,78.7
2003469,2026-01-04,Bayer Giants Leverkusen,73,25,63,18,38,7,25,16,19,13,18,31,9,11,3,13,25,0,0,68.8,72.2
2003469,2026-01-04,Paderborn Baskets,84,28,51,22,34,6,17,22,27,5,21,26,17,4,0,18,23,0,0,75.5,72.2
2003471,2026-01-04,PS Karlsruhe LIONS,82,26,62,16,33,10,29,20,26,11,20,31,22,6,1,9,21,0,0,69.6,72.7
2003471,2026-01-04,Artland Dragons,80,30,65,25,40,5,25,15,17,8,22,30,14,7,2,14,21,0,0,75.8,72.7
2003476,2026-01-10,Eisbären Bremerhaven,89,32,65,24,44,8,21,17,21,8,22,30,21,7,3,11,21,0,0,76.4,76.8
2003476,2026-01-10,PS Karlsruhe LIONS,80,28,59,19,28,9,31,15,19,6,24,30,18,6,5,17,20,0,0,77.3,76.8
2003474,2026-01-10,Tigers Tübingen,78,30,68,22,38,8,30,10,13,13,18,31,20,7,3,15,22,0,0,75.2,77.2
2003474,2026-01-10,Phoenix Hagen,104,39,65,31,43,8,22,18,23,6,26,32,29,12,2,11,18,0,0,79.2,77.2
2003475,2026-01-10,Artland Dragons,104,43,74,34,43,9,31,9,11,11,24,35,33,8,2,14,20,0,0,81.1,81.6
2003475,2026-01-10,VfL SparkassenStars Bochum,87,31,61,23,34,8,27,17,24,6,20,26,19,9,1,17,15,0,0,82.1,81.6
2003477,2026-01-10,Paderborn Baskets,67,19,61,14,38,5,23,24,26,15,17,32,12,4,0,17,24,0,0,72.6,73.1
2003477,2026-01-10,Bozic Estriche Knights Kirchheim,95,38,66,30,44,8,22,11,21,8,25,33,24,10,5,8,18,0,0,73.7,73.1
2003478,2026-01-10,Uni Baskets Münster,75,24,66,12,34,12,32,15,21,12,23,35,15,8,6,17,15,0,0,77.3,77.5
2003478,2026-01-10,Nürnberg Falcons BC,86,35,76,25,46,10,30,6,6,13,24,37,23,13,5,15,19,0,0,77.8,77.5
2003473,2026-01-11,Bayer Giants Leverkusen,71,23,63,14,31,9,32,16,20,9,20,29,10,11,0,13,24,0,0,75.2,74.6
2003473,2026-01-11,HAKRO Merlins Crailsheim,79,25,55,16,22,9,33,20,29,10,31,41,14,8,2,17,23,0,0,74.1,74.6
2003480,2026-01-11,RheinStars Köln,90,30,64,16,32,14,32,16,24,8,25,33,11,5,1,10,19,0,0,76.2,75.9
2003480,2026-01-11,BBC Bayreuth,82,30,71,21,41,9,30,13,16,11,27,38,16,6,3,11,21,0,0,75.6,75.9
2003479,2026-01-11,EPG Baskets Koblenz,92,31,68,22,44,9,24,21,24,8,27,35,16,6,2,18,22,0,0,87.2,86.1
2003479,2026-01-11,GIESSEN 46ers,91,33,72,27,44,6,28,19,27,12,26,38,20,10,0,14,27,0,0,85.0,86.1
2003472,2026-01-12,SBB Baskets,82,32,71,25,47,7,24,11,16,8,21,29,16,12,3,11,24,0,0,80.3,80.2
2003472,2026-01-12,BG Göttingen,89,26,58,16,29,10,29,27,33,8,30,38,12,7,4,17,20,0,0,80.1,80.2
2003488,2026-01-15,GIESSEN 46ers,79,26,65,24,43,2,22,25,31,14,24,38,10,5,1,12,23,0,0,74.4,75.4
2003488,2026-01-15,Artland Dragons,87,29,66,18,35,11,31,18,21,7,22,29,17,7,1,10,23,0,0,76.3,75.4
2003481,2026-01-16,PS Karlsruhe LIONS,78,28,71,18,40,10,31,12,15,9,30,39,16,7,7,15,22,0,0,79.7,79.7
2003481,2026-01-16,EPG Baskets Koblenz,71,26,69,19,47,7,22,12,19,9,23,32,12,10,7,13,18,0,0,79.7,79.7
2003487,2026-01-17,BG Göttingen,84,33,62,26,41,7,21,11,18,11,22,33,25,5,1,14,29,0,0,71.7,71.3
2003487,2026-01-17,Eisbären Bremerhaven,79,24,59,15,37,9,22,22,28,11,17,28,22,8,0,12,20,0,0,70.8,71.3
2003482,2026-01-17,BBC Bayreuth,92,35,62,28,43,7,19,15,22,6,23,29,14,6,4,16,19,0,0,81.3,81.1
2003482,2026-01-17,Paderborn Baskets,103,37,72,28,52,9,20,20,26,9,21,30,15,8,2,8,22,0,0,80.9,81.1
2003483,2026-01-17,VfL SparkassenStars Bochum,81,29,63,23,38,6,25,17,23,9,29,38,14,9,6,12,15,0,0,75.2,75.4
2003483,2026-01-17,Tigers Tübingen,55,23,70,18,39,5,31,4,10,16,24,40,15,9,6,19,21,0,0,75.5,75.4
2003485,2026-01-17,Phoenix Hagen,95,36,67,25,34,11,33,12,20,10,23,33,23,12,6,22,26,0,0,85.5,84.2
2003485,2026-01-17,SBB Baskets,84,29,66,15,32,14,34,12,21,13,17,30,20,10,1,22,20,0,0,82.9,84.2
2003486,2026-01-17,Bozic Estriche Knights Kirchheim,82,31,66,18,34,13,32,7,11,10,25,35,20,8,3,13,13,0,0,72.5,72.6
2003486,2026-01-17,Uni Baskets Münster,63,25,63,18,39,7,24,6,8,9,23,32,10,6,2,17,16,0,0,72.8,72.6
2003484,2026-01-17,HAKRO Merlins Crailsheim,99,31,72,14,30,17,42,20,27,14,25,39,24,14,2,12,18,0,0,79.3,77.7
2003484,2026-01-17,RheinStars Köln,58,21,53,14,26,7,27,9,13,6,23,29,11,4,1,24,26,0,0,76.1,77.7
2003489,2026-01-18,Nürnberg Falcons BC,95,37,63,28,38,9,25,12,13,10,25,35,23,3,1,12,18,0,0,68.6,68.6
2003489,2026-01-18,Bayer Giants Leverkusen,72,29,69,22,40,7,29,7,11,10,13,23,12,6,2,7,20,0,0,68.6,68.6
2003490,2026-01-23,PS Karlsruhe LIONS,66,25,69,21,38,4,31,12,22,8,26,34,16,5,6,13,24,0,0,81.2,81.1
2003490,2026-01-23,GIESSEN 46ers,89,32,71,27,53,5,18,20,24,10,28,38,13,4,1,11,22,0,0,81.0,81.1
2003493,2026-01-23,SBB Baskets,89,33,68,22,37,11,31,12,18,10,17,27,20,9,4,12,23,0,0,75.4,74.6
2003493,2026-01-23,RheinStars Köln,93,30,64,21,39,9,25,24,29,15,20,35,10,6,1,14,18,0,0,73.7,74.6
2003491,2026-01-24,Tigers Tübingen,76,31,68,24,41,7,27,7,12,6,19,25,22,3,3,5,18,0,0,71.5,72.0
2003491,2026-01-24,BG Göttingen,93,35,61,25,35,10,26,13,19,4,29,33,18,1,2,8,17,0,0,72.5,72.0
2003492,2026-01-24,Artland Dragons,90,31,66,20,34,11,32,17,20,11,27,38,16,12,2,12,17,0,0,74.3,75.7
2003492,2026-01-24,Nürnberg Falcons BC,80,31,67,23,41,8,26,10,13,9,22,31,20,7,1,14,18,0,0,77.1,75.7
2003494,2026-01-24,Paderborn Baskets,75,27,69,23,44,4,25,17,24,14,23,37,11,3,2,10,22,0,0,73.0,72.4
2003494,2026-01-24,VfL SparkassenStars Bochum,83,28,64,21,41,7,23,20,24,10,24,34,17,6,1,9,19,0,0,71.9,72.4
2003497,2026-01-25,Eisbären Bremerhaven,94,35,67,25,41,10,26,14,18,9,14,23,23,10,0,9,21,0,0,74.0,72.1
2003497,2026-01-25,Bozic Estriche Knights Kirchheim,76,29,61,26,40,3,21,15,19,11,22,33,14,4,1,16,17,0,0,70.3,72.1
2003496,2026-01-25,Bayer Giants Leverkusen,99,31,63,17,28,14,35,23,27,9,26,35,19,12,4,16,27,0,0,79.5,77.5
2003496,2026-01-25,BBC Bayreuth,65,22,56,17,33,5,23,16,25,8,18,26,9,8,1,17,27,0,0,75.4,77.5
2003495,2026-01-25,EPG Baskets Koblenz,67,23,65,15,36,8,29,13,20,9,26,35,13,6,3,20,25,0,0,82.2,83.9
2003495,2026-01-25,Phoenix Hagen,100,38,77,24,40,14,37,10,20,12,26,38,22,5,0,13,24,0,0,85.6,83.9
2003498,2026-01-25,Uni Baskets Münster,72,26,49,21,33,5,16,15,23,10,24,34,12,0,4,20,19,0,0,68.9,69.8
2003498,2026-01-25,HAKRO Merlins Crailsheim,90,33,73,18,38,15,35,9,17,17,14,31,15,11,0,8,24,0,0,70.7,69.8
2003500,2026-01-30,VfL SparkassenStars Bochum,90,33,68,21,36,12,32,12,13,6,27,33,25,8,2,8,20,0,0,74.5,74.8
2003500,2026-01-30,Artland Dragons,75,27,65,20,43,7,22,14,19,9,25,34,17,4,1,12,17,0,0,75.2,74.8
2003499,2026-01-30,GIESSEN 46ers,74,24,64,18,42,6,22,20,25,9,19,28,16,8,4,9,19,0,0,73.6,74.6
2003499,2026-01-30,Uni Baskets Münster,77,26,54,13,25,13,29,12,20,4,28,32,19,3,5,18,27,0,0,75.6,74.6
2003502,2026-01-31,Nürnberg Falcons BC,115,40,72,27,44,13,28,22,30,13,32,45,28,11,4,11,17,0,0,81.8,81.3
2003502,2026-01-31,EPG Baskets Koblenz,67,26,69,21,44,5,25,10,15,11,18,29,12,8,3,17,28,0,0,80.8,81.3
2003504,2026-01-31,BG Göttingen,96,34,70,24,43,10,27,18,29,6,27,33,23,7,3,13,30,0,0,90.0,88.3
2003504,2026-01-31,SBB Baskets,90,28,64,20,37,8,27,26,33,8,34,42,13,8,3,17,27,0,0,86.7,88.3
2003503,2026-01-31,Phoenix Hagen,94,34,73,25,48,9,25,17,23,10,26,36,26,8,2,12,19,0,0,80.7,79.3
2003503,2026-01-31,Tigers Tübingen,80,29,65,15,31,14,34,8,15,10,19,29,16,7,4,17,24,0,0,77.9,79.3
2003501,2026-01-31,HAKRO Merlins Crailsheim,87,29,67,18,34,11,33,18,29,13,25,38,17,7,3,10,17,0,0,75.9,74.7
2003501,2026-01-31,PS Karlsruhe LIONS,77,29,68,23,49,6,19,13,17,14,25,39,10,6,2,13,26,0,0,73.5,74.7
2003505,2026-02-01,BBC Bayreuth,84,32,76,27,52,5,24,15,23,10,35,45,11,9,5,19,30,0,0,93.6,83.6
2003505,2026-02-01,Bozic Estriche Knights Kirchheim,83,26,76,19,48,7,28,24,37,11,31,42,13,8,3,15,22,0,0,94.5,83.6
2003506,2026-02-01,Eisbären Bremerhaven,81,31,62,24,43,7,19,12,14,9,23,32,21,8,4,9,17,0,0,66.5,68.0
2003506,2026-02-01,Bayer Giants Leverkusen,65,26,62,19,44,7,18,6,8,7,19,26,17,3,3,13,18,0,0,69.5,68.0
2003507,2026-02-01,RheinStars Köln,88,31,66,24,43,7,23,19,22,12,22,34,12,5,3,13,21,0,0,75.5,74.2
2003507,2026-02-01,Paderborn Baskets,89,30,61,25,39,5,22,24,27,8,22,30,12,8,0,9,19,0,0,73.0,74.2
2003516,2026-02-05,Uni Baskets Münster,79,31,70,22,40,9,30,8,16,17,23,40,12,6,1,19,17,0,0,78.3,78.6
2003516,2026-02-05,EPG Baskets Koblenz,96,36,74,24,37,12,37,12,16,11,23,34,20,11,5,11,20,0,0,78.9,78.6
2003509,2026-02-06,BBC Bayreuth,96,38,64,30,44,8,20,12,18,9,30,39,24,7,3,14,24,0,0,75.0,76.4
2003509,2026-02-06,Nürnberg Falcons BC,68,23,59,14,35,9,24,13,28,10,14,24,15,7,1,16,17,0,0,77.7,76.4
2003508,2026-02-06,Bayer Giants Leverkusen,83,29,63,20,34,9,29,16,22,13,33,46,13,6,4,20,21,0,0,78.3,77.6
2003508,2026-02-06,GIESSEN 46ers,72,27,71,18,38,9,33,9,13,10,20,30,13,9,1,11,24,0,0,76.8,77.6
2003510,2026-02-06,Tigers Tübingen,99,38,74,22,38,16,36,7,12,10,26,36,25,7,4,11,24,0,0,78.2,78.2
2003510,2026-02-06,PS Karlsruhe LIONS,79,27,65,16,35,11,30,14,20,8,22,30,12,4,3,14,23,0,0,78.2,78.2
2003511,2026-02-06,Artland Dragons,97,33,63,22,37,11,26,20,22,8,18,26,25,10,6,10,19,0,0,74.4,73.6
2003511,2026-02-06,RheinStars Köln,85,31,69,19,46,12,23,11,14,12,23,35,12,5,0,14,19,0,0,72.9,73.6
2003512,2026-02-06,VfL SparkassenStars Bochum,81,27,63,21,38,6,25,21,26,6,16,22,18,13,1,8,21,0,0,74.7,74.5
2003512,2026-02-06,BG Göttingen,86,31,71,17,40,14,31,10,12,17,24,41,22,4,4,20,26,0,0,74.2,74.5
2003515,2026-02-06,Paderborn Baskets,93,30,72,16,37,14,35,19,23,14,22,36,23,6,3,11,21,0,0,77.8,80.5
2003515,2026-02-06,Phoenix Hagen,99,35,73,27,49,8,24,21,25,10,27,37,22,7,0,12,25,0,0,83.3,80.5
