Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Phoenix Hagen,"Fabian Bleck, Dennis Nawrocki, Tim Uhlemann, Jeffrey Carroll, Bjarne Kraushaar",4,473,14,5,13,38.5,0,6,0,4,4,100,2,6,8,1,4,1,6,6,17,96.3,94.5,98.1,25.4,24.5,38.5,47.4,20,25,85.7,27.6,30.8,46.2,75.2,17,5,12,41.7,1,2,50,6,10,60,1,6,7,0,4,0,4,4,19,45.8,51.8,19.6,14.3,16.7,87.9,-12.8,6,4,66.7,1,1,100,0,0,0,2,2,0,2,7,3,42.9,3,1,33.3,0,0,0,3,1,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Adam John Paige, Justin Onyejiaka, Hall B Elisias",4,643,15,6,16,37.5,3,6,50,0,1,0,1,5,6,1,0,2,2,4,17,65.6,63.1,68,38.0,35.3,46.9,45.6,16.7,14.3,83.3,10.3,6.2,37.5,88.7,26,9,17,52.9,3,5,60,5,6,83.3,1,6,7,4,1,0,0,5,18,61.8,66.2,0,16.7,29.4,142.8,-54.1,6,2,33.3,4,1,25,0,0,0,1,0,0,1,8,3,37.5,4,3,75,0,0,0,0,0,0,0
SBB Baskets Wolmirstedt,"Joshua Bonga, Trey Thompson Stewart, Travis Henson, Alieu Ceesay, Fabien Kondo",3,544,17,6,15,40,1,3,33.3,4,8,50,2,2,4,3,2,0,1,5,17,74.8,76.7,72.9,31.3,32.9,43.3,45.9,50,22.2,50,4.4,53.3,20,97.8,27,10,15,66.7,3,6,50,4,5,80,2,7,9,5,1,0,2,5,18,76.7,78.5,10.4,50,40,163.4,-65.6,10,5,50,2,0,0,0,0,0,1,0,0,0,7,5,71.4,2,2,100,0,0,0,0,2,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Alieu Ceesay, Fabien Kondo, Martin Bogdanov",3,719,19,6,19,31.6,2,7,28.6,5,10,50,7,11,18,3,1,1,3,5,17,67.8,61,74.5,39.3,32.2,36.8,40.6,50,58.3,100,10.2,52.6,36.8,103.9,18,7,18,38.9,2,9,22.2,2,3,66.7,0,5,5,3,1,2,3,7,22,44.4,46.6,13.4,0,50,80.6,23.3,9,3,33.3,3,1,33.3,0,0,0,0,3,0,0,6,4,66.7,3,1,33.3,0,0,0,0,3,0,0
SYNTAINICS MBC,"Khyri Thomas, RJ Gunn, Charles Callison, Jure Planinic, Marcus Foster",1,783,29,11,17,64.7,4,6,66.7,3,4,75,2,7,9,2,0,1,5,3,17,67.5,66.3,68.8,36.2,34.9,76.5,77.3,18.2,33.3,100,19.4,23.5,35.3,134.1,31,13,20,65,4,9,44.4,1,1,100,0,4,4,8,2,1,2,7,22,75,75.8,8.9,0,45,138.1,-4,7,6,85.7,4,1,25,0,0,0,1,2,0,2,7,7,100,4,2,50,0,0,0,0,1,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Melkisedek Kwaku Moreaux, Till-Joscha Jönke, Miles Lamar Tention",3,478,25,6,14,42.9,4,5,80,9,11,81.8,4,5,9,3,5,0,1,2,17,75.6,78.1,73.1,30.7,32.8,57.1,66.3,50,50,71.4,4.4,78.6,35.7,160.7,7,3,11,27.3,1,6,16.7,0,0,0,2,4,6,1,0,2,6,7,14,31.8,31.8,35.3,28.6,54.5,48.1,112.6,6,1,16.7,3,1,33.3,0,0,0,1,0,0,0,5,2,40,0,0,0,0,0,0,5,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Kaya Kaan Hakan Bayram",4,498,8,3,13,23.1,1,7,14.3,1,4,25,1,1,2,1,3,0,4,6,17,77.6,85.3,69.9,28.2,34.3,26.9,27.1,33.3,10,33.3,20.2,30.8,53.8,45.2,21,7,10,70,2,3,66.7,5,6,83.3,2,9,11,4,3,1,4,6,15,80,83.1,24,66.7,30,144.8,-99.6,5,2,40,1,0,0,0,0,0,2,0,0,2,7,5,71.4,0,0,0,0,0,0,2,2,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",4,465,21,9,17,52.9,2,6,33.3,1,3,33.3,1,3,4,5,2,0,1,4,17,85.5,93.4,77.7,25.7,30.9,58.8,57.3,55.6,14.3,60,4.1,17.6,35.3,116,23,9,13,69.2,2,5,40,3,4,75,2,6,8,4,1,1,2,2,15,76.9,77.9,11.9,40,38.5,152.8,-36.8,8,6,75,3,1,33.3,0,0,0,1,0,0,0,7,6,85.7,1,1,100,0,0,0,0,2,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Lukas Max Milner, JaCobi Allen Wood, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",5,581,36,12,18,66.7,8,13,61.5,4,5,80,4,6,10,6,2,2,2,5,17,78.2,74,82.5,32.4,29.1,88.9,89.1,50,66.7,75,7.1,27.8,72.2,200.9,18,6,16,37.5,1,3,33.3,5,6,83.3,2,2,4,3,2,0,4,3,18,40.6,48.3,17.7,25,18.8,90.2,110.7,5,4,80,0,0,0,0,0,0,1,1,0,0,10,4,40,3,1,33.3,0,0,0,2,1,0,1
Tigers Tübingen,"Isaiah Jevon Sanders, Lukas Max Milner, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",3,674,23,11,17,64.7,1,4,25,0,4,0,3,7,10,8,1,0,5,7,17,78,76,79.9,31.6,30.0,67.6,61.3,72.7,37.5,87.5,15.7,23.5,23.5,107.7,27,10,18,55.6,2,5,40,5,8,62.5,1,5,6,4,4,1,2,3,19,61.1,62.7,8.5,12.5,27.8,120.3,-12.6,10,9,90,3,1,33.3,0,0,0,0,5,0,0,9,5,55.6,4,3,75,0,0,0,1,0,0,1
Uni Baskets Münster,"Andrew O'Brien, Timetric Jerome Hodges, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann",4,522,18,6,14,42.9,1,4,25,5,10,50,1,2,3,5,3,0,0,3,17,75.2,79.7,70.7,30.1,33.9,46.4,48.9,83.3,12.5,66.7,0,71.4,28.6,103.9,16,6,13,46.2,3,10,30,1,2,50,1,7,8,2,0,1,4,9,16,57.7,57.6,22.4,33.3,76.9,104,-0.1,7,4,57.1,3,1,33.3,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,4,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Caleb Lee Zurliene, Jesse Chidera Ani, Thore Dilschmann, Neil Masnic",3,554,22,9,18,50,2,7,28.6,2,3,66.7,1,6,7,6,2,1,1,2,17,75.3,82.8,67.7,29.0,35.5,55.6,56.9,66.7,12.5,85.7,3.8,16.7,38.9,115.1,15,6,15,40,3,9,33.3,0,0,0,1,7,8,2,1,1,2,4,14,50,50,11.8,14.3,60,96,19.1,9,7,77.8,2,0,0,0,0,0,0,1,0,0,4,2,50,2,1,50,0,0,0,2,0,0,0
Uni Baskets Münster,"Julian Lamont Larry, Cosmo Grühn, Jesse Chidera Ani, Paul Viefhues, Nicholas Khalil Mc Mullen",5,629,25,9,15,60,4,9,44.4,3,4,75,2,6,8,4,2,0,3,8,17,66.7,67.2,66.2,35.7,36.2,73.3,74.6,44.4,33.3,75,12.6,26.7,60,141.9,16,5,14,35.7,2,8,25,4,4,100,2,4,6,4,2,0,4,8,16,42.9,50.8,20.2,25,57.1,92.2,49.7,6,5,83.3,0,0,0,0,0,0,3,0,0,0,4,2,50,2,1,50,0,0,0,2,0,0,2
Uni Baskets Münster,"Adam Touray, Cosmo Grühn, Jesse Chidera Ani, Curtis Tarell Jones Jr, Thore Dilschmann",2,528,14,5,13,38.5,1,6,16.7,3,6,50,2,6,8,3,1,1,4,3,17,69.8,78.2,61.5,30.7,39.0,42.3,44.8,60,28.6,54.5,17.7,46.2,46.2,81.4,14,5,16,31.2,3,11,27.3,1,2,50,5,5,10,5,2,1,2,3,13,40.6,41.5,10.6,45.5,68.8,103.5,-22.1,5,3,60,2,1,50,0,0,0,2,2,0,0,5,2,40,0,0,0,0,0,0,2,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Malek Green, Niklas Geske, Kilian Dietz",5,627,21,9,18,50,2,8,25,1,1,100,1,4,5,5,3,1,0,4,17,68.4,66,70.8,36.4,33.9,55.6,56.9,55.6,12.5,66.7,0,5.6,44.4,121.8,23,8,14,57.1,2,6,33.3,5,6,83.3,2,7,9,6,0,1,4,6,17,64.3,69.1,19.4,33.3,42.9,124.3,-2.5,8,6,75,2,1,50,0,0,0,0,0,0,0,7,6,85.7,1,0,0,0,0,0,2,1,0,1
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Matthew Douglas Strange, Malek Green, Jonas Grof, Aitor Julen Pickett Lazo",4,751,28,12,23,52.2,2,6,33.3,2,2,100,5,4,9,2,1,0,3,6,17,68.4,68.8,68.1,34.9,35.3,56.5,58.6,16.7,45.5,66.7,10.4,8.7,26.1,130.1,35,12,17,70.6,5,8,62.5,6,7,85.7,2,6,8,8,1,0,3,4,20,85.3,87.2,13,33.3,47.1,164.3,-34.3,13,8,61.5,4,2,50,0,0,0,1,0,0,2,9,7,77.8,0,0,0,0,0,0,0,1,0,2
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Malek Green, Lars Kamp, Jonas Grof, Aitor Julen Pickett Lazo",4,619,18,7,17,41.2,3,7,42.9,1,2,50,4,4,8,4,1,0,3,5,17,66.9,60.2,73.6,39.9,32.6,50,50.3,57.1,50,50,12.1,11.8,41.2,115.9,30,12,23,52.2,4,9,44.4,2,2,100,4,4,8,4,2,0,1,3,22,60.9,62.8,4,50,39.1,157.9,-42,8,2,25,2,2,100,0,0,0,0,3,0,0,12,8,66.7,2,0,0,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Niklas Geske, Lars Kamp, Jonas Grof, Aitor Julen Pickett Lazo",2,550,24,7,16,43.8,1,8,12.5,9,11,81.8,1,7,8,2,4,0,3,2,17,95.3,98.8,91.9,24.3,26.1,46.9,57.6,28.6,12.5,77.8,11.6,68.8,50,106,22,8,18,44.4,5,7,71.4,1,1,100,2,7,9,6,1,0,5,6,13,58.3,59.7,21.3,22.2,38.9,104.5,1.6,5,4,80,3,2,66.7,0,0,0,1,1,0,1,6,2,33.3,5,1,20,0,0,0,1,4,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Fynn Lastring, Benjamin Forrest Burnham, Dominik Dolic",5,534,25,8,14,57.1,2,6,33.3,7,8,87.5,2,4,6,5,2,1,3,2,16,82.4,80.7,84.1,29.7,28.6,64.3,71.3,62.5,40,80,11.8,57.1,42.9,139.3,25,8,15,53.3,5,9,55.6,4,5,80,1,3,4,7,2,0,3,5,16,70,72.7,14.9,20,60,133.7,5.6,7,6,85.7,1,0,0,0,0,0,1,1,0,1,5,3,60,1,0,0,0,0,0,3,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Fynn Lastring, Amir Jabbar Hinton, Connor Van Anthony",3,494,31,9,12,75,3,6,50,10,10,100,0,3,3,5,1,0,0,3,16,76.7,79.7,73.7,30.1,32.5,87.5,94.5,55.6,0,75,0,83.3,50,189,14,5,13,38.5,1,5,20,3,3,100,1,3,4,0,0,0,3,4,14,42.3,48.9,17.3,25,38.5,92.2,96.8,3,3,100,3,3,100,0,0,0,0,0,0,0,6,3,50,2,1,50,0,0,0,1,1,0,1
Artland Dragons,"Elijah Ndi, Linus Ruf, Amir Jabbar Hinton, Timo Lanmüller, Connor Van Anthony",6,531,29,7,14,50,2,4,50,13,16,81.2,3,2,5,3,5,0,0,7,16,70.8,82.4,59.2,29.1,40.5,57.1,68.9,42.9,37.5,66.7,0,114.3,28.6,159.1,9,3,8,37.5,1,4,25,2,2,100,1,5,6,2,0,1,6,9,14,43.8,50.7,40.3,33.3,50,68.7,90.3,8,3,37.5,2,2,100,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,4,2,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Willem Brandwijk, Louis Nauthon",5,547,14,5,15,33.3,0,4,0,4,5,80,2,5,7,3,1,0,2,6,16,68.6,72.5,64.7,33.1,37.1,33.3,40.7,60,25,83.3,9,33.3,26.7,84.7,16,7,12,58.3,1,4,25,1,6,16.7,1,6,7,3,0,0,1,3,14,62.5,54.6,6.4,16.7,33.3,108.5,-23.8,9,4,44.4,2,1,50,0,0,0,1,1,0,0,6,4,66.7,2,2,100,0,0,0,1,0,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Hendrik Helge Drescher, Mathis Mönninghoff, Daniel Kirchner",7,537,22,10,15,66.7,1,4,25,1,1,100,1,2,3,4,0,0,2,6,16,69.2,72,66.5,33.3,36.1,70,71.2,40,25,100,9.3,6.7,26.7,136.6,22,9,13,69.2,2,6,33.3,2,2,100,0,3,3,6,1,0,1,5,14,76.9,79.3,6.7,0,46.2,147.8,-11.2,10,8,80,1,1,100,0,0,0,1,1,0,0,6,6,100,1,1,100,0,0,0,0,2,0,0
BG Göttingen,"Nils Owen Schmitz, Adam Ramstedt, Mathis Mönninghoff, Jordan Sears, Wesley  Nelson Dreamer",4,431,19,6,11,54.5,3,5,60,4,7,57.1,1,6,7,5,1,0,3,2,16,83.6,89.2,78,26.9,30.8,68.2,67.5,83.3,20,100,13.6,63.6,45.5,118.7,13,6,13,46.2,1,2,50,0,0,0,0,4,4,5,3,0,1,5,14,50,50,7.1,0,15.4,92.9,25.8,4,3,75,2,0,0,0,0,0,1,2,0,0,7,5,71.4,4,0,0,0,0,0,0,1,0,0
BMA365 Bamberg Baskets,"Ibi Watson, Cobe Williams, Daniel Keppeler, Demarcus Demonia, Austin Crowley",3,740,22,8,23,34.8,4,15,26.7,2,3,66.7,3,8,11,5,1,0,4,8,16,74.1,78.8,69.3,30.4,34.6,43.5,45.2,62.5,25,61.5,12,13,65.2,90.5,19,7,19,36.8,4,10,40,1,3,33.3,5,9,14,6,3,1,6,5,15,47.4,46.8,22.8,38.5,52.6,88.9,1.6,6,2,33.3,2,2,100,0,0,0,3,1,0,0,6,3,50,3,0,0,0,0,0,4,2,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Donte Nicholas, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl",6,420,16,4,10,40,0,3,0,8,9,88.9,1,3,4,3,2,0,3,2,16,73.8,78.6,69.1,30.5,34.8,40,57.3,75,50,50,15,90,30,116.4,9,3,8,37.5,1,4,25,2,4,50,3,1,4,0,2,0,5,7,11,43.8,46.1,33.9,50,50,74.5,41.9,7,4,57.1,0,0,0,0,0,0,0,3,0,0,4,2,50,0,0,0,0,0,0,2,0,0,3
EPG Baskets Koblenz,"Garrett Hicks, Devonte Jasai McCall, Alexander Möller, Aleksa Kovacevic, Timothy Smith",2,497,23,10,16,62.5,3,5,60,0,0,0,2,4,6,7,1,0,2,2,16,70.5,74.5,66.4,32.2,36.1,71.9,71.9,70,40,100,8,0,31.2,149,16,5,10,50,3,5,60,3,4,75,0,3,3,4,1,1,2,2,13,65,68,14.5,0,50,116.3,32.8,10,6,60,1,1,100,0,0,0,0,1,0,1,2,1,50,3,1,33.3,0,0,0,1,0,0,1
EPG Baskets Koblenz,"Marko Bacak, Badu Buck, Calvin Wishart, Aleksa Kovacevic, Jonas Niedermanner",6,454,17,6,16,37.5,3,7,42.9,2,2,100,2,3,5,1,1,0,2,6,16,79.3,85.7,73,28.0,32.9,46.9,50.4,16.7,25,60,10.1,12.5,43.8,104.9,21,7,11,63.6,2,4,50,5,8,62.5,2,6,8,5,0,1,1,5,14,72.7,72.3,6.4,40,36.4,152.1,-47.2,6,2,33.3,3,1,33.3,0,0,0,1,1,0,0,6,4,66.7,1,1,100,0,0,0,0,1,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Lorenz Brenneke, Peter Hemschemeier, Adrian Breitlauch, Jemarl Lemuel Baker Jr.",5,656,11,5,16,31.2,0,6,0,1,1,100,0,4,4,1,1,0,0,3,16,63.7,60.1,67.3,39.9,35.7,31.2,33.5,20,0,57.1,0,6.2,37.5,66.9,23,8,17,47.1,4,6,66.7,3,8,37.5,3,9,12,4,1,1,2,3,18,58.8,56,8.9,42.9,35.3,125,-58.1,4,2,50,6,3,50,0,0,0,1,1,0,0,9,4,44.4,2,0,0,0,0,0,1,0,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Raphael Falkenthal, Jacob David Biss, Hendrik Warner, Jannis von Seckendorff",4,521,18,5,10,50,1,5,20,7,10,70,1,5,6,5,2,0,2,4,16,77.9,71.4,84.4,33.6,28.4,55,62.5,100,16.7,71.4,9.3,100,50,116.1,20,8,16,50,2,9,22.2,2,4,50,2,5,7,1,2,1,3,7,16,56.2,56.3,14.5,28.6,56.2,109.2,6.9,5,4,80,0,0,0,0,0,0,1,1,0,0,4,4,100,3,2,66.7,0,0,0,2,0,0,1
Eisbären Bremerhaven,"Elijah Jahi Miller, Till Isemann, Jordan Samare, Carlos Deshawn Carter, Jemarl Lemuel Baker Jr.",4,591,20,8,15,53.3,3,6,50,1,2,50,1,7,8,4,0,1,3,5,16,73.6,72.3,74.8,33.2,32.1,63.3,63,50,14.3,70,13.1,13.3,40,112.3,22,9,18,50,3,6,50,1,3,33.3,3,6,9,5,1,1,2,8,17,58.3,56.9,9.4,30,33.3,119.4,-7.1,8,5,62.5,1,0,0,0,0,0,1,3,0,0,9,6,66.7,3,0,0,0,0,0,0,2,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Peter Hemschemeier, Jordan Samare, Carlos Deshawn Carter, Jannis von Seckendorff",3,478,11,5,12,41.7,1,6,16.7,0,0,0,0,6,6,4,0,0,4,1,16,76.5,80.3,72.7,29.9,33.0,45.8,45.8,80,0,75,20,0,50,68.8,13,6,15,40,0,5,0,1,2,50,2,6,8,3,1,0,1,2,13,40,40.9,5.9,25,33.3,89.8,-21.1,5,3,60,1,1,100,0,0,0,3,1,0,0,6,4,66.7,4,2,50,0,0,0,0,1,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Carlos Deshawn Carter, Adrian Breitlauch, Jemarl Lemuel Baker Jr., Jannis von Seckendorff",4,497,28,8,13,61.5,4,6,66.7,8,9,88.9,1,3,4,5,3,1,2,4,16,87.1,86.4,87.7,27.8,27.4,76.9,82.5,62.5,20,42.9,8.3,69.2,46.2,156.5,20,4,14,28.6,2,8,25,10,12,83.3,4,4,8,4,2,0,5,6,13,35.7,51.9,20.6,57.1,57.1,110.1,46.4,5,4,80,2,0,0,0,0,0,1,1,0,0,5,2,40,1,0,0,0,0,0,2,3,0,0
Eisbären Bremerhaven,"Raphael Falkenthal, Hendrik Warner, Carlos Deshawn Carter, Adrian Breitlauch, Jemarl Lemuel Baker Jr.",3,405,21,7,13,53.8,3,6,50,4,5,80,0,0,0,4,3,0,1,5,16,84.5,96,72.9,25.0,32.9,65.4,69.1,57.1,0,0,5,38.5,46.2,129.6,16,4,7,57.1,2,5,40,6,8,75,3,3,6,3,1,1,5,6,13,71.4,76,32.2,100,71.4,130,-0.3,6,3,50,1,1,100,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,3,2,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Domagoj Vukovic, Simon Krajcovic, Kyle Anthony Castlin",3,495,20,8,18,44.4,2,7,28.6,2,2,100,2,6,8,4,0,0,3,4,16,88.2,91.3,85.2,26.3,28.2,50,53,50,28.6,85.7,11.6,11.1,38.9,106.3,22,7,14,50,3,4,75,5,6,83.3,1,5,6,6,1,1,2,5,17,60.7,66.1,10.7,14.3,28.6,125.2,-19,10,5,50,1,1,100,0,0,0,1,2,0,0,7,4,57.1,3,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Viktor Kovacevic, Adnan Arslanagic, Simon Krajcovic",2,487,15,7,16,43.8,1,8,12.5,0,1,0,2,10,12,3,0,0,3,4,16,79.6,85.3,73.9,28.2,32.5,46.9,45.6,42.9,22.2,100,13.4,6.2,50,86.7,7,3,13,23.1,1,4,25,0,0,0,0,7,7,2,3,1,2,5,15,26.9,26.9,13.3,0,30.8,46.7,40,7,5,71.4,1,1,100,0,0,0,1,2,0,0,5,2,40,4,0,0,0,0,0,1,0,0,1
GIESSEN 46ers,"Robin Benzing, Jonathan Maier, Aiden Warnholtz, Devon Goodman, Kyle Anthony Castlin",3,692,19,8,21,38.1,1,10,10,2,3,66.7,5,5,10,2,2,0,2,6,16,69.6,65.8,73.4,36.5,32.7,40.5,42.6,25,38.5,50,7.6,14.3,47.6,100.2,24,7,17,41.2,4,8,50,6,8,75,5,8,13,5,2,0,6,3,18,52.9,58.5,22.6,50,47.1,113.4,-13.2,10,6,60,1,1,100,0,0,0,2,0,0,0,8,3,37.5,1,0,0,0,0,0,2,3,0,1
GIESSEN 46ers,"Robin Benzing, Luis Elias König Figge, Abu Kigab, Simon Krajcovic, Kyle Anthony Castlin",2,514,18,5,14,35.7,2,6,33.3,6,8,75,3,5,8,5,5,1,3,7,16,82.7,80.8,84.6,29.7,28.4,42.9,51.4,100,33.3,71.4,11.8,57.1,42.9,104,14,4,10,40,0,2,0,6,9,66.7,2,6,8,2,2,0,6,6,18,40,50.1,30.1,28.6,20,77.2,26.7,7,3,42.9,1,0,0,0,0,0,1,2,0,0,8,4,50,0,0,0,0,0,0,2,3,0,1
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Xavier Trent Johnson, Brock Boone Gardner, Vincent Malik Shahid",6,581,22,9,17,52.9,4,8,50,0,0,0,1,2,3,5,1,1,1,4,16,75.3,68.5,82.1,35.1,29.2,64.7,64.7,55.6,16.7,28.6,4.3,0,47.1,132.7,37,15,24,62.5,4,8,50,3,4,75,5,5,10,8,1,2,1,3,23,70.8,71.8,3.7,71.4,33.3,186.1,-53.4,8,4,50,1,1,100,0,0,0,1,0,0,0,11,7,63.6,5,4,80,0,0,0,0,1,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Antonio Dewane Madlock JR, Anthony Malik Gaines",5,417,17,5,11,45.5,0,4,0,7,11,63.6,0,4,4,3,3,1,1,4,16,94.4,96.9,91.8,24.8,26.1,45.5,53.7,60,0,66.7,5,100,36.4,101,9,4,15,26.7,0,6,0,1,2,50,2,3,5,1,1,0,4,10,18,26.7,28.3,20.1,33.3,40,56.4,44.5,5,4,80,2,1,50,0,0,0,1,0,0,0,4,1,25,5,3,60,0,0,0,1,3,0,0
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Gianni Otto, Antonio Dewane Madlock JR, Brock Boone Gardner, Anthony Malik Gaines",6,316,16,3,7,42.9,1,2,50,9,12,75,0,4,4,2,2,0,4,6,16,112.5,123.6,101.4,19.4,23.7,50,65.1,66.7,0,80,21.9,171.4,28.6,98.3,15,4,10,40,2,5,40,5,6,83.3,1,5,6,2,3,0,2,8,13,50,59.3,13.7,20,50,112.3,-14,4,2,50,1,0,0,0,0,0,3,1,0,0,2,1,50,3,1,33.3,0,0,0,1,1,0,0
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Gianni Otto, Antonio Dewane Madlock JR, Brock Boone Gardner, Vincent Malik Shahid",4,572,28,8,16,50,4,10,40,8,10,80,3,6,9,6,0,1,0,7,16,67.9,72.1,63.7,33.3,37.7,62.5,68.6,75,37.5,75,0,62.5,62.5,162.9,19,7,15,46.7,3,6,50,2,3,66.7,2,5,7,6,0,0,1,12,14,56.7,58.2,5.8,25,40,125.2,37.7,5,4,80,1,0,0,0,0,0,0,0,0,0,8,4,50,1,0,0,0,0,0,0,0,0,1
HAKRO Merlins Crailsheim,"Jose Gabriel de Oliveira Neto, Gianni Otto, Brock Boone Gardner, Anthony Malik Gaines, Vincent Malik Shahid",8,427,23,7,14,50,5,7,71.4,4,5,80,1,3,4,7,2,1,2,8,16,98.6,97,100.1,24.7,24.0,67.9,71,100,12.5,37.5,7.9,35.7,50,133.2,22,6,14,42.9,1,5,20,9,14,64.3,5,7,12,2,0,0,3,7,18,46.4,54.6,13,62.5,35.7,123.5,9.7,5,2,40,2,0,0,0,0,0,1,0,0,1,7,4,57.1,2,1,50,0,0,0,2,1,0,0
HAKRO Merlins Crailsheim,"Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",5,363,21,7,13,53.8,1,4,25,6,7,85.7,1,4,5,3,1,0,0,3,16,81.5,95.7,67.3,25.1,35.7,57.7,65.3,42.9,25,66.7,0,53.8,30.8,145.1,11,4,10,40,1,4,25,2,3,66.7,2,3,5,1,0,1,1,7,8,45,48.6,8.1,33.3,40,108.1,37,6,5,83.3,3,1,33.3,0,0,0,0,0,0,0,4,2,50,2,1,50,0,0,0,1,0,0,0
HAKRO Merlins Crailsheim,"Gianni Otto, Antonio Dewane Madlock JR, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",7,528,28,11,20,55,2,6,33.3,4,5,80,6,5,11,6,4,4,2,5,16,81.7,72.5,90.9,33.1,26.4,60,63.1,54.5,85.7,71.4,6.6,25,30,175.6,21,9,17,52.9,2,6,33.3,1,1,100,2,1,3,4,2,0,5,9,20,58.8,60.2,22.3,28.6,35.3,105,70.6,12,9,75,2,0,0,0,0,0,1,1,0,0,9,5,55.6,2,2,100,0,0,0,2,2,0,1
HAKRO Merlins Crailsheim,"Keyshaun Darrius Langley, Antonio Dewane Madlock JR, Marvin Ogunsipe, Nico Santana Mojica, Anthony Malik Gaines",2,666,24,6,15,40,1,6,16.7,11,14,78.6,4,7,11,2,1,1,1,6,16,64.1,66,62.2,36.4,38.6,43.3,56.7,33.3,40,70,4.1,93.3,40,131.1,16,5,19,26.3,2,9,22.2,4,4,100,3,6,9,4,0,0,1,10,12,31.6,38.5,4.6,30,47.4,92.7,38.4,4,2,50,5,3,60,0,0,0,0,1,0,0,4,2,50,6,1,16.7,0,0,0,0,1,0,0
