Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Julius Wolf, Tim Köpple, Trevor James Baskin",3,425,0.0,15,4,8,50,1,2,50,6,7,85.7,2,4,6,2,1,0,3,3,12,64.6,67.4,61.7,35.6,38.9,56.2,67.7,50,50,80,18.7,87.5,25,125.6,6,3,8,37.5,0,2,0,0,0,0,1,2,3,3,1,0,4,4,11,37.5,37.5,33.3,20,25,54.9,3,1,33.3,3,2,66.7,0,0,0,1,0,0,2,70.7,3,2,66.7,3,1,33.3,0,0,0,2,2,0,0,2,7,5,0,0,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Marvin Ogunsipe, Tyreese Blunt, Vincent Malik Shahid",5,367,0.0,11,5,11,45.5,1,5,20,0,0,0,1,7,8,0,0,0,2,6,12,75.1,76.6,73.6,31.3,32.6,50,50,0,20,77.8,15.4,0,45.5,93.9,7,1,11,9.1,0,6,0,5,6,83.3,2,4,6,0,1,0,0,2,11,9.1,25.7,0,22.2,54.5,62.2,4,3,75,2,1,50,0,0,0,0,1,0,1,31.7,3,1,33.3,2,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Hendrik Warner, Jemarl Lemuel Baker Jr., Jordan Samare",3,398,3.5,11,4,8,50,2,5,40,1,2,50,0,4,4,1,1,0,3,2,12,68.9,71.6,66.2,33.5,36.3,62.5,61.9,25,0,66.7,23.3,25,62.5,92.6,8,3,8,37.5,0,4,0,2,4,50,2,5,7,1,1,1,3,2,11,37.5,41,23.5,33.3,50,72.9,2,1,50,1,1,100,0,0,0,1,1,0,1,19.7,3,2,66.7,1,1,100,0,0,0,0,2,0,1,0,3,5,2,1,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Haris Hujic, Laurent Raphael Zoccoletti, Rupert Hennen",2,281,0.5,10,3,8,37.5,1,3,33.3,3,4,75,0,4,4,3,0,0,2,2,12,83.8,100.4,67.1,23.9,35.8,43.8,51.2,100,0,66.7,13.6,50,37.5,85,8,2,7,28.6,0,2,0,4,6,66.7,2,3,5,2,0,2,0,3,8,28.6,41.5,0,33.3,28.6,101.8,3,2,66.7,2,0,0,0,0,0,0,0,0,2,-16.8,5,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner, Matej Silic",6,341,1.4,6,3,12,25,0,3,0,0,0,0,2,2,4,1,2,0,2,1,12,90.8,81.6,100,29.4,24.0,25,25,33.3,25,66.7,13.3,0,25,51.8,18,6,10,60,1,3,33.3,5,6,83.3,1,6,7,3,2,2,3,2,14,65,71.2,19.2,33.3,30,126.6,6,3,50,3,0,0,0,0,0,1,1,0,0,-74.9,6,5,83.3,1,0,0,0,0,0,1,2,0,0,0,2,2,2,4,5
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Dominik Dolic, Linus Ruf",3,437,0.0,17,7,14,50,3,5,60,0,0,0,2,3,5,5,2,1,0,1,12,70.7,65.1,76.3,36.8,31.5,60.7,60.7,71.4,28.6,60,0,0,35.7,143.3,17,6,13,46.2,3,6,50,2,2,100,2,5,7,2,0,0,3,2,14,57.7,61.2,17.8,40,46.2,122.4,5,2,40,4,2,50,0,0,0,0,0,0,0,20.9,3,2,66.7,4,1,25,0,0,0,2,1,0,0,2,5,8,2,3,0
EPG Baskets Koblenz,"Alexander Möller, Calvin Wishart, Decorian Jeffries, Jonas Niedermanner, Timothy Smith",3,349,0.0,15,5,10,50,2,6,33.3,3,6,50,2,7,9,2,0,0,1,3,12,90.8,84.6,97.1,28.4,24.7,60,59.3,40,25,87.5,6.4,60,60,121.9,13,5,14,35.7,2,9,22.2,1,3,33.3,1,6,7,3,0,0,0,6,14,42.9,42.4,0,12.5,64.3,92.1,2,2,100,2,1,50,0,0,0,1,0,0,0,29.8,3,1,33.3,2,2,100,0,0,0,0,0,0,0,2,4,0,2,5,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Kilian Dietz, Lars Kamp, Matthew Douglas Strange",2,462,0.0,8,1,10,10,0,5,0,6,8,75,2,4,6,0,1,0,1,4,12,61.7,64.3,59.1,37.3,40.6,10,29.6,0,22.2,66.7,6.9,80,50,64.6,13,5,12,41.7,2,4,50,1,2,50,2,7,9,4,1,0,1,6,11,50,50.5,7.2,33.3,33.3,114.2,5,1,20,0,0,0,0,0,0,1,0,0,0,-49.6,6,3,50,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Melkisedek Kwaku Moreaux",1,359,2.9,14,6,11,54.5,1,3,33.3,1,1,100,0,4,4,3,0,0,1,2,12,75,83.2,66.9,28.9,35.9,59.1,61.2,50,0,100,6.5,9.1,27.3,112.5,9,4,9,44.4,1,3,33.3,0,0,0,0,2,2,2,0,1,1,2,10,50,50,10,0,33.3,90,7,5,71.4,1,0,0,0,0,0,0,1,0,0,22.5,3,2,66.7,3,1,33.3,0,0,0,0,1,0,0,2,1,4,0,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Devon Goodman, Kyle Anthony Castlin, Robin Benzing, Till Gloger",4,380,0.0,14,4,11,36.4,2,4,50,4,4,100,4,1,5,2,1,0,3,3,12,74.7,75.9,73.5,31.6,32.6,45.5,54.9,50,50,100,16.9,36.4,36.4,116.5,15,4,8,50,1,4,25,6,6,100,0,4,4,2,2,0,1,3,12,56.2,70.5,8.6,0,50,128.9,6,2,33.3,1,0,0,0,0,0,1,2,0,0,-12.3,1,1,100,3,2,66.7,0,0,0,1,0,0,0,4,2,0,6,3,2
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera, Tylan James Pope, Tyrel Maurice Morgan",3,374,0.0,9,4,10,40,0,4,0,1,2,50,2,4,6,2,0,0,4,2,12,80.8,79,82.7,30.4,29.0,40,41.4,50,40,100,23.7,20,40,73.1,21,8,12,66.7,4,6,66.7,1,2,50,0,3,3,7,3,0,0,3,13,83.3,81.5,0,0,50,163,6,4,66.7,0,0,0,0,0,0,3,1,0,0,-89.9,5,3,60,1,1,100,0,0,0,0,0,0,0,2,0,0,1,7,5
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Julian Lamont Larry, Neil Masnic, Oliver Pahnke",3,394,0.0,9,3,8,37.5,1,3,33.3,2,2,100,0,5,5,2,2,1,3,6,12,72.3,72.4,72.3,33.2,33.2,43.8,50.7,66.7,0,83.3,21.6,25,37.5,75.8,14,5,10,50,3,5,60,1,4,25,1,5,6,4,1,0,1,1,12,65,59.5,7.8,16.7,50,118,4,2,50,1,0,0,0,0,0,1,1,0,1,-42.2,3,1,33.3,2,1,50,0,0,0,1,0,0,0,0,2,2,2,3,3
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Evan Derek Taylor, Julius Wolf, Tom Stoiber",3,342,0.8,10,3,12,25,1,5,20,3,3,100,2,3,5,3,0,0,1,2,12,78.9,81.2,76.7,29.6,31.3,29.2,37.5,100,28.6,75,5.8,25,41.7,86.4,18,8,12,66.7,2,5,40,0,0,0,1,5,6,4,1,0,0,1,11,75,75,0,25,41.7,164.7,6,2,33.3,1,0,0,0,0,0,0,1,0,0,-78.2,5,4,80,2,2,100,0,0,0,0,0,0,0,0,0,0,2,4,2
EPG Baskets Koblenz,"Alexander Möller, Calvin Wishart, Devonte Jasai McCall, Garrett Hicks, Jonas Niedermanner",2,464,0.3,18,7,11,63.6,3,5,60,1,1,100,1,4,5,1,1,0,2,4,12,69.6,62.1,77.2,38.6,31.1,77.3,78.7,14.3,33.3,80,13.9,9.1,45.5,149.8,16,7,13,53.8,0,3,0,2,5,40,1,2,3,4,0,1,1,7,15,53.8,52.6,6.2,20,23.1,107.3,4,4,100,2,0,0,0,0,0,2,0,0,0,42.6,9,7,77.8,1,0,0,0,0,0,0,1,0,0,2,5,3,4,5,2
SBB Baskets,"Benjamin Koppke, Daivien Latrell Williamson, De'Vondre Malik Perry, Fabien Kondo, Trey Thompson Stewart",4,665,1.4,20,8,12,66.7,2,5,40,2,4,50,2,1,3,2,0,2,0,6,12,41,43.5,38.4,55.2,62.5,75,72.7,25,40,20,0,33.3,41.7,166,16,5,12,41.7,2,5,40,4,6,66.7,4,3,7,1,0,0,2,3,11,50,54.6,12,80,41.7,150.3,5,4,80,2,2,100,0,0,0,0,0,0,0,15.7,7,3,42.9,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,0
SBB Baskets,"Alieu Ceesay, De'Vondre Malik Perry, Fabien Kondo, Martin Bogdanov, Trey Thompson Stewart",4,435,0.0,20,7,11,63.6,2,5,40,4,7,57.1,3,4,7,2,2,0,1,3,12,62.6,65.5,59.7,36.6,40.2,72.7,71,28.6,75,66.7,5.9,63.6,45.5,168.5,8,3,10,30,1,5,20,1,3,33.3,2,1,3,1,1,0,2,5,11,35,35.3,15,33.3,50,73.9,5,5,100,1,0,0,0,0,0,0,1,0,0,94.6,2,1,50,3,1,33.3,0,0,0,2,0,0,0,5,4,4,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Jonathan Maier, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing",3,286,0.0,8,2,9,22.2,0,2,0,4,4,100,0,4,4,2,2,1,1,2,12,86.1,98.7,73.5,24.3,32.6,22.2,37.2,100,0,100,7.3,44.4,22.2,68,6,1,5,20,1,2,50,3,4,75,0,3,3,1,1,1,2,5,9,30,44.4,22.8,0,40,68.5,4,2,50,3,0,0,0,0,0,0,1,0,0,-0.5,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0
Bayer Giants Leverkusen,"John Williams Jr, Kobe Langley, Luca Finn Kahl, Sebastian Brach, Sören Urbansky",3,373,1.4,10,3,9,33.3,1,5,20,3,5,60,0,4,4,1,0,0,1,4,12,71.8,78.5,65,30.6,36.9,38.9,44.6,33.3,0,66.7,7.6,55.6,55.6,82,7,0,8,0,0,5,0,7,9,77.8,2,6,8,0,0,1,1,4,10,0,29.3,7.7,33.3,62.5,69.3,1,1,100,3,1,33.3,0,0,0,0,0,0,1,12.7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",3,399,0.0,17,6,10,60,1,1,100,4,4,100,0,5,5,2,1,1,0,3,12,69.8,70.7,68.8,33.9,34.9,65,72.3,33.3,0,71.4,0,40,10,144.6,10,4,12,33.3,1,5,20,1,2,50,2,4,6,1,0,0,1,2,11,37.5,38.8,7.2,28.6,41.7,87.5,4,3,75,5,2,40,0,0,0,0,0,0,0,57.1,6,3,50,1,0,0,0,0,0,1,0,0,0,0,2,6,3,0,0
BBC Bayreuth,"KeVaughn Allen, Leroy Ikenna Ikejiaku, Louis Nauthon, Tehree Johnathan Horn, Willem Brandwijk",5,350,1.3,18,6,8,75,0,1,0,6,6,100,0,3,3,4,1,0,1,2,12,79.1,79.8,78.3,30.1,30.6,75,84.6,66.7,0,75,6.4,75,12.5,154.6,8,3,8,37.5,0,2,0,2,4,50,1,1,2,1,0,0,3,3,11,37.5,41,23.5,25,25,70,3,3,100,4,3,75,0,0,0,0,0,0,1,84.6,5,2,40,1,1,100,0,0,0,1,1,0,1,0,2,6,2,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, Louis Nauthon, Rayshawn Rene Mart, Tehree Johnathan Horn, Willem Brandwijk",2,391,2.1,13,4,12,33.3,3,6,50,2,2,100,2,2,4,2,1,2,2,4,12,71.5,76.3,66.7,31.4,36.0,45.8,50.5,50,28.6,50,11.8,16.7,50,104.5,14,4,10,40,0,3,0,6,7,85.7,2,5,7,0,2,1,1,5,11,40,53.5,7.1,50,30,128.8,2,1,50,4,0,0,0,0,0,1,1,0,0,-24.2,3,2,66.7,4,2,50,0,0,0,1,0,0,0,5,0,0,6,1,5
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Calvin Wishart, Decorian Jeffries, Devonte Jasai McCall",4,349,0.0,12,4,9,44.4,2,5,40,2,2,100,1,3,4,3,2,0,3,4,12,79.8,81.2,78.4,29.6,30.6,55.6,60.7,75,20,75,18.9,22.2,55.6,101.6,11,5,11,45.5,1,6,16.7,0,0,0,1,4,5,3,1,1,2,2,11,50,50,15.4,25,54.5,96.5,4,2,50,0,0,0,0,0,0,0,3,0,0,5.1,4,3,75,1,1,100,0,0,0,1,1,0,0,2,7,2,2,0,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Devonte Jasai McCall, Garrett Hicks, Jonas Niedermanner",5,394,0.3,6,2,12,16.7,0,5,0,2,2,100,2,3,5,0,0,0,1,6,12,74.6,71.5,77.7,33.6,30.9,16.7,23.3,0,20,42.9,7.2,16.7,41.7,51.1,14,5,13,38.5,0,3,0,4,6,66.7,4,8,12,3,0,0,2,2,13,38.5,44.8,11.3,57.1,23.1,109.8,4,2,50,3,0,0,0,0,0,1,0,0,0,-58.7,8,5,62.5,2,0,0,0,0,0,0,1,0,1,4,2,0,2,2,2
Uni Baskets Münster,"Cosmo Grühn, Jesse Chidera Ani, Julian Lamont Larry, Neil Masnic, Paul Viefhues",3,343,0.6,6,3,12,25,0,6,0,0,0,0,2,5,7,2,0,1,2,2,12,75.6,83,68.2,28.9,35.2,25,25,66.7,22.2,83.3,12.5,0,50,50.6,4,2,9,22.2,0,5,0,0,0,0,1,7,8,2,0,0,2,1,10,22.2,22.2,18.2,16.7,55.6,41,5,3,60,1,0,0,0,0,0,0,2,0,0,9.6,3,2,66.7,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Christian Feneberg, Tim Köpple, Trevor James Baskin, Vincent Friederici",1,359,0.0,14,6,9,66.7,1,1,100,1,2,50,0,5,5,1,1,0,2,3,12,80.1,79.4,80.7,30.2,29.7,72.2,70.9,16.7,0,83.3,15.5,22.2,11.1,117.8,11,3,10,30,2,7,28.6,3,3,100,1,3,4,1,1,1,2,5,12,40,48.6,15,16.7,70,91.1,4,4,100,4,1,25,0,0,0,2,0,0,0,26.7,3,1,33.3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
Nürnberg Falcons BC,"Christian Feneberg, Lars Lagerpusch, Tim Köpple, Tom Stoiber, Vincent Friederici",3,340,1.4,11,5,11,45.5,1,4,25,0,2,0,2,4,6,2,0,0,2,2,12,78.5,82.9,74.1,29.0,32.4,50,46.3,40,33.3,66.7,12.6,18.2,36.4,93.7,12,4,10,40,0,4,0,4,6,66.7,2,4,6,2,2,1,0,2,10,40,47.5,0,33.3,40,114.3,5,2,40,2,2,100,0,0,0,2,0,0,0,-20.6,2,2,100,4,2,50,0,0,0,0,0,0,0,2,0,0,3,4,2
BBC Bayreuth,"Lenny Liedtke, Moritz Plescher, Rayshawn Rene Mart, Tehree Johnathan Horn, Willem Brandwijk",2,347,0.2,18,7,8,87.5,1,2,50,3,5,60,1,3,4,5,1,0,2,1,12,77.8,81.9,73.7,29.3,32.5,93.8,88.2,71.4,33.3,75,11.6,62.5,25,152,10,4,9,44.4,2,4,50,0,0,0,1,2,3,1,0,0,3,5,11,55.6,55.6,25,25,44.4,93.8,6,6,100,0,0,0,0,0,0,1,1,0,0,58.2,4,2,50,1,0,0,0,0,0,2,0,0,1,0,5,3,0,0,3
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Maurice Marko Pluskota, Pavle Pisic, Tyrese Williams",4,379,0.0,12,5,10,50,2,6,33.3,0,0,0,0,6,6,3,1,0,2,3,12,83,76,89.9,31.6,26.7,60,60,60,0,100,13.3,0,60,100,17,5,11,45.5,2,5,40,5,5,100,0,4,4,2,1,0,1,2,14,54.5,64.4,7,0,45.5,119.7,3,3,100,1,0,0,0,0,0,1,0,0,1,-19.7,6,3,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4
PS Karlsruhe LIONS,"Brandon Angelo Porter, Gabriel Kuku, Isaiah Rayshaud Hart, Maurice Marko Pluskota, Tyrese Williams",2,399,3.0,11,5,11,45.5,1,3,33.3,0,0,0,2,5,7,2,0,1,4,2,12,75.1,74.8,75.5,32.1,31.8,50,50,40,40,71.4,23.5,0,27.3,88.5,11,5,13,38.5,1,6,16.7,0,0,0,2,3,5,4,2,0,2,4,13,42.3,42.3,13.3,28.6,46.2,87.6,7,3,42.9,1,1,100,0,0,0,2,0,0,2,0.9,4,3,75,3,1,33.3,0,0,0,1,0,0,1,2,0,0,0,2,3
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Julius Wolf, Tim Köpple, Tom Stoiber",3,381,0.0,19,7,10,70,3,5,60,2,2,100,1,6,7,6,0,0,2,4,12,72.3,74.4,70.1,32.3,34.2,85,87.3,85.7,33.3,85.7,10.6,20,50,160.9,11,3,10,30,1,4,25,4,5,80,1,2,3,3,2,0,0,1,11,35,45.1,0,14.3,40,98.8,5,4,80,0,0,0,0,0,0,2,0,0,0,62,5,2,40,1,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Marvin Ogunsipe, Tyreese Blunt, Vincent Malik Shahid, Xavier Trent Johnson",2,391,2.6,15,3,9,33.3,2,7,28.6,7,12,58.3,4,2,6,1,1,0,1,5,12,61.7,71.3,52.1,33.7,46.1,44.4,52.5,33.3,57.1,33.3,6.1,133.3,77.8,129.2,12,4,10,40,1,2,50,3,4,75,4,3,7,1,0,0,1,5,8,45,51,7.8,66.7,20,141.5,2,1,50,0,0,0,0,0,0,0,1,0,0,-12.3,7,3,42.9,1,0,0,0,0,0,1,0,0,0,9,4,3,7,0,0
BG Göttingen,"Jordan Sears, Julius Böhmer, Nils Owen Schmitz, Robin Lodders, Zach Jackson",2,372,0.0,19,9,12,75,1,1,100,0,0,0,1,5,6,5,0,0,2,0,12,74.6,80,69.3,30.0,34.6,79.2,79.2,55.6,50,71.4,10.5,0,8.3,153.3,11,5,12,41.7,0,2,0,1,2,50,2,1,3,3,0,1,0,0,11,41.7,42.7,0,28.6,16.7,102.4,9,6,66.7,2,2,100,0,0,0,0,1,0,1,50.9,8,3,37.5,2,2,100,0,0,0,0,0,0,0,4,0,2,2,2,0
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, Martin Bogdanov, Michael Hughes II, Nigel Pruitt",1,336,0.0,15,6,10,60,3,5,60,0,0,0,0,2,2,3,2,0,2,1,12,76.3,85.7,66.9,28.0,35.9,75,75,50,0,66.7,13.3,0,50,125,8,4,7,57.1,0,1,0,0,1,0,1,2,3,0,1,0,3,3,9,57.1,53.8,28.7,33.3,14.3,85.4,5,3,60,0,0,0,0,0,0,0,2,0,0,39.6,5,3,60,1,1,100,0,0,0,1,2,0,0,3,4,2,2,2,0
SBB Baskets,"Daivien Latrell Williamson, Joshua Bonga, Michael Hughes II, Modestas Paulauskas, Nigel Pruitt",1,371,0.0,17,6,11,54.5,2,7,28.6,3,4,75,3,0,3,4,1,1,2,4,12,66.6,74.7,58.4,32.1,41.1,63.6,66.6,66.7,60,0,10.7,36.4,63.6,147.2,18,5,12,41.7,1,5,20,7,8,87.5,5,2,7,1,1,0,1,3,9,45.8,58,6.1,100,41.7,199.3,3,3,100,1,1,100,0,0,0,0,1,0,1,-52.1,6,3,50,1,1,100,0,0,0,0,1,0,0,2,8,1,6,4,2
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Jonathan Klussmann, Karl Bühner, Matej Silic",2,299,0.0,12,4,10,40,1,4,25,3,4,75,0,4,4,3,1,0,0,3,12,82.4,94.4,70.3,25.4,34.1,45,51,75,0,100,0,40,40,102,7,2,6,33.3,0,0,0,3,4,75,0,4,4,1,0,0,1,1,9,33.3,45.1,11.4,0,0,79.9,4,2,50,2,1,50,0,0,0,0,0,0,0,22.1,4,2,50,2,0,0,0,0,0,1,0,0,0,0,8,2,0,2,0
Uni Baskets Münster,"Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Paul Viefhues, Philip Anthony Alston, Thore Dilschmann",3,355,0.6,5,2,8,25,0,2,0,1,2,50,3,3,6,0,1,0,6,2,12,83.2,78.9,87.6,30.4,27.4,25,28.2,0,50,75,40.3,25,25,42.8,17,6,9,66.7,2,4,50,3,4,75,1,3,4,2,5,0,3,3,13,77.8,79,21.8,25,44.4,131.2,6,2,33.3,0,0,0,0,0,0,3,2,0,1,-88.4,4,4,100,1,0,0,0,0,0,1,2,0,0,2,0,0,3,6,9
Uni Baskets Münster,"Andrew O'Brien, Jesse Chidera Ani, Neil Masnic, Philip Anthony Alston, Thore Dilschmann",3,403,0.0,10,4,11,36.4,2,6,33.3,0,0,0,3,4,7,2,1,0,4,3,12,69.3,70.2,68.5,34.2,35.1,45.5,45.5,50,42.9,44.4,23.5,0,54.5,84.8,16,6,16,37.5,3,11,27.3,1,1,100,5,4,9,4,2,1,1,2,11,46.9,48.7,5.7,55.6,68.8,139.2,2,1,50,3,1,33.3,0,0,0,0,3,0,1,-54.4,3,3,100,2,0,0,0,0,0,0,1,0,0,2,0,2,0,5,9
BG Göttingen,"Janis Jünemann, Julius Böhmer, Nils Owen Schmitz, Wesley Nelson Dreamer, Zach Jackson",4,338,2.1,15,4,9,44.4,2,6,33.3,5,6,83.3,2,5,7,2,1,3,2,2,12,85.7,81.7,89.7,29.4,26.8,55.6,64.4,50,40,83.3,12.8,66.7,66.7,130.4,11,4,11,36.4,1,4,25,2,2,100,1,3,4,2,1,1,2,4,13,40.9,46.3,14.4,16.7,36.4,87.1,3,2,66.7,0,0,0,0,0,0,2,0,0,0,43.4,6,2,33.3,1,1,100,0,0,0,0,2,0,0,2,4,2,0,2,6
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Isaiah Rayshaud Hart, Julian Albus, Maurice Marko Pluskota",2,364,0.0,7,3,11,27.3,1,5,20,0,0,0,0,4,4,2,1,0,1,4,12,75.9,79.1,72.6,30.3,33.1,31.8,31.8,66.7,0,57.1,7.1,0,45.5,58.3,11,4,10,40,1,3,33.3,2,4,50,3,5,8,3,1,0,2,0,11,45,46.8,14.5,42.9,30,99.9,6,2,33.3,0,0,0,0,0,0,1,0,0,0,-41.6,5,3,60,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0
BBC Bayreuth,"Cantia Jevon Rahming, Chris Würmseher, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Tehree Johnathan Horn",1,323,0.9,18,6,10,60,1,2,50,5,7,71.4,4,2,6,1,1,0,2,0,12,77.5,86.6,68.4,27.7,35.1,65,68.8,16.7,80,50,12.4,70,20,154.4,5,2,7,28.6,0,1,0,1,2,50,2,1,3,0,1,0,4,3,9,28.6,31.7,33.7,50,14.3,54.3,5,4,80,3,1,33.3,0,0,0,1,1,0,0,100.1,5,2,40,1,0,0,0,0,0,1,1,0,2,5,2,6,3,2,2
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Curtis Tarell Jones Jr, Paul Viefhues, Philip Anthony Alston",3,398,0.0,13,5,8,62.5,1,3,33.3,2,2,100,0,6,6,1,0,0,3,4,12,76.4,71.6,81.2,33.5,29.5,68.8,73.2,20,0,75,23.3,25,37.5,109.4,14,6,15,40,1,7,14.3,1,2,50,2,3,5,2,1,0,0,3,13,43.3,44.1,0,25,46.7,103.9,3,2,66.7,2,2,100,0,0,0,2,0,0,1,5.5,8,5,62.5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,2
Phoenix Hagen,"Dennis Nawrocki, Fabian Bleck, Marcus Henri Graves, Ryan Schwieger, Tim Uhlemann",2,385,0.0,17,6,12,50,3,6,50,2,2,100,1,4,5,3,2,0,0,2,12,67.5,73.6,61.5,32.6,39.0,62.5,66,50,16.7,66.7,0,16.7,50,143.9,7,3,9,33.3,1,4,25,0,0,0,2,5,7,2,0,1,3,4,10,38.9,38.9,25,33.3,44.4,71,6,3,50,0,0,0,0,0,0,0,0,0,0,73,5,2,40,0,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Lars Lagerpusch, Tim Köpple, Tom Stoiber",1,434,4.8,14,5,10,50,2,6,33.3,2,3,66.7,0,5,5,3,2,1,1,4,12,69,68.1,69.9,35.2,34.4,60,61.8,60,0,83.3,6.5,30,60,113.6,11,4,11,36.4,1,5,20,2,2,100,1,2,3,1,0,0,2,2,13,40.9,46.3,14.4,16.7,45.5,87.1,3,3,100,1,0,0,0,0,0,0,1,0,0,26.6,4,2,50,2,1,50,0,0,0,1,1,0,0,0,7,5,3,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Jason George, Maurice Marko Pluskota, Tyrese Williams",4,373,0.6,12,5,12,41.7,1,3,33.3,1,1,100,1,2,3,3,0,0,1,5,12,72.5,78.4,66.5,30.6,36.1,45.8,48.2,60,16.7,66.7,6.1,8.3,25,98.4,16,6,10,60,2,3,66.7,2,4,50,1,5,6,1,0,1,0,2,10,70,68,0,33.3,30,154.8,6,4,66.7,3,0,0,0,0,0,0,1,0,0,-56.4,4,3,75,3,1,33.3,0,0,0,0,0,0,0,2,2,0,2,6,4
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Antonio Deshon Williams, Jonas Grof, Matthew Douglas Strange, Myreon Lamar Jones JR",1,308,0.0,16,6,9,66.7,1,2,50,3,3,100,0,1,1,2,2,0,2,4,12,87.5,96,78.9,25.0,30.4,72.2,77.5,33.3,0,50,14,33.3,22.2,129.9,19,5,7,71.4,4,5,80,5,5,100,1,3,4,4,1,1,2,2,10,100,103.3,17.9,50,71.4,187.6,4,3,75,3,2,66.7,0,0,0,1,0,0,1,-57.7,2,1,50,0,0,0,0,0,0,2,0,0,0,0,4,4,3,3,3
