Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Luka Samanic, Markquis Nowell, Matteo Spagnolo",Olympiacos Piraeus,"Alec Peters, Donta Hall, Kostas Papanikolaou, Thomas Walkup, Tyson Ward",1,130,2.2,4.0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,1,2,4.0,4.0,100,175,-75,175,100,75,-3,0,0,0,2,2,100,1,0,0,0,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"David Mccormack, Niels Giffey, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,99,1.6,4.0,6,3,4,75,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4.0,4.0,150,50,100,50,150,-100,4,0,0,0,3,3,100,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Collin Malcolm, Ish Wainright, Johnathan Motley",FC Barcelona,"Jan Vesely, Joel Parra, Juani Marcos, Myles Cale, Nicolas Laprovittola",1,141,2.4,4.0,9,4,5,80,1,2,50,0,0,0,1,1,2,2,1,1,0,1,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3.9,4.0,229,125,104,125,229,-104,4,0,0,0,3,3,100,2,1,50,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,2,2,2,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Onuralp Bitim, Talen Horton Tucker",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,140,2.3,3.9,3,1,4,25,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,10,3,5,60,3,5,60,1,2,50,2,3,5,2,0,0,0,0,4.0,3.7,75,267.4,-192.4,267.4,75,192.4,-7,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Virtus Bologna,"Brandon Taylor, Carsen Edwards, Daniel Hackett, Derrick Alston Jr., Mouhamet Diouf",Real Madrid,"Andres Feliz, Bruno Fernando, Chuma Okeke, David Kraemer, Sergio Llull",1,138,2.3,3.9,4,1,2,50,0,0,0,2,2,100,0,0,0,1,0,0,1,0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,1,0,0,0,3.9,4.0,103.1,125,-21.9,125,103.1,21.9,-1,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,0,0,2,0,0,3,3
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jordan Nwora, Nikola Kalinic, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Quinn Ellis",1,140,2.3,3.9,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,1,8,3,5,60,2,3,66.7,0,1,0,1,1,2,1,1,0,0,0,3.0,4.7,66.7,169.3,-102.6,169.3,66.7,102.6,-6,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,2,3,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Glynn Watson, Mbaye Ndiaye, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Isaac Nogues, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,122,2.0,3.7,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,4.3,3.0,115.1,0,115.1,0,115.1,-115.1,5,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,5,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Sergio De Larrea",1,123,2.0,3.7,7,3,4,75,1,1,100,0,0,0,0,2,2,0,0,0,0,0,2,1,6,16.7,0,3,0,0,0,0,2,1,3,1,0,0,0,0,4.0,3.3,175,60.2,114.8,60.2,175,-114.8,5,0,0,0,3,2,66.7,1,1,100,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,135,2.2,3.7,5,2,5,40,1,2,50,0,0,0,1,1,2,2,1,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,1,1,0,3.4,4.0,147.3,125,22.3,125,147.3,-22.3,0,0,0,0,3,1,33.3,2,1,50,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett",1,91,1.5,3.7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,66.7,1,1,100,0,1,0,1,2,3,1,1,1,2,1,3.0,4.4,0,114.4,-114.4,114.4,0,114.4,-5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Nikolaos Rogkavopoulos, Omer Yurtseven, Tj Shorts",FC Bayern Munich,"Andreas Obst, David Mccormack, Niels Giffey, Vladimir Lucic, Xavier Rathan-Mayes",1,130,2.2,3.6,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,3.3,3.9,150.6,51.8,98.8,51.8,150.6,-98.8,3,0,0,0,2,1,50,0,0,0,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Kai Jones, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Roman Sorkin, Tamir Blatt, Uros Trifunovic",1,86,1.4,3.6,5,1,2,50,0,0,0,3,3,100,0,1,1,0,0,0,1,0,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,4.3,2.9,115.7,170.6,-54.9,170.6,115.7,54.9,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,1,0,0,0,0,0,2,0,2,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Nathan Reuvers, Omari Moore",1,118,2.0,3.5,2,1,4,25,0,1,0,0,0,0,0,2,2,0,0,1,0,0,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,2,0,1,4.0,3.0,50,66.7,-16.7,66.7,50,16.7,0,0,0,0,3,1,33.3,1,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Leopold Cavaliere, Yakuba Ouattara",1,91,1.5,3.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,1,0,3.0,4.0,100,50,50,50,100,-50,1,0,0,0,0,0,0,2,1,50,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Mike James",Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Nigel Williams-Goss",1,127,2.1,3.5,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2.9,4.0,68.3,100,-31.7,100,68.3,31.7,-2,0,0,0,2,1,50,2,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Virtus Bologna,"Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Mouhamet Diouf, Saliou Niang",Real Madrid,"Alberto Abalde, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Walter Tavares",1,83,1.4,3.5,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,1,0,0,4.0,2.9,0,68.3,-68.3,68.3,0,68.3,-2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",Real Madrid,"Andres Feliz, Chuma Okeke, Facundo Campazzo, Gabriel Deck, Mario Hezonja",1,119,2.0,3.5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,7,3,5,60,1,1,100,0,0,0,1,1,2,1,1,0,0,1,3.0,3.9,66.7,178.1,-111.5,178.1,66.7,111.5,-5,0,0,0,1,1,100,1,0,0,0,0,0,4,2,50,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,2
Panathinaikos AKTOR Athens,"Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes, Tj Shorts",FC Bayern Munich,"Isiaha Mike, Leon Kratzer, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,132,2.2,3.5,2,1,4,25,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,1,1,3,4.0,2.9,50,68.3,-18.3,68.3,50,18.3,0,0,0,0,3,1,33.3,1,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Josh Nebo, Marko Guduric, Quinn Ellis, Shavon Shields, Zach Leday",1,78,1.3,3.5,4,2,3,66.7,0,1,0,0,0,0,1,2,3,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3.9,3.0,101.8,0,101.8,0,101.8,-101.8,4,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Nando De Colo, Zachary Seljaas",Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Nathan Sestina, Omari Moore",1,90,1.5,3.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,4,50,1,2,50,1,2,50,1,1,2,1,1,0,0,0,3.0,3.8,66.7,157.5,-90.8,157.5,66.7,90.8,-4,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,3,2
AS Monaco,"Alpha Diallo, Elie Okobo, Jaron Blossomgame, Kevarrius Hayes, Mike James",Zalgiris Kaunas,"Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss, Sylvain Francisco",1,93,1.6,3.4,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,5,2,4,50,1,1,100,0,1,0,1,1,2,1,0,0,0,0,3.0,3.7,66.7,134.2,-67.5,134.2,66.7,67.5,-3,0,0,0,3,1,33.3,0,0,0,0,0,0,3,1,33.3,1,1,100,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow",Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Trey Lyles, Walter Tavares",1,153,2.5,3.4,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,1,1,8,4,4,100,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2.9,4.0,138.9,200,-61.1,200,138.9,61.1,-4,0,0,0,1,1,100,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Saben Lee, Tyler Dorsey",1,78,1.3,3.4,6,2,2,100,2,2,100,0,0,0,0,0,0,2,2,0,1,1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,2,0,3.0,3.9,200,51.5,148.5,51.5,200,-148.5,4,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,6,6,0,0,2
Baskonia Vitoria-Gasteiz,"Clement Frisch, Khalifa Diop, Markquis Nowell, Matteo Spagnolo, Timothe Luwawu-Cabarrot",Olympiacos Piraeus,"Donta Hall, Evan Fournier, Saben Lee, Sasha Vezenkov, Tyler Dorsey",1,112,1.9,3.4,4,1,4,25,1,2,50,1,1,100,1,1,2,0,0,0,1,0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,1,0,0,2,3.8,3.0,104.3,133.3,-29,133.3,104.3,29,0,0,0,0,2,0,0,2,1,50,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Kostas Sloukas, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, Justinian Jessup, Kamar Baldwin, Niels Giffey, Wenyen Gabriel",1,112,1.9,3.4,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,2,1,7,3,5,60,1,2,50,0,0,0,2,0,2,2,1,0,0,0,3.9,2.9,103.1,244.8,-141.7,244.8,103.1,141.7,-3,0,0,0,0,0,0,1,1,100,0,0,0,3,2,66.7,2,1,50,0,0,0,2,0,0,0,0,1,0,0,5,0,5
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,102,1.7,3.4,4,1,3,33.3,0,0,0,2,2,100,0,1,1,1,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,1,3.9,3.0,103.1,100,3.1,100,103.1,-3.1,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,79,1.3,3.4,4,2,2,100,0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3.9,3.0,103.1,0,103.1,0,103.1,-103.1,4,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0
AS Monaco,"Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Nemanja Nedovic, Terry Tarpey",Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Nigel Williams-Goss",1,103,1.7,3.2,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,3.4,3.0,58.1,0,58.1,0,58.1,-58.1,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Carsen Edwards, Daniel Hackett, Derrick Alston Jr., Mouhamet Diouf",Real Madrid,"Andres Feliz, Chuma Okeke, Facundo Campazzo, Gabriel Deck, Walter Tavares",1,113,1.9,3.2,6,2,3,66.7,1,1,100,1,1,100,0,2,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3.4,3.0,174.4,0,174.4,0,174.4,-174.4,6,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Donta Hall, Saben Lee, Sasha Vezenkov, Tyler Dorsey, Tyson Ward",1,111,1.9,3.2,9,3,5,60,2,4,50,1,1,100,2,1,3,3,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3.3,3.0,272.7,133.3,139.4,133.3,272.7,-139.4,5,0,0,0,1,1,100,4,2,50,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Anadolu Efes Istanbul,"Isaia Cordinier, Kai Jones, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin",1,92,1.5,3.2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,5,2,4,50,0,0,0,1,1,100,0,2,2,1,0,0,0,1,1.9,4.4,0,112.6,-112.6,112.6,0,112.6,-5,0,0,0,3,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields, Zach Leday",1,98,1.6,3.1,5,2,4,50,0,1,0,1,1,100,1,0,1,1,0,0,0,2,6,2,2,100,0,0,0,2,2,100,0,1,1,0,0,0,0,2,3.4,2.9,148.4,208.3,-60,208.3,148.4,60,-1,0,0,0,3,2,66.7,1,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Saliou Niang",Real Madrid,"Bruno Fernando, David Kraemer, Facundo Campazzo, Gabriel Deck, Trey Lyles",1,112,1.9,3.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,100,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3.0,3.0,66.7,200,-133.3,200,66.7,133.3,-4,0,0,0,2,1,50,1,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Virtus Bologna,"Aliou Diarra, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Saliou Niang",Real Madrid,"Andres Feliz, Bruno Fernando, Chuma Okeke, David Kraemer, Sergio Llull",1,108,1.8,3.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3.0,3.0,166.7,66.7,100,66.7,166.7,-100,3,0,0,0,1,1,100,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,2
Baskonia Vitoria-Gasteiz,"Luka Samanic, Markquis Nowell, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,75,1.2,3.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3.0,3.0,0,66.7,-66.7,66.7,0,66.7,-2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Saben Lee, Tyler Dorsey, Tyson Ward",1,121,2.0,3.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3.0,3.0,100,66.7,33.3,66.7,100,-33.3,1,0,0,0,0,0,0,2,1,50,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2
Baskonia Vitoria-Gasteiz,"Luka Samanic, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,75,1.2,3.0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3.0,3.0,100,66.7,33.3,66.7,100,-33.3,1,0,0,0,0,0,0,3,1,33.3,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Andreas Obst, Justinian Jessup, Kamar Baldwin, Niels Giffey, Wenyen Gabriel",1,86,1.4,3.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,1,0,1,2,3.0,2.9,66.7,68.3,-1.6,68.3,66.7,1.6,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, Isiaha Mike, Justinian Jessup, Kamar Baldwin, Wenyen Gabriel",1,89,1.5,3.0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3.0,3.0,133.3,0,133.3,0,133.3,-133.3,4,0,0,0,3,2,66.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,62,1.0,3.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,3.0,3.0,66.7,166.7,-100,166.7,66.7,100,-3,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,2,0,0,0,1,0,2,2,0,2,2
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Roman Sorkin, Tamir Blatt, Uros Trifunovic",1,90,1.5,3.0,6,3,4,75,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,1,0,2.9,3.0,204.8,166.7,38.1,166.7,204.8,-38.1,1,0,0,0,3,3,100,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,2,0,2,0,3,0
LDLC ASVEL Villeurbanne,"David Lighty, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,128,2.1,2.9,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,2,6,33.3,2,5,40,0,0,0,3,2,5,1,0,0,0,0,3.0,2.8,66.7,215.1,-148.4,215.1,66.7,148.4,-4,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,5,2,40,0,0,0,0,0,0,0,0,2,0,0,6,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Jeremy Morgan, Justin Robinson, Leopold Cavaliere",1,104,1.7,2.9,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,0,0,1,0,3.0,2.8,66.7,179.2,-112.5,179.2,66.7,112.5,-3,0,0,0,1,1,100,1,0,0,0,0,0,2,1,50,3,1,33.3,0,0,0,2,0,0,0,1,0,0,0,2,3,3
