Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Panathinaikos AKTOR Athens,"Kostas Sloukas, Alexandros Samodurov, Jerian Grant, Marius Grigonis, Omer Yurtseven",1,138,6,3,6,50,0,1,0,0,0,0,0,3,3,2,0,2,0,1,6,95,104.3,85.7,23.0,28.0,50,50,66.7,0,75,0,0,16.7,100,2,1,5,20,0,2,0,0,0,0,1,1,2,1,0,0,1,4,1,20,20,16.7,25,40,40.6,59.4,0,0,0,5,3,60,1,0,0,0,0,0,0,0,0,0,3,1,33.3,2,0,0,0,0,0,1
Paris Basketball,"Allan Dokossi, Amath M'Baye, Yakuba Ouattara, Justin Robinson, Sebastian Herrera",1,279,14,5,10,50,3,7,42.9,1,2,50,2,4,6,3,1,1,1,4,6,75.3,71.5,79.1,33.6,30.3,65,64.3,60,66.7,100,6.7,20,70,168.4,10,2,6,33.3,1,3,33.3,5,5,100,0,1,1,0,1,1,1,5,9,41.7,61,10.9,0,50,108.7,59.7,0,0,0,3,2,66.7,7,3,42.9,0,0,0,1,0,0,0,3,1,33.3,3,1,33.3,0,0,0,2
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Daulton Hommes, Derek Willis",1,182,11,4,6,66.7,2,3,66.7,1,1,100,2,1,3,0,2,0,2,1,6,80.3,83.1,77.5,28.9,31.0,83.3,85.4,0,100,100,23.7,16.7,50,174.6,8,3,3,100,1,1,100,1,2,50,0,0,0,3,1,0,2,1,5,116.7,103.1,34,0,33.3,136.1,38.5,0,0,0,3,2,66.7,3,2,66.7,0,0,0,2,0,0,0,2,2,100,1,1,100,0,0,0,2
Paris Basketball,"Mouhamed Faye, Amath M'Baye, Yakuba Ouattara, Justin Robinson, Sebastian Herrera",1,197,4,2,4,50,0,0,0,0,0,0,0,1,1,0,1,0,2,2,6,66.6,73.1,60.1,32.8,40.0,50,50,0,0,50,33.3,0,0,66.7,5,2,4,50,1,3,33.3,0,0,0,1,2,3,0,1,0,2,1,4,62.5,62.5,33.3,50,75,101.4,-34.8,0,0,0,4,2,50,0,0,0,0,0,0,2,0,0,0,1,1,100,3,1,33.3,0,0,0,2
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Jabari Parker, Tyrique Jones",1,320,8,1,5,20,0,4,0,6,6,100,3,2,5,1,2,1,3,2,6,59.6,55.7,63.4,43.1,37.9,20,52.4,100,75,66.7,25.8,120,80,107.7,10,3,7,42.9,2,4,50,2,2,100,1,1,2,3,3,0,2,5,5,57.1,63.5,20.2,33.3,57.1,118.3,-10.6,0,0,0,1,1,100,4,0,0,0,0,0,3,0,0,0,3,1,33.3,4,2,50,0,0,0,2
Real Madrid,"Mario Hezonja, Usman Garuba, Sergio Llull, Andres Feliz, Chuma Okeke",1,213,6,2,6,33.3,0,2,0,2,3,66.7,1,2,3,0,0,0,1,0,6,81.5,84.1,78.9,28.5,30.4,33.3,41,0,20,100,12,50,33.3,80.4,11,5,7,71.4,1,1,100,0,0,0,0,4,4,2,0,1,0,1,7,78.6,78.6,0,0,14.3,157.1,-76.8,0,0,0,4,2,50,2,0,0,0,0,0,1,0,0,0,6,4,66.7,1,1,100,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Matthew Morgan, Karim Jallow, Mouhamet Diouf, Saliou Niang",1,167,8,4,6,66.7,0,0,0,0,0,0,0,3,3,2,0,1,0,1,6,78.5,86.2,70.9,27.8,33.9,66.7,66.7,50,0,75,0,0,0,133.3,4,2,6,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,4,33.3,33.3,0,25,33.3,81.1,52.2,0,0,0,6,4,66.7,0,0,0,0,0,0,0,0,0,0,4,2,50,2,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Matthew Morgan, Karim Jallow, Alessandro Pajola, Saliou Niang, Alen Smailagic",1,243,5,2,7,28.6,1,4,25,0,1,0,1,0,1,2,1,0,0,3,6,48.5,60.3,36.7,39.8,65.3,35.7,33.6,100,25,0,0,14.3,57.1,81.9,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,0,1,2,3,6,33.3,33.3,25,100,33.3,107.5,-25.6,0,0,0,3,1,33.3,4,1,25,0,0,0,0,0,0,0,4,2,50,2,0,0,0,0,0,2
Zalgiris Kaunas,"Dustin Sleva, Sylvain Francisco, Moses Wright, Deividas Sirvydis, Edgaras Ulanovas",1,221,7,3,6,50,1,3,33.3,0,0,0,1,2,3,1,0,1,1,0,6,66.5,64.4,68.7,37.3,34.9,58.3,58.3,33.3,33.3,50,12.5,0,50,118,7,3,8,37.5,1,4,25,0,0,0,2,2,4,3,1,0,1,1,6,43.8,43.8,11.1,50,50,110.7,7.4,0,0,0,3,2,66.7,3,1,33.3,0,0,0,1,0,0,0,4,2,50,4,1,25,0,0,0,1
AS Monaco,"Elie Okobo, Daniel Theis, Nemanja Nedovic, Matthew Strazel, Jaron Blossomgame",1,115,4,2,5,40,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,87.6,104.3,70.9,23.0,33.9,40,40,0,0,50,0,0,0,80,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,1,2,1,25,25,20,50,25,58.9,21.1,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,1
AS Monaco,"Alpha Diallo, Nemanja Nedovic, Nikola Mirotic, Jaron Blossomgame, Mike James",1,172,11,5,8,62.5,0,3,0,1,1,100,1,4,5,1,1,0,0,1,5,83.7,73,94.3,32.9,25.4,62.5,65.2,20,100,100,0,12.5,37.5,210.3,3,0,3,0,0,2,0,3,4,75,0,0,0,1,0,1,2,1,6,0,31.5,29.6,0,66.7,44.4,165.9,0,0,0,5,5,100,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Hamidou Diallo, Tadas Sedekerskis, Luka Samanic",1,151,3,1,4,25,0,2,0,1,1,100,0,3,3,1,0,0,1,3,5,80.5,86.5,74.5,27.8,32.2,25,33.8,100,0,75,15.5,25,50,55.1,4,0,4,0,0,1,0,4,4,100,1,3,4,1,1,0,0,2,5,0,34.7,0,25,25,85.3,-30.1,0,0,0,2,1,50,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Trent Forrest, Clement Frisch, Timothe Luwawu-Cabarrot, Luka Samanic",1,145,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,1,0,1,0,5,80.6,82.8,78.5,29.0,30.6,100,100,66.7,0,33.3,14.3,0,75,160,6,2,5,40,0,1,0,2,2,100,2,1,3,0,0,0,1,0,4,40,51,14.5,66.7,20,126.6,33.4,0,0,0,1,1,100,3,2,66.7,0,0,0,1,0,0,0,4,2,50,1,0,0,0,0,0,1
Baskonia Vitoria-Gasteiz,"Trent Forrest, Clement Frisch, Markquis Nowell, Timothe Luwawu-Cabarrot, Luka Samanic",1,156,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,2,0,2,2,5,74.5,76.9,72.2,31.2,33.3,83.3,83.3,50,0,0,33.3,0,66.7,100,6,1,2,50,0,1,0,4,4,100,1,1,2,1,0,0,2,0,5,50,79.8,34.7,100,50,127.9,-27.9,0,0,0,1,1,100,2,1,50,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Jordan Nwora, Semi Ojeleye, Chima Moneke",1,179,4,2,5,40,0,2,0,0,0,0,0,1,1,0,0,0,0,1,5,65,67,62.9,35.8,38.2,40,40,0,0,50,0,0,40,80,8,2,4,50,0,0,0,4,4,100,1,3,4,0,0,0,0,0,5,50,69.4,0,50,0,170.6,-90.6,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Izundu Ebuka, Stefan Miljenovic, Semi Ojeleye, Dejan Davidovac",1,183,2,1,5,20,0,2,0,0,0,0,2,2,4,1,1,0,3,2,5,62.1,67.5,56.7,35.6,42.4,20,20,100,66.7,100,33.3,0,40,38.9,6,2,2,100,1,1,100,1,3,33.3,0,1,1,1,2,0,1,0,4,125,90.4,23.1,0,50,138.9,-100,0,0,0,3,1,33.3,2,0,0,0,0,0,3,0,0,0,1,1,100,1,1,100,0,0,0,1
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Marko Guduric, Quinn Ellis, Devin Booker",1,236,14,5,8,62.5,3,4,75,1,2,50,1,1,2,2,3,0,0,2,5,74.7,79.4,70,30.2,34.3,81.2,78.8,40,33.3,100,0,25,50,179.3,6,2,3,66.7,0,0,0,2,2,100,0,2,2,0,0,0,3,3,6,66.7,77.3,43.6,0,0,87.2,92,0,0,0,4,2,50,4,3,75,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,3
FC Barcelona,"Tomas Satoransky, Youssoupha Fall, Nicolas Laprovittola, Myles Cale, Joel Parra",1,136,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,2,0,1,2,5,92.2,98.4,86.1,24.4,27.9,33.3,33.3,50,33.3,100,12.5,0,33.3,71.8,4,1,2,50,1,1,100,1,2,50,0,2,2,0,1,1,2,0,4,75,69.4,41,0,50,82,-10.2,0,0,0,4,2,50,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,2
FC Barcelona,"Youssoupha Fall, Nicolas Laprovittola, Myles Cale, Joel Parra, Dario Brizuela",1,240,11,4,6,66.7,1,1,100,2,2,100,1,1,2,4,0,0,1,2,5,67.6,68.1,67.2,35.2,35.7,75,79.9,100,50,50,8.4,33.3,16.7,161.5,13,4,7,57.1,2,3,66.7,3,3,100,1,1,2,3,0,0,0,0,6,71.4,78.1,0,50,42.9,193.6,-32.1,0,0,0,5,3,60,1,1,100,0,0,0,1,0,0,0,4,2,50,3,2,66.7,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Wade Baldwin Iv, Devon Hall, Nicolo Melli, Khem Birch",1,148,3,1,4,25,1,3,33.3,0,0,0,0,2,2,1,0,0,1,1,5,83.1,81.1,85.1,29.6,28.2,37.5,37.5,100,0,66.7,16.7,0,75,60,6,2,5,40,1,2,50,1,3,33.3,1,3,4,2,1,0,0,0,5,50,47.5,0,33.3,40,114.3,-54.3,0,0,0,1,0,0,3,1,33.3,0,0,0,1,0,0,0,3,1,33.3,2,1,50,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Elijah Bryant, Tomer Ginat",1,185,11,3,6,50,2,3,66.7,3,3,100,1,1,2,2,0,0,0,0,5,62.6,74.1,51,32.4,47.1,66.7,75.1,66.7,50,50,0,50,50,192.5,7,3,5,60,1,1,100,0,0,0,1,1,2,2,0,0,0,1,3,70,70,0,50,20,178.1,14.4,0,0,0,3,1,33.3,3,2,66.7,0,0,0,0,0,0,0,4,2,50,1,1,100,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant",1,162,7,3,5,60,1,1,100,0,0,0,0,0,0,0,1,0,0,0,5,58.7,74.1,43.4,32.4,55.3,70,70,0,0,0,0,0,20,140,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,2,1,2,50,50,50,100,50,68.3,71.7,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,2
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, Nando De Colo, David Lighty, Glynn Watson",1,132,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,0,1,1,5,89.2,90.9,87.5,26.4,27.4,62.5,62.5,50,0,66.7,16.7,0,50,100,6,2,5,40,1,3,33.3,1,2,50,1,2,3,1,1,0,0,0,4,50,51,0,33.3,60,124.7,-24.7,0,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,2,1,50,3,1,33.3,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, Nando De Colo, Glynn Watson, Melvin Ajinca",1,134,5,2,5,40,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,5,80.6,89.6,71.6,26.8,33.5,50,50,50,0,100,0,0,60,100,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,1,4,33.3,33.3,25,0,33.3,50,50,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1
LDLC ASVEL Villeurbanne,"Nando De Colo, Mbaye Ndiaye, Shaquille Harrison, Bastien Vautier, Melvin Ajinca",1,321,8,4,9,44.4,0,2,0,0,0,0,2,2,4,2,2,0,2,2,5,69.3,66.2,72.3,36.2,33.2,44.4,44.4,50,40,40,15.4,0,22.2,90.3,14,5,10,50,3,5,60,1,2,50,3,3,6,4,2,0,2,2,7,65,64.3,15.5,60,50,144.8,-54.5,0,0,0,7,4,57.1,2,0,0,0,0,0,2,0,0,0,5,2,40,5,3,60,0,0,0,2
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, William Rayman, Jimmy Clark Iii, Tamir Blatt, Roman Sorkin",1,251,6,2,9,22.2,1,3,33.3,1,2,50,3,1,4,3,2,0,1,2,5,76.8,77.2,76.5,31.1,31.4,27.8,30.4,150,37.5,100,7.2,22.2,33.3,74.3,9,4,6,66.7,1,2,50,0,0,0,0,5,5,3,1,0,2,3,8,75,75,25,0,33.3,112.5,-38.2,0,0,0,6,1,16.7,3,1,33.3,0,0,0,1,0,0,0,4,3,75,2,1,50,0,0,0,2
Maccabi Rapyd Tel Aviv,"John Dibartolomeo, Jeffrey Dowtin Jr, Tj Leaf, Marcio Santos, Lonnie Walker Iv",1,139,9,4,6,66.7,0,1,0,1,1,100,1,1,2,3,2,0,0,1,5,69.8,92.7,47,25.9,51.1,66.7,69.9,75,50,20,0,16.7,16.7,167.6,0,0,5,0,0,3,0,0,0,0,4,1,5,0,0,0,2,2,1,0,0,28.6,80,60,0,167.6,0,0,0,5,4,80,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2
Olympiacos Piraeus,"Tyler Dorsey, Alec Peters, Donta Hall, Saben Lee, Evan Fournier",1,117,4,1,3,33.3,0,2,0,2,2,100,0,0,0,1,1,0,2,1,5,100.1,120.6,79.6,19.9,30.2,33.3,51.5,100,0,0,29.1,66.7,66.7,68,8,2,2,100,2,2,100,2,2,100,0,0,0,2,2,0,1,1,3,150,138.9,25.8,0,100,206.2,-138.2,0,0,0,1,1,100,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1
Paris Basketball,"Allan Dokossi, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Daulton Hommes",1,175,9,3,5,60,2,3,66.7,1,1,100,1,2,3,2,0,0,2,2,5,77.1,87.4,66.9,27.5,35.9,80,82.7,66.7,50,100,21.2,20,60,141.3,8,2,4,50,2,4,50,2,2,100,0,1,1,2,1,0,0,2,4,75,82,0,0,100,163.9,-22.6,0,0,0,2,1,50,3,2,66.7,0,0,0,2,0,0,0,0,0,0,4,2,50,0,0,0,0
Real Madrid,"Trey Lyles, Gabriel Deck, Walter Tavares, Alberto Abalde, Facundo Campazzo",1,187,8,4,5,80,0,0,0,0,0,0,0,1,1,3,1,0,0,3,5,56.2,64.2,48.3,37.4,49.7,80,80,75,0,100,0,0,0,160,4,1,1,100,0,0,0,2,4,50,0,0,0,1,0,0,1,1,3,100,72.5,26.6,0,0,106.4,53.6,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Nathan Reuvers, Jaime Pradilla",1,171,4,2,4,50,0,1,0,0,0,0,0,4,4,2,0,3,1,1,5,76.4,70.2,82.5,34.2,29.1,50,50,100,0,100,14.3,0,25,80,4,1,5,20,0,2,0,2,2,100,0,2,2,0,0,1,0,0,5,20,34,0,0,40,68,12,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0,3,1,33.3,2,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Daniel Hackett, Matthew Morgan, Aliou Diarra, Saliou Niang",1,238,9,4,9,44.4,1,3,33.3,0,0,0,2,2,4,1,1,0,0,4,5,67.1,69.2,65.1,34.7,36.9,50,50,25,40,66.7,0,0,33.3,131.2,4,1,5,20,0,2,0,2,2,100,1,3,4,0,0,0,2,0,5,20,34,25.4,33.3,40,62,69.2,0,0,0,6,3,50,3,1,33.3,0,0,0,0,0,0,0,3,1,33.3,2,0,0,0,0,0,2
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Carsen Edwards, Karim Jallow, Saliou Niang, Alen Smailagic",1,200,6,2,3,66.7,1,1,100,1,2,50,0,2,2,1,0,0,2,2,5,72.9,70.6,75.3,34.0,31.9,83.3,77.3,50,0,50,29.1,66.7,33.3,102,4,2,5,40,0,3,0,0,2,0,2,1,3,1,1,0,2,1,4,40,34,25.4,50,60,63.7,38.3,0,0,0,2,1,50,1,1,100,0,0,0,2,0,0,0,2,2,100,3,0,0,0,0,0,2
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Sylvain Francisco, Moses Wright, Edgaras Ulanovas",1,179,11,4,7,57.1,3,3,100,0,0,0,1,0,1,3,1,0,0,1,5,73.3,79.5,67,30.2,35.8,78.6,78.6,75,33.3,0,0,0,42.9,185.5,6,3,3,100,0,0,0,0,0,0,0,2,2,2,0,2,2,2,5,100,100,40,0,0,120,65.5,0,0,0,4,1,25,3,3,100,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,2
Anadolu Efes Istanbul,"Shane Larkin, Isaia Cordinier, Ercan Osmani, Jordan Loyd, Kai Jones",1,89,5,1,2,50,0,0,0,3,3,100,0,1,1,0,0,0,1,0,4,97.8,116.5,79,20.6,30.4,50,75.3,0,0,50,23.1,150,0,115.7,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,1,62.5,62.5,0,50,75,170.6,-54.9,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,1,1,100,3,1,33.3,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Clement Frisch, Markquis Nowell, Hamidou Diallo, Luka Samanic",1,116,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,82.8,82.8,82.8,29.0,29.0,66.7,66.7,50,0,0,20,0,33.3,100,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,1,2,4,116.7,116.7,25,0,33.3,175,-75,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,2,2,100,1,1,100,0,0,0,1
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Izundu Ebuka, Dejan Davidovac",1,147,10,4,4,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,4,73.5,65.3,81.6,36.8,29.4,125,125,50,0,100,0,0,50,250,8,3,4,75,2,3,66.7,0,0,0,0,0,0,1,0,0,1,0,5,100,100,20,0,75,160,90,0,0,0,2,2,100,2,2,100,0,0,0,0,0,0,0,1,1,100,3,2,66.7,0,0,0,1
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Izundu Ebuka, Chima Moneke",1,141,8,3,3,100,0,0,0,2,3,66.7,0,1,1,4,2,0,0,0,4,69,73.5,64.5,32.6,37.2,100,92.6,133.3,0,25,0,100,0,185.2,3,1,5,20,1,5,20,0,0,0,3,0,3,1,0,0,2,1,2,30,30,28.6,75,100,79.2,106,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Jordan Nwora, Chima Moneke",1,151,5,2,5,40,0,2,0,1,2,50,1,1,2,1,0,0,0,4,4,70.6,80.7,60.6,29.7,39.6,40,42.5,50,25,50,0,40,40,98.5,6,2,4,50,0,1,0,2,2,100,1,3,4,0,0,0,0,2,3,50,61.5,0,50,25,157.5,-59,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev",1,205,2,1,6,16.7,0,2,0,0,0,0,1,1,2,1,0,0,0,1,4,63.3,57.7,68.8,41.6,34.9,16.7,16.7,100,20,100,0,0,33.3,40.6,8,3,4,75,1,1,100,1,2,50,0,4,4,3,0,0,1,2,5,87.5,82,17,0,25,136.1,-95.5,0,0,0,4,1,25,2,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,1
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Filip Petrusev, Davis Bertans",1,150,7,3,4,75,1,2,50,0,0,0,0,1,1,2,2,0,0,0,4,69.4,64,74.7,37.5,32.1,87.5,87.5,66.7,0,25,0,0,50,175,5,1,5,20,1,3,33.3,2,2,100,3,0,3,1,0,0,2,1,3,30,42.5,25.4,75,60,107.1,67.9,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,2
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo",1,105,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,2,0,1,1,4,90.6,91.4,89.8,26.2,26.7,33.3,33.3,0,0,0,25,0,66.7,50,4,2,3,66.7,0,1,0,0,0,0,1,2,3,2,1,0,2,0,4,66.7,66.7,40,100,33.3,101.8,-51.8,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,2,2,100,1,0,0,0,0,0,2
FC Barcelona,"Juani Marcos, Nicolas Laprovittola, Myles Cale, Joel Parra, Jan Vesely",1,127,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,1,1,4,74.9,75.6,74.3,31.8,32.3,83.3,83.3,50,0,0,20,0,66.7,125,9,4,5,80,1,2,50,0,0,0,1,1,2,2,1,1,0,1,4,90,90,0,100,40,229,-104,0,0,0,1,1,100,2,1,50,0,0,0,1,0,0,0,3,3,100,2,1,50,0,0,0,0
FC Barcelona,"Nicolas Laprovittola, Myles Cale, Joel Parra, Jan Vesely, Dario Brizuela",1,159,4,1,4,25,1,3,33.3,1,1,100,0,0,0,0,1,0,0,2,4,80.7,67,94.3,35.8,25.4,37.5,45,0,0,0,0,25,75,90.1,12,4,5,80,1,2,50,3,3,100,1,2,3,2,0,1,1,0,6,90,94.9,13.7,100,40,192,-101.9,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,3,3,100,2,1,50,0,0,0,1
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Wenyen Gabriel, Kamar Baldwin, Niels Giffey",1,236,9,4,9,44.4,1,5,20,0,0,0,3,1,4,2,2,0,1,2,4,67.7,60.9,74.4,39.4,32.2,50,50,50,75,100,8.3,0,55.6,150.3,7,2,3,66.7,1,2,50,2,3,66.7,0,1,1,3,0,1,3,1,7,83.3,81,41,0,66.7,95.6,54.7,0,0,0,4,3,75,5,1,20,0,0,0,1,0,0,0,1,1,100,2,1,50,0,0,0,3
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Isiaha Mike, Wenyen Gabriel, Xavier Rathan-Mayes",1,123,4,1,4,25,0,1,0,2,2,100,0,2,2,1,0,0,0,0,4,86.6,95.2,78,25.2,30.8,25,41,100,0,100,0,50,25,82,4,2,4,50,0,1,0,0,0,0,0,3,3,1,0,0,0,1,4,50,50,0,0,25,100,-18,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, David Mccormack, Xavier Rathan-Mayes, Niels Giffey",1,107,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,89.7,89.7,89.7,26.8,26.8,50,50,100,0,100,40,0,0,50,6,3,4,75,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,75,75,0,0,25,150,-100,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,3,3,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Talen Horton Tucker",1,113,5,1,2,50,0,0,0,3,3,100,0,1,1,0,1,1,1,3,4,99,91.8,106.2,26.2,22.6,50,75.3,0,0,100,23.1,150,0,115.7,4,2,4,50,0,1,0,0,0,0,0,1,1,1,1,1,1,3,5,50,50,20,0,25,80,35.7,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,3,2,66.7,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Bonzie Colson",1,165,8,3,5,60,2,2,100,0,0,0,1,0,1,3,1,0,1,0,4,63.4,71.7,55.1,33.5,43.5,80,80,100,50,0,11.1,0,40,162.3,5,2,5,40,1,2,50,0,0,0,2,1,3,0,1,0,2,0,4,50,50,28.6,100,40,131.9,30.3,0,0,0,3,1,33.3,2,2,100,0,0,0,1,0,0,0,3,1,33.3,2,1,50,0,0,0,2
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Talen Horton Tucker, Khem Birch",1,99,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,3,4,88.7,97,80.5,24.8,29.8,33.3,33.3,100,0,100,20,0,33.3,50,2,1,2,50,0,1,0,0,3,0,0,2,2,0,1,0,0,0,3,50,30.1,0,0,50,60.2,-10.2,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
