Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Sergio De Larrea",1,192,0.0,6,2,9,22.2,0,3,0,2,5,40,5,1,6,2,1,0,0,2,7,77.5,81.5,73.5,29.5,32.7,22.2,26.8,100,62.5,100,0,55.6,33.3,92,9,3,4,75,1,1,100,2,2,100,0,3,3,1,0,0,1,2,6,87.5,92.2,17,0,25,153.1,0,0,0,6,2,33.3,3,0,0,0,0,0,0,-61,0,0,0,3,2,66.7,1,1,100,0,0,0,1,4,0,2,0,0,0
Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Nigel Williams-Goss",1,235,0.0,4,2,5,40,0,2,0,0,0,0,0,3,3,0,1,0,2,3,7,69.6,71.5,67.8,33.6,35.4,40,40,0,0,75,28.6,0,40,57.1,4,2,5,40,0,2,0,0,1,0,1,2,3,0,0,0,2,0,7,40,36.8,26.9,25,40,60.3,0,0,0,3,2,66.7,2,0,0,0,0,0,2,-3.1,0,0,0,3,2,66.7,2,0,0,0,0,0,2,0,0,0,0,0,2
AS Monaco,"Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Nemanja Nedovic, Terry Tarpey",1,187,0.0,4,2,5,40,0,0,0,0,1,0,1,1,2,0,0,0,2,1,7,74.7,85.2,64.2,28.2,37.4,40,36.8,0,25,100,26.9,20,0,60.3,3,1,4,25,1,3,33.3,0,0,0,0,3,3,1,1,0,1,2,5,37.5,37.5,20,0,75,60,0,0,0,5,2,40,0,0,0,0,0,0,2,0.3,0,0,0,1,0,0,3,1,33.3,0,0,0,1,2,0,2,0,3,3
Virtus Bologna,"Aliou Diarra, Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Saliou Niang",1,238,0.0,9,4,9,44.4,1,3,33.3,0,0,0,2,2,4,1,1,0,0,4,7,67.1,69.2,65.1,34.7,36.9,50,50,25,40,66.7,0,0,33.3,131.2,4,1,5,20,0,2,0,2,2,100,1,3,4,0,0,0,2,0,6,20,34,25.4,33.3,40,62,0,0,0,6,3,50,3,1,33.3,0,0,0,0,69.2,0,0,0,3,1,33.3,2,0,0,0,0,0,2,2,2,5,0,2,0
Real Madrid,"Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, Usman Garuba",1,213,0.0,6,2,6,33.3,0,2,0,2,3,66.7,1,2,3,0,0,0,1,0,7,81.5,84.1,78.9,28.5,30.4,33.3,41,0,20,100,12,50,33.3,80.4,11,5,7,71.4,1,1,100,0,0,0,0,4,4,2,0,1,0,1,7,78.6,78.6,0,0,14.3,157.1,0,0,0,4,2,50,2,0,0,0,0,0,1,-76.8,0,0,0,6,4,66.7,1,1,100,0,0,0,0,0,4,0,0,4,0
Virtus Bologna,"Brandon Taylor, Carsen Edwards, Daniel Hackett, Derrick Alston Jr., Mouhamet Diouf",1,243,0.0,10,3,5,60,1,1,100,3,3,100,0,2,2,3,0,0,1,0,7,70.7,72.3,69.1,33.2,34.7,70,79.1,100,0,100,9.7,60,20,136.6,5,2,7,28.6,1,4,25,0,0,0,0,2,2,1,1,0,0,3,7,35.7,35.7,0,0,57.1,71.4,0,0,0,4,2,50,1,1,100,0,0,0,1,65.2,0,0,0,3,1,33.3,4,1,25,0,0,0,0,0,4,0,0,3,3
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Markquis Nowell, Matteo Spagnolo, Timothe Luwawu-Cabarrot",1,178,2.1,6,2,4,50,1,2,50,1,2,50,0,3,3,1,0,1,2,4,7,94.8,92.8,96.8,25.9,24.8,62.5,61.5,50,0,60,25.4,50,50,87.2,9,3,8,37.5,0,0,0,3,3,100,2,2,4,0,2,0,0,1,7,37.5,48.3,0,40,0,125.3,0,0,0,2,1,50,2,1,50,0,0,0,2,-38.1,0,0,0,8,3,37.5,0,0,0,0,0,0,0,0,1,0,2,4,2
Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyler Dorsey",1,215,0.0,9,2,7,28.6,0,1,0,5,5,100,3,1,4,0,1,0,1,1,7,77.4,78,76.8,30.8,31.2,28.6,48.9,0,60,100,9.8,71.4,14.3,128.8,9,3,4,75,2,3,66.7,1,2,50,0,2,2,2,1,0,2,1,7,100,92.2,29.1,0,75,130.8,0,0,0,6,2,33.3,1,0,0,0,0,0,1,-2.1,0,0,0,1,1,100,3,2,66.7,0,0,0,2,2,2,2,0,4,3
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Richaun Holmes",1,212,0.0,7,3,5,60,0,1,0,1,1,100,0,3,3,2,1,0,2,1,7,92.4,84.2,100.5,28.5,23.9,60,64.3,66.7,0,100,21.2,20,20,94.1,11,4,7,57.1,1,2,50,2,2,100,0,2,2,4,1,0,1,1,9,64.3,69.8,11.3,0,28.6,123.9,0,0,0,4,3,75,1,0,0,0,0,0,2,-29.8,0,0,0,5,3,60,2,1,50,0,0,0,1,0,2,2,0,4,2
EA7 Emporio Armani Milan,"Giampaolo Ricci, Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Shavon Shields",1,287,0.0,10,4,7,57.1,2,3,66.7,0,0,0,0,3,3,4,0,0,0,2,7,65.8,58.5,73,41.0,32.9,71.4,71.4,100,0,60,0,0,42.9,142.9,12,6,10,60,0,2,0,0,1,0,2,3,5,3,0,0,0,0,9,60,57.5,0,40,20,137.5,0,0,0,4,2,50,3,2,66.7,0,0,0,0,5.4,0,0,0,8,6,75,2,0,0,0,0,0,0,0,0,0,2,2,0
Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett, Tj Leaf",1,246,0.0,5,1,4,25,1,4,25,2,2,100,0,2,2,2,2,2,2,1,7,75.4,67.1,83.6,35.8,28.7,37.5,51.2,200,0,66.7,22.5,50,100,72.7,12,4,8,50,4,7,57.1,0,0,0,1,3,4,2,2,0,2,1,9,75,75,20,33.3,87.5,140,0,0,0,0,0,0,4,1,25,0,0,0,2,-67.3,0,0,0,1,0,0,7,4,57.1,0,0,0,2,0,0,0,0,0,6
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Sterling Brown, Tyrique Jones",1,320,0.0,8,1,5,20,0,4,0,6,6,100,3,2,5,1,2,1,3,2,7,59.6,55.7,63.4,43.1,37.9,20,52.4,100,75,66.7,25.8,120,80,107.7,10,3,7,42.9,2,4,50,2,2,100,1,1,2,3,3,0,2,5,8,57.1,63.5,20.2,33.3,57.1,118.3,0,0,0,1,1,100,4,0,0,0,0,0,3,-10.6,0,0,0,3,1,33.3,4,2,50,0,0,0,2,0,4,6,0,4,7
FC Barcelona,"Dario Brizuela, Joel Parra, Myles Cale, Nicolas Laprovittola, Youssoupha Fall",1,240,0.0,11,4,6,66.7,1,1,100,2,2,100,1,1,2,4,0,0,1,2,7,67.6,68.1,67.2,35.2,35.7,75,79.9,100,50,50,8.4,33.3,16.7,161.5,13,4,7,57.1,2,3,66.7,3,3,100,1,1,2,3,0,0,0,0,7,71.4,78.1,0,50,42.9,193.6,0,0,0,5,3,60,1,1,100,0,0,0,1,-32.1,0,0,0,4,2,50,3,2,66.7,0,0,0,0,2,4,0,3,0,3
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Ish Wainright, Johnathan Motley, Vasilije Micic",1,215,0.0,10,3,5,60,2,3,66.7,2,2,100,0,1,1,1,1,1,1,5,7,65.9,76.8,55,31.2,43.6,80,85,33.3,0,50,12.7,40,60,145.3,7,3,5,60,1,2,50,0,0,0,1,2,3,2,0,0,1,1,5,70,70,16.7,50,40,142,0,0,0,2,1,50,3,2,66.7,0,0,0,1,3.4,0,0,0,3,2,66.7,2,1,50,0,0,0,1,0,0,0,3,0,2
Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,223,0.0,11,4,9,44.4,3,7,42.9,0,0,0,3,3,6,3,0,0,0,1,6,57,62.3,51.8,38.5,46.4,61.1,61.1,75,60,75,0,0,77.8,190,4,1,5,20,0,1,0,2,2,100,1,2,3,1,0,0,0,1,5,20,34,0,25,20,83.2,0,0,0,2,1,50,7,3,42.9,0,0,0,0,106.8,0,0,0,4,1,25,1,0,0,0,0,0,0,6,0,0,2,0,2
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Mikael Jantunen, Talen Horton Tucker",1,245,2.9,9,4,6,66.7,1,3,33.3,0,0,0,1,1,2,2,1,0,1,0,6,60.4,58.1,62.6,41.3,38.3,75,75,50,50,50,11.1,0,50,151.8,7,3,6,50,1,2,50,0,0,0,1,1,2,1,1,0,2,2,6,58.3,58.3,25,50,33.3,109.5,0,0,0,3,3,100,3,1,33.3,0,0,0,1,42.3,0,0,0,4,2,50,2,1,50,0,0,0,2,3,0,0,3,2,2
Paris Basketball,"Amath M'Baye, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,197,2.9,4,2,4,50,0,0,0,0,0,0,0,1,1,0,1,0,2,2,6,66.6,73.1,60.1,32.8,40.0,50,50,0,0,50,33.3,0,0,66.7,5,2,4,50,1,3,33.3,0,0,0,1,2,3,0,1,0,2,1,5,62.5,62.5,33.3,50,75,101.4,0,0,0,4,2,50,0,0,0,0,0,0,2,-34.8,0,0,0,1,1,100,3,1,33.3,0,0,0,2,0,2,2,3,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",1,211,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,0,0,2,1,6,72.3,68.2,76.4,35.2,31.4,62.5,62.5,50,0,33.3,28.6,0,75,83.3,7,3,9,33.3,1,4,25,0,0,0,2,2,4,2,1,0,2,1,7,38.9,38.9,18.2,66.7,44.4,104.2,0,0,0,1,1,100,3,1,33.3,0,0,0,3,-20.8,0,0,0,5,2,40,4,1,25,0,0,0,2,0,0,0,2,5,5
Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Mouhamed Faye, Nadir Hifi",1,182,0.0,11,4,6,66.7,2,3,66.7,1,1,100,2,1,3,0,2,0,2,1,6,80.3,83.1,77.5,28.9,31.0,83.3,85.4,0,100,100,23.7,16.7,50,174.6,8,3,3,100,1,1,100,1,2,50,0,0,0,3,1,0,2,1,6,116.7,103.1,34,0,33.3,136.1,0,0,0,3,2,66.7,3,2,66.7,0,0,0,2,38.5,0,0,0,2,2,100,1,1,100,0,0,0,2,2,5,5,0,2,2
Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Jeremy Morgan, Nadir Hifi",1,175,0.0,9,3,5,60,2,3,66.7,1,1,100,1,2,3,2,0,0,2,2,6,77.1,87.4,66.9,27.5,35.9,80,82.7,66.7,50,100,21.2,20,60,141.3,8,2,4,50,2,4,50,2,2,100,0,1,1,2,1,0,0,2,5,75,82,0,0,100,163.9,0,0,0,2,1,50,3,2,66.7,0,0,0,2,-22.6,0,0,0,0,0,0,4,2,50,0,0,0,0,3,5,0,0,0,3
Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Maodo Lo, Moses Wright, Sylvain Francisco",1,179,2.5,11,4,7,57.1,3,3,100,0,0,0,1,0,1,3,1,0,0,1,6,73.3,79.5,67,30.2,35.8,78.6,78.6,75,33.3,0,0,0,42.9,185.5,6,3,3,100,0,0,0,0,0,0,0,2,2,2,0,2,2,2,5,100,100,40,0,0,120,0,0,0,4,1,25,3,3,100,0,0,0,0,65.5,0,0,0,3,3,100,0,0,0,0,0,0,2,3,0,6,0,4,0
Zalgiris Kaunas,"Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,221,2.1,7,3,6,50,1,3,33.3,0,0,0,1,2,3,1,0,1,1,0,6,66.5,64.4,68.7,37.3,34.9,58.3,58.3,33.3,33.3,50,12.5,0,50,118,7,3,8,37.5,1,4,25,0,0,0,2,2,4,3,1,0,1,1,6,43.8,43.8,11.1,50,50,110.7,0,0,0,3,2,66.7,3,1,33.3,0,0,0,1,7.4,0,0,0,4,2,50,4,1,25,0,0,0,1,2,0,0,0,2,2
Virtus Bologna,"Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Saliou Niang",1,167,0.0,8,4,6,66.7,0,0,0,0,0,0,0,3,3,2,0,1,0,1,6,78.5,86.2,70.9,27.8,33.9,66.7,66.7,50,0,75,0,0,0,133.3,4,2,6,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,0,5,33.3,33.3,0,25,33.3,81.1,0,0,0,6,4,66.7,0,0,0,0,0,0,0,52.2,0,0,0,4,2,50,2,0,0,0,0,0,0,0,4,0,0,2,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Derrick Alston Jr., Karim Jallow, Matthew Morgan, Saliou Niang",1,243,0.0,5,2,7,28.6,1,4,25,0,1,0,1,0,1,2,1,0,0,3,6,48.5,60.3,36.7,39.8,65.3,35.7,33.6,100,25,0,0,14.3,57.1,81.9,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,0,1,2,3,4,33.3,33.3,25,100,33.3,107.5,0,0,0,3,1,33.3,4,1,25,0,0,0,0,-25.6,0,0,0,4,2,50,2,0,0,0,0,0,2,0,0,2,0,0,0
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Saliou Niang",1,200,0.0,6,2,3,66.7,1,1,100,1,2,50,0,2,2,1,0,0,2,2,6,72.9,70.6,75.3,34.0,31.9,83.3,77.3,50,0,50,29.1,66.7,33.3,102,4,2,5,40,0,3,0,0,2,0,2,1,3,1,1,0,2,1,6,40,34,25.4,50,60,63.7,0,0,0,2,1,50,1,1,100,0,0,0,2,38.3,0,0,0,2,2,100,3,0,0,0,0,0,2,0,0,2,0,2,2
Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Saben Lee, Tyler Dorsey",1,117,1.2,4,1,3,33.3,0,2,0,2,2,100,0,0,0,1,1,0,2,1,6,100.1,120.6,79.6,19.9,30.2,33.3,51.5,100,0,0,29.1,66.7,66.7,68,8,2,2,100,2,2,100,2,2,100,0,0,0,2,2,0,1,1,4,150,138.9,25.8,0,100,206.2,0,0,0,1,1,100,2,0,0,0,0,0,2,-138.2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,2,0,8,6
FC Bayern Munich,"Andreas Obst, Justinian Jessup, Kamar Baldwin, Niels Giffey, Wenyen Gabriel",1,236,0.0,9,4,9,44.4,1,5,20,0,0,0,3,1,4,2,2,0,1,2,6,67.7,60.9,74.4,39.4,32.2,50,50,50,75,100,8.3,0,55.6,150.3,7,2,3,66.7,1,2,50,2,3,66.7,0,1,1,3,0,1,3,1,7,83.3,81,41,0,66.7,95.6,0,0,0,4,3,75,5,1,20,0,0,0,1,54.7,0,0,0,1,1,100,2,1,50,0,0,0,3,7,0,7,1,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",1,138,0.0,6,3,6,50,0,1,0,0,0,0,0,3,3,2,0,2,0,1,6,95,104.3,85.7,23.0,28.0,50,50,66.7,0,75,0,0,16.7,100,2,1,5,20,0,2,0,0,0,0,1,1,2,1,0,0,1,4,5,20,20,16.7,25,40,40.6,0,0,0,5,3,60,1,0,0,0,0,0,0,59.4,0,0,0,3,1,33.3,2,0,0,0,0,0,1,0,0,2,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Sehmus Hazer",1,239,0.0,7,2,5,40,2,4,50,1,2,50,1,3,4,1,2,0,2,1,6,58.1,63,53.2,38.1,45.1,60,59.5,50,50,60,22.5,40,80,111.6,1,0,5,0,0,5,0,1,1,100,2,1,3,0,1,1,2,0,5,0,9.2,26.9,40,100,18.9,0,0,0,1,0,0,4,2,50,0,0,0,2,92.7,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Roman Sorkin, Tamir Blatt, Uros Trifunovic",1,191,0.0,10,4,6,66.7,2,4,50,0,0,0,1,0,1,3,0,0,1,1,6,76.1,74.5,77.7,32.2,30.9,83.3,83.3,75,50,0,10,0,66.7,168.6,11,4,6,66.7,0,1,0,3,3,100,1,1,2,0,0,0,1,0,6,66.7,75.1,12,100,16.7,178,0,0,0,2,2,100,4,2,50,0,0,0,1,-9.4,0,0,0,5,4,80,1,0,0,0,0,0,1,2,3,0,2,2,2
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Elijah Bryant, Johnathan Motley, Tomer Ginat",1,185,0.0,11,3,6,50,2,3,66.7,3,3,100,1,1,2,2,0,0,0,0,6,62.6,74.1,51,32.4,47.1,66.7,75.1,66.7,50,50,0,50,50,192.5,7,3,5,60,1,1,100,0,0,0,1,1,2,2,0,0,0,1,4,70,70,0,50,20,178.1,0,0,0,3,1,33.3,3,2,66.7,0,0,0,0,14.4,0,0,0,4,2,50,1,1,100,0,0,0,0,3,0,3,2,2,0
FC Barcelona,"Joel Parra, Myles Cale, Nicolas Laprovittola, Tomas Satoransky, Youssoupha Fall",1,136,0.0,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,2,0,1,2,6,92.2,98.4,86.1,24.4,27.9,33.3,33.3,50,33.3,100,12.5,0,33.3,71.8,4,1,2,50,1,1,100,1,2,50,0,2,2,0,1,1,2,0,5,75,69.4,41,0,50,82,0,0,0,4,2,50,2,0,0,0,0,0,1,-10.2,0,0,0,1,0,0,1,1,100,0,0,0,2,2,2,2,0,1,1
Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Neal Sako, Omari Moore",1,156,0.0,2,1,5,20,0,1,0,0,0,0,1,3,4,1,0,0,1,2,5,76.4,75.8,76.9,31.6,31.2,20,20,100,25,100,14.3,0,20,40.6,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,0,1,5,50,50,0,0,60,100,0,0,0,4,1,25,1,0,0,0,0,0,1,-59.4,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Glynn Watson, Melvin Ajinca, Nando De Colo, Zachary Seljaas",1,134,0.0,5,2,5,40,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,5,80.6,89.6,71.6,26.8,33.5,50,50,50,0,100,0,0,60,100,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,1,4,33.3,33.3,25,0,33.3,50,0,0,0,2,1,50,3,1,33.3,0,0,0,0,50,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",1,187,0.0,4,2,6,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,5,66.6,58.7,74.6,40.9,32.2,33.3,33.3,0,33.3,50,0,0,33.3,87.5,4,1,3,33.3,0,1,0,2,2,100,1,2,3,1,0,0,3,3,6,33.3,51.5,43.6,50,33.3,68.8,0,0,0,4,2,50,2,0,0,0,0,0,0,18.6,0,0,0,2,1,50,1,0,0,0,0,0,3,2,0,4,2,0,0
Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Nathan Reuvers, Omari Moore",1,171,0.0,4,2,4,50,0,1,0,0,0,0,0,4,4,2,0,3,1,1,5,76.4,70.2,82.5,34.2,29.1,50,50,100,0,100,14.3,0,25,80,4,1,5,20,0,2,0,2,2,100,0,2,2,0,0,1,0,0,6,20,34,0,0,40,68,0,0,0,3,2,66.7,1,0,0,0,0,0,1,12,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,4,0,0,2,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Nando De Colo, Zachary Seljaas",1,132,0.0,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,0,1,1,5,89.2,90.9,87.5,26.4,27.4,62.5,62.5,50,0,66.7,16.7,0,50,100,6,2,5,40,1,3,33.3,1,2,50,1,2,3,1,1,0,0,0,5,50,51,0,33.3,60,124.7,0,0,0,2,1,50,2,1,50,0,0,0,1,-24.7,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,0,3,2
Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Nadir Hifi, Yakuba Ouattara",1,193,0.0,2,0,4,0,0,2,0,2,2,100,2,1,3,0,1,0,3,1,5,73.6,62.5,84.7,38.4,28.3,0,20.5,0,66.7,50,38.1,50,50,39.8,11,4,6,66.7,2,4,50,1,2,50,1,1,2,4,2,0,1,2,7,83.3,79.9,12.7,50,66.7,161.5,0,0,0,2,0,0,2,0,0,0,0,0,3,-121.7,0,0,0,2,2,100,4,2,50,0,0,0,1,0,0,0,3,0,7
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Wade Baldwin Iv",1,148,0.0,3,1,4,25,1,3,33.3,0,0,0,0,2,2,1,0,0,1,1,5,83.1,81.1,85.1,29.6,28.2,37.5,37.5,100,0,66.7,16.7,0,75,60,6,2,5,40,1,2,50,1,3,33.3,1,3,4,2,1,0,0,0,5,50,47.5,0,33.3,40,114.3,0,0,0,1,0,0,3,1,33.3,0,0,0,1,-54.3,0,0,0,3,1,33.3,2,1,50,0,0,0,0,0,0,0,3,3,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",1,165,0.0,8,3,5,60,2,2,100,0,0,0,1,0,1,3,1,0,1,0,5,63.4,71.7,55.1,33.5,43.5,80,80,100,50,0,11.1,0,40,162.3,5,2,5,40,1,2,50,0,0,0,2,1,3,0,1,0,2,0,4,50,50,28.6,100,40,131.9,0,0,0,3,1,33.3,2,2,100,0,0,0,1,30.3,0,0,0,3,1,33.3,2,1,50,0,0,0,2,0,0,3,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Nemanja Nedovic",1,115,0.0,4,2,5,40,0,0,0,0,0,0,0,1,1,0,1,1,0,0,5,87.6,104.3,70.9,23.0,33.9,40,40,0,0,50,0,0,0,80,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,1,2,3,25,25,20,50,25,58.9,0,0,0,5,2,40,0,0,0,0,0,0,0,21.1,0,0,0,3,1,33.3,1,0,0,0,0,0,1,0,2,2,0,0,0
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Mike James, Nemanja Nedovic, Nikola Mirotic",1,172,0.0,11,5,8,62.5,0,3,0,1,1,100,1,4,5,1,1,0,0,1,5,83.7,73,94.3,32.9,25.4,62.5,65.2,20,100,100,0,12.5,37.5,210.3,3,0,3,0,0,2,0,3,4,75,0,0,0,1,0,1,2,1,7,0,31.5,29.6,0,66.7,44.4,0,0,0,5,5,100,3,0,0,0,0,0,0,165.9,0,0,0,1,0,0,2,0,0,0,0,0,2,2,8,4,0,0,0
Real Madrid,"Alberto Abalde, Andres Feliz, Chuma Okeke, Mario Hezonja, Walter Tavares",1,204,3.4,7,3,3,100,0,0,0,1,2,50,0,2,2,1,0,1,1,3,5,50.7,57.4,44,41.8,54.5,100,90.2,33.3,0,50,17,66.7,0,143.4,5,1,5,20,1,4,25,2,2,100,2,1,3,1,0,0,0,1,4,30,42.5,0,50,80,133.7,0,0,0,3,3,100,0,0,0,0,0,0,1,9.8,0,0,0,1,0,0,4,1,25,0,0,0,0,0,0,0,2,0,0
Real Madrid,"Alberto Abalde, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Walter Tavares",1,179,0.0,2,1,8,12.5,0,3,0,0,0,0,2,4,6,0,1,1,0,0,5,80,67.1,92.9,35.8,25.8,12.5,12.5,0,40,80,0,0,37.5,40,2,1,6,16.7,0,2,0,0,0,0,1,3,4,0,0,1,2,0,7,16.7,16.7,25,20,33.3,28.9,0,0,0,5,1,20,3,0,0,0,0,0,0,11.1,0,0,0,4,1,25,2,0,0,0,0,0,2,0,2,0,2,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow",1,202,0.0,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,1,1,1,5,60.6,57.1,64.1,42.0,37.4,50,61.5,50,50,50,14.5,50,25,124.7,8,4,7,57.1,0,1,0,0,0,0,1,1,2,3,1,0,0,3,5,57.1,57.1,0,50,14.3,148.3,0,0,0,3,2,66.7,1,0,0,0,0,0,1,-23.5,0,0,0,6,4,66.7,1,0,0,0,0,0,0,2,0,0,0,2,2
Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Trey Lyles, Walter Tavares",1,187,0.0,8,4,5,80,0,0,0,0,0,0,0,1,1,3,1,0,0,3,5,56.2,64.2,48.3,37.4,49.7,80,80,75,0,100,0,0,0,160,4,1,1,100,0,0,0,2,4,50,0,0,0,1,0,0,1,1,4,100,72.5,26.6,0,0,106.4,0,0,0,5,4,80,0,0,0,0,0,0,0,53.6,0,0,0,1,1,100,0,0,0,0,0,0,1,0,2,2,0,0,0
Real Madrid,"Alberto Abalde, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,270,0.0,6,3,7,42.9,0,2,0,0,0,0,1,3,4,1,1,1,2,3,5,52.5,42,63.1,57.2,38.0,42.9,42.9,33.3,100,75,20,0,28.6,127.1,5,2,7,28.6,1,4,25,0,1,0,1,0,1,2,1,0,1,4,7,35.7,33.6,11.8,25,57.1,70.4,0,0,0,5,3,60,2,0,0,0,0,0,2,56.7,0,0,0,3,1,33.3,4,1,25,0,0,0,1,0,0,0,0,0,2
