Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Virtus Bologna,Saliou Niang,7,Saliou Niang,1,26.6,26.6,12.0,12.0,6.0,8.0,75,0.0,0.0,0,0.0,0.0,0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,7.7,17.0,17.6,4.4,5.9,7,19.0,19.0,27.9,0,0,0,0,0,0.0,0,10.34,0.12,10.22,2.4,3.0,0.0,0.0,0,8.0,6.0,75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0
Real Madrid,Gabriel Deck,14,Gabriel Deck,1,20.5,20.5,12.0,12.0,5.0,6.0,83.3,0.0,1.0,0,2.0,2.0,100,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.6,16.0,17.5,0.0,5.8,0,12.0,12.0,17.5,0,0,0,0,0,0.0,0,6.35,-0.66,7.01,3.4,3.0,0.0,0.0,0,5.0,5.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0
Baskonia Vitoria-Gasteiz,Markus Howard,0,Markus Howard,1,22.3,22.3,12.0,12.0,4.0,12.0,33.3,4.0,11.0,36.4,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,13.4,30.8,15.4,2.6,0.0,5,17.0,17.0,21.8,0,0,0,0,0,0.0,0,-13.94,-7.26,-6.68,2.7,4.1,0.0,0.0,0,1.0,0.0,0,11.0,4.0,36.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0
Olympiacos Piraeus,Nikola Milutinov,33,Nikola Milutinov,1,24.7,24.7,12.0,12.0,4.0,7.0,57.1,0.0,0.0,0,4.0,4.0,100,7.0,7.0,14.0,0.0,1.0,0.0,0.0,1.0,1.7,3.7,16.2,0.0,18.8,0,12.0,12.0,16.2,0,0,0,0,0,0.0,0,7.89,7.65,0.24,4.2,4.0,0.0,0.0,0,7.0,4.0,57.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
EA7 Emporio Armani Milan,Josh Nebo,32,Josh Nebo,1,27.9,27.9,12.0,12.0,5.0,5.0,100,0.0,0.0,0,2.0,3.0,66.7,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.1,11.9,16.5,2.8,6.9,5,17.0,17.0,23.4,0,0,0,0,0,0.0,0,4.9,0.65,4.25,3.3,3.5,0.0,0.0,0,5.0,5.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Anadolu Efes Istanbul,Nick Weiler-Babb,8,Nick Weiler-Babb,1,22.9,22.9,12.0,12.0,4.0,5.0,80,3.0,4.0,75,1.0,1.0,100,0.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.2,15.1,16.8,4.2,5.6,6,18.0,18.0,25.2,0,0,0,0,0,0.0,0,20.23,7.28,12.95,2.5,2.7,0.0,0.0,0,1.0,1.0,100,4.0,3.0,75,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Anadolu Efes Istanbul,Ercan Osmani,24,Ercan Osmani,1,31.7,31.7,12.0,12.0,4.0,10.0,40,0.0,3.0,0,4.0,5.0,80,2.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,12.7,22.4,16.8,2.8,5.6,5,17.0,17.0,23.8,0,0,0,0,0,0.0,0,-1.05,-5.61,4.56,2.5,4.1,0.0,0.0,0,7.0,4.0,57.1,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0
Partizan Mozzart Bet Belgrade,Dylan Osetkowski,5,Dylan Osetkowski,1,14.5,14.5,12.0,12.0,3.0,6.0,50,1.0,2.0,50,5.0,6.0,83.3,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.4,26.9,18.4,0.0,3.1,0,12.0,12.0,18.4,0,0,0,0,0,0.0,0,10.77,8.99,1.78,2.8,3.5,0.0,0.0,0,4.0,2.0,50,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0
Hapoel IBI Tel Aviv,Chris Jones,1,Chris Jones,1,22.0,22.0,12.0,12.0,5.0,9.0,55.6,2.0,5.0,40,0.0,0.0,0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,12.5,30.5,16.1,4.0,2.7,6,18.0,18.0,24.2,0,0,0,0,0,0.0,0,-4.92,-4.68,-0.24,2.7,3.6,0.0,0.0,0,4.0,3.0,75,5.0,2.0,40,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Zalgiris Kaunas,Maodo Lo,12,Maodo Lo,1,20.9,20.9,11.0,11.0,3.0,8.0,37.5,2.0,4.0,50,3.0,4.0,75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,10.3,27.2,15.1,2.7,2.7,6,17.0,17.0,23.4,0,0,0,0,0,0.0,0,-0.28,-1.79,1.51,2.9,3.8,0.0,0.0,0,4.0,1.0,25,4.0,2.0,50,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Virtus Bologna,Luca Vildoza,1,Luca Vildoza,1,15.6,15.6,11.0,11.0,4.0,8.0,50,2.0,4.0,50,1.0,2.0,50,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,9.5,35.8,16.2,1.5,2.9,2,13.0,13.0,19.1,0,0,0,0,0,0.0,0,9.65,0.13,9.52,2.4,3.4,0.0,0.0,0,4.0,2.0,50,4.0,2.0,50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0
Olympiacos Piraeus,Tyson Ward,3,Tyson Ward,1,14.8,14.8,11.0,11.0,2.0,2.0,100,1.0,1.0,100,6.0,6.0,100,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.4,19.6,14.8,1.3,1.3,2,13.0,13.0,17.5,0,0,0,0,0,0.0,0,12.6,8.58,4.01,2.9,3.0,0.0,0.0,0,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
Dubai Basketball,Dwayne Bacon,3,Dwayne Bacon,1,24.6,24.6,11.0,11.0,5.0,9.0,55.6,1.0,2.0,50,0.0,0.0,0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,9.6,23.4,16.5,4.5,3.0,9,20.0,20.0,29.9,0,0,0,0,0,0.0,0,3.13,-1.7,4.83,2.6,3.7,0.0,0.0,0,7.0,4.0,57.1,2.0,1.0,50,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0
Partizan Mozzart Bet Belgrade,Jabari Parker,22,Jabari Parker,1,24.1,24.1,11.0,11.0,4.0,9.0,44.4,1.0,3.0,33.3,2.0,2.0,100,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,9.5,24.1,16.8,3.1,6.1,4,15.0,15.0,23.0,0,0,0,0,0,0.0,0,-5.78,-2.75,-3.03,3.1,3.7,0.0,0.0,0,6.0,3.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0
Hapoel IBI Tel Aviv,Elijah Bryant,3,Elijah Bryant,1,24.3,24.3,11.0,11.0,4.0,9.0,44.4,1.0,2.0,50,2.0,2.0,100,2.0,0.0,2.0,8.0,1.0,0.0,2.0,2.0,9.5,21.0,14.8,10.8,2.7,17,28.0,28.0,37.7,0,0,0,0,0,0.0,0,3.59,2.97,0.61,2.2,3.1,0.0,0.0,0,7.0,3.0,42.9,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0
Fenerbahce Beko Istanbul,Wade Baldwin Iv,2,Wade Baldwin Iv,1,26.3,26.3,10.0,10.0,3.0,8.0,37.5,0.0,2.0,0,4.0,8.0,50,1.0,1.0,2.0,10.0,0.0,0.0,1.0,2.0,11.1,20.2,12.0,12.0,2.4,20,30.0,30.0,36.0,0,0,0,0,0,0.0,0,3.3,-3.72,7.02,2.3,3.3,0.0,0.0,0,6.0,3.0,50,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AS Monaco,Alpha Diallo,11,Alpha Diallo,1,27.8,27.8,10.0,10.0,4.0,6.0,66.7,0.0,0.0,0,2.0,2.0,100,2.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,6.6,12.8,13.5,1.3,6.7,3,13.0,13.0,17.5,0,0,0,0,0,0.0,0,-2.74,-5.18,2.43,3.1,3.9,0.0,0.0,0,6.0,4.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0
Zalgiris Kaunas,Laurynas Birutis,15,Laurynas Birutis,1,9.6,9.6,10.0,10.0,5.0,8.0,62.5,0.0,0.0,0,0.0,0.0,0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,6.7,38.7,13.7,0.0,4.1,0,10.0,10.0,13.7,0,0,0,0,0,0.0,0,3.67,-1.01,4.68,3.2,3.7,0.0,0.0,0,8.0,5.0,62.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Olympiacos Piraeus,Evan Fournier,94,Evan Fournier,1,25.1,25.1,10.0,10.0,3.0,9.0,33.3,0.0,5.0,0,4.0,4.0,100,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,11.3,24.2,13.5,2.7,1.3,5,15.0,15.0,20.2,0,0,0,0,0,0.0,0,-5.97,-6.57,0.6,2.6,4.2,0.0,0.0,0,4.0,3.0,75,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Panathinaikos AKTOR Athens,Jerian Grant,22,Jerian Grant,1,24.2,24.2,10.0,10.0,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.0,0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,6.7,15.6,14.1,7.0,2.8,6,16.0,16.0,22.5,0,0,0,0,0,0.0,0,8.01,2.3,5.71,2.8,3.5,0.0,0.0,0,4.0,2.0,50,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Crvena Zvezda Meridianbet Belgrade,Nikola Kalinic,12,Nikola Kalinic,1,27.2,27.2,10.0,10.0,4.0,5.0,80,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,5.0,5.8,12.0,14.1,7.1,1.4,8,18.0,18.0,25.4,0,0,0,0,0,0.0,0,6.98,0.45,6.53,2.2,2.9,0.0,0.0,0,2.0,2.0,100,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
EA7 Emporio Armani Milan,Marko Guduric,23,Marko Guduric,1,16.9,16.9,10.0,10.0,3.0,5.0,60,3.0,4.0,75,1.0,2.0,50,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,5.6,18.4,13.8,1.4,2.8,3,13.0,13.0,17.9,0,0,0,0,0,0.0,0,15.84,7.74,8.11,2.7,3.5,0.0,0.0,0,1.0,0.0,0,4.0,3.0,75,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0
Partizan Mozzart Bet Belgrade,Shake Milton,2,Shake Milton,1,23.2,23.2,10.0,10.0,3.0,5.0,60,1.0,1.0,100,3.0,3.0,100,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,18.6,15.3,3.1,4.6,5,15.0,15.0,23.0,0,0,0,0,0,0.0,0,0.08,1.25,-1.17,2.9,3.4,0.0,0.0,0,4.0,2.0,50,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0
LDLC ASVEL Villeurbanne,Zachary Seljaas,1,Zachary Seljaas,1,26.5,26.5,9.0,9.0,3.0,10.0,30,3.0,8.0,37.5,0.0,0.0,0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,9.6,19.8,12.3,2.7,12.3,2,11.0,11.0,15.0,0,0,0,0,0,0.0,0,2.06,-3.36,5.42,3.6,3.9,0.0,0.0,0,2.0,0.0,0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fenerbahce Beko Istanbul,Nicolo Melli,4,Nicolo Melli,1,24.5,24.5,9.0,9.0,3.0,7.0,42.9,3.0,5.0,60,0.0,0.0,0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,6.7,13.2,10.8,3.6,7.2,6,15.0,15.0,18.0,0,0,0,0,0,0.0,0,14.97,0.4,14.56,3.1,3.9,0.0,0.0,0,2.0,0.0,0,5.0,3.0,60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0
Fenerbahce Beko Istanbul,Tarik Biberovic,13,Tarik Biberovic,1,22.6,22.6,9.0,9.0,3.0,8.0,37.5,3.0,6.0,50,0.0,0.0,0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,9.6,20.4,10.8,2.4,6.0,5,14.0,14.0,16.8,0,0,0,0,0,0.0,0,0.97,-7.65,8.62,3.2,4.2,0.0,0.0,0,2.0,0.0,0,6.0,3.0,50,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0
Paris Basketball,Daulton Hommes,34,Daulton Hommes,1,18.6,18.6,9.0,9.0,3.0,5.0,60,3.0,5.0,60,0.0,0.0,0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,3.8,10.1,11.1,0.0,6.2,0,9.0,9.0,11.1,0,0,0,0,0,0.0,0,1.99,-0.8,2.79,3.4,3.6,0.0,0.0,0,0.0,0.0,0,5.0,3.0,60,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0
AS Monaco,Elie Okobo,0,Elie Okobo,1,24.4,24.4,9.0,9.0,4.0,12.0,33.3,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,11.5,25.4,12.1,9.4,0.0,15,24.0,24.0,32.3,0,0,0,0,0,0.0,0,-3.15,-2.19,-0.96,2.0,3.3,0.0,0.0,0,10.0,3.0,30,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zalgiris Kaunas,Sylvain Francisco,3,Sylvain Francisco,1,28.4,28.4,9.0,9.0,3.0,9.0,33.3,2.0,5.0,40,1.0,2.0,50,0.0,4.0,4.0,9.0,0.0,2.0,2.0,1.0,11.4,22.1,12.4,12.4,5.5,19,28.0,28.0,38.5,0,0,0,0,0,0.0,0,7.91,-0.31,8.23,3.4,3.2,0.0,0.0,0,4.0,1.0,25,5.0,2.0,40,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0
Zalgiris Kaunas,Azuolas Tubelis,10,Azuolas Tubelis,1,15.1,15.1,9.0,9.0,3.0,5.0,60,1.0,2.0,50,2.0,3.0,66.7,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.1,22.1,12.4,0.0,2.7,0,9.0,9.0,12.4,0,0,0,0,0,0.0,0,1.18,-4.0,5.18,3.0,3.8,0.0,0.0,0,3.0,2.0,66.7,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Virtus Bologna,Alen Smailagic,9,Alen Smailagic,1,21.5,21.5,9.0,9.0,3.0,8.0,37.5,1.0,4.0,25,2.0,4.0,50,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,9.4,25.6,13.2,1.5,5.9,3,12.0,12.0,17.6,0,0,0,0,0,0.0,0,-1.62,-7.49,5.88,3.9,4.2,0.0,0.0,0,4.0,2.0,50,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Panathinaikos AKTOR Athens,Richaun Holmes,8,Richaun Holmes,1,19.6,19.6,9.0,9.0,2.0,4.0,50,0.0,0.0,0,5.0,5.0,100,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,14.4,12.7,2.8,4.2,5,14.0,14.0,19.7,0,0,0,0,0,0.0,0,0.54,-2.93,3.47,3.3,3.8,0.0,0.0,0,4.0,2.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
FC Bayern Munich,Justinian Jessup,10,Justinian Jessup,1,14.9,14.9,9.0,9.0,3.0,5.0,60,1.0,3.0,33.3,2.0,2.0,100,4.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,1.8,7.0,13.0,2.9,7.2,4,13.0,13.0,18.8,0,0,0,0,0,0.0,0,12.96,10.12,2.84,3.5,3.3,0.0,0.0,0,2.0,2.0,100,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
Crvena Zvezda Meridianbet Belgrade,Chima Moneke,95,Chima Moneke,1,22.5,22.5,9.0,9.0,2.0,6.0,33.3,0.0,1.0,0,5.0,7.0,71.4,2.0,6.0,8.0,2.0,1.0,0.0,1.0,3.0,7.8,19.5,12.7,2.8,11.3,5,14.0,14.0,19.8,0,0,0,0,0,0.0,0,-3.46,-5.52,2.06,3.8,4.0,0.0,0.0,0,5.0,2.0,40,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
EA7 Emporio Armani Milan,Niccolo Mannion,1,Niccolo Mannion,1,26.1,26.1,9.0,9.0,4.0,6.0,66.7,1.0,2.0,50,0.0,0.0,0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,8.6,18.2,12.4,6.9,2.8,10,19.0,19.0,26.1,0,0,0,0,0,0.0,0,-0.54,-3.5,2.96,2.6,3.2,0.0,0.0,0,4.0,3.0,75,2.0,1.0,50,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
EA7 Emporio Armani Milan,Leandro Bolmaro,10,Leandro Bolmaro,1,22.6,22.6,9.0,9.0,3.0,6.0,50,1.0,1.0,100,2.0,2.0,100,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,5.6,13.8,12.4,2.8,6.9,5,14.0,14.0,19.3,0,0,0,0,0,0.0,0,2.11,0.3,1.81,3.4,3.9,0.0,0.0,0,5.0,2.0,40,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0
Maccabi Rapyd Tel Aviv,O'Shae J Brissett,10,O'Shae J Brissett,1,25.4,25.4,9.0,9.0,4.0,9.0,44.4,1.0,3.0,33.3,0.0,1.0,0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,4.0,9.1,19.9,12.6,1.4,9.8,2,11.0,11.0,15.3,0,0,0,0,0,0.0,0,-9.17,-10.36,1.19,3.8,4.2,0.0,0.0,0,6.0,3.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Valencia Basket,Ike Iroegbu,18,Ike Iroegbu,1,13.2,13.2,8.0,8.0,2.0,2.0,100,1.0,1.0,100,3.0,4.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,14.5,10.7,0.0,0.0,0,8.0,8.0,10.7,0,0,0,0,0,0.0,0,8.82,1.69,7.13,2.8,3.5,0.0,0.0,0,1.0,1.0,100,1.0,1.0,100,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
Real Madrid,Facundo Campazzo,7,Facundo Campazzo,1,25.8,25.8,8.0,8.0,3.0,6.0,50,2.0,4.0,50,0.0,0.0,0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,6.7,15.2,11.7,7.3,5.8,10,18.0,18.0,26.3,0,0,0,0,0,0.0,0,1.29,-4.69,5.99,2.6,2.4,0.0,0.0,0,2.0,1.0,50,4.0,2.0,50,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
Baskonia Vitoria-Gasteiz,Tadas Sedekerskis,8,Tadas Sedekerskis,1,24.8,24.8,8.0,8.0,3.0,7.0,42.9,2.0,6.0,33.3,0.0,0.0,0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,5.8,11.9,10.2,2.6,6.4,6,14.0,14.0,17.9,0,0,0,0,0,0.0,0,-5.69,-2.0,-3.69,3.4,4.0,0.0,0.0,0,1.0,1.0,100,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0
Baskonia Vitoria-Gasteiz,Clement Frisch,25,Clement Frisch,1,14.1,14.1,8.0,8.0,3.0,5.0,60,2.0,4.0,50,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.8,17.4,10.2,0.0,2.6,0,8.0,8.0,10.2,0,0,0,0,0,0.0,0,3.04,3.23,-0.19,3.6,3.7,0.0,0.0,0,1.0,1.0,100,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Olympiacos Piraeus,Donta Hall,45,Donta Hall,1,15.3,15.3,8.0,8.0,3.0,6.0,50,0.0,0.0,0,2.0,2.0,100,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.6,19.9,10.8,0.0,2.7,0,8.0,8.0,10.8,0,0,0,0,0,0.0,0,-0.84,-3.33,2.49,3.0,4.1,0.0,0.0,0,6.0,3.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
EA7 Emporio Armani Milan,Armoni Brooks,12,Armoni Brooks,1,13.9,13.9,8.0,8.0,3.0,8.0,37.5,1.0,6.0,16.7,1.0,2.0,50,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,7.6,29.8,11.0,2.8,4.1,5,13.0,13.0,17.9,0,0,0,0,0,0.0,0,5.48,-1.26,6.74,2.8,4.0,0.0,0.0,0,2.0,2.0,100,6.0,1.0,16.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
EA7 Emporio Armani Milan,Giampaolo Ricci,17,Giampaolo Ricci,1,9.9,9.9,8.0,8.0,3.0,5.0,60,2.0,4.0,50,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.8,26.8,11.0,1.4,0.0,3,11.0,11.0,15.1,0,0,0,0,0,0.0,0,14.29,11.92,2.37,2.7,3.5,0.0,0.0,0,1.0,1.0,100,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Jeffrey Dowtin Jr,21,Jeffrey Dowtin Jr,1,19.8,19.8,8.0,8.0,3.0,5.0,60,1.0,3.0,33.3,1.0,1.0,100,0.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,8.1,22.8,11.2,7.0,0.0,11,19.0,19.0,26.5,0,0,0,0,0,0.0,0,1.0,-3.43,4.43,2.6,2.9,0.0,0.0,0,2.0,2.0,100,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0
Hapoel IBI Tel Aviv,Johnathan Motley,0,Johnathan Motley,1,18.1,18.1,8.0,8.0,3.0,5.0,60,1.0,1.0,100,1.0,2.0,50,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,5.6,16.8,10.8,2.7,5.4,2,10.0,10.0,13.4,0,0,0,0,0,0.0,0,-3.05,-3.61,0.56,3.6,3.8,0.0,0.0,0,4.0,2.0,50,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
Hapoel IBI Tel Aviv,Ish Wainright,24,Ish Wainright,1,30.8,30.8,8.0,8.0,3.0,6.0,50,2.0,5.0,40,0.0,0.0,0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,2.0,4.8,8.4,10.8,0.0,5.4,0,8.0,8.0,10.8,0,0,0,0,0,0.0,0,4.89,0.23,4.66,3.2,4.5,0.0,0.0,0,1.0,1.0,100,5.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
FC Barcelona,Tornike Shengelia,23,Tornike Shengelia,1,24.0,24.0,8.0,8.0,4.0,6.0,66.7,0.0,1.0,0,0.0,0.0,0,3.0,4.0,7.0,3.0,0.0,0.0,4.0,4.0,6.7,16.3,11.7,4.4,10.2,8,16.0,16.0,23.3,0,0,0,0,0,0.0,0,-10.51,-7.64,-2.87,3.6,3.6,0.0,0.0,0,5.0,4.0,80,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0
LDLC ASVEL Villeurbanne,David Lighty,23,David Lighty,1,20.8,20.8,7.0,7.0,3.0,6.0,50,1.0,2.0,50,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.8,10.1,9.6,1.4,4.1,2,9.0,9.0,12.3,0,0,0,0,0,0.0,0,1.76,-2.03,3.79,3.1,3.9,0.0,0.0,0,4.0,2.0,50,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
Fenerbahce Beko Istanbul,Bonzie Colson,50,Bonzie Colson,1,14.3,14.3,7.0,7.0,3.0,6.0,50,0.0,2.0,0,1.0,1.0,100,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,6.2,20.8,8.4,2.4,2.4,4,11.0,11.0,13.2,0,0,0,0,0,0.0,0,6.2,-3.15,9.35,3.3,4.0,0.0,0.0,0,4.0,3.0,75,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtus Bologna,Matthew Morgan,30,Matthew Morgan,1,18.3,18.3,7.0,7.0,2.0,5.0,40,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.1,19.5,10.3,1.5,1.5,2,9.0,9.0,13.2,0,0,0,0,0,0.0,0,1.26,-4.48,5.74,2.9,3.9,0.0,0.0,0,2.0,1.0,50,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baskonia Vitoria-Gasteiz,Luka Samanic,99,Luka Samanic,1,18.4,18.4,7.0,7.0,3.0,7.0,42.9,1.0,3.0,33.3,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,9.6,26.6,9.0,0.0,2.6,0,7.0,7.0,9.0,0,0,0,0,0,0.0,0,-20.94,-14.26,-6.69,3.2,4.4,0.0,0.0,0,4.0,2.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Olympiacos Piraeus,Alec Peters,25,Alec Peters,1,11.4,11.4,7.0,7.0,3.0,5.0,60,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.8,27.1,9.4,0.0,0.0,0,7.0,7.0,9.4,0,0,0,0,0,0.0,0,2.76,-0.22,2.98,2.7,3.9,0.0,0.0,0,4.0,2.0,50,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
