Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Basketball,"P. Smith Jr, J. Johnson, O. Adetukasi, D. Shelton, Z. Irvin",6,770,21,9,21,42.9,2,6,33.3,1,1,100,2,9,11,5,0,0,4,4,22,75.6,72,79.2,33.3,30.3,47.6,49,55.6,18.2,75,13.1,4.8,28.6,90.9,31,9,23,39.1,2,7,28.6,11,14,78.6,3,9,12,0,0,0,0,0,0,43.5,53.2,0,25,30.4,122,-31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, D. Shelton, Z. Irvin, K. Cleary",5,741,31,9,14,64.3,4,7,57.1,9,11,81.8,1,6,7,5,4,1,6,3,22,66.8,77,56.7,31.2,42.3,78.6,82.3,55.6,20,85.7,20.1,78.6,50,130.4,23,9,18,50,3,6,50,2,2,100,1,4,5,0,0,0,0,0,0,58.3,60.9,0,14.3,33.3,131.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, R. Taylor, M. Clarke, G. Okafor",4,699,33,12,23,52.2,5,12,41.7,4,6,66.7,4,7,11,10,3,1,2,5,22,72.8,80.2,65.5,29.9,36.7,63,64.4,83.3,36.4,70,5.3,26.1,52.2,141.3,25,9,18,50,2,6,33.3,5,9,55.6,3,7,10,0,0,0,0,0,0,55.6,56.9,0,30,33.3,131.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, T. Nwanko",7,691,19,5,14,35.7,1,4,25,8,10,80,2,6,8,4,2,0,7,3,22,72.4,79.9,65,30.1,36.9,39.3,51.6,80,25,66.7,23.8,71.4,28.6,82.6,26,9,20,45,3,9,33.3,5,6,83.3,3,6,9,0,0,0,0,0,0,52.5,57.4,0,33.3,45,138.9,-56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, N. Kern Jr, W. Lee, J. Ratinho",6,738,14,4,19,21.1,1,7,14.3,5,7,71.4,2,8,10,0,3,2,2,2,21,66.2,69.6,62.8,34.5,38.2,23.7,31.7,0,16.7,80,8.3,36.8,36.8,65.4,19,6,19,31.6,1,4,25,6,7,85.7,2,10,12,0,0,0,0,0,0,34.2,43,0,20,21.1,98.5,-33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, F. Alihodzic, R. Chatman III",3,639,24,9,21,42.9,1,2,50,5,6,83.3,3,3,6,7,2,1,2,7,21,75.8,81.8,69.8,29.3,34.4,45.2,50.8,77.8,30,75,6.1,28.6,9.5,110.2,34,12,15,80,4,6,66.7,6,10,60,1,7,8,0,0,0,0,0,0,93.3,87.6,0,25,40,182.8,-72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, P. Nixon, N. Kern Jr, J. Ratinho",4,648,30,9,17,52.9,2,3,66.7,10,13,76.9,4,5,9,7,1,0,4,3,21,70.8,80.8,60.9,29.7,39.4,58.8,66,77.8,57.1,62.5,11.9,76.5,17.6,137.4,22,9,17,52.9,2,6,33.3,2,6,33.3,3,3,6,0,0,0,0,0,0,58.8,56,0,37.5,35.3,133.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, D. Jones Jr",6,709,26,10,24,41.7,4,12,33.3,2,2,100,5,5,10,8,2,0,2,6,21,62.9,69.9,55.9,34.4,43.0,50,52.3,80,41.7,71.4,5.7,8.3,50,126,26,9,16,56.2,3,6,50,5,6,83.3,2,7,9,0,0,0,0,0,0,65.6,69.7,0,28.6,37.5,157.6,-31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, M. Ragsdale, Ethan Wright, L. Alvin Bryan Jr, F. Malcolm",4,753,25,9,23,39.1,5,12,41.7,2,2,100,5,10,15,3,0,1,4,2,21,68.3,70.5,66.1,34.0,36.3,50,52.3,33.3,38.5,83.3,13,8.7,52.2,113,27,10,22,45.5,5,10,50,2,2,100,2,8,10,0,0,0,0,0,0,56.8,59,0,16.7,45.5,130.2,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"M. Ragsdale, Ethan Wright, D. Jones Jr, L. Alvin Bryan Jr, F. Malcolm",5,728,14,5,27,18.5,2,9,22.2,2,3,66.7,8,7,15,4,3,1,2,5,21,69.3,70.4,68.2,34.1,35.2,22.2,24.7,80,38.1,63.6,5.8,11.1,33.3,65.6,29,10,21,47.6,2,4,50,7,9,77.8,4,13,17,0,0,0,0,0,0,52.4,58.1,0,36.4,19,140.2,-74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, L. Rideau, F. Policelli, S. White",4,588,28,10,22,45.5,3,12,25,5,6,83.3,3,9,12,5,2,0,1,4,21,82.1,88.9,75.3,27.0,31.9,52.3,56.8,50,30,90,3.3,27.3,54.5,128.5,20,6,16,37.5,4,9,44.4,4,8,50,1,7,8,0,0,0,0,0,0,50,51.2,0,10,56.2,108.4,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, Victor Ndoukou, F. Boardman-Raffet",3,645,34,11,20,55,3,9,33.3,9,13,69.2,5,7,12,11,2,0,2,7,21,80.9,88.2,73.5,27.2,32.6,62.5,66.1,100,41.7,87.5,5.2,65,45,143.4,26,8,17,47.1,4,9,44.4,6,9,66.7,1,7,8,0,0,0,0,0,0,58.8,62,0,12.5,52.9,131.6,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, M. Loving, S. Johnson, R. Battle",5,568,28,10,19,52.6,4,8,50,4,4,100,1,8,9,6,1,1,3,1,21,88.4,95.3,81.5,25.2,29.5,63.2,67.4,60,12.5,80,10.1,21.1,42.1,124.1,24,8,19,42.1,2,7,28.6,6,6,100,2,7,9,0,0,0,0,0,0,47.4,55.5,0,20,36.8,124.4,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"S. Johnson, T. Evee, N. Martin, R. Battle, M. Joiner",1,779,27,9,20,45,5,7,71.4,4,4,100,3,9,12,6,1,1,4,3,21,63.9,68.5,59.4,35.0,40.4,57.5,62,66.7,30,75,12.6,20,35,121.5,22,8,21,38.1,3,8,37.5,3,4,75,3,7,10,0,0,0,0,0,0,45.2,48.3,0,25,38.1,114.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, D. Williams, M. Soluade",6,698,19,8,18,44.4,2,4,50,1,1,100,3,3,6,5,4,0,7,3,21,58,75.2,40.8,31.9,58.8,50,51.5,62.5,33.3,37.5,23,5.6,22.2,86.9,20,8,17,47.1,2,4,50,2,2,100,5,6,11,0,0,0,0,0,0,52.9,55.9,0,62.5,23.5,168.6,-81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, S. Reynolds Jr, A. Adamu",5,723,28,12,22,54.5,3,8,37.5,1,1,100,2,7,9,7,1,0,2,10,21,65.1,71,59.2,33.8,40.6,61.4,62.4,58.3,28.6,77.8,6.4,4.5,36.4,130.9,25,7,16,43.8,2,10,20,9,9,100,2,5,7,0,0,0,0,0,0,50,62.6,0,22.2,62.5,140.3,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, O. Adetukasi, G. Osbuhein, K. Cleary",7,644,27,8,17,47.1,1,4,25,10,11,90.9,3,7,10,5,4,1,4,7,21,75.3,84.3,66.3,28.5,36.2,50,61.8,62.5,33.3,63.6,13,64.7,23.5,119.3,22,7,16,43.8,2,6,33.3,6,12,50,4,6,10,0,0,0,0,0,0,50,51.7,0,36.4,37.5,123.7,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, Z. Irvin, K. Cleary",3,601,27,8,18,44.4,3,7,42.9,8,9,88.9,3,9,12,5,1,0,3,3,21,80.9,85.4,76.3,28.1,31.4,52.8,61.5,62.5,33.3,75,10,50,38.9,126.2,22,9,21,42.9,2,13,15.4,2,3,66.7,3,6,9,0,0,0,0,0,0,47.6,49.3,0,25,61.9,115.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, G. Osbuhein, Z. Irvin",5,621,16,6,19,31.6,4,5,80,0,0,0,1,7,8,3,6,0,4,4,21,68.3,83.5,53.1,28.7,45.2,42.1,42.1,50,10,46.7,15.4,0,26.3,74,14,6,22,27.3,1,9,11.1,1,2,50,8,9,17,0,0,0,0,0,0,29.5,30.6,0,53.3,40.9,101.8,-27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, Josh Ward-Hibbert, E. Kanwei, M. Clarke, G. Okafor",3,656,18,4,17,23.5,0,7,0,10,14,71.4,2,3,5,5,3,1,1,5,21,61,78.2,43.7,30.7,54.9,23.5,38.9,125,20,37.5,3.4,82.4,41.2,84.2,19,6,16,37.5,2,8,25,5,6,83.3,5,8,13,0,0,0,0,0,0,43.8,51,0,62.5,50,159,-74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, A. Lawrence, H. Ling",4,664,21,8,18,44.4,4,9,44.4,1,2,50,3,5,8,8,2,4,6,3,21,69.9,78.3,61.4,30.6,39.1,55.6,55.6,100,30,71.4,18.2,11.1,50,96.9,29,11,19,57.9,6,9,66.7,1,1,100,2,7,9,0,0,0,0,0,0,73.7,74.6,0,28.6,47.4,170.6,-73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, A. Lawrence",4,696,30,13,19,68.4,0,3,0,4,5,80,1,11,12,7,1,1,2,2,21,75.8,76.3,75.2,31.5,31.9,68.4,70.8,53.8,16.7,91.7,6.6,26.3,15.8,135.6,23,10,22,45.5,2,8,25,1,2,50,1,5,6,0,0,0,0,0,0,50,50.3,0,8.3,36.4,105.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, P. Nixon, J. Ratinho",3,702,21,7,18,38.9,1,6,16.7,6,6,100,3,7,10,2,1,0,4,4,20,72.5,73.3,71.8,32.8,33.4,41.7,50.9,28.6,27.3,87.5,15,33.3,33.3,98,31,11,19,57.9,3,7,42.9,6,7,85.7,1,8,9,0,0,0,0,0,0,65.8,70.2,0,12.5,36.8,147.5,-49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, N. Kern Jr, W. Lee",5,683,26,9,18,50,5,7,71.4,3,7,42.9,3,6,9,4,4,4,3,5,20,67.4,73.3,61.4,32.7,39.1,63.9,61.7,44.4,33.3,66.7,10.7,38.9,38.9,124.6,18,8,20,40,1,6,16.7,1,4,25,3,6,9,0,0,0,0,0,0,42.5,41.4,0,33.3,30,103,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, R. Chatman III, W. Lee",6,644,34,13,22,59.1,3,7,42.9,5,5,100,5,10,15,8,3,0,2,5,20,75.5,77.7,73.4,30.9,32.7,65.9,70.2,61.5,55.6,71.4,5.8,22.7,31.8,163.1,19,7,24,29.2,3,13,23.1,2,2,100,4,4,8,0,0,0,0,0,0,35.4,38.2,0,28.6,54.2,96.5,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, F. Alihodzic, R. Chatman III, W. Lee",2,815,30,12,24,50,4,12,33.3,2,3,66.7,7,7,14,9,1,0,3,6,20,56.9,63,50.7,38.1,47.4,58.3,59.2,75,53.8,63.6,8,12.5,50,140.1,25,9,21,42.9,5,8,62.5,2,2,100,4,6,10,0,0,0,0,0,0,54.8,57.1,0,36.4,38.1,145.3,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, C. Holden, J. Brown",4,636,22,7,18,38.9,5,9,55.6,3,7,42.9,2,3,5,6,0,2,2,5,20,65.9,78.2,53.5,30.7,44.8,52.8,52.2,85.7,20,37.5,6.9,38.9,50,106.1,24,9,18,50,2,3,66.7,4,5,80,5,8,13,0,0,0,0,0,0,55.6,59.4,0,62.5,16.7,169.2,-63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, W. Yoakum, Z. Anderson, J. Brown",6,660,16,6,18,33.3,0,7,0,4,4,100,2,7,9,4,2,1,4,6,20,76.9,78.6,75.1,30.5,32.0,33.3,40.5,66.7,16.7,53.8,14.4,22.2,38.9,74,31,12,23,52.2,5,10,50,2,7,28.6,6,10,16,0,0,0,0,0,0,63,59.4,0,46.2,43.5,150.1,-76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, M. Dugalic, Z. Anderson, P. Landolfi, J. Brown",4,575,21,7,16,43.8,3,7,42.9,4,5,80,2,7,9,3,1,0,5,5,20,77.6,86.8,68.4,27.7,35.1,53.1,57.7,42.9,25,87.5,19.1,31.2,43.8,101,22,9,15,60,3,6,50,1,5,20,1,6,7,0,0,0,0,0,0,70,64,0,12.5,40,134.2,-33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, Z. Anderson, D. Brodie, C. Holden, E. Walshe",4,672,25,9,17,52.9,2,7,28.6,5,5,100,1,8,9,5,2,0,3,5,20,65.2,74.9,55.4,32.0,43.3,58.8,65.1,55.6,14.3,100,11,29.4,41.2,119.2,15,3,12,25,2,7,28.6,7,8,87.5,0,6,6,0,0,0,0,0,0,33.3,48.3,0,0,58.3,96.6,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, M. Ragsdale, K. Jimenez",4,706,23,10,19,52.6,1,4,25,2,2,100,1,5,6,7,3,0,2,7,20,68.9,70.3,67.5,34.1,35.6,55.3,57.8,70,12.5,41.7,6.9,10.5,21.1,111.2,32,11,24,45.8,2,10,20,8,9,88.9,7,7,14,0,0,0,0,0,0,50,57.2,0,58.3,41.7,161.2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, M. Ragsdale, Ethan Wright, F. Malcolm",6,584,33,12,17,70.6,3,7,42.9,6,8,75,0,7,7,9,3,0,1,9,20,78.1,88.4,67.8,27.1,35.4,79.4,80.4,75,0,63.6,3.3,47.1,41.2,153.3,21,5,13,38.5,3,8,37.5,8,15,53.3,4,5,9,0,0,0,0,0,0,50,53.6,0,36.4,61.5,127.4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, Malcolm Delpeche, M. Ragsdale, K. Jimenez, F. Malcolm",3,657,27,11,15,73.3,3,4,75,2,3,66.7,0,8,8,9,2,1,5,6,20,68.7,77.9,59.5,30.8,40.3,83.3,82.7,81.8,0,61.5,16.5,20,26.7,126.6,15,6,19,31.6,1,7,14.3,2,6,33.3,5,4,9,0,0,0,0,0,0,34.2,34.7,0,38.5,36.8,92.1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, L. Rideau, F. Policelli, D. Lindo, S. White",4,592,26,11,22,50,4,10,40,0,1,0,3,10,13,5,2,1,2,5,20,80.3,87.2,73.5,27.5,32.7,59.1,57.9,45.5,25,90.9,6.8,4.5,45.5,120.9,16,6,17,35.3,0,9,0,4,5,80,1,9,10,0,0,0,0,0,0,35.3,41.7,0,9.1,52.9,88.3,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, Victor Ndoukou, X. Bledson, F. Boardman-Raffet",4,570,25,8,18,44.4,3,8,37.5,6,7,85.7,1,9,10,4,1,0,1,2,20,83.8,87.3,80.3,27.5,29.9,52.8,59.3,50,12.5,81.8,3.8,38.9,44.4,120.5,23,8,19,42.1,4,9,44.4,3,5,60,2,7,9,0,0,0,0,0,0,52.6,54.2,0,18.2,47.4,120.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, R. Battle, T. Evee, M. Joiner",3,605,25,8,15,53.3,3,5,60,6,7,85.7,0,7,7,6,4,2,3,1,20,74.9,83.6,66.1,28.7,36.3,63.3,69.1,75,0,70,11.1,46.7,33.3,118.6,19,7,18,38.9,1,5,20,4,5,80,3,7,10,0,0,0,0,0,0,41.7,47,0,30,27.8,114,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, R. Battle, T. Evee, N. Martin",6,706,27,11,22,50,5,11,45.5,0,0,0,4,7,11,8,1,1,3,4,20,62.8,67.2,58.4,35.7,41.1,61.4,61.4,72.7,44.4,77.8,9.1,0,50,136.6,25,8,16,50,3,5,60,6,7,85.7,2,5,7,0,0,0,0,0,0,59.4,65.5,0,22.2,31.2,145.5,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, T. Phillip, K. McGusty",5,593,18,6,17,35.3,0,4,0,6,7,85.7,2,7,9,6,2,0,3,9,20,72.6,84.7,60.5,28.3,39.7,35.3,44.8,100,18.2,77.8,10.3,41.2,23.5,86,18,5,14,35.7,3,8,37.5,5,7,71.4,2,9,11,0,0,0,0,0,0,46.4,52.7,0,22.2,57.1,120.5,-34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, C. Jermar Randle, A. Rai, T. Phillip",4,543,23,9,16,56.2,4,8,50,1,1,100,1,9,10,7,1,0,6,7,20,82,92.6,71.4,25.9,33.6,68.8,70,77.8,20,64.3,20.4,6.2,50,109.8,14,6,21,28.6,2,9,22.2,0,2,0,5,4,9,0,0,0,0,0,0,33.3,32,0,35.7,42.9,86.7,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, K. McGusty, D. Williams, A. Adamu",2,709,17,7,16,43.8,1,6,16.7,2,2,100,2,8,10,3,4,2,6,7,20,62.1,69.3,55,34.6,43.7,46.9,50.4,42.9,25,66.7,23.2,12.5,37.5,83,20,5,17,29.4,2,9,22.2,8,8,100,4,6,10,0,0,0,0,0,0,35.3,48.7,0,33.3,52.9,123.2,-40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, A. Rai, T. Phillip, D. Williams",5,749,23,10,20,50,3,9,33.3,0,2,0,5,7,12,4,1,0,5,3,20,64.6,67.3,61.8,35.6,38.8,57.5,55.1,40,45.5,77.8,16.7,10,45,109.4,28,12,21,57.1,3,6,50,1,1,100,2,6,8,0,0,0,0,0,0,64.3,65.3,0,22.2,28.6,145.1,-35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, K. Henry, M. Jones, O. Adetukasi, K. Cleary",2,609,30,7,15,46.7,3,7,42.9,13,16,81.2,3,10,13,6,1,1,2,2,20,81.3,80.3,82.3,29.9,29.2,56.7,68.1,85.7,42.9,71.4,6.7,106.7,46.7,147.3,21,6,23,26.1,4,15,26.7,5,7,71.4,4,4,8,0,0,0,0,0,0,34.8,40.3,0,28.6,65.2,100.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, H. Ling, R. Polite III",7,726,27,11,26,42.3,1,6,16.7,4,6,66.7,8,7,15,5,1,0,1,6,20,66,67.7,64.4,35.5,37.3,44.2,47.1,45.5,57.1,87.5,2.9,23.1,23.1,131.9,22,6,17,35.3,1,9,11.1,9,9,100,1,6,7,0,0,0,0,0,0,38.2,52.5,0,12.5,52.9,112.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, M. James, J. Ratinho",7,659,20,9,24,37.5,0,5,0,2,2,100,8,9,17,2,3,1,3,7,19,70.7,68.1,73.2,35.2,32.8,37.5,40.2,22.2,57.1,75,10,8.3,20.8,106.9,21,5,16,31.2,0,6,0,11,16,68.8,3,6,9,0,0,0,0,0,0,31.2,45.6,0,25,37.5,104.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, Z. Anderson, E. Walshe, J. Brown",4,587,18,7,16,43.8,4,7,57.1,0,1,0,1,8,9,5,1,0,5,3,19,79.3,82,76.5,29.3,31.4,56.2,54.7,71.4,14.3,66.7,18.9,6.2,43.8,89.7,26,11,23,47.8,4,12,33.3,0,0,0,4,6,10,0,0,0,0,0,0,56.5,56.5,0,33.3,52.2,138.9,-49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, D. Jones Jr, L. Alvin Bryan Jr, K. Jimenez",4,630,19,8,21,38.1,1,8,12.5,2,2,100,3,4,7,6,1,1,1,5,19,74.9,74.9,75,32.0,32.0,40.5,43.4,75,23.1,80,3.5,9.5,38.1,96.6,34,11,17,64.7,3,6,50,9,9,100,1,10,11,0,0,0,0,0,0,73.5,81.1,0,20,35.3,172.8,-76.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, F. Policelli, D. Lindo, S. White",8,521,19,5,14,35.7,0,7,0,9,12,75,2,7,9,1,3,3,3,6,19,84.1,93.8,74.4,25.6,32.3,35.7,49.3,20,20,77.8,12.9,85.7,50,93.3,18,6,17,35.3,2,7,28.6,4,4,100,2,8,10,0,0,0,0,0,0,41.2,48,0,22.2,41.2,111.5,-18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, L. Rideau, F. Policelli, D. Lindo, S. White",5,589,28,11,23,47.8,4,12,33.3,2,4,50,5,5,10,8,6,0,1,8,19,64.2,83.2,45.3,28.9,53.0,56.5,56.5,72.7,41.7,62.5,3,17.4,52.2,137.2,10,5,13,38.5,0,3,0,0,3,0,3,7,10,0,0,0,0,0,0,38.5,34.9,0,37.5,23.1,90,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"P. Robinson, M. Diggins, L. Rideau, F. Policelli, D. Lindo",3,616,27,6,18,33.3,3,8,37.5,12,14,85.7,6,4,10,4,3,1,2,6,19,69.9,78.8,60.9,30.4,39.4,41.7,55.9,66.7,46.2,100,6.6,77.8,44.4,133.4,20,7,13,53.8,1,5,20,5,6,83.3,0,7,7,0,0,0,0,0,0,57.7,63.9,0,0,38.5,127.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, T. Evee, X. Bledson, M. Joiner",2,568,17,6,12,50,0,2,0,5,6,83.3,0,9,9,3,3,0,6,1,19,78.9,87.2,70.6,27.5,34.0,50,58.1,50,0,90,25.4,50,16.7,82.4,14,6,17,35.3,1,7,14.3,1,2,50,1,5,6,0,0,0,0,0,0,38.2,39.1,0,10,41.2,83.8,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
