Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers,"Cameron Christon, Cameron Holden, Joseph Anderson, Owen Mccormack, Zachary Anderson",3,650,3.9,25,7,18,38.9,3,9,33.3,8,10,80,2,12,14,8,2,1,4,6,24,78.3,87.8,68.9,27.3,34.8,47.2,55.8,114.3,22.2,85.7,11.6,55.6,50,105.1,16,5,18,27.8,2,8,25,4,6,66.7,2,7,9,0,0,0,0,0,19,33.3,38.8,0,14.3,44.4,85.8,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,8,2
Caledonia Gladiators,"Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Malcolm Delpeche, Ria'n Holland",3,673,0.0,25,10,21,47.6,2,9,22.2,3,6,50,2,9,11,6,1,1,2,6,24,81.2,84.4,77.9,28.4,30.8,52.4,52.9,60,16.7,100,6.3,28.6,42.9,105.6,28,9,17,52.9,2,7,28.6,8,11,72.7,0,10,10,0,0,0,0,0,22,58.8,64.1,0,0,41.2,128.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,2
Leicester Riders,"Flynn Boardman-Raffet, Kendrian Johnson, Michael Akintomide Akinsiku, Travis Evee, Xavier Bledson",5,739,0.0,25,9,23,39.1,2,7,28.6,5,6,83.3,3,5,8,4,3,0,2,4,24,68.7,78.5,58.9,30.6,40.8,43.5,48.8,44.4,23.1,71.4,6.3,26.1,30.4,103.4,29,10,16,62.5,3,4,75,6,9,66.7,2,10,12,0,0,0,0,0,18,71.9,72.6,0,28.6,25,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,3,2
Bristol Flyers,"Darnell Brodie, Jonathan Brown, Joseph Anderson, William Yoakum, Zachary Anderson",6,708,1.1,30,12,28,42.9,5,11,45.5,1,2,50,6,7,13,8,1,1,2,7,23,68.2,77.9,58.5,30.8,41.0,51.8,51.9,66.7,46.2,87.5,5.1,7.1,39.3,130.6,25,9,16,56.2,3,5,60,4,5,80,1,7,8,0,0,0,0,0,17,65.6,68.7,0,12.5,31.2,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,2,3,4
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Michael Diggins, Skyler White, Tobias Cameron",5,725,0.0,11,4,18,22.2,0,7,0,3,5,60,5,10,15,4,4,1,9,7,23,69.2,77.6,60.7,30.9,39.5,22.2,27.2,100,38.5,62.5,27.1,27.8,38.9,46.9,18,7,23,30.4,1,11,9.1,3,4,75,6,8,14,0,0,0,0,0,18,32.6,36.3,0,37.5,47.8,98.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,2,7
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Prentiss Nixon, Rodney Chatman Iii, William Lee",5,663,7.0,26,9,16,56.2,3,8,37.5,5,7,71.4,1,4,5,4,5,1,5,4,23,69.3,83.3,55.3,28.8,43.4,65.6,68.1,44.4,14.3,44.4,17.8,43.8,50,113,26,9,18,50,3,8,37.5,5,6,83.3,5,6,11,0,0,0,0,0,15,58.3,63,0,55.6,44.4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,2,5
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale",6,703,0.0,28,10,18,55.6,4,8,50,4,4,100,2,8,10,7,2,1,6,4,23,75.9,79.6,72.1,30.2,33.3,66.7,70.9,70,28.6,47.1,18.3,22.2,44.4,120.1,30,12,29,41.4,3,11,27.3,3,4,75,9,5,14,0,0,0,0,0,21,46.6,48.8,0,52.9,37.9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,8,9
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Marc Loving, Raequan Battle, Spencer Johnson",5,568,1.8,28,10,19,52.6,4,8,50,4,4,100,1,8,9,6,1,1,3,1,23,88.4,95.3,81.5,25.2,29.5,63.2,67.4,60,12.5,80,10.1,21.1,42.1,124.1,24,8,19,42.1,2,7,28.6,6,6,100,2,7,9,0,0,0,0,0,19,47.4,55.5,0,20,36.8,124.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,4
Manchester Basketball,"Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",3,637,5.8,21,8,25,32,3,11,27.3,2,3,66.7,4,11,15,5,1,0,1,4,23,83.5,86.8,80.3,27.6,29.9,38,39.9,62.5,23.5,84.6,3.1,12,44,91.1,25,10,23,43.5,4,12,33.3,1,1,100,2,13,15,0,0,0,0,0,21,52.2,53.3,0,15.4,52.2,117.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,2
Manchester Basketball,"Duke Shelton, Jordan Johnson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",6,770,3.4,21,9,21,42.9,2,6,33.3,1,1,100,2,9,11,5,0,0,4,4,23,75.6,72,79.2,33.3,30.3,47.6,49,55.6,18.2,75,13.1,4.8,28.6,90.9,31,9,23,39.1,2,7,28.6,11,14,78.6,3,9,12,0,0,0,0,0,25,43.5,53.2,0,25,30.4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,14,2
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson, Tobias Cameron",1,604,1.0,29,8,20,40,3,11,27.3,10,11,90.9,4,7,11,4,4,0,3,5,23,82.6,92.1,73,26.1,32.9,47.5,58.4,50,36.4,77.8,9.4,55,55,125.2,23,8,17,47.1,2,9,22.2,5,8,62.5,2,7,9,0,0,0,0,0,18,52.9,56,0,22.2,52.9,125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,4
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",6,644,5.0,17,6,20,30,2,5,40,3,3,100,2,6,8,2,0,0,4,5,23,85.7,86.4,85.1,27.8,28.2,35,39.9,33.3,14.3,54.5,14.6,15,25,73.3,36,10,23,43.5,4,11,36.4,12,14,85.7,5,12,17,0,0,0,0,0,23,52.2,61.7,0,45.5,47.8,157.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,2
Newcastle Eagles,"Cole Long, Gus Okafor, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",4,699,0.0,33,12,23,52.2,5,12,41.7,4,6,66.7,4,7,11,10,3,1,2,5,23,72.8,80.2,65.5,29.9,36.7,63,64.4,83.3,36.4,70,5.3,26.1,52.2,141.3,25,9,18,50,2,6,33.3,5,9,55.6,3,7,10,0,0,0,0,0,19,55.6,56.9,0,30,33.3,131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,3,2
B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",4,669,0.0,35,13,18,72.2,4,7,57.1,5,7,71.4,2,5,7,8,1,1,3,10,23,74.2,80.9,67.6,29.7,35.5,83.3,83,61.5,28.6,100,9.4,38.9,38.9,155.2,27,9,14,64.3,1,5,20,8,11,72.7,0,5,5,0,0,0,0,0,19,67.9,71.7,0,0,35.7,143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,2
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr",4,648,1.4,30,9,17,52.9,2,3,66.7,10,13,76.9,4,5,9,7,1,0,4,3,22,70.8,80.8,60.9,29.7,39.4,58.8,66,77.8,57.1,62.5,11.9,76.5,17.6,137.4,22,9,17,52.9,2,6,33.3,2,6,33.3,3,3,6,0,0,0,0,0,16,58.8,56,0,37.5,35.3,133.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,5,4,7
London Lions,"Aaryndeep Rai, Deane Williams, Kameron Mcgusty, Morayo Soluade, Ovie Soko",6,698,1.0,19,8,18,44.4,2,4,50,1,1,100,3,3,6,5,4,0,7,3,22,58,75.2,40.8,31.9,58.8,50,51.5,62.5,33.3,37.5,23,5.6,22.2,86.9,20,8,17,47.1,2,4,50,2,2,100,5,6,11,0,0,0,0,0,12,52.9,55.9,0,62.5,23.5,168.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,7,0,7
Leicester Riders,"Emmanuel Akot, Nathaniel Martin, Raequan Battle, Spencer Johnson, Travis Evee",1,779,7.4,27,9,20,45,5,7,71.4,4,4,100,3,9,12,6,1,1,4,3,22,63.9,68.5,59.4,35.0,40.4,57.5,62,66.7,30,75,12.6,20,35,121.5,22,8,21,38.1,3,8,37.5,3,4,75,3,7,10,0,0,0,0,0,19,45.2,48.3,0,25,38.1,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,2
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",6,660,1.0,16,6,18,33.3,0,7,0,4,4,100,2,7,9,4,2,1,4,6,22,76.9,78.6,75.1,30.5,32.0,33.3,40.5,66.7,16.7,53.8,14.4,22.2,38.9,74,31,12,23,52.2,5,10,50,2,7,28.6,6,10,16,0,0,0,0,0,21,63,59.4,0,46.2,43.5,150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,3
Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Patrick Robinson, Skyler White, Tobias Cameron",4,588,1.6,28,10,22,45.5,3,12,25,5,6,83.3,3,9,12,5,2,0,1,4,22,82.1,88.9,75.3,27.0,31.9,52.3,56.8,50,30,90,3.3,27.3,54.5,128.5,20,6,16,37.5,4,9,44.4,4,8,50,1,7,8,0,0,0,0,0,18,50,51.2,0,10,56.2,108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,3
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe",4,696,1.0,30,13,19,68.4,0,3,0,4,5,80,1,11,12,7,1,1,2,2,22,75.8,76.3,75.2,31.5,31.9,68.4,70.8,53.8,16.7,91.7,6.6,26.3,15.8,135.6,23,10,22,45.5,2,8,25,1,2,50,1,5,6,0,0,0,0,0,22,50,50.3,0,8.3,36.4,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",5,584,2.7,23,9,17,52.9,1,6,16.7,4,4,100,0,7,7,7,3,0,3,3,22,82,89.4,74.6,26.8,32.2,55.9,61.3,77.8,0,87.5,10.4,23.5,35.3,105.7,23,9,16,56.2,1,6,16.7,4,7,57.1,1,7,8,0,0,0,0,0,18,59.4,60.3,0,12.5,37.5,126.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0
Caledonia Gladiators,"Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",4,753,4.0,25,9,23,39.1,5,12,41.7,2,2,100,5,10,15,3,0,1,4,2,22,68.3,70.5,66.1,34.0,36.3,50,52.3,33.3,38.5,83.3,13,8.7,52.2,113,27,10,22,45.5,5,10,50,2,2,100,2,8,10,0,0,0,0,0,21,56.8,59,0,16.7,45.5,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,8,3
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",3,642,0.0,16,7,15,46.7,2,5,40,0,0,0,1,10,11,6,2,0,8,9,22,79.2,82,76.4,29.3,31.4,53.3,53.3,85.7,12.5,76.9,27.6,0,33.3,73,24,8,21,38.1,3,9,33.3,5,6,83.3,3,7,10,0,0,0,0,0,20,45.2,50.8,0,23.1,42.9,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,12
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",3,639,0.9,24,9,21,42.9,1,2,50,5,6,83.3,3,3,6,7,2,1,2,7,22,75.8,81.8,69.8,29.3,34.4,45.2,50.8,77.8,30,75,6.1,28.6,9.5,110.2,34,12,15,80,4,6,66.7,6,10,60,1,7,8,0,0,0,0,0,19,93.3,87.6,0,25,40,182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Nick Kern Jr, Rodney Glasgow Jr, William Lee",6,738,0.0,14,4,19,21.1,1,7,14.3,5,7,71.4,2,8,10,0,3,2,2,2,21,66.2,69.6,62.8,34.5,38.2,23.7,31.7,0,16.7,80,8.3,36.8,36.8,65.4,19,6,19,31.6,1,4,25,6,7,85.7,2,10,12,0,0,0,0,0,19,34.2,43,0,20,21.1,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2
Manchester Basketball,"Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",3,601,0.0,27,8,18,44.4,3,7,42.9,8,9,88.9,3,9,12,5,1,0,3,3,21,80.9,85.4,76.3,28.1,31.4,52.8,61.5,62.5,33.3,75,10,50,38.9,126.2,22,9,21,42.9,2,13,15.4,2,3,66.7,3,6,9,0,0,0,0,0,19,47.6,49.3,0,25,61.9,115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,6,0,2
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Pasquale Landolfi, Zachary Anderson",4,575,0.0,21,7,16,43.8,3,7,42.9,4,5,80,2,7,9,3,1,0,5,5,21,77.6,86.8,68.4,27.7,35.1,53.1,57.7,42.9,25,87.5,19.1,31.2,43.8,101,22,9,15,60,3,6,50,1,5,20,1,6,7,0,0,0,0,0,16,70,64,0,12.5,40,134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr",3,702,5.2,21,7,18,38.9,1,6,16.7,6,6,100,3,7,10,2,1,0,4,4,21,72.5,73.3,71.8,32.8,33.4,41.7,50.9,28.6,27.3,87.5,15,33.3,33.3,98,31,11,19,57.9,3,7,42.9,6,7,85.7,1,8,9,0,0,0,0,0,21,65.8,70.2,0,12.5,36.8,147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,7
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",6,644,0.4,34,13,22,59.1,3,7,42.9,5,5,100,5,10,15,8,3,0,2,5,21,75.5,77.7,73.4,30.9,32.7,65.9,70.2,61.5,55.6,71.4,5.8,22.7,31.8,163.1,19,7,24,29.2,3,13,23.1,2,2,100,4,4,8,0,0,0,0,0,20,35.4,38.2,0,28.6,54.2,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,8,2,3
Leicester Riders,"Donald Carey Jr, Emmanuel Akot, Olutomiwa Sulaiman, Raequan Battle, Travis Evee",3,605,1.9,25,8,15,53.3,3,5,60,6,7,85.7,0,7,7,6,4,2,3,1,21,74.9,83.6,66.1,28.7,36.3,63.3,69.1,75,0,70,11.1,46.7,33.3,118.6,19,7,18,38.9,1,5,20,4,5,80,3,7,10,0,0,0,0,0,17,41.7,47,0,30,27.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Johnathan Williams, Tarik Phillip",5,749,0.0,23,10,20,50,3,9,33.3,0,2,0,5,7,12,4,1,0,5,3,21,64.6,67.3,61.8,35.6,38.8,57.5,55.1,40,45.5,77.8,16.7,10,45,109.4,28,12,21,57.1,3,6,50,1,1,100,2,6,8,0,0,0,0,0,19,64.3,65.3,0,22.2,28.6,145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,6
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Michael Diggins, Skyler White",4,592,4.7,26,11,22,50,4,10,40,0,1,0,3,10,13,5,2,1,2,5,21,80.3,87.2,73.5,27.5,32.7,59.1,57.9,45.5,25,90.9,6.8,4.5,45.5,120.9,16,6,17,35.3,0,9,0,4,5,80,1,9,10,0,0,0,0,0,18,35.3,41.7,0,9.1,52.9,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,2
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Glasgow Jr, William Lee",5,683,2.5,26,9,18,50,5,7,71.4,3,7,42.9,3,6,9,4,4,4,3,5,21,67.4,73.3,61.4,32.7,39.1,63.9,61.7,44.4,33.3,66.7,10.7,38.9,38.9,124.6,18,8,20,40,1,6,16.7,1,4,25,3,6,9,0,0,0,0,0,17,42.5,41.4,0,33.3,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,2,0
Caledonia Gladiators,"Daniel Carr, Kyle Jimenez, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",4,706,0.0,23,10,19,52.6,1,4,25,2,2,100,1,5,6,7,3,0,2,7,21,68.9,70.3,67.5,34.1,35.6,55.3,57.8,70,12.5,41.7,6.9,10.5,21.1,111.2,32,11,24,45.8,2,10,20,8,9,88.9,7,7,14,0,0,0,0,0,20,50,57.2,0,58.3,41.7,161.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,4
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Karolis Lukosiunas, Tarik Phillip",4,543,0.0,23,9,16,56.2,4,8,50,1,1,100,1,9,10,7,1,0,6,7,21,82,92.6,71.4,25.9,33.6,68.8,70,77.8,20,64.3,20.4,6.2,50,109.8,14,6,21,28.6,2,9,22.2,0,2,0,5,4,9,0,0,0,0,0,16,33.3,32,0,35.7,42.9,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,3
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwanko",5,690,0.0,28,10,21,47.6,3,10,30,5,7,71.4,6,5,11,5,4,1,4,4,21,58.8,73.1,44.5,32.8,53.9,54.8,58.1,50,60,45.5,12.1,33.3,47.6,133.2,19,6,16,37.5,3,10,30,4,6,66.7,6,4,10,0,0,0,0,0,13,46.9,51,0,54.5,62.5,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,2,0
Caledonia Gladiators,"Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale",5,728,3.3,14,5,27,18.5,2,9,22.2,2,3,66.7,8,7,15,4,3,1,2,5,21,69.3,70.4,68.2,34.1,35.2,22.2,24.7,80,38.1,63.6,5.8,11.1,33.3,65.6,29,10,21,47.6,2,4,50,7,9,77.8,4,13,17,0,0,0,0,0,21,52.4,58.1,0,36.4,19,140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,2
Surrey 89ers,"Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",7,807,1.1,29,10,15,66.7,3,6,50,6,10,60,2,4,6,7,2,1,4,6,21,64.6,63.2,66.1,38.0,36.3,76.7,74.7,70,40,33.3,13.2,66.7,40,136.4,40,16,30,53.3,4,11,36.4,4,5,80,8,3,11,0,0,0,0,0,22,60,62.1,0,66.7,36.7,180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,11,2,9
Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Jonathan Brown, Owen Mccormack",7,753,0.0,16,5,25,20,4,14,28.6,2,6,33.3,9,7,16,6,3,2,5,8,21,56.9,65.7,48.2,36.5,49.8,28,28.9,120,56.2,70,12.9,24,56,77.7,15,5,16,31.2,0,6,0,5,6,83.3,3,7,10,0,0,0,0,0,15,31.2,40.2,0,30,37.5,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,2,2,2
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",6,709,2.1,26,10,24,41.7,4,12,33.3,2,2,100,5,5,10,8,2,0,2,6,21,62.9,69.9,55.9,34.4,43.0,50,52.3,80,41.7,71.4,5.7,8.3,50,126,26,9,16,56.2,3,6,50,5,6,83.3,2,7,9,0,0,0,0,0,16,65.6,69.7,0,28.6,37.5,157.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,2
Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Joseph Anderson, Zachary Anderson",4,672,0.7,25,9,17,52.9,2,7,28.6,5,5,100,1,8,9,5,2,0,3,5,21,65.2,74.9,55.4,32.0,43.3,58.8,65.1,55.6,14.3,100,11,29.4,41.2,119.2,15,3,12,25,2,7,28.6,7,8,87.5,0,6,6,0,0,0,0,0,16,33.3,48.3,0,0,58.3,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,2,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Jonathan Brown, Marcus Delpeche, Owen Mccormack",4,636,0.0,22,7,18,38.9,5,9,55.6,3,7,42.9,2,3,5,6,0,2,2,5,21,65.9,78.2,53.5,30.7,44.8,52.8,52.2,85.7,20,37.5,6.9,38.9,50,106.1,24,9,18,50,2,3,66.7,4,5,80,5,8,13,0,0,0,0,0,14,55.6,59.4,0,62.5,16.7,169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,2,3
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",4,567,2.6,24,9,19,47.4,1,8,12.5,5,6,83.3,4,7,11,6,4,1,4,5,21,75.2,90.4,60,26.5,40.0,50,55.5,66.7,40,77.8,12.6,31.6,42.1,112.4,15,5,13,38.5,1,6,16.7,4,7,57.1,2,6,8,0,0,0,0,0,14,42.3,46.6,0,22.2,46.2,105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,4,2
London Lions,"Chaundee Brown Jr, Ethan Price, Joel Scott, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",5,723,5.4,28,12,22,54.5,3,8,37.5,1,1,100,2,7,9,7,1,0,2,10,21,65.1,71,59.2,33.8,40.6,61.4,62.4,58.3,28.6,77.8,6.4,4.5,36.4,130.9,25,7,16,43.8,2,10,20,9,9,100,2,5,7,0,0,0,0,0,18,50,62.6,0,22.2,62.5,140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,3
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Nick Kern Jr, Rodney Chatman Iii, William Lee",2,815,5.2,30,12,24,50,4,12,33.3,2,3,66.7,7,7,14,9,1,0,3,6,21,56.9,63,50.7,38.1,47.4,58.3,59.2,75,53.8,63.6,8,12.5,50,140.1,25,9,21,42.9,5,8,62.5,2,2,100,4,6,10,0,0,0,0,0,17,54.8,57.1,0,36.4,38.1,145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,5,3,12
