Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Barking Abbey Senior Men I,"I. Warari, O. Visockas, R. Connolly, E. Tomking, J. Mendes",1,243,7,3,6,50,1,2,50,0,0,0,0,2,2,1,0,1,2,0,7,80.1,79,81.2,30.4,29.6,58.3,58.3,33.3,0,66.7,22.2,0,33.3,87.5,10,4,9,44.4,2,3,66.7,0,0,0,1,3,4,3,1,2,1,0,0,55.6,55.6,10,33.3,33.3,121.7,-34.2,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"I. Warari, D. Orija, R. Connolly, E. Tomking, J. Mendes",1,259,6,3,8,37.5,0,1,0,0,0,0,1,2,3,2,2,1,1,2,7,74.3,73.5,75,32.7,32.0,37.5,37.5,66.7,20,66.7,9.1,0,12.5,75.7,4,1,6,16.7,0,3,0,2,2,100,1,4,5,0,1,1,3,1,0,16.7,29.1,30.4,33.3,50,49.4,26.3,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, S. Williams, S. Cooper, J. Gray",2,251,5,2,7,28.6,1,4,25,0,0,0,1,1,2,1,1,0,2,2,7,68.6,73.3,64,32.8,37.5,35.7,35.7,50,25,50,20,0,57.1,65.3,8,2,4,50,0,0,0,4,4,100,1,3,4,3,1,1,2,3,0,50,69.4,25.8,50,0,119.6,-54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Clarke, L. Francis, J. Gray",1,208,8,4,5,80,0,0,0,0,3,0,0,3,3,1,0,1,1,1,7,81.2,84.5,78,28.4,30.8,80,63.3,25,0,100,12,60,0,109.3,9,2,5,40,1,1,100,4,4,100,0,2,2,2,0,0,0,2,0,50,66.6,0,0,20,133.1,-23.8,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. McCowan, S. Cooper, L. Clarke",3,247,9,3,6,50,0,1,0,3,3,100,0,0,0,2,0,0,0,2,7,76.8,71.1,82.4,33.7,29.1,50,61.5,66.7,0,0,0,50,16.7,123,14,6,10,60,1,3,33.3,1,4,25,5,2,7,3,0,1,1,1,0,65,59.5,7.8,100,30,165.1,-42.1,4,2,50,0,0,0,0,0,0,0,0,0,0,5,4,80,1,1,100,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, S. Williams, E. Djanogly, J. Gray, L. Clarke",1,160,4,2,6,33.3,0,2,0,0,1,0,1,2,3,2,1,0,2,2,7,105.1,110.5,99.6,21.7,24.1,33.3,31.1,100,25,100,19.2,16.7,33.3,54.3,2,0,1,0,0,1,0,2,6,33.3,0,3,3,0,2,0,3,1,0,0,27.5,45.2,0,100,30.1,24.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, M. Dunn, L. Francis, S. Cooper, J. Gray",1,189,14,5,7,71.4,0,1,0,4,5,80,2,3,5,0,2,0,1,2,7,105,111.4,98.5,21.5,24.4,71.4,76.1,0,66.7,100,9.8,71.4,14.3,159.6,3,0,3,0,0,1,0,3,4,75,0,1,1,0,0,0,3,3,0,0,31.5,38.7,0,33.3,38.7,120.9,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, L. Francis, S. Cooper, J. Gray",3,293,9,3,7,42.9,0,0,0,3,4,75,2,4,6,2,1,0,1,2,7,75.8,65.9,85.7,36.4,28.0,42.9,51.4,66.7,40,80,8.5,57.1,0,111.8,7,3,7,42.9,0,3,0,1,3,33.3,1,3,4,1,1,0,3,2,0,42.9,42.1,26.5,20,42.9,66.9,44.9,4,3,75,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, E. Djanogly, K. Akinmoyo, S. Cooper, J. Gray",2,208,11,4,8,50,1,3,33.3,2,2,100,2,1,3,1,1,0,1,1,7,83.7,89.3,78,26.9,30.8,56.2,61.9,25,50,100,9.2,25,37.5,142.1,7,2,4,50,0,1,0,3,4,75,0,2,2,2,0,0,1,1,0,50,60.8,14.8,0,25,103.6,38.6,4,2,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"R. McCowan, K. Akinmoyo, L. Francis, S. Cooper, T. Ojuri",1,315,12,4,10,40,4,10,40,0,0,0,2,3,5,3,1,1,0,0,7,75.2,59.9,90.5,40.1,26.5,60,60,75,33.3,100,0,0,100,152.7,6,3,7,42.9,0,2,0,0,2,0,0,4,4,1,0,0,4,0,0,42.9,38.1,33.7,0,28.6,50.5,102.2,0,0,0,0,0,0,1,1,100,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"R. McCowan, K. Akinmoyo, S. Cooper, J. Gray, T. Ojuri",1,263,2,1,6,16.7,0,1,0,0,0,0,0,1,1,1,0,0,2,1,7,67.3,73,61.5,32.9,39.0,16.7,16.7,100,0,33.3,22.2,0,16.7,25,11,4,7,57.1,1,4,25,2,2,100,2,5,7,3,2,1,1,0,0,64.3,69.8,11.3,66.7,57.1,163.2,-138.2,1,1,100,0,0,0,0,0,0,0,0,0,0,3,3,100,1,1,100,1,1,100,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, M. Mahamoud, E. Nweke, Z. Sinkala",1,188,16,5,9,55.6,4,7,57.1,2,2,100,3,2,5,3,0,0,1,2,7,79.7,97.9,61.4,24.5,39.1,77.8,81,60,75,66.7,7.2,22.2,77.8,208.6,6,2,5,40,0,0,0,2,2,100,1,1,2,1,0,0,0,0,0,40,51,0,33.3,0,124.7,83.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, C. Hayden, R. Oberia, S. Barnaby",1,137,12,5,7,71.4,2,2,100,0,0,0,1,2,3,2,3,0,2,3,7,142.3,138.9,145.8,17.3,16.5,85.7,85.7,40,50,100,18.2,0,28.6,151.3,3,1,2,50,0,0,0,1,3,33.3,0,1,1,1,1,0,5,0,0,50,45.2,60.1,0,0,36.1,115.3,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, S. Drysdale, E. Haywood, S. Barnaby",1,204,0,0,5,0,0,2,0,0,0,0,1,0,1,0,1,0,4,1,7,84.8,90.1,79.5,26.6,30.2,0,0,0,25,0,44.4,0,40,0,8,2,2,100,0,0,0,4,4,100,0,3,3,2,2,0,3,0,0,100,106.4,44.4,0,0,118.3,-118.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, M. Mahamoud, C. Hayden, E. Haywood, V. Ferreira",1,236,4,1,8,12.5,1,2,50,1,2,50,3,1,4,0,0,1,2,2,7,79.2,78,80.5,30.8,29.8,18.8,22.5,0,42.9,25,18.4,25,25,52.2,9,4,7,57.1,0,1,0,1,3,33.3,3,4,7,1,0,2,2,1,0,57.1,54.1,19.4,75,14.3,113.7,-61.6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, S. Drysdale, C. Hayden, Z. Sinkala, E. Haywood",1,288,10,4,7,57.1,2,4,50,0,0,0,1,1,2,3,2,0,2,2,7,62.8,66.1,59.6,36.3,40.3,71.4,71.4,75,33.3,33.3,16.7,0,57.1,126.1,8,4,8,50,0,2,0,0,0,0,2,2,4,2,0,0,2,0,0,50,50,20,66.7,25,111.9,14.2,1,1,100,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, M. Mahamoud, R. Oberia, E. Haywood, S. Toluwase",2,225,8,3,6,50,2,5,40,0,0,0,0,3,3,1,1,2,2,2,7,83.3,85.3,81.3,28.1,29.5,66.7,66.7,33.3,0,60,22.2,0,83.3,100,6,2,7,28.6,0,2,0,2,4,50,2,2,4,1,0,0,1,2,0,28.6,34.2,10.2,40,28.6,78.7,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, Z. Sinkala, D. Ogodan, V. Ferreira",1,193,7,2,9,22.2,0,4,0,3,3,100,3,2,5,1,1,0,1,2,7,83.7,94.2,73.1,25.5,32.8,22.2,33.9,50,50,100,8.1,33.3,44.4,92.4,5,1,3,33.3,1,2,50,2,2,100,0,3,3,1,0,0,2,2,0,50,64.4,34,0,66.7,85,7.4,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, R. Oberia, E. Haywood, S. Toluwase",4,228,7,3,7,42.9,0,4,0,1,2,50,2,3,5,0,0,0,2,3,7,93.2,86,100.3,27.9,23.9,42.9,44.4,0,40,42.9,20.2,28.6,57.1,85.7,13,5,11,45.5,1,4,25,2,5,40,4,3,7,1,0,0,0,1,0,50,49.2,0,57.1,36.4,136.4,-50.7,2,2,100,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, E. Haywood, D. Ogodan, V. Ferreira",1,196,11,5,7,71.4,1,1,100,0,0,0,1,4,5,3,1,0,2,1,7,91.4,97.1,85.7,24.7,28.0,78.6,78.6,60,50,100,16.7,0,14.3,138.7,4,2,6,33.3,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,33.3,33.3,14.3,0,16.7,57.1,81.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, E. Haywood, S. Barnaby, D. Ogodan, V. Ferreira",1,268,10,4,8,50,1,3,33.3,1,2,50,1,2,3,0,0,0,0,5,7,79.3,71.9,86.7,33.4,27.7,56.2,56.3,0,20,40,0,25,37.5,124.6,12,4,6,66.7,1,1,100,3,9,33.3,3,4,7,4,0,0,1,2,0,75,60.2,9.1,60,16.7,124,0.6,1,1,100,2,2,100,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"M. Mahamoud, R. Oberia, E. Haywood, D. Ogodan, S. Toluwase",1,179,6,2,7,28.6,1,4,25,1,1,100,0,2,2,1,2,0,0,0,7,95.9,99.8,92,24.1,26.1,35.7,40.3,50,0,50,0,14.3,57.1,80.6,8,3,7,42.9,2,5,40,0,0,0,2,5,7,2,0,0,2,1,0,57.1,57.1,22.2,50,71.4,116.6,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"E. Nweke, R. Oberia, E. Haywood, V. Ferreira, S. Toluwase",1,272,8,3,9,33.3,0,2,0,2,4,50,4,2,6,2,2,0,1,4,7,63.5,66,61,36.4,39.4,33.3,37.2,66.7,66.7,40,7.3,44.4,22.2,107,4,1,7,14.3,0,3,0,2,4,50,3,2,5,2,1,0,2,3,0,14.3,22.8,18.6,60,42.9,57.9,49,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, C. Hayden, R. Oberia, E. Haywood, D. Ogodan",1,139,10,4,6,66.7,1,3,33.3,1,4,25,2,3,5,0,0,0,2,1,7,132.4,143.9,120.9,16.7,19.9,75,64.4,0,66.7,100,20.5,66.7,50,120,9,4,7,57.1,1,2,50,0,0,0,0,1,1,2,2,0,0,3,0,64.3,64.3,0,0,28.6,128.6,-8.6,3,3,100,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,1,1,100,0,0,0,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, R. Oberia, E. Haywood, D. Ogodan",2,294,3,1,6,16.7,0,1,0,1,2,50,3,3,6,1,1,0,4,1,7,73.8,67,80.7,35.8,29.8,16.7,21.8,100,50,100,33.7,33.3,16.7,36.6,11,5,7,71.4,0,0,0,1,2,50,0,3,3,3,0,0,2,4,0,71.4,69.8,20.2,0,0,111.3,-74.8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,100,1,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, R. Cornelius, C. Smith, M. Jones, M. Jones",3,275,13,4,5,80,1,1,100,4,5,80,0,3,3,4,1,0,1,0,7,82.3,71.6,93.1,33.5,25.8,90,90.3,100,0,75,8.2,100,20,158.5,10,4,9,44.4,2,7,28.6,0,0,0,1,2,3,2,1,0,3,3,0,55.6,55.6,25,25,77.8,93.8,64.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, E. Kizito, C. Smith, M. Jones, Stefan Rosier",1,218,10,4,6,66.7,0,2,0,2,2,100,0,3,3,3,2,0,1,0,7,87,86.8,87.3,27.7,27.5,66.7,72.7,75,0,75,9.2,33.3,33.3,126.9,8,3,7,42.9,2,5,40,0,0,0,1,2,3,2,0,0,2,1,0,57.1,57.1,22.2,25,71.4,100.9,26,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, E. Kizito, C. Smith, Stefan Rosier, M. Jones",2,199,7,3,8,37.5,1,3,33.3,0,0,0,0,3,3,2,2,0,0,2,7,94.3,96.5,92.1,24.9,26.1,43.8,43.8,66.7,0,75,0,0,37.5,87.5,6,2,5,40,2,3,66.7,0,1,0,1,5,6,2,0,1,3,0,0,60,55.1,35.5,25,60,78.6,8.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Williams, D. Koukouravas, M. Jones, L. Scotland, M. Jones",1,168,8,4,6,66.7,0,1,0,0,1,0,1,3,4,2,1,0,2,1,7,87.9,105.3,70.4,22.8,34.1,66.7,62.1,50,50,75,19.2,16.7,16.7,108.5,2,1,5,20,0,2,0,0,0,0,1,1,2,1,1,1,1,1,0,20,20,16.7,25,40,40.6,68,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, R. Cornelius, C. Smith, M. James, L. Scotland",2,175,2,1,6,16.7,0,1,0,0,2,0,1,3,4,0,2,0,2,0,7,94.1,103.4,84.8,23.2,28.3,16.7,14.5,0,25,60,22.5,33.3,16.7,26.5,2,0,5,0,0,1,0,2,3,66.7,2,3,5,0,1,1,2,2,0,0,15.8,24,40,20,32.4,-5.8,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, A. Rosario, M. James, L. Scotland, Stefan Rosier",1,288,5,1,4,25,1,2,50,2,2,100,0,5,5,1,0,0,3,2,7,66.1,65.7,66.6,36.5,36.1,37.5,51.2,100,0,83.3,33.8,50,50,63.5,5,2,7,28.6,1,3,33.3,0,2,0,1,3,4,1,1,0,1,2,0,35.7,31.7,11.3,16.7,42.9,62.6,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, C. Smith, L. Scotland, Stefan Rosier, M. Jones",2,236,9,2,8,25,0,1,0,5,5,100,2,2,4,0,1,0,0,4,7,80.5,77.6,83.4,30.9,28.8,25,44.1,0,40,100,0,62.5,12.5,117.9,10,3,5,60,0,2,0,4,5,80,0,3,3,0,0,0,1,4,0,60,69.4,12.2,0,40,122,-4,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, A. Rosario, E. Kizito, C. Smith, Stefan Rosier",1,203,5,2,4,50,0,0,0,1,2,50,0,1,1,1,2,1,3,1,7,101.4,93.2,109.7,25.8,21.9,50,51.2,50,0,50,33.8,50,0,63.5,8,3,6,50,0,1,0,2,2,100,1,3,4,1,3,0,4,1,0,50,58.1,36.8,50,16.7,86.3,-22.8,2,1,50,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"R. Cornelius, D. Koukouravas, C. Smith, M. James, L. Scotland",1,244,0,0,5,0,0,1,0,0,0,0,0,2,2,0,2,0,3,1,7,83.3,78.7,87.8,30.5,27.3,0,0,0,0,66.7,37.5,0,20,0,10,4,7,57.1,2,4,50,0,0,0,1,5,6,2,2,0,3,1,0,71.4,71.4,30,33.3,57.1,112,-112,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, D. Koukouravas, M. James, M. Jones, L. Scotland",1,251,6,2,5,40,0,2,0,2,4,50,0,3,3,1,1,0,1,1,7,72.7,74.2,71.2,32.3,33.7,40,44.4,50,0,60,11.4,80,40,77.3,3,1,8,12.5,0,3,0,1,1,100,2,4,6,0,1,0,2,2,0,12.5,17.8,19.2,40,37.5,40.3,37,2,2,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, D. Koukouravas, M. James, M. Jones, Stefan Rosier",1,149,9,4,7,57.1,1,2,50,0,0,0,0,3,3,3,1,0,1,0,7,120.8,128.9,112.8,18.6,21.3,64.3,64.3,75,0,100,9.1,0,28.6,112.5,4,2,5,40,0,1,0,0,0,0,0,3,3,2,1,1,2,0,0,40,40,28.6,0,20,57.1,55.4,4,3,75,1,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Cardiff Met Archers Senior Men I,"E. Kizito, C. Smith, L. Scotland, Stefan Rosier, M. Jones",1,210,12,5,8,62.5,2,4,50,0,0,0,0,2,2,3,0,0,0,1,7,101.8,91.4,112.1,26.2,21.4,75,75,60,0,66.7,0,0,50,150,16,6,9,66.7,2,4,50,2,2,100,1,3,4,2,0,0,1,0,0,77.8,81,9.2,33.3,44.4,163.1,-13.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, A. Wol, B. Olowoshile, D. Patel",3,242,3,1,5,20,0,2,0,1,2,50,1,5,6,0,0,0,3,0,7,74.8,73.9,75.7,32.5,31.7,20,25.5,0,33.3,62.5,33.8,40,40,40.3,6,3,10,30,0,1,0,0,1,0,3,2,5,1,2,0,0,0,0,30,28.7,0,37.5,10,78.6,-38.4,2,1,50,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, A. Wol, R. Tesfay, L. Thompson",1,244,4,2,6,33.3,0,0,0,0,3,0,0,1,1,1,0,1,0,0,7,62.5,72,53.1,33.3,45.2,33.3,27.3,50,0,50,0,50,0,54.6,7,3,6,50,1,3,33.3,0,0,0,1,3,4,2,0,1,1,2,0,58.3,58.3,14.3,50,50,129.7,-75.1,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"J. McPherson, R. Nunn, A. Wol, D. Patel, B. Manfo-marc",2,156,6,0,3,0,0,2,0,6,6,100,0,4,4,0,1,0,2,0,7,112.6,117.5,107.7,20.4,22.3,0,53.2,0,0,100,26.2,200,66.7,78.5,6,2,6,33.3,2,5,40,0,0,0,0,2,2,2,1,0,1,3,0,50,50,14.3,0,83.3,85.7,-7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, A. Wol, D. Patel, L. Thompson",3,260,5,2,7,28.6,0,2,0,1,4,25,3,5,8,1,1,0,2,1,7,87.2,78.2,96.3,30.7,24.9,28.6,28.5,50,42.9,71.4,17,57.1,28.6,59.1,7,2,10,20,1,4,25,2,2,100,2,4,6,1,1,0,2,3,0,25,32.2,15.5,28.6,40,67.1,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, B. Olowoshile, D. Banjoko, B. Manfo-marc",1,173,2,1,5,20,0,2,0,0,0,0,0,1,1,0,2,0,3,2,7,109.5,111,108.1,21.6,22.2,20,20,0,0,25,37.5,0,40,25,9,4,8,50,1,4,25,0,0,0,3,3,6,3,2,1,3,0,0,56.2,56.2,27.3,75,50,115.5,-90.5,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"D. Banjoko, T. Gass, A. Wol, D. Patel, D. Banjoko",1,191,5,2,6,33.3,0,2,0,1,5,20,4,5,9,2,1,0,4,1,7,105.5,117.4,93.5,20.4,25.7,33.3,30.5,100,66.7,100,28.2,83.3,33.3,53.5,0,0,5,0,0,3,0,0,1,0,0,2,2,0,3,0,2,3,0,0,0,26.9,0,60,0,53.5,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"D. Banjoko, A. Wol, L. Thompson, D. Banjoko, B. Manfo-marc",1,221,7,3,7,42.9,1,3,33.3,0,0,0,0,2,2,3,1,0,1,2,7,86.5,86.9,86.1,27.6,27.9,50,50,100,0,66.7,9.1,0,42.9,87.5,10,3,5,60,0,1,0,4,6,66.7,1,4,5,2,1,0,1,1,0,60,65.4,11.6,33.3,20,126.2,-38.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, B. Olowoshile, R. Tesfay, D. Patel, J. Hannick",2,208,6,2,7,28.6,1,3,33.3,1,2,50,2,0,2,1,0,0,2,1,7,66.5,89.3,43.7,26.9,54.9,35.7,38.1,50,40,0,18.4,28.6,42.9,77.5,6,3,6,50,0,3,0,0,0,0,1,3,4,1,2,0,1,0,0,50,50,14.3,100,50,158.3,-80.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,0,0,0
CoLA Southwark Pride Senior Men,"A. Wol, B. Olowoshile, D. Patel, D. Banjoko, B. Manfo-marc",2,210,12,5,9,55.6,1,2,50,1,1,100,2,2,4,3,2,1,0,1,7,91.1,83.4,98.8,28.8,24.3,61.1,63.6,60,50,50,0,11.1,22.2,164.4,5,1,6,16.7,1,2,50,2,3,66.7,2,2,4,0,0,1,4,2,0,25,34.2,35.3,50,33.3,57.8,106.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Orlu, M. Dias Mendes, C. Ollis, G. Rundle, J. Stewart",1,235,7,2,4,50,1,2,50,2,4,50,1,2,3,0,2,1,3,1,7,84.9,82.2,87.6,29.2,27.4,62.5,60.8,0,33.3,66.7,34.2,100,50,87,6,2,6,33.3,2,4,50,0,0,0,1,2,3,2,2,0,4,3,0,50,50,40,33.3,66.7,70,17,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, C. Ollis, L. Mustre, R. Akpofure",1,159,9,3,6,50,1,2,50,2,2,100,0,4,4,1,0,0,1,2,7,119.1,118.9,119.3,20.2,20.1,58.3,65.4,33.3,0,80,11.3,33.3,33.3,114.2,8,2,6,33.3,1,3,33.3,3,4,75,1,2,3,1,1,0,1,1,0,41.7,51.5,11.4,20,50,101.2,13,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, V. Steponavicius, T. Castillo, A. Wilding",1,231,8,4,9,44.4,0,1,0,0,0,0,2,4,6,1,2,0,1,1,7,93.3,81.7,104.9,29.4,22.9,44.4,44.4,25,40,66.7,9.1,0,11.1,101.8,10,4,9,44.4,1,3,33.3,1,2,50,2,3,5,0,1,0,2,2,0,50,50.6,16.8,33.3,33.3,99,2.7,3,1,33.3,1,1,100,0,0,0,0,0,0,0,3,0,0,1,1,100,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, m. coupe, L. Mustre, R. Akpofure",1,278,9,4,8,50,1,4,25,0,2,0,2,3,5,3,1,0,1,3,7,65.7,73,58.4,32.9,41.1,56.2,50.7,75,33.3,100,7.8,25,50,106.5,6,2,4,50,0,1,0,2,4,50,0,4,4,2,0,0,1,3,0,50,52.1,14.8,0,25,88.8,17.7,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, M. Dias Mendes, J. Osei, G. Rundle, J. Stewart",1,255,6,2,4,50,0,1,0,2,4,50,1,6,7,1,2,0,3,1,7,80.2,75.7,84.7,31.7,28.3,50,52.1,50,33.3,100,30.7,100,25,74.6,3,1,7,14.3,1,5,20,0,0,0,0,2,2,0,2,1,2,2,0,21.4,21.4,22.2,0,71.4,33.3,41.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
