Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
EA7 Emporio Armani Milan,3,Quinn Ellis,,36,25.4,912.8,296,8.2,107,218,49.1,23,61,37.7,59,72,81.9,33,71,104,161,27,4,61,81,54.4,59.3,16.8,95.3,11.4,2.3,4.9,10.3,7.6,28.2,1.6,0.4,19.6,0.33,4.56,2.61,1.96,0,0,0,157,84,53.5,61,23,37.7,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,50,Bonzie Colson,,40,16.9,674.9,283,7.1,95,194,49.0,49,101,48.5,44,49,89.8,32,87,119,31,23,15,20,47,61.6,65.6,16.9,120.1,9.9,3.5,6.4,16.5,11.6,7.9,1.9,2.3,8.5,0.25,4.54,1.76,2.78,0,0,0,93,46,49.5,101,49,48.5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,1,Luca Vildoza,,31,21.3,659.6,235,7.6,85,188,45.2,36,103,35.0,29,35,82.9,11,57,68,136,43,0,45,65,54.8,57.8,18.3,94.6,10.5,4.6,2.3,11.3,6.9,33.9,3.6,0.0,18.1,0.19,4.52,1.51,3.01,0,0,0,85,49,57.6,103,36,35,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,11,Mario Hezonja,,44,22.6,994.9,587,13.3,214,502,42.6,68,222,30.6,91,113,80.5,27,151,178,106,37,2,76,75,49.4,53.2,29.8,93.5,18.3,6.9,3.5,18.8,11.3,19.2,2.0,0.2,12.1,0.23,4.51,2.51,2.0,0,0,0,280,146,52.1,222,68,30.6,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,8,Talen Horton Tucker,,41,23.8,977.3,643,15.7,233,489,47.6,40,151,26.5,137,181,75.7,45,109,154,89,29,20,87,99,51.7,56.5,32.4,98.1,21.9,5.1,6.2,14.2,10.3,18.8,1.7,2.1,13.3,0.37,4.49,1.74,2.74,0,0,0,338,193,57.1,151,40,26.5,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,22,Jerian Grant,,42,23.6,993.3,290,6.9,107,238,45.0,32,93,34.4,44,54,81.5,21,49,70,149,46,2,42,100,51.7,55.4,14.8,95.5,9.5,3.1,2.7,6.4,4.5,22.3,2.6,0.2,13.8,0.23,4.49,1.83,2.66,0,0,0,145,75,51.7,93,32,34.4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,8,Tadas Sedekerskis,,2,14.8,29.5,14,7.0,5,7,71.4,2,4,50.0,2,3,66.7,0,9,9,4,1,0,2,0,85.7,84.1,18.0,135.7,9.8,2.8,0.0,35.3,20.1,22.8,1.9,0.0,19.4,0.43,4.46,3.07,1.39,0,0,0,3,3,100,4,2,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,30,Filip Petrusev,,38,23.5,892.9,440,11.6,144,263,54.8,13,33,39.4,139,171,81.3,45,138,183,58,23,16,42,72,57.2,65.0,20.4,115.7,15.6,1.2,6.7,19.3,13.2,10.9,1.4,1.8,11.0,0.65,4.44,2.86,1.58,0,0,0,230,131,57,33,13,39.4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,10,Moustapha Fall,,3,4.5,13.4,0,0.0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,0,0,0,0,0.0,0,0.0,0.0,9.3,16.4,13.1,49.1,0.0,16.0,0,0,4.39,2.01,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,8,Nick Weiler-Babb,,37,28.1,1040.2,276,7.5,90,221,40.7,51,139,36.7,45,61,73.8,27,92,119,174,44,2,58,97,52.3,55.7,14.8,90.2,10.4,5.2,3.5,12.4,7.9,27.2,2.4,0.2,19.0,0.28,4.37,0.97,3.41,0,0,0,82,39,47.6,139,51,36.7,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,12,Armoni Brooks,,38,22.5,856.6,496,13.1,176,388,45.4,102,245,41.6,42,51,82.4,28,106,134,54,23,10,36,93,58.5,60.4,25.7,111.1,18.1,8.9,4.4,16.4,10.5,11.7,1.5,1.2,8.1,0.13,4.37,3.69,0.68,0,0,0,143,74,51.7,245,102,41.6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,31,Shavon Shields,,36,26.2,941.4,443,12.3,149,337,44.2,67,179,37.4,78,89,87.6,24,88,112,95,25,3,50,69,54.2,58.9,22.3,104.0,17.0,6.9,3.4,12.4,7.9,17.2,1.5,0.3,11.7,0.26,4.27,3.33,0.94,0,0,0,158,82,51.9,179,67,37.4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,4,Jaime Pradilla,,44,19.5,858.4,298,6.8,123,232,53.0,32,90,35.6,20,27,74.1,57,124,181,83,28,6,56,64,59.9,61.1,15.9,99.4,8.9,2.7,8.1,18.1,13.1,14.6,1.7,0.7,18.7,0.12,4.19,1.92,2.27,0,0,0,142,91,64.1,90,32,35.6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,0,Brancou Badio,,40,20.5,819.8,446,11.2,156,366,42.6,71,211,33.6,63,73,86.3,32,71,103,90,24,7,62,84,52.3,56.0,25.6,96.9,14.7,6.9,4.8,10.8,7.8,17.9,1.6,0.9,13.5,0.2,4.17,2.39,1.78,0,0,0,155,85,54.8,211,71,33.6,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,4,Aleksa Avramovic,,23,16.3,374.5,205,8.9,67,159,42.1,31,92,33.7,40,51,78.4,13,30,43,65,28,3,29,37,51.9,56.5,26.9,97.4,12.0,5.4,4.7,9.9,7.4,29.1,4.1,0.8,13.8,0.32,4.16,2.51,1.65,0,0,0,67,36,53.7,92,31,33.7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,14,Gabriel Deck,,41,20.4,836.5,290,7.1,107,195,54.9,24,71,33.8,52,63,82.5,41,104,145,49,16,2,31,68,61.0,65.1,14.3,114.3,9.7,2.4,6.4,15.3,11.0,9.1,1.0,0.3,12.2,0.32,4.15,2.16,1.98,0,0,0,124,83,66.9,71,24,33.8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,15,Ebuka Izundu,,1,12.5,12.5,6,6.0,1,2,50.0,0,0,0,4,5,80.0,1,3,4,0,0,0,0,2,50.0,71.4,16.1,142.9,8.3,0.0,10.0,30.9,20.3,0.0,0.0,0.0,0.0,2.5,4.14,2.46,1.69,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,4,Nicolo Melli,,35,23.7,831.1,251,7.2,95,201,47.3,45,107,42.1,16,29,55.2,51,146,197,55,27,17,47,96,58.5,58.7,15.2,96.3,10.0,4.3,8.4,22.1,15.5,10.9,1.8,2.1,18.0,0.14,4.11,0.68,3.42,0,0,0,94,50,53.2,107,45,42.1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,10,Daniel Theis,,38,20.5,779.9,367,9.7,142,241,58.9,16,59,27.1,67,83,80.7,63,128,191,33,17,32,35,111,62.2,66.1,19.0,117.4,12.9,2.1,10.3,20.5,15.4,7.2,1.2,4.3,11.2,0.34,4.09,2.0,2.09,0,0,0,182,126,69.2,59,16,27.1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,0,Neno Dimitrijevic,,17,19.6,333.8,176,10.4,59,115,51.3,16,36,44.4,42,51,82.4,5,32,37,66,13,1,41,23,58.3,64.0,26.3,98.6,14.3,2.9,2.1,12.7,7.5,33.3,2.2,0.4,23.0,0.44,4.08,1.25,2.82,0,0,0,79,43,54.4,36,16,44.4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,24,Andres Feliz,,39,16.7,649.4,268,6.9,103,214,48.1,35,85,41.2,27,37,73.0,34,65,99,77,23,1,36,77,56.3,58.2,19.4,100.6,9.5,3.0,6.8,12.4,9.6,19.4,1.9,0.2,13.5,0.17,4.07,1.99,2.08,0,0,0,129,68,52.7,85,35,41.2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,30,Glynn Watson,,30,25.6,767.2,426,14.2,150,329,45.6,64,152,42.1,62,74,83.8,12,59,71,93,27,2,42,81,55.3,58.9,24.8,105.6,19.3,6.9,1.9,10.5,6.0,24.4,1.9,0.3,10.4,0.22,4.07,1.87,2.19,0,0,0,177,86,48.6,152,64,42.1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,1,Jaylen Hoard,,36,28.0,1008.4,411,11.4,151,286,52.8,14,46,30.4,95,110,86.4,78,169,247,45,30,9,38,60,55.2,61.5,16.7,110.4,14.9,1.7,9.3,21.7,15.3,7.2,1.6,1.0,10.2,0.38,4.06,3.07,0.99,0,0,0,240,137,57.1,46,14,30.4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,34,Cory Joseph,,16,15.6,249.1,88,5.5,28,63,44.4,11,32,34.4,21,26,80.8,7,22,29,37,8,1,19,29,53.2,59.1,17.8,94.2,7.3,2.7,3.6,10.7,7.3,21.8,1.7,0.5,20.3,0.41,4.04,1.57,2.47,0,0,0,31,17,54.8,32,11,34.4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,2,Antonio Blakeney,,41,22.7,929.4,541,13.2,182,396,46.0,90,225,40.0,87,103,84.5,20,75,95,40,15,11,42,55,57.3,61.3,25.3,111.9,17.8,7.4,3.0,10.1,6.8,7.2,0.9,1.2,8.7,0.26,4.04,3.09,0.95,0,0,0,171,92,53.8,225,90,40,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,9,Roman Sorkin,,38,22.9,870.5,513,13.5,198,384,51.6,31,91,34.1,86,105,81.9,64,95,159,66,22,24,44,84,55.6,59.6,24.7,108.2,17.7,3.1,8.9,14.2,11.5,14.0,1.3,3.0,9.3,0.27,4.02,3.36,0.66,0,0,0,293,167,57,91,31,34.1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,13,Tarik Biberovic,,41,24.3,997.8,463,11.3,166,360,46.1,91,217,41.9,40,42,95.2,26,97,123,52,17,4,55,87,58.8,61.2,21.0,106.8,15.8,7.4,3.5,12.3,8.1,9.4,1.0,0.4,12.7,0.12,4.01,1.85,2.16,0,0,0,143,75,52.4,217,91,41.9,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,0,Iffe Lundberg,,16,24.4,390.2,176,11.0,58,135,43.0,23,71,32.4,37,43,86.0,10,22,32,58,12,2,28,18,51.5,57.2,21.8,96.7,14.6,5.9,3.1,7.2,5.1,23.3,1.7,0.6,15.4,0.32,4.01,3.25,0.76,0,0,0,64,35,54.7,71,23,32.4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,3,Tyson Ward,,35,19.1,668.1,247,7.1,87,192,45.3,19,72,26.4,54,79,68.4,25,76,101,82,19,5,39,84,50.3,54.5,18.8,92.9,9.5,2.8,4.9,13.9,9.6,19.4,1.6,0.8,14.7,0.41,3.99,1.42,2.57,0,0,0,120,68,56.7,72,19,26.4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,6,Jared Butler,,31,19.9,618.1,408,13.2,148,340,43.5,56,164,34.1,56,69,81.2,19,48,67,114,21,1,59,81,51.8,55.1,31.7,95.0,17.4,7.0,3.9,10.1,6.9,34.6,1.8,0.2,13.7,0.2,3.97,1.85,2.12,0,0,0,176,92,52.3,164,56,34.1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,16,Usman Garuba,,41,12.2,499.8,210,5.1,88,139,63.3,3,5,60.0,31,47,66.0,47,63,110,21,30,27,28,75,64.4,65.8,17.7,111.9,7.0,0.2,12.3,15.6,14.0,7.0,3.3,5.6,14.9,0.34,3.9,1.41,2.49,0,0,0,134,85,63.4,5,3,60,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,32,Josh Nebo,,26,21.5,560.2,265,10.2,98,145,67.6,0,1,0.0,69,104,66.3,56,86,142,14,7,22,28,48,67.6,69.5,19.0,121.1,14.0,0.1,13.5,20.5,17.1,4.3,0.7,3.9,12.8,0.72,3.89,2.93,0.96,0,0,0,144,98,68.1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,24,Matthew Costello,,40,16.6,662.5,249,6.2,87,184,47.3,47,119,39.5,28,59,47.5,41,111,152,34,21,20,25,72,60.1,59.3,16.2,106.0,8.2,3.9,7.5,20.9,14.1,7.6,1.7,3.2,10.6,0.32,3.85,1.73,2.12,0,0,0,65,40,61.5,119,47,39.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,22,Tj Leaf,,24,18.2,436.9,219,9.1,87,142,61.3,5,12,41.7,40,47,85.1,47,65,112,26,10,11,11,39,63.0,67.3,18.3,126.1,12.0,0.7,12.8,19.0,15.8,10.3,1.2,2.8,6.3,0.33,3.83,3.16,0.67,0,0,0,130,82,63.1,12,5,41.7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,13,Andreas Obst,,35,26.6,930.5,509,14.5,166,400,41.5,101,267,37.8,76,85,89.4,11,63,74,69,14,2,54,34,54.1,58.2,25.6,103.6,20.0,10.5,1.5,9.0,5.2,13.2,0.8,0.2,11.0,0.21,3.83,2.77,1.06,0,0,0,133,65,48.9,267,101,37.8,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,77,Shaquielle Mckissic,,28,11.1,311.7,116,4.1,39,86,45.3,10,39,25.6,28,44,63.6,7,25,32,39,19,0,10,30,51.2,55.0,17.6,100.6,5.6,1.9,3.0,9.7,6.5,19.0,3.3,0.0,8.7,0.51,3.83,1.48,2.34,0,0,0,47,29,61.7,39,10,25.6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,23,Marko Guduric,,35,22.0,771.4,348,9.9,105,222,47.3,46,120,38.3,92,102,90.2,12,81,93,129,18,1,77,88,57.7,65.2,22.0,101.2,13.8,4.8,2.1,14.0,8.1,27.3,1.3,0.1,22.4,0.46,3.73,2.27,1.46,0,0,0,102,59,57.8,120,46,38.3,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,88,Tyrique Jones,,17,22.1,375.9,165,9.7,69,103,67.0,0,0,0,27,43,62.8,36,60,96,32,18,10,27,46,67.0,67.7,19.2,110.8,13.3,0.0,11.9,22.9,17.0,15.3,2.6,3.2,18.1,0.42,3.69,0.72,2.97,0,0,0,103,69,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,17,Collin Malcolm,,40,24.9,995.6,272,6.8,103,204,50.5,35,84,41.7,31,41,75.6,36,106,142,38,31,16,19,72,59.1,61.3,11.8,112.8,9.2,2.8,5.1,13.4,9.5,5.5,1.7,1.6,7.9,0.2,3.68,1.54,2.15,0,0,0,120,68,56.7,84,35,41.7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,10,Omari Moore,,43,17.3,741.8,323,7.5,119,267,44.6,31,97,32.0,54,74,73.0,32,58,90,124,22,3,60,49,50.4,53.9,22.1,89.8,9.9,3.0,5.3,9.8,7.5,26.1,1.6,0.4,16.7,0.28,3.68,1.8,1.87,0,0,0,170,88,51.8,97,31,32,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,12,Maodo Lo,,41,18.0,738.9,287,7.0,97,219,44.3,45,115,39.1,48,60,80.0,19,60,79,100,20,2,54,54,54.6,58.5,19.5,95.9,9.7,3.9,3.4,10.6,7.0,21.2,1.5,0.3,18.0,0.27,3.65,2.09,1.56,0,0,0,104,52,50,115,45,39.1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,11,Trent Forrest,,25,21.9,546.6,247,9.9,72,162,44.4,14,47,29.8,89,105,84.8,10,46,56,97,17,7,32,40,48.8,59.3,20.5,102.8,12.8,2.4,2.4,11.3,6.7,28.7,1.6,1.3,13.3,0.65,3.59,2.41,1.18,0,0,0,115,58,50.4,47,14,29.8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,30,Matthew Morgan,,34,19.9,677.8,458,13.5,134,287,46.7,62,169,36.7,128,140,91.4,7,47,54,76,11,0,50,59,57.5,65.7,28.3,114.9,18.6,6.9,1.4,9.0,5.3,20.9,0.9,0.0,12.5,0.49,3.52,2.62,0.9,0,0,0,118,72,61,169,62,36.7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,20,Nicolas Laprovittola,,20,16.8,336.7,160,8.0,53,125,42.4,31,88,35.2,23,25,92.0,3,19,22,77,14,0,41,48,54.8,58.8,25.7,90.4,11.0,6.1,1.2,7.9,4.5,37.4,2.3,0.0,23.2,0.2,3.45,1.37,2.09,0,0,0,37,22,59.5,88,31,35.2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,22,Vasilije Micic,,40,24.1,963.8,460,11.5,156,377,41.4,63,204,30.9,85,95,89.5,8,105,113,169,36,0,106,102,49.7,54.9,26.5,87.7,15.4,6.9,1.2,13.6,7.7,27.6,2.0,0.0,20.2,0.25,3.4,1.1,2.3,0,0,0,173,93,53.8,204,63,30.9,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,45,Tamir Blatt,,38,19.4,738.3,270,7.1,87,224,38.8,70,182,38.5,26,34,76.5,11,59,70,197,11,0,86,32,54.5,56.5,19.9,83.1,9.3,6.3,1.8,10.4,5.9,41.1,0.8,0.0,26.5,0.15,3.4,2.75,0.65,0,0,0,42,17,40.5,182,70,38.5,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,5,Saben Lee,,16,20.5,327.7,180,11.2,57,125,45.6,12,43,27.9,54,72,75.0,6,21,27,49,14,0,19,23,50.4,57.4,27.0,102.5,15.8,3.8,2.5,8.9,5.6,27.9,2.4,0.0,10.8,0.58,3.39,1.28,2.11,0,0,0,82,45,54.9,43,12,27.9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,15,Cameron Payne,,10,23.3,233.3,124,12.4,39,97,40.2,21,63,33.3,25,29,86.2,4,19,23,39,12,0,22,29,51.0,56.5,28.0,94.1,17.1,8.7,2.3,11.0,6.6,30.4,2.8,0.0,16.7,0.3,3.36,0.91,2.45,0,0,0,34,18,52.9,63,21,33.3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,6,Jan Vesely,,38,21.2,804.2,332,8.7,144,264,54.5,10,34,29.4,34,44,77.3,48,78,126,52,36,7,32,89,56.4,58.6,19.2,105.3,12.3,1.3,7.9,13.3,10.5,11.2,2.5,0.9,10.1,0.17,3.35,1.31,2.04,0,0,0,230,134,58.3,34,10,29.4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,15,Ebuka Izundu,,32,13.8,441.5,243,7.6,99,141,70.2,0,0,0,45,59,76.3,76,57,133,11,13,18,19,82,70.2,72.8,19.2,130.7,10.1,0.0,22.1,16.3,19.2,4.6,1.6,4.6,10.2,0.42,3.31,1.3,2.01,0,0,0,141,99,70.2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,9,Timothe Luwawu-Cabarrot,,25,24.5,611.9,438,17.5,138,306,45.1,57,152,37.5,105,117,89.7,15,74,89,47,10,2,41,57,54.4,61.3,30.8,109.9,22.9,8.0,3.2,16.0,9.6,14.6,0.9,0.3,10.3,0.38,3.25,3.43,-0.18,0,0,0,154,81,52.6,152,57,37.5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,2,Kobi Simmons,,6,20.5,123.0,58,9.7,22,40,55.0,6,16,37.5,8,9,88.9,1,5,6,24,3,2,9,13,62.5,66.0,21.0,109.5,13.2,3.6,1.1,5.3,3.2,32.3,1.3,1.7,17.0,0.23,3.11,1.99,1.12,0,0,0,24,16,66.7,16,6,37.5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,92,Edgaras Ulanovas,,42,18.6,779.2,231,5.5,67,151,44.4,26,63,41.3,71,88,80.7,34,58,92,62,13,3,18,75,53.0,60.9,12.9,111.2,7.6,2.1,5.8,9.7,7.7,11.6,0.9,0.4,8.7,0.58,3.09,1.75,1.34,0,0,0,88,41,46.6,63,26,41.3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,10,Justinian Jessup,,37,19.3,714.9,304,8.2,111,231,48.1,52,137,38.0,30,31,96.8,22,67,89,51,28,7,24,67,59.3,62.1,18.3,113.2,11.3,5.1,4.0,12.4,8.2,12.3,2.2,1.1,8.9,0.13,3.07,0.92,2.15,0,0,0,94,59,62.8,137,52,38,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,17,Isaac Bonga,,37,27.7,1025.4,360,9.7,122,253,48.2,31,99,31.3,85,104,81.7,60,146,206,56,35,20,46,78,54.3,60.2,16.4,104.4,13.3,3.7,7.4,19.7,13.3,8.9,1.9,2.2,13.3,0.41,3.07,0.72,2.35,0,0,0,154,91,59.1,99,31,31.3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,1,Mamadi Diakite,,27,21.0,566.7,263,9.7,97,179,54.2,24,68,35.3,45,53,84.9,38,86,124,32,24,32,45,71,60.9,65.0,20.5,106.3,12.7,3.3,8.7,20.2,14.4,9.7,2.2,5.6,18.2,0.3,3.04,1.68,1.36,0,0,0,111,73,65.8,68,24,35.3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,8,Lonnie Walker Iv,,29,22.0,636.7,425,14.7,130,330,39.4,68,194,35.1,97,128,75.8,7,64,71,63,23,7,46,53,49.7,55.0,30.4,98.3,19.0,8.7,1.3,12.9,6.9,17.7,1.9,1.2,10.6,0.39,3.04,2.86,0.19,0,0,0,136,62,45.6,194,68,35.1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,16,Stefan Jovic,,20,17.6,351.1,100,5.0,40,80,50.0,11,29,37.9,9,12,75.0,7,28,35,82,20,0,32,39,56.9,58.6,16.1,85.3,7.0,2.0,2.5,11.3,6.7,37.9,3.1,0.0,27.3,0.15,3.04,-0.17,3.21,0,0,0,51,29,56.9,29,11,37.9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,2,Jimmy Clark Iii,,37,19.7,729.6,352,9.5,132,318,41.5,44,143,30.8,44,55,80.0,21,46,67,160,48,4,75,96,48.4,51.4,25.9,84.4,12.5,5.1,3.5,8.1,5.7,37.3,3.5,0.6,18.0,0.17,2.98,1.55,1.43,0,0,0,175,88,50.3,143,44,30.8,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,6,Alberto Abalde,,42,15.6,654.0,192,4.6,71,153,46.4,38,81,46.9,12,15,80.0,23,43,66,53,18,1,27,79,58.8,60.2,13.4,102.9,6.3,2.6,4.5,8.2,6.4,12.2,1.5,0.2,14.5,0.1,2.85,1.19,1.66,0,0,0,72,33,45.8,81,38,46.9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,4,Jaron Blossomgame,,43,23.7,1019.8,423,9.8,164,302,54.3,35,110,31.8,60,92,65.2,57,124,181,33,14,3,31,86,60.1,61.8,17.3,113.3,13.1,3.4,7.1,15.2,11.2,5.2,0.7,0.3,8.3,0.3,2.83,1.91,0.92,0,0,0,192,129,67.2,110,35,31.8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,3,Scottie Wilbekin,,7,12.7,89.0,46,6.6,17,36,47.2,11,25,44.0,1,2,50.0,2,2,4,8,5,0,6,13,62.5,62.4,23.2,107.3,9.0,4.9,3.0,3.0,3.0,20.2,3.1,0.0,14.0,0.06,2.81,0.55,2.26,0,0,0,11,6,54.5,25,11,44,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,20,Donatas Motiejunas,,1,8.5,8.5,3,3.0,1,2,50.0,0,0,0,1,2,50.0,0,1,1,1,0,0,0,1,50.0,52.1,16.3,104.2,4.1,0.0,0.0,15.2,7.5,16.6,0.0,0.0,0.0,1.0,2.8,1.48,1.32,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,14,Dustin Sleva,,42,18.3,769.3,282,6.7,93,222,41.9,49,120,40.8,47,63,74.6,54,88,142,44,24,4,25,124,52.9,56.5,17.2,102.6,9.3,3.9,9.3,14.9,12.1,8.8,1.7,0.5,9.1,0.28,2.76,1.38,1.38,0,0,0,102,44,43.1,120,49,40.8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,7,Saliou Niang,,38,21.6,822.5,268,7.1,107,170,62.9,4,12,33.3,50,63,79.4,75,114,189,71,34,15,55,90,64.1,67.8,14.8,106.0,9.7,0.4,12.2,18.1,15.2,14.4,2.3,2.1,21.8,0.37,2.75,0.69,2.06,0,0,0,158,103,65.2,12,4,33.3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
