Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
AS Monaco,"Elie Okobo, Daniel Theis, Terry Tarpey, Nemanja Nedovic, Jaron Blossomgame",4,604,20,9,18,50,2,8,25,0,0,0,5,4,9,5,1,1,0,6,12,52,50.3,53.6,47.7,44.7,55.6,55.6,55.6,55.6,66.7,0,0,44.4,158.1,23,6,12,50,5,10,50,6,6,100,2,4,6,6,0,1,1,4,12,70.8,78.6,6.4,33.3,83.3,170.4,-12.3,0,0,0,10,7,70,8,2,25,0,0,0,0,0,0,0,2,1,50,10,5,50,0,0,0,1
AS Monaco,"Elie Okobo, Kevarrius Hayes, Terry Tarpey, Nemanja Nedovic, Nikola Mirotic",2,391,14,4,11,36.4,1,2,50,5,6,83.3,3,3,6,3,3,1,3,5,12,85.4,84.9,86,28.3,27.9,40.9,51.3,75,37.5,75,15.3,54.5,18.2,101.2,9,3,10,30,1,5,20,2,2,100,1,5,6,2,3,1,5,5,15,35,41.4,31.5,25,50,64.3,37,0,0,0,9,3,33.3,2,1,50,0,0,0,3,0,0,0,5,2,40,5,1,20,0,0,0,5
AS Monaco,"Elie Okobo, Kevarrius Hayes, Terry Tarpey, Nikola Mirotic, Mike James",1,436,20,9,14,64.3,2,4,50,0,0,0,1,1,2,3,5,0,0,4,12,69.1,67.2,70.9,35.7,33.9,71.4,71.4,33.3,33.3,100,0,0,28.6,163.7,13,6,6,100,1,1,100,0,2,0,0,2,2,4,0,0,6,2,12,108.3,94.5,46.6,0,16.7,100.9,62.8,0,0,0,10,7,70,4,2,50,0,0,0,0,0,0,0,5,5,100,1,1,100,0,0,0,6
AS Monaco,"Elie Okobo, Juhann Begarin, Matthew Strazel, Nikola Mirotic, Jaron Blossomgame",3,401,13,4,10,40,0,0,0,5,6,83.3,1,5,6,4,0,0,1,1,12,77.1,75.2,78.9,31.9,30.4,40,51.4,100,16.7,62.5,5.7,60,0,103.4,15,6,18,33.3,3,10,30,0,0,0,3,5,8,2,0,2,0,3,12,41.7,41.7,0,37.5,55.6,113.8,-10.3,0,0,0,10,4,40,0,0,0,0,0,0,1,0,0,0,8,3,37.5,10,3,30,0,0,0,0
AS Monaco,"Alpha Diallo, Matthew Strazel, Nikola Mirotic, Jaron Blossomgame, Mike James",5,387,8,2,7,28.6,0,4,0,4,8,50,2,5,7,4,2,1,3,2,12,79,74.4,83.7,32.3,28.7,28.6,38,200,28.6,71.4,17.1,114.3,57.1,66.7,12,4,11,36.4,0,1,0,4,6,66.7,2,5,7,6,2,0,2,7,14,36.4,44,12.8,28.6,9.1,88.9,-22.2,0,0,0,3,2,66.7,4,0,0,0,0,0,3,0,0,0,10,4,40,1,0,0,0,0,0,2
Anadolu Efes Istanbul,"Shane Larkin, Rolands Smits, Pj Dozier, Ercan Osmani, Nick Weiler-Babb",3,325,13,6,11,54.5,0,1,0,1,1,100,0,2,2,5,1,0,1,2,12,76.2,91.9,60.6,26.1,39.6,54.5,56.8,83.3,0,50,5.7,9.1,9.1,104.5,7,2,7,28.6,1,4,25,2,2,100,2,5,7,1,0,0,3,2,7,35.7,44.4,27.6,50,57.1,85.3,19.2,0,0,0,10,6,60,1,0,0,0,0,0,1,0,0,0,3,1,33.3,4,1,25,0,0,0,3
Anadolu Efes Istanbul,"Rodrigue Beaubois, Rolands Smits, Pj Dozier, Nick Weiler-Babb, Kai Jones",3,439,9,4,10,40,0,0,0,1,2,50,0,3,3,2,0,0,2,3,12,67.6,70.4,64.9,34.1,37.0,40,41.4,50,0,75,13.4,20,0,69.9,15,5,10,50,1,4,25,4,5,80,1,6,7,5,1,1,1,5,12,55,61.5,7.6,25,40,126.4,-56.6,0,0,0,10,4,40,0,0,0,0,0,0,2,0,0,0,6,4,66.7,4,1,25,0,0,0,1
Anadolu Efes Istanbul,"Isaia Cordinier, Rolands Smits, Sehmus Hazer, Jordan Loyd, Kai Jones",3,459,11,4,11,36.4,1,5,20,2,2,100,1,5,6,1,1,0,2,3,12,69.3,66,72.6,36.3,33.1,40.9,46.3,25,16.7,100,13.4,18.2,45.5,87.1,12,5,11,45.5,0,4,0,2,2,100,0,5,5,2,1,0,2,4,13,45.5,50.5,14.4,0,36.4,86.5,0.6,0,0,0,6,3,50,5,1,20,0,0,0,2,0,0,0,7,5,71.4,4,0,0,0,0,0,2
Anadolu Efes Istanbul,"Isaia Cordinier, Rolands Smits, Saben Lee, Nick Weiler-Babb, Kai Jones",2,527,8,4,12,33.3,0,4,0,0,0,0,2,6,8,1,2,0,3,8,12,60.1,55.3,64.9,43.4,37.0,33.3,33.3,25,33.3,54.5,18.8,0,33.3,65.9,12,3,15,20,0,7,0,6,7,85.7,5,4,9,3,2,0,2,3,9,20,33.2,10,45.5,46.7,84.2,-18.4,0,0,0,8,4,50,4,0,0,0,0,0,3,0,0,0,8,3,37.5,7,0,0,0,0,0,2
Anadolu Efes Istanbul,"Isaia Cordinier, Sehmus Hazer, Ercan Osmani, Saben Lee, Kai Jones",3,410,16,6,9,66.7,0,2,0,4,7,57.1,1,5,6,3,1,0,1,5,12,72,71.9,72.1,33.4,33.3,66.7,66.2,50,25,100,6.2,77.8,22.2,130.3,12,3,9,33.3,3,6,50,3,3,100,0,3,3,3,0,0,2,3,12,50,58.1,16.2,0,66.7,97.4,32.9,0,0,0,7,6,85.7,2,0,0,0,0,0,1,0,0,0,3,0,0,6,3,50,0,0,0,2
Anadolu Efes Istanbul,"Rolands Smits, Pj Dozier, Saben Lee, Nick Weiler-Babb, Kai Jones",2,628,18,6,16,37.5,2,8,25,4,6,66.7,3,5,8,5,0,0,0,5,12,63.4,60.1,66.7,39.9,36.0,43.8,48.3,83.3,27.3,71.4,0,37.5,50,114.5,30,8,14,57.1,4,5,80,10,12,83.3,2,8,10,5,0,0,0,6,18,71.4,77.8,0,28.6,35.7,172,-57.5,0,0,0,8,4,50,8,2,25,0,0,0,0,0,0,0,9,4,44.4,5,4,80,0,0,0,0
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Sehmus Hazer, Ercan Osmani, Jordan Loyd",2,389,16,7,15,46.7,2,5,40,0,0,0,2,3,5,2,1,1,0,5,12,73.4,74.9,71.8,32.0,33.4,53.3,53.3,28.6,33.3,100,0,0,33.3,131.7,17,6,8,75,2,3,66.7,3,6,50,0,4,4,4,0,0,1,3,11,87.5,79.9,8.6,0,37.5,146,-14.3,0,0,0,10,5,50,5,2,40,0,0,0,0,0,0,0,5,4,80,3,2,66.7,0,0,0,1
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, Ercan Osmani, Jordan Loyd, Saben Lee",2,445,13,3,11,27.3,0,4,0,7,8,87.5,1,10,11,5,0,1,0,2,12,76.7,72.5,80.9,33.1,29.7,27.3,44.8,166.7,12.5,100,0,72.7,36.4,96.7,8,4,14,28.6,0,4,0,0,0,0,0,7,7,1,0,0,1,4,15,28.6,28.6,6.7,0,28.6,53.3,43.3,0,0,0,7,3,42.9,4,0,0,0,0,0,0,0,0,0,10,4,40,4,0,0,0,0,0,1
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Saben Lee, Nick Weiler-Babb, Kai Jones",3,304,16,5,7,71.4,1,1,100,5,6,83.3,1,3,4,4,3,0,3,2,12,90.8,91.3,90.3,26.3,26.6,78.6,83,80,50,60,18,85.7,14.3,138.3,8,4,10,40,0,2,0,0,0,0,2,1,3,1,1,0,4,5,11,40,40,28.6,40,20,70,68.3,0,0,0,6,4,66.7,1,1,100,0,0,0,3,0,0,0,8,4,50,2,0,0,0,0,0,4
Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Kobi Simmons, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",4,433,10,4,12,33.3,1,2,50,1,1,100,1,2,3,2,1,0,1,4,12,71.6,67.7,75.5,35.4,31.8,37.5,40.2,50,14.3,50,6.5,8.3,16.7,81.9,16,5,9,55.6,3,5,60,3,4,75,2,6,8,2,1,0,5,0,14,72.2,74.3,31.7,50,55.6,117.5,-35.6,0,0,0,10,3,30,2,1,50,0,0,0,1,0,0,0,4,2,50,5,3,60,0,0,0,5
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Donatas Motiejunas, Chima Moneke",1,480,21,8,16,50,0,4,0,5,7,71.4,4,7,11,6,1,1,0,6,12,75.4,76.4,74.5,31.4,32.2,50,55,75,44.4,63.6,0,43.8,25,137.5,15,4,13,30.8,1,5,20,6,10,60,4,5,9,4,0,1,1,4,11,34.6,43.1,5.4,36.4,38.5,100.7,36.8,0,0,0,12,8,66.7,4,0,0,0,0,0,0,0,0,0,8,3,37.5,5,1,20,0,0,0,1
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Semi Ojeleye, Dejan Davidovac",1,491,18,7,10,70,4,7,57.1,0,0,0,1,2,3,1,0,0,4,3,12,60.9,60.6,61.2,39.6,39.2,90,90,14.3,50,28.6,26.7,0,70,145.2,25,10,17,58.8,4,10,40,1,2,50,5,1,6,5,3,0,0,2,11,70.6,69.9,0,71.4,58.8,199.5,-54.3,0,0,0,3,3,100,7,4,57.1,0,0,0,4,0,0,0,7,6,85.7,10,4,40,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Jordan Nwora, Dejan Davidovac, Chima Moneke",2,343,16,5,13,38.5,3,9,33.3,3,3,100,2,5,7,1,0,0,0,0,12,83.5,83.1,84,28.9,28.6,50,55.9,20,28.6,100,0,23.1,69.2,134.7,11,4,9,44.4,3,7,42.9,0,0,0,0,5,5,4,0,0,3,2,12,61.1,61.1,25,0,77.8,91.7,43.1,0,0,0,4,2,50,9,3,33.3,0,0,0,0,0,0,0,2,1,50,7,3,42.9,0,0,0,3
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Dejan Davidovac, Chima Moneke",5,291,17,7,11,63.6,0,0,0,3,7,42.9,3,1,4,2,1,1,0,3,12,87.1,101,73.2,23.8,32.8,63.6,60.4,28.6,42.9,100,0,63.6,0,138.8,11,4,5,80,2,2,100,1,2,50,0,4,4,3,0,0,3,7,8,100,93.5,33.8,0,40,123.9,15,0,0,0,11,7,63.6,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,2,100,0,0,0,3
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Donatas Motiejunas, Jordan Nwora, Jared Butler, Dejan Davidovac",1,378,17,7,9,77.8,3,5,60,0,0,0,1,5,6,4,0,0,4,4,12,78.1,75.7,80.5,31.7,29.8,94.4,94.4,57.1,50,62.5,23.5,0,55.6,142.5,11,3,9,33.3,1,5,20,4,7,57.1,3,1,4,3,4,0,3,3,13,38.9,45.5,19.9,37.5,55.6,86.8,55.7,0,0,0,4,4,100,5,3,60,0,0,0,4,0,0,0,4,2,50,5,1,20,0,0,0,3
Dubai Basketball,"Justin Anderson, Kosta Kondic, Mckinley Wright Iv, Filip Petrusev, Davis Bertans",3,437,20,8,14,57.1,3,9,33.3,1,1,100,1,4,5,5,3,0,0,3,12,80.1,72.3,87.9,33.2,27.3,67.9,69.3,62.5,20,80,0,7.1,64.3,152,13,4,9,44.4,0,5,0,5,7,71.4,1,4,5,2,0,0,5,3,15,44.4,53.8,29.3,20,55.6,81.2,70.8,0,0,0,5,5,100,9,3,33.3,0,0,0,0,0,0,0,4,4,100,5,0,0,0,0,0,5
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Dwayne Bacon, Bruno Caboclo",5,386,17,5,9,55.6,2,4,50,5,6,83.3,0,2,2,4,0,0,1,2,12,83.9,78.6,89.1,30.5,26.9,66.7,73,80,0,66.7,6,66.7,44.4,134.5,27,10,14,71.4,3,6,50,4,4,100,1,3,4,8,0,1,0,3,14,82.1,85.7,0,33.3,42.9,188.4,-53.9,0,0,0,5,3,60,4,2,50,0,0,0,1,0,0,0,8,7,87.5,6,3,50,0,0,0,0
Dubai Basketball,"Taran Armstrong, Filip Petrusev, Awudu Abass, Klemen Prepelic, Davis Bertans",2,390,6,2,9,22.2,1,7,14.3,1,2,50,0,2,2,2,1,1,3,4,12,71.2,79.3,63.2,30.3,38.0,27.8,30.4,100,0,40,20.2,22.2,77.8,46.6,13,4,11,36.4,1,4,25,4,4,100,3,7,10,4,1,0,2,3,12,40.9,50.9,13.6,60,36.4,126.6,-80,0,0,0,2,1,50,7,1,14.3,0,0,0,3,0,0,0,7,3,42.9,4,1,25,0,0,0,2
EA7 Emporio Armani Milan,"Niccolo Mannion, Armoni Brooks, Marko Guduric, Bryant Dunston, Nathan Sestina",3,470,15,5,11,45.5,2,5,40,3,4,75,1,5,6,3,0,1,3,7,12,74.2,73.9,74.5,32.5,32.2,54.5,58.8,60,20,62.5,16,36.4,45.5,103.6,15,7,18,38.9,1,5,20,0,0,0,3,4,7,3,1,1,1,4,7,41.7,41.7,5.3,37.5,27.8,102.8,0.8,0,0,0,6,3,50,5,2,40,0,0,0,3,0,0,0,13,6,46.2,5,1,20,0,0,0,1
EA7 Emporio Armani Milan,"Leandro Bolmaro, Armoni Brooks, Quinn Ellis, Shavon Shields, Devin Booker",4,350,13,5,7,71.4,3,4,75,0,0,0,0,6,6,5,0,1,5,3,12,80.9,82.3,79.6,29.2,30.2,92.9,92.9,100,0,85.7,29.4,0,57.1,108.3,13,3,9,33.3,1,5,20,6,8,75,1,2,3,3,1,0,0,2,10,38.9,51.9,0,14.3,55.6,112,-3.7,0,0,0,3,2,66.7,4,3,75,0,0,0,5,0,0,0,4,2,50,5,1,20,0,0,0,0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Marko Guduric, Quinn Ellis, Shavon Shields, Devin Booker",2,375,21,6,8,75,3,3,100,6,6,100,1,3,4,1,0,0,4,2,12,85.5,86.8,84.1,27.6,28.5,93.8,98.7,16.7,50,50,25.6,75,37.5,154.8,19,7,14,50,3,7,42.9,2,2,100,3,1,4,3,3,0,2,3,11,60.7,63.8,11.8,50,50,144.7,10.1,0,0,0,5,3,60,3,3,100,0,0,0,4,0,0,0,7,4,57.1,7,3,42.9,0,0,0,2
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Quinn Ellis, Shavon Shields, Bryant Dunston",4,420,18,6,16,37.5,2,7,28.6,4,4,100,6,4,10,5,0,1,1,6,12,67.7,70.5,64.9,34.0,37.0,43.8,50.7,83.3,60,80,4.2,25,43.8,145.9,13,4,10,40,1,4,25,4,6,66.7,1,4,5,3,0,0,0,2,11,45,51.4,0,20,40,114.5,31.4,0,0,0,9,4,44.4,7,2,28.6,0,0,0,1,0,0,0,6,3,50,4,1,25,0,0,0,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Miles Norris, Jan Vesely, Dario Brizuela",3,468,11,5,15,33.3,1,5,20,0,0,0,2,2,4,2,4,0,1,2,12,68.9,69.9,67.9,34.4,35.3,36.7,36.7,40,22.2,66.7,5.6,0,33.3,80.8,13,4,7,57.1,2,5,40,3,3,100,1,7,8,2,0,1,6,3,13,71.4,78.1,41.9,33.3,71.4,98.1,-17.4,0,0,0,10,4,40,5,1,20,0,0,0,1,0,0,0,2,2,100,5,2,40,0,0,0,6
FC Barcelona,"Kevin Punter, Willy Hernangomez, Nicolas Laprovittola, Will Clyburn, Miles Norris",3,389,9,2,7,28.6,0,3,0,5,6,83.3,1,3,4,2,0,1,4,7,12,77,78.7,75.3,30.5,31.9,28.6,46.7,100,16.7,100,25.6,85.7,42.9,70.6,21,7,10,70,3,3,100,4,5,80,0,5,5,7,0,1,0,8,12,85,86.1,0,0,30,172.1,-101.5,0,0,0,4,2,50,3,0,0,0,0,0,4,0,0,0,7,4,57.1,3,3,100,0,0,0,0
FC Barcelona,"Kevin Punter, Nicolas Laprovittola, Will Clyburn, Joel Parra, Jan Vesely",4,410,23,9,10,90,5,5,100,0,2,0,1,4,5,8,1,0,2,2,12,69.6,69.1,70.1,34.7,34.2,115,105.7,88.9,100,66.7,9.6,20,50,194.8,16,5,10,50,3,4,75,3,4,75,2,0,2,5,2,0,2,4,9,65,68,14.5,33.3,40,133.6,61.2,0,0,0,5,4,80,5,5,100,0,0,0,2,0,0,0,6,2,33.3,4,3,75,0,0,0,2
FC Barcelona,"Kevin Punter, Will Clyburn, Joel Parra, Miles Norris, Jan Vesely",2,429,14,5,11,45.5,4,9,44.4,0,0,0,0,1,1,5,2,0,1,4,12,69,67.1,70.9,35.8,33.9,63.6,63.6,100,0,33.3,5.9,0,81.8,116.7,22,6,10,60,2,4,50,8,8,100,2,6,8,5,0,0,2,2,12,70,81.4,12.9,66.7,40,173.7,-57,0,0,0,2,1,50,9,4,44.4,0,0,0,1,0,0,0,6,4,66.7,4,2,50,0,0,0,2
FC Barcelona,"Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Joel Parra, Dario Brizuela",3,362,20,6,9,66.7,3,4,75,5,5,100,1,2,3,3,2,0,2,4,12,73.2,76.9,69.5,31.2,34.5,83.3,89.3,50,50,66.7,12.3,55.6,44.4,172.5,15,5,7,71.4,1,1,100,4,5,80,1,1,2,1,1,0,2,2,10,78.6,81.5,17.9,33.3,14.3,143,29.4,0,0,0,5,3,60,4,3,75,0,0,0,2,0,0,0,6,4,66.7,1,1,100,0,0,0,2
FC Barcelona,"Tomas Satoransky, Tornike Shengelia, Joel Parra, Jan Vesely, Dario Brizuela",3,433,21,8,17,47.1,3,8,37.5,2,3,66.7,5,4,9,4,2,1,1,4,12,74,77.4,70.6,31.0,34.0,55.9,57.3,50,55.6,66.7,4.3,17.6,47.1,150.3,7,3,9,33.3,0,1,0,1,2,50,2,4,6,0,0,0,5,3,12,33.3,35.4,33.6,33.3,11.1,54.9,95.4,0,0,0,9,5,55.6,8,3,37.5,0,0,0,1,0,0,0,8,3,37.5,1,0,0,0,0,0,5
FC Barcelona,"Willy Hernangomez, Juani Marcos, Myles Cale, Miles Norris, Dario Brizuela",3,398,20,8,16,50,2,3,66.7,2,3,66.7,3,2,5,4,4,0,1,3,12,85.2,93.3,77.1,25.7,31.1,56.2,57.7,50,33.3,40,4.5,18.8,18.8,129.3,14,7,12,58.3,0,2,0,0,0,0,3,6,9,3,0,1,4,5,11,58.3,58.3,25,60,16.7,109.5,19.8,0,0,0,13,6,46.2,3,2,66.7,0,0,0,1,0,0,0,10,7,70,2,0,0,0,0,0,4
FC Barcelona,"Willy Hernangomez, Nicolas Laprovittola, Myles Cale, Miles Norris, Dario Brizuela",3,398,14,6,10,60,2,3,66.7,0,0,0,1,5,6,6,0,0,4,5,12,70,75.8,64.2,31.7,37.4,70,70,100,33.3,100,20,0,30,111.3,14,4,8,50,2,4,50,4,6,66.7,0,2,2,1,0,1,0,0,10,62.5,65.8,0,0,50,131.6,-20.2,0,0,0,7,4,57.1,3,2,66.7,0,0,0,4,0,0,0,4,2,50,4,2,50,0,0,0,0
FC Barcelona,"Nicolas Laprovittola, Will Clyburn, Joel Parra, Jan Vesely, Dario Brizuela",2,359,12,4,10,40,3,6,50,1,2,50,0,2,2,4,2,0,2,4,12,78.8,86.1,71.5,27.9,33.6,55,55.1,100,0,66.7,11.8,20,60,93.2,13,4,7,57.1,1,2,50,4,4,100,1,6,7,3,1,0,3,0,10,64.3,74.2,25.5,33.3,28.6,121.6,-28.4,0,0,0,4,1,25,6,3,50,0,0,0,2,0,0,0,5,3,60,2,1,50,0,0,0,3
FC Bayern Munich,"Oscar Da Silva, Justinian Jessup, Andreas Obst, Stefan Jovic, Niels Giffey",2,399,14,5,11,45.5,2,4,50,2,2,100,0,4,4,5,0,0,1,4,12,80.6,77.5,83.6,31.0,28.7,54.5,58.9,100,0,66.7,5.6,18.2,36.4,108.7,15,5,13,38.5,1,4,25,4,4,100,2,5,7,2,1,0,2,2,13,42.3,50.8,11.9,33.3,30.8,107.9,0.8,0,0,0,7,3,42.9,4,2,50,0,0,0,1,0,0,0,9,4,44.4,4,1,25,0,0,0,2
FC Bayern Munich,"Oscar Da Silva, Andreas Obst, Stefan Jovic, Isiaha Mike, Wenyen Gabriel",1,367,15,4,10,40,2,8,25,5,5,100,0,3,3,3,1,1,0,3,12,80.7,79.8,81.6,30.1,29.4,50,61.5,75,0,50,0,50,80,123,15,4,12,33.3,3,9,33.3,4,4,100,3,5,8,3,0,0,3,2,12,45.8,54.5,17.9,50,75,120.2,2.8,0,0,0,2,2,100,8,2,25,0,0,0,0,0,0,0,3,1,33.3,9,3,33.3,0,0,0,3
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Isiaha Mike, David Mccormack, Xavier Rathan-Mayes",3,446,9,3,11,27.3,1,6,16.7,2,2,100,1,4,5,2,0,0,3,3,12,76.6,74.3,78.8,32.3,30.4,31.8,37.9,66.7,12.5,57.1,17.8,18.2,54.5,65.2,22,9,17,52.9,2,8,25,2,3,66.7,3,7,10,6,2,0,0,2,16,58.8,60,0,42.9,47.1,150.2,-85,0,0,0,5,2,40,6,1,16.7,0,0,0,3,0,0,0,9,7,77.8,8,2,25,0,0,0,0
FC Bayern Munich,"Justinian Jessup, Justus Hollatz, David Mccormack, Xavier Rathan-Mayes, Niels Giffey",2,381,12,4,11,36.4,1,5,20,3,4,75,1,5,6,2,0,0,1,2,12,79.6,78.8,80.4,30.5,29.9,40.9,47,50,16.7,100,6.3,36.4,45.5,95.9,7,2,7,28.6,0,2,0,3,4,75,0,5,5,1,0,1,4,2,12,28.6,40,31.3,0,28.6,54.9,41.1,0,0,0,6,3,50,5,1,20,0,0,0,1,0,0,0,5,2,40,2,0,0,0,0,0,4
FC Bayern Munich,"Justinian Jessup, Isiaha Mike, David Mccormack, Xavier Rathan-Mayes, Niels Giffey",2,440,18,8,13,61.5,1,4,25,1,2,50,1,3,4,4,2,0,1,5,12,68.6,73.9,63.4,32.5,37.9,65.4,64.8,50,25,60,5.3,15.4,30.8,132.9,10,4,9,44.4,0,1,0,2,4,50,2,3,5,3,1,0,3,6,10,44.4,46.5,21.8,40,11.1,86.1,46.9,0,0,0,9,7,77.8,4,1,25,0,0,0,1,0,0,0,8,4,50,1,0,0,0,0,0,3
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, Isiaha Mike, Xavier Rathan-Mayes, Leon Kratzer",3,470,11,5,13,38.5,1,4,25,0,0,0,1,3,4,2,0,1,1,7,12,67.5,64.2,70.9,37.4,33.9,42.3,42.3,40,16.7,100,6.2,0,30.8,87.5,19,7,11,63.6,3,4,75,2,2,100,0,5,5,5,1,1,2,2,13,77.3,80,14.4,0,36.4,136.9,-49.4,0,0,0,9,4,44.4,4,1,25,0,0,0,1,0,0,0,7,4,57.1,4,3,75,0,0,0,2
FC Bayern Munich,"Andreas Obst, Stefan Jovic, Isiaha Mike, Wenyen Gabriel, Xavier Rathan-Mayes",2,379,9,2,9,22.2,2,5,40,3,4,75,3,2,5,1,0,0,4,7,12,73,73.1,72.9,32.8,32.9,33.3,41.8,50,42.9,100,25.4,44.4,55.6,77.9,16,4,6,66.7,1,2,50,7,8,87.5,0,4,4,4,2,1,2,3,11,75,84,17.4,0,33.3,138.9,-61,0,0,0,4,0,0,5,2,40,0,0,0,4,0,0,0,4,3,75,2,1,50,0,0,0,2
FC Bayern Munich,"Andreas Obst, Stefan Jovic, Isiaha Mike, Wenyen Gabriel, Niels Giffey",3,429,11,5,11,45.5,0,2,0,1,1,100,1,6,7,3,0,0,3,6,12,70.6,73.6,67.7,32.6,35.5,45.5,48.1,60,20,85.7,17.2,9.1,18.2,83.6,13,4,12,33.3,2,8,25,3,3,100,1,4,5,4,1,3,0,2,12,41.7,48.8,0,14.3,66.7,107.5,-23.9,0,0,0,9,5,55.6,2,0,0,0,0,0,3,0,0,0,4,2,50,8,2,25,0,0,0,0
FC Bayern Munich,"Andreas Obst, Justus Hollatz, Isiaha Mike, Xavier Rathan-Mayes, Johannes Voigtmann",1,407,12,4,11,36.4,3,8,37.5,1,1,100,0,3,3,2,2,0,1,5,12,73.5,73.4,73.7,32.7,32.6,50,52.4,50,0,60,6.9,9.1,72.7,96.5,14,4,9,44.4,1,4,25,5,6,83.3,2,6,8,4,1,0,3,4,11,50,60.1,20.5,40,44.4,112,-15.5,0,0,0,3,1,33.3,8,3,37.5,0,0,0,1,0,0,0,5,3,60,4,1,25,0,0,0,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Talen Horton Tucker",3,365,21,7,10,70,3,6,50,4,5,80,0,2,2,6,0,0,0,1,12,76.3,80.2,72.3,29.9,33.2,85,86.1,85.7,0,100,0,50,60,172.1,17,7,10,70,3,5,60,0,0,0,0,3,3,2,0,0,1,3,11,85,85,9.1,0,50,154.5,17.6,0,0,0,4,4,100,6,3,50,0,0,0,0,0,0,0,5,4,80,5,3,60,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Mikael Jantunen, Devon Hall, Talen Horton Tucker",3,428,10,4,11,36.4,1,2,50,1,2,50,1,5,6,3,1,1,1,5,12,72.3,66.2,78.4,36.2,30.6,40.9,42.1,75,14.3,62.5,6.3,18.2,18.2,84.7,12,5,15,33.3,2,6,33.3,0,0,0,3,6,9,1,0,0,3,4,11,40,40,16.7,37.5,40,85.8,-1.1,0,0,0,9,3,33.3,2,1,50,0,0,0,1,0,0,0,9,3,33.3,6,2,33.3,0,0,0,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Bonzie Colson",3,396,11,5,12,41.7,1,5,20,0,0,0,1,3,4,1,2,0,2,5,12,71,78.4,63.6,30.6,37.7,45.8,45.8,20,14.3,60,13.3,0,41.7,85.1,12,3,8,37.5,2,4,50,4,6,66.7,2,6,8,3,1,0,2,1,11,50,56.4,15.8,40,50,114.3,-29.2,0,0,0,7,4,57.1,5,1,20,0,0,0,2,0,0,0,4,1,25,4,2,50,0,0,0,2
