Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Lamar Stevens","Paris Basketball|15,2,20,22,9",20,Jeremy Morgan,15,Mouhamed Faye,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, John Dibartolomeo, Marcio Santos, Zachary Hankins, Tamir Blatt","Maccabi Rapyd Tel Aviv|10,12,3,35,45",45,Tamir Blatt,35,Zachary Hankins,2,4,0,2,2,1.0,2.0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Justin Robinson, Jared Rhoden","Paris Basketball|13,22,34,5,8",5,Justin Robinson,13,Allan Dokossi,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Jeffrey Dowtin Jr, Zachary Hankins","Maccabi Rapyd Tel Aviv|1,10,2,21,35",2,Jimmy Clark Iii,35,Zachary Hankins,2,4,0,2,1,2.0,4.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|0,1,12,13,4",1,Kameron Taylor,4,Jaime Pradilla,2,4,0,2,2,1.0,2.0
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Mathias Lessort, Cedi Osman","Panathinaikos AKTOR Athens|11,22,25,26,6",22,Jerian Grant,11,Nigel Hayes-Davis,2,4,0,2,2,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,3,4,8",8,Jean Montero,3,Nathan Reuvers,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Giampaolo Ricci, Marko Guduric, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,17,23,31,6",10,Leandro Bolmaro,6,Devin Booker,2,4,0,2,1,2.0,4.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Devon Hall, Nicolo Melli, Talen Horton Tucker","Fenerbahce Beko Istanbul|13,18,20,4,8",4,Nicolo Melli,18,Mikael Jantunen,2,4,0,2,2,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Alberto Abalde","Real Madrid|0,12,14,16,6",0,Trey Lyles,16,Usman Garuba,2,4,0,2,2,1.0,2.0
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,24,7,8",7,Facundo Campazzo,22,Walter Tavares,2,4,0,2,2,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo","Real Madrid|0,11,22,24,7",7,Facundo Campazzo,0,Trey Lyles,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase, Vasilije Micic","Hapoel IBI Tel Aviv|1,17,2,21,22",22,Vasilije Micic,21,Tai Odiase,2,4,0,2,1,2.0,4.0
Olympiacos Piraeus,"Thomas Walkup, Moustapha Fall, Alec Peters, Tyson Ward, Shaquielle Mckissic","Olympiacos Piraeus|0,10,25,3,77",10,Moustapha Fall,25,Alec Peters,2,4,0,2,1,2.0,4.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Alec Peters, Donta Hall","Olympiacos Piraeus|0,14,22,25,45",0,Thomas Walkup,45,Donta Hall,2,4,0,2,2,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Nikola Mirotic","AS Monaco|0,11,13,32,33",0,Elie Okobo,13,Kevarrius Hayes,2,4,0,2,2,1.0,2.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,13,32,4,55",32,Matthew Strazel,11,Alpha Diallo,2,4,0,2,2,1.0,2.0
Anadolu Efes Istanbul,"Shane Larkin, Vincent Poirier, Jordan Loyd, Erkan Yilmaz, Nick Weiler-Babb","Anadolu Efes Istanbul|0,17,3,33,8",8,Nick Weiler-Babb,17,Vincent Poirier,2,4,0,2,1,2.0,4.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Clement Frisch, Markquis Nowell, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|1,10,25,3,9",10,Matteo Spagnolo,1,Mamadi Diakite,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Marcio Santos, Tamir Blatt","Maccabi Rapyd Tel Aviv|1,10,12,3,45",45,Tamir Blatt,3,Marcio Santos,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Jimmy Clark Iii, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,10,12,2,9",2,Jimmy Clark Iii,1,Jaylen Hoard,2,4,0,2,1,2.0,4.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nigel Hayes-Davis, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,11,25,26,41",10,Kostas Sloukas,26,Mathias Lessort,2,4,0,2,1,2.0,4.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Justinian Jessup, Andreas Obst, Wenyen Gabriel","FC Bayern Munich|0,1,10,13,32",0,Neno Dimitrijevic,13,Andreas Obst,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Justus Hollatz, Isiaha Mike, David Mccormack","FC Bayern Munich|10,13,21,22,33",13,Andreas Obst,33,David Mccormack,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Vladimir Lucic, Andreas Obst, Isiaha Mike, David Mccormack","FC Bayern Munich|0,11,13,22,33",0,Neno Dimitrijevic,33,David Mccormack,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Justinian Jessup, Wenyen Gabriel, Xavier Rathan-Mayes","FC Bayern Munich|0,1,10,32,4",0,Neno Dimitrijevic,32,Wenyen Gabriel,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Andreas Obst, Isiaha Mike, David Mccormack","FC Bayern Munich|0,10,13,22,33",0,Neno Dimitrijevic,33,David Mccormack,2,4,0,2,1,2.0,4.0
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,25,45,77,94",25,Alec Peters,45,Donta Hall,2,4,0,2,1,2.0,4.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Walter Tavares, Andres Feliz","Real Madrid|0,12,14,22,24",0,Trey Lyles,22,Walter Tavares,2,4,0,2,1,2.0,4.0
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,24,7,8",8,Chuma Okeke,11,Mario Hezonja,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Jasiel Rivero, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,11,14,33,95",0,Codi Miller-Mcintyre,95,Chima Moneke,2,4,0,2,1,2.0,4.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Stefan Miljenovic, Joel Bolomboy, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|12,2,21,37,6",2,Stefan Miljenovic,21,Joel Bolomboy,2,4,0,2,1,2.0,4.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,15,33,95",12,Nikola Kalinic,15,Ebuka Izundu,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Jordan Nwora, Semi Ojeleye, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,13,33,37,95",0,Codi Miller-Mcintyre,13,Ognjen Dobric,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Tai Odiase, Vasilije Micic, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,21,22,3",1,Chris Jones,3,Elijah Bryant,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,17,2,25,3",1,Chris Jones,3,Elijah Bryant,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,22,25,3",1,Chris Jones,25,Dan Oturu,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Vasilije Micic, Ish Wainright, Dan Oturu","Hapoel IBI Tel Aviv|1,2,22,24,25",1,Chris Jones,25,Dan Oturu,2,4,0,2,2,1.0,2.0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Mouhamet Diouf, Saliou Niang","Virtus Bologna|1,21,3,35,7",1,Luca Vildoza,3,Carsen Edwards,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Karim Jallow, Saliou Niang, Alen Smailagic","Virtus Bologna|1,3,34,7,9",3,Carsen Edwards,7,Saliou Niang,2,4,0,2,2,1.0,2.0
Valencia Basket,"Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla, Jean Montero","Valencia Basket|10,13,3,4,8",10,Omari Moore,4,Jaime Pradilla,2,4,0,2,2,1.0,2.0
Real Madrid,"Mario Hezonja, Gabriel Deck, Walter Tavares, Sergio Llull, Facundo Campazzo","Real Madrid|11,14,22,23,7",7,Facundo Campazzo,11,Mario Hezonja,2,4,0,2,2,1.0,2.0
Real Madrid,"Mario Hezonja, Gabriel Deck, Usman Garuba, Sergio Llull, Facundo Campazzo","Real Madrid|11,14,16,23,7",7,Facundo Campazzo,16,Usman Garuba,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Monte Morris, Sasha Vezenkov, Kostas Papanikolaou, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|11,14,16,33,94",33,Nikola Milutinov,14,Sasha Vezenkov,2,4,0,2,1,2.0,4.0
Olympiacos Piraeus,"Monte Morris, Alec Peters, Tyson Ward, Donta Hall, Evan Fournier","Olympiacos Piraeus|11,25,3,45,94",94,Evan Fournier,45,Donta Hall,2,4,0,2,1,2.0,4.0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Shaquille Harrison, Thomas Heurtel, Melvin Ajinca","LDLC ASVEL Villeurbanne|10,23,3,7,8",3,Shaquille Harrison,10,Bodian Massa,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Braian Angola, Thomas Heurtel, Melvin Ajinca, Armel Traore","LDLC ASVEL Villeurbanne|24,6,7,8,94",7,Thomas Heurtel,24,Mbaye Ndiaye,2,4,0,2,1,2.0,4.0
Anadolu Efes Istanbul,"Brice Dessert, Ercan Osmani, Jordan Loyd, Erkan Yilmaz, Nick Weiler-Babb","Anadolu Efes Istanbul|13,24,3,33,8",8,Nick Weiler-Babb,13,Brice Dessert,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Sterling Brown, Arijan Lakic, Tonye Jekiri, Nick Calathes","Partizan Mozzart Bet Belgrade|11,12,19,23,33",33,Nick Calathes,23,Tonye Jekiri,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Bruno Fernando, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|1,12,17,24,5",5,Dylan Osetkowski,24,Bruno Fernando,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Joel Bolomboy, Jordan Nwora, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|0,21,33,37,6",33,Jordan Nwora,21,Joel Bolomboy,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev","Dubai Basketball|10,13,17,25,30",30,Filip Petrusev,25,Mckinley Wright Iv,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Filip Petrusev, Kenan Kamenjas","Dubai Basketball|10,13,25,30,34",13,Dzanan Musa,34,Kenan Kamenjas,2,4,0,2,1,2.0,4.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev","Dubai Basketball|10,13,17,25,30",13,Dzanan Musa,25,Mckinley Wright Iv,2,4,0,2,1,2.0,4.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Kendrick Nunn, Kenneth Faried, Marius Grigonis, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,25,35,40,41",10,Kostas Sloukas,35,Kenneth Faried,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Collin Malcolm, Antonio Blakeney, Tai Odiase, Vasilije Micic, Elijah Bryant","Hapoel IBI Tel Aviv|17,2,21,22,3",3,Elijah Bryant,21,Tai Odiase,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase, Elijah Bryant","Hapoel IBI Tel Aviv|1,17,2,21,3",1,Chris Jones,21,Tai Odiase,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Mouhamet Diouf, Saliou Niang","Virtus Bologna|1,21,3,35,7",3,Carsen Edwards,21,Derrick Alston Jr,2,4,0,2,2,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Joel Parra, Miles Norris, Jan Vesely","FC Barcelona|0,13,44,5,6",13,Tomas Satoransky,6,Jan Vesely,2,4,0,2,2,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Jaime Pradilla","Valencia Basket|1,10,13,3,4",10,Omari Moore,3,Nathan Reuvers,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Kessler Edwards, Antonio Blakeney, Levi Randolph","Hapoel IBI Tel Aviv|0,1,15,2,20",2,Antonio Blakeney,0,Johnathan Motley,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Levi Randolph, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,15,20,25,3",1,Chris Jones,25,Dan Oturu,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Ish Wainright, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,17,24,25,3",1,Chris Jones,3,Elijah Bryant,2,4,0,2,2,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Trent Forrest, Gytis Radzevicius, Clement Frisch, Markquis Nowell","Kosner Baskonia Vitoria-Gasteiz|1,11,17,25,3",11,Trent Forrest,1,Mamadi Diakite,2,4,0,2,1,2.0,4.0
Anadolu Efes Istanbul,"Pj Dozier, Ercan Osmani, Jordan Loyd, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|15,24,3,8,88",3,Jordan Loyd,24,Ercan Osmani,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Mbaye Ndiaye, Bastien Vautier, Thomas Heurtel, Armel Traore","LDLC ASVEL Villeurbanne|11,24,32,7,94",7,Thomas Heurtel,32,Bastien Vautier,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|11,13,21,22,32",21,Justus Hollatz,32,Wenyen Gabriel,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Mbaye Ndiaye, Bastien Vautier, Thomas Heurtel, Armel Traore","LDLC ASVEL Villeurbanne|11,24,32,7,94",32,Bastien Vautier,94,Armel Traore,2,4,0,2,2,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|10,13,21,22,32",21,Justus Hollatz,32,Wenyen Gabriel,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Niccolo Mannion, Leandro Bolmaro, Armoni Brooks, Giampaolo Ricci, Devin Booker","EA7 Emporio Armani Milan|1,10,12,17,6",1,Niccolo Mannion,6,Devin Booker,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Mouhamet Diouf, Saliou Niang","Virtus Bologna|21,23,30,35,7",30,Matthew Morgan,35,Mouhamet Diouf,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Armoni Brooks, Zach Leday, Quinn Ellis, Devin Booker","EA7 Emporio Armani Milan|10,12,16,3,6",3,Quinn Ellis,6,Devin Booker,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",30,Filip Petrusev,25,Mckinley Wright Iv,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,17,25,3,30",10,Justin Anderson,30,Filip Petrusev,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, William Rayman, John Dibartolomeo, Jimmy Clark Iii, Roman Sorkin","Maccabi Rapyd Tel Aviv|10,11,12,2,9",2,Jimmy Clark Iii,9,Roman Sorkin,2,4,0,2,2,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,37,6,95",0,Codi Miller-Mcintyre,6,Jared Butler,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Isaac Bonga, Tonye Jekiri, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|1,12,17,23,5",1,Carlik Jones,23,Tonye Jekiri,2,4,0,2,2,1.0,2.0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, Mbaye Ndiaye, Bastien Vautier, Thomas Heurtel","LDLC ASVEL Villeurbanne|1,11,24,32,7",7,Thomas Heurtel,24,Mbaye Ndiaye,2,4,0,2,1,2.0,4.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Will Clyburn, Tornike Shengelia","FC Barcelona|0,13,14,21,23",0,Kevin Punter,14,Willy Hernangomez,2,4,0,2,2,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,3,4,8",0,Brancou Badio,8,Jean Montero,2,4,0,2,2,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Braxton Key, Jean Montero","Valencia Basket|1,10,12,7,8",8,Jean Montero,12,Neal Sako,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Tyson Ward, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|0,25,3,88,94",94,Evan Fournier,88,Tyrique Jones,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Devin Booker","EA7 Emporio Armani Milan|10,16,3,31,6",3,Quinn Ellis,10,Leandro Bolmaro,2,4,0,2,2,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Terry Tarpey, Juhann Begarin","AS Monaco|0,11,13,22,23",0,Elie Okobo,13,Kevarrius Hayes,2,4,0,2,1,2.0,4.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Juhann Begarin, Jaron Blossomgame","AS Monaco|0,10,11,23,4",0,Elie Okobo,23,Juhann Begarin,2,4,0,2,1,2.0,4.0
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|10,12,3,7,92",3,Sylvain Francisco,10,Azuolas Tubelis,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|10,12,3,51,7",3,Sylvain Francisco,10,Azuolas Tubelis,2,4,0,2,2,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Sylvain Francisco, Moses Wright, Ignas Brazdeikis, Dovydas Giedraitis","Zalgiris Kaunas|10,3,7,8,9",3,Sylvain Francisco,7,Moses Wright,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"John Dibartolomeo, Marcio Santos, Zachary Hankins, Gur Lavi, Tamir Blatt","Maccabi Rapyd Tel Aviv|12,3,35,4,45",45,Tamir Blatt,35,Zachary Hankins,2,4,0,2,1,2.0,4.0
LDLC ASVEL Villeurbanne,"Paul Eboua, Bodian Massa, David Lighty, Glynn Watson, Thomas Heurtel","LDLC ASVEL Villeurbanne|0,10,23,30,7",7,Thomas Heurtel,30,Glynn Watson,2,4,0,2,1,2.0,4.0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin","Maccabi Rapyd Tel Aviv|1,12,45,8,9",45,Tamir Blatt,9,Roman Sorkin,2,4,0,2,2,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Sergio Llull","Real Madrid|0,12,14,16,23",14,Gabriel Deck,16,Usman Garuba,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Quinn Ellis, Devin Booker, Stefano Tonut","EA7 Emporio Armani Milan|12,17,3,6,7",3,Quinn Ellis,12,Armoni Brooks,2,4,0,2,1,2.0,4.0
EA7 Emporio Armani Milan,"Armoni Brooks, Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields","EA7 Emporio Armani Milan|12,16,23,3,31",23,Marko Guduric,3,Quinn Ellis,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Arijan Lakic, Bruno Fernando, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,19,24,33,5",33,Nick Calathes,24,Bruno Fernando,2,4,0,2,2,1.0,2.0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Tonye Jekiri, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|1,17,2,23,5",1,Carlik Jones,2,Shake Milton,2,4,0,2,1,2.0,4.0
Paris Basketball,"Allan Dokossi, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|13,4,5,7,8",7,Sebastian Herrera,13,Allan Dokossi,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Tyson Ward, Cory Joseph, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|25,3,34,88,94",94,Evan Fournier,88,Tyrique Jones,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Kessler Edwards, Antonio Blakeney, Levi Randolph","Hapoel IBI Tel Aviv|0,1,15,2,20",1,Chris Jones,0,Johnathan Motley,2,4,0,2,1,2.0,4.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Bar Timor, Kessler Edwards, Yam Madar","Hapoel IBI Tel Aviv|0,1,10,15,26",1,Chris Jones,10,Bar Timor,2,4,0,2,1,2.0,4.0
Virtus Bologna,"Matteo Baiocchi, Derrick Alston Jr, Matthew Morgan, Aliou Diarra, Matteo Accorsi","Virtus Bologna|2,21,30,31,8",30,Matthew Morgan,31,Aliou Diarra,2,4,0,2,1,2.0,4.0
Valencia Basket,"Neal Sako, Darius Thompson, Josep Puerto, Jaime Pradilla, Jean Montero","Valencia Basket|12,13,2,4,8",8,Jean Montero,4,Jaime Pradilla,2,4,0,2,2,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyson Ward, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,3,33,94",0,Thomas Walkup,14,Sasha Vezenkov,2,4,0,2,2,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Dwayne Bacon, Filip Petrusev","Dubai Basketball|10,13,17,3,30",13,Dzanan Musa,17,Mfiondu Kabengele,2,4,0,2,1,2.0,4.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Arijan Lakic, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,19,23,33,5",12,Sterling Brown,5,Dylan Osetkowski,2,4,0,2,2,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase, Ish Wainright","Hapoel IBI Tel Aviv|1,17,2,21,24",24,Ish Wainright,17,Collin Malcolm,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",3,Quinn Ellis,32,Josh Nebo,2,4,0,2,2,1.0,2.0
Maccabi Rapyd Tel Aviv,"O'Shae J Brissett, John Dibartolomeo, Zachary Hankins, Gur Lavi, Tamir Blatt","Maccabi Rapyd Tel Aviv|10,12,35,4,45",45,Tamir Blatt,4,Gur Lavi,2,4,0,2,1,2.0,4.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Marko Guduric, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,23,31,32",10,Leandro Bolmaro,32,Josh Nebo,2,4,0,2,2,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",31,Shavon Shields,32,Josh Nebo,2,4,0,2,2,1.0,2.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson, Khem Birch","Fenerbahce Beko Istanbul|13,18,2,50,92",2,Wade Baldwin Iv,13,Tarik Biberovic,2,4,0,2,2,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Facundo Campazzo","Real Madrid|0,14,16,23,7",23,Sergio Llull,14,Gabriel Deck,2,4,0,2,2,1.0,2.0
