Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Maodo Lo, Moses Wright, Nigel Williams-Goss",3,301,0.0,8,4,7,57.1,0,1,0,0,1,0,1,1,2,3,1,0,0,2,7,57.3,52.9,61.7,45.3,38.9,57.1,53.8,75,25,33.3,0,14.3,14.3,120.5,8,3,6,50,0,2,0,2,2,100,2,3,5,1,0,0,3,6,8,50,58.1,30.4,66.7,33.3,103.4,0,0,0,6,4,66.7,1,0,0,0,0,0,0,17.2,0,0,0,4,3,75,2,0,0,0,0,0,3,0,0,4,0,0,2
Dubai Basketball,"Awudu Abass, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv, Mfiondu Kabengele",2,269,1.4,9,4,6,66.7,1,2,50,0,0,0,0,5,5,4,0,0,1,1,7,73,62.5,83.6,38.4,28.7,75,75,100,0,83.3,9.1,0,33.3,128.6,10,4,10,40,1,4,25,1,1,100,1,2,3,2,1,0,0,2,9,45,47.9,0,16.7,40,106.7,0,0,0,4,3,75,2,1,50,0,0,0,1,21.8,0,0,0,6,3,50,4,1,25,0,0,0,0,0,2,0,2,2,4
Zalgiris Kaunas,"Dovydas Giedraitis, Dustin Sleva, Ignas Brazdeikis, Maodo Lo, Moses Wright",3,243,0.0,10,3,5,60,0,1,0,4,5,80,0,2,2,4,0,0,0,1,7,66.8,71.1,62.4,33.8,38.4,60,69.4,133.3,0,100,0,100,20,138.9,11,3,5,60,2,2,100,3,3,100,0,1,1,2,0,0,0,2,6,80,87,0,0,40,174.1,0,0,0,4,3,75,1,0,0,0,0,0,0,-35.2,0,0,0,3,1,33.3,2,2,100,0,0,0,0,0,0,2,0,0,0
Fenerbahce Beko Istanbul,"Bonzie Colson, Brandon Boston Jr, Chris Silva, Onuralp Bitim, Talen Horton Tucker",1,215,0.0,12,5,6,83.3,2,3,66.7,0,0,0,0,4,4,2,2,1,1,3,7,82.1,78.1,86.1,30.7,27.9,100,100,40,0,80,11.1,0,50,171.4,2,1,7,14.3,0,1,0,0,0,0,1,1,2,1,1,0,2,0,8,14.3,14.3,22.2,20,14.3,25.9,0,0,0,3,3,100,3,2,66.7,0,0,0,1,145.5,0,0,0,6,1,16.7,1,0,0,0,0,0,2,0,12,4,0,2,0
Kosner Baskonia Vitoria-Gasteiz,"Gytis Radzevicius, Kobi Simmons, Mamadi Diakite, Matteo Spagnolo, Timothe Luwawu-Cabarrot",2,307,0.0,14,5,6,83.3,1,2,50,3,3,100,0,5,5,1,0,1,0,0,7,62.8,57.2,68.4,41.9,35.1,91.7,95.6,20,0,83.3,0,50,33.3,191.3,6,2,9,22.2,2,4,50,0,0,0,1,1,2,2,0,0,1,6,9,33.3,33.3,10,16.7,44.4,68.6,0,0,0,4,4,100,2,1,50,0,0,0,0,122.7,0,0,0,5,0,0,4,2,50,0,0,0,1,0,0,3,3,0,0
Olympiacos Piraeus,"Kostas Papanikolaou, Monte Morris, Nikola Milutinov, Sasha Vezenkov, Tyler Dorsey",3,255,0.0,6,1,5,20,0,4,0,4,5,80,2,2,4,1,0,1,2,3,7,65.8,66.4,65.2,36.1,36.8,20,41.7,100,50,66.7,19.6,100,80,85,11,5,8,62.5,1,2,50,0,0,0,1,2,3,3,1,0,0,3,7,68.8,68.8,0,33.3,25,158.7,0,0,0,1,1,100,4,0,0,0,0,0,2,-73.7,0,0,0,6,4,66.7,2,1,50,0,0,0,0,0,0,0,0,6,2
Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Monte Morris, Shaquielle Mckissic",1,206,0.0,6,1,4,25,1,4,25,3,4,75,0,1,1,0,0,0,1,0,7,73.5,78.8,68.3,30.5,35.2,37.5,52.1,0,0,33.3,14.8,100,100,88.8,12,5,8,62.5,2,5,40,0,0,0,2,2,4,3,1,0,0,2,6,75,75,0,66.7,62.5,204.8,0,0,0,0,0,0,4,1,25,0,0,0,1,-116,0,0,0,3,3,100,5,2,40,0,0,0,0,0,0,0,2,2,2
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, Ercan Osmani, Nick Weiler-Babb, Sehmus Hazer",2,212,0.0,13,4,4,100,3,3,100,2,2,100,0,0,0,4,1,0,2,1,7,77.2,77.9,76.5,30.8,31.4,137.5,133.2,100,0,0,18.4,50,75,189,14,4,4,100,2,2,100,4,4,100,0,0,0,5,1,0,1,3,7,125,121.5,14.8,0,50,207.1,0,0,0,1,1,100,3,3,100,0,0,0,2,-18.1,0,0,0,2,2,100,2,2,100,0,0,0,1,0,0,0,0,0,0
Paris Basketball,"Derek Willis, Jared Rhoden, Joel Ayayi, Justin Robinson, Leopold Cavaliere",1,255,0.0,11,5,8,62.5,1,3,33.3,0,0,0,1,3,4,4,1,1,0,2,7,79.5,65.2,93.7,36.8,25.6,68.8,68.8,80,33.3,37.5,0,0,37.5,158.7,10,3,10,30,1,3,33.3,3,6,50,5,2,7,2,0,0,2,2,10,35,39.6,13.7,62.5,30,100.4,0,0,0,5,4,80,3,1,33.3,0,0,0,0,58.3,0,0,0,7,2,28.6,3,1,33.3,0,0,0,2,2,4,2,6,0,2
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Nick Calathes, Sterling Brown, Tonye Jekiri",2,200,0.0,11,5,8,62.5,1,1,100,0,0,0,3,1,4,3,1,0,2,4,7,91.4,81.5,101.4,29.5,23.7,68.8,68.8,60,100,50,15.4,0,12.5,162,10,2,4,50,1,2,50,5,8,62.5,1,0,1,3,1,0,2,2,8,62.5,66.5,21,50,50,118.3,0,0,0,7,4,57.1,1,1,100,0,0,0,2,43.7,0,0,0,2,1,50,2,1,50,0,0,0,2,6,0,5,0,0,1
Paris Basketball,"Daulton Hommes, Derek Willis, Joel Ayayi, Justin Robinson, Mouhamed Faye",1,179,0.0,11,4,9,44.4,3,5,60,0,0,0,2,3,5,3,0,1,0,1,7,86.7,92,81.5,26.1,29.5,61.1,61.1,75,40,75,0,0,55.6,160.3,7,3,6,50,0,3,0,1,2,50,1,3,4,2,0,0,0,0,6,50,50.9,0,25,50,115.2,0,0,0,4,1,25,5,3,60,0,0,0,0,45.2,0,0,0,3,3,100,3,0,0,0,0,0,0,2,3,3,2,2,0
FC Barcelona,"Dario Brizuela, Joel Parra, Tomas Satoransky, Will Clyburn, Willy Hernangomez",4,276,0.0,5,2,9,22.2,0,4,0,1,1,100,3,2,5,0,0,1,1,4,7,68.9,62.9,75,38.2,32.0,22.2,26.5,0,42.9,50,9.6,11.1,44.4,69.2,16,5,9,55.6,2,4,50,4,4,100,2,4,6,2,1,0,0,2,9,66.7,74.3,0,50,44.4,185.6,0,0,0,5,2,40,4,0,0,0,0,0,1,-116.5,0,0,0,5,3,60,4,2,50,0,0,0,0,2,0,0,4,3,2
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Arijan Lakic, Carlik Jones, Dylan Osetkowski, Nick Calathes",1,195,0.0,7,2,7,28.6,1,4,25,2,2,100,1,3,4,2,2,0,0,2,7,93.8,83.8,103.9,28.6,23.1,35.7,44.4,100,20,100,0,28.6,57.1,102.8,8,3,6,50,1,1,100,1,1,100,0,4,4,1,0,0,2,1,8,58.3,62.1,23.7,0,16.7,94.8,0,0,0,3,1,33.3,4,1,25,0,0,0,0,8,0,0,0,5,2,40,1,1,100,0,0,0,2,0,5,2,0,2,0
Kosner Baskonia Vitoria-Gasteiz,"Gytis Radzevicius, Mamadi Diakite, Markquis Nowell, Matteo Spagnolo, Rodions Kurucs",2,234,1.5,15,6,8,75,2,3,66.7,1,1,100,1,3,4,3,0,0,0,3,7,69.8,75.6,64.1,31.8,37.4,87.5,88.9,50,50,75,0,12.5,37.5,203.5,6,2,6,33.3,0,3,0,2,3,66.7,1,1,2,1,0,0,0,1,6,33.3,41,0,25,50,96,0,0,0,5,4,80,3,2,66.7,0,0,0,0,107.5,0,0,0,3,2,66.7,3,0,0,0,0,0,0,2,3,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Clement Frisch, Mamadi Diakite, Rafa Villar, Timothe Luwawu-Cabarrot, Trent Forrest",2,176,0.0,10,3,4,75,1,1,100,3,4,75,0,3,3,1,0,1,1,2,7,99.8,92.2,107.5,26.0,22.3,87.5,86.8,33.3,0,100,12.9,100,25,147.9,9,4,7,57.1,0,2,0,1,2,50,0,1,1,2,1,0,0,4,8,57.1,57.1,0,0,28.6,114.2,0,0,0,3,2,66.7,1,1,100,0,0,0,1,33.7,0,0,0,5,4,80,2,0,0,0,0,0,0,0,2,0,0,2,2
Fenerbahce Beko Istanbul,"Chris Silva, Metecan Birsen, Nando De Colo, Onuralp Bitim, Wade Baldwin Iv",1,259,0.0,7,3,5,60,0,2,0,1,1,100,0,1,1,1,0,0,2,1,7,63.7,68.9,58.5,34.8,41.0,60,64.3,33.3,0,33.3,23.7,20,40,94.1,12,4,9,44.4,3,6,50,1,2,50,2,1,3,3,1,0,0,1,6,61.1,60.7,0,66.7,66.7,190.1,0,0,0,3,3,100,2,0,0,0,0,0,2,-96,0,0,0,3,1,33.3,6,3,50,0,0,0,0,0,0,0,3,4,3
Anadolu Efes Istanbul,"Ercan Osmani, Kai Jones, Nick Weiler-Babb, Pj Dozier, Sehmus Hazer",3,229,0.0,3,1,5,20,0,1,0,1,2,50,0,3,3,1,0,0,1,1,7,65.1,72.1,58.1,33.3,41.3,20,25.5,100,0,75,12.7,40,20,43.6,5,1,6,16.7,1,4,25,2,2,100,1,3,4,1,0,1,0,2,6,25,36.3,0,25,66.7,90.2,0,0,0,4,1,25,1,0,0,0,0,0,1,-46.6,0,0,0,2,0,0,4,1,25,0,0,0,0,0,1,1,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Leandro Bolmaro, Niccolo Mannion, Zach Leday",2,198,0.0,3,1,5,20,1,4,25,0,0,0,0,2,2,1,1,0,2,2,7,81.5,84.8,78.2,28.3,30.7,30,30,100,0,66.7,25,0,80,42.9,7,2,6,33.3,1,2,50,2,2,100,1,3,4,2,2,0,1,2,6,41.7,50.9,12.7,33.3,33.3,108.5,0,0,0,1,0,0,4,1,25,0,0,0,2,-65.6,0,0,0,4,1,25,2,1,50,0,0,0,1,0,0,0,5,5,3
Maccabi Rapyd Tel Aviv,"Jimmy Clark Iii, John Dibartolomeo, O'Shae J Brissett, William Rayman, Zachary Hankins",1,309,0.0,17,5,10,50,2,3,66.7,5,6,83.3,4,5,9,3,1,0,0,4,7,62.8,56.6,69,42.4,34.8,60,67.2,60,100,100,0,60,30,233.2,6,2,7,28.6,1,6,16.7,1,2,50,0,0,0,1,0,0,1,4,9,35.7,38.1,11.3,0,85.7,67.6,0,0,0,7,3,42.9,3,2,66.7,0,0,0,0,165.6,0,0,0,1,1,100,6,1,16.7,0,0,0,1,8,5,3,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Clement Frisch, Eugene Omoruyi, Markquis Nowell, Timothe Luwawu-Cabarrot, Trent Forrest",4,220,0.0,7,1,4,25,0,2,0,5,5,100,0,3,3,1,0,0,1,2,7,72,78.5,65.5,30.6,36.7,25,56.5,100,0,100,12.2,125,50,97.2,4,2,6,33.3,0,0,0,0,0,0,0,3,3,2,1,0,0,3,6,33.3,33.3,0,0,0,66.7,0,0,0,2,1,50,2,0,0,0,0,0,1,30.6,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,2,0,0,0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Bruno Fernando, Isaac Bonga, Nick Calathes, Shake Milton",3,202,0.0,11,4,6,66.7,2,3,66.7,1,1,100,0,1,1,3,0,0,1,3,7,79.8,88.4,71.3,27.2,33.7,83.3,85.4,75,0,100,9.6,16.7,50,147.8,10,4,6,66.7,2,4,50,0,0,0,0,1,1,2,0,0,0,1,6,83.3,83.3,0,0,66.7,166.7,0,0,0,3,2,66.7,3,2,66.7,0,0,0,1,-18.8,0,0,0,2,2,100,4,2,50,0,0,0,0,0,0,0,3,3,3
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kenneth Faried, Kostas Sloukas, Tj Shorts",3,190,0.0,7,3,6,50,1,1,100,0,0,0,0,2,2,2,1,0,1,2,7,80.9,88.4,73.4,27.1,32.7,58.3,58.3,66.7,0,66.7,11.1,0,16.7,100,3,1,4,25,0,3,0,1,2,50,1,2,3,1,1,0,2,1,6,25,30.7,29.1,33.3,75,51.6,0,0,0,5,2,40,1,1,100,0,0,0,1,48.4,0,0,0,1,1,100,3,0,0,0,0,0,2,0,2,3,3,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Josh Nebo, Marko Guduric, Stefano Tonut",3,238,0.0,7,3,8,37.5,0,2,0,1,2,50,5,5,10,2,1,0,3,1,7,72.6,65.8,79.3,36.4,30.2,37.5,39.4,66.7,100,83.3,21.6,25,25,107.2,4,1,6,16.7,0,5,0,2,4,50,1,0,1,0,2,0,1,4,8,16.7,25.8,11.4,16.7,83.3,50.8,0,0,0,6,3,50,2,0,0,0,0,0,3,56.4,0,0,0,1,1,100,5,0,0,0,0,0,1,3,0,1,2,2,4
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Bonzie Colson, Devon Hall, Talen Horton Tucker, Wade Baldwin Iv",4,191,0.0,16,5,5,100,3,3,100,3,3,100,0,2,2,3,1,1,1,3,7,104.1,92,116.2,26.1,20.6,130,126.6,60,0,66.7,9.7,60,60,218.6,12,4,7,57.1,1,2,50,3,3,100,1,0,1,1,1,0,2,5,9,64.3,72.1,19.4,33.3,28.6,129.7,0,0,0,2,2,100,3,3,100,0,0,0,1,88.8,0,0,0,5,3,60,2,1,50,0,0,0,2,0,2,2,2,2,7
Fenerbahce Beko Istanbul,"Khem Birch, Mikael Jantunen, Nando De Colo, Onuralp Bitim, Wade Baldwin Iv",2,222,0.3,4,1,9,11.1,0,1,0,2,2,100,3,2,5,1,2,0,1,2,7,75.5,78,73.1,30.8,32.8,11.1,20.2,100,42.9,100,8.4,22.2,11.1,55.5,3,0,2,0,0,0,0,3,4,75,0,4,4,1,0,1,3,2,7,0,39.9,44.4,0,0,44.4,0,0,0,8,1,12.5,1,0,0,0,0,0,1,11.1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0
Maccabi Rapyd Tel Aviv,"Gur Lavi, Jaylen Hoard, Jimmy Clark Iii, Marcio Santos, Tamir Blatt",2,244,0.0,6,3,7,42.9,0,3,0,0,0,0,2,1,3,2,0,0,2,1,7,68.2,67.5,68.9,35.6,34.9,42.9,42.9,66.7,50,100,18.2,0,42.9,87.5,12,5,7,71.4,2,2,100,0,0,0,0,2,2,3,1,1,0,2,7,85.7,85.7,0,0,28.6,171.4,0,0,0,4,3,75,3,0,0,0,0,0,2,-84,0,0,0,5,3,60,2,2,100,0,0,0,0,2,4,2,2,5,0
Maccabi Rapyd Tel Aviv,"Gur Lavi, John Dibartolomeo, Marcio Santos, Tamir Blatt, Zachary Hankins",1,219,0.0,10,3,5,60,0,1,0,4,5,80,0,2,2,3,0,0,0,3,7,67.7,78.9,56.4,30.4,42.5,60,69.4,100,0,40,0,100,20,138.9,7,3,9,33.3,1,6,16.7,0,0,0,3,2,5,2,0,0,0,2,5,38.9,38.9,0,60,66.7,136,0,0,0,4,3,75,1,0,0,0,0,0,0,2.9,0,0,0,3,2,66.7,6,1,16.7,0,0,0,0,0,2,0,3,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Braian Angola, David Lighty, Glynn Watson, Thomas Heurtel",2,153,0.0,7,3,5,60,1,1,100,0,0,0,0,1,1,3,1,0,2,1,7,94.1,109.8,78.4,21.9,30.6,70,70,100,0,100,20,0,20,100,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,1,1,0,2,2,5,100,100,40,0,100,120,0,0,0,4,2,50,1,1,100,0,0,0,2,-20,0,0,0,0,0,0,3,2,66.7,0,0,0,2,0,4,4,0,3,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Paul Eboua, Thomas Heurtel",1,177,0.0,6,3,7,42.9,0,1,0,0,0,0,1,2,3,2,2,0,1,1,7,87.7,94,81.4,25.5,29.5,42.9,42.9,66.7,25,100,10,0,14.3,86.6,4,2,4,50,0,2,0,0,0,0,0,3,3,2,0,0,2,0,6,50,50,33.3,0,50,66.7,0,0,0,6,3,50,1,0,0,0,0,0,1,19.9,0,0,0,2,2,100,2,0,0,0,0,0,2,2,4,6,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Chris Silva, Metecan Birsen, Tarik Biberovic, Wade Baldwin Iv",1,195,0.7,6,3,8,37.5,0,2,0,0,0,0,1,5,6,0,0,0,1,0,7,80.5,88.8,72.1,27.0,33.3,37.5,37.5,0,33.3,71.4,11.1,0,25,83.1,3,1,8,12.5,1,3,33.3,0,0,0,2,2,4,1,0,0,0,1,6,18.8,18.8,0,28.6,37.5,51.2,0,0,0,6,3,50,2,0,0,0,0,0,1,31.9,0,0,0,5,0,0,3,1,33.3,0,0,0,0,2,2,0,3,0,0
Partizan Mozzart Bet Belgrade,"Aleksa Radanov, Aleksej Pokusevski, Bruno Fernando, Nick Calathes, Sterling Brown",1,207,0.0,5,2,6,33.3,1,1,100,0,0,0,1,3,4,2,0,0,2,0,7,78.3,76.2,80.3,31.5,29.9,41.7,41.7,100,33.3,75,20,0,16.7,76.1,11,4,8,50,3,5,60,0,0,0,1,2,3,2,1,0,0,1,7,68.8,68.8,0,25,62.5,158.7,0,0,0,5,1,20,1,1,100,0,0,0,2,-82.7,0,0,0,3,1,33.3,5,3,60,0,0,0,0,3,0,0,3,2,2
FC Bayern Munich,"Andreas Obst, Justinian Jessup, Neno Dimitrijevic, Vladimir Lucic, Wenyen Gabriel",3,271,0.0,4,2,7,28.6,0,3,0,0,0,0,0,4,4,1,0,0,0,3,7,72.3,62,82.5,38.7,29.1,28.6,28.6,50,0,100,0,0,42.9,57.1,7,2,7,28.6,0,4,0,3,3,100,0,4,4,0,0,0,1,3,9,28.6,42.1,10.7,0,57.1,75.1,0,0,0,4,2,50,3,0,0,0,0,0,0,-18,0,0,0,3,2,66.7,4,0,0,0,0,0,1,0,0,0,3,0,3
Olympiacos Piraeus,"Cory Joseph, Evan Fournier, Sasha Vezenkov, Tyrique Jones, Tyson Ward",2,219,0.0,12,5,6,83.3,2,2,100,0,0,0,0,2,2,4,0,0,1,1,7,70.8,76.7,65,31.3,36.9,100,100,80,0,66.7,9.1,0,33.3,171.4,9,4,7,57.1,1,2,50,0,0,0,1,1,2,0,1,0,0,0,6,64.3,64.3,0,33.3,28.6,151.8,0,0,0,4,3,75,2,2,100,0,0,0,1,19.7,0,0,0,5,3,60,2,1,50,0,0,0,0,0,0,0,2,2,5
Olympiacos Piraeus,"Kostas Papanikolaou, Monte Morris, Nikola Milutinov, Sasha Vezenkov, Shaquielle Mckissic",1,224,0.0,7,2,5,40,0,2,0,3,3,100,0,3,3,1,0,0,1,1,7,71,78.4,63.5,30.6,37.8,40,55.4,50,0,75,12,60,40,95.6,7,3,7,42.9,1,2,50,0,0,0,1,3,4,2,1,0,0,1,6,50,50,0,25,28.6,118,0,0,0,3,2,66.7,2,0,0,0,0,0,1,-22.4,0,0,0,5,2,40,2,1,50,0,0,0,0,0,2,0,2,0,0
Kosner Baskonia Vitoria-Gasteiz,"Eugene Omoruyi, Mamadi Diakite, Rafa Villar, Timothe Luwawu-Cabarrot, Trent Forrest",1,222,3.7,8,4,6,66.7,0,2,0,0,0,0,0,2,2,4,1,0,1,2,7,77.4,75.7,79.2,31.7,30.3,66.7,66.7,100,0,50,9.1,0,33.3,114.3,9,4,9,44.4,1,4,25,0,0,0,2,0,2,1,1,0,1,1,7,50,50,10,50,44.4,122.9,0,0,0,4,4,100,2,0,0,0,0,0,1,-8.6,0,0,0,5,3,60,4,1,25,0,0,0,1,0,2,0,2,3,3
Kosner Baskonia Vitoria-Gasteiz,"Clement Frisch, Gytis Radzevicius, Kobi Simmons, Mamadi Diakite, Trent Forrest",2,177,0.0,8,2,3,66.7,0,1,0,4,5,80,0,2,2,0,1,1,2,1,7,82.7,97.6,67.8,24.6,35.4,66.7,76.9,0,0,100,27.8,166.7,33.3,111.1,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,1,0,2,3,5,50,50,40,0,66.7,60,0,0,0,2,2,100,1,0,0,0,0,0,2,51.1,0,0,0,1,0,0,2,1,50,0,0,0,2,0,0,4,0,0,3
Hapoel IBI Tel Aviv,"Antonio Blakeney, Bar Timor, Dan Oturu, Kessler Edwards, Vasilije Micic",1,162,0.0,4,1,4,25,0,2,0,2,2,100,0,2,2,1,0,0,2,1,7,87.1,101.9,72.3,23.5,33.2,25,41,100,0,100,25.4,50,50,58.1,9,3,4,75,1,1,100,2,2,100,0,2,2,2,1,1,0,0,5,87.5,92.2,0,0,25,184.4,0,0,0,2,1,50,2,0,0,0,0,0,2,-126.3,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,2,0,0,4,2
Virtus Bologna,"Aliou Diarra, Matteo Accorsi, Matteo Baiocchi, Matthew Morgan, Nicola Akele",1,237,0.0,9,3,6,50,1,3,33.3,2,2,100,0,4,4,2,1,1,0,1,7,77.9,69.7,86.1,34.4,27.9,58.3,65.4,66.7,0,66.7,0,33.3,50,130.8,4,2,9,22.2,0,4,0,0,0,0,2,4,6,2,0,0,2,2,9,22.2,22.2,18.2,33.3,44.4,47,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,83.8,0,0,0,5,2,40,4,0,0,0,0,0,2,0,4,2,0,0,0
FC Barcelona,"Dario Brizuela, Jan Vesely, Miles Norris, Tomas Satoransky, Will Clyburn",1,302,0.0,10,5,9,55.6,0,1,0,0,0,0,3,3,6,2,0,0,1,0,7,58.8,54,63.6,44.5,37.8,55.6,55.6,40,75,100,8.3,0,11.1,147.3,11,5,8,62.5,1,1,100,0,0,0,0,1,1,2,0,1,0,1,8,68.8,68.8,0,0,12.5,137.5,0,0,0,8,5,62.5,1,0,0,0,0,0,1,9.8,0,0,0,7,4,57.1,1,1,100,0,0,0,0,2,0,0,0,2,2
Valencia Basket,"Brancou Badio, Braxton Key, Matthew Costello, Nathan Reuvers, Omari Moore",1,208,0.0,6,2,6,33.3,2,6,33.3,0,0,0,0,2,2,2,0,0,1,5,7,75,80.8,69.2,29.7,34.7,50,50,100,0,100,11.1,0,100,85.7,4,2,4,50,0,2,0,0,0,0,0,3,3,2,0,0,2,3,6,50,50,33.3,0,50,66.7,0,0,0,0,0,0,6,2,33.3,0,0,0,1,19,0,0,0,2,2,100,2,0,0,0,0,0,2,0,0,0,0,2,0
Valencia Basket,"Braxton Key, Jaime Pradilla, Jean Montero, Nathan Reuvers, Omari Moore",2,144,0.0,6,2,5,40,0,0,0,2,4,50,0,4,4,2,0,0,0,1,7,105.3,112.7,98,21.3,24.5,40,44.4,100,0,100,0,80,0,88.8,2,0,4,0,0,2,0,2,2,100,0,4,4,0,0,0,1,3,6,0,20.5,17,0,50,34,0,0,0,5,2,40,0,0,0,0,0,0,0,54.7,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,0,2,0,0
Fenerbahce Beko Istanbul,"Bonzie Colson, Brandon Boston Jr, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,220,0.0,7,3,7,42.9,1,4,25,0,0,0,0,1,1,1,0,0,0,1,7,72.7,76.4,68.9,31.4,34.8,50,50,33.3,0,100,0,0,57.1,100,12,4,5,80,2,3,66.7,2,3,66.7,0,3,3,3,0,0,0,0,6,100,94.9,0,0,60,189.9,0,0,0,3,2,66.7,4,1,25,0,0,0,0,-89.9,0,0,0,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,2,0
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Carlik Jones, Dylan Osetkowski, Shake Milton, Sterling Brown",1,228,0.0,8,3,9,33.3,0,2,0,2,2,100,4,1,5,0,1,0,1,0,7,71.6,69.5,73.7,34.5,32.6,33.3,40.5,0,66.7,100,9.2,22.2,22.2,121.2,8,3,4,75,2,3,66.7,0,0,0,0,2,2,2,1,0,3,5,7,100,100,42.9,0,75,114.3,0,0,0,7,3,42.9,2,0,0,0,0,0,1,6.9,0,0,0,1,1,100,3,2,66.7,0,0,0,3,2,3,3,0,3,0
Paris Basketball,"Allan Dokossi, Jared Rhoden, Leopold Cavaliere, Nadir Hifi, Sebastian Herrera",3,180,2.4,5,2,7,28.6,0,2,0,1,1,100,4,0,4,1,1,0,4,3,7,99,95.5,102.5,25.1,23.4,28.6,33.6,50,80,0,32.2,14.3,28.6,69.8,15,5,6,83.3,1,1,100,4,4,100,1,1,2,4,3,1,1,3,8,91.7,96.6,11.4,100,16.7,195.1,0,0,0,5,2,40,2,0,0,0,0,0,4,-125.2,0,0,0,5,4,80,1,1,100,0,0,0,1,0,4,0,2,2,5
Real Madrid,"Alex Len, Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull",3,204,0.0,8,2,6,33.3,1,3,33.3,3,3,100,1,2,3,1,0,0,1,3,7,84,85.3,82.8,28.1,29.0,41.7,54.6,50,25,50,10.7,50,50,110.3,9,2,5,40,0,2,0,5,6,83.3,2,3,5,0,1,0,1,1,7,40,58.9,11.6,50,40,127.9,0,0,0,3,1,33.3,3,1,33.3,0,0,0,1,-17.6,0,0,0,3,2,66.7,2,0,0,0,0,0,1,2,4,2,3,2,1
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Johannes Voigtmann, Justinian Jessup, Xavier Rathan-Mayes",1,289,0.0,11,4,6,66.7,3,3,100,0,0,0,0,2,2,4,0,0,1,1,7,57.8,58.1,57.6,41.3,41.7,91.7,91.7,100,0,66.7,9.1,0,50,157.1,14,5,8,62.5,4,5,80,0,0,0,1,2,3,2,0,0,0,2,7,87.5,87.5,0,33.3,62.5,202,0,0,0,3,1,33.3,3,3,100,0,0,0,1,-44.9,0,0,0,3,1,33.3,5,4,80,0,0,0,0,0,3,0,3,0,0
