game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_134,2026-03-17,Olympiacos Piraeus,104,38,62,30,37,8,25,20,22,6,17,23,25,8,3,7,14,0,0,71.3,71.8
EL_E2025_134,2026-03-17,Fenerbahce Beko Istanbul,87,33,61,19,33,14,28,7,7,6,15,21,18,6,2,16,20,0,0,72.3,71.8
EL_E2025_294,2026-03-17,Partizan Mozzart Bet Belgrade,88,33,68,22,39,11,29,11,13,12,20,32,15,8,3,9,22,0,0,69.9,70.6
EL_E2025_294,2026-03-17,Dubai Basketball,74,24,51,18,31,6,20,20,25,5,23,28,15,6,4,15,20,0,0,71.2,70.6
EL_E2025_205,2026-03-17,Hapoel IBI Tel Aviv,93,34,63,23,35,11,28,14,18,2,22,24,21,9,2,10,15,0,0,78.3,76.5
EL_E2025_205,2026-03-17,Paris Basketball,82,30,73,18,39,12,34,10,12,15,22,37,14,7,1,15,17,0,0,74.6,76.5
EL_E2025_310,2026-03-13,FC Barcelona,75,31,69,27,48,4,21,9,11,7,21,28,11,7,3,8,22,0,0,73.5,73.9
EL_E2025_310,2026-03-13,Hapoel IBI Tel Aviv,80,29,54,23,34,6,20,16,25,7,27,34,19,4,3,16,17,0,0,74.3,73.9
EL_E2025_309,2026-03-13,EA7 Emporio Armani Milan,96,30,63,21,40,9,23,27,30,12,21,33,20,8,2,10,21,0,0,73.0,75.4
EL_E2025_309,2026-03-13,Maccabi Rapyd Tel Aviv,87,30,71,21,45,9,26,18,26,14,20,34,20,6,2,13,26,0,0,77.9,75.4
EL_E2025_307,2026-03-13,Crvena Zvezda Meridianbet Belgrade,79,27,64,22,43,5,21,20,27,11,28,39,18,5,2,11,19,0,0,74.8,75.0
EL_E2025_307,2026-03-13,Fenerbahce Beko Istanbul,73,27,69,20,38,7,31,12,15,12,25,37,10,6,4,13,28,0,0,75.1,75.0
EL_E2025_305,2026-03-12,Panathinaikos AKTOR Athens,92,31,61,26,50,5,11,25,29,9,18,27,17,9,2,9,23,0,0,73.4,73.3
EL_E2025_305,2026-03-12,Zalgiris Kaunas,88,30,61,21,38,9,23,19,25,10,22,32,14,6,3,13,24,0,0,73.2,73.3
EL_E2025_302,2026-03-12,Paris Basketball,90,30,68,18,32,12,36,18,24,11,23,34,20,7,3,9,20,0,0,74.8,73.5
EL_E2025_302,2026-03-12,LDLC ASVEL Villeurbanne,81,28,63,15,27,13,36,12,18,8,24,32,25,5,3,11,22,0,0,72.3,73.5
EL_E2025_303,2026-03-12,Real Madrid,96,36,76,20,41,16,35,8,14,14,30,44,25,8,4,5,20,0,0,71.8,73.4
EL_E2025_303,2026-03-12,Valencia Basket,79,29,74,18,45,11,29,10,17,13,25,38,16,3,5,8,16,0,0,74.9,73.4
EL_E2025_301,2026-03-12,FC Bayern Munich,80,28,57,18,30,10,27,14,16,3,25,28,18,6,0,14,21,0,0,74.3,73.5
EL_E2025_301,2026-03-12,Anadolu Efes Istanbul,81,26,58,14,31,12,27,17,19,4,22,26,15,9,1,11,18,0,0,72.6,73.5
EL_E2025_308,2026-03-12,Dubai Basketball,100,35,73,30,57,5,16,25,38,13,26,39,17,9,4,10,26,0,0,85.4,84.3
EL_E2025_308,2026-03-12,Kosner Baskonia Vitoria-Gasteiz,94,30,72,23,42,7,30,27,28,12,24,36,16,6,0,13,23,0,0,83.1,84.3
EL_E2025_306,2026-03-12,AS Monaco,81,31,65,26,41,5,24,14,16,7,26,33,19,7,1,11,25,0,0,73.9,72.6
EL_E2025_306,2026-03-12,Olympiacos Piraeus,80,26,58,14,28,12,30,16,23,9,21,30,13,8,1,12,20,0,0,71.3,72.6
EL_E2025_304,2026-03-11,Virtus Bologna,82,26,67,18,41,8,26,22,25,13,19,32,15,6,3,12,22,0,0,73.7,74.3
EL_E2025_304,2026-03-11,Partizan Mozzart Bet Belgrade,88,33,68,23,37,10,31,12,19,12,22,34,22,8,5,13,23,0,0,74.9,74.3
EL_E2025_334,2026-03-10,Paris Basketball,87,29,64,15,25,14,39,15,19,8,19,27,22,9,4,11,25,0,0,74.5,75.5
EL_E2025_334,2026-03-10,Olympiacos Piraeus,104,32,59,15,29,17,30,23,26,6,26,32,21,9,2,13,20,0,0,76.5,75.5
EL_E2025_298,2026-03-06,Kosner Baskonia Vitoria-Gasteiz,81,25,64,14,30,11,34,20,26,12,16,28,17,10,6,16,16,0,0,77.1,78.1
EL_E2025_298,2026-03-06,Paris Basketball,97,32,65,15,26,17,39,16,17,11,23,34,17,6,3,21,24,0,0,79.1,78.1
EL_E2025_300,2026-03-06,Olympiacos Piraeus,86,29,60,19,30,10,30,18,25,13,18,31,22,10,3,12,21,0,0,67.0,69.1
EL_E2025_300,2026-03-06,Panathinaikos AKTOR Athens,80,28,57,19,32,9,25,15,17,9,14,23,17,7,1,17,24,0,0,71.1,69.1
EL_E2025_299,2026-03-06,Crvena Zvezda Meridianbet Belgrade,80,27,66,21,36,6,30,20,24,12,21,33,19,2,2,8,17,0,0,71.0,70.9
EL_E2025_299,2026-03-06,FC Bayern Munich,85,31,60,21,32,10,28,13,19,8,25,33,17,1,2,11,23,0,0,70.8,70.9
EL_E2025_297,2026-03-06,Anadolu Efes Istanbul,88,32,55,22,32,10,23,14,19,3,22,25,18,6,2,20,22,0,0,79.7,78.1
EL_E2025_297,2026-03-06,LDLC ASVEL Villeurbanne,91,29,62,17,29,12,33,21,24,10,17,27,19,7,0,15,24,0,0,76.5,78.1
EL_E2025_295,2026-03-05,Real Madrid,92,33,66,22,38,11,28,15,18,12,17,29,19,6,7,9,19,0,0,69.3,68.5
EL_E2025_295,2026-03-05,Virtus Bologna,84,31,63,19,33,12,30,10,12,11,19,30,18,5,3,13,22,0,0,67.8,68.5
EL_E2025_296,2026-03-05,Valencia Basket,91,36,67,28,42,8,25,11,15,10,21,31,19,2,2,8,14,0,0,70.9,69.7
EL_E2025_296,2026-03-05,Zalgiris Kaunas,87,33,62,21,37,12,25,9,12,7,21,28,25,6,0,9,22,0,0,68.5,69.7
EL_E2025_291,2026-03-05,EA7 Emporio Armani Milan,87,29,52,20,34,9,18,20,26,6,24,30,19,6,2,17,17,0,0,74.0,75.0
EL_E2025_291,2026-03-05,FC Barcelona,84,35,73,27,47,8,26,6,7,9,17,26,21,12,2,11,24,0,0,76.0,75.0
EL_E2025_292,2026-03-05,Fenerbahce Beko Istanbul,88,34,66,24,37,10,29,10,16,10,27,37,16,3,1,11,19,0,0,71.8,71.9
EL_E2025_292,2026-03-05,AS Monaco,70,23,62,19,43,4,19,20,23,11,18,29,19,5,4,12,20,0,0,72.0,71.9
EL_E2025_290,2026-02-26,Real Madrid,93,33,61,18,28,15,33,12,13,9,25,34,28,4,5,15,15,0,0,71.3,70.3
EL_E2025_290,2026-02-26,FC Bayern Munich,70,28,69,22,48,6,21,8,8,12,17,29,15,8,2,11,21,0,0,69.3,70.3
EL_E2025_289,2026-02-26,Panathinaikos AKTOR Athens,99,33,67,25,40,8,27,25,29,9,19,28,23,5,4,8,19,0,0,78.1,78.1
EL_E2025_289,2026-02-26,Paris Basketball,104,35,72,18,36,17,36,17,20,10,25,35,23,4,2,11,26,0,0,78.1,78.1
EL_E2025_285,2026-02-26,Kosner Baskonia Vitoria-Gasteiz,79,27,65,20,36,7,29,18,24,9,17,26,16,3,2,12,16,0,0,77.4,74.4
EL_E2025_285,2026-02-26,Valencia Basket,108,42,74,27,43,15,31,9,11,14,27,41,24,7,3,8,20,0,0,71.4,74.4
EL_E2025_288,2026-02-26,Hapoel IBI Tel Aviv,92,34,60,27,43,7,17,17,19,3,27,30,16,5,4,10,23,0,0,74.4,75.7
EL_E2025_288,2026-02-26,EA7 Emporio Armani Milan,86,29,68,20,39,9,29,19,27,12,18,30,25,4,2,10,18,0,0,77.0,75.7
EL_E2025_284,2026-02-26,AS Monaco,86,27,67,20,32,7,35,25,27,9,19,28,24,5,2,8,21,0,0,74.5,75.1
EL_E2025_284,2026-02-26,Maccabi Rapyd Tel Aviv,91,33,66,21,31,12,35,13,18,10,22,32,22,6,3,14,27,0,0,75.7,75.1
EL_E2025_287,2026-02-26,Dubai Basketball,96,39,68,34,49,5,19,13,17,5,27,32,22,5,7,7,24,0,0,77.3,77.7
EL_E2025_287,2026-02-26,LDLC ASVEL Villeurbanne,85,27,70,16,44,11,26,20,26,11,25,36,15,3,1,10,20,0,0,78.1,77.7
EL_E2025_282,2026-02-25,Virtus Bologna,85,36,67,32,47,4,20,9,14,12,18,30,24,9,0,9,16,0,0,69.7,68.6
EL_E2025_282,2026-02-25,FC Barcelona,80,30,62,20,36,10,26,10,11,13,20,33,21,4,4,15,18,0,0,67.5,68.6
EL_E2025_286,2026-02-25,Crvena Zvezda Meridian Belgrade,91,33,65,21,41,12,24,13,23,10,25,35,20,4,1,8,18,0,0,72.4,72.1
EL_E2025_286,2026-02-25,Anadolu Efes Istanbul,81,29,63,19,34,10,29,13,20,6,22,28,16,7,5,7,21,0,0,71.8,72.1
EL_E2025_283,2026-02-25,Zalgiris Kaunas,99,35,74,23,44,12,30,17,27,9,28,37,18,9,8,13,18,0,0,89.5,69.4
EL_E2025_283,2026-02-25,Olympiacos Piraeus,94,35,88,26,58,9,30,15,18,19,31,50,24,7,3,11,28,0,0,84.0,69.4
EL_E2025_281,2026-02-25,Fenerbahce Beko Istanbul,81,25,62,19,38,6,24,25,30,10,17,27,12,9,6,10,21,0,0,72.8,71.6
EL_E2025_281,2026-02-25,Partizan Mozzart Bet Belgrade,78,29,56,26,41,3,15,17,18,6,22,28,21,6,2,14,23,0,0,70.4,71.6
EL_E2025_278,2026-02-13,EA7 Emporio Armani Milan,78,31,63,20,37,11,26,5,8,4,17,21,20,2,1,4,22,0,0,65.8,66.0
EL_E2025_278,2026-02-13,Dubai Basketball,96,34,63,23,41,11,22,17,23,8,25,33,22,3,2,3,18,0,0,66.2,66.0
EL_E2025_276,2026-02-13,Partizan Mozzart Bet Belgrade,73,32,79,25,51,7,28,2,3,16,19,35,14,6,5,5,20,0,0,66.6,66.4
EL_E2025_276,2026-02-13,Real Madrid,77,28,60,20,39,8,21,13,18,10,27,37,18,4,3,10,11,0,0,66.1,66.4
EL_E2025_279,2026-02-13,Panathinaikos AKTOR Athens,83,33,64,27,47,6,17,11,16,7,19,26,17,10,0,8,20,0,0,72.0,71.7
EL_E2025_279,2026-02-13,Fenerbahce Beko Istanbul,85,28,58,15,28,13,30,16,18,8,26,34,25,3,6,15,19,0,0,71.4,71.7
EL_E2025_277,2026-02-13,AS Monaco,102,36,69,27,44,9,25,21,24,10,20,30,22,3,4,10,23,0,0,77.8,77.4
EL_E2025_277,2026-02-13,Kosner Baskonia Vitoria-Gasteiz,92,30,65,17,39,13,26,19,21,11,20,31,19,4,0,16,25,0,0,77.0,77.4
EL_E2025_280,2026-02-13,Zalgiris Kaunas,93,36,65,29,42,7,23,14,15,9,17,26,19,8,1,9,17,0,0,70.3,70.0
EL_E2025_280,2026-02-13,Hapoel IBI Tel Aviv,82,34,58,25,39,9,19,5,8,6,18,24,15,5,3,15,18,0,0,69.8,70.0
EL_E2025_275,2026-02-12,FC Barcelona,74,27,69,22,37,5,32,15,19,15,21,36,15,10,4,12,20,0,0,72.9,74.1
EL_E2025_275,2026-02-12,Paris Basketball,85,30,58,19,28,11,30,14,16,4,26,30,11,6,2,15,22,0,0,75.2,74.1
EL_E2025_274,2026-02-12,Valencia Basket,82,27,55,16,26,11,29,17,25,2,21,23,15,8,3,7,17,0,0,70.7,68.1
EL_E2025_274,2026-02-12,LDLC ASVEL Villeurbanne,67,26,60,13,27,13,33,2,3,9,24,33,19,3,1,15,23,0,0,65.4,68.1
EL_E2025_272,2026-02-12,Olympiacos Piraeus,92,30,61,16,26,14,35,18,25,7,19,26,23,7,1,14,20,0,0,78.0,75.9
EL_E2025_272,2026-02-12,Crvena Zvezda Meridianbet Belgrade,86,33,68,25,42,8,26,12,19,12,22,34,18,5,1,12,23,0,0,73.9,75.9
EL_E2025_273,2026-02-12,Maccabi Rapyd Tel Aviv,111,40,74,20,41,20,33,11,15,14,25,39,29,8,3,16,22,0,0,81.2,75.3
EL_E2025_273,2026-02-12,FC Bayern Munich,106,39,77,24,47,15,30,13,20,10,19,29,28,8,1,14,20,0,0,88.2,75.3
EL_E2025_271,2026-02-12,Anadolu Efes Istanbul,91,33,66,20,35,13,31,12,16,9,24,33,22,7,6,6,21,0,0,68.8,68.2
EL_E2025_271,2026-02-12,Virtus Bologna,60,19,63,14,37,5,26,17,21,13,22,35,12,2,1,12,17,0,0,67.7,68.2
EL_E2025_267,2026-02-06,Kosner Baskonia Vitoria-Gasteiz,91,27,62,22,41,5,21,32,35,8,22,30,21,3,2,6,25,0,0,73.1,73.2
EL_E2025_267,2026-02-06,FC Barcelona,97,32,60,20,36,12,24,21,24,7,21,28,24,3,1,10,23,0,0,73.3,73.2
EL_E2025_270,2026-02-06,Olympiacos Piraeus,109,39,66,26,38,13,28,18,25,11,28,39,26,7,2,8,18,0,0,71.8,73.0
EL_E2025_270,2026-02-06,Virtus Bologna,77,30,63,20,35,10,28,7,16,8,13,21,20,3,3,12,26,0,0,74.2,73.0
EL_E2025_269,2026-02-06,LDLC ASVEL Villeurbanne,76,25,71,17,40,8,31,18,21,12,17,29,10,7,1,3,20,0,0,67.3,68.6
EL_E2025_269,2026-02-06,EA7 Emporio Armani Milan,77,27,49,20,30,7,19,16,21,5,25,30,17,0,2,17,23,0,0,69.9,68.6
EL_E2025_268,2026-02-06,Crvena Zvezda Meridianbet Belgrade,82,31,71,20,40,11,31,9,11,14,19,33,24,9,3,17,19,0,0,75.7,76.4
EL_E2025_268,2026-02-06,Maccabi Rapyd Tel Aviv,83,28,65,20,42,8,23,19,23,13,21,34,14,10,3,18,17,0,0,77.0,76.4
EL_E2025_266,2026-02-06,Anadolu Efes Istanbul,92,31,65,15,33,16,32,14,16,7,21,28,24,8,3,11,18,0,0,74.8,75.1
EL_E2025_266,2026-02-06,Zalgiris Kaunas,82,30,58,20,39,10,19,12,16,5,24,29,21,6,3,16,18,0,0,75.3,75.1
EL_E2025_264,2026-02-05,Paris Basketball,90,30,69,19,37,11,32,19,22,9,22,31,16,5,2,11,30,0,0,76.7,78.5
EL_E2025_264,2026-02-05,Fenerbahce Beko Istanbul,92,27,59,19,36,8,23,30,39,9,20,29,21,9,2,14,22,0,0,80.2,78.5
EL_E2025_265,2026-02-05,Partizan Mozzart Bet Belgrade,78,30,62,24,39,6,23,12,15,5,27,32,20,8,1,12,19,0,0,74.3,73.9
EL_E2025_265,2026-02-05,Panathinaikos AKTOR Athens,62,23,57,19,38,4,19,12,14,6,22,28,13,6,1,17,22,0,0,73.5,73.9
EL_E2025_262,2026-02-05,FC Bayern Munich,91,33,68,18,35,15,33,10,12,11,19,30,21,6,1,7,22,0,0,67.8,69.7
EL_E2025_262,2026-02-05,AS Monaco,82,29,62,19,32,10,30,14,18,9,22,31,17,3,4,13,19,0,0,71.6,69.7
EL_E2025_263,2026-02-05,Hapoel IBI Tel Aviv,99,36,73,26,37,10,36,17,21,7,20,27,22,5,5,12,25,0,0,85.6,73.8
EL_E2025_263,2026-02-05,Valencia Basket,104,38,76,30,54,8,22,20,23,14,25,39,18,7,4,11,22,0,0,80.4,73.8
EL_E2025_261,2026-02-05,Dubai Basketball,93,31,70,23,46,8,24,23,27,8,23,31,17,6,3,6,23,0,0,77.4,75.8
EL_E2025_261,2026-02-05,Real Madrid,85,32,72,23,37,9,35,12,19,17,24,41,16,5,2,12,23,0,0,74.2,75.8
EL_E2025_260,2026-02-04,Virtus Bologna,70,26,56,19,34,7,22,11,13,6,19,25,16,6,1,14,21,0,0,69.1,69.9
EL_E2025_260,2026-02-04,LDLC ASVEL Villeurbanne,80,29,65,22,36,7,29,15,22,15,23,38,17,10,2,13,21,0,0,70.7,69.9
EL_E2025_254,2026-02-03,EA7 Emporio Armani Milan,109,37,61,23,37,14,24,21,24,9,18,27,24,3,2,8,18,0,0,69.5,70.2
EL_E2025_254,2026-02-03,Kosner Baskonia Vitoria-Gasteiz,89,35,73,26,49,9,24,10,14,12,14,26,17,8,1,8,26,0,0,70.9,70.2
EL_E2025_255,2026-02-03,FC Barcelona,78,29,72,20,42,9,30,11,16,9,15,24,14,4,1,5,23,0,0,72.5,69.5
EL_E2025_255,2026-02-03,Fenerbahce Beko Istanbul,82,27,48,19,28,8,20,20,25,5,27,32,17,1,4,13,24,0,0,66.4,69.5
EL_E2025_256,2026-02-03,FC Bayern Munich,81,29,74,18,36,11,38,12,15,16,26,42,25,8,3,18,23,0,0,79.8,79.3
EL_E2025_256,2026-02-03,Paris Basketball,75,25,62,15,32,10,30,15,23,8,25,33,16,10,3,16,21,0,0,78.8,79.3
EL_E2025_258,2026-02-03,Panathinaikos AKTOR Athens,82,32,62,23,35,9,27,9,11,3,17,20,11,7,0,11,26,0,0,74.1,73.6
EL_E2025_258,2026-02-03,Real Madrid,81,27,59,18,27,9,32,18,24,11,23,34,20,6,2,17,19,0,0,73.1,73.6
EL_E2025_257,2026-02-03,Maccabi Rapyd Tel Aviv,95,36,62,26,36,10,26,13,16,5,19,24,20,8,2,10,19,0,0,73.9,72.7
EL_E2025_257,2026-02-03,Partizan Mozzart Bet Belgrade,93,34,65,22,35,12,30,13,15,11,22,33,23,8,1,12,18,0,0,71.4,72.7
EL_E2025_252,2026-02-03,Crvena Zvezda Meridianbet Belgrade,87,33,68,23,44,10,24,11,16,14,25,39,20,7,2,15,21,0,0,73.7,72.8
EL_E2025_252,2026-02-03,Hapoel IBI Tel Aviv,75,28,59,13,30,15,29,4,10,3,18,21,19,11,4,12,22,0,0,71.8,72.8
EL_E2025_259,2026-02-03,Zalgiris Kaunas,104,36,72,23,41,13,31,19,29,13,28,41,27,4,1,12,27,0,0,83.2,80.8
EL_E2025_259,2026-02-03,AS Monaco,87,30,65,24,47,6,18,21,27,7,24,31,22,6,4,9,29,0,0,78.4,80.8
EL_E2025_251,2026-02-03,Anadolu Efes Istanbul,107,39,66,29,44,10,22,19,21,7,24,31,26,6,4,13,18,0,0,80.5,80.2
EL_E2025_251,2026-02-03,Valencia Basket,90,36,71,25,44,11,27,7,12,8,19,27,26,6,2,13,19,0,0,79.9,80.2
EL_E2025_253,2026-02-03,Dubai Basketball,108,37,73,28,49,9,24,25,27,9,30,39,24,8,1,11,29,0,0,83.9,76.8
EL_E2025_253,2026-02-03,Olympiacos Piraeus,98,31,74,23,48,8,26,28,34,12,20,32,27,7,1,13,22,0,0,88.8,76.8
EL_E2025_250,2026-01-30,LDLC ASVEL Villeurbanne,78,24,62,12,32,12,30,18,24,10,23,33,22,5,1,14,25,0,0,73.9,73.6
EL_E2025_250,2026-01-30,Panathinaikos AKTOR Athens,79,28,62,20,39,8,23,15,24,13,22,35,17,8,4,14,20,0,0,73.4,73.6
EL_E2025_248,2026-01-30,Kosner Baskonia Vitoria-Gasteiz,102,36,66,28,39,8,27,22,24,9,21,30,18,4,4,8,17,0,0,74.2,72.5
EL_E2025_248,2026-01-30,Zalgiris Kaunas,91,31,61,21,33,10,28,19,22,8,19,27,17,2,3,9,27,0,0,70.8,72.5
EL_E2025_249,2026-01-30,Crvena Zvezda Meridianbet Belgrade,95,35,68,25,41,10,27,15,21,14,24,38,21,1,2,11,22,0,0,73.3,73.7
EL_E2025_249,2026-01-30,Dubai Basketball,92,31,65,22,41,9,24,21,27,10,19,29,19,8,3,8,24,0,0,74.2,73.7
EL_E2025_247,2026-01-30,AS Monaco,82,26,61,13,28,13,33,17,24,10,14,24,18,8,0,9,16,0,0,68.9,66.9
EL_E2025_247,2026-01-30,Virtus Bologna,84,30,58,20,33,10,25,14,16,11,22,33,18,6,3,13,20,0,0,64.9,66.9
EL_E2025_245,2026-01-29,Valencia Basket,94,34,65,24,33,10,32,16,26,9,21,30,24,5,3,10,21,0,0,77.4,75.1
EL_E2025_245,2026-01-29,Maccabi Rapyd Tel Aviv,83,30,68,22,43,8,25,15,18,10,24,34,15,6,2,10,24,0,0,72.8,75.1
EL_E2025_246,2026-01-29,EA7 Emporio Armani Milan,85,31,60,23,38,8,22,15,21,5,21,26,18,2,2,7,21,0,0,70.3,68.5
EL_E2025_246,2026-01-29,Partizan Mozzart Bet Belgrade,79,28,59,19,37,9,22,14,16,6,21,27,19,4,3,8,25,0,0,66.7,68.5
EL_E2025_244,2026-01-29,Olympiacos Piraeus,87,32,69,25,42,7,27,16,22,15,23,38,19,10,3,11,21,0,0,73.6,74.7
EL_E2025_244,2026-01-29,FC Barcelona,75,25,54,16,34,9,20,16,21,5,22,27,19,6,1,18,21,0,0,75.7,74.7
EL_E2025_243,2026-01-29,Hapoel IBI Tel Aviv,64,25,67,20,37,5,30,9,12,9,18,27,13,9,1,13,16,0,0,73.0,71.7
EL_E2025_243,2026-01-29,FC Bayern Munich,79,33,61,26,38,7,23,6,9,6,24,30,16,8,4,13,19,0,0,70.5,71.7
EL_E2025_242,2026-01-29,Fenerbahce Beko Istanbul,79,28,57,17,29,11,28,12,13,8,29,37,17,5,4,13,18,0,0,64.4,66.7
EL_E2025_242,2026-01-29,Anadolu Efes Istanbul,62,24,64,19,40,5,24,9,12,7,14,21,15,7,3,8,16,0,0,69.0,66.7
EL_E2025_241,2026-01-27,Paris Basketball,98,37,76,25,39,12,37,12,17,15,15,30,16,8,5,10,20,0,0,76.6,75.9
EL_E2025_241,2026-01-27,Real Madrid,92,31,60,17,28,14,32,16,23,8,22,30,23,6,5,16,22,0,0,75.3,75.9
EL_E2025_238,2026-01-23,LDLC ASVEL Villeurbanne,91,32,61,22,34,10,27,17,23,7,16,23,16,10,0,10,20,0,0,73.6,73.6
EL_E2025_238,2026-01-23,FC Barcelona,98,34,51,22,32,12,19,18,23,4,22,26,20,7,1,16,23,0,0,73.5,73.6
EL_E2025_240,2026-01-23,Virtus Bologna,93,34,66,26,41,8,25,17,23,11,12,23,22,5,1,10,15,0,0,74.7,73.5
EL_E2025_240,2026-01-23,Crvena Zvezda Meridianbet Belgrade,102,38,70,22,35,16,35,10,14,13,22,35,31,4,1,14,23,0,0,72.4,73.5
EL_E2025_239,2026-01-23,Partizan Mozzart Bet Belgrade,104,36,73,24,39,12,34,20,22,11,24,35,23,13,3,14,24,0,0,83.1,75.5
EL_E2025_239,2026-01-23,Hapoel IBI Tel Aviv,101,34,67,21,36,13,31,20,27,7,21,28,20,9,2,16,22,0,0,86.9,75.5
EL_E2025_237,2026-01-23,Fenerbahce Beko Istanbul,84,28,55,20,34,8,21,20,22,7,25,32,10,5,3,19,27,0,0,75.3,74.0
EL_E2025_237,2026-01-23,Kosner Baskonia Vitoria-Gasteiz,71,23,62,19,40,4,22,21,26,11,17,28,10,10,1,12,22,0,0,72.7,74.0
EL_E2025_234,2026-01-22,Paris Basketball,79,28,70,16,38,12,32,11,16,10,19,29,15,10,5,13,19,0,0,78.5,78.2
EL_E2025_234,2026-01-22,Dubai Basketball,99,33,64,19,36,14,28,19,20,8,29,37,26,8,3,15,22,0,0,78.0,78.2
EL_E2025_235,2026-01-22,Real Madrid,90,28,50,18,31,10,19,24,35,6,24,30,23,5,2,15,17,0,0,74.8,72.3
EL_E2025_235,2026-01-22,AS Monaco,78,30,70,21,43,9,27,9,10,10,19,29,15,6,1,8,27,0,0,69.8,72.3
EL_E2025_236,2026-01-22,EA7 Emporio Armani Milan,82,30,54,23,34,7,20,15,17,9,23,32,16,4,2,16,24,0,0,65.9,67.7
EL_E2025_236,2026-01-22,Zalgiris Kaunas,86,26,59,16,36,10,23,24,30,10,11,21,15,6,0,8,21,0,0,69.5,67.7
EL_E2025_232,2026-01-22,FC Bayern Munich,93,28,60,19,33,9,27,28,33,6,29,35,24,6,3,11,21,0,0,77.9,79.6
EL_E2025_232,2026-01-22,Valencia Basket,89,33,76,22,35,11,41,12,17,13,21,34,21,7,2,12,27,0,0,81.2,79.6
EL_E2025_233,2026-01-22,Maccabi Rapyd Tel Aviv,75,27,66,18,33,9,33,12,12,12,21,33,10,3,1,7,15,0,0,64.4,64.0
EL_E2025_233,2026-01-22,Panathinaikos AKTOR Athens,71,26,67,19,37,7,30,12,15,16,24,40,11,6,0,9,20,0,0,63.6,64.0
EL_E2025_231,2026-01-22,Anadolu Efes Istanbul,68,23,61,16,37,7,24,15,21,9,19,28,17,8,2,7,23,0,0,65.8,66.1
EL_E2025_231,2026-01-22,Olympiacos Piraeus,74,24,51,17,29,7,22,19,30,7,23,30,20,4,6,10,21,0,0,66.4,66.1
EL_E2025_230,2026-01-21,Virtus Bologna,80,27,63,21,37,6,26,20,26,10,22,32,17,7,2,7,21,0,0,69.8,70.3
EL_E2025_230,2026-01-21,Fenerbahce Beko Istanbul,85,28,59,14,27,14,32,15,17,9,23,32,13,4,1,14,24,0,0,70.8,70.3
EL_E2025_227,2026-01-20,Real Madrid,106,38,57,26,36,12,21,18,21,8,25,33,25,5,2,13,22,0,0,71.1,72.1
EL_E2025_227,2026-01-20,EA7 Emporio Armani Milan,77,24,56,15,28,9,28,20,29,6,12,18,12,6,0,11,22,0,0,73.1,72.1
EL_E2025_226,2026-01-20,FC Bayern Munich,63,27,65,20,38,7,27,2,4,7,18,25,16,8,3,13,17,0,0,70.9,67.9
EL_E2025_226,2026-01-20,Partizan Mozzart Bet Belgrade,67,23,58,12,30,11,28,10,10,10,25,35,14,10,2,16,17,0,0,65.0,67.9
EL_E2025_228,2026-01-20,Valencia Basket,98,33,66,23,35,10,31,22,34,13,25,38,28,9,7,15,25,0,0,82.5,81.7
EL_E2025_228,2026-01-20,Paris Basketball,84,28,67,17,33,11,34,17,20,10,21,31,19,7,1,17,26,0,0,80.9,81.7
EL_E2025_222,2026-01-20,FC Barcelona,91,36,64,27,42,9,22,10,11,8,18,26,22,9,0,10,18,0,0,69.3,69.8
EL_E2025_222,2026-01-20,Dubai Basketball,89,35,60,26,37,9,23,10,12,4,17,21,21,8,1,10,18,0,0,70.4,69.8
EL_E2025_225,2026-01-20,Panathinaikos AKTOR Athens,93,35,61,24,38,11,23,12,16,11,15,26,18,6,2,6,15,0,0,63.1,64.4
EL_E2025_225,2026-01-20,Kosner Baskonia Vitoria-Gasteiz,74,28,57,21,35,7,22,11,14,13,17,30,20,4,0,17,18,0,0,65.8,64.4
EL_E2025_229,2026-01-20,LDLC ASVEL Villeurbanne,77,28,61,20,39,8,22,13,19,8,16,24,14,6,2,14,24,0,0,74.5,73.5
EL_E2025_229,2026-01-20,Zalgiris Kaunas,96,32,56,25,35,7,21,25,30,7,24,31,18,11,4,11,19,0,0,72.4,73.5
EL_E2025_221,2026-01-20,AS Monaco,96,33,80,22,44,11,36,19,26,14,20,34,23,9,3,9,22,0,0,85.8,75.5
EL_E2025_221,2026-01-20,Crvena Zvezda Meridianbet Belgrade,100,37,70,28,45,9,25,17,24,14,34,48,29,5,3,18,24,0,0,84.0,75.5
EL_E2025_223,2026-01-20,Hapoel IBI Tel Aviv,71,23,57,13,31,10,26,15,23,10,23,33,14,6,5,10,19,0,0,67.0,67.0
EL_E2025_223,2026-01-20,Anadolu Efes Istanbul,66,25,59,15,34,10,25,6,8,7,26,33,13,5,3,13,23,0,0,67.0,67.0
EL_E2025_224,2026-01-20,Olympiacos Piraeus,100,38,69,27,43,11,26,13,16,14,21,35,29,5,0,16,16,0,0,74.8,73.4
EL_E2025_224,2026-01-20,Maccabi Rapyd Tel Aviv,93,32,65,16,30,16,35,13,16,11,13,24,26,12,2,12,20,0,0,71.9,73.4
EL_E2025_220,2026-01-16,Real Madrid,80,28,58,19,35,9,23,15,18,10,21,31,21,9,5,13,19,0,0,68.2,67.7
