Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Science City Jena,"Chris Carter, Keith Braxton JR, Naz Bohannon, Robin Christen, Tavian Dunn-Martin",2,291,0.0,15,5,6,83.3,3,4,75,2,2,100,0,1,1,2,0,0,1,1,8,78.2,65,91.4,36.9,26.3,108.3,109,40,0,100,10.1,33.3,66.7,190.4,19,6,6,100,2,2,100,5,7,71.4,0,0,0,4,1,0,2,2,11,116.7,104.6,18.1,0,33.3,171.5,1,1,100,1,1,100,4,3,75,1,0,0,0,18.9,4,4,100,0,0,0,2,2,100,1,0,1,0,0,0,3,0,3,2
Science City Jena,"Great Osobor, Keith Braxton JR, Lorenz Bank, Naz Bohannon, Player 33",3,191,0.0,11,2,3,66.7,1,2,50,6,7,85.7,1,3,4,2,1,0,2,1,8,103.9,94.8,113.1,25.3,21.2,83.3,90.5,100,50,100,19.8,233.3,66.7,145.8,9,4,8,50,1,2,50,0,0,0,0,1,1,1,1,0,1,3,9,56.2,56.2,11.1,0,25,100,1,1,100,0,0,0,2,1,50,2,0,0,0,45.8,6,3,50,0,0,0,2,1,50,1,0,0,0,0,6,2,0,2,4
EWE Baskets Oldenburg,"Brian Fobbs, Christopher Clemons, Eral Penn, Kyle Lofton, Michale Kyser",1,242,0.0,6,3,8,37.5,0,1,0,0,0,0,1,2,3,2,2,0,1,4,8,71.3,78.6,64,30.5,37.5,37.5,37.5,66.7,20,66.7,9.1,0,12.5,75.7,5,1,5,20,1,4,25,2,2,100,1,4,5,1,0,0,2,1,6,30,42.5,25.4,33.3,80,77.5,5,3,60,2,0,0,1,0,0,0,0,0,0,-1.8,0,0,0,1,0,0,4,1,25,2,0,0,0,2,2,2,0,0,0
BMA365 Bamberg Baskets,"Cobe Williams, Demarcus Demonia, Ejiofor Onu, Ibrahim Watson-Boye, Richard Balint",1,237,4.0,9,3,5,60,1,2,50,2,2,100,0,3,3,3,1,0,2,3,8,78.8,79.8,77.9,30.1,30.8,70,76.5,100,0,75,18.4,40,40,114.2,8,2,6,33.3,1,3,33.3,3,4,75,1,2,3,0,0,0,1,4,8,41.7,51.5,11.4,25,50,104,3,2,66.7,0,0,0,2,1,50,1,0,0,0,10.2,1,0,0,2,1,50,3,1,33.3,1,0,0,0,0,3,0,5,2,0
Veolia Towers Hamburg,"Eric Jr Reed, Jean-Pierre Tokoto II, Leonard Jr Thorpe, Osaro Rich Igbineweka, Zacharie Perrin",1,219,0.0,17,7,7,100,2,2,100,1,2,50,0,0,0,4,0,0,0,0,8,76.1,86.4,65.8,27.8,36.5,114.3,107.9,57.1,0,0,0,28.6,28.6,215.7,4,2,4,50,0,2,0,0,0,0,0,0,0,2,0,0,2,0,6,50,50,33.3,0,50,66.7,5,5,100,0,0,0,2,2,100,0,0,0,0,149.1,2,2,100,0,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0
BMA365 Bamberg Baskets,"Austin Crowley, Cobe Williams, Daniel Keppeler, Demarcus Demonia, Richard Balint",2,208,1.6,13,5,9,55.6,1,3,33.3,2,3,66.7,2,0,2,2,2,0,0,2,8,90.1,94.4,85.8,25.4,28.0,61.1,63,40,50,0,0,33.3,33.3,158.9,12,4,5,80,3,3,100,1,1,100,0,2,2,3,0,0,2,2,7,110,110.3,26.9,0,60,161.3,6,4,66.7,0,0,0,3,1,33.3,0,0,0,0,-2.4,1,1,100,1,0,0,3,3,100,0,2,0,0,4,0,4,0,4,3
Telekom Baskets Bonn,"Alijah Comithier, Melvin Jostmann, Michael Kessens, Tylan Birts, Zachery Cooks",1,256,0.0,10,3,7,42.9,2,3,66.7,2,4,50,1,1,2,1,2,1,1,1,8,75.1,78.1,72.1,30.7,33.3,57.1,57.1,33.3,33.3,50,9.3,57.1,42.9,120,11,3,5,60,2,2,100,3,4,75,1,2,3,2,1,1,2,3,8,80,81.4,22.8,50,40,143,4,1,25,0,0,0,3,2,66.7,0,1,0,0,-23,3,1,33.3,0,0,0,2,2,100,0,2,0,0,2,0,2,3,3,4
EWE Baskets Oldenburg,"Brian Fobbs, Christopher Clemons, James Woodard, Michale Kyser, Nicholas Tischler",2,244,1.3,8,2,10,20,0,3,0,4,5,80,5,1,6,1,1,0,2,3,8,68.2,79.5,57,30.2,42.1,20,32.8,50,71.4,25,13.2,50,30,98.9,2,1,5,20,0,3,0,0,0,0,3,2,5,1,1,1,4,3,6,20,20,44.4,75,60,34.5,5,1,20,2,1,50,3,0,0,1,1,0,0,64.4,1,1,100,1,0,0,3,0,0,2,2,0,0,3,2,4,0,0,0
BMA365 Bamberg Baskets,"Austin Crowley, Cobe Williams, Daniel Keppeler, Demarcus Demonia, Ibi Watson",2,268,1.7,7,2,7,28.6,2,6,33.3,1,2,50,1,2,3,3,0,0,1,2,8,61.7,67.5,55.8,35.5,43.0,42.9,44.4,150,25,40,8.4,28.6,85.7,92.8,6,2,7,28.6,1,4,25,1,1,100,3,3,6,1,1,0,2,3,6,35.7,40.3,21.2,60,57.1,96.3,1,0,0,0,0,0,6,2,33.3,0,1,0,0,-3.5,2,1,50,1,0,0,4,1,25,2,0,0,0,1,0,0,0,0,0
Science City Jena,"Great Osobor, Joe Wieskamp, Keith Braxton JR, Lorenz Bank, Tavian Dunn-Martin",1,280,0.0,8,3,8,37.5,1,4,25,1,5,20,3,1,4,1,1,0,0,1,8,71.9,67.8,76.1,35.4,31.5,43.8,39.2,33.3,42.9,100,0,62.5,50,101.2,9,3,5,60,1,3,33.3,2,2,100,0,4,4,2,0,0,3,8,9,70,76.5,33.8,0,60,101.4,3,1,33.3,1,1,100,4,1,25,0,0,0,0,-0.2,2,2,100,0,0,0,3,1,33.3,0,2,0,0,0,2,4,0,0,0
Science City Jena,"Joe Wieskamp, Keith Braxton JR, Kristofer Krause, Naz Bohannon, Player 33",2,276,1.5,4,1,5,20,0,1,0,2,2,100,1,2,3,0,0,0,3,4,8,66.5,67.9,65,35.3,36.9,20,34,0,25,33.3,33.8,40,20,51.2,9,3,9,33.3,0,3,0,3,4,75,4,3,7,3,2,1,1,2,7,33.3,41.8,8.5,66.7,33.3,120.3,4,1,25,0,0,0,1,0,0,0,3,0,0,-69.1,5,3,60,1,0,0,3,0,0,0,1,0,0,2,0,2,4,0,5
ratiopharm ulm,"Christopher Ledlum, Len Schoormann, Malik Osborne, Mark Smith, Tobias Jensen",1,286,2.9,9,4,9,44.4,1,5,20,0,0,0,2,5,7,4,2,0,1,0,8,69.7,66,73.4,36.4,32.7,50,50,100,40,83.3,7.1,0,55.6,114.5,2,1,8,12.5,0,4,0,0,0,0,1,3,4,1,1,0,2,2,9,12.5,12.5,20,16.7,50,22.9,4,3,75,0,0,0,5,1,20,0,1,0,0,91.7,4,1,25,0,0,0,4,0,0,2,0,0,0,0,2,2,0,0,0
ALBA BERLIN,"J'wan Roberts, Malte Delow, Martin Hermannsson, Moses Wood, Player 8",1,252,0.0,10,3,9,33.3,2,6,33.3,2,2,100,2,3,5,3,0,0,0,4,8,73.5,73.7,73.2,32.6,32.8,44.4,50.6,100,33.3,75,0,22.2,66.7,129.2,11,3,7,42.9,2,3,66.7,3,4,75,1,4,5,2,0,0,0,2,8,57.1,62.8,0,25,42.9,143,2,0,0,1,1,100,6,2,33.3,0,0,0,0,-13.8,3,1,33.3,1,0,0,3,2,66.7,0,0,0,0,3,0,0,0,0,0
ALBA BERLIN,"J'wan Roberts, Jack Kayil, Jonas Mattisseck, Moses Wood, Sam Griesel",3,292,1.1,12,5,9,55.6,2,4,50,0,0,0,3,4,7,3,1,0,2,3,8,67.7,64,71.4,37.5,33.6,66.7,66.7,60,75,80,14.3,0,44.4,154,8,2,7,28.6,0,3,0,4,4,100,1,1,2,3,1,0,1,2,9,28.6,45.7,10.2,20,42.9,92.1,3,2,66.7,2,1,50,4,2,50,0,2,0,0,62,2,2,100,2,0,0,3,0,0,1,0,0,0,0,4,2,0,2,4
ALBA BERLIN,"Jack Kayil, Jonas Mattisseck, Moses Wood, Norris Agbakoko, Sam Griesel",3,198,0.0,11,4,5,80,2,3,66.7,1,2,50,0,3,3,3,0,1,2,1,8,95.5,95.5,95.5,25.1,25.1,100,93.5,75,0,100,18.4,40,60,139.6,7,2,6,33.3,1,2,50,2,2,100,0,1,1,1,2,0,1,1,8,41.7,50.9,12.7,0,33.3,88.8,2,2,100,0,0,0,3,2,66.7,2,0,0,0,50.8,3,0,0,1,1,100,2,1,50,0,1,0,0,0,4,0,0,2,2
RASTA Vechta,"Alonzo Verge Jr, Joschka Ferner, Lars Thiemann, Lloyd Pandi, Tommy Kuhse",1,232,0.0,12,4,6,66.7,1,3,33.3,3,6,50,1,0,1,1,1,0,0,1,8,76.8,82,71.7,29.3,33.5,75,69.4,25,33.3,0,0,100,50,151.4,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,5,4,7,66.7,66.7,62.5,100,33.3,57.7,3,3,100,0,0,0,3,1,33.3,0,0,0,0,93.7,2,2,100,0,0,0,1,0,0,2,2,0,1,7,2,9,0,0,0
FC Bayern München Basketball,"Justinian Jessup, Justus Hollatz, Niels Giffey, Oscar da Silva, Wenyen Gabriel",1,279,0.0,7,2,5,40,1,3,33.3,2,2,100,0,2,2,1,0,2,2,4,8,70.8,67.8,73.7,35.4,32.6,50,59.5,50,0,66.7,22.5,40,60,88.8,11,3,6,50,1,2,50,4,6,66.7,1,3,4,2,1,0,1,3,9,58.3,63.7,10.4,33.3,33.3,128.4,1,0,0,1,1,100,3,1,33.3,0,2,0,0,-39.5,4,2,50,0,0,0,2,1,50,1,0,0,0,0,0,0,2,2,2
FC Bayern München Basketball,"Andreas Obst, Isiaha Mike, Justus Hollatz, Leon Kratzer, Vladimir Lucic",2,157,0.0,7,2,3,66.7,2,3,66.7,1,2,50,0,3,3,2,1,0,4,3,8,112.8,120.5,105.2,19.9,22.8,100,90.2,100,0,100,40.5,66.7,100,88.8,3,1,4,25,0,3,0,1,2,50,0,2,2,2,1,0,2,1,7,25,30.7,29.1,0,75,43.6,0,0,0,0,0,0,3,2,66.7,3,0,0,0,45.2,1,1,100,0,0,0,3,0,0,1,0,0,1,0,4,6,0,0,2
EWE Baskets Oldenburg,"Brian Fobbs, Christopher Clemons, Dakarai Tucker, Filip Stanic, Seth Hinrichs",1,279,3.7,3,1,4,25,1,3,33.3,0,2,0,0,3,3,0,0,0,3,3,8,66.8,67.8,65.7,35.4,36.5,37.5,30.7,0,0,100,38.1,50,75,38.1,8,3,5,60,0,1,0,2,6,33.3,0,2,2,2,2,0,0,1,8,60,52.4,0,0,20,104.7,0,0,0,1,0,0,3,1,33.3,1,1,1,0,-66.6,4,3,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
BMA365 Bamberg Baskets,"Austin Crowley, Cobe Williams, Ejiofor Onu, Moritz Krimmer, Zachary Ensminger",1,203,0.0,8,3,9,33.3,2,3,66.7,0,0,0,1,1,2,1,2,0,0,2,8,86.7,93.8,79.7,25.6,30.1,44.4,44.4,33.3,16.7,33.3,0,0,33.3,100.9,6,3,6,50,0,2,0,0,2,0,2,5,7,1,0,0,2,0,7,50,43.6,22.5,66.7,33.3,89,3,1,33.3,3,0,0,3,2,66.7,0,0,0,0,11.9,2,2,100,2,1,50,2,0,0,1,1,0,0,2,3,3,0,2,0
EWE Baskets Oldenburg,"Brian Fobbs, Christopher Clemons, Nicholas Tischler, Seth Hinrichs, Tomislav Zubcic",1,245,0.0,6,2,9,22.2,0,3,0,2,2,100,2,4,6,1,1,0,0,2,8,75.7,75.8,75.6,31.7,31.8,22.2,30.4,50,28.6,80,0,22.2,33.3,77.5,3,1,7,14.3,1,4,25,0,0,0,1,5,6,0,0,0,2,3,8,21.4,21.4,22.2,20,57.1,38.9,5,2,40,1,0,0,3,0,0,0,0,0,0,38.6,1,0,0,2,0,0,4,1,25,2,0,0,0,2,2,2,0,0,0
ALBA BERLIN,"Jack Kayil, Jonas Mattisseck, Justin Bean, Malte Delow, Martynas Echodas",1,273,0.7,8,4,8,50,0,4,0,0,0,0,3,3,6,2,1,0,3,3,8,71.8,68.5,75.1,35.0,32.0,50,50,50,75,75,23.1,0,50,102.7,10,3,8,37.5,3,6,50,1,2,50,1,1,2,3,3,0,1,3,9,56.2,56.3,10.1,25,75,117.1,3,3,100,1,1,100,4,0,0,3,0,0,0,-14.4,2,0,0,0,0,0,6,3,50,1,0,0,0,4,0,0,0,3,6
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Joshua Olenyi, Kilian Binapfl, Mikal Dawson",3,175,0.0,6,2,5,40,0,2,0,2,2,100,0,0,0,1,0,0,1,1,7,93.9,94.4,93.4,25.4,25.7,40,51,50,0,0,12.7,40,40,87.2,10,4,5,80,0,1,0,2,2,100,1,3,4,2,1,1,2,1,7,80,85,25.4,100,20,146.8,3,2,66.7,0,0,0,2,0,0,1,0,0,0,-59.6,3,3,100,1,1,100,1,0,0,1,0,0,0,0,2,0,2,2,2
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Devin Lawrence Schmidt, Marcus Henri Graves, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",1,194,0.0,10,3,4,75,1,2,50,3,4,75,2,2,4,5,1,1,2,2,7,71.1,82.8,59.5,29.0,40.3,87.5,86.8,166.7,100,66.7,15.7,100,50,149.5,4,1,4,25,0,1,0,2,2,100,1,0,1,0,0,0,1,4,5,25,41,17,33.3,25,83.2,2,2,100,0,0,0,2,1,50,1,1,0,0,66.3,3,1,33.3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr, Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russell",2,151,0.0,8,3,5,60,2,2,100,0,0,0,0,2,2,1,1,0,2,2,7,98.9,111.3,86.5,21.6,27.8,80,80,33.3,0,100,25,0,40,114.3,4,1,3,33.3,1,3,33.3,1,1,100,0,2,2,1,0,0,2,1,5,50,58.1,36.8,0,100,73.5,3,1,33.3,0,0,0,2,2,100,0,1,0,0,40.8,0,0,0,0,0,0,3,1,33.3,2,0,0,0,0,3,3,0,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russell, Tyrel Maurice Morgan",4,218,0.0,4,2,5,40,0,3,0,0,0,0,0,1,1,1,0,0,2,6,7,62.7,77.1,48.4,31.1,49.6,40,40,50,0,50,25,0,60,57.1,7,3,6,50,1,3,33.3,0,0,0,1,2,3,3,0,0,0,0,4,58.3,58.3,0,50,50,159.3,1,1,100,1,1,100,3,0,0,0,0,0,0,-102.1,3,2,66.7,0,0,0,3,1,33.3,0,0,0,0,0,0,2,2,2,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Isaiah Rayshaud Hart, Julian Albus, Wesley Chima Oba",3,191,0.0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,1,3,4,7,87.9,88,87.8,27.3,27.3,0,0,0,0,25,42.9,0,25,0,10,3,7,42.9,1,3,33.3,3,5,60,3,4,7,3,3,0,1,1,7,50,54.3,9.8,75,42.9,143.1,1,0,0,2,0,0,1,0,0,0,3,0,0,-143.1,4,2,50,0,0,0,3,1,33.3,1,0,0,0,0,0,0,5,4,2
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Joshua Olenyi, Kilian Binapfl, Tyrese Williams",2,182,0.0,10,4,7,57.1,2,4,50,0,0,0,0,2,2,4,2,1,0,2,7,87.1,92.3,81.8,26.0,29.3,71.4,71.4,100,0,50,0,0,57.1,142.9,3,1,6,16.7,0,2,0,1,2,50,2,3,5,0,0,0,2,1,6,16.7,21.8,22.5,50,33.3,48.3,2,1,50,1,1,100,4,2,50,0,0,0,0,94.5,4,1,25,0,0,0,2,0,0,2,0,0,0,0,2,2,2,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Marvin Ogunsipe, Maurice Stuckey, Tyreese Blunt, Vincent Malik Shahid",3,176,0.0,3,1,6,16.7,1,4,25,0,0,0,0,3,3,1,0,0,1,3,7,90,95.5,84.5,25.1,28.4,25,25,100,0,100,12.5,0,66.7,42.9,7,2,4,50,1,2,50,2,5,40,0,4,4,2,1,0,0,1,6,62.5,56.5,0,0,50,112.9,2,0,0,0,0,0,4,1,25,1,0,0,0,-70,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,0,4,0
HAKRO Merlins Crailsheim,"Brock Boone Gardner, Gianni Otto, Till Isemann, Vincent Malik Shahid, Xavier Trent Johnson",2,255,0.0,10,4,9,44.4,1,5,20,1,2,50,2,3,5,2,0,0,0,1,7,66.6,67.8,65.5,35.4,36.7,50,50.6,50,50,75,0,22.2,55.6,138.8,10,3,6,50,1,2,50,3,4,75,1,2,3,1,0,0,0,3,7,58.3,64.4,0,25,33.3,143.7,3,2,66.7,1,1,100,5,1,20,0,0,0,0,-4.9,4,2,50,0,0,0,2,1,50,0,0,0,0,2,0,0,0,1,0
Phoenix Hagen,"Dennis Nawrocki, Fabian Bleck, Jeffrey Carroll, Marcus Henri Graves, Marinus Lucas N'Guessan",3,238,0.0,7,2,4,50,1,2,50,2,4,50,0,3,3,1,1,1,1,2,7,89.5,68.2,110.9,35.2,21.6,62.5,60.8,50,0,100,12.9,100,50,103.6,7,3,8,37.5,1,4,25,0,0,0,0,3,3,2,1,0,3,8,11,43.8,43.8,27.3,0,50,63.6,1,1,100,1,0,0,2,1,50,1,0,0,0,39.9,3,2,66.7,1,0,0,4,1,25,1,1,0,0,0,2,3,0,0,0
BG Göttingen,"Jordan Sears, Julius Böhmer, Mathis Mönninghoff, Nils Owen Schmitz, Robin Lodders",3,184,0.0,4,0,6,0,0,2,0,4,5,80,1,1,2,0,0,0,0,2,7,71.4,90.2,52.5,26.6,45.7,0,24.4,0,20,33.3,0,83.3,33.3,57.8,7,2,6,33.3,1,2,50,2,2,100,2,4,6,1,0,1,0,4,4,41.7,50.9,0,66.7,33.3,173.8,3,0,0,1,0,0,2,0,0,0,0,0,0,-116,3,1,33.3,1,0,0,2,1,50,0,0,0,0,0,1,0,4,0,0
Artland Dragons,"Amir Jabbar Hinton, Dejan Bruce, Fynn Lastring, Nathan Joseph Petrone, Timo Lanmüller",3,259,0.0,8,2,7,28.6,1,3,33.3,3,3,100,2,1,3,1,0,0,1,3,7,69.7,66.5,72.8,36.1,33.0,35.7,48.1,50,40,33.3,9.7,42.9,42.9,111.4,16,7,10,70,2,3,66.7,0,0,0,2,3,5,4,1,0,0,3,8,80,80,0,66.7,30,203.6,3,1,33.3,1,0,0,3,1,33.3,0,1,0,0,-92.1,5,4,80,2,1,50,3,2,66.7,0,0,0,0,2,0,0,2,2,0
GIESSEN 46ers,"Adnan Arslanagic, Daniel Alexander Norl, Jonathan Maier, Robin Benzing, Viktor Kovacevic",2,167,0.0,6,2,3,66.7,0,1,0,2,2,100,0,3,3,1,1,0,3,2,7,91.7,98.9,84.5,24.3,28.4,66.7,77.3,50,0,100,38.1,66.7,33.3,87.2,4,1,3,33.3,1,2,50,1,2,50,0,0,0,2,2,0,2,2,6,50,51.5,34,0,66.7,68,2,2,100,0,0,0,1,0,0,2,1,0,0,19.2,0,0,0,1,0,0,2,1,50,1,0,0,0,0,2,4,0,0,3
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Nicholas Christian Welp, Xavier Trent Johnson",2,174,0.0,7,3,6,50,1,2,50,0,0,0,0,1,1,3,1,0,1,4,7,100.1,96.6,103.7,24.9,23.1,58.3,58.3,100,0,100,10,0,33.3,100,10,1,2,50,0,0,0,8,8,100,0,3,3,2,0,2,2,1,8,50,90.6,26.6,0,0,133,4,2,50,0,0,0,2,1,50,0,0,0,0,-33,2,1,50,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,0
BG Göttingen,"Daniel Kirchner, Janis Jünemann, Julius Böhmer, Mathis Mönninghoff, Zach Jackson",1,270,0.0,10,4,5,80,0,0,0,2,4,50,1,2,3,3,0,1,1,0,7,61.3,64.2,58.4,37.4,41.1,80,74,75,50,66.7,9.3,80,0,138.4,9,4,8,50,1,2,50,0,0,0,1,1,2,1,1,0,0,3,7,56.2,56.2,0,33.3,25,136.9,5,4,80,0,0,0,0,0,0,1,0,0,0,1.5,4,2,50,2,1,50,2,1,50,0,0,0,0,0,0,0,2,0,2
GIESSEN 46ers,"Adnan Arslanagic, Aiden Warnholtz, Daniel Alexander Norl, Jonathan Maier, Viktor Kovacevic",2,216,0.0,8,3,6,50,1,3,33.3,1,2,50,1,3,4,2,1,0,1,1,7,76.7,75.7,77.8,31.7,30.9,58.3,58.1,66.7,33.3,100,10.1,33.3,50,117.5,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,4,1,7,0,0,57.1,0,100,0,2,1,50,1,1,100,3,1,33.3,1,0,0,0,117.5,0,0,0,0,0,0,3,0,0,1,2,0,0,0,4,3,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Gianni Otto, Jose Gabriel de Oliveira Neto, Vincent Malik Shahid",3,224,0.0,11,4,6,66.7,2,3,66.7,1,2,50,1,2,3,2,2,0,1,3,7,63.5,73,54.1,32.9,44.4,83.3,79.9,50,50,66.7,10.1,33.3,50,161.5,2,0,2,0,0,0,0,2,4,50,1,1,2,0,0,0,2,2,5,0,26.6,34.7,33.3,0,39.6,3,2,66.7,0,0,0,3,2,66.7,0,0,0,1,121.9,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,0,2,0
GIESSEN 46ers,"Adnan Arslanagic, Aiden Warnholtz, Jonathan Maier, Luis Elias König Figge, Viktor Kovacevic",1,234,0.0,7,2,5,40,1,4,25,2,2,100,0,3,3,3,1,2,1,2,7,75.1,70.6,79.6,34.0,30.2,50,59.5,150,0,100,10.1,40,80,101.7,6,1,5,20,1,1,100,3,4,75,0,2,2,1,1,0,1,1,8,30,44.4,12.9,0,20,77.3,1,1,100,0,0,0,4,1,25,1,0,0,0,24.4,3,0,0,1,0,0,1,1,100,0,1,0,0,0,0,0,0,1,4
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Fabian Bleck, Marcus Henri Graves, Marinus Lucas N'Guessan",4,243,0.0,13,5,7,71.4,2,4,50,1,2,50,1,2,3,4,0,0,0,1,7,57.3,67.3,47.3,35.7,50.7,85.7,82.5,80,50,40,0,28.6,57.1,190.9,9,3,8,37.5,3,6,50,0,0,0,3,1,4,1,0,0,0,3,5,56.2,56.2,0,60,75,187.9,3,3,100,0,0,0,4,2,50,0,0,0,0,3,1,0,0,1,0,0,6,3,50,0,0,0,0,0,2,2,6,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Fabian Bleck, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",1,210,0.0,5,2,7,28.6,0,4,0,1,3,33.3,2,1,3,0,1,0,0,0,7,71.6,74.7,68.6,32.1,35.0,28.6,30,0,33.3,100,0,42.9,57.1,76.5,3,1,2,50,1,1,100,0,0,0,0,4,4,1,0,0,4,1,6,75,75,66.7,0,50,50,2,2,100,1,0,0,4,0,0,0,0,0,0,26.5,1,0,0,0,0,0,1,1,100,2,2,0,0,2,0,4,0,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Gian Bahattin Aydinoglu, Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera",2,274,0.0,8,3,9,33.3,1,6,16.7,1,2,50,2,4,6,2,0,0,0,1,7,70.1,64,76.1,37.5,31.5,38.9,40.5,66.7,40,80,0,22.2,66.7,109.4,12,3,8,37.5,2,5,40,4,4,100,1,3,4,2,0,0,0,2,9,50,61.5,0,20,62.5,138.1,2,2,100,1,0,0,6,1,16.7,0,0,0,0,-28.7,2,1,50,1,0,0,5,2,40,0,0,0,0,3,2,0,0,4,0
Phoenix Hagen,"Dominick Jordan von Waaden, Fabian Bleck, Jeffrey Carroll, Marcus Henri Graves, Marinus Lucas N'Guessan",3,232,0.0,7,3,8,37.5,1,3,33.3,0,0,0,1,4,5,3,1,0,1,2,7,78.1,74.7,81.5,32.1,29.4,43.8,43.8,100,33.3,100,8.3,0,37.5,97,8,2,6,33.3,2,4,50,2,2,100,0,2,2,2,0,0,1,3,8,50,58.1,12.7,0,66.7,101.5,3,2,66.7,2,0,0,3,1,33.3,0,0,0,1,-4.5,2,0,0,0,0,0,4,2,50,0,1,0,0,2,0,0,0,0,2
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Marcus Henri Graves, Marvin Omonigho Omuvwie, Tim Uhlemann",2,208,0.0,6,2,5,40,0,3,0,2,6,33.3,1,1,2,0,1,0,0,2,7,73.4,78.9,67.8,30.4,35.4,40,39.3,0,25,100,0,120,60,87.8,5,2,4,50,0,1,0,1,2,50,0,3,3,2,0,0,1,2,6,50,51.2,17,0,25,85,2,2,100,0,0,0,3,0,0,0,0,0,0,2.7,3,2,66.7,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Jordan Samare, Peter Hemschemeier",3,180,0.4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,7,84.1,91.7,76.5,26.2,31.4,0,0,0,0,0,43.6,66.7,0,0,11,4,6,66.7,1,2,50,2,2,100,1,4,5,2,1,1,1,1,6,75,79.9,12.7,100,33.3,191.6,2,0,0,1,0,0,0,0,0,2,1,0,0,-191.6,4,3,75,0,0,0,2,1,50,1,0,0,0,0,0,0,0,2,2
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Jeffrey Carroll, Marcus Henri Graves, Marvin Omonigho Omuvwie",3,207,0.0,8,2,5,40,1,2,50,3,4,75,1,1,2,1,2,0,2,1,7,75.9,83,68.8,28.9,34.9,50,59.2,50,50,50,20.5,80,40,111.8,8,3,5,60,2,2,100,0,0,0,1,1,2,3,0,0,2,3,6,80,80,28.6,50,40,134.9,3,1,33.3,0,0,0,2,1,50,0,0,0,1,-23.1,3,1,33.3,0,0,0,2,2,100,1,1,0,0,3,1,2,3,2,0
