Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Jonathan Williams, Shavar Reynolds Jr",2,812,6.8,27,11,25,44,5,13,38.5,0,1,0,7,8,15,4,2,2,2,5,20,65.1,60.4,69.8,39.7,34.4,54,53.1,36.4,46.7,80,6.4,4,52,132,21,7,19,36.8,3,7,42.9,4,5,80,2,8,10,7,1,1,5,3,24,44.7,49.5,19.1,20,36.8,88.9,9,5,55.6,2,1,50,0,0,0,0,0,0,0,43.2,7,2,28.6,3,1,33.3,0,0,0,0,0,0,0,9,0,8,5,3,5
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Tobias Cameron",7,519,0.9,16,5,15,33.3,1,6,16.7,5,9,55.6,3,7,10,1,2,4,3,3,19,93.5,86.7,100.2,27.7,24.0,36.7,42.2,20,30,70,13.1,60,40,85.3,21,6,18,33.3,3,8,37.5,6,8,75,3,7,10,6,1,0,4,5,22,41.7,48.8,15.7,30,44.4,96.9,4,2,50,0,0,0,0,0,0,0,0,0,0,-11.6,4,1,25,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,9
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Kevin Allen, Matthew Ragsdale, Ria'n Holland",6,667,3.0,20,7,17,41.2,2,8,25,4,4,100,2,9,11,5,1,0,3,4,19,67.9,68.7,67.2,34.9,35.7,47.1,53.3,71.4,25,64.3,11.2,23.5,47.1,104.8,22,7,20,35,5,12,41.7,3,6,50,5,6,11,5,3,1,1,5,19,47.5,48.6,4.2,35.7,60,117.8,5,3,60,0,0,0,1,0,0,0,0,0,0,-13,4,1,25,1,0,0,0,0,0,0,0,0,0,3,6,0,3,1,0
Newcastle Eagles,"Cole Long, Josh Ward-Hibbert, Maceo Jack, Marco Anthony, Mitch Clarke",1,482,0.0,22,7,14,50,2,4,50,6,12,50,1,3,4,5,4,1,1,3,19,84.2,95.7,72.7,25.1,33.0,57.1,57.1,71.4,14.3,42.9,4,85.7,28.6,114.5,15,5,12,41.7,4,4,100,1,2,50,4,6,10,3,0,0,6,5,15,58.3,58.2,31.8,57.1,33.3,102.7,2,2,100,1,0,0,0,0,0,0,0,0,0,11.8,4,1,25,0,0,0,0,0,0,0,0,0,0,5,12,8,0,3,0
Leicester Riders,"Duke Shelton, Emmanuel Akot, Raequan Battle, Spencer Johnson, Travis Evee",1,554,6.9,14,5,12,41.7,2,5,40,2,4,50,1,10,11,2,3,1,6,3,19,85.3,81.5,89.1,29.4,26.9,50,50.9,40,12.5,83.3,27.6,33.3,41.7,74.4,14,6,19,31.6,2,11,18.2,0,2,0,2,7,9,6,5,3,3,4,21,36.8,35.2,13.1,16.7,57.9,68.1,4,2,50,0,0,0,0,0,0,0,0,0,0,6.3,6,3,50,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Kameron Mcgusty, Morayo Soluade",6,582,1.6,21,9,16,56.2,1,5,20,2,2,100,2,6,8,5,1,1,4,11,19,81.7,77.3,86,31.1,27.9,59.4,62.2,55.6,28.6,66.7,15.5,12.5,31.2,112.1,22,6,14,42.9,2,7,28.6,8,13,61.5,3,5,8,2,2,1,4,1,21,50,55.8,16.9,33.3,50,105.4,8,5,62.5,0,0,0,0,0,0,0,0,0,0,6.6,6,3,50,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,4
Caledonia Gladiators,"Daylen Williams, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",2,581,2.6,25,10,14,71.4,3,4,75,2,3,66.7,0,8,8,9,1,1,4,5,19,75.6,79.8,71.4,30.1,33.6,82.1,81.6,90,0,61.5,14.1,21.4,28.6,129.4,13,5,18,27.8,1,7,14.3,2,6,33.3,5,4,9,3,2,0,2,3,17,30.6,31.5,8.8,38.5,38.9,75.2,6,5,83.3,4,2,50,0,0,0,0,0,0,0,54.2,9,3,33.3,3,1,33.3,1,0,0,0,0,0,0,0,2,7,4,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",2,447,1.8,16,5,15,33.3,1,7,14.3,5,6,83.3,1,7,8,3,0,1,2,7,19,102.7,100.2,105.2,23.9,22.8,36.7,45.4,60,9.1,70,8.8,40,46.7,85.7,25,7,15,46.7,2,8,25,9,14,64.3,3,10,13,6,1,0,1,7,20,53.3,59.1,4.5,30,53.3,127.6,4,2,50,0,0,0,0,0,0,0,0,0,0,-41.9,3,3,100,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0
Leicester Riders,"Flynn Boardman-Raffet, Olutomiwa Sulaiman, Raequan Battle, Spencer Johnson, Travis Evee",3,616,1.5,14,6,17,35.3,0,5,0,2,2,100,2,5,7,3,2,0,4,2,19,77.6,75.1,80.1,32.0,29.9,35.3,39.1,50,22.2,83.3,16.1,11.8,29.4,72.7,27,10,16,62.5,3,6,50,4,6,66.7,1,7,8,8,0,2,3,1,21,71.9,72.4,13.9,16.7,37.5,131.3,9,5,55.6,0,0,0,0,0,0,0,0,0,0,-58.6,6,6,100,1,1,100,0,0,0,0,0,0,0,6,4,4,2,0,7
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Emmanuel Akot, Raequan Battle, Spencer Johnson",2,477,0.0,19,8,17,47.1,3,9,33.3,0,0,0,1,8,9,6,1,0,3,2,19,84,93.7,74.2,25.6,32.3,55.9,55.9,75,14.3,80,11.5,0,52.9,102,10,3,15,20,1,10,10,3,3,100,2,6,8,2,2,0,1,3,15,23.3,30.6,5.8,20,66.7,67.8,6,4,66.7,0,0,0,0,0,0,0,0,0,0,34.2,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0,2,3,2
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Maceo Jack, Ray'sean Taylor",4,623,1.6,22,9,17,52.9,4,10,40,0,0,0,0,7,7,6,4,1,2,4,19,77.8,73.2,82.4,32.8,29.1,64.7,64.7,66.7,0,77.8,8,0,58.8,115.8,18,7,17,41.2,1,6,16.7,3,4,75,2,7,9,5,1,0,5,3,21,44.1,48,21,22.2,35.3,84.2,1,1,100,4,2,50,2,1,50,0,0,0,0,31.6,6,3,50,1,1,100,0,0,0,0,0,0,0,0,3,4,4,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Oluwaseyi Adetukasi, Zak Irvin",3,493,3.7,21,7,16,43.8,1,3,33.3,6,6,100,3,4,7,8,1,1,4,1,19,91.6,92.6,90.5,25.9,26.5,46.9,56.3,114.3,37.5,66.7,13.1,37.5,18.8,110.4,23,10,18,55.6,2,3,66.7,1,1,100,2,5,7,3,3,0,3,1,19,61.1,62.4,14,33.3,16.7,123.7,7,1,14.3,1,0,0,0,0,0,0,0,0,0,-13.4,12,7,58.3,1,0,0,1,1,100,0,0,0,0,0,6,5,6,8,6
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",5,592,0.0,17,5,18,27.8,0,6,0,7,7,100,3,4,7,3,1,0,2,5,19,73.8,78.2,69.5,30.7,34.5,27.8,40.3,60,27.3,66.7,7.7,38.9,33.3,88.1,25,9,16,56.2,2,6,33.3,5,6,83.3,2,8,10,3,2,1,1,3,17,62.5,67.1,5.1,33.3,37.5,145.8,6,2,33.3,3,2,66.7,1,0,0,0,0,0,0,-57.7,3,3,100,3,3,100,3,2,66.7,0,0,0,0,4,0,0,4,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Terrell Burden Jr",5,658,2.8,22,9,19,47.4,4,9,44.4,0,1,0,1,9,10,8,2,1,1,3,19,71.4,70.7,72.2,34.0,33.2,57.9,56.6,88.9,10,75,3.5,5.3,47.4,113.6,19,8,20,40,3,7,42.9,0,0,0,3,9,12,8,0,1,3,4,20,47.5,47.5,13,25,35,96,5,3,60,2,1,50,1,0,0,0,0,0,0,17.6,11,4,36.4,1,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Prentiss Nixon, Rodney Chatman Iii",4,517,7.5,17,7,13,53.8,1,4,25,2,3,66.7,1,7,8,5,2,0,6,5,19,89.1,90.1,88.2,26.6,27.2,57.7,59.4,71.4,14.3,70,23.7,23.1,30.8,87.6,17,4,15,26.7,2,8,25,7,8,87.5,3,6,9,3,2,0,4,5,19,33.3,45.9,17.8,30,53.3,89.5,4,3,75,0,0,0,0,0,0,0,0,0,0,-1.9,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,6,4,2,7,2
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Spencer Johnson, Travis Evee",3,543,0.6,26,11,18,61.1,3,6,50,1,2,50,2,7,9,9,2,0,2,3,19,83.3,82.8,83.8,29.0,28.6,69.4,68.9,81.8,28.6,100,6.7,11.1,33.3,138.7,17,5,10,50,2,5,40,5,9,55.6,0,5,5,4,1,1,5,3,19,60,60.9,26.4,0,50,89.7,6,4,66.7,1,1,100,0,0,0,0,0,0,0,49.1,2,1,50,1,0,0,0,0,0,0,0,0,0,0,5,10,3,6,5
B. Braun Sheffield Sharks,"Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",2,612,5.6,29,14,16,87.5,1,1,100,0,2,0,0,4,4,9,7,0,2,4,19,73.9,74,73.7,32.4,32.6,90.6,85.9,64.3,0,66.7,7.2,12.5,6.2,153.6,13,4,12,33.3,1,5,20,4,6,66.7,2,3,5,4,1,0,7,1,19,37.5,44.4,32.3,33.3,41.7,69.2,10,9,90,1,1,100,0,0,0,0,0,0,0,84.4,3,2,66.7,2,2,100,0,0,0,0,0,0,0,0,7,12,2,2,2
Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tyrin Lawrence",3,506,2.0,25,8,11,72.7,1,2,50,8,10,80,1,4,5,3,0,0,5,0,19,84.5,89.1,79.8,26.9,30.1,77.3,81.2,37.5,50,66.7,21.4,90.9,18.2,133,27,10,17,58.8,4,6,66.7,3,3,100,2,1,3,8,2,0,1,7,17,70.6,73.7,5.2,33.3,35.3,160.5,6,4,66.7,1,1,100,0,0,0,0,0,0,0,-27.5,8,6,75,1,0,0,0,0,0,0,0,0,0,0,6,2,2,4,9
Leicester Riders,"Kedrian Johnson, Michael Akintomide Akinsiku, Michael Joiner, Victor Ndoukou, Xavier Bledson",3,587,0.4,19,6,10,60,2,2,100,5,8,62.5,2,7,9,2,1,1,7,5,19,69.2,78.1,60.3,30.7,39.8,70,70.3,33.3,33.3,58.3,31.1,80,20,99.5,6,2,18,11.1,1,9,11.1,1,2,50,5,4,9,1,3,0,3,5,15,13.9,15.9,13.7,41.7,50,40.7,1,1,100,0,0,0,0,0,0,0,0,0,0,58.8,6,0,0,1,1,100,0,0,0,0,0,0,0,2,2,5,2,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Raequan Battle, Spencer Johnson",1,459,0.0,22,5,11,45.5,5,7,71.4,7,8,87.5,1,4,5,4,2,0,6,4,19,94.3,101.7,86.9,23.6,27.6,68.2,75.8,80,16.7,66.7,24.5,72.7,63.6,113.1,16,5,11,45.5,2,4,50,4,4,100,2,5,7,4,4,2,6,4,17,54.5,62.7,32,33.3,36.4,96.3,1,0,0,0,0,0,0,0,0,0,0,0,0,16.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,2,7
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Prentiss Nixon, William Lee",2,596,6.0,18,5,10,50,1,3,33.3,7,10,70,0,4,4,7,1,2,4,3,18,72.4,74.1,70.7,32.4,34.0,55,62.5,140,0,66.7,15.7,100,30,97.8,22,8,17,47.1,4,10,40,2,4,50,2,6,8,6,2,0,2,5,18,58.8,58.6,9.6,33.3,58.8,125.4,5,3,60,0,0,0,0,0,0,0,0,0,0,-27.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Milos Dugalic, Owen Mccormack",3,525,0.0,24,11,22,50,1,5,20,1,4,25,5,5,10,5,2,1,0,4,18,74.3,84.2,64.3,28.5,37.3,52.3,50.5,45.5,45.5,55.6,0,18.2,22.7,130.4,10,4,12,33.3,1,4,25,1,2,50,4,6,10,1,0,2,5,2,14,37.5,38.8,28,44.4,33.3,71,10,5,50,1,1,100,0,0,0,0,0,0,0,59.3,2,2,100,0,0,0,0,0,0,0,0,0,0,6,0,6,2,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Zak Irvin",5,495,2.2,14,5,14,35.7,1,5,20,3,4,75,2,8,10,3,0,0,4,3,18,89.8,85.4,94.1,28.1,25.5,39.3,44.4,60,22.2,80,17.6,28.6,35.7,79.5,15,5,16,31.2,2,9,22.2,3,4,75,2,7,9,6,2,1,4,7,19,37.5,42.2,18.4,20,56.2,77.3,4,3,75,0,0,0,0,0,0,0,0,0,0,2.2,3,2,66.7,2,0,0,0,0,0,0,0,0,0,4,2,3,0,0,2
London Lions,"Aaryndeep Rai, Deane Williams, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",7,521,2.4,9,4,13,30.8,0,2,0,1,2,50,1,4,5,3,2,0,5,4,18,77.4,81.4,73.4,29.5,32.7,30.8,32.4,75,12.5,80,22.9,15.4,15.4,50.9,18,8,13,61.5,2,4,50,0,0,0,1,7,8,6,2,0,4,1,16,69.2,69.2,23.5,20,30.8,113,6,2,33.3,4,1,25,0,0,0,0,0,0,0,-62.1,6,5,83.3,2,1,50,0,0,0,0,0,0,0,2,3,2,2,3,4
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Tobias Cameron",3,501,0.0,17,6,19,31.6,2,10,20,3,4,75,6,5,11,2,3,1,3,2,18,89.8,85.3,94.3,28.1,25.4,36.8,40.9,33.3,42.9,83.3,11.6,21.1,52.6,95.5,21,8,14,57.1,1,5,20,4,4,100,1,8,9,6,2,1,5,3,20,60.7,66.6,24.1,16.7,35.7,106.7,8,3,37.5,0,0,0,0,0,0,0,0,0,0,-11.1,3,3,100,0,0,0,0,0,0,0,0,0,0,3,4,4,0,2,4
Caledonia Gladiators,"Daylen Williams, Kevin Allen, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",3,617,0.0,16,7,16,43.8,0,5,0,2,3,66.7,1,5,6,3,2,1,2,6,18,71.7,71,72.5,33.8,33.1,43.8,46.2,42.9,11.1,71.4,9,18.8,31.2,87.7,24,8,16,50,4,7,57.1,4,7,57.1,2,8,10,7,1,1,2,5,19,62.5,62.9,9.5,28.6,43.8,128.8,6,4,66.7,1,1,100,2,0,0,0,0,0,0,-41.1,5,3,60,1,0,0,1,0,0,0,0,0,0,2,0,4,0,5,2
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Marco Anthony, Mitch Clarke",2,506,5.1,20,8,17,47.1,1,4,25,3,6,50,4,2,6,4,3,0,2,1,18,78.3,86,70.6,27.9,34.0,50,50.9,50,36.4,100,7.8,35.3,23.5,110.3,18,7,10,70,2,4,50,2,2,100,0,7,7,2,2,0,4,6,15,80,82.7,26.9,0,40,121,3,3,100,4,2,50,0,0,0,0,0,0,0,-10.7,4,3,75,1,1,100,0,0,0,0,0,0,0,2,2,4,0,4,4
Manchester Basketball,"Jordan Johnson, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",5,486,0.0,26,11,14,78.6,1,3,33.3,3,5,60,0,6,6,11,1,0,2,2,18,88.5,89.9,87.1,26.7,27.6,82.1,80.2,100,0,100,6.8,35.7,21.4,142.9,18,5,11,45.5,3,6,50,5,6,83.3,0,4,4,4,1,0,4,2,18,59.1,66,22.7,0,54.5,102,4,4,100,2,2,100,0,0,0,0,0,0,0,40.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Tobias Cameron",5,697,0.0,19,7,21,33.3,1,10,10,4,6,66.7,6,6,12,5,2,2,1,3,18,63.8,62.7,64.9,38.3,37.0,35.7,40.2,71.4,42.9,54.5,3.4,28.6,47.6,104.3,22,9,20,45,2,6,33.3,2,5,40,5,8,13,3,0,1,2,6,19,50,49.5,8.3,45.5,30,116.7,6,3,50,0,0,0,0,0,0,0,0,0,0,-12.4,8,4,50,0,0,0,1,1,100,0,0,0,0,2,2,4,4,3,0
Surrey 89ers,"Isiah Small, Michael Graham, Nedas Cholevinskas, Owen Koonce, Ronald Polite Iii",4,677,0.0,20,8,20,40,2,8,25,2,4,50,6,7,13,4,1,1,2,2,18,68,63.2,72.9,38.0,32.9,45,46,50,46.2,87.5,7.2,20,40,112.1,23,9,18,50,3,8,37.5,2,4,50,1,7,8,7,2,0,2,6,21,58.3,58.2,9.2,12.5,44.4,111.9,8,5,62.5,1,1,100,0,0,0,0,0,0,0,0.3,5,4,80,0,0,0,0,0,0,0,0,0,0,6,0,2,5,3,3
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Terrell Burden Jr",4,519,1.7,20,6,12,50,3,6,50,5,5,100,0,9,9,4,0,2,4,2,18,84.6,84.2,85.1,28.5,28.2,62.5,70.4,66.7,0,75,18,41.7,50,109.9,17,7,20,35,2,6,33.3,1,2,50,3,6,9,4,3,0,1,5,18,40,40.7,4.6,25,30,92.4,2,1,50,1,0,0,0,0,0,0,0,0,0,17.5,10,4,40,4,1,25,0,0,0,0,0,0,0,0,3,0,2,0,2
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",7,548,2.0,18,5,18,27.8,0,3,0,8,11,72.7,7,7,14,1,0,1,3,6,18,74.6,80.4,68.8,29.9,34.9,27.8,39.4,20,53.8,87.5,11.2,61.1,16.7,98.1,17,6,13,46.2,2,6,33.3,3,6,50,1,6,7,6,0,0,1,3,16,53.8,54.3,6,12.5,46.2,108.3,7,4,57.1,3,1,33.3,1,0,0,0,0,0,0,-10.2,5,3,60,1,1,100,0,0,0,0,0,0,0,0,4,0,3,1,5
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",6,529,1.0,16,5,14,35.7,1,5,20,5,7,71.4,1,7,8,2,1,0,2,5,18,80.7,81.7,79.8,29.4,30.1,39.3,46.8,40,11.1,87.5,9.5,50,35.7,88.8,16,5,12,41.7,1,4,25,5,8,62.5,1,8,9,5,2,0,3,4,18,45.8,51.5,16.2,12.5,33.3,91,2,0,0,1,1,100,0,0,0,0,0,0,0,-2.2,4,2,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,2
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",5,436,0.9,20,7,16,43.8,3,7,42.9,3,3,100,0,3,3,5,3,0,1,5,18,82.7,100.8,64.5,23.8,37.2,53.1,57.7,71.4,0,42.9,4.3,18.8,43.8,109.2,12,6,13,46.2,0,2,0,0,0,0,4,9,13,2,0,0,3,1,12,46.2,46.2,18.8,57.1,15.4,102.4,6,2,33.3,2,1,50,0,0,0,0,0,0,0,6.8,7,5,71.4,1,0,0,0,0,0,0,0,0,0,0,2,10,4,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Spencer Johnson, Travis Evee, Victor Ndoukou",2,500,0.0,19,8,15,53.3,1,4,25,2,2,100,0,2,2,6,2,0,2,3,18,80.4,85.8,75.1,28.0,32.0,56.7,59.8,75,0,100,8.4,13.3,26.7,106.3,17,5,8,62.5,3,4,75,4,6,66.7,0,5,5,4,0,2,5,6,16,81.2,79.9,32,0,50,108.7,8,6,75,1,0,0,2,0,0,0,0,0,0,-2.4,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3
Caledonia Gladiators,"Ethan Wright, Fraser Malcolm, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",5,532,4.6,26,9,13,69.2,2,5,40,6,8,75,0,5,5,7,2,0,1,8,18,77.9,79,76.9,30.4,31.2,76.9,78.7,77.8,0,55.6,4.1,61.5,38.5,148.4,16,4,12,33.3,2,7,28.6,6,11,54.5,4,5,9,4,1,0,4,2,17,41.7,47.5,19.2,44.4,58.3,93.9,5,4,80,1,1,100,1,0,0,0,0,0,0,54.5,1,1,100,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Ray'sean Taylor, Terrell Burden Jr",4,609,0.0,24,8,17,47.1,5,10,50,3,3,100,3,6,9,4,1,0,3,6,18,71,69.8,72.3,34.4,33.2,61.8,65.5,50,37.5,66.7,11.8,17.6,58.8,135.5,24,10,18,55.6,2,7,28.6,2,5,40,3,5,8,7,1,0,1,1,18,61.1,59.4,4.7,33.3,38.9,130.8,4,2,50,1,1,100,1,0,0,0,0,0,0,4.7,6,4,66.7,1,1,100,0,0,0,0,0,0,0,0,5,0,4,3,2
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kedrian Johnson, Michael Joiner, Xavier Bledson",4,556,0.0,17,6,14,42.9,1,6,16.7,4,6,66.7,3,5,8,1,0,0,5,5,18,76.6,77.6,75.6,30.9,31.7,46.4,51.1,16.7,42.9,100,22.1,42.9,42.9,94.6,24,8,14,57.1,1,5,20,7,8,87.5,0,4,4,7,3,0,0,9,18,60.7,68.5,0,0,35.7,137,6,4,66.7,1,0,0,0,0,0,0,0,0,0,-42.4,5,5,100,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,2
Manchester Basketball,"Donovan Mitchell, Gabriel Osabuohien, Jordan Johnson, Max Jones, Patrick Smith Jr",4,456,1.3,24,5,9,55.6,3,3,100,11,15,73.3,1,7,8,5,3,0,3,4,18,94.9,94.1,95.7,25.5,25.1,72.2,76.9,100,16.7,70,12.7,166.7,33.3,134.2,15,5,14,35.7,1,5,20,4,7,57.1,3,5,8,3,2,0,4,7,18,39.3,43.9,19,30,35.7,82.5,4,2,50,1,0,0,0,0,0,0,0,0,0,51.7,5,3,60,3,1,33.3,0,0,0,0,0,0,0,2,3,5,4,2,2
Manchester Basketball,"Donovan Mitchell, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",4,554,0.0,20,8,17,47.1,2,7,28.6,2,3,66.7,5,6,11,4,2,2,4,6,18,76.9,75.8,78.1,31.6,30.7,52.9,54.6,50,50,50,15.2,17.6,41.2,114.3,20,9,21,42.9,1,6,16.7,1,1,100,6,5,11,3,4,0,3,4,18,45.2,46.6,12.3,50,28.6,111,7,5,71.4,0,0,0,0,0,0,0,0,0,0,3.3,12,6,50,0,0,0,0,0,0,0,0,0,0,6,5,5,6,4,7
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, William Lee",7,569,1.4,15,5,13,38.5,2,6,33.3,3,5,60,2,9,11,4,0,3,4,4,17,71.5,72,71.1,33.4,33.8,46.2,49.3,80,25,75,17.2,38.5,46.2,87.9,14,4,14,28.6,2,5,40,4,8,50,3,6,9,4,3,0,2,0,17,35.7,40,10.2,25,35.7,83.1,2,1,50,2,2,100,0,0,0,0,0,0,0,4.8,4,1,25,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0
Leicester Riders,"Duke Shelton, Flynn Boardman-Raffet, Michael Mitchell Jr, Travis Evee, Victor Ndoukou",2,590,0.0,24,6,9,66.7,2,4,50,10,13,76.9,0,4,4,7,0,0,2,4,17,66.7,68,65.5,35.3,36.7,77.8,81.5,116.7,0,66.7,8.4,144.4,44.4,143.5,24,11,16,68.8,1,4,25,1,2,50,2,4,6,1,1,0,1,8,16,71.9,71.1,5.6,33.3,25,149.1,5,4,80,1,1,100,1,1,100,0,0,0,0,-5.6,6,6,100,4,4,100,0,0,0,0,0,0,0,0,1,0,4,3,4
Newcastle Eagles,"Brett Reed, Cole Long, Josh Ward-Hibbert, Marco Anthony, Ray'sean Taylor",1,516,5.6,18,6,16,37.5,1,6,16.7,5,6,83.3,4,5,9,4,2,1,2,4,17,82.6,77.9,87.3,30.8,27.5,40.6,48.3,66.7,36.4,100,8.1,37.5,37.5,107.5,23,9,14,64.3,2,6,33.3,3,4,75,0,7,7,5,2,1,3,5,19,71.4,73,16,0,42.9,122.6,4,3,75,0,0,0,0,0,0,0,0,0,0,-15.1,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,4,0,5,4
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham",2,492,0.0,20,9,17,52.9,0,3,0,2,3,66.7,5,5,10,4,2,0,4,1,17,81.3,82.8,79.8,29.0,30.1,52.9,54.6,44.4,62.5,71.4,15.2,17.6,17.6,117.9,20,7,13,53.8,3,7,42.9,3,5,60,2,3,5,6,4,1,3,4,16,65.4,65.8,16.5,28.6,53.8,122.2,6,5,83.3,1,0,0,0,0,0,0,0,0,0,-4.4,2,1,50,1,0,0,0,0,0,0,0,0,0,10,0,2,2,12,4
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Rodney Glasgow Jr, William Lee",4,744,0.4,13,5,14,35.7,3,8,37.5,0,0,0,2,7,9,4,1,2,5,5,17,60.8,53.5,68.1,44.8,35.2,46.4,46.4,80,25,77.8,21.7,0,57.1,78.3,25,6,18,33.3,5,7,71.4,8,9,88.9,2,6,8,5,1,0,2,1,21,47.2,56.9,8.3,22.2,38.9,118.4,4,1,25,1,1,100,2,0,0,0,0,0,0,-40.1,6,0,0,4,1,25,0,0,0,0,0,0,0,0,3,3,0,2,3
