Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"C. Christon, M. Delpeche, Z. Anderson, E. Walshe, J. Brown",7,403,17,6,12,50,1,2,50,4,4,100,3,4,7,3,2,1,1,4,11,80.2,68.8,91.6,34.9,26.2,54.2,61.8,50,50,66.7,5.6,33.3,16.7,147.2,15,5,11,45.5,0,4,0,5,8,62.5,2,3,5,2,1,2,3,5,0,45.5,51.7,17.1,33.3,36.4,97.5,49.7,8,4,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, M. Dugalic, Z. Anderson, D. Brodie, J. Brown",5,372,14,5,9,55.6,1,4,25,3,5,60,2,4,6,3,2,0,3,3,11,81.7,82.4,81,29.1,29.6,61.1,62.5,60,33.3,80,17.4,55.6,44.4,109.6,18,6,9,66.7,4,4,100,2,5,40,1,4,5,3,1,1,2,2,0,88.9,80.4,15.2,20,44.4,143.3,-33.7,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, M. Ragsdale, K. Jimenez",2,419,7,3,9,33.3,1,3,33.3,0,0,0,0,6,6,3,0,0,3,1,11,73.7,68.7,78.7,34.9,30.5,38.9,38.9,100,0,75,20,0,33.3,58.3,12,5,13,38.5,1,5,20,1,2,50,2,4,6,3,1,1,2,1,0,42.3,43.2,12.6,25,38.5,87.3,-29,0,0,0,2,1,50,0,0,0,0,0,0,0,4,3,75,1,0,0,1,1,100,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",2,411,9,2,7,28.6,2,4,50,3,6,50,1,5,6,3,0,0,3,2,11,65.5,67.6,63.4,35.5,37.8,42.9,46.7,150,20,71.4,19.2,85.7,57.1,77.8,16,6,13,46.2,4,9,44.4,0,0,0,2,4,6,5,2,0,0,4,0,61.5,61.5,0,28.6,69.2,147.3,-69.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, M. Ragsdale, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",2,423,10,4,11,36.4,0,2,0,2,3,66.7,2,3,5,1,2,0,2,1,11,69.6,69.1,70.2,34.7,34.2,36.4,40.6,25,28.6,75,13.1,27.3,18.2,82.1,16,6,10,60,3,5,60,1,1,100,1,5,6,2,0,0,3,5,0,75,76.6,22.3,25,50,129.3,-47.2,6,4,66.7,1,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,1,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, T. Cameron, M. Diggins, J. Brenchley, D. Lindo",1,264,13,4,8,50,2,4,50,3,4,75,1,5,6,1,1,0,3,1,11,97.3,103,91.6,23.3,26.2,62.5,66.6,25,33.3,83.3,21.8,50,50,114.7,7,2,9,22.2,0,3,0,3,3,100,1,2,3,1,1,0,1,2,0,22.2,33.9,8.8,16.7,33.3,69.5,45.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,1,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, M. Zona, F. Policelli",4,378,10,4,11,36.4,1,5,20,1,4,25,1,5,6,1,0,1,0,1,11,74.3,73.1,75.4,32.8,31.8,40.9,39.2,25,16.7,100,0,36.4,45.5,86.9,9,3,10,30,1,3,33.3,2,2,100,0,5,5,2,0,1,1,2,0,35,41.4,8.4,0,30,75.8,11.1,3,1,33.3,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, J. Brenchley, M. Zona, D. Lindo",2,421,18,5,11,45.5,4,6,66.7,4,5,80,2,5,7,4,0,2,1,2,11,64.3,68.8,59.9,34.9,40.1,63.6,68.2,80,33.3,62.5,5.5,45.5,54.5,149.3,11,4,11,36.4,2,6,33.3,1,3,33.3,3,4,7,3,1,1,1,4,0,45.5,44.6,7.5,37.5,54.5,104.6,44.6,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"M. Diggins, J. Brenchley, M. Zona, L. Rideau, D. Lindo",6,294,14,5,9,55.6,0,3,0,4,6,66.7,1,5,6,2,4,0,1,4,11,98,94.4,101.6,25.4,23.6,55.6,60.1,40,25,100,6.8,66.7,33.3,121,6,3,7,42.9,0,2,0,0,1,0,0,3,3,3,0,0,5,3,0,42.9,40.3,40.2,0,28.6,48.2,72.8,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Oscar Curran, S. Wylie, X. Bledson, M. Akintomide Akinsiku, M. Joiner",2,237,7,2,9,22.2,2,5,40,1,2,50,0,4,4,1,1,0,2,3,11,120.4,120.3,120.6,19.9,19.9,33.3,35.4,50,0,57.1,15.5,22.2,55.6,58.9,13,5,10,50,0,3,0,3,5,60,3,7,10,2,2,0,2,3,0,50,53.3,14.1,42.9,30,109.2,-50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Olutomiwa Sulaiman, A. Menzies, Travis Evee, F. Boardman-Raffet",2,349,10,3,9,33.3,1,5,20,3,3,100,0,4,4,2,1,0,2,0,11,83.4,84.7,82,28.3,29.3,38.9,48.4,66.7,0,80,14,33.3,55.6,81.2,11,5,10,50,1,3,33.3,0,0,0,1,6,7,2,1,0,3,1,0,55,55,23.1,20,30,92.2,-11,4,2,50,1,1,100,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, V. Ndoukou, F. Boardman-Raffet, M. Akintomide Akinsiku, M. Joiner",2,385,8,4,11,36.4,0,6,0,0,0,0,1,3,4,1,0,0,2,3,11,66.7,73.3,60.1,32.8,39.9,36.4,36.4,25,16.7,60,14.3,0,54.5,68.1,13,3,10,30,2,4,50,5,6,83.3,2,5,7,2,0,0,0,0,0,40,51.4,0,40,40,134.8,-66.7,3,3,100,1,0,0,1,0,0,0,0,0,0,4,0,0,2,1,50,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, A. Menzies, S. Johnson, R. Battle, Travis Evee",2,336,13,4,13,30.8,2,6,33.3,3,3,100,4,8,12,4,1,1,2,4,11,86.8,82.2,91.5,29.2,26.2,38.5,45.4,100,50,88.9,9.8,23.1,46.2,113,5,2,10,20,0,5,0,1,4,25,1,4,5,2,1,0,2,2,0,20,21.3,14.5,11.1,50,39,74,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, D. Carey Jr, S. Johnson, F. Boardman-Raffet, M. Joiner",3,412,15,6,11,54.5,3,4,75,0,0,0,1,3,4,5,0,0,2,2,11,65.5,65.3,65.7,36.7,36.5,68.2,68.2,83.3,33.3,75,11.1,0,36.4,133.7,14,6,12,50,1,5,20,1,2,50,1,2,3,1,2,1,0,0,0,54.2,54.3,0,25,41.7,124.2,9.6,4,2,50,0,0,0,0,0,0,0,0,0,0,5,5,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, S. Johnson, V. Ndoukou, Travis Evee, F. Boardman-Raffet",2,417,13,5,10,50,1,4,25,2,2,100,1,4,5,5,0,0,2,2,11,55.3,63.9,46.8,37.6,51.3,55,59.7,100,33.3,50,11.2,20,40,117.2,10,4,11,36.4,1,2,50,1,2,50,4,2,6,1,1,1,0,1,0,40.9,42.1,0,50,18.2,122.9,-5.8,4,4,100,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, M. Loving, R. Battle, F. Boardman-Raffet",4,367,18,6,9,66.7,3,5,60,3,3,100,0,2,2,6,0,1,2,2,11,76,80.6,71.5,29.8,33.6,83.3,87.2,100,0,66.7,10.9,33.3,55.6,146.1,20,9,12,75,2,4,50,0,0,0,1,3,4,7,1,0,0,0,0,83.3,83.3,0,33.3,33.3,183,-36.9,4,3,75,0,0,0,1,1,100,0,0,0,0,5,5,100,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, C. Brown Jr, K. McGusty, M. Soluade",4,366,12,4,7,57.1,0,1,0,4,6,66.7,0,3,3,2,1,0,2,3,11,73,76.3,69.6,31.4,34.5,57.1,62.2,50,0,60,14.7,85.7,14.3,103.1,12,5,10,50,1,3,33.3,1,4,25,2,4,6,3,1,0,1,4,0,55,51,7.8,40,30,113,-9.9,3,2,66.7,3,2,66.7,0,0,0,0,0,0,0,6,4,66.7,1,0,0,3,1,33.3,0,0,0,0
London Lions,"O. Soko, C. Brown Jr, T. Phillip, K. McGusty, D. Williams",3,375,14,6,13,46.2,1,2,50,1,3,33.3,3,8,11,2,1,0,1,5,11,83.3,80.1,86.5,30.0,27.7,50,48.9,33.3,37.5,100,5.8,23.1,15.4,111.9,5,1,7,14.3,0,5,0,3,8,37.5,0,5,5,1,1,0,3,4,0,14.3,23.8,22.2,0,71.4,37,74.9,6,3,50,4,2,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, D. Williams, S. Reynolds Jr, M. Soluade",4,323,16,6,11,54.5,2,4,50,2,3,66.7,2,1,3,5,1,1,2,3,11,75.4,86.5,64.2,27.7,37.4,63.6,64.9,83.3,50,100,10.4,27.3,36.4,137.4,10,2,3,66.7,0,0,0,6,6,100,0,2,2,0,0,0,3,5,0,66.7,88.7,34.7,0,0,115.7,21.7,5,4,80,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, A. Rai, T. Phillip, M. Soluade",4,293,23,8,9,88.9,3,4,75,4,7,57.1,0,3,3,6,0,0,0,1,11,86.9,98.9,74.8,24.3,32.1,105.6,95.2,75,0,50,0,77.8,44.4,190.4,6,2,9,22.2,0,2,0,2,2,100,3,1,4,0,0,0,3,5,0,22.2,30.4,23.3,50,22.2,65.7,124.7,5,5,100,0,0,0,0,0,0,0,0,0,0,6,2,33.3,1,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, D. Williams, M. Soluade",3,337,13,5,9,55.6,2,6,33.3,1,2,50,1,6,7,2,0,0,3,3,11,81.1,84.1,78.1,28.5,30.7,66.7,65.8,40,25,85.7,20.2,22.2,66.7,110.1,13,5,11,45.5,2,8,25,1,2,50,1,3,4,2,3,0,0,1,0,54.5,54.7,0,14.3,72.7,118.6,-8.5,1,1,100,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, T. Phillip, K. McGusty, D. Williams",5,434,9,3,9,33.3,0,4,0,3,4,75,1,3,4,1,2,3,2,2,11,69.1,64.6,73.6,37.1,32.6,33.3,41.8,33.3,16.7,37.5,14.5,44.4,44.4,77,12,6,16,37.5,0,3,0,0,0,0,5,5,10,1,2,0,4,2,0,37.5,37.5,20,62.5,18.8,90.1,-13.2,3,1,33.3,1,1,100,1,0,0,0,0,0,0,5,3,60,4,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Sandy, D. Williams, A. Adamu, M. Soluade",2,350,10,4,9,44.4,1,4,25,1,2,50,2,7,9,2,2,0,4,3,11,81.8,82.9,80.6,28.9,29.8,50,50.6,50,33.3,100,25.2,22.2,44.4,82.7,7,2,7,28.6,2,5,40,1,4,25,0,4,4,3,1,0,3,4,0,42.9,40,25.5,0,71.4,59.5,23.1,3,3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, C. Jermar Randle, D. Williams, A. Adamu",2,378,15,6,10,60,0,1,0,3,4,75,2,4,6,4,0,0,2,4,11,67.1,73.8,60.3,32.5,39.8,60,63.8,66.7,50,66.7,11.3,40,10,129.1,12,5,12,41.7,2,7,28.6,0,0,0,2,2,4,5,2,0,0,2,0,50,50,0,33.3,58.3,126.3,2.8,5,4,80,1,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, A. Rai, K. McGusty, S. Reynolds Jr",3,425,22,10,13,76.9,2,3,66.7,0,0,0,1,6,7,6,1,0,0,0,11,69.2,67.4,71.1,35.6,33.8,84.6,84.6,60,33.3,75,0,0,23.1,184.4,8,4,13,30.8,0,6,0,0,0,0,2,2,4,1,0,0,2,2,0,30.8,30.8,13.3,25,46.2,63.5,120.9,6,6,100,4,3,75,0,0,0,0,0,0,0,4,2,50,2,1,50,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, C. Jermar Randle, A. Rai, T. Phillip",2,453,17,7,12,58.3,1,4,25,2,2,100,1,3,4,5,1,0,0,4,11,62.9,62.6,63.2,38.4,38.0,62.5,66,71.4,20,60,0,16.7,33.3,143.9,19,6,10,60,3,7,42.9,4,6,66.7,2,4,6,1,0,0,1,2,0,75,75.2,7.3,40,70,159.3,-15.3,6,4,66.7,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,2,1,50,0,0,0,0
London Lions,"A. Rai, T. Phillip, D. Williams, S. Reynolds Jr, N. Hawkins",3,389,6,2,9,22.2,0,5,0,2,2,100,0,6,6,0,0,1,2,4,11,72.1,73.3,70.8,32.7,33.9,22.2,30.4,0,0,60,16.8,22.2,55.6,50.5,12,3,13,23.1,2,7,28.6,4,4,100,4,6,10,1,1,0,1,3,0,30.8,40.7,6.3,40,53.8,104.5,-54,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, K. Carey, M. Jones, O. Adetukasi, G. Osabuohien",5,297,11,4,9,44.4,0,0,0,3,3,100,0,4,4,2,0,1,2,5,11,87.4,99.6,75.3,24.1,31.9,44.4,53.3,50,0,100,14,33.3,0,89.3,10,3,7,42.9,1,4,25,3,3,100,0,4,4,3,1,0,1,1,0,50,60.1,10.7,0,57.1,107.3,-18,3,1,33.3,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, O. Adetukasi, D. Shelton, D. Mitchell",4,319,9,4,11,36.4,1,4,25,0,0,0,1,3,4,1,1,0,2,2,11,94.1,88.4,99.7,27.1,24.1,40.9,40.9,25,16.7,75,14.3,0,36.4,76.6,20,8,12,66.7,2,3,66.7,2,3,66.7,1,5,6,5,2,1,1,1,0,75,75.1,7,25,25,150.9,-74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57.1,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, G. Osabuohien, D. Shelton, Z. Irvin",2,382,17,6,9,66.7,0,2,0,5,6,83.3,0,6,6,4,1,1,0,3,11,77.4,73.1,81.7,32.8,29.4,66.7,73,66.7,0,66.7,0,66.7,22.2,146,6,3,17,17.6,0,3,0,0,0,0,3,2,5,2,0,1,1,4,0,17.6,17.6,5.6,33.3,17.6,46.1,99.9,4,4,100,1,1,100,0,0,0,0,0,0,0,5,2,40,3,1,33.3,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, D. Shelton, D. Mitchell",3,258,12,5,11,45.5,2,5,40,0,0,0,1,3,4,1,0,0,2,3,11,98.9,109,88.8,22.0,27.0,54.5,54.5,20,20,75,14.3,0,45.5,102.4,16,5,10,50,4,7,57.1,2,2,100,1,4,5,5,1,1,0,2,0,70,73.5,0,25,70,167.7,-65.2,5,3,60,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, C. Long, R. Taylor, D. Hammond",1,361,20,8,12,66.7,4,6,66.7,0,0,0,1,3,4,7,2,0,1,4,11,74.6,72.2,76.9,33.2,31.2,83.3,83.3,87.5,50,75,5,0,50,184.2,13,3,7,42.9,2,5,40,5,6,83.3,1,1,2,2,1,0,3,2,0,57.1,67.4,23.7,25,71.4,112.4,71.8,5,4,80,1,0,0,1,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, E. Kanwei, M. Clarke",3,276,16,5,7,71.4,1,3,33.3,5,8,62.5,1,2,3,5,0,0,2,3,11,89,102.7,75.4,23.4,31.8,78.6,76,100,33.3,40,11.4,114.3,42.9,135.5,15,6,11,54.5,2,3,66.7,1,2,50,3,2,5,4,2,0,0,6,0,63.6,63.1,0,60,27.3,173,-37.5,3,3,100,1,1,100,0,0,0,0,0,0,0,5,2,40,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, J. Ward-Hibbert, E. Kanwei, M. Clarke, S. Kande",1,357,12,4,8,50,2,3,66.7,2,5,40,0,2,2,2,2,0,2,0,11,78.7,82,75.4,29.3,31.8,62.5,58.8,50,0,66.7,14.1,62.5,37.5,98.4,12,5,10,50,2,5,40,0,0,0,1,5,6,3,0,0,3,3,0,60,60,23.1,33.3,50,107,-8.6,1,0,0,1,1,100,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, M. Jack, R. Taylor, M. Clarke, S. Kande",2,376,14,4,9,44.4,2,6,33.3,4,5,80,0,5,5,2,2,0,1,1,11,73.6,77.9,69.3,30.8,34.6,55.6,62.5,50,0,71.4,7,55.6,66.7,114.8,6,3,10,30,0,3,0,0,0,0,2,4,6,0,0,0,3,4,0,30,30,23.1,28.6,30,55.2,59.5,1,1,100,2,1,50,1,0,0,0,0,0,0,4,3,75,2,1,50,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, M. Anthony, M. Clarke",3,384,18,8,11,72.7,0,1,0,2,3,66.7,0,5,5,5,1,0,0,3,11,71.7,77,66.4,31.2,36.2,72.7,73.1,62.5,0,71.4,0,27.3,9.1,146.1,10,3,10,30,1,2,50,3,4,75,2,3,5,3,0,0,1,2,0,35,42.5,7.8,28.6,20,94.2,51.9,4,4,100,6,4,66.7,0,0,0,0,0,0,0,3,2,66.7,3,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, S. Kande, G. Okafor",3,329,13,5,9,55.6,1,2,50,2,2,100,0,7,7,1,0,0,2,5,11,89.7,86.7,92.8,27.7,25.9,61.1,65.8,20,0,87.5,15.5,22.2,22.2,109.4,11,3,9,33.3,1,5,20,4,8,50,1,4,5,1,0,1,1,2,0,38.9,43.9,7.4,12.5,55.6,86.5,22.9,4,3,75,1,1,100,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, E. Kanwei, R. Taylor, M. Clarke, M. Smith",4,410,15,6,10,60,1,1,100,2,3,66.7,2,3,5,5,1,0,3,1,11,68.6,71.3,65.9,33.7,36.4,65,66.3,83.3,50,75,15.5,30,10,123.2,11,4,8,50,0,1,0,3,3,100,1,2,3,3,1,0,3,3,0,50,59,24.4,25,12.5,97.8,25.4,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, E. Kanwei, R. Taylor, M. Clarke, S. Kande",3,342,16,6,12,50,2,6,33.3,2,2,100,1,4,5,3,3,0,0,2,11,71.3,81.4,61.2,29.5,39.2,58.3,62.1,50,20,50,0,16.7,50,138,2,1,9,11.1,0,2,0,0,0,0,4,4,8,1,0,0,4,1,0,11.1,11.1,30.8,50,22.2,22.9,115,6,4,66.7,0,0,0,1,1,100,0,0,0,0,1,0,0,6,1,16.7,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, R. Taylor, D. Hammond, S. Kande, G. Okafor",3,349,18,7,10,70,4,5,80,0,2,0,1,3,4,4,1,2,2,1,11,85.7,83.1,88.4,28.9,27.1,90,82.7,57.1,25,37.5,11.8,20,50,149,17,7,16,43.8,1,2,50,2,2,100,5,3,8,1,2,0,2,3,0,46.9,50.4,10.6,62.5,12.5,132.2,16.9,2,2,100,2,0,0,1,1,100,0,0,0,0,6,5,83.3,4,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, B. Reed, M. Anthony, R. Taylor, M. Clarke",2,260,15,6,11,54.5,1,2,50,2,2,100,1,4,5,4,0,0,1,1,11,98.9,106.5,91.2,22.5,26.3,59.1,63.1,66.7,25,100,5.9,18.2,18.2,130,13,4,9,44.4,3,5,60,2,2,100,0,3,3,1,1,0,0,2,0,61.1,65.8,0,0,55.6,131.6,-1.6,3,3,100,4,2,50,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, T. Nwankwo, R. Polite III",5,408,22,7,13,53.8,2,7,28.6,6,7,85.7,5,2,7,4,0,1,1,3,11,69.4,73.5,65.2,32.7,36.8,61.5,68.4,57.1,71.4,50,4.7,53.8,53.8,176.1,17,6,11,54.5,1,3,33.3,4,4,100,2,2,4,3,0,1,1,1,0,59.1,66.6,7.3,50,27.3,153.4,22.7,5,5,100,1,0,0,0,0,0,0,0,0,0,4,3,75,1,1,100,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, R. Eytle-Rock",2,413,14,5,11,45.5,3,6,50,1,3,33.3,1,2,3,3,0,0,1,2,11,75,71.2,78.7,33.7,30.5,59.1,56.8,60,16.7,40,6.1,27.3,54.5,114.3,29,10,15,66.7,5,8,62.5,4,4,100,3,5,8,6,1,1,0,4,0,83.3,86.5,0,60,53.3,214,-99.7,4,1,25,0,0,0,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, T. Ogedengbe, M. Graham, R. Eytle-Rock, R. Polite III",2,376,12,5,10,50,0,0,0,2,2,100,1,6,7,4,0,0,2,1,11,72.4,75.4,69.4,31.8,34.6,50,55.1,80,20,100,11.8,20,0,101.6,10,4,10,40,1,6,16.7,1,2,50,0,4,4,4,1,2,0,1,0,45,46,0,0,60,91.9,9.7,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, T. Ogedengbe, N. Cholevinskas, Andrew Lawrence, H. Ling",4,353,10,3,10,30,2,7,28.6,2,4,50,2,1,3,4,0,0,2,4,11,68.3,80.8,55.8,29.7,43.0,40,42.5,133.3,25,100,11.3,40,70,84.1,12,4,6,66.7,0,2,0,4,5,80,0,6,6,2,2,0,0,3,0,66.7,73.2,0,0,33.3,146.3,-62.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, N. Kern Jr, T. D'Amico",4,407,12,5,10,50,1,4,25,1,3,33.3,1,5,6,1,0,1,1,4,10,65.4,64.8,66,37.1,36.3,55,53,20,25,100,7.5,30,40,109.3,8,2,8,25,0,3,0,4,5,80,0,3,3,2,0,0,1,1,0,25,39.2,8.9,0,37.5,71.4,37.8,4,2,50,2,2,100,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, N. Kern Jr, R. Chatman III",3,270,9,3,8,37.5,0,4,0,3,4,75,1,5,6,3,2,0,2,3,10,91.6,95,88.3,25.3,27.2,37.5,46.1,100,20,83.3,13.6,50,50,84.2,8,3,9,33.3,2,5,40,0,0,0,1,4,5,1,1,0,2,4,0,44.4,44.4,18.2,16.7,55.6,80.6,3.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, R. Chatman III, T. D'Amico, J. Ratinho",6,265,10,3,10,30,2,7,28.6,2,2,100,2,3,5,1,0,0,2,4,10,88.3,97.3,79.3,24.7,30.3,40,46,33.3,28.6,100,14.4,20,70,93.1,15,6,7,85.7,2,2,100,1,4,25,0,5,5,3,2,0,0,3,0,100,85.6,0,0,28.6,171.2,-78.1,1,1,100,1,0,0,0,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, W. Lee, T. D'Amico",2,281,4,2,10,20,0,2,0,0,2,0,3,6,9,2,0,1,3,2,10,91.3,94.2,88.4,25.5,27.1,20,18.4,100,33.3,75,18.9,20,20,36.3,8,2,11,18.2,1,6,16.7,3,4,75,2,6,8,2,1,0,0,4,0,22.7,31.3,0,25,54.5,77.3,-41,5,1,20,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, R. Chatman III, W. Lee, J. Ratinho",4,305,9,2,6,33.3,1,2,50,4,5,80,0,3,3,1,0,0,3,6,10,86.1,88.1,84.1,27.2,28.5,41.7,54.9,50,0,75,24.6,83.3,33.3,80.4,16,5,9,55.6,2,5,40,4,4,100,1,3,4,3,2,1,1,2,0,66.7,74.3,8.5,25,55.6,149.7,-69.3,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, R. Chatman III, T. D'Amico, J. Ratinho",3,349,7,3,15,20,1,5,20,0,0,0,6,3,9,1,1,0,2,3,10,79,72.8,85.3,33.0,28.2,23.3,23.3,33.3,50,75,11.1,0,33.3,66.2,21,7,10,70,3,6,50,4,5,80,1,6,7,7,1,1,1,0,0,85,86.1,7.6,25,60,169.4,-103.2,4,1,25,1,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,2,2,100,0,0,0,0
