Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jan Štěrba, Lukáš Feštr, Maksim Šturanović, Posh Alexander",3,265,0.0,15,6,7,85.7,2,2,100,1,2,50,0,1,1,0,0,0,1,3,9,69,77.2,60.9,31.1,39.4,100,95.2,0,0,50,11.3,28.6,28.6,176,14,6,8,75,2,3,66.7,0,0,0,1,1,2,3,1,0,0,0,7,87.5,87.5,0,50,37.5,208.3,1,1,100,1,1,100,2,2,100,0,0,0,0,-32.4,0,0,0,3,2,66.7,1,1,100,0,0,0,0,1,0,1,0,0,2
PUMPA Basket Brno,"Adam Kejval, Matěj Rychtecký, Petr Křivánek, Radek Farský, Šimon Svoboda",3,288,0.0,12,5,6,83.3,2,2,100,0,0,0,0,4,4,3,0,1,3,0,9,72,72,72,33.3,33.3,100,100,60,0,100,25,0,33.3,138.9,7,3,8,37.5,1,3,33.3,0,0,0,0,1,1,2,2,1,1,0,9,43.8,43.8,11.1,0,37.5,81,3,2,66.7,0,0,0,1,1,100,0,0,0,0,57.9,3,2,66.7,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5
ERA Basketball Nymburk,"František Rylich, Jaquan Lawrence, Jhamir Brickus, Keyshawn Maklik Feazell, Matěj Svoboda",2,304,0.0,11,4,9,44.4,3,7,42.9,0,0,0,0,3,3,4,2,1,0,0,9,75.8,68.2,83.4,35.2,28.8,61.1,61.1,100,0,60,0,0,77.8,127.3,11,5,11,45.5,1,5,20,0,0,0,2,5,7,1,0,1,2,1,11,50,50,15.4,40,45.5,104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,23.1,2,2,100,0,0,0,1,1,100,0,0,0,0,0,2,2,2,0,0
ERA Basketball Nymburk,"Jay Shumate, Martin Kříž, Ondřej Sehnal, Sir Jabari Rice, Vojtěch Hruban",1,261,0.0,9,3,9,33.3,2,5,40,1,1,100,0,2,2,3,1,1,0,2,9,82.3,83.3,81.2,28.8,29.6,44.4,47.7,100,0,50,0,11.1,55.6,99.3,9,2,7,28.6,1,3,33.3,4,5,80,2,6,8,3,0,1,2,1,9,35.7,48.9,17.9,50,42.9,101.9,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Kareem Lamonte Brewton, Lassi Paavo Verner Nikkarinen, Martin Roub, Tomáš Dvořák, Tomáš Merta",4,251,0.0,8,3,6,50,0,3,0,2,3,66.7,0,1,1,2,2,0,2,3,9,73.8,85.6,62.1,28.1,38.7,50,54.6,66.7,0,100,17.7,50,50,89.4,8,3,3,100,1,1,100,1,4,25,0,2,2,1,2,0,2,0,6,116.7,84,29.6,0,33.3,123.3,2,2,100,0,0,0,0,0,0,0,0,0,0,-33.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Milan Tomáš Stráněl, Radek Farský, Tomáš Jansa",4,397,2.5,11,3,8,37.5,1,2,50,4,4,100,2,2,4,1,3,0,2,4,9,65.3,56.6,74.1,42.4,32.4,43.8,56.4,33.3,66.7,40,15.7,50,25,117.4,12,4,10,40,0,4,0,4,4,100,3,1,4,3,2,1,4,8,12,40,51,25.4,60,40,98,2,2,100,0,0,0,1,1,100,0,0,0,0,19.4,3,2,66.7,0,0,0,1,0,0,0,0,0,0,4,5,0,2,6,6
PUMPA Basket Brno,"David Jelínek, Matěj Rychtecký, Milan Tomáš Stráněl, Viktor Půlpán, Šimon Svoboda",4,389,0.0,11,5,10,50,0,5,0,1,2,50,2,5,7,3,0,0,1,1,9,66.1,58.5,73.7,41.0,32.6,50,50.6,60,40,83.3,6.7,20,50,116,15,7,13,53.8,1,6,16.7,0,1,0,1,3,4,2,1,0,0,2,12,57.7,55.8,0,16.7,46.2,125.6,3,3,100,2,2,100,0,0,0,0,0,0,0,-9.6,4,4,100,2,1,50,1,0,0,0,0,0,0,2,0,0,2,5,2
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Matěj Rychtecký, Petr Křivánek, Viktor Ivánek",2,281,1.2,6,3,8,37.5,0,4,0,0,0,0,1,4,5,0,0,0,2,2,9,80.5,73.8,87.2,32.5,27.5,37.5,37.5,0,20,80,20,0,50,69.4,8,1,9,11.1,1,7,14.3,5,6,83.3,1,4,5,0,2,0,0,0,10,16.7,34.4,0,20,77.8,78.3,2,1,50,1,1,100,1,0,0,0,0,0,0,-8.9,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2,2,2
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Jaden Dewar Edwards, Josef Gabriel, Maksim Šturanović, Posh Alexander",1,51,0.0,10,2,7,28.6,1,4,25,5,6,83.3,0,4,4,1,1,1,0,2,9,466.2,435.5,496.9,5.5,4.8,35.7,51.9,50,0,100,0,85.7,57.1,108.1,13,5,10,50,3,6,50,0,0,0,0,5,5,1,0,0,1,3,11,65,65,9.1,0,60,123.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-15,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"Jakub Zvolánek, Jan Karlovský, Johan Haiblík, Matěj Burda, Petr Šlechta",2,200,0.0,2,0,6,0,0,4,0,2,2,100,2,3,5,0,0,0,4,2,9,91.9,102.3,81.6,23.5,29.4,0,14.5,0,50,100,36.8,33.3,66.7,23.5,5,0,3,0,0,3,0,5,7,71.4,0,2,2,1,1,0,1,0,7,0,41.1,14.1,0,100,73.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Filip Kroutil, Jaden Dewar Edwards, Jan Štěrba",2,230,0.0,10,4,8,50,1,2,50,1,1,100,0,2,2,4,2,0,1,3,9,81.7,94.6,68.9,25.4,34.8,56.2,59.2,100,0,50,7.4,12.5,25,110.3,7,3,6,50,0,2,0,1,2,50,2,3,5,1,1,0,2,2,7,50,50.9,22.5,50,33.3,106,2,2,100,2,0,0,0,0,0,0,0,0,0,4.4,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Filip Kroutil, Josef Gabriel, Oliver Žižka",1,232,0.0,3,1,5,20,0,1,0,1,4,25,1,2,3,1,1,0,4,3,9,90.8,96.9,84.6,24.8,28.4,20,22.2,100,33.3,50,34,80,20,32,13,3,6,50,2,3,66.7,5,8,62.5,2,2,4,3,4,0,1,2,8,66.7,68.3,9.5,50,50,158.9,2,0,0,2,1,50,1,0,0,0,0,0,0,-126.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jamonda Roshawn Bryant, Luboš Kovář, Martin Nábělek, Zed Jackson Key",2,284,0.0,11,4,7,57.1,2,5,40,1,1,100,1,3,4,4,1,0,3,1,9,82.4,76.6,88.3,31.3,27.2,71.4,73.9,100,33.3,75,20.8,14.3,71.4,121.4,9,4,9,44.4,0,3,0,1,2,50,1,2,3,2,2,0,2,1,10,44.4,45.5,16.8,25,33.3,86.2,1,1,100,0,0,0,0,0,0,0,0,0,0,35.2,3,2,66.7,1,1,100,1,0,0,0,0,0,0,0,3,0,2,2,0
BK GAPA Hradec Králové,"David Škranc, Kameron Jamal Chatman, Lassi Paavo Verner Nikkarinen, Martin Roub, Vojtěch Synáček",2,272,2.8,12,4,11,36.4,2,7,28.6,2,2,100,2,1,3,4,1,0,0,3,9,74.7,83.7,65.7,28.7,36.5,45.5,50.5,100,33.3,33.3,0,18.2,63.6,126.5,10,3,6,50,0,0,0,4,4,100,2,4,6,1,0,0,2,2,7,50,64.4,20.5,66.7,0,134.2,2,2,100,0,0,0,1,0,0,0,0,0,0,-7.7,5,3,60,0,0,0,0,0,0,0,0,0,0,5,3,5,2,0,0
Sršni Photomate Písek,"Jan Karlovský, Josef Svoboda, Kevin Týml, Petr Šlechta, Vojtěch Sýkora",4,213,1.1,16,6,8,75,1,1,100,3,3,100,0,2,2,5,1,0,0,1,9,97.8,100.8,94.8,23.8,25.3,81.2,85.8,83.3,0,100,0,37.5,12.5,178.8,7,3,5,60,0,2,0,1,4,25,0,2,2,0,0,1,2,3,8,60,51.8,22.8,0,40,83.2,4,2,50,0,0,0,0,0,0,0,0,0,0,95.6,2,2,100,1,1,100,0,0,0,0,0,0,0,0,5,4,0,0,0
SLUNETA  Ústí nad Labem,"David Žikla, Filip Kábrt, Jayhlon Young, Nicholas Johnson, Petr Krupka",1,278,0.0,14,3,4,75,0,1,0,8,9,88.9,0,4,4,1,1,0,1,0,9,82.2,74.3,90.2,32.3,26.6,75,87.9,33.3,0,50,10,225,25,162.8,11,4,12,33.3,1,7,14.3,2,2,100,4,1,5,2,1,0,2,5,10,37.5,42.7,13.4,50,58.3,105.3,1,1,100,0,0,0,0,0,0,0,0,0,0,57.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,5
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Jan Štěrba, Posh Alexander, Tomáš Pomikálek",3,314,0.0,13,5,9,55.6,2,3,66.7,1,2,50,0,2,2,3,0,2,0,9,9,78.1,72.5,83.6,33.1,28.7,66.7,65.8,60,0,33.3,0,22.2,33.3,137.1,13,3,11,27.3,0,3,0,7,10,70,4,3,7,2,0,1,0,1,11,27.3,42.2,0,66.7,27.3,118.8,2,2,100,2,0,0,1,1,100,0,0,0,0,18.3,4,2,50,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Matěj Rychtecký, Milan Tomáš Stráněl, Tomáš Jansa",2,297,0.0,9,3,7,42.9,1,2,50,2,2,100,2,1,3,3,0,0,3,1,9,68.9,68.9,68.9,34.8,34.8,50,57.1,100,50,50,21.6,28.6,28.6,105.6,15,5,7,71.4,3,4,75,2,2,100,1,2,3,3,1,0,2,1,9,92.9,95.2,20.2,50,57.1,176,2,2,100,1,0,0,1,0,0,0,0,0,0,-70.4,1,1,100,1,0,0,1,1,100,0,0,0,0,5,2,0,5,2,7
PUMPA Basket Brno,"Adam Kejval, Matěj Rychtecký, Milan Tomáš Stráněl, Radek Farský, Viktor Půlpán",3,255,0.0,5,2,9,22.2,0,3,0,1,2,50,3,2,5,1,1,0,2,2,9,75.2,80.2,70.1,29.9,34.2,22.2,25.3,50,42.9,66.7,15.5,22.2,33.3,58.7,9,3,5,60,1,3,33.3,2,4,50,1,4,5,2,2,1,2,2,7,70,66.6,22.8,33.3,60,120.8,3,1,33.3,1,0,0,1,0,0,0,0,0,0,-62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Matěj Rychtecký, Milan Tomáš Stráněl, Viktor Půlpán",3,277,0.0,8,4,11,36.4,0,3,0,0,0,0,2,4,6,3,0,0,0,2,9,68.4,74.9,61.9,32.1,38.8,36.4,36.4,75,50,66.7,0,0,27.3,92.6,8,3,8,37.5,2,4,50,0,1,0,2,2,4,3,0,0,1,1,7,50,47.4,10.6,33.3,50,112,4,2,50,5,2,40,1,0,0,0,0,0,0,-19.4,1,1,100,2,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0
PUMPA Basket Brno,"David Jelínek, Milan Tomáš Stráněl, Radek Farský, Viktor Ivánek, Viktor Půlpán",1,250,0.0,9,3,8,37.5,2,4,50,1,2,50,3,3,6,2,1,0,3,3,9,88.5,81.8,95.1,29.3,25.2,50,50.7,66.7,60,60,21.6,25,50,105.6,11,5,10,50,0,2,0,1,3,33.3,2,2,4,1,2,0,1,1,10,50,48.6,8.1,40,20,111,3,1,33.3,0,0,0,1,1,100,0,0,0,0,-5.5,6,5,83.3,3,1,33.3,1,0,0,0,0,0,0,0,1,0,2,2,5
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Jaden Dewar Edwards, Lukáš Feštr, Tomáš Pomikálek",4,338,0.0,14,5,8,62.5,0,1,0,4,5,80,2,3,5,5,0,1,1,3,9,67.6,62.7,72.5,38.3,33.1,62.5,68.6,100,66.7,50,6.2,62.5,12.5,158.5,13,4,10,40,0,3,0,5,6,83.3,3,1,4,1,0,0,1,1,10,40,51.4,7.3,50,30,127.3,5,3,60,0,0,0,0,0,0,0,0,0,0,31.2,5,3,60,3,1,33.3,1,0,0,0,0,0,0,5,1,3,6,1,0
ERA Basketball Nymburk,"František Rylich, Jaromír Bohačík, Jay Shumate, Marcus Armani Santos - Silva, Sir Jabari Rice",1,222,0.0,14,5,9,55.6,3,6,50,1,2,50,1,5,6,4,3,0,0,1,9,92.8,92.2,93.4,26.0,25.7,72.2,70.9,80,25,100,0,22.2,66.7,164.2,2,1,6,16.7,0,3,0,0,0,0,0,3,3,1,0,0,3,1,9,16.7,16.7,33.3,0,50,23.1,2,2,100,0,0,0,0,0,0,0,0,0,0,141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0
BK GAPA Hradec Králové,"Austin Calvin Johnson, Kameron Jamal Chatman, Kareem Lamonte Brewton, Tomáš Merta, Vojtěch Synáček",2,289,0.0,9,3,6,50,0,2,0,3,6,50,0,2,2,3,0,0,1,0,9,74.3,76.9,71.8,31.2,33.4,50,52.1,100,0,66.7,7.9,100,33.3,97.3,12,5,8,62.5,2,3,66.7,0,0,0,1,3,4,3,0,1,2,3,9,75,75,20,33.3,37.5,138.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-41.6,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3
USK Praha,"Cortesao Joao Eduardo, Jakub Chaloupka, Jalen Terence Montgomery, Ondřej Švec, Touko Tainamo",2,278,0.0,13,4,7,57.1,3,5,60,2,2,100,0,2,2,3,1,0,2,2,9,77.2,81.9,72.6,29.3,33.1,78.6,82.5,75,0,66.7,15.5,28.6,71.4,137.1,8,2,7,28.6,1,4,25,3,4,75,1,2,3,1,2,0,1,2,8,35.7,45.7,10.2,33.3,57.1,95.1,1,1,100,1,0,0,0,0,0,0,0,0,0,41.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2
ERA Basketball Nymburk,"Jaromír Bohačík, Marcus Armani Santos - Silva, Matěj Svoboda, Sir Jabari Rice, Tony Perkins",1,236,0.0,7,3,6,50,1,2,50,0,0,0,0,2,2,3,2,0,3,4,9,82.4,87.9,76.9,27.3,31.2,58.3,58.3,100,0,66.7,25,0,33.3,81,7,3,6,50,0,1,0,1,2,50,1,3,4,2,1,0,2,0,8,50,50.9,22.5,33.3,16.7,92.5,2,1,50,0,0,0,0,0,0,0,0,0,0,-11.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0
SK Slavia Praha,"David Böhm, Matěj Dáňa, Petr Macháč, Ricky Jamel Clemons, Rubin Patrick Jones",2,315,1.7,13,5,11,45.5,1,3,33.3,2,2,100,2,4,6,1,0,0,0,2,9,72.3,72.3,72.3,33.2,33.2,50,54.7,20,40,80,0,18.2,27.3,137.1,11,5,9,55.6,1,3,33.3,0,2,0,1,3,4,1,0,0,1,2,9,61.1,55.7,9.2,20,33.3,116,5,2,40,3,2,66.7,1,0,0,0,0,0,0,21.1,4,3,75,1,1,100,1,0,0,0,0,0,0,2,0,4,3,0,3
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Slavík, Wesley Lavon Person Jr, Šimon Puršl",2,317,4.4,6,3,7,42.9,0,2,0,0,1,0,0,5,5,2,0,0,2,1,9,70.2,68.6,71.8,35.0,33.4,42.9,40.3,66.7,0,71.4,17.5,14.3,28.6,66.2,8,3,10,30,0,5,0,2,2,100,2,4,6,4,2,0,1,3,9,30,36.8,8.4,28.6,50,84.3,1,1,100,1,0,0,0,0,0,0,0,0,0,-18.1,4,3,75,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Jaden Dewar Edwards, Maksim Šturanović, Posh Alexander",2,146,0.0,9,4,8,50,1,2,50,0,0,0,0,2,2,1,2,0,1,3,9,116.5,142,90.9,16.9,26.4,56.2,56.2,25,0,50,10,0,25,104.2,6,1,4,25,1,3,33.3,3,4,75,2,2,4,1,1,1,2,0,6,37.5,52.1,25.8,50,75,108.5,4,2,50,2,1,50,1,1,100,0,0,0,0,-4.3,0,0,0,0,0,0,1,1,100,0,0,0,0,2,2,2,2,3,0
BK Opava,"David Motyčka, Filip Zbránek, František Váňa, Jakub Slavík, Jakub Šiřina",2,230,0.0,4,1,8,12.5,1,6,16.7,1,2,50,2,2,4,1,0,1,3,6,9,90,99,80.9,24.2,29.7,18.8,22.5,100,50,66.7,23.3,25,75,42.2,13,4,6,66.7,1,2,50,4,7,57.1,1,2,3,3,2,1,0,0,8,75,71.6,0,33.3,33.3,167.6,2,0,0,0,0,0,1,0,0,0,0,0,0,-125.4,4,3,75,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
USK Praha,"František Fuxa, Hameir Wright, Matěj Šafařík, Ondřej Švec, Terry Henderson Jr.",1,261,0.0,4,2,9,22.2,0,4,0,0,0,0,0,2,2,0,1,0,0,3,9,72.6,79.4,65.7,30.2,36.5,22.2,22.2,0,0,100,0,0,44.4,46.3,7,3,5,60,0,2,0,1,1,100,0,4,4,2,0,0,2,1,7,60,64.3,26.9,0,40,98,2,1,50,2,1,50,0,0,0,0,0,0,0,-51.7,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Austin Calvin Johnson, Jan Bubeníček, Kareem Lamonte Brewton, Martin Roub, Vojtěch Synáček",2,280,0.0,8,3,6,50,0,0,0,2,2,100,2,4,6,0,1,0,4,2,9,81.3,73.1,89.5,32.8,26.8,50,58.1,0,66.7,66.7,36.8,33.3,0,93.8,10,4,11,36.4,0,5,0,2,2,100,2,1,3,1,3,0,1,2,10,36.4,42.1,7.8,33.3,45.5,95.7,5,2,40,0,0,0,0,0,0,0,0,0,0,-1.9,5,4,80,1,0,0,0,0,0,0,0,0,0,2,4,2,4,0,2
SK Slavia Praha,"Jan Matušík, Matyáš Ježek, Meschak Wandja Lufile, Petr Macháč, Rubin Patrick Jones",1,243,0.0,11,3,7,42.9,0,0,0,5,10,50,4,5,9,1,0,0,2,2,9,82.5,89.1,75.9,26.9,31.6,42.9,48.2,33.3,57.1,100,13.9,142.9,0,121.9,4,2,7,28.6,0,1,0,0,0,0,0,3,3,2,1,0,1,3,8,28.6,28.6,12.5,0,14.3,52.1,3,3,100,0,0,0,0,0,0,0,0,0,0,69.8,2,1,50,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
ERA Basketball Nymburk,"František Rylich, Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Matěj Svoboda",5,325,0.0,6,2,10,20,1,5,20,1,2,50,5,2,7,3,0,0,4,3,9,73.6,70,77.1,34.3,31.1,25,27.6,150,62.5,66.7,22.4,20,50,63.3,11,5,10,50,0,3,0,1,2,50,1,3,4,2,2,0,1,0,10,50,50.6,8.4,33.3,30,105.3,4,1,25,1,0,0,1,1,100,0,0,0,0,-42.1,6,5,83.3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,5
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Luboš Kovář, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",2,252,0.0,15,6,8,75,3,5,60,0,0,0,0,1,1,3,3,2,1,2,9,81.7,82.3,81.2,29.2,29.6,93.8,93.8,50,0,14.3,8.3,0,62.5,173.6,5,2,10,20,0,3,0,1,2,50,6,2,8,1,1,0,4,3,9,20,23,26.9,85.7,30,58.7,2,2,100,1,1,100,0,0,0,0,0,0,0,115,6,2,33.3,1,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0
PUMPA Basket Brno,"Adam Kejval, Milan Tomáš Stráněl, Petr Křivánek, Radek Farský, Tevin Thomas Olison",2,236,0.0,10,4,6,66.7,1,2,50,1,4,25,0,2,2,2,1,0,2,2,9,84.9,95.3,74.6,25.2,32.2,75,64.4,50,0,100,17,66.7,33.3,106.7,8,2,3,66.7,0,1,0,4,6,66.7,0,1,1,3,1,0,2,2,7,66.7,70.9,26.2,0,33.3,109.1,1,1,100,2,1,50,1,1,100,0,0,0,0,-2.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
BK GAPA Hradec Králové,"Jan Bubeníček, Kareem Lamonte Brewton, Lassi Paavo Verner Nikkarinen, Martin Roub, Vojtěch Synáček",1,310,0.0,3,1,7,14.3,1,4,25,0,0,0,0,1,1,0,2,0,2,0,9,69.7,66.9,72.5,35.9,33.1,21.4,21.4,0,0,100,22.2,0,57.1,34.7,14,4,5,80,2,2,100,4,4,100,0,5,5,2,1,0,3,1,9,100,103.6,30.7,0,40,149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-114.7,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
USK Praha,"Cortesao Joao Eduardo, Hameir Wright, Jalen Terence Montgomery, Matěj Šafařík, Ondřej Švec",3,309,0.0,13,6,9,66.7,0,2,0,1,2,50,1,5,6,1,0,0,1,1,9,79.5,73.7,85.3,32.6,28.1,66.7,65.8,16.7,25,71.4,8.4,22.2,22.2,137.1,9,4,12,33.3,1,6,16.7,0,1,0,2,3,5,1,0,0,1,2,11,37.5,36.2,7.4,28.6,50,81.9,3,3,100,1,1,100,1,0,0,0,0,0,0,55.1,4,3,75,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,2
BK Olomoucko,"Adam Goga, Dominik Žák, Lamb Autrey, Marek Ayers Nelson, Miroslav Kvapil",3,290,0.0,9,4,8,50,1,3,33.3,0,2,0,2,4,6,2,1,0,2,2,9,67.1,70.6,63.6,34.0,37.8,56.2,50.7,50,40,66.7,15.5,25,37.5,105.6,2,1,9,11.1,0,7,0,0,0,0,2,3,5,0,1,0,1,1,8,11.1,11.1,10,33.3,77.8,26,3,3,100,1,0,0,0,0,0,0,0,0,0,79.5,1,1,100,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
SK Slavia Praha,"David Böhm, Matěj Dáňa, Meschak Wandja Lufile, Nikolaos Noumeros, Ricky Jamel Clemons",2,275,1.7,10,3,9,33.3,0,3,0,4,4,100,2,3,5,1,1,0,1,1,9,78.6,81.8,75.4,29.4,31.8,33.3,46.5,33.3,40,75,7.8,44.4,33.3,106.7,6,3,7,42.9,0,1,0,0,0,0,1,3,4,1,0,1,3,1,9,42.9,42.9,30,25,14.3,69.4,6,3,50,0,0,0,1,0,0,0,0,0,0,37.3,5,2,40,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0
SK Slavia Praha,"David Böhm, Matyáš Ježek, Matěj Dáňa, Meschak Wandja Lufile, Ricky Jamel Clemons",1,323,0.0,11,3,8,37.5,0,2,0,5,5,100,2,1,3,0,0,0,1,2,9,66.1,65.6,66.5,36.6,36.1,37.5,53.9,0,40,100,8.9,62.5,25,124.5,9,3,6,50,1,3,33.3,2,3,66.7,0,3,3,3,0,0,2,5,9,58.3,61.5,21.5,0,50,100.6,2,2,100,2,0,0,0,0,0,0,0,0,0,24,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0
BK Opava,"Clevon Brown Jr, František Váňa, Isaiah John Gray, Jakub Šiřina, Jan Švandrlík",4,295,0.3,9,3,8,37.5,3,7,42.9,0,2,0,0,3,3,2,0,1,1,0,9,72.8,77.2,68.4,31.1,35.1,56.2,50.7,66.7,0,42.9,8.4,25,87.5,94.9,11,3,11,27.3,1,5,20,4,4,100,4,3,7,2,0,1,0,6,8,31.8,43.1,0,57.1,45.5,130.8,0,0,0,1,0,0,2,2,100,0,0,0,0,-35.9,6,2,33.3,0,0,0,2,1,50,0,0,0,0,3,0,0,4,5,0
PUMPA Basket Brno,"Milan Tomáš Stráněl, Tomáš Houzar, Tomáš Jansa, Viktor Ivánek, Šimon Svoboda",1,264,0.0,10,3,7,42.9,3,6,50,1,2,50,0,4,4,3,2,1,1,1,9,81.9,77.5,86.2,31.0,27.8,64.3,63.5,100,0,50,8.4,28.6,85.7,117.3,6,2,10,20,0,2,0,2,2,100,4,3,7,0,0,0,3,2,9,20,27.6,21.6,50,20,63.3,0,0,0,1,0,0,0,0,0,0,0,0,0,54,6,2,33.3,2,0,0,1,0,0,0,0,0,0,0,3,6,2,2,0
BK Olomoucko,"Dominik Žák, Jordan Oupoh, Kyler Filewich, Lamb Autrey, Ondřej Šiška",3,231,0.0,10,3,6,50,2,5,40,2,2,100,0,3,3,3,0,0,2,0,9,80.8,88.6,73,27.1,32.9,66.7,72.7,100,0,75,16.8,33.3,83.3,117.3,8,4,7,57.1,0,2,0,0,3,0,1,1,2,2,1,0,0,2,7,57.1,48.1,0,25,28.6,113.8,1,1,100,0,0,0,0,0,0,0,0,0,0,3.5,1,1,100,2,1,50,1,0,0,0,0,0,0,0,0,2,0,2,4
Sršni Photomate Písek,"Dalibor Fait, Josef Svoboda, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",3,316,0.0,8,3,11,27.3,2,8,25,0,0,0,2,5,7,2,0,0,0,3,9,70,65.6,74.4,36.6,32.3,36.4,36.4,66.7,28.6,100,0,0,72.7,92.6,13,4,7,57.1,2,4,50,3,5,60,0,5,5,2,0,0,1,1,10,71.4,70.7,9.8,0,57.1,132.8,1,0,0,0,0,0,1,1,100,0,0,0,0,-40.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
