game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2787027,2025-12-27,Sršni Photomate Písek,92,23,47,16,25,7,22,39,48,7,24,31,13,7,1,28,27,31,2,85.6,88.4
2787027,2025-12-27,ERA Basketball Nymburk,105,37,72,31,38,6,34,25,34,10,17,27,18,23,2,18,32,27,1,91.2,88.4
2787028,2025-12-27,BK ARMEX ENERGY Děčín,89,33,69,29,53,4,16,19,30,15,24,39,20,5,3,10,16,24,1,74.1,73.7
2787028,2025-12-27,BK GAPA Hradec Králové,82,32,72,21,41,11,31,7,12,13,22,35,15,5,1,12,24,16,3,73.2,73.7
2786092,2025-12-27,BK KVIS Pardubice,64,21,68,17,42,4,26,18,25,16,19,35,13,11,2,13,21,25,2,73.0,73.9
2786092,2025-12-27,PUMPA Basket Brno,77,25,57,16,31,9,26,18,25,10,33,43,22,8,2,20,25,21,2,74.9,73.9
2787956,2025-12-30,BK KVIS Pardubice,83,28,70,17,33,11,37,16,24,15,23,38,17,5,6,9,20,22,2,71.6,73.5
2787956,2025-12-30,NH Ostrava,80,27,67,13,37,14,30,12,17,9,25,34,23,4,2,13,22,20,6,75.3,73.5
2787957,2025-12-30,PUMPA Basket Brno,75,26,65,21,48,5,17,18,27,12,24,36,14,6,2,13,16,26,4,74.8,72.7
2787957,2025-12-30,BK GAPA Hradec Králové,73,25,57,15,33,10,24,13,17,5,21,26,18,4,4,14,26,16,2,70.5,72.7
2787958,2025-12-30,BK ARMEX ENERGY Děčín,90,31,68,21,39,10,29,18,27,10,24,34,20,9,5,11,26,28,1,77.6,79.3
2787958,2025-12-30,Sršni Photomate Písek,86,27,61,15,33,12,28,20,28,6,26,32,17,5,1,17,28,26,5,80.9,79.3
2787959,2025-12-30,ERA Basketball Nymburk,131,47,69,30,35,17,34,20,24,9,38,47,39,15,2,11,9,23,1,78.3,76.8
2787959,2025-12-30,BK Olomoucko,43,16,57,9,30,7,27,4,10,3,12,15,12,6,1,20,23,9,2,75.3,76.8
2787960,2025-12-30,SK Slavia Praha,93,31,69,21,38,10,31,21,26,12,22,34,10,7,1,15,22,23,1,80.1,81.0
2787960,2025-12-30,BK Opava,98,35,70,21,34,14,36,14,21,8,25,33,20,9,1,14,23,22,1,81.8,81.0
2787961,2025-12-30,SLUNETA  Ústí nad Labem,88,30,64,20,38,10,26,18,29,8,23,31,17,6,1,7,25,25,2,72.7,74.1
2787961,2025-12-30,USK Praha,79,25,63,18,36,7,27,22,31,11,28,39,18,3,2,13,25,24,1,75.5,74.1
2789368,2026-01-03,NH Ostrava,100,36,65,27,44,9,21,19,26,12,23,35,18,5,2,10,14,24,1,71.5,72.6
2789368,2026-01-03,USK Praha,88,34,66,25,42,9,24,11,13,7,20,27,15,6,1,12,24,14,2,73.7,72.6
2789369,2026-01-03,BK Opava,77,29,75,22,41,7,34,12,20,14,26,40,17,4,3,12,21,18,4,78.5,78.5
2789369,2026-01-03,ERA Basketball Nymburk,99,36,80,20,31,16,49,11,20,15,26,41,29,10,4,8,19,21,3,78.5,78.5
2789370,2026-01-03,BK Olomoucko,91,32,69,23,41,9,28,18,26,8,30,38,26,5,0,8,20,22,3,77.2,76.2
2789370,2026-01-03,BK ARMEX ENERGY Děčín,84,30,67,23,36,7,31,17,19,6,31,37,21,5,3,9,22,20,0,75.2,76.2
2789371,2026-01-03,BK GAPA Hradec Králové,65,27,63,19,38,8,25,3,8,7,18,25,14,9,2,17,24,14,2,73.5,73.0
2789371,2026-01-03,BK KVIS Pardubice,86,28,60,23,40,5,20,25,31,12,29,41,18,8,2,14,14,23,2,72.6,73.0
2789897,2026-01-04,SK Slavia Praha,86,30,69,17,37,13,32,13,21,12,23,35,14,9,1,17,23,22,1,79.9,81.4
2789897,2026-01-04,SLUNETA  Ústí nad Labem,107,39,72,30,47,9,25,20,26,9,27,36,19,11,1,12,22,23,1,83.0,81.4
2789898,2026-01-04,Sršni Photomate Písek,98,30,64,20,37,10,27,28,41,11,16,27,18,14,3,14,19,27,3,81.6,82.2
2789898,2026-01-04,PUMPA Basket Brno,105,37,72,23,37,14,35,17,21,13,25,38,20,8,3,18,28,19,3,82.8,82.2
2755308,2026-01-07,BK GAPA Hradec Králové,88,28,64,18,38,10,26,22,25,13,16,29,22,1,1,11,23,22,5,70.1,71.6
2755308,2026-01-07,PUMPA Basket Brno,94,36,69,28,47,8,22,14,21,11,21,32,23,6,5,9,22,22,1,73.2,71.6
2791974,2026-01-10,BK GAPA Hradec Králové,89,32,70,17,32,15,38,10,11,9,25,34,31,3,4,13,24,17,3,75.7,76.3
2791974,2026-01-10,NH Ostrava,91,36,74,26,53,10,21,9,23,15,24,39,18,9,3,11,17,24,4,76.9,75.5
2791866,2026-01-10,BK KVIS Pardubice,118,40,71,26,35,14,36,24,27,6,31,37,34,8,3,9,19,21,1,82.4,83.3
2791866,2026-01-10,Sršni Photomate Písek,85,29,74,15,35,14,39,13,24,11,19,30,22,9,1,14,22,19,3,84.1,83.3
2791975,2026-01-10,BK Olomoucko,72,26,60,20,39,6,21,14,23,6,30,36,16,10,2,17,19,21,2,77.9,75.4
2791975,2026-01-10,PUMPA Basket Brno,50,21,64,19,38,2,26,6,16,11,23,34,6,10,2,16,21,19,2,73.0,75.4
2791976,2026-01-10,BK Opava,80,27,70,18,39,9,31,17,27,12,22,34,16,3,1,6,24,26,2,72.8,74.0
2791976,2026-01-10,BK ARMEX ENERGY Děčín,87,31,80,20,44,11,36,14,19,20,26,46,14,6,2,10,26,22,1,75.2,74.0
2791867,2026-01-10,ERA Basketball Nymburk,89,35,71,26,43,9,28,10,16,9,30,39,27,18,7,12,15,17,2,77.8,77.7
2791867,2026-01-10,SLUNETA  Ústí nad Labem,60,25,63,21,41,4,22,6,11,9,24,33,14,4,2,22,18,14,7,77.6,77.7
2791977,2026-01-10,SK Slavia Praha,86,31,56,19,30,12,26,12,18,9,27,36,16,7,2,20,21,18,4,71.9,73.4
2791977,2026-01-10,USK Praha,71,23,62,19,46,4,16,21,27,12,15,27,12,11,4,16,18,21,2,74.8,73.3
2767344,2026-01-14,BK KVIS Pardubice,84,30,68,23,42,7,26,17,23,10,28,38,20,8,3,8,19,21,4,73.1,72.6
2767344,2026-01-14,BK Opava,75,28,67,18,37,10,30,9,16,11,28,39,22,6,4,12,21,19,3,72.0,72.6
2780137,2026-01-14,BK GAPA Hradec Králové,90,33,66,21,33,12,33,12,15,9,20,29,22,6,2,16,26,16,1,76.4,78.6
2780137,2026-01-14,SK Slavia Praha,93,32,64,22,39,10,25,19,32,12,24,36,14,9,1,18,16,26,2,80.7,78.6
2769231,2026-01-15,USK Praha,95,30,67,21,44,9,23,26,33,12,15,27,13,10,1,11,30,33,1,77.3,75.9
2769231,2026-01-15,PUMPA Basket Brno,83,30,56,25,35,5,21,18,33,10,20,30,14,3,1,17,34,28,1,74.4,75.9
2794571,2026-01-17,SK Slavia Praha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2794571,2026-01-17,NH Ostrava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2794572,2026-01-17,USK Praha,79,25,62,17,31,8,31,21,29,8,25,33,17,2,1,13,29,21,4,76.6,79.1
2794572,2026-01-17,ERA Basketball Nymburk,109,36,74,27,41,9,33,28,34,10,29,39,26,5,4,6,21,29,1,81.6,79.1
2794573,2026-01-17,SLUNETA  Ústí nad Labem,95,32,74,20,38,12,36,19,23,9,30,39,15,7,4,9,26,26,4,80.8,78.7
2794573,2026-01-17,BK ARMEX ENERGY Děčín,87,28,67,16,40,12,27,19,27,10,26,36,13,7,4,11,26,24,4,76.7,78.7
2794574,2026-01-17,BK Opava,79,26,62,16,31,10,31,17,25,9,18,27,17,3,3,5,21,24,2,66.2,66.8
2794574,2026-01-17,PUMPA Basket Brno,89,33,61,25,44,8,17,15,21,9,24,33,18,3,2,9,24,21,3,67.4,66.8
2794575,2026-01-17,BK Olomoucko,79,30,57,18,32,12,25,7,17,6,23,29,21,5,2,14,18,16,2,69.6,69.9
2794575,2026-01-17,BK KVIS Pardubice,82,30,67,20,35,10,32,12,14,11,24,35,14,6,2,11,16,18,2,70.2,69.9
2794576,2026-01-17,Sršni Photomate Písek,89,30,59,19,29,11,30,18,29,10,30,40,21,4,2,15,17,29,1,73.7,73.2
2794576,2026-01-17,BK GAPA Hradec Králové,74,28,69,15,31,13,38,5,11,8,19,27,16,7,1,10,29,17,2,72.8,73.2
2803555,2026-01-24,BK KVIS Pardubice,115,39,73,28,42,11,31,26,35,12,28,40,30,14,1,12,25,24,3,84.9,85.7
2803555,2026-01-24,BK ARMEX ENERGY Děčín,74,23,69,16,39,7,30,21,30,12,23,35,22,8,3,20,24,24,1,86.6,85.7
2803573,2026-01-24,USK Praha,100,36,69,24,44,12,25,16,23,13,18,31,27,7,3,10,17,22,3,73.1,73.5
2803573,2026-01-24,BK GAPA Hradec Králové,93,33,63,20,32,13,31,14,18,7,17,24,20,3,3,13,22,17,3,73.8,73.5
2803574,2026-01-24,BK Olomoucko,97,37,58,29,42,8,16,15,22,3,30,33,24,8,2,12,22,21,2,73.6,72.8
2803574,2026-01-24,SK Slavia Praha,84,29,70,15,33,14,37,12,16,13,18,31,16,4,2,11,21,22,2,72.0,72.8
2803556,2026-01-25,Sršni Photomate Písek,101,36,68,24,34,12,34,17,26,10,23,33,18,11,0,13,21,23,2,79.1,77.8
2803556,2026-01-25,PUMPA Basket Brno,84,30,55,19,28,11,27,13,22,3,20,23,18,5,2,18,24,21,0,76.5,77.8
2803558,2026-01-25,SLUNETA  Ústí nad Labem,105,29,58,17,31,12,27,35,43,8,31,39,18,8,0,11,22,31,1,76.7,78.7
2803558,2026-01-25,NH Ostrava,82,29,71,22,41,7,30,17,23,11,21,32,11,8,1,14,31,22,0,80.8,78.7
2803559,2026-01-28,NH Ostrava,82,30,60,23,39,7,21,15,23,8,21,29,22,7,2,11,25,22,3,70.2,71.5
2803559,2026-01-28,BK ARMEX ENERGY Děčín,78,24,65,15,37,9,28,21,27,13,22,35,15,6,3,12,23,24,2,72.8,71.5
2803561,2026-01-28,Sršni Photomate Písek,87,33,69,21,36,12,33,9,13,7,29,36,18,4,4,7,22,19,1,71.7,71.1
2803561,2026-01-28,BK Opava,76,26,66,15,34,11,32,13,19,9,27,36,9,3,1,8,19,22,4,70.4,71.1
2803562,2026-01-28,BK KVIS Pardubice,111,37,69,21,33,16,36,21,24,10,20,30,25,10,6,11,24,22,3,77.3,75.2
2803562,2026-01-28,PUMPA Basket Brno,69,23,60,19,35,4,25,19,23,11,17,28,19,5,3,17,23,23,6,73.1,75.2
2803563,2026-01-31,PUMPA Basket Brno,76,25,67,17,41,8,26,18,28,14,27,41,19,8,2,20,30,23,3,81.9,81.4
2803563,2026-01-31,BK ARMEX ENERGY Děčín,90,31,70,22,41,9,29,19,30,12,29,41,20,13,3,13,23,30,2,80.8,81.4
2803564,2026-01-31,BK Opava,75,19,55,13,27,6,28,31,42,13,38,51,14,7,2,20,21,30,1,77.3,78.6
2803564,2026-01-31,BK KVIS Pardubice,74,25,70,15,33,10,37,14,19,8,21,29,14,12,1,13,31,21,2,80.0,78.6
2803566,2026-01-31,NH Ostrava,84,29,61,20,31,9,30,17,24,8,25,33,17,5,1,18,27,22,0,78.3,79.8
2803566,2026-01-31,ERA Basketball Nymburk,113,39,80,24,44,15,36,20,29,18,22,40,32,8,0,10,22,24,1,81.4,79.8
2803575,2026-01-31,BK GAPA Hradec Králové,73,24,59,19,33,5,26,20,29,6,21,27,17,7,4,13,24,26,4,75.6,75.1
2803575,2026-01-31,SK Slavia Praha,76,23,62,17,41,6,21,24,31,12,24,36,13,8,4,14,27,23,4,74.5,75.1
2803576,2026-01-31,USK Praha,101,36,71,23,37,13,34,16,23,13,16,29,20,6,2,8,18,21,2,73.1,72.3
2803576,2026-01-31,BK Olomoucko,74,29,65,23,41,6,24,10,15,12,23,35,11,4,2,15,22,17,2,71.6,72.3
2803565,2026-02-01,SLUNETA  Ústí nad Labem,88,28,69,20,32,8,37,24,28,6,39,45,18,7,0,11,20,24,1,82.9,83.5
2803565,2026-02-01,Sršni Photomate Písek,74,26,72,15,33,11,39,11,15,4,32,36,14,8,1,13,25,20,0,84.1,83.5
2803567,2026-02-07,BK ARMEX ENERGY Děčín,92,32,67,23,42,9,25,19,29,9,24,33,14,10,3,17,22,25,3,84.2,84.0
2803567,2026-02-07,ERA Basketball Nymburk,107,36,66,20,31,16,35,19,30,8,23,31,31,13,3,16,25,22,3,83.7,84.0
2803568,2026-02-07,NH Ostrava,71,23,67,17,42,6,25,19,28,10,22,32,7,7,1,13,23,23,1,79.0,78.2
2803568,2026-02-07,Sršni Photomate Písek,99,35,63,24,39,11,24,18,24,5,29,34,14,8,1,12,23,23,1,77.3,78.2
2803569,2026-02-07,BK KVIS Pardubice,100,35,70,26,43,9,27,21,28,6,25,31,21,13,4,10,25,24,2,82.9,84.5
2803569,2026-02-07,SLUNETA  Ústí nad Labem,79,24,61,15,36,9,25,22,29,7,21,28,17,4,2,23,24,24,4,86.2,84.5
2803578,2026-02-07,SK Slavia Praha,98,33,65,24,43,9,22,23,30,11,22,33,18,6,2,18,23,23,3,81.8,80.6
2803578,2026-02-07,USK Praha,94,34,69,24,45,10,24,16,22,7,17,24,15,8,3,11,25,22,2,79.4,80.6
2803570,2026-02-14,BK Opava,95,34,69,21,34,13,35,14,24,12,30,42,24,9,4,13,23,24,4,77.3,77.2
2803570,2026-02-14,BK ARMEX ENERGY Děčín,80,26,62,20,41,6,21,22,30,8,24,32,18,7,4,13,24,23,4,77.0,77.2
2803571,2026-02-14,BK KVIS Pardubice,109,41,76,29,46,12,30,15,21,12,28,40,27,7,9,9,21,22,2,79.0,77.2
2803571,2026-02-14,NH Ostrava,72,22,58,12,31,10,27,18,22,5,18,23,18,4,2,16,23,20,9,75.5,77.2
2803579,2026-02-14,BK GAPA Hradec Králové,68,23,49,17,33,6,16,16,22,5,16,21,10,7,3,9,20,17,2,60.2,75.1
2803579,2026-02-14,USK Praha,47,15,42,10,24,5,18,12,20,8,23,31,10,3,2,17,18,20,3,57.4,75.1
2804240,2026-02-15,SLUNETA  Ústí nad Labem,82,30,61,24,41,6,20,16,25,11,24,35,16,8,5,14,17,23,3,72.0,72.4
2804240,2026-02-15,PUMPA Basket Brno,70,29,67,28,45,1,22,11,20,13,24,37,17,11,3,13,24,17,5,72.8,72.4
2805379,2026-02-15,SK Slavia Praha,81,32,65,25,41,7,24,10,15,9,22,31,19,4,2,10,23,19,2,69.7,68.7
2805379,2026-02-15,BK Olomoucko,72,25,61,22,40,3,21,19,26,14,25,39,12,3,2,12,19,23,2,67.6,68.7
2805262,2026-02-17,PUMPA Basket Brno,100,36,61,29,42,7,19,21,26,8,23,31,25,8,4,17,31,23,2,78.2,78.8
2805262,2026-02-17,NH Ostrava,88,29,58,19,35,10,23,20,31,5,15,20,15,12,2,16,25,30,4,79.3,78.8
2805264,2026-02-17,SK Slavia Praha,79,31,70,24,48,7,22,10,16,16,25,41,17,10,4,16,23,16,2,74.0,72.7
2805264,2026-02-17,BK GAPA Hradec Králové,68,21,57,14,23,7,34,19,26,10,21,31,19,8,2,16,18,22,4,71.5,72.7
2805265,2026-02-17,BK Olomoucko,79,27,64,21,43,6,21,19,28,11,22,33,16,4,3,9,17,23,2,71.3,71.8
2805265,2026-02-17,USK Praha,88,32,68,19,38,13,30,11,14,9,25,34,21,5,2,10,24,17,3,72.2,71.8
2805260,2026-02-18,BK ARMEX ENERGY Děčín,88,27,62,22,44,5,18,29,36,7,25,32,20,8,4,7,25,28,0,74.7,75.0
2805260,2026-02-18,Sršni Photomate Písek,84,28,71,18,37,10,34,18,28,17,24,41,23,4,0,12,28,25,4,75.2,75.0
2805261,2026-02-18,BK KVIS Pardubice,88,28,79,19,48,9,31,23,30,15,24,39,20,13,6,10,21,25,5,83.7,82.3
2805261,2026-02-18,ERA Basketball Nymburk,91,33,70,22,45,11,25,14,21,14,28,42,26,6,5,19,26,21,6,80.9,82.3
2805263,2026-02-18,BK Opava,81,28,76,19,39,9,37,16,24,20,23,43,22,6,4,7,20,21,2,70.6,71.8
2805263,2026-02-18,SLUNETA  Ústí nad Labem,88,32,68,19,40,13,28,11,18,13,24,37,13,5,2,13,21,20,4,72.9,71.7
2811568,2026-03-04,NH Ostrava,117,39,86,28,51,11,35,28,43,16,37,53,16,6,5,21,34,33,3,105.5,76.1
2811568,2026-03-04,BK Opava,121,41,88,31,54,10,34,29,41,12,29,41,15,10,3,14,34,33,5,103.7,76.1
2812145,2026-03-05,SLUNETA  Ústí nad Labem,78,23,65,14,33,9,32,23,29,11,30,41,17,4,3,8,23,27,2,71.8,72.5
2812145,2026-03-05,BK ARMEX ENERGY Děčín,70,26,65,20,40,6,25,12,21,5,30,35,11,3,2,7,27,22,3,73.2,72.5
2812146,2026-03-05,ERA Basketball Nymburk,92,36,70,25,40,11,30,9,25,15,32,47,27,10,9,17,22,24,2,79.7,78.6
2812146,2026-03-05,PUMPA Basket Brno,60,19,67,16,37,3,30,19,22,12,23,35,10,6,2,16,24,22,9,77.5,78.6
2812147,2026-03-05,BK GAPA Hradec Králové,92,31,69,18,36,13,33,17,24,9,26,35,24,10,2,10,22,22,1,77.3,77.4
2812147,2026-03-05,BK Olomoucko,77,29,61,23,43,6,18,13,22,9,27,36,17,6,1,19,23,21,2,77.5,77.4
2812148,2026-03-05,USK Praha,79,28,62,27,47,1,15,22,32,8,21,29,15,9,0,9,23,26,1,74.0,74.5
2812148,2026-03-05,SK Slavia Praha,72,25,62,20,40,5,22,17,30,12,27,39,14,3,1,15,26,23,0,75.1,74.5
2812474,2026-03-06,Sršni Photomate Písek,84,30,67,21,36,9,31,15,16,6,29,35,22,7,8,17,21,20,6,81.6,81.7
2812474,2026-03-06,BK KVIS Pardubice,86,29,72,20,39,9,33,19,23,8,25,33,15,12,6,11,20,21,8,81.7,81.7
2803557,2026-03-07,ERA Basketball Nymburk,96,35,78,26,46,9,32,17,23,21,26,47,27,11,3,15,24,22,3,78.8,79.8
2803557,2026-03-07,BK Opava,78,26,58,21,33,5,25,21,32,6,22,28,18,7,3,18,22,24,3,80.7,79.8
2815466,2026-03-14,BK ARMEX ENERGY Děčín,76,24,65,15,44,9,21,19,29,11,20,31,16,7,2,13,23,22,8,76.6,77.6
2815466,2026-03-14,BK KVIS Pardubice,90,30,73,16,33,14,40,16,25,13,25,38,22,8,8,11,24,22,2,78.7,77.6
2815467,2026-03-14,PUMPA Basket Brno,90,31,65,26,45,5,20,23,39,10,26,36,21,5,5,8,25,29,1,77.0,78.1
2815467,2026-03-14,Sršni Photomate Písek,85,24,63,16,34,8,29,29,33,9,22,31,21,3,1,14,29,23,5,79.2,78.1
2815468,2026-03-14,BK Opava,105,37,72,25,41,12,31,19,23,10,33,43,24,3,4,8,14,18,4,76.9,76.9
2815468,2026-03-14,ERA Basketball Nymburk,89,32,80,15,32,17,48,8,14,11,20,31,25,4,4,5,19,12,4,77.0,76.9
2815469,2026-03-14,NH Ostrava,87,33,86,23,53,10,33,11,19,16,31,47,14,12,3,18,28,27,4,92.5,73.8
2815469,2026-03-14,SLUNETA  Ústí nad Labem,91,33,74,27,50,6,24,19,27,7,38,45,12,2,4,17,27,28,3,92.0,73.8
2815470,2026-03-14,USK Praha,81,29,58,18,35,11,23,12,16,5,26,31,19,9,0,12,14,20,2,69.2,69.0
2815470,2026-03-14,BK GAPA Hradec Králové,60,25,61,17,33,8,28,2,4,6,25,31,15,4,2,15,20,14,0,68.9,69.0
2815471,2026-03-14,BK Olomoucko,78,29,56,24,36,5,20,15,23,6,28,34,20,5,3,14,23,23,0,71.2,72.2
2815471,2026-03-14,SK Slavia Praha,70,26,77,21,50,5,27,13,28,25,19,44,11,7,0,12,23,23,3,73.3,72.2
2807660,2026-03-18,PUMPA Basket Brno,102,38,66,22,36,16,30,10,15,7,29,36,25,10,4,12,21,17,5,74.5,76.0
2807660,2026-03-18,BK Opava,65,21,64,12,30,9,34,14,22,8,21,29,19,4,5,15,17,21,4,77.5,76.0
2803577,2026-03-18,BK Olomoucko,86,35,59,27,39,8,20,8,12,10,26,36,24,8,2,17,21,17,3,68.4,67.8
2803577,2026-03-18,BK GAPA Hradec Králové,71,24,64,16,36,8,28,15,18,10,13,23,15,10,3,8,17,21,2,67.1,67.8
2803572,2026-03-19,ERA Basketball Nymburk,87,27,58,22,33,5,25,28,41,4,27,31,17,5,4,11,23,28,3,79.7,80.6
2803572,2026-03-19,Sršni Photomate Písek,95,33,74,22,34,11,40,18,29,10,28,38,23,7,3,8,29,22,4,81.4,80.5
2818758,2026-03-21,BK ARMEX ENERGY Děčín,81,33,75,28,47,5,28,10,19,14,24,38,21,7,5,10,22,22,3,76.2,74.4
2818758,2026-03-21,NH Ostrava,77,25,68,14,30,11,38,16,22,14,25,39,14,3,3,12,22,22,5,72.7,74.4
2818759,2026-03-21,BK Opava,86,28,60,19,30,9,30,21,31,11,33,44,18,4,4,17,24,26,1,76.5,77.2
2818759,2026-03-21,Sršni Photomate Písek,70,23,72,16,39,7,33,17,30,14,20,34,17,8,1,10,26,23,4,78.0,77.2
2818760,2026-03-21,PUMPA Basket Brno,78,30,61,23,41,7,20,11,22,11,29,40,17,8,4,23,18,22,2,79.4,79.0
2818760,2026-03-21,BK KVIS Pardubice,68,28,67,22,39,6,28,6,9,7,19,26,12,18,2,18,22,18,4,78.7,79.0
2818761,2026-03-21,BK GAPA Hradec Králové,66,26,63,18,34,8,29,6,9,9,24,33,20,8,3,16,25,20,2,71.0,72.2
2818761,2026-03-21,SK Slavia Praha,74,28,65,27,53,1,12,17,24,11,27,38,16,10,2,12,20,25,3,73.5,72.2
2818762,2026-03-21,USK Praha,90,35,60,25,36,10,24,10,15,7,23,30,19,5,3,11,14,15,0,67.8,69.0
2818762,2026-03-21,BK Olomoucko,87,33,71,20,41,13,30,8,14,13,17,30,11,7,0,9,15,13,3,70.2,69.0
2818944,2026-03-22,SLUNETA  Ústí nad Labem,96,36,62,22,34,14,28,10,14,3,28,31,24,7,4,11,23,15,3,73.1,75.9
2818944,2026-03-22,ERA Basketball Nymburk,88,26,74,12,33,14,41,22,25,14,23,37,12,4,3,11,16,23,4,78.7,75.9
2820796,2026-03-25,BK ARMEX ENERGY Děčín,77,27,65,23,48,4,17,19,23,6,31,37,20,2,6,9,26,23,2,75.0,76.9
2820796,2026-03-25,PUMPA Basket Brno,81,28,73,22,48,6,25,19,32,12,27,39,22,5,2,7,25,25,6,78.8,76.9
2820797,2026-03-25,BK KVIS Pardubice,79,26,72,17,37,9,35,18,24,12,26,38,16,8,8,7,22,23,5,74.5,77.7
2820797,2026-03-25,BK Opava,75,25,71,19,44,6,27,19,28,15,35,50,18,5,5,16,23,22,8,80.9,77.7
2820798,2026-03-25,Sršni Photomate Písek,84,30,77,21,37,9,40,15,21,14,23,37,18,8,4,13,24,24,3,81.8,80.3
2820798,2026-03-25,SLUNETA  Ústí nad Labem,91,31,61,19,34,12,27,17,25,5,27,32,11,5,3,15,25,22,4,78.7,80.3
2820799,2026-03-25,ERA Basketball Nymburk,118,38,71,18,27,20,44,22,29,9,31,40,35,8,3,15,19,21,3,86.2,84.5
2820799,2026-03-25,NH Ostrava,75,26,80,17,39,9,41,14,19,19,23,42,16,11,3,17,21,19,3,82.9,84.5
2820800,2026-03-25,BK Olomoucko,86,35,61,29,42,6,19,10,13,11,27,38,25,7,2,20,14,14,0,72.7,72.3
2820800,2026-03-25,BK GAPA Hradec Králové,77,32,74,26,47,6,27,7,9,13,17,30,19,11,0,10,15,14,2,72.0,72.3
2820801,2026-03-25,SK Slavia Praha,83,31,62,24,36,7,26,14,16,6,22,28,12,2,1,8,23,14,2,68.2,69.9
2820801,2026-03-25,USK Praha,85,33,68,28,49,5,19,14,24,13,20,33,18,3,2,9,14,23,1,71.6,69.9
2822276,2026-03-28,ERA Basketball Nymburk,110,33,64,14,24,19,40,25,35,13,27,40,28,10,5,13,25,26,2,76.2,77.8
2822276,2026-03-28,BK ARMEX ENERGY Děčín,76,29,69,22,45,7,24,11,22,13,18,31,13,7,2,17,26,25,5,79.4,77.8
2822460,2026-03-28,BK Opava,66,24,62,17,34,7,28,11,19,11,26,37,22,5,4,19,23,21,2,75.2,72.9
2822460,2026-03-28,PUMPA Basket Brno,76,27,69,14,40,13,29,9,17,13,25,38,22,12,2,10,21,23,4,70.5,72.9
2822461,2026-03-28,BK GAPA Hradec Králové,97,36,67,22,35,14,32,11,15,10,23,33,24,6,3,11,20,19,4,71.6,71.3
2822461,2026-03-28,USK Praha,69,26,58,17,37,9,21,8,11,6,15,21,14,7,4,17,19,20,3,70.9,71.3
2823403,2026-03-29,Sršni Photomate Písek,104,34,65,18,31,16,34,20,23,12,23,35,21,10,1,12,27,20,1,72.1,75.3
2823403,2026-03-29,NH Ostrava,81,24,58,15,29,9,29,24,31,7,15,22,8,7,1,17,20,27,1,78.4,75.2
2823404,2026-03-29,SLUNETA  Ústí nad Labem,89,32,60,26,44,6,16,19,27,7,20,27,14,3,1,8,19,22,4,70.0,69.9
2823404,2026-03-29,BK KVIS Pardubice,101,35,73,20,35,15,38,16,20,17,23,40,18,5,4,8,22,19,1,69.9,69.9
2825151,2026-04-01,NH Ostrava,93,34,63,22,37,12,26,13,17,8,17,25,18,10,0,15,26,19,0,74.4,74.0
2825151,2026-04-01,BK KVIS Pardubice,101,31,59,18,31,13,28,26,31,12,20,32,16,10,0,16,19,26,0,73.6,74.0
2826244,2026-04-04,ERA Basketball Nymburk,88,32,80,22,37,10,43,14,20,20,19,39,23,12,2,11,18,18,6,76.6,75.5
2826244,2026-04-04,BK KVIS Pardubice,86,29,67,22,41,7,26,21,24,15,26,41,13,7,6,15,18,18,2,74.5,75.5
2826399,2026-04-04,NH Ostrava,77,23,56,14,26,9,30,22,28,10,26,36,15,6,1,19,20,22,0,74.2,74.7
2826399,2026-04-04,PUMPA Basket Brno,102,38,67,25,39,13,28,13,21,7,23,30,26,11,0,9,22,20,1,75.1,74.7
2826400,2026-04-04,SK Slavia Praha,89,35,70,27,44,8,26,11,17,10,17,27,16,8,3,9,23,20,4,73.4,72.2
2826400,2026-04-04,BK GAPA Hradec Králové,97,31,62,16,28,15,34,20,25,11,24,35,18,4,4,12,20,23,3,71.0,72.2
2826401,2026-04-04,BK Olomoucko,95,35,64,22,41,13,23,12,15,10,21,31,26,7,3,7,14,16,3,64.9,65.4
2826401,2026-04-04,USK Praha,65,24,64,17,39,7,25,10,13,14,16,30,10,3,3,13,16,14,3,66.0,65.4
2826620,2026-04-05,Sršni Photomate Písek,91,33,76,25,42,8,34,17,26,21,27,48,20,3,0,5,21,18,1,68.6,67.0
2826620,2026-04-05,BK ARMEX ENERGY Děčín,76,26,59,15,30,11,29,13,16,7,19,26,9,0,1,9,18,21,0,65.3,67.0
2826621,2026-04-05,SLUNETA  Ústí nad Labem,98,36,68,30,40,6,28,20,25,7,29,36,17,8,2,14,19,23,3,82.6,81.8
2826621,2026-04-05,BK Opava,95,31,78,14,32,17,46,16,19,17,22,39,20,12,3,15,23,19,2,81.0,81.8
2803560,2026-04-09,ERA Basketball Nymburk,107,40,77,22,33,18,44,9,13,14,25,39,31,10,4,9,17,16,2,74.6,75.5
2803560,2026-04-09,SLUNETA  Ústí nad Labem,94,37,64,26,42,11,22,9,17,6,24,30,23,5,2,14,16,17,4,76.3,75.5
2828128,2026-04-09,SK Slavia Praha,81,34,78,26,51,8,27,5,6,18,18,36,21,6,0,15,17,14,2,74.5,73.2
