Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK Opava,"W. Person Jr, J. Šiřina, M. Vyroubal, J. Švandrlík, F. Zbránek",2,298,7,2,7,28.6,0,3,0,3,4,75,2,3,5,1,0,0,1,4,7,54.4,60,48.9,40.0,49.1,28.6,40,50,33.3,50,9.3,57.1,42.9,94,6,2,7,28.6,1,4,25,1,3,33.3,3,4,7,1,0,0,1,2,0,35.7,36.1,10.7,50,57.1,98.9,-4.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BK Opava,"K. Kavan, C. Brown Jr, L. Jurečka, J. Šiřina, M. Vyroubal",1,247,12,3,6,50,2,4,50,4,4,100,1,2,3,0,0,0,1,1,7,75,72.4,77.6,33.2,30.9,66.7,77.3,0,33.3,100,11.4,66.7,66.7,161.1,15,5,7,71.4,2,4,50,3,3,100,0,2,2,5,1,0,0,1,0,85.7,90.1,0,0,57.1,187.8,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BK Opava,"K. Kavan, C. Brown Jr, I. Gray, J. Švandrlík, F. Zbránek",3,288,9,4,11,36.4,1,5,20,0,0,0,3,3,6,2,1,1,0,3,7,63,64,62.1,37.5,38.7,40.9,40.9,50,75,60,0,0,45.5,117.2,5,1,7,14.3,0,1,0,3,4,75,2,1,3,0,0,0,1,1,0,14.3,28.5,10.2,40,14.3,67.1,50.1,1,1,100,4,2,50,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0
BK Opava,"K. Kavan, David Motyčka, J. Šiřina, F. Váňa, F. Zbránek",1,212,13,5,7,71.4,3,5,60,0,0,0,0,2,2,5,2,0,1,4,7,85.6,86.9,84.3,27.6,28.5,92.9,92.9,100,0,100,7.7,0,71.4,169.3,8,2,4,50,1,2,50,3,4,75,0,1,1,2,1,0,2,0,0,62.5,69.4,25.8,0,50,107.4,61.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK Opava,"K. Kavan, David Motyčka, J. Šiřina, J. Slavík, J. Švandrlík",1,183,9,2,4,50,1,2,50,4,5,80,0,3,3,2,1,0,2,3,7,95.7,103.2,88.1,23.2,27.2,62.5,72.6,100,0,100,19.6,125,50,114.3,6,2,6,33.3,2,5,40,0,0,0,0,2,2,2,1,1,1,2,0,50,50,14.3,0,83.3,89.3,25,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Opava,"K. Kavan, Š. Puršl, R. Kouřil, J. Slavík, J. Švandrlík",2,160,6,2,4,50,1,1,100,1,5,20,0,5,5,1,1,0,2,3,7,112.6,118.1,107.1,20.3,22.4,62.5,48.4,50,0,100,21.7,125,25,76.2,3,1,6,16.7,0,4,0,1,1,100,0,3,3,0,1,0,1,3,0,16.7,23.3,13.4,0,66.7,42,34.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, Š. Puršl, J. Šiřina, I. Gray, J. Švandrlík",1,265,6,2,7,28.6,0,4,0,2,6,33.3,2,2,4,1,1,0,0,4,7,63.6,66.4,60.9,36.1,39.4,28.6,31.1,50,28.6,40,0,85.7,57.1,81.8,8,4,9,44.4,0,3,0,0,0,0,3,5,8,2,0,0,1,3,0,44.4,44.4,10,60,33.3,119,-37.2,2,1,50,2,2,100,0,0,0,0,0,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, R. Kouřil, L. Jurečka, J. Šiřina, F. Zbránek",2,149,7,0,4,0,0,2,0,7,8,87.5,0,1,1,0,0,0,0,1,7,96.8,116.3,77.3,20.6,31.0,0,46.5,0,0,50,0,200,50,97,6,3,5,60,0,1,0,0,0,0,1,4,5,0,0,1,1,2,0,60,60,16.7,50,20,125,-28,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, R. Kouřil, J. Šiřina, M. Vyroubal, J. Švandrlík",3,218,16,6,9,66.7,4,6,66.7,0,0,0,1,1,2,6,0,0,0,3,7,68.1,84.6,51.6,28.4,46.5,88.9,88.9,100,33.3,50,0,0,66.7,208.3,7,2,4,50,1,2,50,2,2,100,1,2,3,1,0,0,1,0,0,62.5,71.7,17,50,50,149.4,58.9,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Opava,"David Motyčka, Š. Puršl, R. Kouřil, J. Šiřina, M. Vyroubal",2,208,3,1,6,16.7,0,1,0,1,1,100,0,3,3,1,1,0,1,1,7,90.4,82.4,98.4,29.1,24.4,16.7,23.3,100,0,100,11.8,16.7,16.7,42,10,4,6,66.7,1,1,100,1,2,50,0,5,5,2,1,1,2,2,0,75,72.7,22.5,0,16.7,117.3,-75.3,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BK Opava,"Š. Puršl, M. Vyroubal, F. Váňa, I. Gray, J. Švandrlík",3,191,8,3,10,30,0,3,0,2,2,100,4,3,7,0,2,0,1,2,7,91.7,95.1,88.3,25.2,27.2,30,36.8,0,57.1,100,8.4,20,30,105.8,5,1,4,25,0,0,0,3,3,100,0,3,3,1,0,1,2,3,0,25,47,27.3,0,0,71.2,34.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, M. Svoboda, Bar Amiel, F. Rylich, D. Nejezchleb",1,154,9,2,3,66.7,0,0,0,5,6,83.3,0,1,1,0,1,0,2,1,7,101.1,114.3,88,21.0,27.3,66.7,79.8,0,0,100,26.2,200,0,122.7,8,3,4,75,1,2,50,1,2,50,0,2,2,1,0,1,1,3,0,87.5,82,17,0,50,141.7,-19,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, T. Perkins, J. Bohačík, O. Sehnal, Bar Amiel",1,226,10,3,7,42.9,2,6,33.3,2,2,100,1,3,4,3,1,0,1,1,7,78.1,80.3,75.8,29.9,31.6,57.1,63.5,100,25,100,8.4,28.6,85.7,132.2,7,3,6,50,0,2,0,1,1,100,0,3,3,2,0,0,1,2,0,50,54.3,13.4,0,33.3,98,34.2,1,1,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, T. Perkins, O. Sehnal, M. Santos - Silva, F. Rylich",2,281,12,5,12,41.7,0,3,0,2,2,100,5,5,10,2,0,0,0,5,7,58.2,64.6,51.8,37.1,46.3,41.7,46.6,40,71.4,83.3,0,16.7,25,158.6,4,1,6,16.7,0,3,0,2,3,66.7,1,2,3,2,0,1,0,2,0,16.7,27.3,0,16.7,50,65.9,92.7,3,2,66.7,2,1,50,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, J. Bohačík, O. Sehnal, J. Lawrence, V. Hruban",1,204,15,6,7,85.7,3,3,100,0,1,0,0,2,2,4,1,0,0,1,7,82.7,84,81.3,28.6,29.5,107.1,100.8,66.7,0,100,0,14.3,42.9,210,6,1,3,33.3,0,1,0,4,5,80,0,1,1,0,0,0,2,0,0,33.3,57.7,27.8,0,33.3,86.8,123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, J. Bohačík, J. Brickus, J. Shumate, J. Lawrence",2,218,10,3,8,37.5,2,7,28.6,2,4,50,3,1,4,3,1,0,1,2,7,72.1,82,62.1,29.3,38.6,50,51.2,100,100,25,7.3,50,87.5,134.2,10,3,7,42.9,2,4,50,2,2,100,3,0,3,0,0,0,1,3,0,57.1,63.5,11.3,75,57.1,177.2,-42.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, O. Sehnal, J. Shumate, K. Davídek, V. Hruban",4,245,9,4,6,66.7,0,2,0,1,3,33.3,1,2,3,3,0,2,2,2,7,84.4,78.2,90.7,30.7,26.5,66.7,61.5,75,50,100,16.2,50,33.3,112.7,10,3,7,42.9,0,1,0,4,6,66.7,0,1,1,1,1,0,0,4,0,42.9,51.9,0,0,14.3,108.1,4.6,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"S. Rice, J. Brickus, M. Kříž, J. Lawrence, V. Hruban",2,262,10,4,7,57.1,2,3,66.7,0,0,0,1,2,3,3,2,0,2,4,7,70.4,70.4,70.4,34.1,34.1,71.4,71.4,75,33.3,50,16.7,0,42.9,130.2,8,3,8,37.5,2,5,40,0,0,0,2,2,4,2,2,0,2,2,0,50,50,20,50,62.5,104.2,26,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, J. Bohačík, O. Sehnal, J. Shumate",3,203,8,4,8,50,0,3,0,0,2,0,1,4,5,1,0,0,0,2,7,76.7,89.4,64,26.8,37.5,50,45,25,25,80,0,25,37.5,105.8,5,1,4,25,0,1,0,3,6,50,1,3,4,0,0,0,0,0,0,25,37.7,0,20,25,92.3,13.4,2,2,100,1,1,100,1,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, J. Brickus, M. Santos - Silva, F. Rylich",2,224,7,2,6,33.3,0,3,0,3,3,100,2,1,3,1,0,0,2,2,7,67.9,75.3,60.5,31.9,39.7,33.3,47.8,50,66.7,100,19.4,50,50,99.6,4,1,3,33.3,0,2,0,2,2,100,0,1,1,2,2,0,2,2,0,33.3,51.5,34,0,66.7,70.9,28.8,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, M. Kříž, J. Shumate, F. Rylich",1,218,5,1,6,16.7,0,3,0,3,4,75,1,2,3,1,1,1,1,0,7,83.3,82,84.6,29.3,28.4,16.7,32.2,100,25,100,10.2,66.7,50,67.1,8,4,7,57.1,0,2,0,0,0,0,0,3,3,3,1,1,1,2,0,57.1,57.1,12.5,0,28.6,104.2,-37,1,1,100,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, J. Shumate, J. Lawrence, F. Rylich",4,192,6,2,2,100,0,0,0,2,3,66.7,0,5,5,2,0,0,4,4,7,93.1,87.8,98.4,27.3,24.4,100,90.4,100,0,71.4,42.9,150,0,85.4,8,2,8,25,1,5,20,3,5,60,2,1,3,3,0,0,0,0,0,31.2,39.2,0,28.6,62.5,101.6,-16.2,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, J. Shumate, M. Santos - Silva, G. Filipovic",3,248,11,4,7,57.1,3,5,60,0,0,0,0,4,4,2,0,0,1,1,7,78.4,74.3,82.5,32.3,29.1,78.6,78.6,50,0,100,10,0,71.4,143.2,6,2,7,28.6,0,4,0,2,2,100,0,2,2,3,1,0,1,1,0,28.6,38.1,11.3,0,57.1,70.4,72.8,0,0,0,1,1,100,1,1,100,0,0,0,0,2,2,100,1,0,0,3,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, T. Perkins, K. Davídek, F. Rylich, V. Hruban",2,201,9,3,7,42.9,2,5,40,1,1,100,1,2,3,2,1,0,1,0,7,82.8,85.3,80.2,28.1,29.9,57.1,60.5,66.7,25,100,9.6,14.3,71.4,126,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,2,2,0,50,50,28.6,0,60,74.4,51.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, David Böhm, O. Sehnal, J. Lawrence, F. Rylich",1,220,9,4,8,50,1,3,33.3,0,0,0,0,3,3,1,1,0,0,3,7,82.5,83.8,81.3,28.6,29.5,56.2,56.2,25,0,75,0,0,37.5,117.2,8,3,6,50,0,1,0,2,4,50,1,4,5,2,0,0,1,0,0,50,51.5,11.4,25,16.7,107.4,9.8,2,0,0,1,1,100,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, Thomas Stanko, F. Rylich, V. Hruban, G. Filipovic",1,215,8,2,6,33.3,1,3,33.3,3,3,100,0,3,3,1,0,1,1,3,7,91.5,89.2,93.9,26.9,25.6,41.7,54.6,50,0,50,10.7,50,50,100.2,11,5,9,55.6,0,3,0,1,4,25,3,3,6,0,1,0,1,3,0,55.6,51.1,8.5,50,33.3,130.8,-30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, J. Bohačík, M. Kříž, M. Santos - Silva, F. Rylich",4,174,11,5,10,50,0,2,0,1,3,33.3,3,1,4,4,1,0,0,2,7,74.9,110.2,39.7,21.8,60.4,50,48.6,80,60,50,0,30,20,137.7,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,0,0,0,50,50,0,0,137.7,3,2,66.7,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, O. Sehnal, Bar Amiel, F. Rylich, D. Nejezchleb",1,165,8,3,6,50,0,2,0,2,2,100,0,3,3,4,0,0,1,2,7,102.2,110,94.4,21.8,25.4,50,58.1,133.3,0,100,8.4,33.3,33.3,105.8,5,1,5,20,0,3,0,3,4,75,0,3,3,1,1,0,0,1,0,20,37,0,0,60,77,28.7,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, J. Brickus, J. Shumate, J. Lawrence, V. Hruban",1,177,9,3,5,60,2,3,66.7,1,1,100,1,2,3,3,1,0,3,1,7,99.7,96.8,102.6,24.8,23.4,80,82.7,100,50,50,26.2,20,60,126,7,3,7,42.9,0,2,0,1,2,50,2,1,3,1,3,0,2,2,0,42.9,44.4,20.2,50,28.6,92.5,33.5,1,1,100,1,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"M. Svoboda, M. Kříž, J. Shumate, F. Rylich, V. Hruban",1,248,15,6,9,66.7,1,3,33.3,2,2,100,2,2,4,3,2,0,0,3,7,78.8,73.2,84.4,32.8,28.5,72.2,75.9,50,66.7,66.7,0,22.2,33.3,198.3,10,2,5,40,1,3,33.3,5,7,71.4,1,1,2,3,0,0,2,2,0,50,61.9,19.8,33.3,60,114.7,83.6,5,4,80,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, David Böhm, J. Bohačík, O. Sehnal, J. Lawrence",1,165,9,3,4,75,1,2,50,2,3,66.7,1,1,2,3,2,0,3,0,7,93,102.2,83.8,23.5,28.6,87.5,84.6,100,100,50,26.5,75,50,128.1,4,2,4,50,0,1,0,0,0,0,1,0,1,1,2,0,3,2,0,50,50,42.9,50,25,69.4,58.6,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,1,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, David Böhm, J. Bohačík, M. Kříž, G. Filipovic",4,247,9,3,11,27.3,0,5,0,3,4,75,5,2,7,2,0,0,0,1,7,63.6,72.4,54.8,33.2,43.8,27.3,35.3,66.7,71.4,100,0,36.4,45.5,120.8,5,2,4,50,0,0,0,1,2,50,0,2,2,2,0,1,1,1,0,50,51.2,17,0,0,88.6,32.2,3,3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, O. Sehnal, J. Shumate, M. Santos - Silva, V. Hruban",2,187,7,2,4,50,0,2,0,3,3,100,0,3,3,1,1,0,2,0,7,88.2,90.2,86.2,26.6,27.8,50,65.8,50,0,75,24,75,50,99.6,4,2,7,28.6,0,3,0,0,0,0,1,2,3,1,0,0,1,2,0,28.6,28.6,12.5,25,42.9,59.5,40.1,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, O. Sehnal, K. Davídek, F. Rylich, V. Hruban",1,201,12,5,6,83.3,2,3,66.7,0,0,0,0,1,1,3,2,1,2,2,7,85.3,91.7,78.9,26.2,30.4,100,100,60,0,50,18.2,0,50,156.2,6,2,4,50,0,1,0,2,2,100,1,1,2,2,2,0,3,0,0,50,61.5,38.1,50,25,90.8,65.4,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"T. Perkins, Bar Amiel, J. Lawrence, F. Rylich, V. Hruban",2,100,4,1,4,25,0,3,0,2,2,100,1,3,4,1,3,0,4,0,7,171.4,181.6,161.3,13.2,14.9,25,41,100,33.3,100,40.5,50,75,52.9,0,0,3,0,0,1,0,0,0,0,0,2,2,0,3,0,4,4,0,0,0,57.1,0,33.3,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"Thomas Stanko, J. Bohačík, M. Santos - Silva, V. Hruban, G. Filipovic",1,191,8,3,6,50,2,4,50,0,0,0,1,2,3,3,1,0,3,2,7,104.5,96.5,112.4,24.9,21.3,66.7,66.7,100,33.3,66.7,25,0,66.7,104.2,12,4,7,57.1,1,2,50,3,3,100,1,2,3,3,3,0,2,1,0,64.3,72.1,19.4,33.3,28.6,134.1,-30,1,1,100,0,0,0,1,1,100,0,0,0,0,4,3,75,1,0,0,1,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, O. Sehnal, M. Santos - Silva, F. Rylich, V. Hruban",2,187,11,4,5,80,1,2,50,2,3,66.7,0,3,3,3,1,0,1,5,7,82.1,90.2,73.9,26.6,32.5,90,87,75,0,75,9.7,60,40,156.5,2,1,5,20,0,1,0,0,0,0,1,1,2,0,0,0,2,2,0,20,20,28.6,25,20,34.7,121.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, M. Kříž, J. Lawrence, V. Hruban",3,292,7,3,9,33.3,1,5,20,0,2,0,2,4,6,2,1,0,0,5,7,63.9,62.2,65.6,38.6,36.6,38.9,35.4,66.7,33.3,57.1,0,22.2,55.6,92.5,7,2,9,22.2,2,5,40,1,3,33.3,3,4,7,2,0,1,1,0,0,33.3,33.9,8.8,42.9,55.6,87.6,4.9,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Kříž, J. Lawrence, F. Rylich, G. Filipovic",4,199,10,3,5,60,1,1,100,3,3,100,0,4,4,4,0,0,1,2,7,88,84.8,91.2,28.3,26.3,70,79.1,133.3,0,100,8.8,60,20,142.3,3,1,6,16.7,0,3,0,1,2,50,0,2,2,1,0,1,1,3,0,16.7,21.8,12.7,0,50,39.7,102.6,1,1,100,2,1,50,1,1,100,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Kříž, M. Santos - Silva, V. Hruban, G. Filipovic",1,236,13,5,7,71.4,2,2,100,1,1,100,1,5,6,4,0,1,1,4,7,79.1,72.6,85.5,33.0,28.1,85.7,87.4,80,50,83.3,8,14.3,28.6,182,6,2,7,28.6,1,3,33.3,1,4,25,1,1,2,2,0,0,1,2,0,35.7,34.2,10.2,16.7,42.9,71.3,110.7,3,3,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Shumate, M. Santos - Silva, F. Rylich, G. Filipovic",4,275,9,3,7,42.9,2,5,40,1,3,33.3,2,0,2,3,0,0,1,2,7,62.7,61.3,64,39.1,37.5,57.1,54.1,100,50,0,8.1,42.9,71.4,128.1,10,3,4,75,0,0,0,4,6,66.7,1,2,3,2,0,1,2,1,0,75,75.3,23.1,100,0,136.3,-8.3,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, A. Číž, M. Čank, D. Heinzl, M. Janů",1,181,2,1,7,14.3,0,5,0,0,0,0,0,1,1,1,0,0,1,1,7,82,101.8,62.1,23.6,38.6,14.3,14.3,100,0,50,11.1,0,71.4,26,5,2,3,66.7,1,2,50,0,2,0,1,4,5,2,1,0,2,1,0,83.3,64.4,34,50,66.7,106.7,-80.7,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, A. Číž, L. Palyza, L. Greer, D. Heinzl",1,201,6,1,5,20,0,2,0,4,6,66.7,0,3,3,1,2,0,0,2,7,92.2,87.6,96.7,27.4,24.8,20,39.3,100,0,75,0,120,40,81.8,5,2,6,33.3,0,2,0,1,1,100,1,4,5,2,0,0,3,6,0,33.3,38.8,31.8,25,33.3,61.7,20.1,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, A. Číž, K. Cole, L. Greer, D. Heinzl",1,294,12,5,8,62.5,1,4,25,1,1,100,3,1,4,2,0,0,2,1,7,60.5,58.3,62.7,41.2,38.3,68.8,71.1,40,100,50,16.1,12.5,50,168,16,6,9,66.7,4,6,66.7,0,0,0,1,0,1,4,0,0,0,1,0,88.9,88.9,0,50,66.7,208.3,-40.3,3,3,100,1,1,100,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, M. Čank, M. Svoboda, Pavel Novák, A. Ivánek",2,233,2,0,5,0,0,4,0,2,4,50,1,2,3,1,0,0,2,1,7,86,76.7,95.3,31.3,25.2,0,14.8,0,16.7,40,20.5,80,80,26.8,15,4,10,40,1,4,25,6,6,100,3,5,8,3,2,0,0,2,0,45,59.3,0,60,40,162.1,-135.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, M. Čank, M. Svoboda, E. Cato, D. Heinzl",1,198,5,2,4,50,0,1,0,1,2,50,1,1,2,1,1,0,4,2,7,100.1,91.7,108.5,26.2,22.1,50,51.2,50,50,50,40.5,50,25,66.1,16,5,6,83.3,4,5,80,2,3,66.7,1,1,2,5,3,1,3,0,0,116.7,109.3,29.1,50,83.3,178.8,-112.7,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, M. Čank, Pavel Novák, L. Greer, D. Heinzl",2,265,11,4,7,57.1,2,3,66.7,1,2,50,0,4,4,3,0,0,0,2,7,81,68.5,93.6,35.0,25.7,71.4,69.8,75,0,80,0,28.6,42.9,145.4,7,2,8,25,1,5,20,2,4,50,1,4,5,1,0,0,2,1,0,31.2,35.9,17,20,62.5,67.8,77.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"M. Snopek, E. Cato, D. Heinzl, M. Janů, M. Koza",1,235,0,0,6,0,0,3,0,0,0,0,1,2,3,0,0,0,3,2,7,73.5,78.4,68.6,30.6,35.0,0,0,0,16.7,100,33.3,0,50,0,12,5,7,71.4,2,3,66.7,0,0,0,0,5,5,3,2,0,0,0,0,85.7,85.7,0,0,42.9,178.6,-178.6,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0
NH Ostrava,"A. Číž, M. Čank, M. Svoboda, K. Cole, J. Roche",2,186,3,0,5,0,0,2,0,3,4,75,0,2,2,0,2,0,1,2,7,91.4,96.1,86.7,25.0,27.7,0,22.2,0,0,100,12.9,80,40,40.3,4,2,5,40,0,2,0,0,0,0,0,4,4,0,1,0,2,2,0,40,40,28.6,0,40,59.5,-19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"A. Číž, M. Svoboda, L. Palyza, D. Heinzl, M. Janů",2,282,14,4,7,57.1,2,4,50,4,5,80,1,4,5,3,1,0,0,3,7,74.2,67,81.4,35.8,29.5,71.4,76.1,75,25,50,0,71.4,57.1,177.8,12,3,9,33.3,1,4,25,5,9,55.6,4,3,7,2,0,0,1,5,0,38.9,46.3,7.2,50,44.4,125.5,52.3,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"A. Číž, Pavel Novák, K. Cole, E. Cato, D. Heinzl",2,294,14,5,8,62.5,2,4,50,2,2,100,2,3,5,5,0,0,1,1,7,66.1,61.8,70.5,38.9,34.0,75,78.8,100,66.7,75,6.7,25,50,185.1,10,4,9,44.4,2,2,100,0,0,0,1,1,2,2,0,0,1,0,0,55.6,55.6,10,25,22.2,115.7,69.3,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
NH Ostrava,"S. Godwin, M. Čank, M. Svoboda, Pavel Novák, K. Cole",2,279,7,2,7,28.6,1,6,16.7,2,3,66.7,1,1,2,0,0,0,1,0,7,63.3,68.7,57.8,34.9,41.5,35.7,42.1,0,20,50,10.7,42.9,85.7,87.6,13,5,8,62.5,3,4,75,0,0,0,1,4,5,4,0,0,0,3,0,81.2,81.2,0,50,50,193.5,-105.8,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
