game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702570,2025-10-26,Caledonia Gladiators,CAL,London Lions,home,9,Kevin Allen,0,C,1,0,0,29:35,9,14,64,0,0,0,9,14,64,5,7,71,5,3,8,1,2,2,0,0,1,8,23,6,1,-37,16,25,2,19.9,84,32,25,25
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,1,Aaryn Rai,21,F,0,0,1,15:38,3,4,75,1,1,100,2,3,66,0,0,0,2,2,4,1,1,0,0,1,2,1,7,0,2,13,4,10,2,6.3,21.5,8,10,10
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,10,Tarik Phillip,22,G,0,0,0,12:09,3,4,75,1,2,50,2,2,100,0,0,0,2,0,2,4,0,1,0,0,1,0,7,2,2,22,4,13,2,9.4,36.5,12,13,13
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,11,Jonathan Williams,13,C,0,0,0,14:18,6,7,85,0,1,0,6,6,100,2,2,100,1,1,2,0,0,0,0,0,2,2,14,0,2,10,8,15,1,11.7,43,15,15,15
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,12,Kameron McGusty,23,F,1,0,0,14:58,0,4,0,0,2,0,0,2,0,0,0,0,2,0,2,2,1,2,0,0,1,2,0,0,0,22,0,1,2,-0.2,-1,2,1,1
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,13,Deane Williams,31,F,0,1,1,15:29,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,6,0,1,0,0,0,0,0,0,0,3,0,9,3,5.4,27,9,9,9
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,15,Chasson Jermar Randle,2,G,0,0,1,20:28,3,5,60,2,4,50,1,1,100,0,0,0,0,0,0,1,0,1,0,0,2,0,8,0,0,13,2,8,1,6.6,16,6,8,8
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,2,Matthew Goodwin,55,G,0,0,1,17:24,0,2,0,0,2,0,0,0,0,2,2,100,2,0,2,2,3,1,0,0,4,1,2,0,0,5,0,2,2,-1,-10,-1,2,2
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,3,Ciaran Sandy,3,F,0,0,1,11:57,1,2,50,0,1,0,1,1,100,1,2,50,3,0,3,3,0,0,0,0,1,2,3,0,0,10,0,7,1,4.2,20,8,7,7
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,5,Joel Scott,1,F,1,0,0,14:46,5,6,83,2,2,100,3,4,75,0,0,0,2,0,2,0,0,0,0,0,3,0,12,0,0,31,6,13,0,9.2,29,10,13,13
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,6,Amin Adamu,5,G,1,0,0,20:12,8,11,72,3,4,75,5,7,71,1,1,100,1,0,1,1,2,1,0,0,2,1,20,0,2,21,8,18,1,14.7,49.5,17,18,18
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,7,Morayo Soluade,6,G,1,0,0,19:11,3,4,75,2,3,66,1,1,100,0,0,0,2,0,2,5,2,0,0,0,1,0,8,0,0,39,2,12,0,8.1,32,11,12,12
2702570,2025-10-26,London Lions,LON,Caledonia Gladiators,away,8,Ethan Price,10,C,1,0,0,23:30,4,7,57,3,5,60,1,2,50,4,4,100,6,0,6,5,0,2,2,0,3,4,15,0,2,36,2,27,2,19.2,68.5,28,27,27
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,10,Patrick Robinson,13,G,0,0,1,27:54,6,8,75,3,3,100,3,5,60,16,19,84,4,3,7,5,2,1,0,1,3,10,31,0,4,28,6,37,2,31.2,104.5,43,37,37
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,11,Lukasz Paradysz,6,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,12,Rafi Pierre-Louis,15,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,13,Jaxon Brenchley,23,G,1,0,0,14:44,2,4,50,0,2,0,2,2,100,0,0,0,2,2,4,4,0,0,0,0,2,0,4,2,0,-22,4,10,2,6,24,8,10,10
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,2,Greg Wild,1,G,0,0,0,3:09,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,8,0,3,1,0.9,5,2,3,3
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,3,Skyler White,99,F,1,1,1,36:14,6,11,54,2,5,40,4,6,66,10,10,100,6,1,7,3,1,2,0,0,2,5,24,0,0,9,8,30,2,23.5,85,33,30,30
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,4,Michael Diggins,2,F,1,0,1,33:05,5,7,71,0,1,0,5,6,83,5,6,83,2,1,3,2,0,0,0,0,3,3,15,2,2,16,10,17,2,13.2,46,17,17,17
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,5,Laquincy Rideau,3,G,1,0,1,30:29,4,12,33,3,7,42,1,5,20,2,6,33,5,2,7,6,2,1,0,1,4,7,13,6,0,12,2,13,2,9.1,28.5,15,13,13
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,6,Frankie Policelli,5,F,0,0,1,28:18,4,11,36,2,8,25,2,3,66,5,6,83,9,0,9,1,1,0,1,0,1,4,15,4,4,36,4,17,0,11.2,50,20,17,17
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,7,Damiri Lindo,9,G,1,0,0,13:12,1,5,20,0,1,0,1,4,25,2,2,100,1,0,1,0,0,0,0,0,2,2,4,0,4,0,2,1,0,0.4,-4,1,1,1
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,8,Tobias Cameron,11,G,0,0,0,9:09,1,4,25,1,4,25,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,-2,0,0,-1,-0.9,-8.5,-2,0,0
2702573,2025-10-26,Cheshire Phoenix,CHE,B. Braun Sheffield Sharks,home,9,Matthew Zona,24,C/F,0,0,0,3:46,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,10,2,6,0,4.3,10.5,3,6,6
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,1,Prentiss Nixon,2,G,1,0,1,33:05,7,13,53,3,4,75,4,9,44,0,0,0,6,0,6,4,0,1,0,0,4,2,17,0,0,-22,8,22,3,14.7,52.5,20,22,22
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,10,Nick Kern Jr,24,G,0,0,1,20:46,1,5,20,0,0,0,1,5,20,0,0,0,2,0,2,4,2,0,0,0,4,3,2,0,0,-7,2,2,1,-1.3,-9,0,2,2
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,12,Dirk Williams,1,G,1,0,1,34:38,10,17,58,7,10,70,3,7,42,2,3,66,3,0,3,2,1,1,1,0,2,2,29,0,0,-6,2,27,1,22.9,74.5,27,27,27
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,3,Jordan Ratinho,9,F,1,0,0,10:26,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,-9,0,-2,-1,-4.1,-28,-9,-2,-2
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,4,Rodney Glasgow Jr,11,G,0,1,1,8:09,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-17,0,-2,-2,-2.5,-14,-4,-2,-2
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,5,Mike Ochereobia,15,F,0,0,0,6:38,1,2,50,0,0,0,1,2,50,0,0,0,0,1,1,0,1,0,0,0,5,0,2,2,0,-7,2,1,-1,-1.3,-16,-4,1,1
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,7,Rodney Chatman III,3,G,1,0,1,37:41,7,14,50,4,10,40,3,4,75,6,6,100,2,0,2,7,1,1,0,0,4,6,24,0,2,-15,6,26,1,20.9,63,27,26,26
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,8,William Lee,4,F,0,0,0,24:57,2,6,33,1,5,20,1,1,100,3,4,75,5,1,6,2,1,1,0,0,4,3,8,0,2,1,2,11,2,6.2,19.5,10,11,11
2702573,2025-10-26,B. Braun Sheffield Sharks,SHE,Cheshire Phoenix,away,9,Jalen Deloach,23,C,1,0,0,23:40,4,5,80,1,1,100,3,4,75,4,8,50,8,0,8,2,2,0,1,0,5,5,13,0,2,-13,6,17,0,10,41.5,16,17,17
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,1,Sauveur Kande,9,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,10,Marco Anthony,25,F/G,1,0,0,30:36,6,10,60,0,0,0,6,10,60,1,3,33,5,1,6,1,0,2,1,0,1,3,13,0,0,8,12,17,3,12.8,57,19,17,17
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,11,Deion Hammond,8,G,1,0,1,25:55,4,12,33,1,3,33,3,9,33,1,1,100,2,0,2,2,1,2,0,1,4,3,10,5,2,-20,4,7,1,4.6,5.5,5,7,7
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,12,Gus Okafor,99,F,0,0,1,22:28,5,7,71,1,2,50,4,5,80,5,8,62,3,1,4,1,2,1,0,1,3,4,16,5,3,7,8,15,2,12,40.5,15,15,15
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,2,Darius Defoe,13,C/F,0,1,0,3:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-11,0,-1,-2,-1.8,-11,-3,-1,-1
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,3,Cole Long,15,F,0,0,1,23:13,2,7,28,2,6,33,0,1,0,0,0,0,1,1,2,3,1,2,0,0,1,1,6,0,0,-5,0,7,3,5.6,16,7,7,7
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,5,Emmanuel Kanwei,21,F,1,0,0,14:46,3,6,50,0,0,0,3,6,50,0,1,0,1,1,2,0,2,0,0,0,3,3,6,0,0,4,4,2,1,0.4,-1,2,2,2
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,7,Mitch Clarke,41,G,1,0,0,23:31,2,5,40,0,1,0,2,4,50,0,0,0,3,2,5,5,1,2,0,1,5,0,4,2,0,9,2,12,2,6.1,16,6,12,12
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,8,Ray'Sean Taylor,3,G,0,0,1,26:21,3,7,42,1,4,25,2,3,66,1,2,50,2,0,2,4,2,0,0,0,3,1,8,0,0,-8,2,7,0,4.1,12.5,5,7,7
2702553,2025-10-31,Newcastle Eagles,NEW,Bristol Flyers,home,9,Maceo Jack,14,G,1,0,1,30:08,7,13,53,0,4,0,7,9,77,6,7,85,1,0,1,3,1,4,1,0,2,5,20,0,7,-4,14,21,1,18.6,64,24,21,21
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,10,Joseph Anderson,22,G,1,0,1,32:20,7,11,63,3,6,50,4,5,80,0,0,0,0,0,0,3,1,1,0,0,1,0,17,0,0,-1,8,16,0,13.8,46.5,15,16,16
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,11,Milos Dugalic,25,F,0,0,0,16:12,1,2,50,0,1,0,1,1,100,0,0,0,2,0,2,0,1,0,0,0,4,0,2,0,0,-2,2,2,-1,-1,-9,-2,2,2
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,12,Darnell Brodie,51,C,1,0,0,19:22,2,7,28,0,0,0,2,7,28,3,4,75,7,4,11,2,3,1,1,0,5,3,7,0,0,6,4,13,2,5.5,23,11,13,13
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,3,Pasquale Landolfi,40,G,0,0,0,2:08,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-5,0,-2,-2,-2.1,-10,-3,-2,-2
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,4,Cameron Holden,7,F/G,1,1,1,30:12,6,8,75,3,3,100,3,5,60,5,10,50,5,0,5,7,1,3,0,0,4,6,20,0,6,12,6,27,1,21.6,76.5,29,27,27
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,5,Marcus Delpeche,21,C/F,0,0,0,20:34,5,6,83,1,1,100,4,5,80,2,2,100,7,3,10,0,3,0,2,1,3,4,13,5,2,-4,8,21,0,12.2,52.5,21,21,21
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,6,William Yoakum,3,G,1,0,1,30:27,5,9,55,0,1,0,5,8,62,3,3,100,3,0,3,2,1,1,0,0,2,3,13,0,4,2,8,14,1,10.2,39,15,14,14
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,7,Zachary Anderson,4,F,1,0,1,30:40,1,5,20,0,2,0,1,3,33,3,4,75,3,0,3,1,2,2,0,0,0,2,5,0,2,2,2,4,2,3.1,15,6,4,4
2702553,2025-10-31,Bristol Flyers,BRI,Newcastle Eagles,away,8,Jonathan Brown,9,G,0,0,1,18:05,3,7,42,0,3,0,3,4,75,4,4,100,2,1,3,1,3,0,0,1,0,6,10,2,4,10,4,7,2,5.3,22,12,7,7
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,11,RaeQuan Battle,21,F,1,0,1,25:23,9,12,75,5,7,71,4,5,80,1,1,100,6,0,6,2,2,2,0,1,2,3,24,3,5,8,8,29,1,21.6,78.5,29,29,29
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,13,Donald Carey Jr,13,F/G,1,0,1,33:24,4,10,40,3,5,60,1,5,20,7,7,100,5,0,5,10,8,2,0,1,1,3,18,3,5,-4,2,21,1,14.7,56.5,22,21,21
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,14,Aaron Menzies,12,C/F,1,0,0,18:06,5,7,71,0,0,0,5,7,71,1,2,50,3,1,4,0,4,0,2,1,4,4,11,2,0,21,10,10,0,5.1,19,9,10,10
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,2,Victor Ndoukou,25,F,0,0,1,19:58,1,7,14,0,4,0,1,3,33,1,2,50,0,2,2,2,0,0,0,0,0,1,3,0,0,-11,2,0,2,0.9,3,1,0,0
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,3,Spencer Johnson,20,G,0,1,1,27:03,5,12,41,1,3,33,4,9,44,3,5,60,9,2,11,3,3,0,0,1,1,5,14,0,4,1,6,16,1,9.6,49.5,19,16,16
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,4,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,5,Oscar Curran,0,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,6,Flynn Boardman-Raffet,77,G,0,0,0,14:41,2,3,66,0,0,0,2,3,66,3,4,75,1,1,2,1,0,0,0,0,1,3,7,2,0,-6,4,8,2,6.6,24,10,8,8
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,7,Travis Evee,3,G,1,0,1,21:03,3,6,50,2,4,50,1,2,50,0,2,0,2,0,2,7,0,1,0,0,2,3,8,0,0,8,2,13,3,9.9,35,14,13,13
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,8,Emmanuel Akot,9,F,1,0,0,25:60,2,9,22,2,5,40,0,4,0,0,0,0,3,1,4,4,2,1,0,0,3,0,6,0,0,1,0,6,2,2.7,5,3,6,6
2702575,2025-10-31,Leicester Riders,Riders,Cheshire Phoenix,home,9,Olutomiwa Sulaiman,10,G,0,0,0,14:22,2,2,100,0,0,0,2,2,100,0,0,0,1,2,3,1,1,0,0,0,4,0,4,0,0,-8,4,7,1,3.2,7,3,7,7
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,10,Patrick Robinson,13,G,0,0,0,21:40,5,10,50,0,3,0,5,7,71,2,2,100,4,0,4,2,2,2,0,0,1,2,12,0,3,-2,10,13,1,9.2,40,14,13,13
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,11,Lukasz Paradysz,6,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,12,Rafi Pierre-Louis,15,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,13,Jaxon Brenchley,23,G,1,0,1,21:13,0,5,0,0,5,0,0,0,0,2,2,100,4,2,6,2,0,2,0,0,2,2,2,0,0,9,0,7,4,3.7,13,7,7,7
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,2,Greg Wild,1,G,0,0,0,3:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,0,0,-1,-0.4,-4,-1,0,0
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,3,Skyler White,99,F,1,1,1,17:18,5,9,55,3,6,50,2,3,66,0,0,0,1,0,1,1,1,3,1,0,4,0,13,0,2,-7,4,14,1,10.8,26.5,10,14,14
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,4,Michael Diggins,2,F,1,0,0,19:04,3,10,30,2,5,40,1,5,20,1,2,50,3,1,4,2,1,0,2,1,3,1,9,2,1,-21,2,8,1,5,12,5,8,8
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,5,Laquincy Rideau,3,G,1,0,1,28:09,2,9,22,0,3,0,2,6,33,5,6,83,3,2,5,4,4,1,0,0,4,4,9,0,0,2,4,7,2,3.6,9,7,7,7
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,6,Frankie Policelli,5,F,0,0,1,32:09,5,13,38,4,9,44,1,4,25,5,5,100,3,2,5,1,2,3,0,0,1,4,19,0,5,10,2,18,2,15.5,49,21,18,18
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,7,Damiri Lindo,9,G,0,0,0,17:10,5,6,83,0,0,0,5,6,83,0,0,0,2,0,2,1,0,1,0,0,2,0,10,0,2,-12,10,13,2,9.3,36,11,13,13
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,8,Tobias Cameron,11,G,1,0,1,26:45,4,10,40,3,6,50,1,4,25,4,6,66,3,3,6,2,1,0,0,1,1,4,15,4,1,8,2,14,1,11.8,39.5,16,14,14
2702575,2025-10-31,Cheshire Phoenix,Phoeni,Leicester Riders,away,9,Matthew Zona,24,C/F,0,0,0,13:21,1,3,33,0,2,0,1,1,100,2,2,100,2,0,2,0,1,3,1,0,3,1,4,2,0,9,2,7,0,4.4,10,5,7,7
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,10,Judson Martindale,33,G,0,0,1,2:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,0,-1,-1,-1,-3,-1,-1,-1
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,11,Matthew Nicholson,34,C,0,0,1,15:13,3,4,75,0,0,0,3,4,75,1,6,16,2,4,6,0,0,1,1,0,4,6,7,4,0,0,6,9,2,6.9,24,11,9,9
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,12,Gabriel Osbuhein,3,F,1,0,0,20:27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,2,1,0,0,4,2,0,0,0,5,0,13,2,5.2,23,11,13,13
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,2,Kyle Carey,1,G,0,0,1,13:35,1,2,50,1,1,100,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,4,0,1,0,0.3,2.5,1,1,1
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,3,Zak Irvin,7,F,1,1,0,19:11,6,7,85,0,1,0,6,6,100,0,0,0,3,0,3,1,0,0,0,0,0,0,12,0,0,-5,12,15,2,11.1,51,15,15,15
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,4,Patrick Smith Jr,0,G,1,0,0,21:55,1,4,25,1,2,50,0,2,0,0,0,0,2,1,3,0,4,1,0,0,3,1,3,3,0,-5,0,0,2,-2.3,-12.5,-2,0,0
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,5,Max Jones,2,G,1,0,0,26:25,4,9,44,2,4,50,2,5,40,4,4,100,1,1,2,1,0,1,1,1,2,2,14,0,2,8,4,14,3,11.9,33,13,14,14
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,6,Kaiyem Cleary,9,G,0,0,0,19:54,7,10,70,2,5,40,5,5,100,7,7,100,1,3,4,1,1,0,0,0,0,4,23,3,0,16,10,24,2,20.9,76,28,24,24
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,7,Jordan Johnson,11,G,0,0,1,18:05,5,9,55,1,4,25,4,5,80,0,0,0,0,0,0,3,2,2,0,0,1,0,11,0,2,17,8,10,0,8.4,29.5,9,10,10
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,8,Kayne Henry,13,F,1,0,0,22:29,2,10,20,1,5,20,1,5,20,0,0,0,2,0,2,0,1,0,0,1,3,1,5,0,0,5,2,-2,0,-2.8,-19.5,-5,-2,-2
2702578,2025-10-31,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,9,Oluwaseyi Adetukasi,22,F/G,0,0,1,20:03,4,7,57,1,1,100,3,6,50,0,0,0,2,1,3,0,0,1,0,0,2,1,9,0,4,18,6,10,3,7.2,24.5,9,10,10
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,1,Prentiss Nixon,2,G,1,0,0,1:30,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,2.7,8.5,3,3,3
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,10,Nick Kern Jr,24,G,0,0,1,24:17,3,7,42,0,1,0,3,6,50,2,4,50,2,1,3,0,3,1,1,2,3,3,8,0,0,-4,6,4,1,2.3,3,2,4,4
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,12,Dirk Williams,1,G,1,0,0,33:55,3,10,30,1,5,20,2,5,40,2,4,50,5,1,6,2,2,0,1,0,1,2,9,2,0,-4,4,7,1,4.3,22.5,8,7,7
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,3,Jordan Ratinho,9,F,1,0,1,34:53,2,3,66,0,1,0,2,2,100,0,0,0,2,1,3,2,0,2,0,0,2,1,4,2,0,-8,4,10,4,6.6,24,9,10,10
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,4,Rodney Glasgow Jr,11,G,0,1,1,22:57,1,8,12,0,3,0,1,5,20,0,0,0,2,0,2,0,2,0,0,0,2,0,2,2,0,-16,2,-5,-1,-5.4,-22,-7,-5,-5
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,5,Mike Ochereobia,15,F,0,0,1,9:50,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,1,0,0,3,0,0,0,0,0,0,4,1,1.6,0,1,4,4
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,7,Rodney Chatman III,3,G,1,0,0,24:36,7,11,63,1,2,50,6,9,66,12,14,85,2,1,3,3,1,1,0,0,3,10,27,0,0,3,12,27,2,23.5,78.5,34,27,27
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,8,William Lee,4,F,0,0,1,19:33,4,8,50,2,4,50,2,4,50,0,0,0,2,1,3,0,1,3,0,0,1,0,10,3,2,-24,4,11,1,8.9,30,10,11,11
2702578,2025-10-31,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,9,Jalen Deloach,23,C,1,0,0,28:29,5,10,50,0,1,0,5,9,55,2,3,66,3,1,4,2,3,1,0,0,2,3,12,0,0,-11,10,10,2,6.8,29,11,10,10
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,1,Prentiss Nixon,2,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,10,Nick Kern Jr,24,G,0,0,0,16:50,4,7,57,0,0,0,4,7,57,0,1,0,2,0,2,1,3,0,0,0,2,2,8,0,0,-1,8,4,1,1.8,10,4,4,4
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,12,Dirk Williams,1,G,1,0,1,37:33,7,13,53,2,6,33,5,7,71,0,0,0,8,0,8,4,2,2,0,0,1,3,16,0,4,9,10,22,2,14.5,66,24,22,22
2702556,2025-11-02,B. Braun Sheffield Sharks,SHE,Bristol Flyers,home,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.4,-4,-1,0,0
