game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702561,2025-10-24,Bristol Flyers,BRI,Cheshire Phoenix,home,Joseph Anderson,J. Anderson,22,10,4,REGULAR,00:22,00:22:40,741,3pt,jumpshot,,3,0,0,74.73,88.7,25.27,11.3,7.08,1.7,8.0,above_break_3,0,0,0,0,0,84,93
2702561,2025-10-24,Bristol Flyers,BRI,Cheshire Phoenix,home,Jonathan Brown,J. Brown,9,8,4,REGULAR,00:04,00:04:80,750,2pt,layup,,2,1,2,92.82,58.76,7.18,41.24,2.01,6.19,1.38,rim,1,0,0,1,0,86,95
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,1,REGULAR,09:56,09:56:00,7,2pt,jumpshot,,2,0,0,93.92,46.33,6.08,53.67,1.7,8.05,0.57,rim,0,0,0,1,0,0,0
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,1,REGULAR,09:23,09:23:00,11,3pt,jumpshot,,3,0,0,75.66,11.02,24.34,88.98,6.82,13.35,7.85,above_break_3,0,0,0,0,1,0,0
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,1,REGULAR,08:53,08:53:00,15,3pt,jumpshot,,3,1,3,68.64,27.4,31.36,72.6,8.78,10.89,7.96,above_break_3,0,0,0,0,0,2,3
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,1,REGULAR,08:21,08:21:00,22,2pt,layup,,2,0,0,94.54,50.0,5.46,50.0,1.53,7.5,0.05,rim,0,0,0,1,1,2,3
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,1,REGULAR,07:35,07:35:00,45,3pt,jumpshot,,3,1,3,72.23,17.51,27.77,82.49,7.78,12.37,7.89,above_break_3,0,0,0,0,0,3,6
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,1,REGULAR,07:09,07:09:00,49,2pt,layup,,2,1,2,91.73,45.2,8.27,54.8,2.32,8.22,1.03,rim,1,0,1,1,0,3,8
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,1,REGULAR,06:43,06:43:00,57,2pt,jumpshot,,2,0,0,85.49,46.89,14.51,53.11,4.06,7.97,2.53,paint,0,0,0,1,0,3,8
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,1,REGULAR,06:40,06:40:00,59,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,3,10
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,1,REGULAR,06:22,06:22:00,62,3pt,jumpshot,,3,0,0,73.17,85.88,26.83,14.12,7.51,2.12,8.01,above_break_3,0,0,0,0,0,3,10
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,1,REGULAR,05:49,05:49:00,67,3pt,jumpshot,,3,0,0,68.17,84.18,31.83,15.82,8.91,2.37,8.95,above_break_3,0,0,0,0,0,5,10
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,1,REGULAR,05:12,05:12:00,77,2pt,layup,,2,1,2,90.64,54.52,9.36,45.48,2.62,6.82,1.25,rim,0,0,1,1,0,5,12
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,1,REGULAR,04:32,04:32:00,90,3pt,jumpshot,,3,0,0,85.18,95.48,14.82,4.52,4.15,0.68,7.29,above_break_3,0,0,0,0,0,5,12
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,1,REGULAR,04:24,04:24:00,92,2pt,jumpshot,,2,1,2,92.04,78.81,7.96,21.19,2.23,3.18,4.37,midrange,0,1,0,0,0,5,14
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,1,REGULAR,03:46,03:46:00,95,3pt,jumpshot,,3,1,3,76.44,88.7,23.56,11.3,6.6,1.7,7.68,above_break_3,0,0,0,0,0,7,17
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,1,REGULAR,03:12,03:12:00,99,2pt,jumpshot,,2,0,0,86.58,57.34,13.42,42.66,3.76,6.4,2.44,paint,0,0,0,1,0,9,17
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,1,REGULAR,02:53,02:53:00,104,3pt,jumpshot,,3,1,3,70.67,78.25,29.33,21.75,8.21,3.26,7.87,above_break_3,1,0,1,0,0,9,20
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,1,REGULAR,02:12,02:12:00,123,2pt,floatingjumpshot,,2,1,2,92.82,60.45,7.18,39.55,2.01,5.93,1.63,paint,0,0,0,1,0,11,22
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,1,REGULAR,01:42,01:42:00,128,3pt,jumpshot,,3,0,0,68.95,71.75,31.05,28.25,8.69,4.24,7.83,above_break_3,0,0,0,0,0,11,22
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,1,REGULAR,00:46,00:46:00,144,2pt,layup,,2,1,2,94.07,46.33,5.93,53.67,1.66,8.05,0.56,rim,1,0,1,1,0,13,26
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,2,REGULAR,09:28,09:28:00,164,2pt,jumpshot,,2,0,0,86.58,60.73,13.42,39.27,3.76,5.89,2.71,paint,0,0,0,1,0,15,27
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,2,REGULAR,09:09,09:09:00,169,2pt,layup,,2,1,2,92.2,58.76,7.8,41.24,2.18,6.19,1.45,rim,1,0,0,1,0,15,29
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,2,REGULAR,08:34,08:34:00,191,3pt,jumpshot,,3,0,0,79.88,8.19,20.12,91.81,5.63,13.77,7.47,above_break_3,0,0,0,0,0,19,30
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,2,REGULAR,08:27,08:27:00,193,3pt,jumpshot,,3,1,3,82.06,97.18,17.94,2.82,5.02,0.42,7.87,above_break_3,0,1,0,0,0,19,33
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,2,REGULAR,07:54,07:54:00,196,3pt,jumpshot,,3,0,0,73.63,14.97,26.37,85.03,7.38,12.75,7.83,above_break_3,0,0,0,0,0,22,33
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,2,REGULAR,07:46,07:46:00,198,3pt,jumpshot,,3,0,0,64.9,44.92,35.1,55.08,9.83,8.26,8.29,above_break_3,0,1,0,0,0,22,33
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,2,REGULAR,07:14,07:14:00,202,2pt,jumpshot,,2,1,2,85.49,24.29,14.51,75.71,4.06,11.36,4.59,midrange,0,0,0,0,0,24,35
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,2,REGULAR,06:07,06:07:00,224,2pt,layup,,2,0,0,93.29,55.93,6.71,44.07,1.88,6.61,0.94,rim,0,0,0,1,0,24,35
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,2,REGULAR,05:40,05:40:00,228,2pt,jumpshot,,2,0,0,91.73,76.27,8.27,23.73,2.32,3.56,4.01,midrange,0,0,0,0,0,24,35
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,2,REGULAR,05:02,05:02:00,243,3pt,jumpshot,,3,1,3,74.26,89.83,25.74,10.17,7.21,1.53,8.21,above_break_3,0,0,1,0,0,24,38
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,2,REGULAR,04:45,04:45:00,247,2pt,jumpshot,,2,0,0,92.51,50.56,7.49,49.44,2.1,7.42,0.53,rim,0,0,0,1,0,24,38
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,2,REGULAR,03:51,03:51:00,262,2pt,layup,,2,1,2,92.04,51.98,7.96,48.02,2.23,7.2,0.72,rim,0,0,0,1,0,27,40
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,2,REGULAR,03:24,03:24:00,274,3pt,jumpshot,,3,0,0,88.77,3.11,11.23,96.89,3.14,14.53,7.21,above_break_3,0,0,1,0,0,27,40
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,2,REGULAR,02:55,02:55:00,286,2pt,jumpshot,,2,0,0,92.82,64.41,7.18,35.59,2.01,5.34,2.2,paint,0,0,0,1,0,30,40
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,2,REGULAR,01:59,01:59:00,295,2pt,layup,,2,1,2,94.38,48.59,5.62,51.41,1.57,7.71,0.21,rim,1,0,0,1,0,32,42
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,2,REGULAR,01:30,01:30:00,309,3pt,jumpshot,,3,0,0,76.29,17.23,23.71,82.77,6.64,12.42,7.06,above_break_3,0,0,0,0,0,34,43
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,2,REGULAR,01:09,01:09:00,320,3pt,jumpshot,,3,1,3,66.93,61.02,33.07,38.98,9.26,5.85,7.86,above_break_3,0,0,0,0,0,35,46
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,2,REGULAR,00:28,00:28:60,323,3pt,jumpshot,,3,0,0,71.92,20.34,28.08,79.66,7.86,11.95,7.7,above_break_3,0,0,0,0,0,37,46
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,2,REGULAR,00:24,00:24:30,326,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,37,48
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,2,REGULAR,00:23,00:23:00,334,2pt,jumpshot,,2,0,0,89.39,49.15,10.61,50.85,2.97,7.63,1.4,rim,0,1,0,1,0,37,48
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,3,REGULAR,09:46,09:46:00,361,3pt,jumpshot,,3,0,0,17.16,96.33,17.16,96.33,4.8,14.45,7.66,above_break_3,0,0,0,0,0,37,48
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,3,REGULAR,09:11,09:11:00,369,3pt,jumpshot,,3,0,0,24.65,13.84,24.65,13.84,6.9,2.08,7.6,above_break_3,0,0,0,0,0,40,48
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,3,REGULAR,09:06,09:06:00,371,2pt,layup,,2,1,2,8.42,52.26,8.42,52.26,2.36,7.84,0.85,rim,0,1,0,1,0,40,50
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,3,REGULAR,08:33,08:33:00,375,2pt,layup,,2,0,0,7.49,55.65,7.49,55.65,2.1,8.35,1.0,rim,0,0,0,1,0,42,50
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,3,REGULAR,07:47,07:47:00,382,3pt,jumpshot,,3,0,0,31.98,39.55,31.98,39.55,8.95,5.93,7.54,above_break_3,0,0,0,0,0,44,50
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,3,REGULAR,06:31,06:31:00,403,2pt,layup,,2,1,2,8.89,58.47,8.89,58.47,2.49,8.77,1.57,rim,1,0,1,1,0,46,54
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Damiri Lindo,D. Lindo,9,7,3,REGULAR,05:43,05:43:00,419,3pt,jumpshot,,3,0,0,17.0,95.2,17.0,95.2,4.76,14.28,7.49,above_break_3,0,0,0,0,0,49,56
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,3,REGULAR,05:11,05:11:00,437,2pt,layup,,2,0,0,9.2,51.13,9.2,51.13,2.58,7.67,1.02,rim,0,0,0,1,0,51,56
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,3,REGULAR,04:40,04:40:00,450,3pt,jumpshot,,3,1,3,20.75,5.65,20.75,5.65,5.81,0.85,7.89,above_break_3,0,0,0,0,0,51,59
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,3,REGULAR,03:27,03:27:00,483,2pt,layup,,2,1,2,10.14,52.26,10.14,52.26,2.84,7.84,1.31,rim,0,1,0,1,0,53,62
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,3,REGULAR,02:45,02:45:00,487,3pt,jumpshot,,3,0,0,17.63,5.08,17.63,5.08,4.94,0.76,7.53,above_break_3,0,0,1,0,0,53,62
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,3,REGULAR,01:57,01:57:00,510,2pt,layup,,2,1,2,7.8,47.74,7.8,47.74,2.18,7.16,0.7,rim,0,0,0,1,0,59,64
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,3,REGULAR,01:27,01:27:00,513,3pt,jumpshot,,3,1,3,28.24,79.66,28.24,79.66,7.91,11.95,7.74,above_break_3,0,0,0,0,0,59,67
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Matthew Zona,M. Zona,24,9,3,REGULAR,00:01,00:01:80,529,3pt,jumpshot,,3,0,0,33.7,56.78,33.7,56.78,9.44,8.52,7.93,above_break_3,0,0,0,0,0,61,69
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,4,REGULAR,09:28,09:28:00,543,3pt,jumpshot,,3,0,0,15.44,96.61,15.44,96.61,4.32,14.49,7.51,above_break_3,0,0,0,0,0,61,69
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,4,REGULAR,09:08,09:08:00,552,2pt,layup,,2,0,0,7.49,42.66,7.49,42.66,2.1,6.4,1.22,rim,0,0,0,1,0,62,69
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,4,REGULAR,09:04,09:04:00,554,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,62,71
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,4,REGULAR,08:33,08:33:00,557,3pt,jumpshot,,3,0,0,24.96,87.85,24.96,87.85,6.99,13.18,7.84,above_break_3,0,0,0,0,0,62,71
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,4,REGULAR,08:17,08:17:00,561,3pt,jumpshot,,3,1,3,32.92,55.37,32.92,55.37,9.22,8.31,7.68,above_break_3,1,0,0,0,0,64,74
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,4,REGULAR,07:42,07:42:00,575,2pt,jumpshot,,2,0,0,17.32,48.59,17.32,48.59,4.85,7.29,3.28,paint,0,0,0,1,0,64,74
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Laquincy Rideau,L. Rideau,3,5,4,REGULAR,07:11,07:11:00,581,3pt,jumpshot,,3,0,0,27.15,19.49,27.15,19.49,7.6,2.92,7.57,above_break_3,0,0,0,0,0,64,74
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Skyler White,S. White,99,3,4,REGULAR,06:41,06:41:00,587,2pt,layup,,2,1,2,8.74,51.69,8.74,51.69,2.45,7.75,0.91,rim,0,0,0,1,0,64,76
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,4,REGULAR,04:56,04:56:00,622,2pt,dunk,,2,1,2,10.14,48.02,10.14,48.02,2.84,7.2,1.3,rim,0,0,0,1,0,70,78
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,4,REGULAR,03:50,03:50:00,637,3pt,jumpshot,,3,0,0,36.51,51.98,36.51,51.98,10.22,7.8,8.65,above_break_3,0,0,0,0,0,74,78
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,4,REGULAR,02:45,02:45:00,668,2pt,layup,,2,1,2,7.49,48.87,7.49,48.87,2.1,7.33,0.55,rim,0,0,0,1,0,76,80
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,4,REGULAR,02:27,02:27:00,671,3pt,jumpshot,,3,1,3,21.53,94.63,21.53,94.63,6.03,14.19,8.04,above_break_3,1,0,1,0,0,76,83
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,4,REGULAR,01:49,01:49:00,680,3pt,jumpshot,,3,1,3,27.93,79.94,27.93,79.94,7.82,11.99,7.69,above_break_3,0,0,0,0,0,76,86
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,4,REGULAR,01:22,01:22:00,688,3pt,jumpshot,,3,1,3,23.87,94.92,23.87,94.92,6.68,14.24,8.46,above_break_3,0,0,0,0,0,76,89
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Patrick Robinson,P. Robinson,13,10,4,REGULAR,01:20,01:20:00,694,2pt,layup,,2,0,0,10.61,48.02,10.61,48.02,2.97,7.2,1.43,rim,0,0,0,1,0,79,89
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Michael Diggins,M. Diggins,2,4,4,REGULAR,00:30,00:30:50,721,3pt,jumpshot,,3,0,0,11.54,97.46,11.54,97.46,3.23,14.62,7.31,above_break_3,0,0,0,0,1,82,89
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Frankie Policelli,F. Policelli,5,6,4,REGULAR,00:30,00:30:50,723,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,82,91
2702561,2025-10-24,Cheshire Phoenix,CHE,Bristol Flyers,away,Jaxon Brenchley,J. Brenchley,23,13,4,REGULAR,00:02,00:02:30,764,3pt,jumpshot,,3,0,0,18.72,93.5,18.72,93.5,5.24,14.03,7.48,above_break_3,0,0,0,0,1,86,95
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,1,REGULAR,09:47,09:47:00,7,2pt,layup,,2,1,2,3.78,51.53,3.78,51.53,1.06,7.73,0.57,rim,0,0,0,1,0,2,0
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,1,REGULAR,09:12,09:12:00,11,2pt,dunk,,2,1,2,3.15,47.57,3.15,47.57,0.88,7.14,0.78,rim,0,0,0,1,0,4,0
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Tayo Ogedengbe,T. Ogedengbe,15,2,1,REGULAR,08:39,08:39:00,15,3pt,jumpshot,,3,0,0,33.73,51.24,33.73,51.24,9.44,7.69,7.87,above_break_3,0,0,0,0,0,4,2
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,1,REGULAR,07:55,07:55:00,27,2pt,layup,,2,0,0,7.36,54.35,7.36,54.35,2.06,8.15,0.81,rim,0,0,1,1,0,4,4
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,1,REGULAR,07:52,07:52:00,29,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,1,1,0,4,4
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,1,REGULAR,07:26,07:26:00,33,3pt,jumpshot,,3,0,0,21.72,14.52,21.72,14.52,6.08,2.18,6.97,above_break_3,0,0,0,0,0,4,4
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,1,REGULAR,07:09,07:09:00,38,2pt,drivinglayup,,2,1,2,3.93,52.09,3.93,52.09,1.1,7.81,0.57,rim,1,0,1,1,0,6,4
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,1,REGULAR,06:32,06:32:00,48,2pt,turnaroundjumpshot,,2,1,2,10.64,41.07,10.64,41.07,2.98,6.16,1.94,paint,0,0,0,1,0,8,6
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,1,REGULAR,05:57,05:57:00,51,2pt,layup,,2,1,2,7.21,52.09,7.21,52.09,2.02,7.81,0.54,rim,0,0,0,1,0,10,9
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,1,REGULAR,05:21,05:21:00,55,3pt,jumpshot,,3,0,0,27.49,77.23,27.49,77.23,7.7,11.58,7.36,above_break_3,0,0,0,0,0,10,9
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Owen Koonce,O. Koonce,1,7,1,REGULAR,04:55,04:55:00,60,3pt,jumpshot,,3,0,0,28.27,26.38,28.27,26.38,7.92,3.96,7.26,above_break_3,0,0,0,0,0,10,11
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,04:24,04:24:00,77,3pt,jumpshot,,3,1,3,8.92,96.44,8.92,96.44,2.5,14.47,7.03,corner_3,0,0,0,0,0,15,14
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,1,REGULAR,03:49,03:49:00,81,2pt,layup,,2,1,2,5.34,51.24,5.34,51.24,1.5,7.69,0.2,rim,1,0,0,1,0,17,14
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,1,REGULAR,03:08,03:08:00,100,2pt,drivinglayup,,2,1,2,4.71,52.94,4.71,52.94,1.32,7.94,0.51,rim,0,0,0,1,0,19,16
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Haydn Ling,H. Ling,55,12,1,REGULAR,02:36,02:36:00,108,2pt,layup,,2,0,0,5.8,44.75,5.8,44.75,1.62,6.71,0.79,rim,0,0,0,1,0,19,16
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,1,REGULAR,00:31,00:31:60,158,3pt,jumpshot,,3,1,3,23.43,89.38,23.43,89.38,6.56,13.41,7.73,above_break_3,0,0,0,0,0,23,23
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,1,REGULAR,00:07,00:07:30,169,3pt,jumpshot,,3,1,3,31.23,34.58,31.23,34.58,8.74,5.19,7.53,above_break_3,0,0,0,0,0,26,24
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kareem Queeley,K. Queeley,11,8,2,REGULAR,09:35,09:35:00,186,3pt,jumpshot,,3,1,3,2.84,3.5,2.84,3.5,0.8,0.53,7.02,corner_3,0,0,1,0,0,29,24
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,08:51,08:51:00,190,2pt,layup,,2,0,0,7.05,47.29,7.05,47.29,1.97,7.09,0.57,rim,0,0,0,1,0,29,26
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Isiah Small,I. Small,0,6,2,REGULAR,08:47,08:47:00,192,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,29,26
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Ronald Polite III,R. Polite III,7,9,2,REGULAR,08:36,08:36:00,194,2pt,layup,,2,0,0,8.3,51.53,8.3,51.53,2.32,7.73,0.78,rim,0,1,0,1,0,29,26
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,2,REGULAR,07:30,07:30:00,211,2pt,layup,,2,0,0,11.89,56.61,11.89,56.61,3.33,8.49,2.02,paint,0,0,0,1,0,29,28
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,06:36,06:36:00,242,2pt,pullupjumpshot,,2,1,2,20.47,52.09,20.47,52.09,5.73,7.81,4.17,paint,0,0,0,0,0,33,32
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Kino Lily Jr,K. Lily Jr,12,11,2,REGULAR,05:58,05:58:00,244,2pt,pullupjumpshot,,2,0,0,21.56,74.69,21.56,74.69,6.04,11.2,5.8,midrange,0,0,0,0,0,33,35
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Haydn Ling,H. Ling,55,12,2,REGULAR,05:48,05:48:00,246,2pt,turnaroundjumpshot,,2,1,2,15.79,50.68,15.79,50.68,4.42,7.6,2.85,paint,0,1,0,1,0,35,35
2702564,2025-10-24,Surrey 89ers,SUR,Leicester Riders,home,Michael Graham,M. Graham,21,10,2,REGULAR,05:00,05:00:00,265,2pt,drivinglayup,,2,0,0,3.62,47.57,3.62,47.57,1.01,7.14,0.67,rim,0,0,1,1,0,35,35
