game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2735851,2026-01-31,London Cavaliers,99,35,73,21,44,14,29,15,17,11,27,38,20,9,2,13,16,14,3,79.2,78.7
2735885,2026-01-31,Essex Rebels,115,43,78,32,51,11,27,18,25,17,26,43,20,14,6,6,7,17,0,74.9,73.5
2735885,2026-01-31,Bristol Flyers II,43,18,63,13,36,5,27,2,5,13,19,32,8,4,0,23,17,7,6,72.2,73.5
2735883,2026-01-31,Loughborough Riders,87,30,59,21,35,9,24,18,23,5,34,39,18,3,2,9,17,17,1,70.2,73.4
2735883,2026-01-31,Derby Trailblazers,64,26,71,22,54,4,17,8,17,12,25,37,13,3,1,7,18,17,2,70.5,73.4
2735887,2026-01-31,Birmingham Rockets,91,36,72,30,50,6,22,13,19,9,35,44,25,9,1,10,11,15,2,78.1,78.5
2735887,2026-01-31,Bristol Hurricanes,71,26,73,18,38,8,35,11,14,9,27,36,19,5,2,12,15,11,1,78.9,78.5
2736586,2025-12-13,Birmingham Rockets,90,33,70,28,52,5,18,19,27,10,29,39,19,7,2,14,12,19,6,82.4,82.2
2736586,2025-12-13,Hemel Storm,82,34,77,23,40,11,37,3,3,10,26,36,18,6,6,17,20,11,2,81.9,82.2
2735891,2026-02-01,Worthing Thunder,66,30,64,28,48,2,16,4,12,9,27,36,15,9,1,20,17,15,0,77.1,75.9
2735891,2026-02-01,Reading Rockets,63,25,64,19,39,6,25,7,11,6,20,26,14,13,0,15,15,17,1,74.7,75.9
2735895,2026-02-06,Nottingham Hoods,104,40,77,24,44,16,33,8,12,9,22,31,27,14,0,6,18,16,3,76.1,76.5
2735895,2026-02-06,Loughborough Riders,87,31,61,19,31,12,30,13,16,8,27,35,27,2,3,20,16,16,0,76.8,76.5
2735893,2026-02-07,London Cavaliers,85,29,63,15,37,14,26,13,19,11,21,32,18,4,3,13,16,15,3,70.4,71.6
2735893,2026-02-07,Milton Keynes Breakers,102,39,81,26,50,13,31,11,13,18,26,44,25,5,3,7,15,15,3,72.7,71.6
2735878,2026-02-07,Yorkshire Dragons,83,30,73,19,43,11,30,12,16,8,26,34,16,12,0,17,23,14,5,85.5,85.1
2735878,2026-02-07,Birmingham Rockets,91,34,65,29,50,5,15,18,30,8,34,42,18,12,5,18,15,23,0,84.7,85.1
2735880,2026-02-07,Bristol Flyers II,52,19,66,13,37,6,29,8,15,8,23,31,8,9,3,16,10,12,3,77.4,78.0
2735880,2026-02-07,Hemel Storm,90,37,71,30,48,7,23,9,11,9,39,48,14,7,3,15,12,10,3,78.6,78.0
2735882,2026-02-07,Derby Trailblazers,97,40,77,33,55,7,22,10,13,6,31,37,29,7,1,12,13,12,0,85.2,83.9
2735882,2026-02-07,Newcastle Knights,102,36,72,20,45,16,27,14,16,5,28,33,26,9,0,12,12,13,1,82.6,83.9
2735884,2026-02-08,Reading Rockets,80,32,63,24,40,8,23,8,14,13,25,38,20,14,4,11,13,14,5,64.5,66.0
2735884,2026-02-08,Essex Rebels,60,23,61,14,37,9,24,5,10,13,17,30,16,6,5,18,14,13,4,67.6,66.0
2735886,2026-02-08,Worthing Thunder,63,22,56,17,41,5,15,14,18,7,27,34,14,4,0,19,16,14,2,72.9,72.2
2735886,2026-02-08,Bristol Hurricanes,83,35,75,26,47,9,28,4,8,14,27,41,22,9,2,10,14,16,0,71.5,72.2
2735888,2026-02-14,Newcastle Knights,112,47,83,40,54,7,29,11,14,16,18,34,20,19,2,12,8,14,2,81.8,81.1
2735888,2026-02-14,Bristol Flyers II,87,35,63,21,33,14,30,3,4,8,21,29,17,6,2,27,14,8,2,80.4,81.1
2735890,2026-02-14,Milton Keynes Breakers,91,35,77,24,47,11,30,10,18,17,33,50,23,6,5,9,9,15,2,73.8,74.8
2735890,2026-02-14,Worthing Thunder,71,27,71,21,44,6,27,11,11,8,26,34,15,4,2,11,15,9,5,75.7,74.8
2735892,2026-02-14,Bristol Hurricanes,54,20,61,15,33,5,28,9,12,6,30,36,15,4,1,20,16,17,1,77.1,76.1
2735892,2026-02-14,Reading Rockets,72,27,74,20,45,7,29,11,14,11,30,41,11,12,1,9,17,16,1,75.0,76.1
2735894,2026-02-14,Essex Rebels,83,27,76,14,34,13,42,16,18,12,19,31,22,8,3,11,24,15,5,79.6,79.4
2735894,2026-02-14,Derby Trailblazers,91,33,63,26,49,7,14,18,26,10,31,41,23,4,5,18,15,23,3,79.1,79.4
2735896,2026-02-14,Nottingham Hoods,94,34,72,21,38,13,34,13,21,7,26,33,23,8,2,9,21,21,0,79.9,82.4
2735896,2026-02-14,Yorkshire Dragons,100,36,70,30,47,6,23,22,26,6,30,36,26,6,0,13,21,21,2,84.9,82.4
2735898,2026-02-14,Hemel Storm,96,41,73,33,51,8,22,6,8,6,35,41,22,10,1,16,13,12,3,83.1,81.9
2735898,2026-02-14,Loughborough Riders,71,28,68,23,40,5,28,10,14,5,23,28,16,8,3,15,12,13,1,80.8,81.9
2735900,2026-02-14,Birmingham Rockets,92,34,70,24,45,10,25,14,18,10,23,33,23,11,2,12,14,17,4,76.7,78.6
2735900,2026-02-14,London Cavaliers,84,35,80,27,55,8,25,6,11,18,21,39,15,7,4,17,17,14,2,80.5,78.6
2735784,2026-02-15,Reading Rockets,73,28,80,20,48,8,32,9,11,23,17,40,15,4,3,13,23,13,3,71.8,72.0
2735784,2026-02-15,Birmingham Rockets,91,32,62,25,41,7,21,20,23,10,24,34,23,4,3,13,14,22,3,72.1,72.0
2735902,2026-02-21,Newcastle Knights,109,42,85,26,48,16,37,9,16,15,27,42,21,9,2,6,13,18,3,79.7,78.2
2735902,2026-02-21,Loughborough Riders,83,30,65,21,38,9,27,14,18,8,27,35,15,2,3,15,18,13,2,76.7,78.2
2735904,2026-02-21,Milton Keynes Breakers,79,31,79,16,47,15,32,2,5,13,33,46,24,4,3,12,22,12,4,77.0,78.1
2735904,2026-02-21,Birmingham Rockets,78,26,68,17,40,9,28,17,24,7,35,42,18,8,4,11,12,22,3,79.3,78.1
2735791,2026-02-21,London Cavaliers,96,41,78,30,47,11,31,3,4,12,30,42,18,4,3,18,14,10,2,82.3,82.1
2735791,2026-02-21,Worthing Thunder,89,35,75,27,50,8,25,11,19,9,21,30,18,11,2,11,10,14,3,81.9,82.1
2735906,2026-02-21,Yorkshire Dragons,84,32,75,23,46,9,29,11,18,13,28,41,13,10,3,12,11,16,4,78.6,78.3
2735906,2026-02-21,Essex Rebels,81,29,63,17,32,12,31,11,14,6,29,35,19,8,4,18,16,11,3,77.9,78.3
2735908,2026-02-21,Bristol Flyers II,52,16,52,11,31,5,21,15,17,5,25,30,6,4,0,19,12,12,2,70.5,70.0
2735908,2026-02-21,Reading Rockets,90,36,72,25,43,11,29,7,12,12,27,39,19,10,2,7,13,12,0,69.4,70.0
2735910,2026-02-21,Derby Trailblazers,104,37,67,26,46,11,21,19,29,11,27,38,27,7,3,14,8,22,1,79.4,77.3
2735910,2026-02-21,Bristol Hurricanes,82,32,72,18,39,14,33,4,5,10,18,28,17,8,1,14,23,8,3,75.1,77.3
2735792,2026-02-22,Bristol Flyers II,75,24,60,11,30,13,30,14,20,9,23,32,11,2,1,14,23,15,3,70.8,71.5
2735792,2026-02-22,Yorkshire Dragons,91,35,75,30,46,5,29,16,23,14,23,37,13,7,3,4,15,22,1,72.1,71.5
2735905,2026-02-27,Birmingham Rockets,71,28,77,21,49,7,28,8,12,15,34,49,17,5,7,3,8,10,2,67.5,66.5
2735905,2026-02-27,Derby Trailblazers,55,22,64,13,37,9,27,2,3,4,33,37,14,1,2,7,10,8,7,65.6,66.5
2735897,2026-02-28,Newcastle Knights,108,39,83,26,51,13,32,17,20,15,24,39,29,9,3,11,10,16,5,84.3,83.7
2735897,2026-02-28,Worthing Thunder,90,38,80,29,46,9,34,5,8,13,27,40,14,7,5,16,18,10,3,83.1,83.7
2735899,2026-02-28,London Cavaliers,95,36,66,25,43,11,23,12,20,12,35,47,20,8,4,17,9,14,1,76.6,76.7
2735899,2026-02-28,Loughborough Riders,69,30,73,23,41,7,32,2,9,9,16,25,13,15,1,12,14,9,4,76.8,76.7
2735901,2026-02-28,Essex Rebels,74,24,61,14,26,10,35,16,24,6,23,29,17,6,2,12,16,15,3,74.5,75.3
2735901,2026-02-28,Milton Keynes Breakers,84,32,69,22,46,10,23,10,19,12,28,40,16,9,3,14,16,16,2,76.2,75.3
2735903,2026-02-28,Hemel Storm,90,36,56,27,33,9,23,9,14,7,28,35,29,5,2,22,20,12,0,74.1,74.3
2735903,2026-02-28,Nottingham Hoods,92,34,75,26,48,8,27,16,22,15,13,28,13,14,0,8,12,20,2,74.6,74.3
2735848,2026-03-01,Derby Trailblazers,75,30,76,26,67,4,9,11,12,15,25,40,19,14,1,17,10,17,6,79.9,80.2
2735848,2026-03-01,Loughborough Riders,79,30,62,15,28,15,34,4,11,5,27,32,20,10,6,22,17,10,1,80.5,80.2
2735907,2026-03-01,Reading Rockets,64,23,67,12,36,11,31,7,10,9,23,32,17,8,1,15,17,14,0,74.3,74.8
2735907,2026-03-01,Yorkshire Dragons,76,29,71,20,36,9,35,9,10,11,29,40,15,8,0,14,14,17,1,75.3,74.8
2735921,2026-03-06,Nottingham Hoods,109,44,86,36,55,8,31,13,17,14,33,47,27,17,5,11,20,12,5,86.9,87.8
2735921,2026-03-06,London Cavaliers,69,27,76,23,56,4,20,11,17,12,26,38,16,7,5,21,14,18,5,88.8,90.5
2735911,2026-03-07,Yorkshire Dragons,76,27,72,18,42,9,30,13,17,11,17,28,11,11,4,10,16,15,0,75.3,72.5
2735911,2026-03-07,Derby Trailblazers,79,31,56,27,44,4,12,13,17,6,25,31,15,8,0,15,17,15,4,69.6,72.5
2735909,2026-03-07,Milton Keynes Breakers,95,39,72,29,43,10,29,7,9,8,23,31,26,7,3,12,22,13,1,76.8,77.1
2735909,2026-03-07,Newcastle Knights,100,35,68,24,42,11,26,19,29,11,24,35,26,7,1,11,13,21,3,77.5,77.1
2735913,2026-03-07,Bristol Flyers II,69,28,74,24,42,4,32,9,13,12,23,35,13,6,2,16,25,13,2,80.4,78.8
2735913,2026-03-07,Bristol Hurricanes,74,28,66,26,50,2,16,16,35,16,32,48,14,10,2,15,16,25,2,77.2,78.8
2735915,2026-03-07,Essex Rebels,99,33,69,21,35,12,34,21,28,8,15,23,21,10,3,7,16,16,4,77.1,76.9
2735915,2026-03-07,Hemel Storm,93,35,64,27,41,8,23,15,20,10,27,37,24,5,4,17,17,15,3,76.6,77.0
2735926,2026-03-14,Newcastle Knights,102,40,83,28,51,12,32,10,15,15,21,36,25,10,5,14,19,11,2,85.1,84.2
2735926,2026-03-14,Birmingham Rockets,110,39,70,32,53,7,17,25,29,9,25,34,24,6,2,13,12,19,5,83.3,84.2
2735927,2026-03-14,Bristol Hurricanes,85,31,66,23,43,8,23,15,29,9,28,37,21,9,3,13,17,23,5,79.4,78.8
2735927,2026-03-14,Essex Rebels,78,27,70,17,43,10,27,14,19,13,29,42,16,6,5,16,25,17,3,78.1,78.8
2735929,2026-03-14,London Cavaliers,110,38,72,25,43,13,29,21,25,9,29,38,18,15,3,11,15,20,0,81.6,80.8
2735929,2026-03-14,Bristol Flyers II,70,26,63,16,31,10,32,8,12,5,25,30,17,6,0,20,20,15,3,79.9,80.8
2735920,2026-03-14,Loughborough Riders,71,23,65,14,33,9,32,16,21,13,34,47,8,6,3,17,19,16,1,75.1,78.9
2735920,2026-03-14,Yorkshire Dragons,76,28,79,21,46,7,33,13,16,11,24,35,14,9,1,11,16,19,3,82.6,78.9
2735922,2026-03-14,Hemel Storm,101,40,75,28,42,12,33,9,11,11,31,42,31,8,6,14,12,12,2,79.5,79.6
2735922,2026-03-14,Worthing Thunder,94,39,86,27,61,12,25,4,7,15,21,36,23,8,2,9,12,12,6,79.8,79.6
2735924,2026-03-14,Derby Trailblazers,94,37,75,29,59,8,16,12,16,9,27,36,27,9,5,10,7,15,2,79.7,80.3
2735924,2026-03-14,Milton Keynes Breakers,86,33,78,18,43,15,35,5,5,10,27,37,21,6,2,14,16,7,5,80.8,80.3
2735925,2026-03-15,Reading Rockets,93,36,72,24,41,12,31,9,14,16,26,42,20,10,2,17,25,17,1,76.0,75.7
2735925,2026-03-15,Nottingham Hoods,77,27,58,20,33,7,25,16,24,4,20,24,15,9,1,14,18,25,2,75.4,75.7
2735928,2026-03-21,Milton Keynes Breakers,79,33,71,24,43,9,28,4,7,6,27,33,21,10,4,15,14,9,0,79.8,81.2
2735928,2026-03-21,Yorkshire Dragons,92,33,69,17,27,16,42,10,14,5,33,38,18,11,0,16,9,14,4,82.7,81.2
2735930,2026-03-21,London Cavaliers,83,27,76,17,42,10,34,19,21,15,18,33,16,10,0,11,12,19,0,78.0,78.8
2735930,2026-03-21,Hemel Storm,101,40,67,27,41,13,26,8,11,4,29,33,23,9,0,15,19,11,0,79.5,78.8
2735932,2026-03-21,Loughborough Riders,112,40,70,26,35,14,35,18,24,8,31,39,30,7,0,11,20,13,1,80.2,80.3
2735932,2026-03-21,Bristol Hurricanes,79,31,68,25,46,6,22,11,22,8,24,32,17,9,1,14,17,20,0,80.3,80.3
2735840,2026-03-21,Nottingham Hoods,119,47,89,29,49,18,40,7,10,12,29,41,36,11,0,14,15,14,4,91.6,91.1
2735840,2026-03-21,Worthing Thunder,86,33,74,26,43,7,31,13,19,7,24,31,27,8,4,19,14,15,0,90.6,91.1
2735933,2026-03-21,Bristol Flyers II,77,30,70,19,31,11,39,6,8,5,21,26,15,9,1,13,16,15,3,78.3,77.9
2735933,2026-03-21,Derby Trailblazers,92,37,69,31,54,6,15,12,20,10,27,37,21,11,3,13,15,15,1,77.6,77.9
2735934,2026-03-21,Essex Rebels,75,27,66,20,39,7,27,14,26,13,23,36,15,6,3,18,29,21,3,79.1,78.8
2735934,2026-03-21,Birmingham Rockets,93,31,66,28,48,3,18,28,38,15,26,41,20,10,3,14,21,27,3,78.5,78.8
2735935,2026-03-21,Reading Rockets,112,42,69,25,39,17,30,11,16,12,35,47,26,4,9,18,24,16,0,78.8,79.1
2735935,2026-03-21,Newcastle Knights,71,24,75,20,50,4,25,19,29,11,15,26,7,11,0,6,16,24,9,79.4,79.1
2735914,2026-03-22,Bristol Hurricanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2735914,2026-03-22,Hemel Storm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2735938,2026-03-22,Worthing Thunder,89,34,79,24,49,10,30,11,20,10,27,37,23,8,1,14,24,19,0,88.1,89.1
2735938,2026-03-22,Nottingham Hoods,101,33,73,24,43,9,30,26,36,11,34,45,21,9,0,16,19,22,1,90.1,89.1
2735923,2026-03-22,Birmingham Rockets,83,30,63,24,44,6,19,17,23,5,21,26,25,9,2,15,18,19,5,79.8,78.9
2735923,2026-03-22,Reading Rockets,91,33,64,23,39,10,25,15,21,9,22,31,20,8,5,17,19,18,2,78.0,78.9
2735942,2026-03-28,Bristol Hurricanes,72,26,69,17,45,9,24,11,13,8,21,29,13,10,2,11,16,11,3,74.6,73.3
2735942,2026-03-28,Milton Keynes Breakers,84,29,64,16,38,13,26,13,18,12,30,42,21,9,3,15,11,16,2,71.9,73.3
2735946,2026-03-28,Nottingham Hoods,89,36,74,29,49,7,25,10,17,14,24,38,25,15,2,15,13,18,3,79.2,77.5
2735946,2026-03-28,Essex Rebels,57,23,64,14,32,9,32,2,7,10,23,33,17,8,3,22,18,13,2,75.9,77.5
2735948,2026-03-28,Hemel Storm,104,46,80,36,55,10,25,2,2,6,28,34,21,6,2,21,18,9,3,92.0,92.6
2735948,2026-03-28,Newcastle Knights,119,45,90,34,65,11,25,18,23,17,24,41,21,17,3,14,9,15,2,93.2,92.6
2735951,2026-03-28,Derby Trailblazers,91,36,67,26,45,10,22,9,9,5,36,41,28,8,3,14,13,13,1,76.8,77.8
2735951,2026-03-28,Worthing Thunder,83,33,74,26,47,7,27,10,14,7,21,28,11,5,1,9,13,13,3,78.9,77.8
2735953,2026-03-29,Reading Rockets,86,34,73,21,42,13,31,5,8,16,24,40,23,10,3,11,12,10,4,68.7,69.6
2735953,2026-03-29,London Cavaliers,77,28,60,14,32,14,28,7,10,7,21,28,19,8,4,16,10,12,3,70.5,69.6
2735955,2026-04-04,Milton Keynes Breakers,81,29,62,17,31,12,31,11,14,5,24,29,23,5,0,14,14,15,2,74.1,75.4
2735955,2026-04-04,Nottingham Hoods,101,40,78,26,41,14,37,7,11,12,28,40,25,11,2,9,16,11,0,76.6,75.4
2735957,2026-04-04,Bristol Hurricanes,94,36,76,27,44,9,32,13,17,11,25,36,26,12,2,13,21,16,1,82.1,80.8
2735957,2026-04-04,Newcastle Knights,82,31,68,23,44,8,24,12,20,12,28,40,17,8,1,18,17,21,2,79.5,80.8
2735940,2026-04-04,Bristol Flyers II,69,21,63,13,35,8,28,19,28,12,19,31,10,5,0,16,16,21,6,76.1,78.8
2735940,2026-04-04,Loughborough Riders,105,40,80,29,44,11,36,14,18,17,30,47,20,11,6,14,22,16,0,81.5,78.8
2735943,2026-04-04,Essex Rebels,59,21,63,15,38,6,25,11,19,10,27,37,15,7,2,15,14,17,3,73.3,73.2
2735943,2026-04-04,London Cavaliers,75,30,79,23,50,7,29,8,14,21,31,52,15,8,3,12,17,14,2,73.1,73.2
2735802,2026-04-04,Hemel Storm,89,38,77,30,50,8,27,5,12,16,24,40,25,7,3,9,17,13,0,72.3,72.5
2735802,2026-04-04,Yorkshire Dragons,86,34,74,27,43,7,31,11,22,17,26,43,13,6,0,9,13,17,3,72.7,72.5
2735945,2026-04-04,Derby Trailblazers,73,27,61,18,43,9,18,10,16,9,23,32,21,7,2,19,11,21,4,74.9,74.3
2735945,2026-04-04,Reading Rockets,74,27,59,18,36,9,23,11,13,6,22,28,14,11,4,18,21,11,2,73.7,74.3
2735947,2026-04-05,Birmingham Rockets,88,33,68,28,54,5,14,17,25,14,31,45,28,4,2,17,14,20,1,78.7,80.1
2735947,2026-04-05,Worthing Thunder,84,33,77,27,47,6,30,12,18,8,26,34,16,10,1,8,20,14,2,81.5,80.1
2735838,2026-04-08,Bristol Hurricanes,73,24,69,19,44,5,25,20,28,15,23,38,15,11,4,17,19,20,2,80.0,81.4
2735838,2026-04-08,Bristol Flyers II,78,29,70,22,46,7,24,13,21,12,27,39,17,9,2,19,20,19,4,82.8,81.4
2735949,2026-04-11,Newcastle Knights,101,37,72,24,40,13,32,14,18,9,23,32,18,6,1,14,23,13,0,81.5,83.0
2735949,2026-04-11,Yorkshire Dragons,106,39,74,30,45,9,29,19,27,13,26,39,20,7,0,15,13,22,1,84.4,82.9
2735952,2026-04-11,London Cavaliers,87,34,65,23,35,11,30,8,15,9,24,33,15,4,1,7,9,13,0,66.8,67.7
2735952,2026-04-11,Bristol Hurricanes,75,32,63,28,44,4,19,7,8,4,22,26,10,4,0,9,14,9,1,68.7,67.7
2735954,2026-04-11,Loughborough Riders,78,29,71,23,39,6,32,14,20,11,29,40,17,12,2,15,12,15,3,80.4,81.2
2735954,2026-04-11,Essex Rebels,70,26,71,15,33,11,38,7,10,13,27,40,19,8,3,23,15,12,2,82.0,81.2
2735956,2026-04-11,Nottingham Hoods,101,39,74,26,41,13,33,10,13,13,26,39,32,5,3,15,27,14,4,78.5,80.4
2735956,2026-04-11,Birmingham Rockets,90,32,62,29,48,3,14,23,36,7,18,25,25,10,4,15,14,22,3,82.4,80.4
2735958,2026-04-11,Hemel Storm,107,40,75,19,38,21,37,6,10,7,26,33,27,9,1,11,19,9,1,80.1,78.2
2735958,2026-04-11,Derby Trailblazers,83,30,66,26,50,4,16,19,26,9,27,36,24,5,1,11,9,19,1,76.3,78.2
2735960,2026-04-12,Reading Rockets,80,30,73,20,42,10,31,10,11,14,22,36,24,7,3,8,18,10,2,69.0,68.8
2735960,2026-04-12,Milton Keynes Breakers,76,26,59,17,33,9,26,15,17,8,25,33,25,4,2,13,10,18,3,68.6,68.8
2735876,2026-04-12,Derby Trailblazers,86,36,69,29,42,7,27,7,11,11,27,38,30,4,1,15,11,13,2,74.7,75.7
2735876,2026-04-12,London Cavaliers,81,31,78,21,39,10,39,9,9,16,21,37,28,7,2,14,14,10,1,76.8,75.7
2735961,2026-04-12,Worthing Thunder,85,31,79,25,50,6,29,17,24,10,20,30,17,11,4,9,19,17,1,85.0,83.9
2735961,2026-04-12,Bristol Flyers II,87,32,67,22,42,10,25,13,21,12,31,43,20,4,1,22,18,18,4,82.8,83.9
2735941,2026-04-12,Birmingham Rockets,87,35,82,24,42,11,40,6,7,13,44,57,26,7,5,20,12,11,0,88.4,89.6
2735941,2026-04-12,Loughborough Riders,91,36,86,21,34,15,52,4,8,5,31,36,28,12,0,10,11,12,5,90.7,89.6
