Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Iskra Svit,"D. Yap Jr, T. Atwood, M. Dailey, A. Sullivan, J. Jackson",7,1344,31,11,34,32.4,0,6,0,9,10,90,7,11,18,5,5,3,10,7,39,71.1,71,71.2,33.8,33.7,32.4,40.4,45.5,29.2,68.8,18.7,29.4,17.6,78,38,13,34,38.2,5,15,33.3,7,8,87.5,5,17,22,7,7,0,9,11,0,45.6,50.6,19.3,31.2,44.1,95.3,-17.3,11,6,54.5,0,0,0,0,0,0,0,0,0,0,13,7,53.8,0,0,0,1,1,100,0,0,0,0
MBK Baník Handlová,"J. Harris, D. Henson, J. Láštic, P. Dragović, J. Mc Laughlin",5,1230,32,12,39,30.8,2,8,25,6,8,75,7,12,19,5,4,3,6,8,39,76,77.8,74.3,30.9,32.3,33.3,37.6,41.7,29.2,70.6,11.2,20.5,20.5,80.3,39,15,33,45.5,5,11,45.5,4,6,66.7,5,17,22,9,4,1,9,11,0,53,54.7,20.2,29.4,33.3,102.5,-22.2,17,7,41.2,2,1,50,0,0,0,0,0,0,0,15,8,53.3,0,0,0,1,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, M. Šimko, L. Bolek, J. Bailey",3,1236,55,23,36,63.9,8,15,53.3,1,2,50,5,14,19,14,8,2,9,9,39,72.5,76.2,68.9,31.5,34.8,75,74.6,60.9,45.5,73.7,15,5.6,41.7,140.1,23,7,27,25.9,1,9,11.1,8,9,88.9,5,6,11,4,4,1,11,6,0,27.8,37.1,26.2,26.3,33.3,64.8,75.3,14,13,92.9,0,0,0,0,0,0,0,0,0,0,12,6,50,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, R. Howard, R. Thornton, S. Stevenson",5,1220,30,11,37,29.7,3,16,18.8,5,6,83.3,6,13,19,6,5,2,6,9,38,74.9,74.9,75,32.1,32.0,33.8,37.8,54.5,27.3,76.5,11.6,16.2,43.2,78.8,38,13,29,44.8,3,12,25,9,13,69.2,4,16,20,8,2,2,9,8,0,50,54.7,20.6,23.5,41.4,99.7,-20.8,10,4,40,4,2,50,0,0,0,0,0,0,0,9,6,66.7,2,1,50,1,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, J. Jones, Adam Galko, L. Bolek",4,1188,43,19,35,54.3,3,10,30,2,4,50,4,12,16,8,4,0,7,7,38,74.9,77.1,72.6,31.1,33.1,58.6,58.5,42.1,26.7,80,13.5,11.4,28.6,112.7,39,17,34,50,4,8,50,1,1,100,3,11,14,5,2,1,6,7,0,55.9,56.6,14.8,20,23.5,108.5,4.1,20,14,70,0,0,0,0,0,0,0,0,0,0,15,9,60,0,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, J. Jones, L. Bolek, J. Bailey, M. Fusek",7,1377,47,16,38,42.1,4,14,28.6,11,15,73.3,11,8,19,9,7,1,7,10,38,69.7,67.9,71.4,35.3,33.6,47.4,52.7,56.2,55,72.7,11.6,39.5,36.8,120.6,40,10,21,47.6,4,8,50,16,22,72.7,3,9,12,9,4,3,15,17,0,57.1,65.2,32.8,27.3,38.1,97.6,23,16,10,62.5,4,1,25,1,0,0,0,0,0,0,6,4,66.7,2,0,0,1,1,100,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Kivimäki, S. Solčánsky, A. Mawein, G. Dorsey",8,1165,51,18,32,56.2,5,12,41.7,10,14,71.4,4,10,14,6,3,1,6,6,38,78.4,79.4,77.4,30.2,31.0,64.1,66.8,33.3,30.8,50,12,43.8,37.5,132.3,54,19,37,51.4,6,16,37.5,10,14,71.4,10,9,19,10,5,1,6,13,0,59.5,62.6,12.2,50,43.2,143.6,-11.4,13,10,76.9,0,0,0,2,0,0,0,0,0,0,14,10,71.4,1,0,0,1,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, K. Lawrence, N. Farrakhan, C. Wiggins",5,1232,42,17,29,58.6,3,9,33.3,5,10,50,3,10,13,9,8,0,9,12,37,78,73.7,82.4,32.6,29.1,63.8,62.9,52.9,21.4,76.9,17.5,34.5,31,111,56,18,30,60,7,14,50,13,16,81.2,3,11,14,14,5,0,10,10,0,71.7,75.6,21.3,23.1,46.7,132.5,-21.4,7,7,100,5,2,40,2,1,50,0,0,0,0,8,6,75,4,1,25,1,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, C. Wiggins, M. Pospišil, T. Stevenson",5,1218,38,13,43,30.2,4,17,23.5,8,10,80,11,14,25,7,2,1,3,11,37,69.9,74.5,65.3,32.2,36.8,34.9,40.1,53.8,37.9,87.5,5.2,23.3,39.5,100.5,35,12,29,41.4,4,13,30.8,7,8,87.5,2,18,20,6,2,4,4,10,0,48.3,53.8,11,12.5,44.8,105.6,-5.1,11,5,45.5,2,0,0,2,1,50,0,0,0,0,10,5,50,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, T. Pavelka, V. Kovačević, S. Stevenson, L. Medford Jr",4,1320,44,13,29,44.8,4,12,33.3,14,22,63.6,4,19,23,9,2,2,4,10,37,66.4,67.5,65.3,35.5,36.7,51.7,56.9,69.2,25,73.1,7.7,75.9,41.4,118.5,34,13,40,32.5,8,23,34.8,0,1,0,7,12,19,10,2,3,4,15,0,42.5,42,9,26.9,57.5,94.6,23.9,13,9,69.2,3,1,33.3,1,0,0,0,0,0,0,9,4,44.4,4,1,25,2,1,50,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, T. Atwood, M. Dailey, J. Jackson",5,1254,44,15,32,46.9,3,12,25,11,14,78.6,7,10,17,11,5,1,8,8,37,75.7,71.9,79.4,33.4,30.2,51.6,57.7,73.3,46.7,52.6,14,43.8,37.5,117,45,20,39,51.3,1,12,8.3,4,5,80,9,8,17,10,7,2,11,9,0,52.6,54.6,21.1,47.4,30.8,108.5,8.5,9,8,88.9,0,0,0,0,0,0,0,0,0,0,18,14,77.8,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, T. Atwood, M. Dailey, J. Jackson",4,1160,39,13,32,40.6,5,17,29.4,8,11,72.7,7,14,21,8,1,1,9,8,37,76.6,77.1,76,31.1,31.6,48.4,52.9,61.5,36.8,82.4,16.7,34.4,53.1,104.6,54,20,35,57.1,5,14,35.7,9,12,75,3,12,15,16,6,1,1,8,0,64.3,67,2.4,17.6,40,146.9,-42.3,8,6,75,1,0,0,1,0,0,0,0,0,0,16,11,68.8,1,1,100,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, J. Gaffney, F. Halada, C. Rupert Iii",6,1080,34,10,28,35.7,1,10,10,13,16,81.2,4,12,16,7,2,4,8,7,37,81.9,83.3,80.6,28.8,29.8,37.5,48.5,70,20,54.5,16,57.1,35.7,90.7,41,16,41,39,5,17,29.4,4,4,100,10,16,26,8,6,1,5,8,0,45.1,47.9,10.5,45.5,41.5,113.1,-22.4,8,5,62.5,1,0,0,0,0,0,0,0,0,0,12,4,33.3,2,2,100,0,0,0,0,0,0,0
Nitra Blue Wings,"G. Ragland Jr, M. Šimko, L. Urban, J. Bailey, M. Fusek",3,1228,42,15,34,44.1,5,17,29.4,7,10,70,6,14,20,11,3,0,7,13,37,74.1,73.9,74.3,32.5,32.3,51.5,54.7,73.3,31.6,87.5,12.4,29.4,50,111,40,12,29,41.4,5,14,35.7,11,15,73.3,2,13,15,2,2,2,6,13,0,50,56.2,14.4,12.5,48.3,105.2,5.8,15,10,66.7,0,0,0,0,0,0,0,0,0,0,7,4,57.1,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, K. Lawrence, C. Mckeithan, Tyler Terell Millin, C. Wiggins",4,888,59,22,30,73.3,9,14,64.3,6,13,46.2,3,7,10,13,5,1,5,7,36,89.7,97.9,81.5,24.5,29.5,88.3,82.6,59.1,27.3,70,9.3,43.3,46.7,162.9,30,11,22,50,1,7,14.3,7,10,70,3,8,11,3,2,1,8,9,0,52.3,56.8,23.3,30,31.8,99.5,63.4,13,11,84.6,2,2,100,0,0,0,0,0,0,0,12,8,66.7,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, T. Pavelka, R. Thornton, L. Medford Jr",9,1311,47,17,35,48.6,5,17,29.4,8,8,100,7,11,18,8,2,2,6,10,36,63.8,65.9,61.6,36.4,39.0,55.7,61,47.1,41.2,78.6,11.4,22.9,48.6,130.5,46,13,26,50,7,15,46.7,13,16,81.2,3,10,13,9,3,0,5,9,0,63.5,69.6,13.1,21.4,57.7,136.7,-6.3,12,9,75,3,3,100,1,0,0,0,0,0,0,7,5,71.4,3,2,66.7,5,2,40,0,0,0,0
MBK Baník Handlová,"J. Harris, D. Henson, J. Láštic, J. Petráš, J. Mc Laughlin",5,1084,41,14,33,42.4,3,12,25,10,10,100,6,13,19,8,2,0,7,11,36,78,81.6,74.3,29.4,32.3,47,54.8,57.1,35.3,76.5,13.4,30.3,36.4,111.2,36,14,32,43.8,2,10,20,6,9,66.7,4,11,15,6,5,2,3,8,0,46.9,50.1,7.7,23.5,31.2,107.3,4,11,8,72.7,5,2,40,4,2,50,0,0,0,0,11,10,90.9,8,2,25,1,0,0,0,0,0,0
MBK Baník Handlová,"P. Dragović, D. Henson, C. Jackson Jr, J. Petráš, N. Nikolić",4,1221,47,20,36,55.6,5,10,50,2,5,40,4,13,17,8,3,0,4,13,36,70.7,72.1,69.4,33.3,34.6,62.5,61.5,40,26.7,76.5,8,13.9,27.8,128.2,44,17,36,47.2,6,16,37.5,4,4,100,4,11,15,9,4,2,3,8,0,55.6,58.3,7.4,23.5,44.4,124.7,3.5,14,9,64.3,4,1,25,0,0,0,0,0,0,0,12,7,58.3,2,1,50,4,1,25,0,0,0,0
Nitra Blue Wings,"T. Ikpe, G. Ragland Jr, M. Šimko, J. Jones, L. Bolek",9,1197,44,17,30,56.7,3,14,21.4,7,11,63.6,4,11,15,12,5,0,7,16,36,75.8,72.8,78.8,33.0,30.5,61.7,63.1,70.6,36.4,78.6,13,36.7,46.7,121.1,41,14,28,50,1,10,10,12,18,66.7,3,7,10,11,4,0,8,9,0,51.8,57.1,18.2,21.4,35.7,104.4,16.8,12,12,100,1,0,0,2,1,50,0,0,0,0,11,9,81.8,1,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, B. Bojanovský, W. Carius, K. Wesson Jr, N. Musić",4,1101,50,14,26,53.8,7,10,70,15,18,83.3,3,11,14,13,6,4,7,4,36,76.3,79.4,73.2,30.2,32.8,67.3,73.7,92.9,30,57.9,13,69.2,38.5,137.4,30,14,34,41.2,2,12,16.7,0,0,0,8,7,15,9,6,5,9,10,0,44.1,44.1,20.9,42.1,35.3,89.3,48.1,7,2,28.6,1,1,100,1,1,100,0,0,0,0,8,2,25,3,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, A. Bursać, P. Pažický, K. Wesson Jr, G. Dorsey",7,1054,44,16,36,44.4,5,11,45.5,7,11,63.6,4,9,13,5,6,0,1,10,36,80.9,82.7,79,29.0,30.4,51.4,53.9,31.2,23.5,64.3,2.1,30.6,30.6,121.1,46,15,28,53.6,5,9,55.6,11,14,78.6,5,13,18,8,1,3,7,6,0,62.5,67.3,17,35.7,32.1,132.5,-11.4,9,6,66.7,6,1,16.7,4,2,50,0,0,0,0,11,7,63.6,6,2,33.3,4,2,50,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, K. Lawrence, C. Mckeithan, E. Ormiston",3,1096,46,20,33,60.6,1,6,16.7,5,7,71.4,4,13,17,8,2,0,5,9,35,78.2,77.9,78.4,30.8,30.6,62.1,63.7,40,28.6,68.4,10.2,21.2,18.2,129.2,37,12,32,37.5,2,13,15.4,11,12,91.7,6,10,16,5,2,1,6,10,0,40.6,49.6,13.9,31.6,40.6,103.4,25.8,8,8,100,2,1,50,0,0,0,0,0,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, C. Mckeithan, E. Ormiston, C. Wiggins",9,932,41,15,28,53.6,5,12,41.7,6,10,60,4,6,10,5,3,1,9,7,35,84.5,92.5,76.5,26.0,31.4,62.5,63.3,33.3,33.3,60,19.4,35.7,42.9,114.2,39,14,25,56,3,10,30,8,9,88.9,4,8,12,7,5,3,6,8,0,62,67.3,17.2,40,40,131.2,-17,8,7,87.5,4,2,50,3,2,66.7,0,0,0,0,9,7,77.8,2,2,100,2,1,50,0,0,0,0
BC Prievidza,"J. Toussaint, N. Smith, B. Maring, D. Thomas, J. Lewis",5,1185,56,18,29,62.1,6,10,60,14,17,82.4,5,16,21,12,3,3,6,8,35,75.7,72.9,78.5,32.9,30.6,72.4,76.8,66.7,50,88.9,11,58.6,34.5,155.6,32,11,30,36.7,2,8,25,8,10,80,2,5,7,6,3,1,8,9,0,40,46.5,18.9,11.1,26.7,82.5,73.1,12,8,66.7,7,3,42.9,2,2,100,0,0,0,0,13,4,30.8,7,4,57.1,2,1,50,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, T. Pavelka, V. Kovačević, M. Radovanović, L. Medford Jr",5,1122,38,12,22,54.5,5,10,50,9,19,47.4,5,12,17,9,0,4,12,11,35,75.9,76.7,75,31.3,32.0,65.9,62.6,75,33.3,57.1,23.4,86.4,45.5,106,41,16,38,42.1,5,15,33.3,4,8,50,9,10,19,8,5,0,4,14,0,48.7,49.4,8.8,42.9,39.5,116.9,-11,10,5,50,4,3,75,1,1,100,0,0,0,0,15,8,53.3,4,1,25,0,0,0,0,0,0,0
BKM Mimel Lučenec,"T. Beck, E. Boone Jr, L. Kulcar, J. Beaubrun, M. Siládi",6,1017,37,12,26,46.2,6,14,42.9,7,10,70,1,11,12,7,5,0,8,8,35,85.6,84.7,86.5,28.3,27.7,57.7,60.9,58.3,8.3,84.6,17.6,38.5,53.8,103.1,31,13,31,41.9,2,9,22.2,3,5,60,2,11,13,9,5,1,7,10,0,45.2,46.7,17.4,15.4,29,84.5,18.5,3,2,66.7,1,0,0,1,0,0,0,0,0,0,15,10,66.7,4,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, T. Atwood, A. Sullivan, J. Jackson, S. Hines Jr",5,1063,38,14,40,35,2,11,18.2,8,8,100,11,13,24,8,5,0,4,6,35,77.5,79.2,75.8,30.3,31.7,37.5,43.7,57.1,44,92.9,7.2,20,27.5,108.4,28,9,25,36,2,9,22.2,8,9,88.9,1,14,15,6,2,2,7,8,0,40,48.3,19.5,7.1,36,83.4,25,21,11,52.4,7,1,14.3,0,0,0,0,0,0,0,12,6,50,2,0,0,1,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, J. Gaffney, T. Wolfe, C. Rupert Iii",4,1219,21,8,33,24.2,1,14,7.1,4,8,50,5,11,16,5,5,2,5,12,35,72,69,74.9,34.8,32.0,25.8,28.8,62.5,20,78.6,10.7,24.2,42.4,59.9,41,17,30,56.7,3,10,30,4,6,66.7,3,20,23,12,3,1,10,7,0,61.7,62.8,23.5,21.4,33.3,107.7,-47.8,14,7,50,0,0,0,0,0,0,0,0,0,0,13,10,76.9,1,1,100,0,0,0,0,0,0,0
MBK Baník Handlová,"J. Harris, Marek Foltín, D. Henson, C. Jackson Jr, J. Petráš",2,1243,39,15,35,42.9,5,11,45.5,4,8,50,7,15,22,5,2,2,5,12,35,71.5,67.7,75.3,35.5,31.9,50,50.6,33.3,33.3,78.9,10.3,22.9,31.4,111.2,35,11,32,34.4,3,9,33.3,10,15,66.7,4,14,18,2,2,2,6,11,0,39.1,45.3,13.5,21.1,28.1,89.8,21.4,11,6,54.5,0,0,0,0,0,0,0,0,0,0,11,5,45.5,0,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, O. Ogundiran, B. Bojanovský, K. Wesson Jr, G. Dorsey",6,1145,40,12,25,48,9,17,52.9,7,9,77.8,3,14,17,9,3,2,11,5,35,82,74.4,89.6,32.3,26.8,66,69.1,75,20,82.4,22.5,36,68,112.7,48,16,35,45.7,8,17,47.1,8,8,100,3,12,15,11,7,1,9,8,0,57.1,62.3,18.9,17.6,48.6,112.3,0.4,4,1,25,1,0,0,1,1,100,0,0,0,0,7,3,42.9,3,1,33.3,0,0,0,0,0,0,0
Spišskí Rytieri,"I. Hill, T. Mrviš, S. Kincel, M. Stevanović, C. Kenney",5,1067,43,15,33,45.5,3,11,27.3,10,11,90.9,7,14,21,5,3,1,6,6,35,78.4,79.5,77.2,30.2,31.1,50,56.8,33.3,43.8,77.8,12.3,33.3,33.3,121.6,37,14,33,42.4,6,19,31.6,3,4,75,4,9,13,7,4,2,5,13,0,51.5,53.2,12.6,22.2,57.6,107.8,13.8,5,2,40,4,4,100,1,1,100,0,0,0,0,5,2,40,0,0,0,1,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, K. Lawrence, C. Mckeithan, E. Ormiston",2,1065,27,11,26,42.3,1,7,14.3,4,7,57.1,1,10,11,3,2,1,8,8,34,75.5,78.1,72.9,30.7,32.9,44.2,46.4,27.3,6.7,71.4,20,26.9,26.9,78,32,10,25,40,2,10,20,10,13,76.9,4,14,18,3,2,4,7,9,0,44,52.1,18.6,28.6,40,98.9,-20.9,6,5,83.3,0,0,0,0,0,0,0,0,0,0,11,6,54.5,0,0,0,0,0,0,0,0,0,0
BC Komárno,"S. Volárik, K. Lawrence, E. Ormiston, N. Farrakhan, A. Olabode",1,957,36,12,30,40,2,11,18.2,10,14,71.4,6,11,17,1,4,1,6,6,34,81.3,87.1,75.6,27.6,31.7,43.3,49.8,8.3,50,78.6,13.9,46.7,36.7,103.7,28,9,25,36,3,12,25,7,10,70,3,6,9,6,3,0,5,11,0,42,47.6,14.5,21.4,48,92.9,10.8,11,7,63.6,1,1,100,0,0,0,0,0,0,0,6,4,66.7,1,1,100,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, D. Thomas, N. Reynolds",4,969,41,15,28,53.6,2,7,28.6,9,11,81.8,3,7,10,4,3,1,6,5,34,76.5,85.2,67.8,28.2,35.4,57.1,62.4,26.7,25,58.3,14,39.3,25,119.2,34,12,25,48,3,9,33.3,7,8,87.5,5,9,14,7,4,1,5,7,0,54,59.6,14.9,41.7,36,124.2,-5,10,8,80,1,1,100,0,0,0,0,0,0,0,8,4,50,1,0,0,1,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, C. James, T. Pavelka, L. Medford Jr",3,1258,53,16,29,55.2,7,11,63.6,14,16,87.5,5,14,19,12,2,0,5,8,34,67,66,67.9,36.4,35.3,67.2,73.5,75,35.7,77.8,9.4,55.2,37.9,153.2,38,14,33,42.4,5,16,31.2,5,7,71.4,4,9,13,10,5,0,5,15,0,50,52.7,12.2,22.2,48.5,106.8,46.4,10,7,70,2,0,0,1,1,100,0,0,0,0,11,7,63.6,2,1,50,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, Šimon Turza, T. Atwood, J. Jackson",2,942,32,12,26,46.2,3,8,37.5,5,7,71.4,2,7,9,4,4,2,9,8,34,88.2,88.2,88.2,27.2,27.2,51.9,55,33.3,14.3,70,21.4,26.9,30.8,92.4,44,18,31,58.1,3,9,33.3,5,7,71.4,3,12,15,9,6,2,5,8,0,62.9,64.6,12.8,30,29,127,-34.6,9,3,33.3,0,0,0,0,0,0,0,0,0,0,17,13,76.5,0,0,0,0,0,0,0,0,0,0
Spišskí Rytieri,"C. Jones, J. Páleník, I. Hill, S. Kincel, C. Kenney",6,1092,39,16,30,53.3,3,10,30,4,5,80,3,11,14,8,2,1,7,12,34,73.8,76.4,71.1,31.4,33.7,58.3,60.6,50,25,61.1,14.8,16.7,33.3,112.2,42,14,31,45.2,5,13,38.5,9,13,69.2,7,9,16,10,4,0,4,7,0,53.2,57.2,9.8,38.9,41.9,129.7,-17.5,8,5,62.5,3,2,66.7,1,0,0,0,0,0,0,13,9,69.2,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, B. Maring, D. Thomas, N. Reynolds",5,1113,47,20,32,62.5,2,11,18.2,5,9,55.6,5,11,16,11,1,1,4,4,33,73.3,72.4,74.2,33.2,32.3,65.6,65.4,55,41.7,73.3,7.8,28.1,34.4,140,46,18,30,60,3,7,42.9,7,11,63.6,4,7,11,10,2,0,5,9,0,65,66,12.6,26.7,23.3,133.7,6.3,15,14,93.3,2,2,100,0,0,0,0,0,0,0,16,8,50,5,3,60,1,1,100,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, C. James, M. Szabó, R. Howard",8,1097,24,8,27,29.6,2,13,15.4,6,8,75,2,13,15,6,4,0,6,7,33,73.4,72.5,74.3,33.1,32.3,33.3,39.3,75,10.5,76.5,14.1,29.6,48.1,72.4,28,10,29,34.5,1,11,9.1,7,10,70,4,17,21,2,3,1,6,6,0,36.2,41.9,15.2,23.5,37.9,82.4,-10,9,5,55.6,2,1,50,1,0,0,0,0,0,0,10,6,60,7,3,42.9,1,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, C. James, R. Howard, L. Medford Jr",3,906,37,12,30,40,2,12,16.7,11,14,78.6,5,9,14,6,3,2,4,6,33,81.8,89.4,74.3,26.8,32.3,43.3,51.2,50,35.7,90,8.7,46.7,40,109.6,34,13,23,56.5,5,9,55.6,3,5,60,1,9,10,6,3,2,5,13,0,67.4,67.5,16.6,10,39.1,121.3,-11.7,13,7,53.8,0,0,0,0,0,0,0,0,0,0,8,6,75,0,0,0,1,0,0,0,0,0,0
BKM Mimel Lučenec,"T. Smith, T. Beck, L. Kulcar, S. Willett, J. Beaubrun",5,1102,35,11,33,33.3,3,12,25,10,15,66.7,9,10,19,5,5,0,4,9,33,71.7,72.3,71,33.2,33.8,37.9,44.2,45.5,40.9,66.7,8.2,45.5,36.4,105.4,36,11,27,40.7,6,13,46.2,8,9,88.9,5,13,18,7,2,3,8,13,0,51.9,58.1,20.5,33.3,48.1,110.4,-5.1,8,4,50,0,0,0,0,0,0,0,0,0,0,6,2,33.3,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, J. Matušek, R. Rožánek, T. Atwood, M. Dailey",5,1075,30,12,28,42.9,1,9,11.1,5,8,62.5,3,10,13,5,1,2,6,9,33,72.7,74,71.3,32.4,33.6,44.6,47.6,41.7,20,83.3,14.1,28.6,32.1,90.5,39,13,26,50,3,8,37.5,10,12,83.3,2,12,14,5,2,1,4,7,0,55.8,62.3,11.3,16.7,30.8,122.1,-31.5,7,6,85.7,1,1,100,0,0,0,0,0,0,0,5,3,60,4,4,100,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, J. Gaffney, T. Wolfe, F. Halada, A. Nagy",4,1059,23,10,29,34.5,2,8,25,1,4,25,4,6,10,7,3,1,8,5,33,74.5,75.6,73.4,31.7,32.7,37.9,37.4,70,22.2,50,17.5,13.8,27.6,68.9,36,15,29,51.7,4,13,30.8,2,4,50,6,14,20,9,5,1,9,8,0,58.6,58.5,22.6,50,44.8,111.1,-42.2,10,5,50,0,0,0,0,0,0,0,0,0,0,13,10,76.9,0,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"T. Ikpe, B. Horvath, J. Jones, J. Bailey, M. Fusek",6,1082,29,10,25,40,2,7,28.6,7,10,70,2,12,14,5,3,0,8,13,33,75.3,75.4,75.1,31.8,31.9,44,49.3,50,15.4,80,18.9,40,28,85.3,40,15,28,53.6,5,10,50,5,12,41.7,3,11,14,10,2,2,5,10,0,62.5,60.1,13.1,20,35.7,118.1,-32.8,14,6,42.9,0,0,0,0,0,0,0,0,0,0,10,7,70,0,0,0,0,0,0,0,0,0,0
Nitra Blue Wings,"G. Ragland Jr, M. Evans Jr, J. Jones, Adam Galko, M. Fusek",2,1124,41,14,34,41.2,5,17,29.4,8,10,80,10,13,23,5,4,2,7,9,33,74.5,72.6,76.4,33.1,31.4,48.5,53.4,35.7,52.6,86.7,13.9,29.4,50,120.6,33,10,27,37,3,14,21.4,10,12,83.3,2,9,11,6,4,1,7,12,0,42.6,51.1,17.8,13.3,51.9,92.2,28.4,8,8,100,0,0,0,0,0,0,0,0,0,0,8,5,62.5,0,0,0,0,0,0,0,0,0,0
Patrioti Levice,"R. Mc Gill, O. Ogundiran, T. Stuckman, K. Wesson Jr, G. Dorsey",4,1058,30,11,28,39.3,5,13,38.5,3,8,37.5,2,6,8,4,3,0,5,6,33,69.6,75.2,64,31.9,37.5,48.2,47.6,36.4,15.4,60,12.3,28.6,46.4,90.5,36,12,25,48,2,9,22.2,10,10,100,4,11,15,8,3,2,4,8,0,52,61.2,12,40,36,127.6,-37,7,3,42.9,2,1,50,1,0,0,0,0,0,0,11,6,54.5,1,1,100,0,0,0,0,0,0,0
Spišskí Rytieri,"J. Jefferson, I. Hill, S. Kincel, M. Stevanović, C. Kenney",4,1161,40,16,29,55.2,3,9,33.3,5,7,71.4,5,12,17,9,1,0,7,6,32,68.7,67.6,69.9,35.5,34.4,60.3,62.3,56.2,35.7,75,14.6,24.1,31,122.3,45,19,36,52.8,3,13,23.1,4,5,80,4,9,13,7,5,1,1,11,0,56.9,58.9,2.6,25,36.1,133.2,-10.9,11,10,90.9,1,0,0,0,0,0,0,0,0,0,11,10,90.9,1,1,100,0,0,0,0,0,0,0
Spišskí Rytieri,"A. Antoni, I. Hill, T. Mrviš, M. Stevanović, C. Kenney",6,887,40,15,26,57.7,5,12,41.7,5,7,71.4,2,9,11,11,2,1,7,8,32,85.9,88.5,83.2,27.1,28.8,67.3,68.8,73.3,22.2,69.2,14.9,26.9,46.2,122.3,40,11,25,44,4,11,36.4,14,16,87.5,4,7,11,5,5,1,4,5,0,52,62.4,11.1,30.8,44,130,-7.8,6,5,83.3,1,1,100,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
