game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2803431,2026-01-21,Košice Wolves,63,27,67,21,39,6,28,3,5,7,18,25,25,5,4,19,20,17,3,78.0,79.7
2803431,2026-01-21,BC Slovan Bratislava,108,40,71,28,43,12,28,16,20,8,30,38,36,11,3,13,17,20,4,81.4,79.7
2803432,2026-01-21,Iskra Svit,89,36,65,29,43,7,22,10,12,8,21,29,19,6,3,9,16,15,0,68.4,68.8
2803432,2026-01-21,MBK Baník Handlová,79,27,63,17,38,10,25,15,16,9,18,27,18,5,0,11,16,16,3,69.2,68.8
2803430,2026-01-21,Nitra Blue Wings,91,32,68,23,44,9,24,18,30,11,31,42,19,6,3,8,22,25,1,75.1,76.3
2803430,2026-01-21,BC Komárno,76,28,70,22,44,6,26,14,22,9,26,35,13,5,1,10,25,22,3,77.5,76.3
2805771,2026-01-28,MBK Baník Handlová,82,26,58,14,29,12,29,18,23,4,29,33,11,9,3,13,22,20,2,74.0,75.3
2805771,2026-01-28,Patrioti Levice,71,24,62,20,40,4,22,19,29,8,21,29,15,8,2,13,20,22,3,76.6,75.3
2805775,2026-01-28,BC Slovan Bratislava,62,23,66,14,40,9,26,7,12,9,19,28,13,5,4,11,22,18,4,70.3,72.0
2805775,2026-01-28,Iskra Svit,76,25,68,16,37,9,31,17,22,16,31,47,15,7,4,15,18,22,4,73.6,72.0
2805774,2026-01-28,BC Prievidza,89,34,72,26,44,8,28,13,22,14,27,41,23,12,7,14,19,19,5,78.4,78.5
2805774,2026-01-28,Košice Wolves,64,22,59,12,38,10,21,10,18,7,23,30,10,8,5,22,19,19,7,78.6,78.5
2805773,2026-01-28,BC Komárno,111,37,62,30,45,7,17,30,39,3,25,28,17,7,2,9,24,24,2,81.8,82.2
2805773,2026-01-28,Spišskí Rytieri,102,33,66,22,39,11,27,25,30,6,22,28,15,4,2,13,25,24,2,82.8,82.3
2805772,2026-01-28,BKM Mimel Lučenec,80,29,68,25,44,4,24,18,26,15,27,42,13,4,7,7,20,19,1,68.6,69.7
2805772,2026-01-28,Nitra Blue Wings,76,28,71,23,49,5,22,15,20,16,27,43,7,3,1,10,19,20,7,70.8,69.7
2805779,2026-01-31,MBK Baník Handlová,70,24,68,21,43,3,25,19,25,11,19,30,14,10,2,12,20,25,1,76.8,76.2
2805779,2026-01-31,BC Slovan Bratislava,91,32,59,23,34,9,25,18,22,7,29,36,15,9,1,17,25,20,2,75.5,76.2
2805780,2026-01-31,Košice Wolves,46,18,66,12,38,6,28,4,15,10,18,28,12,5,2,18,19,20,5,77.4,78.2
2805780,2026-01-31,BC Komárno,107,41,76,29,47,12,29,13,19,16,36,52,24,9,5,14,20,19,2,79.1,78.2
2805782,2026-01-31,Iskra Svit,98,36,74,32,53,4,21,22,29,16,24,40,17,10,2,10,20,25,2,77.5,80.6
2805782,2026-01-31,BC Prievidza,95,31,65,24,42,7,23,26,30,8,23,31,12,5,2,17,26,19,2,83.7,80.6
2805781,2026-02-01,Patrioti Levice,98,36,56,22,29,14,27,12,17,2,18,20,15,14,3,13,16,19,1,71.5,73.1
2805781,2026-02-01,Nitra Blue Wings,72,27,69,19,37,8,32,10,11,17,19,36,17,6,1,21,19,16,3,74.7,73.1
2805784,2026-02-03,Spišskí Rytieri,93,33,59,22,31,11,28,16,20,4,35,39,18,3,1,13,19,16,1,73.7,73.3
2805784,2026-02-03,BKM Mimel Lučenec,76,31,75,22,45,9,30,5,9,10,22,32,10,4,1,7,17,19,1,72.9,73.4
2805785,2026-02-04,Košice Wolves,72,29,69,16,35,13,34,1,3,10,24,34,16,4,2,18,18,11,3,75.2,76.8
2805785,2026-02-04,Patrioti Levice,104,38,72,21,38,17,34,11,15,6,27,33,19,12,3,9,11,18,2,78.3,76.8
2805788,2026-02-07,BC Prievidza,99,38,71,27,48,11,23,12,15,10,28,38,26,15,6,15,17,18,3,79.3,79.7
2805788,2026-02-07,MBK Baník Handlová,68,26,65,19,39,7,26,9,19,11,18,29,10,5,3,21,18,17,6,80.0,79.7
2805787,2026-02-07,BC Komárno,108,37,71,28,45,9,26,25,38,15,35,50,21,9,4,14,24,28,1,83.3,84.9
2805787,2026-02-07,Iskra Svit,71,21,69,13,37,8,32,21,30,10,25,35,12,12,1,18,28,24,4,86.6,84.9
2805786,2026-02-07,BKM Mimel Lučenec,102,38,68,22,33,16,35,10,16,9,30,39,24,6,3,9,17,16,1,72.0,72.0
2805786,2026-02-07,Košice Wolves,80,27,64,16,38,11,26,15,18,5,21,26,15,6,1,8,16,17,3,71.9,72.0
2805789,2026-02-07,Nitra Blue Wings,109,41,69,32,43,9,26,18,26,12,21,33,24,6,1,14,20,20,2,79.1,79.3
2805789,2026-02-07,Spišskí Rytieri,93,33,67,23,36,10,31,17,20,7,17,24,20,9,2,14,21,20,1,79.5,79.3
2805783,2026-02-08,BC Slovan Bratislava,70,25,61,16,36,9,25,11,16,9,24,33,11,9,2,16,24,19,3,72.0,72.9
2805783,2026-02-08,Patrioti Levice,80,29,61,23,39,6,22,16,20,8,24,32,17,9,3,15,19,24,2,73.7,72.9
2811257,2026-02-11,Košice Wolves,60,23,68,15,39,8,29,6,12,10,23,33,12,9,1,13,17,21,3,73.2,74.5
2811257,2026-02-11,Nitra Blue Wings,87,34,71,28,48,6,23,13,18,15,32,47,17,5,3,15,21,17,1,75.8,74.5
2811258,2026-02-11,Iskra Svit,90,32,66,22,49,10,17,16,21,7,24,31,19,8,4,13,14,19,4,78.0,77.1
2811258,2026-02-11,BKM Mimel Lučenec,89,34,72,27,45,7,27,14,19,13,28,41,10,5,4,12,20,14,4,76.2,77.1
2811259,2026-02-11,MBK Baník Handlová,84,28,71,20,42,8,29,20,25,11,34,45,18,3,5,13,21,24,4,80.6,73.3
2811259,2026-02-11,BC Komárno,80,30,79,19,47,11,32,9,13,8,27,35,16,6,4,11,26,19,5,84.2,73.3
2811256,2026-02-11,Patrioti Levice,98,32,64,21,38,11,26,23,28,6,29,35,24,4,1,9,19,23,3,76.1,75.7
2811256,2026-02-11,Spišskí Rytieri,84,31,70,22,37,9,33,13,19,10,25,35,18,7,3,10,23,19,1,75.2,75.7
2811264,2026-02-13,Nitra Blue Wings,95,35,73,28,49,7,24,18,27,16,23,39,17,7,3,13,23,21,4,78.6,76.6
2811264,2026-02-13,Iskra Svit,88,30,59,24,39,6,20,22,29,8,21,29,13,8,4,14,21,22,3,74.6,76.6
2811265,2026-02-14,Spišskí Rytieri,80,26,58,18,35,8,23,20,27,14,30,44,17,6,4,13,16,22,2,66.1,67.1
2811265,2026-02-14,Košice Wolves,72,26,60,11,32,15,28,5,11,5,16,21,13,6,2,11,22,15,4,68.0,67.1
2811261,2026-02-14,BC Prievidza,96,37,74,26,43,11,31,11,23,16,22,38,18,11,6,9,19,19,3,74.0,74.1
2811261,2026-02-14,Patrioti Levice,69,25,59,16,35,9,24,10,14,7,22,29,12,7,3,19,20,19,6,74.1,74.1
2811262,2026-02-14,BC Komárno,91,32,64,22,36,10,28,17,23,9,25,34,18,5,3,10,18,23,3,72.1,72.6
2811262,2026-02-14,BC Slovan Bratislava,79,28,61,17,36,11,25,12,16,8,25,33,15,7,3,16,23,18,3,73.0,72.6
2811263,2026-02-14,BKM Mimel Lučenec,78,31,69,24,47,7,22,9,16,10,30,40,12,6,4,9,16,18,3,72.0,74.4
2811263,2026-02-14,MBK Baník Handlová,72,26,70,21,49,5,21,15,18,10,24,34,12,4,3,12,18,16,4,76.7,74.4
2811260,2026-02-16,BC Slovan Bratislava,94,35,64,19,34,16,30,8,10,6,26,32,23,6,3,11,22,14,2,70.5,72.0
2811260,2026-02-16,BC Prievidza,84,28,67,14,35,14,32,14,22,10,20,30,20,8,2,10,14,22,3,73.6,72.0
2811271,2026-03-05,BC Slovan Bratislava,85,29,69,17,36,12,33,15,18,14,33,47,17,5,2,13,21,20,2,72.9,72.6
2811271,2026-03-05,Nitra Blue Wings,65,24,68,19,39,5,29,12,21,12,25,37,15,9,2,10,20,21,2,72.2,72.6
2811266,2026-03-06,Patrioti Levice,87,25,64,11,27,14,37,23,29,11,27,38,17,4,4,12,13,22,6,74.6,73.3
2811266,2026-03-06,Košice Wolves,82,33,79,23,46,10,33,6,9,15,24,39,14,5,6,7,25,13,4,72.0,73.3
2811267,2026-03-07,Spišskí Rytieri,77,29,80,23,48,6,32,13,18,18,33,51,11,3,5,12,21,21,3,78.6,70.2
2811267,2026-03-07,Iskra Svit,83,29,77,21,47,8,30,17,22,12,29,41,14,5,3,8,21,21,5,79.4,70.2
2811268,2026-03-07,Nitra Blue Wings,79,33,68,26,41,7,27,6,12,11,28,39,14,4,4,15,21,17,2,74.2,72.1
2811268,2026-03-07,MBK Baník Handlová,78,28,66,23,45,5,21,17,25,13,22,35,14,9,2,9,18,21,4,70.1,72.1
2811274,2026-03-07,BKM Mimel Lučenec,90,32,72,16,30,16,42,10,17,12,22,34,23,6,2,4,24,17,0,68.6,70.0
2811274,2026-03-07,BC Slovan Bratislava,95,34,68,25,43,9,25,18,26,12,24,36,16,1,0,7,18,24,2,71.5,70.0
2811275,2026-03-08,BC Komárno,75,33,74,29,53,4,21,5,14,8,33,41,14,6,1,16,23,18,6,84.6,84.5
2811275,2026-03-08,BC Prievidza,81,29,73,24,44,5,29,18,31,10,32,42,11,14,6,11,19,23,1,84.1,84.4
2811269,2026-03-11,BC Komárno,95,33,65,24,41,9,24,20,28,10,31,41,15,9,4,26,26,23,0,89.6,80.6
2811269,2026-03-11,Patrioti Levice,92,35,80,23,44,12,36,10,22,8,20,28,15,13,0,14,24,25,4,91.9,80.6
2811270,2026-03-11,BC Prievidza,83,31,70,24,49,7,21,14,21,10,15,25,19,10,2,14,18,16,4,79.9,77.2
2811270,2026-03-11,BKM Mimel Lučenec,90,35,69,30,51,5,18,15,22,17,27,44,19,7,4,16,18,18,2,74.6,77.2
2811272,2026-03-11,MBK Baník Handlová,88,35,80,30,54,5,26,13,16,16,16,32,17,12,1,10,19,18,3,77.8,76.5
2811272,2026-03-11,Spišskí Rytieri,96,33,57,20,31,13,26,17,19,6,26,32,19,5,3,19,18,18,1,75.2,76.5
2811273,2026-03-11,Iskra Svit,81,29,62,24,37,5,25,18,21,4,30,34,16,10,4,8,13,16,2,72.2,73.5
2811273,2026-03-11,Košice Wolves,61,22,66,14,41,8,25,9,11,11,27,38,11,2,2,18,18,13,4,74.7,73.5
2811280,2026-03-13,Nitra Blue Wings,87,33,63,22,37,11,26,10,21,7,28,35,16,10,5,16,23,22,4,78.0,76.9
2811280,2026-03-13,BC Prievidza,78,27,65,23,45,4,20,20,25,8,20,28,7,6,4,11,22,23,5,75.8,76.9
2811281,2026-03-14,BKM Mimel Lučenec,99,32,67,21,34,11,33,24,26,11,25,36,15,8,5,8,15,22,1,72.4,72.3
2811281,2026-03-14,BC Komárno,70,28,67,21,46,7,21,7,12,12,21,33,9,5,1,15,24,15,5,72.3,72.3
2811277,2026-03-14,Patrioti Levice,95,36,75,27,41,9,34,14,19,4,27,31,23,12,3,10,17,19,7,85.8,83.1
2811277,2026-03-14,Iskra Svit,81,31,72,23,45,8,27,11,13,10,32,42,17,7,7,16,19,17,3,80.4,83.1
2811279,2026-03-14,Košice Wolves,88,32,63,20,35,12,28,12,16,6,24,30,19,7,2,14,19,14,2,74.9,72.3
2811279,2026-03-14,MBK Baník Handlová,69,22,58,14,28,8,30,17,22,9,22,31,11,5,2,14,16,19,2,69.8,72.3
2811278,2026-03-14,Spišskí Rytieri,88,27,58,16,32,11,26,23,25,7,25,32,14,3,4,12,29,22,3,71.0,73.0
2811278,2026-03-14,BC Slovan Bratislava,98,35,72,23,37,12,35,16,25,10,19,29,16,7,3,5,22,28,4,74.9,73.0
2811285,2026-03-18,BC Slovan Bratislava,83,27,59,18,34,9,25,20,25,8,33,41,18,7,2,21,23,21,2,79.7,79.2
2811285,2026-03-18,Košice Wolves,55,18,65,13,39,5,26,14,18,8,23,31,7,13,2,17,22,21,2,78.6,79.2
2811276,2026-03-18,MBK Baník Handlová,87,31,72,21,50,10,22,15,23,14,30,44,13,6,4,7,18,23,4,72.1,71.8
2811276,2026-03-18,Iskra Svit,66,22,61,17,36,5,25,17,19,9,23,32,10,4,4,14,23,17,4,71.4,71.8
2811282,2026-03-18,BKM Mimel Lučenec,89,35,75,24,41,11,34,8,10,13,20,33,19,4,5,16,26,15,4,79.1,81.1
2811282,2026-03-18,Patrioti Levice,111,37,71,26,43,11,28,26,33,10,26,36,22,12,4,11,17,26,5,83.1,81.1
2811283,2026-03-18,BC Komárno,85,31,51,25,38,6,13,17,21,1,24,25,14,9,2,15,22,21,6,71.3,72.1
2811283,2026-03-18,Nitra Blue Wings,72,22,64,15,38,7,26,21,25,12,20,32,10,7,6,13,23,22,2,73.0,72.1
2811284,2026-03-18,BC Prievidza,110,46,76,35,46,11,30,7,12,12,30,42,30,10,3,9,12,14,3,75.1,76.0
2811284,2026-03-18,Spišskí Rytieri,77,31,68,21,40,10,28,5,9,5,16,21,16,7,3,13,14,12,3,76.8,76.0
2829010,2026-03-21,Iskra Svit,83,28,75,16,41,12,34,15,21,16,19,35,16,6,2,9,23,20,3,74.2,73.1
2829010,2026-03-21,BC Slovan Bratislava,93,33,60,27,37,6,23,21,23,7,26,33,18,5,3,12,21,21,2,72.1,73.1
2829011,2026-03-21,Košice Wolves,76,30,63,19,38,11,25,5,10,8,27,35,11,6,2,21,15,17,5,77.2,77.8
2829011,2026-03-21,BC Prievidza,92,37,75,30,52,7,23,11,15,9,25,34,19,14,5,9,18,14,2,78.3,77.8
2829006,2026-03-21,Spišskí Rytieri,75,25,57,18,35,7,22,18,24,10,20,30,10,8,3,22,16,22,3,76.4,75.2
2829006,2026-03-21,BC Komárno,72,30,62,24,45,6,17,6,7,8,17,25,9,9,3,20,22,16,3,74.0,75.2
2829003,2026-03-21,Patrioti Levice,80,25,66,19,36,6,30,24,28,19,28,47,14,8,1,18,19,20,3,74.2,76.4
2829003,2026-03-21,MBK Baník Handlová,72,24,66,16,30,8,36,16,20,9,25,34,14,10,3,16,20,19,1,78.5,76.4
2829012,2026-03-22,Nitra Blue Wings,106,39,73,27,40,12,33,16,21,13,35,48,25,10,7,18,22,24,3,83.8,81.9
2829012,2026-03-22,BKM Mimel Lučenec,72,22,62,15,40,7,22,21,28,5,18,23,9,8,3,14,24,21,7,80.0,81.9
2829007,2026-03-25,BKM Mimel Lučenec,85,30,76,22,44,8,32,17,23,16,22,38,14,9,2,14,20,16,5,80.8,71.0
2829007,2026-03-25,Spišskí Rytieri,95,34,73,24,44,10,29,17,21,13,28,41,21,7,5,13,16,19,2,79.0,71.0
2829004,2026-03-25,BC Komárno,91,30,70,26,51,4,19,27,35,9,30,39,11,13,0,12,21,25,2,84.9,74.7
2829004,2026-03-25,Košice Wolves,82,27,66,15,36,12,30,16,22,8,30,38,13,6,2,19,25,20,0,83.2,74.7
2829005,2026-03-25,BC Prievidza,104,40,67,34,49,6,18,18,26,8,23,31,24,8,3,16,18,22,2,83.0,81.4
2829005,2026-03-25,Iskra Svit,72,26,60,23,46,3,14,17,23,11,19,30,8,9,2,24,22,18,3,79.8,81.4
2829008,2026-03-25,BC Slovan Bratislava,81,25,63,14,33,11,30,20,25,16,34,50,17,4,0,14,17,22,4,69.1,70.5
2829008,2026-03-25,MBK Baník Handlová,70,23,73,13,31,10,42,14,20,17,21,38,8,8,4,10,22,17,0,71.8,70.5
2829013,2026-03-25,Nitra Blue Wings,80,30,70,21,40,9,30,11,18,14,31,45,15,5,4,15,24,15,3,75.8,74.2
2829013,2026-03-25,Patrioti Levice,70,20,56,12,28,8,28,22,31,6,22,28,15,7,3,12,19,23,4,72.6,74.2
2829009,2026-03-27,Patrioti Levice,83,28,62,15,28,13,34,14,16,4,29,33,17,9,1,13,15,21,5,74.9,75.8
2829009,2026-03-27,BC Slovan Bratislava,71,29,71,21,37,8,34,5,9,12,30,42,17,9,5,17,22,15,1,76.8,75.8
2829014,2026-03-28,MBK Baník Handlová,87,27,67,19,42,8,25,25,31,7,23,30,16,10,6,10,18,23,1,80.3,80.0
2829014,2026-03-28,BC Prievidza,93,33,74,25,52,8,22,19,23,14,32,46,13,7,1,13,24,18,6,79.8,80.0
2829015,2026-03-28,Iskra Svit,72,28,60,25,43,3,17,13,22,15,30,45,12,5,4,16,13,20,2,67.9,70.2
2829015,2026-03-28,BC Komárno,64,27,60,23,42,4,18,6,15,4,19,23,13,12,2,13,20,13,4,72.6,70.2
2829016,2026-03-28,Košice Wolves,75,29,67,19,38,10,29,7,11,7,19,26,13,8,2,10,18,12,1,71.8,72.1
2829016,2026-03-28,BKM Mimel Lučenec,92,34,68,25,42,9,26,15,19,15,29,44,15,7,1,14,12,18,2,72.3,72.1
2829017,2026-03-28,Spišskí Rytieri,74,24,53,16,30,8,23,18,25,9,19,28,10,9,2,22,18,21,3,73.9,73.2
2829017,2026-03-28,Nitra Blue Wings,87,35,67,23,40,12,27,5,8,12,20,32,18,9,3,17,22,18,2,72.5,73.2
2811254,2026-03-30,Spišskí Rytieri,91,31,59,26,36,5,23,24,32,7,30,37,19,5,1,14,20,27,0,76.9,76.5
2811254,2026-03-30,BC Prievidza,87,32,79,22,53,10,26,13,19,18,24,42,11,7,0,10,27,20,1,76.2,76.5
2829018,2026-04-01,Spišskí Rytieri,89,33,73,23,41,10,32,13,17,7,33,40,19,7,2,15,16,14,1,84.9,84.6
2829018,2026-04-01,Patrioti Levice,83,31,74,20,40,11,34,10,11,6,33,39,18,11,1,15,14,16,2,84.3,84.6
2829019,2026-04-01,Nitra Blue Wings,89,32,62,21,33,11,29,14,26,11,26,37,20,8,1,13,21,22,3,72.4,71.5
2829019,2026-04-01,Košice Wolves,80,30,58,20,32,10,26,10,15,1,17,18,5,4,3,10,23,21,1,70.7,71.5
2829020,2026-04-01,BKM Mimel Lučenec,93,33,63,26,38,7,25,20,26,11,25,36,27,9,2,17,16,18,2,77.2,76.1
2829020,2026-04-01,Iskra Svit,90,35,68,27,43,8,25,12,16,7,18,25,20,13,2,10,18,16,2,74.9,76.1
2829021,2026-04-01,BC Komárno,81,28,69,19,40,9,29,16,23,12,35,47,17,5,0,9,28,24,5,73.1,74.5
2829021,2026-04-01,MBK Baník Handlová,65,18,56,11,31,7,25,22,32,6,31,37,10,5,5,15,25,27,0,75.9,74.5
2829022,2026-04-01,BC Prievidza,70,26,69,18,47,8,22,10,12,10,27,37,15,8,8,16,15,17,5,77.1,77.5
2829022,2026-04-01,BC Slovan Bratislava,81,28,72,19,44,9,28,16,21,12,31,43,20,12,5,12,17,15,8,78.0,77.5
2829023,2026-04-04,Patrioti Levice,81,25,57,16,33,9,24,22,31,4,27,31,20,5,6,18,21,26,2,81.3,81.6
2829023,2026-04-04,BC Prievidza,77,27,75,21,43,6,32,17,26,13,26,39,13,11,2,12,26,21,6,82.0,81.6
2829024,2026-04-04,BC Slovan Bratislava,99,40,69,26,38,14,31,5,7,9,26,35,25,8,6,13,17,16,0,73.0,73.7
2829024,2026-04-04,BC Komárno,72,25,72,18,41,7,31,15,19,12,19,31,19,11,0,9,16,17,6,74.3,73.7
2829025,2026-04-04,MBK Baník Handlová,75,29,68,20,40,9,28,8,12,8,26,34,14,7,6,12,22,15,3,74.2,73.6
2829025,2026-04-04,BKM Mimel Lučenec,74,27,67,21,43,6,24,14,25,11,29,40,13,7,3,9,15,22,6,73.0,73.6
2829026,2026-04-04,Iskra Svit,74,26,57,22,45,4,12,18,22,7,24,31,9,6,5,13,20,22,0,69.8,69.9
2829026,2026-04-04,Nitra Blue Wings,72,27,70,20,43,7,27,11,16,18,22,40,10,3,0,14,22,20,5,70.1,69.9
2829027,2026-04-04,Košice Wolves,90,35,78,27,46,8,32,12,18,10,28,38,13,20,2,10,14,17,4,82.5,81.6
2829027,2026-04-04,Spišskí Rytieri,66,23,57,13,29,10,28,10,16,5,32,37,15,5,4,25,17,14,2,80.7,81.6
2836433,2026-04-10,BC Slovan Bratislava,104,35,71,22,37,13,34,21,28,18,33,51,21,7,0,15,16,21,0,77.1,74.2
2836433,2026-04-10,Iskra Svit,60,21,61,14,33,7,28,11,19,9,13,22,10,10,0,14,21,16,0,71.4,74.2
2836430,2026-04-10,Patrioti Levice,105,41,80,29,43,12,37,11,16,8,35,43,22,9,0,9,15,20,4,84.5,84.2
2836430,2026-04-10,Spišskí Rytieri,82,31,73,18,36,13,37,7,12,5,25,30,17,7,4,14,21,14,0,83.8,84.2
2836432,2026-04-11,Nitra Blue Wings,75,31,75,28,49,3,26,10,17,20,27,47,13,11,3,14,20,16,2,73.4,73.6
2836432,2026-04-11,BKM Mimel Lučenec,73,29,71,26,46,3,25,12,18,17,23,40,13,7,2,15,16,20,3,73.8,73.6
2836434,2026-04-11,BC Prievidza,85,29,58,19,33,10,25,17,30,10,19,29,13,13,4,13,19,23,2,71.2,71.9
2836434,2026-04-11,BC Komárno,69,28,60,22,36,6,24,7,11,10,23,33,19,5,2,18,23,19,4,69.9,71.9
2836435,2026-04-14,Spišskí Rytieri,86,32,80,22,43,10,37,12,19,12,18,30,20,11,2,7,15,19,3,80.0,78.0
2836435,2026-04-14,Patrioti Levice,85,31,62,24,40,7,22,16,21,10,37,47,14,4,3,18,19,15,2,76.1,78.0
2836436,2026-04-14,BKM Mimel Lučenec,72,22,57,15,37,7,20,21,30,6,18,24,17,10,2,17,21,24,6,78.0,75.6
2836436,2026-04-14,Nitra Blue Wings,81,28,58,21,38,7,20,18,21,9,27,36,17,11,6,18,24,20,2,73.2,75.6
2836423,2026-04-15,Iskra Svit,65,23,65,15,37,8,28,11,16,7,21,28,13,6,3,7,15,20,2,69.2,68.4
2836423,2026-04-15,BC Slovan Bratislava,64,25,69,17,42,8,27,6,8,19,33,52,14,4,2,17,20,15,3,67.7,68.4
2836424,2026-04-15,BC Komárno,64,25,63,19,36,6,27,8,14,11,20,31,16,4,6,15,27,17,3,70.2,72.1
2836424,2026-04-15,BC Prievidza,81,30,63,24,44,6,19,15,26,11,24,35,10,9,3,11,19,26,6,71.5,70.8
2836426,2026-04-17,Patrioti Levice,96,34,80,20,44,14,36,14,19,14,35,49,21,11,1,11,13,22,4,81.9,79.4
2836426,2026-04-17,Spišskí Rytieri,62,25,69,18,36,7,33,5,9,11,31,42,16,6,4,18,22,13,1,76.8,79.4
2836431,2026-04-17,Nitra Blue Wings,89,37,74,30,50,7,24,8,9,14,22,36,13,8,4,11,23,14,5,72.0,71.6
2836431,2026-04-17,BKM Mimel Lučenec,70,22,57,16,31,6,26,20,30,12,15,27,10,6,5,16,14,23,4,71.2,71.6
2836437,2026-04-18,BC Slovan Bratislava,89,34,75,29,53,5,22,16,21,16,35,51,15,4,0,10,17,18,3,75.1,74.0
2836437,2026-04-18,Iskra Svit,74,29,64,23,40,6,24,10,18,3,24,27,10,7,3,7,18,17,0,72.9,74.0
2836438,2026-04-18,BC Prievidza,75,25,72,19,45,6,27,19,20,16,25,41,12,8,6,14,20,22,4,75.6,75.9
2836438,2026-04-18,BC Komárno,73,26,62,17,40,9,22,12,19,10,24,34,18,9,4,19,22,20,6,76.2,75.9
2836439,2026-04-20,Spišskí Rytieri,87,33,72,28,44,5,28,16,19,11,24,35,16,6,1,19,25,18,4,84.8,84.3
2836439,2026-04-20,Patrioti Levice,113,40,73,27,38,13,35,20,28,8,25,33,23,12,4,10,20,23,1,83.8,84.3
2836443,2026-04-21,Iskra Svit,86,29,64,24,47,5,17,23,24,6,22,28,15,2,3,9,15,23,2,74.5,73.5
2836443,2026-04-21,BC Slovan Bratislava,99,37,74,31,53,6,21,19,24,14,28,42,19,3,2,5,23,15,3,72.5,73.5
2842713,2026-04-25,Nitra Blue Wings,65,25,64,18,36,7,28,8,15,11,26,37,10,8,2,13,22,20,6,69.7,70.7
2842713,2026-04-25,BC Slovan Bratislava,71,26,60,18,32,8,28,11,15,5,28,33,17,5,6,13,21,21,2,71.6,70.7
2842018,2026-04-26,Patrioti Levice,100,38,69,24,35,14,34,10,17,3,29,32,27,6,3,11,17,20,5,81.1,80.9
2842018,2026-04-26,BC Prievidza,90,36,77,27,45,9,32,9,14,11,24,35,17,10,5,12,20,17,3,80.8,80.9
2842723,2026-04-29,BC Slovan Bratislava,70,25,63,17,39,8,24,12,23,11,32,43,14,7,3,15,22,26,4,74.0,72.8
2842723,2026-04-29,Nitra Blue Wings,63,20,66,14,31,6,35,17,24,14,25,39,15,7,4,12,26,21,3,71.6,72.8
2842019,2026-04-29,BC Prievidza,75,26,70,17,45,9,25,14,24,12,24,36,17,5,10,15,26,17,2,80.2,81.0
2842019,2026-04-29,Patrioti Levice,94,32,66,21,37,11,29,19,30,6,27,33,18,10,2,12,21,24,10,81.8,81.0
2842724,2026-05-01,Nitra Blue Wings,80,26,61,18,34,8,27,20,32,11,24,35,10,8,3,14,25,24,2,75.0,77.5
2842724,2026-05-01,BC Slovan Bratislava,77,23,59,14,32,9,27,22,28,5,23,28,14,11,2,17,25,24,3,80.0,77.5
2842725,2026-05-02,Patrioti Levice,105,38,73,21,39,17,34,12,22,8,33,41,19,10,2,10,22,22,4,81.3,82.8
2842725,2026-05-02,BC Prievidza,78,26,63,19,36,7,27,19,27,3,24,27,15,4,4,16,24,20,2,84.4,82.8
2842720,2026-05-05,BC Slovan Bratislava,77,24,61,20,39,4,22,25,37,10,29,39,13,8,5,11,21,26,5,75.1,74.8
2842720,2026-05-05,Nitra Blue Wings,62,22,72,14,37,8,35,10,17,15,28,43,16,8,5,13,26,18,5,74.4,74.8
2842722,2026-05-06,BC Prievidza,66,20,62,14,34,6,28,20,25,7,27,34,16,9,6,15,18,20,3,77.8,76.9
2842722,2026-05-06,Patrioti Levice,77,29,73,19,45,10,28,9,12,13,28,41,20,6,3,14,22,18,6,76.1,76.9
2842719,2026-05-08,Nitra Blue Wings,81,27,66,20,44,7,22,20,27,11,26,37,13,12,3,13,27,24,2,76.7,78.8
2842719,2026-05-08,BC Slovan Bratislava,74,25,60,20,39,5,21,19,30,10,25,35,15,6,2,21,25,25,3,80.8,78.8
2842715,2026-05-11,BC Slovan Bratislava,79,26,56,18,28,8,28,19,21,11,24,35,15,9,4,19,20,21,3,70.3,70.1
2842715,2026-05-11,Nitra Blue Wings,65,23,63,17,37,6,26,13,20,14,15,29,11,12,3,15,21,20,4,69.9,70.1
2848248,2026-05-17,Patrioti Levice,85,30,63,19,33,11,30,14,15,6,31,37,14,7,7,9,15,19,6,69.7,71.8
2848248,2026-05-17,BC Slovan Bratislava,72,27,76,15,41,12,35,6,7,13,22,35,13,5,6,11,19,15,7,74.0,71.8
2848249,2026-05-19,BC Slovan Bratislava,73,26,72,18,33,8,39,13,15,9,32,41,15,7,1,9,22,17,2,75.5,75.3
2848249,2026-05-19,Patrioti Levice,66,22,62,14,31,8,31,14,21,7,31,38,12,5,2,14,17,22,1,75.1,75.3
2848252,2026-05-21,Patrioti Levice,93,30,60,17,30,13,30,20,25,2,29,31,14,9,1,9,15,23,4,74.9,75.2
2848252,2026-05-21,BC Slovan Bratislava,72,27,65,16,34,11,31,7,13,8,26,34,15,4,4,16,23,15,1,75.6,75.2
2848253,2026-05-24,BC Slovan Bratislava,65,22,68,10,30,12,38,9,12,14,26,40,10,5,5,10,21,18,3,66.5,67.3
2848253,2026-05-24,Patrioti Levice,69,22,59,13,32,9,27,16,25,9,28,37,16,5,3,10,18,21,5,68.2,67.3
2848254,2026-05-29,Patrioti Levice,126,45,81,25,40,20,41,16,24,11,32,43,24,12,1,10,16,24,4,86.9,86.1
2848254,2026-05-29,BC Slovan Bratislava,76,29,72,19,31,10,41,8,11,7,28,35,11,7,4,19,27,15,1,85.3,86.1
