game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003857,2025-11-29,SC Rist Wedel,68,25,67,21,46,4,21,14,27,15,22,37,11,4,2,12,19,0,0,75.6,72.6
2003860,2025-11-22,RASTA Vechta II,113,37,67,20,33,17,34,22,25,13,28,41,24,8,3,18,24,0,0,81.6,83.3
2003860,2025-11-22,Dragons Rhöndorf,90,33,75,22,42,11,33,13,24,12,16,28,23,12,4,13,22,0,0,85.1,83.3
2003862,2025-11-22,BSW Sixers,89,30,63,19,34,11,29,18,23,9,17,26,8,7,2,7,12,0,0,70.5,95.8
2003862,2025-11-22,Itzehoe Eagles,96,36,60,22,34,14,26,10,16,5,24,29,17,4,1,12,14,0,0,73.2,95.8
2003861,2025-11-22,Hertener Löwen,86,32,55,23,36,9,19,13,18,7,22,29,21,12,1,15,15,0,0,69.7,70.2
2003861,2025-11-22,Seawolves Academy,64,21,49,11,23,10,26,12,14,5,14,19,17,4,0,21,17,0,0,70.6,70.2
2003863,2025-11-22,TSV Neustadt temps Shooters,83,29,69,20,43,9,26,16,25,8,30,38,18,9,3,20,25,0,0,91.6,91.8
2003863,2025-11-22,LOK BERNAU,110,36,75,24,44,12,31,26,35,10,33,43,18,9,3,12,23,0,0,92.0,91.8
2003866,2025-11-23,Baskets Juniors TSG Westerstede,78,29,71,21,45,8,26,12,13,12,18,30,17,15,1,16,21,0,0,75.9,78.2
2003866,2025-11-23,ETB Miners,84,32,59,25,39,7,20,13,21,9,20,29,14,10,4,22,16,0,0,80.6,78.2
2003864,2025-11-23,TKS 49ers,83,26,62,15,31,11,31,20,23,7,27,34,18,9,1,15,22,0,0,78.4,72.5
2003864,2025-11-23,EN BASKETS Schwelm,80,28,67,23,44,5,23,19,27,11,24,35,10,8,1,18,21,0,0,84.8,72.5
2003865,2025-11-23,SC Rist Wedel,70,24,67,19,37,5,30,17,26,13,27,40,13,9,1,15,19,0,0,77.7,75.8
2003865,2025-11-23,Iserlohn Kangaroos,52,19,63,18,41,1,22,13,16,14,25,39,4,6,5,20,26,0,0,74.0,75.8
2003867,2025-12-06,RASTA Vechta II,76,26,62,19,38,7,24,17,21,6,24,30,14,9,7,15,19,0,0,79.2,80.8
2003867,2025-12-06,TKS 49ers,82,29,63,15,30,14,33,10,13,5,27,32,18,10,2,20,19,0,0,82.4,80.8
2003872,2025-12-06,Dragons Rhöndorf,91,32,78,25,49,7,29,20,27,10,31,41,21,15,10,18,22,0,0,95.6,86.6
2003872,2025-12-06,LOK BERNAU,84,35,96,29,61,6,35,8,14,19,30,49,18,9,4,22,24,0,0,99.4,86.6
2003871,2025-12-06,SC Rist Wedel,100,41,85,33,62,8,23,10,16,23,17,40,18,6,1,7,18,0,0,73.3,74.0
2003871,2025-12-06,Baskets Juniors TSG Westerstede,90,31,67,17,30,14,37,14,16,10,19,29,14,7,3,15,19,0,0,74.8,74.0
2003868,2025-12-06,ETB Miners,87,26,65,15,34,11,31,24,32,7,29,36,18,8,5,14,19,0,0,85.4,85.4
2003868,2025-12-06,Itzehoe Eagles,89,28,70,13,34,15,36,18,24,12,31,43,16,8,1,18,20,0,0,85.4,85.4
2003869,2025-12-06,EN BASKETS Schwelm,69,27,69,21,45,6,24,9,16,13,21,34,21,1,1,11,19,0,0,71.7,69.1
2003869,2025-12-06,BSW Sixers,67,23,57,17,33,6,24,15,21,10,25,35,10,6,4,12,19,0,0,66.5,69.1
2003870,2025-12-06,Iserlohn Kangaroos,72,23,61,11,21,12,40,14,19,10,31,41,20,5,2,17,19,0,0,72.3,72.9
2003870,2025-12-06,Hertener Löwen,63,23,59,15,27,8,32,9,20,5,19,24,17,11,1,11,16,0,0,73.4,72.9
2003873,2025-12-07,Seawolves Academy,100,34,74,21,34,13,40,19,27,18,26,44,24,11,3,15,17,0,0,80.1,80.9
2003873,2025-12-07,TSV Neustadt temps Shooters,85,36,76,32,58,4,18,9,19,15,19,34,13,12,2,13,21,0,0,81.7,80.9
2003876,2025-12-13,BSW Sixers,84,28,67,23,48,5,19,23,34,17,28,45,8,12,9,12,17,0,0,75.3,78.0
2003876,2025-12-13,RASTA Vechta II,56,21,60,19,41,2,19,12,18,8,21,29,13,8,6,22,23,0,0,80.6,78.0
2003874,2025-12-13,Hertener Löwen,61,17,57,9,27,8,30,19,24,9,21,30,15,6,1,5,16,0,0,62.7,64.2
2003874,2025-12-13,SC Rist Wedel,58,23,59,17,37,6,22,6,17,13,30,43,8,3,0,14,20,0,0,65.8,64.2
2003875,2025-12-13,LOK BERNAU,103,36,64,26,39,10,25,21,29,10,28,38,21,8,4,15,19,0,0,80.7,79.7
2003875,2025-12-13,Iserlohn Kangaroos,87,30,74,19,43,11,31,16,19,14,17,31,16,8,1,12,23,0,0,78.7,79.7
2003878,2025-12-13,Baskets Juniors TSG Westerstede,88,32,82,27,52,5,30,19,28,15,28,43,9,13,4,5,16,0,0,81.1,80.3
2003878,2025-12-13,Seawolves Academy,64,24,67,16,36,8,31,8,13,9,29,38,10,1,1,18,24,0,0,79.5,80.3
2003879,2025-12-13,TSV Neustadt temps Shooters,70,25,65,13,24,12,41,8,16,8,23,31,21,8,2,14,20,0,0,77.7,78.2
2003879,2025-12-13,EN BASKETS Schwelm,81,29,61,22,39,7,22,16,23,10,33,43,22,10,0,18,19,0,0,78.7,78.2
2003877,2025-12-13,Itzehoe Eagles,85,30,74,21,40,9,34,16,21,13,32,45,20,6,4,16,19,0,0,83.9,85.4
2003877,2025-12-13,Dragons Rhöndorf,74,28,72,21,38,7,34,11,23,9,27,36,16,12,1,15,19,0,0,86.8,85.4
2003880,2025-12-14,TKS 49ers,75,26,56,20,35,6,21,17,21,4,23,27,15,6,2,21,17,0,0,81.7,79.5
2003880,2025-12-14,ETB Miners,97,34,71,20,36,14,35,15,18,12,24,36,11,11,2,12,20,0,0,77.3,79.5
2003884,2025-12-20,SC Rist Wedel,74,29,66,26,48,3,18,13,17,12,26,38,12,2,0,10,18,0,0,68.6,70.3
2003884,2025-12-20,BSW Sixers,65,24,58,16,31,8,27,9,15,2,20,22,12,6,2,10,17,0,0,72.0,70.3
2003887,2025-12-20,Seawolves Academy,74,28,67,20,36,8,31,10,14,10,30,40,18,6,3,19,24,0,0,80.2,82.7
2003887,2025-12-20,Baskets Juniors TSG Westerstede,92,31,75,21,43,10,32,20,32,14,25,39,17,14,1,11,17,0,0,85.1,82.7
2003885,2025-12-20,Dragons Rhöndorf,80,31,67,22,37,9,30,9,18,10,24,34,23,8,7,17,16,0,0,80.9,81.3
2003885,2025-12-20,TSV Neustadt temps Shooters,74,29,70,23,48,6,22,10,15,8,25,33,16,8,2,16,18,0,0,81.6,81.3
2003881,2025-12-20,ETB Miners,74,23,57,14,30,9,27,19,26,11,29,40,11,6,3,13,17,0,0,67.6,68.9
2003881,2025-12-20,Hertener Löwen,59,21,55,14,30,7,25,10,12,1,18,19,15,8,0,11,21,0,0,70.1,68.9
2003882,2025-12-20,EN BASKETS Schwelm,70,26,66,17,40,9,26,9,11,9,24,33,13,8,3,12,15,0,0,72.4,72.4
2003882,2025-12-20,TKS 49ers,72,26,59,17,31,9,28,11,16,9,28,37,15,8,2,16,18,0,0,72.4,72.4
2003883,2025-12-20,Iserlohn Kangaroos,79,26,58,8,20,18,38,9,14,8,21,29,25,4,2,19,19,0,0,74.0,74.7
2003883,2025-12-20,LOK BERNAU,88,31,72,21,41,10,31,16,19,11,22,33,20,13,0,10,17,0,0,75.3,74.7
2003886,2025-12-21,RASTA Vechta II,74,29,64,18,32,11,32,5,11,7,19,26,16,11,4,16,21,0,0,77.8,76.0
2003886,2025-12-21,Itzehoe Eagles,85,30,73,22,41,8,32,17,18,17,30,47,17,7,1,15,19,0,0,74.2,76.0
2003890,2026-01-03,BSW Sixers,78,22,58,14,28,8,30,26,33,12,27,39,19,6,9,12,19,0,0,68.6,74.6
2003890,2026-01-03,EN BASKETS Schwelm,69,24,65,20,38,4,27,17,24,6,17,23,23,7,1,13,24,0,0,80.6,74.6
2003891,2026-01-03,Hertener Löwen,94,31,54,18,26,13,28,19,21,5,13,18,19,11,2,13,18,0,0,70.1,70.8
2003891,2026-01-03,Iserlohn Kangaroos,63,19,51,13,21,6,30,19,21,6,15,21,12,7,0,22,24,0,0,71.4,70.8
2003889,2026-01-03,LOK BERNAU,94,34,66,23,39,11,27,15,24,10,25,35,22,5,4,9,27,0,0,72.9,74.4
2003889,2026-01-03,SC Rist Wedel,75,24,66,18,40,6,26,21,30,13,17,30,17,3,3,12,22,0,0,75.8,74.4
2003892,2026-01-04,TKS 49ers,77,26,70,16,34,10,36,15,18,12,27,39,28,6,1,13,22,0,0,77.5,79.2
2003892,2026-01-04,Dragons Rhöndorf,91,32,78,21,42,11,36,16,17,15,30,45,17,8,4,13,20,0,0,80.9,79.2
2003893,2026-01-04,Itzehoe Eagles,101,34,58,28,42,6,16,27,30,7,27,34,23,11,1,15,17,0,0,79.0,78.7
2003893,2026-01-04,Seawolves Academy,79,25,66,12,31,13,35,16,21,10,18,28,15,10,2,15,25,0,0,78.4,78.7
2003894,2026-01-04,TSV Neustadt temps Shooters,75,29,67,21,40,8,27,9,18,9,28,37,21,5,3,14,24,0,0,79.0,78.6
2003894,2026-01-04,ETB Miners,79,30,73,23,49,7,24,12,19,10,28,38,19,5,2,9,19,0,0,78.3,78.6
2003888,2026-03-17,Baskets Juniors TSG Westerstede,96,37,80,24,36,13,44,9,14,10,26,36,22,12,3,6,23,0,0,80.1,80.6
2003888,2026-03-17,RASTA Vechta II,83,27,63,16,32,11,31,18,26,6,28,34,17,3,3,14,18,0,0,81.2,80.6
2003895,2026-01-10,RASTA Vechta II,72,25,74,18,39,7,35,15,21,10,35,45,17,12,2,12,19,0,0,82.1,82.5
2003895,2026-01-10,BSW Sixers,67,25,72,21,47,4,25,13,14,8,30,38,10,6,3,14,19,0,0,82.8,82.5
2003900,2026-01-10,Seawolves Academy,90,28,67,17,32,11,35,23,28,17,25,42,19,11,5,15,19,0,0,76.6,79.4
2003900,2026-01-10,LOK BERNAU,82,31,76,28,57,3,19,17,19,15,23,38,13,7,0,16,22,0,0,82.3,79.4
2003896,2026-01-10,EN BASKETS Schwelm,70,23,66,15,35,8,31,16,23,12,22,34,21,10,3,14,22,0,0,77.6,75.6
2003896,2026-01-10,ETB Miners,87,27,66,13,36,14,30,19,24,15,32,47,22,11,2,14,17,0,0,73.6,75.6
2003897,2026-01-10,Iserlohn Kangaroos,100,36,74,25,46,11,28,17,27,13,27,40,28,6,7,11,20,0,0,81.3,81.9
2003897,2026-01-10,Dragons Rhöndorf,76,26,62,19,32,7,30,17,26,5,21,26,18,8,5,15,23,0,0,82.4,81.9
2003899,2026-01-10,Itzehoe Eagles,92,32,76,17,33,15,43,13,17,17,29,46,22,11,2,15,14,0,0,79.0,77.9
2003899,2026-01-10,TKS 49ers,66,22,62,14,34,8,28,14,16,8,24,32,24,10,4,17,15,0,0,76.8,77.9
2003901,2026-01-11,Hertener Löwen,82,26,54,17,25,9,29,21,26,6,22,28,18,9,1,14,22,0,0,72.2,74.6
2003901,2026-01-11,Baskets Juniors TSG Westerstede,78,25,59,17,27,8,32,20,22,8,19,27,15,8,1,18,25,0,0,77.0,74.6
2003898,2026-03-11,SC Rist Wedel,72,24,58,16,37,8,21,16,30,7,23,30,14,7,2,16,17,0,0,79.0,78.0
2003898,2026-03-11,TSV Neustadt temps Shooters,82,30,70,26,46,4,24,18,24,13,24,37,17,16,1,12,23,0,0,77.1,78.0
2003905,2026-01-17,BSW Sixers,60,17,61,10,30,7,31,19,28,15,25,40,12,9,7,11,18,0,0,65.2,69.6
2003905,2026-01-17,Iserlohn Kangaroos,59,19,59,11,35,8,24,13,19,8,22,30,6,3,1,17,26,0,0,74.0,69.6
2003908,2026-01-17,TKS 49ers,78,28,59,18,33,10,26,12,16,6,19,25,16,13,0,13,22,0,0,71.7,69.9
2003908,2026-01-17,Hertener Löwen,64,22,49,14,24,8,25,12,18,7,21,28,13,7,2,19,16,0,0,68.1,69.9
2003907,2026-01-17,Dragons Rhöndorf,78,27,62,18,36,9,26,15,25,9,20,29,21,8,7,23,23,0,0,85.1,83.5
2003907,2026-01-17,ETB Miners,107,38,84,24,52,14,32,17,23,23,22,45,18,7,2,14,19,0,0,81.8,83.5
2003903,2026-01-17,LOK BERNAU,87,27,70,16,38,11,32,22,29,15,27,42,16,8,3,15,20,0,0,81.7,80.0
2003903,2026-01-17,Itzehoe Eagles,81,29,71,19,36,10,35,13,17,10,28,38,13,12,3,12,22,0,0,78.3,80.0
2003904,2026-01-17,SC Rist Wedel,78,29,86,21,47,8,39,12,15,18,22,40,11,10,2,8,20,0,0,76.2,76.9
2003904,2026-01-17,Seawolves Academy,84,29,53,18,31,11,22,15,22,1,27,28,8,6,2,16,18,0,0,77.6,76.9
2003906,2026-01-17,Baskets Juniors TSG Westerstede,100,37,71,22,32,15,39,11,15,13,24,37,27,11,2,8,23,0,0,70.3,73.1
2003906,2026-01-17,EN BASKETS Schwelm,79,26,54,20,31,6,23,21,27,6,18,24,9,5,2,16,20,0,0,75.9,73.1
2003902,2026-01-17,TSV Neustadt temps Shooters,91,33,74,23,43,10,31,15,19,14,28,42,21,6,4,17,20,0,0,84.0,82.4
2003902,2026-01-17,RASTA Vechta II,87,27,71,15,35,12,36,21,25,11,26,37,21,6,2,12,21,0,0,80.7,82.4
2003909,2026-01-23,Hertener Löwen,87,28,57,18,30,10,27,21,24,5,32,37,20,8,2,17,20,0,0,77.5,77.8
2003909,2026-01-23,Dragons Rhöndorf,65,22,63,15,35,7,28,14,16,6,17,23,15,8,0,15,22,0,0,78.1,77.8
2003910,2026-01-24,RASTA Vechta II,65,21,60,13,34,8,26,15,17,6,22,28,12,8,2,26,13,0,0,85.1,83.7
2003910,2026-01-24,LOK BERNAU,90,36,79,30,58,6,21,12,14,14,24,38,24,21,3,15,20,0,0,82.3,83.7
2003915,2026-01-24,Seawolves Academy,70,24,63,14,34,10,29,12,17,9,24,33,17,8,5,10,19,0,0,69.4,68.6
2003915,2026-01-24,BSW Sixers,69,23,74,13,41,10,33,13,18,22,25,47,11,5,3,12,18,0,0,67.8,68.6
2003911,2026-01-24,ETB Miners,74,24,71,18,42,6,29,20,31,15,30,45,11,6,5,19,22,0,0,87.9,87.4
2003911,2026-01-24,Baskets Juniors TSG Westerstede,95,29,79,15,35,14,44,23,26,16,33,49,21,12,1,15,24,0,0,86.8,87.4
2003912,2026-01-24,EN BASKETS Schwelm,75,32,75,24,46,8,29,3,5,9,23,32,18,11,6,10,25,0,0,75.0,75.4
2003912,2026-01-24,TSV Neustadt temps Shooters,67,24,68,16,38,8,30,11,20,17,25,42,11,4,2,19,12,0,0,75.8,75.4
2003913,2026-01-24,Iserlohn Kangaroos,56,19,58,15,26,4,32,14,18,9,25,34,11,10,2,20,21,0,0,74.5,73.7
2003913,2026-01-24,TKS 49ers,59,22,60,18,39,4,21,11,16,12,24,36,8,13,2,19,21,0,0,72.9,73.7
2003914,2026-01-25,Itzehoe Eagles,83,28,61,21,33,7,28,20,27,6,19,25,20,9,2,8,22,0,0,73.3,75.1
2003914,2026-01-25,SC Rist Wedel,96,31,60,16,26,15,34,19,28,11,22,33,17,5,1,16,23,0,0,76.9,75.1
2003919,2026-01-31,Dragons Rhöndorf,73,27,68,20,41,7,27,12,19,12,25,37,15,14,4,17,16,0,0,80.5,82.3
2003919,2026-01-31,EN BASKETS Schwelm,81,33,67,22,44,11,23,4,7,7,29,36,23,7,2,22,20,0,0,84.1,82.3
2003916,2026-01-31,LOK BERNAU,74,30,58,22,39,8,19,6,11,5,27,32,15,9,5,14,17,0,0,71.3,70.0
2003916,2026-01-31,Hertener Löwen,63,24,57,17,33,7,24,8,12,4,22,26,15,8,2,11,14,0,0,68.7,70.0
2003918,2026-01-31,Baskets Juniors TSG Westerstede,90,29,66,18,36,11,30,21,26,11,16,27,13,10,1,14,24,0,0,77.8,78.2
2003918,2026-01-31,Iserlohn Kangaroos,88,31,55,21,33,10,22,16,24,6,21,27,9,6,0,20,25,0,0,78.6,78.2
2003917,2026-01-31,Itzehoe Eagles,83,26,66,19,44,7,22,24,25,11,24,35,16,5,3,7,17,0,0,69.7,70.9
2003917,2026-01-31,BSW Sixers,82,31,67,20,31,11,36,9,13,8,22,30,10,5,6,9,24,0,0,72.1,70.9
2003920,2026-02-01,TKS 49ers,93,32,64,16,33,16,31,13,19,8,29,37,24,7,3,16,23,0,0,78.9,79.1
2003920,2026-02-01,RASTA Vechta II,80,27,65,15,36,12,29,14,21,7,21,28,11,11,3,13,19,0,0,79.3,79.1
2003921,2026-02-01,SC Rist Wedel,63,15,59,12,38,3,21,30,39,13,18,31,11,6,1,7,17,0,0,67.9,68.2
2003921,2026-02-01,ETB Miners,84,30,63,16,29,14,34,10,15,12,27,39,19,2,5,13,29,0,0,68.5,68.2
2003922,2026-02-01,TSV Neustadt temps Shooters,99,37,84,30,49,7,35,18,24,19,29,48,27,9,2,19,28,0,0,88.4,79.5
2003922,2026-02-01,Seawolves Academy,98,33,77,21,41,12,36,20,32,13,19,32,20,10,1,14,22,0,0,90.5,79.5
2003923,2026-02-07,RASTA Vechta II,67,23,65,21,45,2,20,19,22,5,20,25,14,11,1,16,17,0,0,84.9,86.7
2003923,2026-02-07,Seawolves Academy,94,37,67,24,37,13,30,7,11,7,34,41,16,10,2,25,21,0,0,88.5,86.7
2003928,2026-02-07,Dragons Rhöndorf,101,36,58,26,34,10,24,19,37,5,22,27,31,8,0,13,23,0,0,82.9,86.9
2003928,2026-02-07,Baskets Juniors TSG Westerstede,110,38,72,23,35,15,37,19,24,8,22,30,24,4,0,18,26,0,0,90.9,86.9
2003926,2026-02-07,Hertener Löwen,80,25,53,13,27,12,26,18,20,2,23,25,16,10,1,12,18,0,0,71.3,70.3
2003926,2026-02-07,TSV Neustadt temps Shooters,60,20,57,12,29,8,28,12,21,14,22,36,7,1,1,18,21,0,0,69.3,70.3
2003924,2026-02-07,ETB Miners,74,25,70,17,41,8,29,16,19,13,23,36,14,11,8,13,15,0,0,74.4,75.4
2003924,2026-02-07,LOK BERNAU,77,29,64,21,41,8,23,11,16,7,24,31,19,7,5,14,15,0,0,76.3,75.4
2003925,2026-02-07,EN BASKETS Schwelm,83,30,69,20,38,10,31,13,16,9,26,35,24,9,1,16,19,0,0,80.3,80.9
2003925,2026-02-07,Itzehoe Eagles,93,35,70,22,36,13,34,10,19,8,23,31,23,5,2,12,17,0,0,81.5,80.9
2003927,2026-02-07,Iserlohn Kangaroos,67,19,61,7,25,12,36,17,21,9,22,31,16,9,2,15,23,0,0,74.0,75.9
2003927,2026-02-07,SC Rist Wedel,93,29,64,19,39,10,25,25,30,11,27,38,20,6,2,13,22,0,0,77.7,75.9
2003929,2026-02-08,BSW Sixers,68,23,57,11,23,12,34,10,14,11,33,44,15,4,6,16,19,0,0,66.7,67.7
2003929,2026-02-08,TKS 49ers,53,18,61,14,30,4,31,13,19,10,21,31,10,11,2,10,15,0,0,68.7,67.7
2003932,2026-02-14,Seawolves Academy,88,33,64,23,30,10,34,12,18,7,19,26,22,6,2,15,20,0,0,79.4,77.7
2003932,2026-02-14,EN BASKETS Schwelm,92,32,62,22,39,10,23,18,22,7,24,31,24,8,0,13,17,0,0,76.0,77.7
2003931,2026-02-14,LOK BERNAU,103,34,71,24,42,10,29,25,32,13,28,41,29,18,8,21,28,0,0,91.4,92.9
2003931,2026-02-14,Dragons Rhöndorf,81,32,73,27,53,5,20,12,28,13,22,35,26,10,1,23,22,0,0,94.4,92.9
2003935,2026-02-14,Itzehoe Eagles,71,24,67,15,40,9,27,14,21,15,23,38,13,9,1,17,17,0,0,76.8,75.5
2003935,2026-02-14,ETB Miners,81,29,59,17,33,12,26,11,13,7,27,34,19,13,4,17,21,0,0,74.2,75.5
2003934,2026-02-15,SC Rist Wedel,67,21,59,17,37,4,22,21,34,13,26,39,10,7,4,2,20,0,0,59.9,63.8
2003934,2026-02-15,Hertener Löwen,64,22,56,11,30,11,26,9,15,4,20,24,16,0,2,10,27,0,0,67.7,63.8
2003930,2026-02-15,RASTA Vechta II,78,28,60,22,30,6,30,16,20,8,20,28,15,9,3,22,16,0,0,81.4,78.8
2003930,2026-02-15,Iserlohn Kangaroos,89,34,69,23,40,11,29,10,12,12,21,33,14,16,1,16,21,0,0,76.2,78.8
2003936,2026-02-15,TSV Neustadt temps Shooters,78,31,76,22,44,9,32,7,12,18,24,42,22,6,6,11,23,0,0,71.1,72.4
2003936,2026-02-15,BSW Sixers,66,23,64,18,38,5,26,15,22,8,23,31,14,5,3,11,17,0,0,73.7,72.4
2003933,2026-03-01,TKS 49ers,74,25,64,19,38,6,26,18,22,10,23,33,16,12,3,14,21,0,0,75.4,76.5
2003933,2026-03-01,Baskets Juniors TSG Westerstede,72,25,64,18,35,7,29,15,21,17,24,41,10,8,1,22,22,0,0,77.5,76.5
2003940,2026-02-21,BSW Sixers,81,32,72,23,48,9,24,8,14,13,23,36,13,6,6,15,12,0,0,78.5,80.4
2003940,2026-02-21,LOK BERNAU,90,36,74,26,49,10,25,8,11,7,25,32,17,7,5,13,18,0,0,82.4,80.4
2003942,2026-02-21,Dragons Rhöndorf,107,32,63,17,32,15,31,28,35,4,36,40,29,9,2,14,23,0,0,87.7,86.1
2003942,2026-02-21,Itzehoe Eagles,88,30,71,16,33,14,38,14,20,5,24,29,18,6,4,10,25,0,0,84.5,86.1
2003941,2026-02-21,Baskets Juniors TSG Westerstede,93,28,78,17,40,11,38,26,35,16,14,30,9,13,2,7,22,0,0,80.9,80.2
2003941,2026-02-21,TSV Neustadt temps Shooters,91,34,74,27,50,7,24,16,21,16,28,44,4,5,1,19,29,0,0,79.4,80.2
2003937,2026-02-21,ETB Miners,65,24,59,18,41,6,18,11,21,10,35,45,16,6,4,15,14,0,0,73.6,73.9
2003937,2026-02-21,TKS 49ers,62,19,67,12,34,7,33,17,19,11,29,40,16,9,3,11,17,0,0,74.1,73.9
2003938,2026-02-21,EN BASKETS Schwelm,95,31,58,24,40,7,18,26,37,11,18,29,23,6,1,17,29,0,0,79.9,82.4
2003938,2026-02-21,SC Rist Wedel,101,31,65,23,43,8,22,31,41,8,17,25,14,11,1,13,26,0,0,84.8,82.4
2003939,2026-02-21,Iserlohn Kangaroos,90,32,71,20,46,12,25,14,18,11,31,42,28,12,0,14,22,0,0,80.8,82.2
2003939,2026-02-21,Seawolves Academy,81,26,66,15,33,11,33,18,19,7,27,34,16,9,4,17,17,0,0,83.5,82.2
2003943,2026-02-22,Hertener Löwen,72,23,52,14,30,9,22,17,24,9,22,31,19,8,0,15,20,0,0,67.2,67.5
2003943,2026-02-22,RASTA Vechta II,65,22,56,12,26,10,30,11,22,12,18,30,11,10,0,15,24,0,0,67.8,67.5
2003946,2026-03-07,BSW Sixers,76,26,64,20,39,6,25,18,25,9,15,24,13,8,1,8,24,0,0,72.2,72.2
2003946,2026-03-07,ETB Miners,89,31,70,27,41,4,29,23,27,18,25,43,14,4,2,13,21,0,0,72.1,72.2
2003949,2026-03-07,Seawolves Academy,86,23,57,12,29,11,28,29,42,15,24,39,14,6,2,11,16,0,0,71.3,69.9
2003949,2026-03-07,TKS 49ers,78,29,70,19,39,10,31,10,13,14,21,35,14,4,0,9,30,0,0,68.6,69.9
2003944,2026-03-07,LOK BERNAU,78,25,63,22,39,3,24,25,31,12,24,36,24,9,2,20,20,0,0,81.4,80.8
2003944,2026-03-07,Baskets Juniors TSG Westerstede,74,24,60,17,33,7,27,19,26,10,20,30,16,12,5,20,24,0,0,80.1,80.8
2003945,2026-03-07,SC Rist Wedel,87,30,73,26,54,4,19,23,37,20,28,48,9,4,5,16,27,0,0,82.8,83.5
2003945,2026-03-07,Dragons Rhöndorf,100,31,69,18,32,13,37,25,34,10,21,31,21,9,2,11,27,0,0,84.3,83.5
2003948,2026-03-07,TSV Neustadt temps Shooters,72,22,70,19,44,3,26,25,41,16,21,37,10,14,1,14,20,0,0,83.8,79.8
2003948,2026-03-07,Iserlohn Kangaroos,83,26,56,17,27,9,29,22,22,8,29,37,13,9,2,19,28,0,0,75.8,79.8
2003947,2026-03-07,Itzehoe Eagles,74,23,64,10,25,13,39,15,23,13,32,45,16,8,3,10,17,0,0,68.7,69.5
2003947,2026-03-07,Hertener Löwen,57,18,57,10,25,8,32,13,18,5,24,29,10,6,2,11,17,0,0,70.3,69.5
2003950,2026-03-08,RASTA Vechta II,81,28,61,14,28,14,33,11,16,6,26,32,18,12,1,14,17,0,0,74.5,78.5
2003950,2026-03-08,EN BASKETS Schwelm,66,28,73,27,46,1,27,9,12,14,22,36,12,10,0,21,18,0,0,82.4,78.5
2003955,2026-03-14,Dragons Rhöndorf,76,31,73,27,56,4,17,10,14,14,32,46,18,9,3,15,18,0,0,78.8,80.1
2003955,2026-03-14,RASTA Vechta II,70,23,64,15,38,8,26,16,19,5,27,32,15,7,3,15,18,0,0,81.4,80.1
2003954,2026-03-14,Baskets Juniors TSG Westerstede,91,33,69,22,35,11,34,14,23,10,24,34,15,9,3,9,21,0,0,77.1,78.4
2003954,2026-03-14,SC Rist Wedel,72,22,61,14,36,8,25,20,25,9,25,34,11,6,0,19,18,0,0,79.6,78.4
2003951,2026-03-14,ETB Miners,90,36,83,29,54,7,29,11,16,21,30,51,20,11,2,9,15,0,0,73.9,74.4
2003951,2026-03-14,Seawolves Academy,62,23,64,19,39,4,25,12,14,8,21,29,13,5,2,14,14,0,0,74.9,74.4
2003952,2026-03-14,EN BASKETS Schwelm,84,32,62,22,39,10,23,10,15,5,28,33,19,13,2,19,22,0,0,82.2,83.0
2003952,2026-03-14,LOK BERNAU,81,26,70,17,38,9,32,20,27,12,25,37,18,9,1,16,19,0,0,83.8,83.0
2003953,2026-03-14,Iserlohn Kangaroos,100,35,75,19,36,16,39,14,20,11,31,42,26,6,0,10,19,0,0,80.7,80.3
2003953,2026-03-14,Itzehoe Eagles,91,31,68,17,35,14,33,15,21,7,25,32,18,5,2,10,22,0,0,79.9,80.3
2003956,2026-03-15,Hertener Löwen,72,22,55,13,34,9,21,19,20,9,22,31,13,4,1,16,17,0,0,69.2,71.0
2003956,2026-03-15,BSW Sixers,77,28,60,18,35,10,25,11,18,8,21,29,12,8,1,14,21,0,0,72.8,71.0
2003957,2026-03-15,TKS 49ers,94,28,70,14,36,14,34,24,37,10,29,39,18,6,2,17,25,0,0,91.5,79.9
2003957,2026-03-15,TSV Neustadt temps Shooters,101,32,79,17,39,15,40,22,29,14,28,42,17,10,0,13,29,0,0,88.4,79.9
2003964,2026-03-21,Seawolves Academy,63,25,63,18,32,7,31,6,8,11,25,36,14,6,1,9,15,0,0,63.1,64.2
2003964,2026-03-21,Hertener Löwen,65,24,58,15,32,9,26,8,12,7,25,32,9,8,3,10,13,0,0,65.3,64.2
2003960,2026-03-21,LOK BERNAU,86,31,69,24,40,7,29,17,24,13,22,35,13,10,4,15,20,0,0,78.5,78.9
2003960,2026-03-21,TSV Neustadt temps Shooters,76,28,66,22,38,6,28,14,20,11,20,31,10,6,2,18,23,0,0,79.2,78.9
2003958,2026-03-21,ETB Miners,86,33,74,28,49,5,25,15,21,16,26,42,16,12,7,14,15,0,0,77.2,77.2
2003958,2026-03-21,RASTA Vechta II,57,19,60,9,41,10,19,9,17,9,19,28,11,9,5,21,21,0,0,77.2,77.2
2003959,2026-03-21,EN BASKETS Schwelm,76,23,56,16,28,7,28,23,32,5,30,35,22,7,1,9,19,0,0,73.6,73.8
2003959,2026-03-21,Iserlohn Kangaroos,70,23,66,10,25,13,41,11,18,13,27,40,18,5,3,14,25,0,0,74.0,73.8
