Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
TV Langen,"Drago Crnjac, Fabian Baumgarten, Niklas Pons, Michael Agyemang, Henk Droste",1,211,7,3,6,50,1,3,33.3,0,0,0,0,2,2,2,0,0,1,0,7,79.6,79.6,79.6,30.1,30.1,58.3,58.3,66.7,0,100,11.1,0,50,100,9,4,7,57.1,1,2,50,0,0,0,0,2,2,2,1,0,0,1,7,64.3,64.3,0,0,28.6,128.6,-28.6,3,2,66.7,0,0,0,0,0,0,1,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
TV Langen,"Alexander Lagerman, Paul Zaschel, Luca Justus Eibelshäuser, Michael Agyemang, Henk Droste",2,173,12,4,7,57.1,2,4,50,2,2,100,0,3,3,4,3,0,0,1,7,96.8,109.3,84.3,22.0,28.5,71.4,76.1,100,0,75,0,28.6,57.1,152.3,1,0,3,0,0,1,0,1,2,50,1,2,3,0,0,0,3,1,5,0,12.9,43.6,25,33.3,16.5,135.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
TV Langen,"Jacob Kumal Washington, Niklas Pons, Henk Droste",1,559,17,7,7,100,1,1,100,2,2,100,0,0,0,2,0,0,0,0,7,44.1,33.8,54.3,70.9,44.2,107.1,107.9,28.6,0,0,0,28.6,14.3,215.7,29,10,10,100,4,4,100,5,6,83.3,0,0,0,1,0,0,0,0,12,120,114.7,0,0,40,229.4,-13.7,5,5,100,1,1,100,0,0,0,0,0,0,0,5,5,100,1,1,100,0,0,0,0,0,0,0
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, Emanuel Soldo, Paul Plato, David Gerhard, Eduard Rantz",1,202,11,2,4,50,0,2,0,7,8,87.5,1,1,2,1,0,0,1,1,7,87.9,88.5,87.4,27.1,27.5,50,73.1,50,50,25,10.5,200,50,147.7,9,3,6,50,0,1,0,3,4,75,3,1,4,1,1,0,2,4,7,50,58,20.5,75,16.7,122.4,25.2,1,1,100,1,1,100,0,0,0,1,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,2
VR-Bank Würzburg Baskets Akademie,"Emanuel Soldo, Jonas März, Christoph Philipps, Paul Plato, Clemens Sokolov",1,269,6,2,7,28.6,1,3,33.3,1,2,50,2,2,4,1,1,1,3,2,7,70.2,78,62.5,30.8,38.4,35.7,38.1,50,40,100,25.3,28.6,42.9,68.6,8,4,6,66.7,0,0,0,0,0,0,0,3,3,3,3,2,1,1,7,66.7,66.7,14.3,0,0,114.3,-45.6,4,1,25,0,0,0,0,0,0,1,2,0,0,5,4,80,1,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Jonas März, Paul Plato, Marko Petric, Joel Lindsay",2,212,11,5,6,83.3,0,0,0,1,1,100,1,0,1,3,1,0,2,1,7,80.7,83.4,77.9,28.8,30.8,83.3,85.4,60,100,0,17.5,16.7,0,149.3,8,3,3,100,2,2,100,0,2,0,1,0,1,3,2,0,3,2,6,133.3,103.1,43.6,100,66.7,116.3,33,6,5,83.3,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,1,1,0,1
VR-Bank Würzburg Baskets Akademie,"David Pisic, Christoph Philipps, Paul Plato, David Gerhard, Lukas Roth",1,186,8,4,8,50,0,3,0,0,0,0,3,1,4,1,2,0,1,0,7,69.2,74.7,63.6,32.1,37.7,50,50,25,75,50,10,0,37.5,138.2,4,2,4,50,0,0,0,0,0,0,1,1,2,0,1,0,2,1,5,50,50,33.3,50,0,81.1,57,2,2,100,3,2,66.7,0,0,0,1,0,0,0,2,1,50,2,1,50,0,0,0,2,0,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Christoph Philipps, Marko Petric, Eduard Rantz, Lukas Roth",1,169,6,3,7,42.9,0,3,0,0,0,0,0,2,2,1,3,0,0,2,7,93.5,99.4,87.6,24.1,27.4,42.9,42.9,33.3,0,66.7,0,0,42.9,85.7,3,1,3,33.3,1,3,33.3,0,2,0,1,3,4,1,0,0,3,2,6,50,38.7,43.6,33.3,100,48.6,37.1,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Paul Plato, Jervis Scheffs, Marko Petric, Joel Lindsay",3,189,6,3,6,50,0,2,0,0,0,0,0,2,2,1,0,0,1,4,7,82,88.9,75,27.0,32.0,50,50,33.3,0,40,12.5,0,33.3,85.7,6,1,7,14.3,0,3,0,4,4,100,3,3,6,0,0,0,1,0,7,14.3,34.2,10.2,60,42.9,101.6,-15.8,3,3,100,1,0,0,0,0,0,0,1,0,0,2,1,50,2,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"Jonas März, Paul Plato, Jervis Scheffs, Marko Petric, Eduard Rantz",3,262,7,3,12,25,0,3,0,1,1,100,4,3,7,2,1,0,2,4,7,85.5,88.2,82.9,27.2,29.0,25,28.1,66.7,50,60,12.2,8.3,25,72.7,7,2,6,33.3,0,2,0,3,4,75,2,4,6,2,2,2,3,1,8,33.3,45.1,27.9,40,33.3,77.4,-4.6,4,3,75,5,0,0,0,0,0,1,1,0,0,3,2,66.7,1,0,0,0,0,0,0,2,0,1
VR-Bank Würzburg Baskets Akademie,"Jonas März, Paul Plato, Jervis Scheffs, Eduard Rantz, Lukas Roth",2,230,11,4,9,44.4,2,4,50,1,3,33.3,3,2,5,2,1,1,1,0,7,78.8,84.6,73,28.4,32.9,55.6,53.3,50,60,100,7.5,33.3,44.4,135.6,3,1,6,16.7,1,4,25,0,0,0,0,2,2,1,1,1,1,2,7,25,25,14.3,0,66.7,42.9,92.8,4,1,25,1,1,100,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"Jonas März, Jervis Scheffs, Marko Petric, David Gerhard, Eduard Rantz",3,202,7,2,8,25,0,4,0,3,4,75,2,1,3,0,2,0,0,0,7,86.9,90.5,83.2,26.5,28.9,25,35.9,0,33.3,100,0,50,50,91.9,4,2,4,50,0,1,0,0,0,0,0,4,4,2,0,1,3,3,7,50,50,42.9,0,25,57.1,34.7,3,2,66.7,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,1,0,1
VR-Bank Würzburg Baskets Akademie,"Christoph Philipps, Paul Plato, Marko Petric, Eduard Rantz, Lukas Roth",1,182,8,4,6,66.7,0,1,0,0,2,0,0,2,2,1,1,1,1,2,7,103.1,103.9,102.3,23.1,23.5,66.7,58.1,25,0,100,11.3,33.3,16.7,101.5,9,2,4,50,1,2,50,4,4,100,0,4,4,0,1,0,2,2,7,62.5,78.1,25.8,0,50,116,-14.5,5,4,80,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0
VR-Bank Würzburg Baskets Akademie,"Christoph Philipps, Clemens Sokolov, Marko Petric, Zebedee Taylor Graham Jr, Lukas Roth",2,234,7,1,9,11.1,1,5,20,4,4,100,2,2,4,1,0,0,2,1,7,98.1,105.8,90.4,22.7,26.6,16.7,32.5,100,28.6,66.7,14.5,44.4,55.6,67.9,12,5,8,62.5,1,3,33.3,1,2,50,1,5,6,2,1,1,1,3,8,68.8,67.6,10.1,33.3,37.5,136.2,-68.3,3,0,0,1,0,0,0,0,0,0,1,0,1,5,4,80,0,0,0,0,0,0,1,0,0,0
VR-Bank Würzburg Baskets Akademie,"Paul Plato, Jervis Scheffs, Marko Petric, Christian Skladanowski, David Gerhard",1,200,6,2,7,28.6,0,3,0,2,2,100,1,3,4,0,1,1,2,2,7,92.8,102.5,83.2,23.4,28.9,28.6,38.1,0,25,75,20.2,28.6,42.9,70.2,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,3,1,0,1,3,5,50,50,12.5,25,42.9,101,-30.8,3,1,33.3,1,1,100,0,0,0,1,1,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Noah Koch, Oluwadamilola Ade-Eri, Leon Geißler, Paul Stupperich",1,284,13,6,10,60,0,3,0,1,2,50,3,2,5,4,2,0,0,1,6,73.9,64.8,82.9,37.0,29.0,60,59.7,66.7,75,66.7,0,20,30,169.5,9,4,7,57.1,1,2,50,0,2,0,1,1,2,2,0,0,3,3,7,64.3,57.1,27.6,33.3,28.6,91.7,77.7,7,6,85.7,0,0,0,0,0,0,0,0,0,0,4,3,75,1,0,0,0,0,0,2,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Noah Koch, Oluwadamilola Ade-Eri, Leon Geißler, Dennis Diala",2,135,5,2,6,33.3,1,2,50,0,2,0,3,0,3,2,0,0,1,0,6,82.8,94.4,71.1,25.4,33.8,41.7,36.3,100,60,0,10.1,33.3,33.3,94.1,9,4,4,100,1,1,100,0,0,0,0,2,2,3,0,0,0,2,4,112.5,112.5,0,0,25,225,-130.9,4,1,25,0,0,0,0,0,0,0,1,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oluwadamilola Ade-Eri, Joshua Kreilein, David Aichele",3,290,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,2,1,6,53.3,49.7,56.9,48.3,42.2,25,25,100,0,100,28.6,0,50,33.3,8,3,5,60,1,2,50,1,2,50,0,3,3,3,1,0,1,2,6,70,68,14.5,0,40,116.3,-82.9,2,1,50,0,0,0,0,0,0,1,1,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oluwadamilola Ade-Eri, Oskar Humpert, Felix Angerbauer",3,161,10,2,4,50,2,2,100,4,5,80,1,1,2,1,2,0,0,3,6,82.1,76.5,87.7,31.4,27.4,75,80.6,50,50,100,0,125,50,194.9,7,2,3,66.7,1,1,100,2,2,100,0,1,1,0,0,0,2,3,5,83.3,90.2,34,0,33.3,119,75.9,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Paul Stupperich, David Aichele, Dennis Diala",3,318,10,3,7,42.9,3,5,60,1,2,50,1,4,5,3,0,0,2,2,6,74.9,66.5,83.2,36.1,28.8,64.3,63.5,100,25,57.1,15.5,28.6,71.4,113.5,14,6,11,54.5,1,3,33.3,1,3,33.3,3,3,6,2,1,0,1,2,10,59.1,56.8,7.5,42.9,27.3,127,-13.5,2,0,0,0,0,0,0,0,0,1,1,0,0,6,4,66.7,2,1,50,0,0,0,0,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Oskar Humpert, David Aichele",1,272,6,3,6,50,0,2,0,0,0,0,2,3,5,0,0,0,2,0,6,50.9,51.7,50,46.4,48.0,50,50,0,66.7,50,25,0,33.3,102.4,7,2,8,25,1,4,25,2,2,100,3,1,4,1,2,0,0,4,5,31.2,39.4,0,50,50,123.5,-21.1,3,2,66.7,1,1,100,0,0,0,1,1,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0
Ahorn Camp Baskets,"Noah Koch, Christoph Rupp, Leon Geißler, Oskar Humpert, Nicolas Prenn Bozal",1,144,7,3,4,75,1,1,100,0,0,0,0,3,3,1,1,0,2,0,6,91.1,100,82.2,24.0,29.2,87.5,87.5,33.3,0,75,28.6,0,25,116.7,2,1,5,20,0,2,0,0,0,0,1,1,2,0,0,0,1,2,1,20,20,16.7,25,40,40.6,76.1,2,2,100,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,100,0,0,0,0,1,0,0
Ahorn Camp Baskets,"Christoph Rupp, Paul Stupperich, Oskar Humpert, Dennis Diala, Felix Angerbauer",2,242,12,5,7,71.4,1,3,33.3,1,2,50,1,1,2,3,1,0,1,1,6,82.9,77.5,88.3,31.0,27.2,78.6,76.1,60,50,50,8.4,28.6,42.9,153.6,15,6,7,85.7,3,3,100,0,1,0,1,1,2,4,1,0,2,1,8,107.1,100.8,21.2,50,42.9,168.4,-14.8,4,4,100,0,0,0,0,0,0,0,1,0,0,4,3,75,0,0,0,0,0,0,1,1,0,0
Ahorn Camp Baskets,"Leon Geißler, Oskar Humpert, Dennis Diala, Felix Angerbauer, Carlos Hidalgo Guijo",2,208,7,3,6,50,1,4,25,0,0,0,1,2,3,2,1,0,1,2,6,67.7,68.4,67,35.1,35.8,58.3,58.3,66.7,33.3,66.7,11.1,0,66.7,118,4,1,4,25,0,0,0,2,2,100,1,2,3,0,0,0,2,0,6,25,41,29.1,33.3,0,68.8,49.2,2,2,100,0,0,0,0,0,0,1,0,0,0,4,1,25,0,0,0,0,0,0,1,1,0,0
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Felix Egger, Julian Günther",2,215,9,3,4,75,2,3,66.7,1,2,50,0,2,2,3,1,0,2,1,6,74.3,76.8,71.9,31.2,33.4,100,92.2,100,0,100,20.2,50,75,130.8,8,3,4,75,2,3,66.7,0,1,0,0,0,0,2,1,0,2,1,6,100,90.1,31.1,0,75,124.2,6.6,1,1,100,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1
BBC Coburg,"Tim Herzog, Nico Höllerl, Erik Neunhoeffer, Julian Günther, Leo Cosic",1,165,6,3,4,75,0,1,0,0,0,0,0,1,1,1,1,0,2,2,6,83.2,87.3,79.1,27.5,30.3,75,75,33.3,0,100,28.6,0,25,100,5,2,3,66.7,0,1,0,1,1,100,0,0,0,1,1,0,2,1,5,66.7,72.7,36.8,0,33.3,91.9,8.1,2,2,100,1,1,100,0,0,0,0,1,0,1,2,2,100,0,0,0,0,0,0,0,1,0,1
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Marc Deinlein, Nico Höllerl, Erik Neunhoeffer",2,216,12,4,4,100,1,1,100,3,4,75,0,3,3,2,2,0,1,2,6,86.2,75.1,97.3,32.0,24.7,112.5,104.2,50,0,100,11.4,100,25,177.5,3,1,3,33.3,1,3,33.3,0,4,0,0,0,0,1,0,0,4,2,8,50,31.5,45.7,0,100,34.2,143.3,1,1,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Marc Deinlein, Erik Neunhoeffer, Julian Günther",1,172,10,4,5,80,1,1,100,1,1,100,0,3,3,1,1,0,1,0,6,86.8,89.9,83.7,26.7,28.7,90,91.9,25,0,100,13.4,20,20,155.3,4,2,5,40,0,2,0,0,0,0,0,1,1,2,0,0,1,1,6,40,40,16.7,0,40,66.7,88.6,4,3,75,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Marc Deinlein, Julian Günther, Nico Wenzl",1,122,7,3,4,75,1,1,100,0,0,0,0,3,3,2,1,0,2,0,6,108.2,118,98.4,20.3,24.4,87.5,87.5,66.7,0,100,25,0,25,116.7,2,1,4,25,0,1,0,0,0,0,0,1,1,1,2,0,1,3,5,25,25,20,0,25,40,76.7,2,2,100,1,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,0,1,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Pepe Levin Lahr, Erik Neunhoeffer, Leo Cosic",2,146,5,2,5,40,0,0,0,1,2,50,1,2,3,1,0,1,1,1,6,96.5,95.5,97.5,25.1,24.6,40,42.5,50,33.3,66.7,12.7,40,0,86.1,8,4,7,57.1,0,1,0,0,0,0,1,2,3,3,0,0,0,1,5,57.1,57.1,0,33.3,14.3,134.9,-48.8,4,2,50,1,0,0,0,0,0,0,0,0,1,5,3,60,1,1,100,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Finn Döntgens, Felix Egger, Nico Höllerl",2,262,9,2,5,40,2,4,50,3,6,50,1,1,2,2,0,1,0,1,6,56.4,60.2,52.6,39.9,45.6,60,58.9,100,33.3,50,0,120,80,137,8,3,7,42.9,0,2,0,2,2,100,1,2,3,1,0,1,0,2,4,42.9,50.8,0,50,28.6,139.4,-2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,1,0,0,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Marc Deinlein, Nico Höllerl, Leo Cosic, Nico Wenzl",1,154,4,2,4,50,0,0,0,0,0,0,0,2,2,2,0,0,2,1,6,76.3,93.5,59.1,25.7,40.6,50,50,100,0,40,25,0,0,66.7,5,2,7,28.6,1,1,100,0,0,0,3,1,4,1,2,0,0,2,2,35.7,35.7,0,60,14.3,131.9,-65.3,3,2,66.7,1,0,0,0,0,0,2,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Ole Theiß, Felix Egger, Leo Cosic, Nico Wenzl",2,242,10,4,8,50,2,6,33.3,0,0,0,2,3,5,3,1,0,1,2,6,73.3,68,78.6,35.3,30.5,62.5,62.5,75,50,75,8.3,0,75,145.8,10,4,8,50,2,5,40,0,0,0,1,2,3,1,0,0,1,0,6,62.5,62.5,11.1,25,62.5,126.1,19.7,2,2,100,0,0,0,0,0,0,0,1,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0
BBC Coburg,"Dylan Fasoyiro, Ole Theiß, Erik Neunhoeffer, Leo Cosic, Nico Wenzl",2,248,9,4,7,57.1,1,3,33.3,0,1,0,1,3,4,2,1,0,0,2,6,61.1,64.2,58.1,37.4,41.3,64.3,60.5,50,25,100,0,14.3,42.9,135.6,6,2,5,40,2,3,66.7,0,0,0,0,3,3,2,0,1,1,1,6,60,60,16.7,0,60,100,35.6,3,2,66.7,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
BBC Coburg,"Dylan Fasoyiro, Finn Döntgens, Erik Neunhoeffer, Leo Cosic, Nico Wenzl",3,232,3,1,4,25,0,2,0,1,1,100,2,2,4,0,0,0,5,1,6,83.7,75.5,91.9,31.8,26.1,25,33.8,0,66.7,100,53,25,50,41.1,9,3,6,50,1,4,25,2,2,100,0,1,1,1,3,0,2,0,8,58.3,65.4,22.5,0,66.7,101.4,-60.3,2,1,50,0,0,0,0,0,0,2,2,0,1,2,2,100,0,0,0,0,0,0,1,0,0,1
BBC Coburg,"Darius Dawson, Marc Deinlein, Erik Neunhoeffer, Julian Günther, Nico Wenzl",2,205,9,4,10,40,1,3,33.3,0,2,0,4,2,6,3,1,0,1,3,6,79.6,89,70.2,27.0,34.2,45,41.4,75,66.7,100,6.7,20,30,118.4,4,2,5,40,0,1,0,0,0,0,0,2,2,1,1,0,1,1,6,40,40,16.7,0,20,66.7,51.8,6,3,50,1,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0
BBC Coburg,"Darius Dawson, Ole Theiß, Pepe Levin Lahr, Nico Höllerl, Nico Wenzl",2,343,7,2,8,25,0,3,0,3,6,50,2,2,4,1,2,0,0,1,6,66.1,63.2,69,38.0,34.8,25,32.9,50,25,50,0,75,37.5,77.5,9,4,8,50,1,3,33.3,0,0,0,2,6,8,1,0,1,4,5,8,56.2,56.2,33.3,50,37.5,91.3,-13.8,5,2,40,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,2,1,0,1
BBC Coburg,"Darius Dawson, Ole Theiß, Felix Egger, Nico Höllerl, Julian Günther",2,205,4,1,4,25,0,2,0,2,3,66.7,1,3,4,0,1,1,2,1,6,88.6,73.2,104,32.8,23.1,25,37.6,0,33.3,100,27.3,75,50,64,7,2,7,28.6,1,5,20,2,2,100,0,2,2,1,1,0,1,2,8,35.7,44.4,11.3,0,71.4,78.8,-14.8,2,1,50,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0
BBC Coburg,"Marc Deinlein, Denzel Mota, Erik Neunhoeffer, Julian Günther, Leo Cosic",1,65,10,4,4,100,0,0,0,2,3,66.7,1,1,2,4,0,0,1,0,6,207.7,233.4,182,10.3,13.2,100,94,100,100,50,9.7,75,0,158.2,9,4,6,66.7,1,3,33.3,0,0,0,1,0,1,2,0,0,0,2,3,75,75,0,50,50,182.6,-24.3,4,4,100,0,0,0,0,0,0,0,1,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
BBC Coburg,"Pepe Levin Lahr, Felix Egger, Nico Höllerl, Julian Günther, Leo Cosic",1,309,5,2,10,20,1,7,14.3,0,0,0,3,5,8,2,2,0,3,1,6,78.5,72.5,84.5,33.1,28.4,25,25,100,42.9,100,20,0,70,53.6,5,2,7,28.6,0,0,0,1,2,50,0,4,4,0,3,0,3,3,10,28.6,31.7,27.6,0,0,46,7.6,2,1,50,1,0,0,0,0,0,2,1,0,0,6,2,33.3,1,0,0,0,0,0,2,0,0,1
BBC Coburg,"Finn Döntgens, Nico Höllerl, Julian Günther, Leo Cosic, Nico Wenzl",1,189,9,2,4,50,1,2,50,4,5,80,0,2,2,0,0,0,0,1,6,60.4,78.7,42.1,30.5,57.1,62.5,72.6,0,0,40,0,125,50,145.2,1,0,4,0,0,2,0,1,2,50,3,3,6,0,0,0,1,4,3,0,10.2,17,60,50,30.2,115,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Dominik Heinrich, Clint Hamann, Jannik Westermeir",2,183,8,3,6,50,0,3,0,2,2,100,1,2,3,1,1,0,0,1,6,71.9,76.2,67.5,31.5,35.5,50,58.1,33.3,33.3,40,0,33.3,50,137.7,3,1,7,14.3,1,5,20,0,0,0,3,2,5,1,0,0,2,2,4,21.4,21.4,22.2,60,71.4,58.3,79.4,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Clint Hamann, Jannik Westermeir, Emmanuel Ansah",2,180,10,4,4,100,1,1,100,1,2,50,0,2,2,2,0,0,2,3,6,91.7,91.7,91.7,26.2,26.2,112.5,102.5,50,0,100,22.5,50,25,145.3,7,3,5,60,0,1,0,1,2,50,0,0,0,1,1,0,1,2,6,60,59.5,14.5,0,20,101.7,43.6,2,2,100,1,1,100,0,0,0,0,2,0,0,4,3,75,0,0,0,0,0,0,0,0,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Ferenc Gille, Jannik Westermeir, Tom-Niclas Alte, Emmanuel Ansah",1,223,4,1,6,16.7,0,3,0,2,3,66.7,1,3,4,1,1,1,0,1,6,76.3,67.3,85.3,35.7,28.1,16.7,27.3,100,20,75,0,50,50,64,6,2,6,33.3,2,4,50,0,0,0,1,4,5,1,0,0,3,1,8,50,50,33.3,25,66.7,75.7,-11.7,2,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
BG Hessing Leitershofen,"Brian Christopher Dawson, Tristan Göbel, Zion Antonio Richardson, Tom-Niclas Alte, Emmanuel Timothy Womala",2,242,5,2,6,33.3,1,3,33.3,0,0,0,0,3,3,2,1,0,0,0,6,73.1,59.5,86.7,40.3,27.7,41.7,41.7,100,0,60,0,0,50,83.3,9,3,8,37.5,2,5,40,1,2,50,2,4,6,2,0,1,2,1,9,50,50.7,18.4,40,62.5,103,-19.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,2,0,0
BG Hessing Leitershofen,"Ferenc Gille, Jannik Westermeir, Jason George, Zion Antonio Richardson, Emmanuel Timothy Womala",2,267,6,0,2,0,0,2,0,6,6,100,1,1,2,0,1,1,3,4,6,61.5,49.4,73.5,48.5,32.6,0,64.7,0,100,50,39.3,300,100,109.1,12,4,8,50,2,4,50,2,3,66.7,1,0,1,2,2,0,1,2,9,62.5,64.4,9.7,50,50,146.7,-37.6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,33.3,1,1,100,0,0,0,0,1,0,0
BG Hessing Leitershofen,"Dominik Heinrich, Clint Hamann, Jannik Westermeir, Zion Antonio Richardson, Emmanuel Ansah",2,211,7,2,3,66.7,1,2,50,2,2,100,0,5,5,2,0,2,3,2,6,84.6,78.3,91,30.7,26.4,83.3,90.2,100,0,100,33.8,66.7,66.7,101.7,3,1,6,16.7,1,2,50,0,0,0,0,1,1,0,3,0,2,2,8,25,25,25,0,33.3,37.5,64.2,0,0,0,1,1,100,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Robert Joseph Holmes, Emanuel Ozike, Felix Zacharias",3,191,10,3,5,60,1,3,33.3,3,4,75,0,2,2,1,1,1,0,2,6,78.4,84.9,71.8,28.3,33.4,70,74,33.3,0,50,0,80,60,147.9,7,2,5,40,1,2,50,2,3,66.7,2,1,3,0,0,0,1,2,6,50,55.4,13.7,50,40,122.5,25.4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,1,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Robert Joseph Holmes, Paul Schwabe, Felix Zacharias",3,213,11,3,6,50,2,5,40,3,4,75,1,3,4,1,0,1,0,4,6,66.1,69.4,62.8,34.6,38.2,66.7,70.9,33.3,50,75,0,66.7,83.3,178.7,6,0,4,0,0,2,0,6,6,100,1,1,2,0,0,0,0,1,3,0,45.2,0,25,50,107.7,71,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BSW Sixers,"Sean William Ludwig, Toby Okwuokei, Robert Joseph Holmes, Silver Arun Bieling, Jarne Jürgens",2,305,7,2,7,28.6,0,3,0,3,4,75,1,4,5,0,0,1,0,1,6,57.5,58.4,56.5,41.1,42.4,28.6,40,0,25,50,0,57.1,42.9,94.3,6,3,12,25,0,1,0,0,0,0,4,3,7,1,0,0,0,1,9,25,25,0,50,8.3,83.5,10.8,2,1,50,2,1,50,0,0,0,0,0,0,0,4,2,50,7,1,14.3,0,0,0,0,0,0,0
