game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
504825,2025-10-25,SUNROCKERS SHIBUYA,63,25,69,22,50,3,19,10,14,11,26,37,16,3,1,5,15,0,0,66.5,68.3
504826,2025-10-26,CHIBA JETS,95,37,62,24,40,13,22,8,13,4,28,32,23,7,0,8,16,0,0,71.4,72.3
504826,2025-10-26,SUNROCKERS SHIBUYA,72,25,69,17,42,8,27,14,18,14,21,35,16,7,3,12,16,0,0,73.2,72.3
504827,2025-10-25,YOKOHAMA B-CORSAIRS,80,30,69,23,44,7,25,13,16,9,20,29,23,7,1,9,18,0,0,74.0,70.4
504827,2025-10-25,IBARAKI ROBOTS,75,31,62,22,39,9,23,4,7,9,25,34,20,6,3,12,19,0,0,66.8,70.4
504828,2025-10-26,YOKOHAMA B-CORSAIRS,81,33,61,26,35,7,26,8,12,5,26,31,21,3,1,11,19,0,0,71.9,70.2
504828,2025-10-26,IBARAKI ROBOTS,69,27,63,19,36,8,27,7,13,6,23,29,21,8,1,7,13,0,0,68.5,70.2
504829,2025-10-25,TOYAMA GROUSES,71,23,65,20,43,3,22,22,28,14,22,36,14,9,5,22,20,0,0,80.8,81.9
504829,2025-10-25,NAGASAKI VELCA,91,34,76,20,35,14,41,9,16,11,20,31,24,16,3,15,24,0,0,83.1,81.9
504830,2025-10-26,TOYAMA GROUSES,67,25,66,18,40,7,26,10,16,7,23,30,14,6,3,17,24,0,0,80.7,79.2
504830,2025-10-26,NAGASAKI VELCA,91,30,60,14,23,16,37,15,19,5,26,31,25,11,5,15,22,0,0,77.6,79.2
504831,2025-10-25,SAN-EN NEOPHOENIX,82,27,60,17,30,10,30,18,28,14,26,40,24,10,1,16,19,0,0,74.2,73.6
504831,2025-10-25,KAWASAKI BRAVE THUNDERS,63,25,63,18,38,7,25,6,14,11,21,32,16,13,1,16,27,0,0,73.1,73.6
504832,2025-10-26,SAN-EN NEOPHOENIX,79,28,65,19,34,9,31,14,23,6,22,28,25,14,4,2,21,0,0,69.9,71.1
504832,2025-10-26,KAWASAKI BRAVE THUNDERS,63,23,60,17,39,6,21,11,15,10,27,37,19,0,5,18,21,0,0,72.2,71.1
504833,2025-10-25,SEAHORSES MIKAWA,80,28,65,15,33,13,32,11,18,8,22,30,19,8,0,7,15,0,0,71.1,71.1
504833,2025-10-25,FIGHTING EAGLES NAGOYA,75,25,57,16,36,9,21,16,17,5,28,33,12,4,3,13,21,0,0,71.1,71.1
504834,2025-10-26,SEAHORSES MIKAWA,89,33,67,24,37,9,30,14,15,9,25,34,24,6,1,9,16,0,0,70.5,71.1
504834,2025-10-26,FIGHTING EAGLES NAGOYA,73,28,63,22,40,6,23,11,11,7,18,25,18,7,1,12,16,0,0,71.6,71.1
504835,2025-10-25,NAGOYA DIAMOND DOLPHINS,87,32,76,23,46,9,30,14,16,10,18,28,24,10,3,10,18,0,0,81.3,80.1
504835,2025-10-25,ALTIRI CHIBA,75,27,64,22,44,5,20,16,24,13,30,43,22,5,3,21,17,0,0,79.0,80.1
504836,2025-10-26,NAGOYA DIAMOND DOLPHINS,98,37,77,26,44,11,33,13,20,14,26,40,27,10,8,6,16,0,0,74.7,75.5
504836,2025-10-26,ALTIRI CHIBA,68,26,66,17,42,9,24,7,14,10,21,31,20,4,4,16,22,0,0,76.3,75.5
504837,2025-10-25,KYOTO HANNARYZ,72,28,63,23,42,5,21,11,20,12,22,34,19,6,1,12,21,0,0,71.0,69.9
504837,2025-10-25,ALVARK TOKYO,78,28,58,18,36,10,22,12,17,8,23,31,19,10,1,12,20,0,0,68.9,69.9
504838,2025-10-26,KYOTO HANNARYZ,73,24,59,15,39,9,20,16,25,8,14,22,13,10,2,10,22,0,0,71.7,72.6
504838,2025-10-26,ALVARK TOKYO,94,35,64,26,41,9,23,15,21,11,28,39,29,6,4,14,22,0,0,73.6,72.6
504839,2025-10-25,OSAKA EVESSA,97,36,66,28,42,8,24,17,23,9,24,33,24,4,4,9,25,0,0,75.5,75.6
504839,2025-10-25,HIROSHIMA DRAGONFLIES,102,36,77,23,44,13,33,17,26,18,21,39,21,3,4,6,23,0,0,75.6,75.6
504840,2025-10-26,OSAKA EVESSA,83,29,80,20,50,9,30,16,21,23,19,42,20,10,0,10,17,0,0,72.5,72.5
504840,2025-10-26,HIROSHIMA DRAGONFLIES,73,28,69,17,28,11,41,6,6,11,24,35,15,5,8,17,23,0,0,72.6,72.5
504841,2025-10-25,SAGA BALLOONERS,78,29,68,21,37,8,31,12,16,11,17,28,22,7,0,10,18,0,0,72.6,71.8
504841,2025-10-25,KOSHIGAYA ALPHAS,94,33,61,18,33,15,28,13,15,8,26,34,26,5,3,13,18,0,0,71.0,71.8
504842,2025-10-26,SAGA BALLOONERS,76,28,63,20,35,8,28,12,13,9,28,37,21,7,3,10,19,0,0,68.8,70.7
504842,2025-10-26,KOSHIGAYA ALPHAS,73,22,60,14,30,8,30,21,22,5,25,30,12,6,0,9,16,0,0,72.5,70.7
504843,2025-10-25,RYUKYU GOLDEN KINGS,83,30,61,17,31,13,30,10,13,10,20,30,24,4,1,9,19,0,0,62.5,64.1
504843,2025-10-25,GUNMA CRANE THUNDERS,89,30,60,18,29,12,31,17,22,9,15,24,25,3,1,6,16,0,0,65.7,64.1
504844,2025-10-26,RYUKYU GOLDEN KINGS,85,32,72,22,39,10,33,11,11,12,22,34,26,6,4,10,19,0,0,69.7,69.7
504844,2025-10-26,GUNMA CRANE THUNDERS,81,31,67,18,34,13,33,6,7,7,18,25,23,5,8,9,15,0,0,69.8,69.7
504845,2025-10-29,SENDAI 89ERS,76,29,64,22,42,7,22,11,16,10,23,33,19,7,4,14,17,0,0,73.0,72.3
504845,2025-10-29,SHIGA LAKES,79,31,70,22,40,9,30,8,15,13,21,34,25,7,6,10,21,0,0,71.5,72.2
504846,2025-10-29,AKITA NORTHERN HAPPINETS,50,18,69,8,37,10,32,4,4,10,25,35,13,10,3,13,20,0,0,71.4,71.4
504846,2025-10-29,CHIBA JETS,69,24,63,16,41,8,22,13,16,12,34,46,23,6,5,15,10,0,0,71.5,71.4
504847,2025-10-29,IBARAKI ROBOTS,65,25,66,21,41,4,25,11,15,13,30,43,18,10,3,17,18,0,0,72.8,72.7
504847,2025-10-29,UTSUNOMIYA BREX,68,23,62,11,21,12,41,10,14,9,21,30,16,11,4,14,17,0,0,72.5,72.7
504848,2025-10-29,GUNMA CRANE THUNDERS,79,26,65,16,30,10,35,17,21,11,18,29,25,11,2,14,20,0,0,74.7,73.5
504848,2025-10-29,KAWASAKI BRAVE THUNDERS,83,29,50,22,30,7,20,18,23,5,23,28,22,7,4,17,21,0,0,72.2,73.5
504849,2025-10-29,ALTIRI CHIBA,94,34,79,25,59,9,20,17,20,17,27,44,23,6,5,13,25,0,0,80.3,72.3
504849,2025-10-29,ALVARK TOKYO,98,30,75,16,42,14,33,24,32,12,23,35,16,8,5,8,17,0,0,82.3,72.3
504850,2025-10-29,SUNROCKERS SHIBUYA,58,20,72,14,43,6,29,12,15,12,28,40,18,4,3,16,19,0,0,79.4,78.1
504850,2025-10-29,LEVANGA HOKKAIDO,84,33,69,30,55,3,14,15,21,8,32,40,21,12,4,7,20,0,0,76.7,78.1
504851,2025-10-29,YOKOHAMA B-CORSAIRS,79,31,71,17,45,14,26,3,9,10,23,33,20,2,1,9,19,0,0,70.6,69.5
504851,2025-10-29,HIROSHIMA DRAGONFLIES,94,35,63,23,34,12,29,12,23,8,22,30,18,7,5,3,15,0,0,68.4,69.5
504852,2025-10-29,TOYAMA GROUSES,66,24,59,18,39,6,20,12,19,5,24,29,16,17,4,18,21,0,0,79.5,79.5
504852,2025-10-29,KOSHIGAYA ALPHAS,78,27,57,15,31,12,26,12,18,6,27,33,19,8,2,21,20,0,0,79.5,79.5
504853,2025-10-29,SAN-EN NEOPHOENIX,73,27,71,18,36,9,35,10,20,10,23,33,21,8,2,7,17,0,0,75.0,72.7
504853,2025-10-29,SAGA BALLOONERS,85,32,66,19,33,13,33,8,11,8,30,38,26,3,4,9,20,0,0,70.5,72.7
504854,2025-10-29,SEAHORSES MIKAWA,82,28,60,19,34,9,26,17,18,8,25,33,18,3,1,12,17,0,0,69.8,70.7
504854,2025-10-29,RYUKYU GOLDEN KINGS,77,27,67,16,37,11,30,12,16,7,19,26,21,7,4,7,19,0,0,71.7,70.7
504855,2025-10-29,FIGHTING EAGLES NAGOYA,76,27,68,14,42,13,26,9,17,11,25,36,20,8,1,15,18,0,0,78.4,79.8
504855,2025-10-29,NAGOYA DIAMOND DOLPHINS,84,33,63,24,38,9,25,9,15,5,29,34,28,9,3,17,18,0,0,81.2,79.8
504856,2025-10-29,OSAKA EVESSA,78,30,72,25,44,5,28,13,16,14,24,38,21,6,4,7,11,0,0,71.1,72.4
504856,2025-10-29,SHIMANE SUSANOO MAGIC,82,33,65,21,40,12,25,4,6,4,28,32,28,4,1,11,21,0,0,73.7,72.4
504857,2025-10-29,NAGASAKI VELCA,91,32,69,20,31,12,38,15,21,9,23,32,23,12,3,11,19,0,0,78.8,78.0
504857,2025-10-29,KYOTO HANNARYZ,73,27,62,19,42,8,20,11,15,10,25,35,20,9,0,20,18,0,0,77.3,78.0
504858,2025-11-01,SENDAI 89ERS,84,29,59,18,34,11,25,15,18,8,20,28,17,7,3,11,17,0,0,68.7,68.1
504858,2025-11-01,SUNROCKERS SHIBUYA,75,28,67,19,40,9,27,10,12,11,20,31,20,6,3,10,20,0,0,67.5,68.1
504859,2025-11-02,SENDAI 89ERS,85,33,66,19,36,14,30,5,12,12,23,35,20,8,1,9,13,0,0,66.2,65.9
504859,2025-11-02,SUNROCKERS SHIBUYA,64,22,59,13,33,9,26,11,13,10,18,28,21,3,1,13,16,0,0,65.7,65.9
504860,2025-11-01,IBARAKI ROBOTS,88,29,64,19,30,10,34,20,30,9,29,38,16,5,3,12,21,0,0,79.3,80.0
504860,2025-11-01,TOYAMA GROUSES,83,31,72,25,49,6,23,15,23,9,25,34,24,10,2,9,23,0,0,80.7,80.0
504861,2025-11-02,IBARAKI ROBOTS,86,27,54,20,32,7,22,25,30,4,19,23,21,4,1,16,26,0,0,79.1,78.2
504861,2025-11-02,TOYAMA GROUSES,96,36,66,30,48,6,18,18,24,9,24,33,22,10,2,11,26,0,0,77.2,78.2
504862,2025-11-01,UTSUNOMIYA BREX,93,36,64,19,29,17,35,4,11,10,23,33,23,2,1,8,18,0,0,66.1,66.9
504862,2025-11-01,FIGHTING EAGLES NAGOYA,81,31,75,21,48,10,27,9,15,20,18,38,20,4,2,8,15,0,0,67.7,66.9
504863,2025-11-02,UTSUNOMIYA BREX,88,32,67,17,30,15,37,9,16,11,24,35,26,4,1,15,15,0,0,76.6,75.3
504863,2025-11-02,FIGHTING EAGLES NAGOYA,78,31,64,25,41,6,23,10,14,6,22,28,18,10,2,11,19,0,0,74.1,75.3
504864,2025-11-01,GUNMA CRANE THUNDERS,87,29,58,17,29,12,29,17,19,6,20,26,19,6,3,11,17,0,0,69.9,70.2
504864,2025-11-01,YOKOHAMA B-CORSAIRS,80,27,62,14,32,13,30,13,16,6,19,25,20,5,3,10,23,0,0,70.4,70.2
504865,2025-11-02,GUNMA CRANE THUNDERS,89,27,63,18,29,9,34,26,34,9,25,34,24,10,7,9,20,0,0,77.6,69.3
504865,2025-11-02,YOKOHAMA B-CORSAIRS,82,30,68,23,45,7,23,15,20,11,28,39,22,6,2,14,28,0,0,78.4,69.3
504866,2025-11-01,KOSHIGAYA ALPHAS,65,25,59,16,34,9,25,6,10,15,23,38,15,6,1,13,19,0,0,61.2,63.5
504866,2025-11-01,RYUKYU GOLDEN KINGS,68,25,59,18,33,7,26,11,16,9,21,30,18,7,3,10,18,0,0,65.8,63.5
504867,2025-11-02,KOSHIGAYA ALPHAS,59,23,65,17,38,6,27,7,11,5,23,28,14,9,1,17,27,0,0,80.6,77.8
504867,2025-11-02,RYUKYU GOLDEN KINGS,77,25,59,18,33,7,26,20,30,9,31,40,17,12,2,13,19,0,0,75.0,77.8
504868,2025-11-01,ALVARK TOKYO,78,29,73,17,41,12,32,8,10,10,27,37,23,8,3,5,22,0,0,70.0,71.1
504868,2025-11-01,CHIBA JETS,69,25,68,17,42,8,26,11,19,12,28,40,19,2,2,10,14,0,0,72.2,71.1
504869,2025-11-02,ALVARK TOKYO,69,26,64,15,36,11,28,6,9,4,22,26,17,3,5,7,22,0,0,69.9,70.5
504869,2025-11-02,CHIBA JETS,81,28,63,21,44,7,19,18,21,7,28,35,14,4,6,8,15,0,0,71.2,70.5
504870,2025-11-01,KAWASAKI BRAVE THUNDERS,71,26,57,21,42,5,15,14,23,3,22,25,18,9,4,18,18,0,0,81.9,81.6
504870,2025-11-01,NAGASAKI VELCA,93,33,65,17,32,16,33,11,19,8,28,36,30,11,3,17,18,0,0,81.2,81.6
504871,2025-11-02,KAWASAKI BRAVE THUNDERS,79,28,62,17,35,11,27,12,14,6,22,28,20,7,3,17,17,0,0,78.3,78.2
504871,2025-11-02,NAGASAKI VELCA,99,38,68,21,35,17,33,6,10,9,26,35,30,10,1,15,18,0,0,78.1,78.2
504872,2025-11-01,NAGOYA DIAMOND DOLPHINS,75,26,70,19,44,7,26,16,19,17,31,48,18,10,2,16,24,0,0,72.7,74.8
504872,2025-11-01,HIROSHIMA DRAGONFLIES,64,22,65,14,32,8,33,12,21,14,20,34,10,6,2,17,19,0,0,76.9,74.8
504873,2025-11-02,NAGOYA DIAMOND DOLPHINS,100,36,73,23,45,13,28,15,19,12,26,38,28,9,0,12,23,0,0,79.4,78.6
504873,2025-11-02,HIROSHIMA DRAGONFLIES,69,24,61,21,38,3,23,18,29,10,22,32,14,5,2,15,19,0,0,77.8,78.6
504874,2025-11-01,SHIGA LAKES,65,23,59,14,29,9,30,10,13,10,28,38,18,6,1,21,25,0,0,73.7,73.9
504874,2025-11-01,AKITA NORTHERN HAPPINETS,66,24,61,20,41,4,20,14,28,11,22,33,13,11,0,12,20,0,0,74.2,73.9
504875,2025-11-02,SHIGA LAKES,89,32,60,24,36,8,24,17,27,7,27,34,29,9,3,15,18,0,0,79.4,79.5
504875,2025-11-02,AKITA NORTHERN HAPPINETS,73,29,69,23,44,6,25,9,12,9,21,30,22,7,2,16,22,0,0,79.6,79.5
504876,2025-11-01,KYOTO HANNARYZ,82,29,63,16,37,13,26,11,15,13,18,31,22,11,4,13,19,0,0,67.8,68.8
504876,2025-11-01,SAN-EN NEOPHOENIX,70,25,60,19,37,6,23,14,18,11,19,30,18,9,1,16,21,0,0,69.7,68.8
504877,2025-11-02,KYOTO HANNARYZ,61,22,59,14,28,8,31,9,13,12,16,28,18,13,3,17,24,0,0,65.9,66.1
504877,2025-11-02,SAN-EN NEOPHOENIX,71,24,47,15,26,9,21,14,20,7,18,25,18,9,5,18,18,0,0,66.3,66.1
504878,2025-11-01,OSAKA EVESSA,84,30,66,21,39,9,27,15,19,11,28,39,24,7,2,9,20,0,0,70.5,71.7
504878,2025-11-01,LEVANGA HOKKAIDO,69,26,69,20,46,6,23,11,21,14,22,36,11,4,2,10,19,0,0,72.9,71.7
504879,2025-11-02,OSAKA EVESSA,82,28,64,18,37,10,27,16,19,9,17,26,19,8,1,12,21,0,0,74.2,75.0
504879,2025-11-02,LEVANGA HOKKAIDO,102,38,63,27,41,11,22,15,19,8,25,33,21,8,6,13,21,0,0,75.8,75.0
504880,2025-11-01,SHIMANE SUSANOO MAGIC,69,23,60,13,31,10,29,13,19,9,24,33,17,4,4,8,19,0,0,67.0,68.2
504880,2025-11-01,ALTIRI CHIBA,66,25,62,22,43,3,19,13,16,10,29,39,20,6,4,12,18,0,0,69.4,68.2
504881,2025-11-02,SHIMANE SUSANOO MAGIC,68,24,61,14,30,10,31,10,17,7,20,27,12,8,1,10,17,0,0,70.8,68.1
504881,2025-11-02,ALTIRI CHIBA,62,25,67,22,44,3,23,9,13,15,29,44,17,6,1,12,21,0,0,65.5,68.1
504882,2025-11-01,SAGA BALLOONERS,67,24,62,15,24,9,38,10,13,7,20,27,21,6,1,12,15,0,0,71.6,70.0
504882,2025-11-01,SEAHORSES MIKAWA,92,36,66,22,32,14,34,6,6,7,28,35,21,9,0,8,16,0,0,68.3,70.0
504883,2025-11-02,SAGA BALLOONERS,72,23,60,11,21,12,39,14,18,11,17,28,19,8,0,14,21,0,0,68.3,69.7
504883,2025-11-02,SEAHORSES MIKAWA,81,27,51,18,28,9,23,18,18,3,21,24,18,7,2,16,19,0,0,71.1,69.7
504884,2025-11-05,AKITA NORTHERN HAPPINETS,58,23,70,18,45,5,25,7,11,13,22,35,15,10,4,18,15,0,0,78.3,77.8
504884,2025-11-05,NAGOYA DIAMOND DOLPHINS,88,35,81,27,53,8,28,10,11,17,32,49,28,10,0,13,8,0,0,77.4,77.8
504885,2025-11-05,IBARAKI ROBOTS,78,27,60,21,32,6,28,18,25,9,26,35,19,3,1,9,20,0,0,70.4,72.1
504885,2025-11-05,LEVANGA HOKKAIDO,84,28,69,15,40,13,29,15,20,11,24,35,19,5,0,9,20,0,0,73.8,72.1
504886,2025-11-05,UTSUNOMIYA BREX,86,31,61,18,24,13,37,11,15,6,25,31,20,4,2,6,18,0,0,67.2,67.8
504886,2025-11-05,YOKOHAMA B-CORSAIRS,76,30,64,21,37,9,27,7,8,5,24,29,22,2,1,7,20,0,0,68.5,67.8
504887,2025-11-05,KOSHIGAYA ALPHAS,76,28,53,20,36,8,17,12,18,2,29,31,18,8,3,10,15,0,0,68.4,69.3
504887,2025-11-05,KAWASAKI BRAVE THUNDERS,65,25,63,15,35,10,28,5,7,7,19,26,19,7,1,12,21,0,0,70.2,69.3
504888,2025-11-05,ALTIRI CHIBA,79,31,68,21,42,10,26,7,8,8,20,28,21,4,1,10,25,0,0,71.3,69.5
504888,2025-11-05,GUNMA CRANE THUNDERS,88,26,61,13,29,13,32,23,29,15,23,38,20,6,2,10,12,0,0,67.7,69.5
504889,2025-11-05,ALVARK TOKYO,94,33,66,19,35,14,31,14,16,10,27,37,29,4,2,11,19,0,0,71.9,71.4
504889,2025-11-05,SENDAI 89ERS,80,28,65,16,36,12,29,12,16,7,19,26,13,8,3,7,16,0,0,70.9,71.4
504890,2025-11-05,SUNROCKERS SHIBUYA,77,26,65,18,39,8,26,17,19,7,21,28,22,12,2,8,17,0,0,72.8,71.8
504890,2025-11-05,SHIMANE SUSANOO MAGIC,74,29,67,22,40,7,27,9,10,13,27,40,23,4,1,15,17,0,0,70.9,71.8
504891,2025-11-05,SEAHORSES MIKAWA,79,30,64,23,37,7,27,12,15,8,20,28,17,5,3,5,17,0,0,64.8,65.7
504891,2025-11-05,CHIBA JETS,83,33,72,27,48,6,24,11,11,14,19,33,22,3,2,7,14,0,0,66.7,65.7
504892,2025-11-05,FIGHTING EAGLES NAGOYA,81,30,57,19,34,11,23,10,16,6,17,23,18,9,4,17,20,0,0,74.8,72.0
504892,2025-11-05,KYOTO HANNARYZ,77,31,69,23,37,8,32,7,9,18,22,40,22,6,0,17,18,0,0,69.0,71.9
504893,2025-11-05,HIROSHIMA DRAGONFLIES,84,32,81,25,49,7,32,13,15,18,25,43,23,7,1,10,17,0,0,75.7,74.2
504893,2025-11-05,SAN-EN NEOPHOENIX,72,29,68,19,39,10,29,4,6,10,25,35,17,4,6,14,23,0,0,72.7,74.2
504894,2025-11-05,SAGA BALLOONERS,77,28,69,19,36,9,33,12,17,8,20,28,27,7,0,13,20,0,0,80.2,80.1
504894,2025-11-05,SHIGA LAKES,83,32,60,27,38,5,22,14,20,6,30,36,23,9,4,18,18,0,0,79.9,80.1
504895,2025-11-05,NAGASAKI VELCA,100,40,82,32,53,8,29,12,20,11,23,34,25,8,1,5,19,0,0,84.0,82.3
504895,2025-11-05,OSAKA EVESSA,96,33,63,19,32,14,31,16,19,5,31,36,25,4,3,15,24,0,0,80.6,82.3
504896,2025-11-05,RYUKYU GOLDEN KINGS,91,32,75,21,43,11,32,16,22,16,17,33,19,6,3,12,19,0,0,75.0,73.5
504896,2025-11-05,TOYAMA GROUSES,81,26,60,20,44,6,16,23,24,8,18,26,18,8,3,13,25,0,0,71.9,73.5
504897,2025-11-08,LEVANGA HOKKAIDO,95,35,66,27,41,8,25,17,23,13,20,33,24,8,5,14,24,0,0,76.6,77.0
504897,2025-11-08,SHIGA LAKES,83,29,60,25,38,4,22,21,25,7,19,26,17,10,1,15,23,0,0,77.4,77.0
504898,2025-11-09,LEVANGA HOKKAIDO,108,40,70,26,48,14,22,14,16,12,20,32,26,6,2,12,21,0,0,74.8,76.8
504898,2025-11-09,SHIGA LAKES,99,34,65,20,36,14,29,17,23,9,15,24,25,7,5,14,17,0,0,78.8,76.8
504899,2025-11-08,AKITA NORTHERN HAPPINETS,48,18,51,13,35,5,16,7,9,2,22,24,11,7,3,18,21,0,0,70.8,69.1
504899,2025-11-08,GUNMA CRANE THUNDERS,81,27,61,16,31,11,30,16,18,9,30,39,21,12,3,9,13,0,0,67.4,69.1
504900,2025-11-09,AKITA NORTHERN HAPPINETS,55,20,62,16,41,4,21,11,13,11,18,29,17,4,0,11,19,0,0,64.2,62.7
504900,2025-11-09,GUNMA CRANE THUNDERS,76,28,51,19,26,9,25,11,15,5,23,28,21,8,5,9,13,0,0,61.2,62.7
504901,2025-11-08,ALTIRI CHIBA,101,36,58,26,40,10,18,19,26,9,29,38,34,7,6,11,14,0,0,70.4,71.6
504901,2025-11-08,KAWASAKI BRAVE THUNDERS,71,28,65,19,42,9,23,6,8,3,12,15,19,5,1,8,24,0,0,72.8,71.6
504902,2025-11-09,ALTIRI CHIBA,88,28,49,20,34,8,15,24,35,9,31,40,24,10,3,16,19,0,0,72.0,74.7
504902,2025-11-09,KAWASAKI BRAVE THUNDERS,76,26,67,14,42,12,25,12,18,11,15,26,19,8,0,14,27,0,0,77.4,74.7
504903,2025-11-08,CHIBA JETS,78,30,73,20,41,10,32,8,14,14,32,46,25,3,6,7,15,0,0,69.6,67.8
504903,2025-11-08,SHIMANE SUSANOO MAGIC,64,24,66,16,41,8,25,8,11,9,25,34,12,4,1,5,16,0,0,66.0,67.8
504904,2025-11-09,CHIBA JETS,96,35,61,22,32,13,29,13,16,7,21,28,29,8,2,11,15,0,0,70.2,71.7
504904,2025-11-09,SHIMANE SUSANOO MAGIC,82,30,67,20,41,10,26,12,16,10,15,25,22,7,1,12,19,0,0,73.3,71.7
504905,2025-11-08,SUNROCKERS SHIBUYA,83,31,66,23,46,8,20,13,16,12,28,40,14,1,2,6,22,0,0,65.4,68.1
504905,2025-11-08,ALVARK TOKYO,66,23,61,15,35,8,26,12,18,4,21,25,15,2,1,7,17,0,0,70.8,68.1
504906,2025-11-09,SUNROCKERS SHIBUYA,90,34,72,26,52,8,20,14,21,9,25,34,15,7,2,6,17,0,0,77.3,70.5
504906,2025-11-09,ALVARK TOKYO,91,37,73,29,50,8,23,9,11,6,28,34,24,4,3,11,21,0,0,81.4,70.5
504907,2025-11-08,YOKOHAMA B-CORSAIRS,86,33,74,23,37,10,37,10,13,9,26,35,23,5,2,8,25,0,0,77.0,77.4
504907,2025-11-08,TOYAMA GROUSES,89,32,69,27,53,5,16,20,25,9,28,37,21,4,0,8,16,0,0,77.8,77.4
504908,2025-11-09,YOKOHAMA B-CORSAIRS,107,43,69,32,45,11,24,10,16,5,25,30,22,7,2,8,22,0,0,78.2,78.7
504908,2025-11-09,TOYAMA GROUSES,94,31,61,17,33,14,28,18,26,6,19,25,16,5,1,13,20,0,0,79.2,78.7
504909,2025-11-08,SAN-EN NEOPHOENIX,69,27,71,16,42,11,29,4,11,17,17,34,19,6,1,15,22,0,0,71.3,69.2
504909,2025-11-08,RYUKYU GOLDEN KINGS,92,31,63,17,32,14,31,16,19,12,24,36,20,8,2,10,14,0,0,67.2,69.3
504910,2025-11-09,SAN-EN NEOPHOENIX,83,32,69,23,43,9,26,10,18,12,19,31,21,7,1,9,27,0,0,71.9,69.0
504910,2025-11-09,RYUKYU GOLDEN KINGS,81,27,64,18,34,9,30,18,23,16,22,38,13,6,3,10,20,0,0,66.0,69.0
504911,2025-11-09,SEAHORSES MIKAWA,101,37,62,25,34,12,28,15,19,3,30,33,26,8,3,11,15,0,0,77.5,75.9
504911,2025-11-09,SENDAI 89ERS,72,25,69,15,32,10,37,12,13,12,18,30,18,9,3,13,21,0,0,74.3,75.9
504912,2025-11-10,SEAHORSES MIKAWA,80,25,59,14,26,11,33,19,26,10,22,32,25,6,4,10,17,0,0,68.3,68.4
504912,2025-11-10,SENDAI 89ERS,74,26,66,16,34,10,32,12,15,12,20,32,24,8,3,11,20,0,0,68.5,68.4
504913,2025-11-08,FIGHTING EAGLES NAGOYA,85,33,71,25,45,8,26,11,14,8,31,39,19,11,4,13,19,0,0,81.4,81.1
504913,2025-11-08,KOSHIGAYA ALPHAS,69,26,65,17,38,9,27,8,15,6,29,35,15,10,5,16,17,0,0,80.8,81.1
504914,2025-11-09,FIGHTING EAGLES NAGOYA,64,24,66,20,47,4,19,12,15,9,19,28,16,10,3,13,18,0,0,74.4,73.6
504914,2025-11-09,KOSHIGAYA ALPHAS,82,32,61,22,36,10,25,8,12,7,27,34,20,8,4,15,19,0,0,72.9,73.7
504915,2025-11-08,KYOTO HANNARYZ,87,30,80,18,41,12,39,15,19,14,34,48,25,8,7,16,22,0,0,87.3,71.8
504915,2025-11-08,IBARAKI ROBOTS,80,31,76,29,60,2,16,16,25,10,30,40,20,9,1,16,18,0,0,92.1,71.8
504916,2025-11-09,KYOTO HANNARYZ,73,27,63,17,29,10,34,9,12,9,28,37,22,5,3,8,19,0,0,66.1,66.0
504916,2025-11-09,IBARAKI ROBOTS,62,23,55,18,38,5,17,11,16,6,25,31,22,6,1,10,13,0,0,66.0,66.0
504917,2025-11-08,HIROSHIMA DRAGONFLIES,70,27,70,20,44,7,26,9,17,13,22,35,17,2,1,9,16,0,0,70.7,70.2
504917,2025-11-08,UTSUNOMIYA BREX,84,35,78,25,43,10,35,4,10,15,25,40,27,6,4,6,18,0,0,69.7,70.2
504918,2025-11-09,HIROSHIMA DRAGONFLIES,103,36,69,25,37,11,32,20,24,13,33,46,23,8,4,11,24,0,0,74.7,76.3
504918,2025-11-09,UTSUNOMIYA BREX,76,24,66,12,26,12,40,16,22,8,16,24,17,7,1,11,20,0,0,77.9,76.3
504919,2025-11-08,SAGA BALLOONERS,87,35,67,30,46,5,21,12,20,11,25,36,24,5,0,8,19,0,0,72.4,70.6
504919,2025-11-08,OSAKA EVESSA,82,28,62,18,35,10,27,16,19,9,22,31,23,7,1,8,22,0,0,68.7,70.6
504920,2025-11-09,SAGA BALLOONERS,81,24,53,12,30,12,23,21,26,7,25,32,18,6,5,15,19,0,0,70.0,71.1
504920,2025-11-09,OSAKA EVESSA,83,29,70,18,41,11,29,14,18,14,16,30,26,6,1,10,27,0,0,72.2,71.1
504921,2025-11-08,NAGASAKI VELCA,91,30,73,15,36,15,37,16,18,14,25,39,20,5,3,13,22,0,0,78.6,77.8
504921,2025-11-08,NAGOYA DIAMOND DOLPHINS,96,34,73,21,44,13,29,15,18,10,28,38,23,6,3,8,19,0,0,77.0,77.8
504922,2025-11-09,NAGASAKI VELCA,95,30,62,17,31,13,31,22,25,6,21,27,22,10,2,13,21,0,0,78.9,78.6
504922,2025-11-09,NAGOYA DIAMOND DOLPHINS,87,30,64,18,36,12,28,15,18,10,23,33,24,6,1,18,22,0,0,78.2,78.6
504923,2025-11-12,LEVANGA HOKKAIDO,95,35,62,26,40,9,22,16,20,6,22,28,25,3,2,10,19,0,0,73.6,75.0
504923,2025-11-12,SAGA BALLOONERS,93,34,70,22,41,12,29,13,13,8,18,26,23,7,1,11,20,0,0,76.4,75.0
