Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Ryuto Yasuoka, Takaya Sasayama, Tensho Sugimoto",2,290,0.0,13,5,11,45.5,2,3,66.7,1,3,33.3,2,3,5,4,2,0,1,4,11,87.4,95.1,79.8,25.2,30.1,54.5,52.8,80,28.6,100,5.8,27.3,27.3,113.2,8,2,5,40,0,1,0,4,6,66.7,0,5,5,3,0,2,2,3,10,40,52.4,20.7,0,20,83,2,0,0,6,3,50,3,2,66.7,0,0,0,1,30.2,2,1,50,2,1,50,1,0,0,0,0,0,2,0,5,2,0,0,2
KYOTO HANNARYZ,"Asato Ogawa, Ira Brown, Jordan Heath, Leon Shibuta, Mone Alex Hall",2,377,0.0,9,4,9,44.4,1,4,25,0,1,0,0,7,7,3,1,1,2,4,11,74,72.8,75.3,33.0,31.9,50,47.7,75,0,87.5,13.9,11.1,44.4,78.7,10,3,10,30,1,4,25,3,4,75,1,5,6,2,1,0,1,2,12,35,42.5,7.8,12.5,40,84.6,3,2,66.7,2,1,50,4,1,25,0,0,0,2,-5.9,0,0,0,6,2,33.3,4,1,25,0,0,0,1,0,4,2,0,2,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Scott Eatherton, Taito Nakahigashi, Taketo Kato",1,319,0.0,16,6,10,60,2,4,50,2,3,66.7,2,4,6,4,1,1,1,2,11,76.8,79.8,73.8,30.1,32.5,70,70.7,66.7,40,80,6.1,30,40,150.8,6,2,7,28.6,0,2,0,2,2,100,1,3,4,1,0,0,3,2,10,28.6,38.1,27.6,20,28.6,61.2,1,1,100,5,3,60,4,2,50,0,0,0,1,89.7,0,0,0,5,2,40,2,0,0,0,0,0,3,4,2,4,0,0,2
IBARAKI ROBOTS,"Eric Jacobsen, Kotaro Hisaoka, Noboru Hasegawa, Robert Franks, Ru Jingaoka",3,389,0.0,13,4,10,40,2,7,28.6,3,4,75,1,5,6,3,1,1,1,5,11,68.7,70.8,66.7,33.9,36.0,50,55.3,75,20,83.3,6.3,40,70,113.3,8,3,9,33.3,1,5,20,1,2,50,1,4,5,2,0,0,2,5,11,38.9,40.5,16.8,16.7,55.6,74,2,1,50,1,1,100,7,2,28.6,0,0,0,1,39.3,2,1,50,2,1,50,5,1,20,0,0,0,1,0,6,3,0,2,2
RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Ryo Sadohara, Shota Onodera, Shuto Sakihama",1,367,1.1,18,7,10,70,2,5,40,2,2,100,0,2,2,6,2,0,0,2,11,64.2,71.1,57.3,33.7,41.9,80,82.7,85.7,0,33.3,0,20,50,165.4,7,2,9,22.2,0,4,0,3,4,75,4,3,7,2,0,0,3,2,9,22.2,32.5,21.8,66.7,44.4,79.8,2,2,100,3,3,100,5,2,40,0,0,0,0,85.6,2,2,100,3,0,0,4,0,0,0,0,0,3,0,2,7,4,0,0
SEAHORSES MIKAWA,"Aaron White, Avi Koki Schafer, Davante Gardner, Thomas Kennedy, Yoshiaki Kubota",2,530,0.0,9,3,10,30,2,5,40,1,1,100,2,5,7,2,0,1,3,2,11,53.9,49.6,58.3,48.4,41.2,40,43.1,66.7,33.3,62.5,19.4,10,50,82.2,12,4,14,28.6,2,7,28.6,2,2,100,3,4,7,2,2,2,2,2,13,35.7,40.3,11.8,37.5,50,93.3,0,0,0,5,1,20,5,2,40,0,0,0,3,-11,2,2,100,5,0,0,7,2,28.6,0,0,0,2,2,0,4,2,2,7
AKITA NORTHERN HAPPINETS,"Haruki Naito, Jamel Mclean, Keanu Pinder, Takuya Nakayama, Teru Sugawara",2,331,0.0,17,5,8,62.5,4,6,66.7,3,4,75,0,2,2,6,3,1,1,1,11,82.3,78,86.5,30.8,27.7,87.5,87.1,120,0,66.7,6,50,75,158,11,5,8,62.5,1,3,33.3,0,0,0,1,4,5,4,1,0,5,3,12,68.8,68.8,38.5,33.3,37.5,92.2,0,0,0,2,1,50,6,4,66.7,0,0,0,1,65.8,1,0,0,4,4,100,3,1,33.3,0,0,0,5,0,6,8,2,0,0
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Kaito Morizane, Kohei Sekino, Ren Shimatani",5,317,0.8,10,4,9,44.4,1,3,33.3,1,3,33.3,3,3,6,2,2,0,3,3,11,90,83.5,96.6,28.7,24.8,50,48.4,50,42.9,100,19.6,33.3,33.3,90.7,17,5,9,55.6,3,6,50,4,4,100,0,4,4,5,2,0,2,4,13,72.2,79,15.7,0,66.7,133.2,1,0,0,5,3,60,3,1,33.3,0,0,0,2,-42.5,0,0,0,3,2,66.7,6,3,50,0,0,0,2,5,0,5,0,10,7
ALTIRI CHIBA,"Luke Evans, Reo Maeda, Trey Porter, Yuta Osaki, Yuto Otsuka",2,338,0.0,7,2,7,28.6,1,4,25,2,4,50,0,4,4,2,2,0,2,4,11,73.7,76.4,71,31.4,33.8,35.7,40,100,0,100,15.7,57.1,57.1,65.1,4,2,7,28.6,0,3,0,0,0,0,0,4,4,1,0,1,3,2,10,28.6,28.6,30,0,42.9,40,1,1,100,2,0,0,4,1,25,0,0,0,1,25.1,0,0,0,4,2,50,3,0,0,0,0,0,3,0,2,5,0,2,0
SAN-EN NEOPHOENIX,"Cameron Jackson, David Nwaba, Kazuma Tsuya, Sota Oura, Tshilidzi Kawata",4,353,1.6,15,6,11,54.5,3,6,50,0,1,0,2,4,6,6,0,0,2,6,11,76.4,76.8,76,31.2,31.6,68.2,65.6,100,40,66.7,10.3,9.1,54.5,132.7,17,6,12,50,3,6,50,2,3,66.7,2,3,5,4,0,0,0,4,11,62.5,63.8,0,33.3,50,152.1,1,0,0,4,3,75,6,3,50,0,0,0,0,-19.3,2,1,50,4,2,50,6,3,50,0,0,0,0,3,0,0,4,3,1
SAN-EN NEOPHOENIX,"Cameron Jackson, David Nwaba, Hayato Wakugawa, Sota Oura, Tshilidzi Kawata",5,365,0.0,13,3,7,42.9,2,4,50,5,6,83.3,0,4,4,6,1,2,1,4,11,69.5,70,69.1,34.3,34.8,57.1,67.4,200,0,80,6,85.7,57.1,122.2,9,4,11,36.4,1,6,16.7,0,0,0,1,4,5,4,1,0,1,2,11,40.9,40.9,8.3,20,54.5,85.7,0,0,0,3,1,33.3,4,2,50,0,0,0,1,36.5,3,2,66.7,2,1,50,6,1,16.7,0,0,0,1,0,2,0,0,5,2
KYOTO HANNARYZ,"Asato Ogawa, Faraz Rashid, Ira Brown, Leon Shibuta, Mone Alex Hall",2,270,0.0,6,2,9,22.2,2,8,25,0,0,0,1,6,7,1,0,1,3,3,11,91.4,97.2,85.7,24.7,28.0,33.3,33.3,50,14.3,100,23.1,0,88.9,54.9,7,2,6,33.3,0,2,0,3,6,50,0,6,6,0,2,0,1,1,10,33.3,40.5,10.4,0,33.3,72.6,0,0,0,1,0,0,8,2,25,0,0,0,3,-17.7,1,1,100,3,1,33.3,2,0,0,0,0,0,1,3,0,3,0,3,2
AKITA NORTHERN HAPPINETS,"Ali Mezher, Alistair Tokio Tsuchiya, Eijiro Ogawa, Takuya Nakayama, Yanni Wetzell",4,450,0.1,20,7,11,63.6,4,6,66.7,2,3,66.7,2,6,8,7,0,1,2,5,11,64.7,61.2,68.2,39.2,35.2,81.8,81.2,100,66.7,66.7,9.4,27.3,54.5,174.4,12,3,11,27.3,2,5,40,4,6,66.7,3,1,4,4,1,0,2,2,13,36.4,44,12.8,33.3,45.5,93.8,2,2,100,3,1,33.3,6,4,66.7,0,0,0,2,80.6,1,0,0,5,1,20,5,2,40,0,0,0,2,4,1,2,4,0,9
KOSHIGAYA ALPHAS,"Anthony Clemmons, Jeffrey Parmer, Kai Sotto, Shun Matsuyama, Yuichi Ikeda",3,481,1.1,15,6,10,60,2,4,50,1,1,100,0,5,5,4,0,1,1,2,11,63.6,57.1,70.2,42.0,34.2,70,71.8,66.7,0,83.3,6.5,10,40,131.1,18,7,14,50,3,7,42.9,1,3,33.3,1,3,4,6,0,0,0,0,14,60.7,58.7,0,16.7,50,127.9,0,0,0,6,4,66.7,4,2,50,0,0,0,0,3.2,1,1,100,6,3,50,7,3,42.9,0,0,0,0,0,1,2,0,2,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Jarell Martin, Kai Sotto, Shuhei Kitagawa, Shun Matsuyama",4,359,0.0,15,6,10,60,2,3,66.7,1,2,50,0,4,4,3,1,1,0,1,11,72.3,72.7,71.9,33.0,33.4,70,68.9,50,0,100,0,20,30,137.9,9,2,6,33.3,1,2,50,4,4,100,0,4,4,2,0,0,3,8,11,41.7,58,27.9,0,33.3,83.6,1,1,100,6,3,50,3,2,66.7,0,0,0,0,54.2,1,1,100,3,0,0,2,1,50,0,0,0,3,0,0,6,0,5,4
TOYAMA GROUSES,"Daichi Kuzuhara, Matthew Aquino, Trey Kell, Yannis Morin, Yoshiaki Fujinaga",3,321,0.0,20,5,7,71.4,1,2,50,9,10,90,2,3,5,2,1,0,2,3,11,74.7,84.2,65.2,28.5,36.8,78.6,87.7,40,100,75,13,142.9,28.6,177.6,9,2,5,40,0,3,0,5,8,62.5,1,0,1,4,2,0,1,5,9,40,52.8,10.5,25,60,103.2,1,0,0,4,4,100,2,1,50,0,0,0,2,74.4,1,1,100,1,1,100,3,0,0,0,0,0,1,4,2,2,2,0,0
TOYAMA GROUSES,"Daichi Kuzuhara, Matthew Aquino, Trey Kell, Yannis Morin, Yuzo Okada",3,449,4.9,10,4,15,26.7,2,10,20,0,0,0,5,7,12,2,0,1,3,5,11,62.7,61.3,64.1,39.2,37.4,33.3,33.3,50,55.6,100,15,0,66.7,87.3,10,5,12,41.7,0,5,0,0,0,0,0,4,4,3,0,1,0,4,12,41.7,41.7,0,0,41.7,83.3,2,1,50,3,1,33.3,10,2,20,0,0,0,3,3.9,4,3,75,3,2,66.7,5,0,0,0,0,0,0,5,0,0,0,2,0
SAGA BALLOONERS,"David Dudzinski, Reynaldo Garcia, Rui Todoroki, Ryo Abe, Sori Uchio",4,390,0.0,8,2,13,15.4,0,5,0,4,4,100,4,2,6,1,2,1,1,4,11,67.2,68,66.4,35.3,36.1,15.4,27.1,50,40,50,6,30.8,38.5,72.4,8,4,10,40,0,3,0,0,0,0,2,6,8,2,1,3,4,5,11,40,40,28.6,50,30,74.1,3,2,66.7,5,0,0,5,0,0,0,0,0,1,-1.8,1,0,0,6,4,66.7,3,0,0,0,0,0,4,0,4,4,4,0,2
OSAKA EVESSA,"Cyril Nesmith II, Matt Bonds, Ray Parks Jr, Seiga Sakamoto, Tatsuya Suzuki",3,408,0.3,8,4,14,28.6,0,4,0,0,0,0,4,6,10,1,1,2,1,0,11,65,63.1,66.9,38.1,35.9,28.6,28.6,25,40,85.7,6.2,0,28.6,74.6,12,4,11,36.4,3,5,60,1,1,100,1,6,7,3,1,1,1,3,11,50,52.4,8,14.3,45.5,105.5,5,2,40,5,2,40,4,0,0,0,0,0,1,-30.9,1,1,100,5,0,0,5,3,60,0,0,0,1,4,2,0,0,2,2
CHIBA JETS,"DJ Hogg, Nassir Little, Quentin Millora-Brown, Ren Kanechika, Yuki Togashi",5,408,0.0,13,6,10,60,1,4,25,0,0,0,1,4,5,3,0,2,2,1,11,53.7,64.3,43.1,37.3,55.7,65,65,50,25,57.1,13.3,0,40,118.9,4,2,10,20,0,1,0,0,0,0,3,3,6,2,2,0,1,2,7,20,20,9.1,42.9,10,54.6,1,1,100,5,4,80,4,1,25,0,0,0,2,64.4,1,1,100,8,1,12.5,1,0,0,0,0,0,1,2,0,0,0,0,2
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Taiyo Motoda, Takuya Nakayama, Teru Sugawara, Yanni Wetzell",5,342,0.0,7,2,10,20,1,6,16.7,2,4,50,2,3,5,1,1,1,2,4,11,80.3,79.4,81.2,30.2,29.6,25,29.8,50,28.6,75,13.6,40,60,61.9,13,4,8,50,1,3,33.3,4,6,66.7,1,5,6,2,2,0,2,6,12,56.2,61.1,15.8,25,37.5,112.4,0,0,0,4,1,25,6,1,16.7,0,0,0,2,-50.5,0,0,0,5,3,60,3,1,33.3,0,0,0,1,2,0,0,0,3,5
KOSHIGAYA ALPHAS,"Anthony Clemmons, Davon Reed, Kai Sotto, Shun Matsuyama, Yuya Kamata",2,480,0.0,12,4,10,40,1,4,25,3,4,75,1,6,7,3,0,1,1,3,11,56.7,57.4,56,41.8,42.8,45,51,75,20,75,6.3,40,40,104.6,8,3,13,23.1,0,5,0,2,2,100,2,4,6,3,0,1,0,3,11,23.1,28.8,0,25,38.5,71.4,1,1,100,5,2,40,4,1,25,0,0,0,1,33.2,0,0,0,8,3,37.5,5,0,0,0,0,0,0,0,0,0,0,2,2
LEVANGA HOKKAIDO,"Jahlil Okafor, Jordan Ngatai, Keisei Tominaga, Kohei Sekino, Ren Shimatani",2,285,1.0,17,7,8,87.5,2,2,100,1,1,100,0,4,4,5,1,0,3,5,11,98.2,96.3,100,24.9,24.0,100,100.7,71.4,0,100,18.2,12.5,25,148.6,18,7,10,70,3,6,50,1,2,50,0,1,1,6,2,1,1,2,12,85,82.7,8.4,0,60,151.5,1,1,100,5,4,80,2,2,100,0,0,0,2,-2.9,0,0,0,4,4,100,6,3,50,0,0,0,1,0,4,2,0,2,4
CHIBA JETS,"Nassir Little, Ren Kanechika, Shuta Hara, Yuki Togashi, Yuta Watanabe",3,411,0.0,12,4,10,40,1,5,20,3,4,75,1,3,4,0,0,0,0,3,11,59.3,62.4,56.1,38.4,42.8,45,51,0,16.7,60,0,40,50,112.3,15,6,10,60,1,5,20,2,3,66.7,2,5,7,5,0,0,0,2,10,65,66.3,0,40,50,156.1,1,1,100,4,2,50,5,1,20,0,0,0,0,-43.9,2,2,100,3,3,100,5,1,20,0,0,0,0,2,0,0,3,3,0
SHIGA LAKES,"Daichi Nomoto, Junpei Iwashita, Thomas Wimbush, Yosei Nishida, Zach Auguste",5,490,4.4,13,5,15,33.3,1,4,25,2,2,100,5,3,8,4,1,0,2,3,11,58.3,54.8,61.8,43.8,38.8,36.7,40.9,80,62.5,60,9.1,13.3,26.7,116.1,18,7,12,58.3,1,4,25,3,4,75,2,3,5,7,0,0,1,0,13,62.5,65.4,6.8,40,33.3,142.6,2,2,100,9,2,22.2,4,1,25,0,0,0,1,-26.5,1,1,100,7,5,71.4,4,1,25,0,0,0,1,2,4,4,5,3,0
SAN-EN NEOPHOENIX,"Cameron Jackson, Dai Nemoto, Hideya Asai, Sota Oura, Yante Maten",4,373,1.1,20,8,12,66.7,2,4,50,2,2,100,1,1,2,7,1,0,0,5,11,74.7,73.7,75.7,32.6,31.7,75,77.6,87.5,33.3,100,0,16.7,33.3,174.6,16,6,7,85.7,1,2,50,3,4,75,0,2,2,6,0,0,3,3,12,92.9,91.3,25.5,0,28.6,136.1,2,2,100,6,4,66.7,4,2,50,0,0,0,0,38.6,3,3,100,2,2,100,2,1,50,0,0,0,3,0,0,4,0,0,0
SUNROCKERS SHIBUYA,"Didi Louzada, Donte Grantham, Leo Vendrame, Reiya Nozaki, Toyoshige Kano",2,332,0.0,5,1,5,20,0,1,0,3,6,50,0,4,4,1,0,0,3,2,11,74.4,76.9,71.9,31.2,33.4,20,32.7,100,0,66.7,25.8,120,20,47,9,4,11,36.4,0,3,0,1,1,100,2,4,6,4,1,0,1,4,10,36.4,39.3,8,33.3,27.3,90.5,1,1,100,3,0,0,1,0,0,0,0,0,3,-43.5,2,2,100,6,2,33.3,3,0,0,0,0,0,1,0,0,3,0,4,2
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Fumiya Iio, Muusa Dama, Nick Kay, Yuto Nohmi",4,400,0.0,12,3,8,37.5,1,3,33.3,5,8,62.5,2,3,5,2,0,0,1,5,11,65.7,64.4,66.9,37.3,35.9,43.8,52.1,66.7,33.3,75,6.9,100,37.5,111.8,13,4,10,40,1,4,25,4,4,100,1,4,5,3,0,0,1,5,11,45,55.3,7.8,25,40,116.5,3,1,33.3,2,1,50,3,1,33.3,0,0,0,1,-4.8,1,1,100,5,2,40,4,1,25,0,0,0,1,4,3,3,2,2,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Nick Kay, Shota Arai, Taichi Nakamura, Yuto Nohmi",4,345,0.0,12,5,13,38.5,2,8,25,0,0,0,3,2,5,4,2,0,2,3,11,72.4,74.6,70.2,32.2,34.2,46.2,46.2,80,50,66.7,10.5,0,61.5,111.9,13,4,9,44.4,3,6,50,2,2,100,1,3,4,2,2,0,2,1,10,61.1,65.8,16.8,33.3,66.7,128.8,0,0,0,5,3,60,8,2,25,0,0,0,2,-16.8,2,1,50,1,0,0,6,3,50,0,0,0,2,2,3,5,0,2,2
KOSHIGAYA ALPHAS,"Anthony Clemmons, Jordan Ngatai, Kai Sotto, Kai Sugawara, Takeru Oba",3,359,0.0,10,3,9,33.3,1,5,20,3,4,75,1,4,5,3,2,0,1,1,11,73.6,71.5,75.7,33.6,31.7,38.9,46.5,100,16.7,100,6.8,44.4,55.6,93.5,5,1,8,12.5,0,5,0,3,3,100,0,5,5,1,0,1,2,4,11,12.5,26.8,17.7,0,62.5,44.2,1,1,100,3,1,33.3,5,1,20,0,0,0,1,49.4,1,0,0,2,1,50,5,0,0,0,0,0,2,3,0,4,0,0,2
KOSHIGAYA ALPHAS,"Kai Sotto, Kai Sugawara, Sekou Doumbouya, Shun Matsuyama, Takeru Oba",2,385,0.0,19,8,12,66.7,2,2,100,1,2,50,1,3,4,7,1,1,0,1,11,72.2,71.4,73.1,33.6,32.8,75,73.8,87.5,33.3,42.9,0,16.7,16.7,165.9,11,5,12,41.7,1,3,33.3,0,0,0,4,2,6,4,0,2,4,5,12,45.8,45.8,25,57.1,25,93.9,2,2,100,8,4,50,2,2,100,0,0,0,0,72,1,1,100,8,3,37.5,3,1,33.3,0,0,0,2,2,4,5,5,0,0
ALTIRI CHIBA,"Kei Sugimoto, Kotetsu Kurokawa, Luke Evans, Trey Porter, Yuto Otsuka",5,386,0.0,15,6,11,54.5,2,3,66.7,1,2,50,1,2,3,3,2,1,0,2,11,63.2,67.2,59.1,35.7,40.6,63.6,63.1,50,20,40,0,18.2,27.3,138.8,11,5,12,41.7,1,7,14.3,0,0,0,3,4,7,3,0,0,2,2,10,45.8,45.8,14.3,60,58.3,115.7,0,0,0,8,4,50,3,2,66.7,0,0,0,0,23,2,1,50,3,3,100,7,1,14.3,0,0,0,2,1,6,4,0,0,3
SEAHORSES MIKAWA,"Aaron White, Avi Koki Schafer, Davante Gardner, Thomas Kennedy, Yudai Nishida",1,417,0.0,14,6,9,66.7,0,0,0,2,5,40,2,4,6,3,1,1,1,2,11,66.7,61,72.5,39.4,33.1,66.7,62.5,50,50,80,6.6,55.6,0,132.1,16,6,12,50,3,6,50,1,2,50,1,2,3,6,0,0,1,7,13,62.5,62.1,7.2,20,50,127,2,2,100,7,4,57.1,0,0,0,0,0,0,1,5.1,1,0,0,5,3,60,6,3,50,0,0,0,1,2,0,2,0,0,3
FIGHTING EAGLES NAGOYA,"Andrew Randall, Francis Lopez, Jamorko Pickett, Ryuto Yasuoka, Takaya Sasayama",4,398,0.0,11,3,5,60,1,3,33.3,4,4,100,1,1,2,2,0,1,5,3,11,64.3,64.5,64.1,37.2,37.5,70,81.4,66.7,50,14.3,36.3,80,60,102.9,18,8,17,47.1,1,6,16.7,1,2,50,6,1,7,2,4,0,1,2,11,50,50.3,5.3,85.7,35.3,169.4,0,0,0,2,2,100,3,1,33.3,0,0,0,4,-66.5,2,2,100,9,5,55.6,6,1,16.7,0,0,0,1,0,0,0,6,2,7
SHIGA LAKES,"Daichi Nomoto, Junpei Iwashita, Kohei Tsuneta, Thomas Wimbush, Zach Auguste",4,397,0.5,15,6,10,60,3,5,60,0,0,0,0,3,3,2,1,0,1,5,11,65.7,66.5,64.8,36.1,37.0,75,75,33.3,0,50,7.7,0,50,136.4,13,6,14,42.9,1,5,20,0,0,0,3,4,7,4,0,1,1,1,11,46.4,46.4,6.7,50,35.7,121.3,3,2,66.7,2,1,50,5,3,60,0,0,0,0,15.1,4,3,75,5,2,40,5,1,20,0,0,0,1,0,0,0,2,2,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Coty Clarke, Muusa Dama, Shota Arai, Yuto Nohmi",3,345,0.0,10,3,8,37.5,2,3,66.7,2,4,50,0,1,1,3,1,0,1,3,11,70.4,74.9,65.9,32.1,36.4,50,51.2,100,0,33.3,7.3,50,37.5,92.9,17,6,10,60,2,4,50,3,3,100,2,4,6,4,1,1,1,2,9,70,75.1,8.1,66.7,40,179.6,1,0,0,4,1,25,3,2,66.7,0,0,0,1,-86.6,2,2,100,4,2,50,4,2,50,0,0,0,1,3,0,3,2,2,2
AKITA NORTHERN HAPPINETS,"Angelo Chol, Taiyo Motoda, Takuya Nakayama, Teru Sugawara, Yanni Wetzell",5,327,1.3,11,3,9,33.3,1,5,20,4,4,100,1,2,3,2,1,0,2,4,11,77.6,81.9,73.4,29.3,32.7,38.9,51.1,66.7,25,100,13.6,44.4,55.6,98.6,16,6,8,75,4,4,100,0,0,0,0,3,3,2,1,2,2,3,10,100,100,20,0,50,160,2,1,50,2,1,50,5,1,20,0,0,0,2,-61.4,2,1,50,2,1,50,4,4,100,0,0,0,2,0,0,7,0,2,5
CHIBA JETS,"Naoki Tashiro, Nassir Little, Quentin Millora-Brown, Ren Kanechika, Riku Segawa",1,295,0.0,8,1,6,16.7,1,6,16.7,5,6,83.3,1,3,4,0,1,0,4,5,11,83,88.3,77.7,27.2,30.9,25,46.3,0,33.3,50,31.6,100,100,73.7,10,3,9,33.3,1,2,50,3,4,75,3,2,5,1,3,0,2,3,10,38.9,46.5,15.7,50,22.2,104.7,0,0,0,0,0,0,6,1,16.7,0,0,0,3,-31,2,1,50,5,1,20,2,1,50,0,0,0,2,0,0,1,7,2,6
ALTIRI CHIBA,"Dererk Pardon, Kotetsu Kurokawa, Leon Watanabe, Trey Porter, Yuto Otsuka",4,368,3.9,12,5,10,50,2,6,33.3,0,0,0,0,2,2,2,0,1,1,2,11,74.4,71.7,77,33.5,31.2,60,60,40,0,66.7,7.7,0,60,109.1,24,9,12,75,4,5,80,2,2,100,1,4,5,5,1,0,0,2,12,91.7,93.2,0,33.3,41.7,203.2,1,1,100,3,2,66.7,6,2,33.3,0,0,0,1,-94.1,1,1,100,6,4,66.7,5,4,80,0,0,0,0,0,0,0,3,8,2
ALVARK TOKYO,"Gen Hiraiwa, Kai Toews, Marcus Foster, Sebastian Saiz, Shuto Ando",3,358,1.1,14,5,9,55.6,1,3,33.3,3,3,100,0,2,2,4,1,0,1,4,11,69.1,75.9,62.3,31.6,38.5,61.1,67.8,80,0,50,6.5,33.3,33.3,123.7,16,6,10,60,3,4,75,1,1,100,2,4,6,3,0,1,1,1,9,75,76.6,8.7,50,40,172,3,2,66.7,3,2,66.7,3,1,33.3,0,0,0,1,-48.4,0,0,0,6,3,50,4,3,75,0,0,0,1,0,0,0,5,0,3
KOSHIGAYA ALPHAS,"Jordan Ngatai, Joseph Diawara, Kai Sugawara, Sekou Doumbouya, Yuichi Ikeda",2,320,0.0,12,3,10,30,1,5,20,5,5,100,3,4,7,3,2,0,2,6,11,77.8,82.4,73.2,29.1,32.8,35,49.2,100,42.9,100,11.6,50,50,109.2,7,1,5,20,1,3,33.3,4,4,100,0,4,4,1,1,0,3,4,10,30,51.8,30.7,0,60,71.7,0,0,0,5,2,40,5,1,20,0,0,0,2,37.5,0,0,0,2,0,0,3,1,33.3,0,0,0,3,0,3,3,0,2,0
TOYAMA GROUSES,"Naoki Uto, Nyika Williams, Towa Izumi, Yannis Morin, Yuzo Okada",3,284,0.7,4,2,7,28.6,0,2,0,0,0,0,1,5,6,0,2,1,5,4,11,86.8,90.1,83.5,26.6,28.7,28.6,28.6,0,25,100,41.7,0,28.6,37.5,4,1,6,16.7,1,4,25,1,2,50,0,3,3,0,3,0,3,1,10,25,29.1,30.4,0,66.7,40.5,3,2,66.7,2,0,0,2,0,0,0,0,0,5,-3,1,0,0,1,0,0,4,1,25,0,0,0,2,0,2,2,0,1,1
SHIGA LAKES,"Junpei Iwashita, Ryan Kriener, Taiki Okada, Yosei Nishida, Zach Auguste",3,332,1.6,14,5,13,38.5,1,6,16.7,3,6,50,4,1,5,2,2,0,1,0,11,82,79,85,30.4,28.2,42.3,44.8,40,66.7,100,5.4,46.2,46.2,128,6,2,4,50,0,0,0,2,4,50,0,2,2,1,0,0,6,5,12,50,52.1,51,0,0,51,4,4,100,3,0,0,6,1,16.7,0,0,0,1,77,2,1,50,2,1,50,0,0,0,0,0,0,5,2,2,10,0,0,0
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Kenji leon Matsumoto, Kenshin Hoshikawa, Stanley Johnson",4,385,0.0,10,2,7,28.6,1,4,25,5,6,83.3,1,6,7,3,0,0,2,5,11,66.2,65.9,66.5,36.4,36.1,35.7,51.9,150,20,66.7,13.7,85.7,57.1,94.6,9,3,12,25,1,6,16.7,2,2,100,3,4,7,2,0,0,1,4,11,29.2,34.9,7.2,33.3,50,84.3,2,1,50,1,0,0,4,1,25,0,0,0,2,10.3,1,1,100,5,1,20,6,1,16.7,0,0,0,1,0,3,0,2,0,5
ALVARK TOKYO,"Brandon Davies, Hiromu Nakamura, Marcus Foster, Ryan Rossiter, Sota Okura",3,318,0.2,8,2,6,33.3,0,1,0,4,4,100,0,3,3,2,1,1,3,3,11,75.5,81.2,69.8,29.6,34.4,33.3,51.5,100,0,75,23.5,66.7,16.7,74.3,11,4,8,50,1,2,50,2,3,66.7,1,3,4,2,3,2,1,4,9,56.2,59,9.7,25,25,118.9,1,1,100,4,1,25,1,0,0,0,0,0,3,-44.6,0,0,0,6,3,50,2,1,50,0,0,0,1,0,0,2,3,0,5
