Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Gavin Edwards, Grant Jerrett, Makoto Hiejima",OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Matt Bonds, Ray Parks Jr, Volodymyr Gerun",1,103,1.7,2.8,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,5,1,4,25,1,2,50,2,2,100,3,3,6,0,0,0,1,1,2.9,2.7,0,187.3,-187.3,187.3,0,187.3,-5,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,5,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Reoto Yonesu, Rosco Allen, Ryo Iida, Shota Tsuyama",CHIBA JETS,"DJ Hogg, Garrison Brooks, Ren Kanechika, Shuta Hara, Yuta Watanabe",1,83,1.4,2.8,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,2,2,0,2.6,3.0,0,100,-100,100,0,100,-3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kiefer Ravena, Koya Sudo, Maik Kotsar, Seiya Ando",ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Shuto Ando, Taiki Osakabe",1,78,1.3,2.8,4,2,5,40,0,1,0,0,0,0,2,0,2,0,0,0,0,2,6,2,3,66.7,0,0,0,2,2,100,1,1,2,0,0,0,0,0,2.9,2.8,139.9,213.5,-73.7,213.5,139.9,73.7,-2,1,0,0,3,2,66.7,1,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Kyle Richardson, Takumi Saito, Tenketsu Harimoto",SHIGA LAKES,"Ai-Che Yu, Kohei Tsuneta, Shintaro Ehara, Thomas Wimbush, Zach Auguste",1,100,1.7,2.8,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,1,2.6,3.0,0,100,-100,100,0,100,-3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0
OSAKA EVESSA,"Makoto Kinoshita, Matt Bonds, Tatsuya Suzuki, Volodymyr Gerun, Yoshiya Uematsu",KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama, Taiga Okada",1,79,1.3,2.8,3,1,3,33.3,0,0,0,1,2,50,1,2,3,0,0,0,0,1,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,0,0,1,2.8,2.9,106.8,104.2,2.6,104.2,106.8,-2.6,0,1,0,0,2,1,50,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HIROSHIMA DRAGONFLIES,"Keijiro Mitani, Kevin Hareyama, Kofi Cockburn, Nick Mayo, Tatsuya Ito",SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, Nick Kay, Ryosuke Shirahama, Yuta Okada",1,129,2.1,2.8,4,1,4,25,0,1,0,2,2,100,2,3,5,2,0,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2.7,3.0,149.8,0,149.8,0,149.8,-149.8,4,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Emanuel Terry, Jaheru Ryuto Yamauchi, Reoto Yonesu, Ryo Iida",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Jack Cooley, Ryuichi Kishimoto, Yoshiyuki Matsuwaki",1,86,1.4,2.8,2,1,4,25,0,3,0,0,0,0,2,0,2,0,1,0,0,2,5,1,2,50,0,1,0,3,4,75,1,1,2,1,0,0,1,0,1.9,3.7,107.5,135.5,-28,135.5,107.5,28,-3,0,0,0,1,1,100,3,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Kai Sotto, Sekou Doumbouya, Shun Matsuyama, Yuichi Ikeda",KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Reoto Yonesu, Rosco Allen, Shota Tsuyama, Takumi Hasegawa",1,77,1.3,2.8,5,1,2,50,0,0,0,3,4,75,1,0,1,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,2.7,3.0,185.9,100,85.9,100,185.9,-85.9,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,2,0,0,0,0,0
SUNROCKERS SHIBUYA,"Didi Louzada, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Troy Murphy Jr",ALTIRI CHIBA,"Dererk Pardon, Kotetsu Kurokawa, Takaaki Kida, Trey Porter, Yuto Otsuka",1,111,1.9,2.8,4,2,6,33.3,0,1,0,0,0,0,3,1,4,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,2,1,2.8,2.9,143.4,0,143.4,0,143.4,-143.4,4,2,1,50,3,1,33.3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Haruaki Tanaka, Nyika Williams, Trey Kell",AKITA NORTHERN HAPPINETS,"Angelo Chol, Naohide Hotta, Takuya Nakayama, Yanni Wetzell, Yori Iwaya",1,101,1.7,2.8,2,1,5,20,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3.6,2.0,56,0,56,0,56,-56,2,0,0,0,2,1,50,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Kyle Richardson, Taito Nakahigashi, Takuma Sato, Takumi Saito",UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Grant Jerrett, Kosuke Takeuchi, Yusuke Endo",1,151,2.5,2.8,7,2,5,40,2,3,66.7,1,2,50,2,1,3,2,0,0,0,0,5,2,4,50,1,2,50,0,0,0,1,0,1,2,0,0,0,1,2.7,2.9,262.2,170.6,91.5,170.6,262.2,-91.5,2,1,0,0,1,0,0,3,2,66.7,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,0,4,0,0,3,0,0
CHIBA JETS,"DJ Hogg, Naoki Tashiro, Nassir Little, Ren Kanechika, Yuki Togashi",GUNMA CRANE THUNDERS,"AJ Edu, Kenny Asano, Koh Flippin, Naoto Tsuji, Yuma Fujii",1,101,1.7,2.8,5,1,3,33.3,1,2,50,2,2,100,1,1,2,1,1,0,1,0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,1,1,1,1,2.7,2.9,182.5,68.3,114.2,68.3,182.5,-114.2,3,0,0,0,1,0,0,2,1,50,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",RYUKYU GOLDEN KINGS,"Alex Kirk, Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Vic Law",1,33,0.6,2.8,4,0,0,0,0,0,0,4,6,66.7,0,0,0,0,2,0,0,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,2,3,2.6,2.9,151.5,68.3,83.3,68.3,151.5,-83.3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",IBARAKI ROBOTS,"Eric Jacobsen, Keita Tsurumaki, Kohei Nakamura, Kotaro Hisaoka, Robert Franks",1,75,1.2,2.7,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,1,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,2.9,2.4,68.3,123,-54.7,123,68.3,54.7,-1,1,1,100,1,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Leon Watanabe, Luke Evans, Yuta Osaki",NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Stanley Johnson, Yudai Baba, Yuji Morita",1,91,1.5,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,66.7,0,1,0,1,1,100,0,1,1,1,1,0,0,1,2.0,3.4,0,145.3,-145.3,145.3,0,145.3,-5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ALVARK TOKYO,"Ira Brown, Kohei Fukuzawa, Marcus Foster, Sebastian Saiz, Zack Baranski",UTSUNOMIYA BREX,"DJ Newbill, Grant Jerrett, Kaisei Hoshikawa, Kosuke Takeuchi, Shinji Takashima",1,68,1.1,2.7,0,0,2,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,5,1,2,50,0,1,0,3,3,100,0,2,2,1,0,0,0,1,2.2,3.3,0,150.6,-150.6,150.6,0,150.6,-5,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ALVARK TOKYO,"Ira Brown, Marcus Foster, Sebastian Saiz, Sota Okura, Taiki Osakabe",UTSUNOMIYA BREX,"Gavin Edwards, Isaac Fotu, Kaisei Hoshikawa, Makoto Hiejima, Seiji Ikaruga",1,75,1.2,2.7,5,2,2,100,0,0,0,1,1,100,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.4,3.0,204.9,0,204.9,0,204.9,-204.9,5,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Kanta Mizuno, Omar Jamaleddine, Ryo Iida, Shota Tsuyama",HIROSHIMA DRAGONFLIES,"Christopher Smith, Kofi Cockburn, Nick Mayo, Ryo Yamazaki, Ryosei Sato",1,77,1.3,2.7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,3,100,0,2,2,1,0,0,2,1,2.0,3.3,0,90.4,-90.4,90.4,0,90.4,-3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Yoshiaki Kubota, Yudai Nishida, Yutaro Suda",GUNMA CRANE THUNDERS,"AJ Edu, Kerry BlackshearJr, Naoto Tsuji, Takuto Nakamura, Trey Jones",1,120,2.0,2.7,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,5,2,3,66.7,1,1,100,0,1,0,0,1,1,1,0,0,0,2,2.0,3.4,0,145.3,-145.3,145.3,0,145.3,-5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Isaiah Murphy, Kyle Richardson, Takumi Saito",LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani",2,63,1.1,2.7,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,4,1,2,50,1,2,50,1,1,100,0,1,1,1,0,0,0,1,2.9,2.4,34.7,163.9,-129.2,163.9,34.7,129.2,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,4,0
IBARAKI ROBOTS,"Eric Jacobsen, Keita Tsurumaki, Kohei Nakamura, Noboru Hasegawa, Robert Franks",GUNMA CRANE THUNDERS,"AJ Edu, Kerry BlackshearJr, Naoto Tsuji, Takuto Nakamura, Trey Jones",1,102,1.7,2.7,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,0,2,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2.9,2.4,68.3,83.5,-15.2,83.5,68.3,15.2,0,2,0,0,1,1,100,1,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Kosuke Takeuchi, Makoto Hiejima, Yusuke Endo",SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Taichi Nakamura, Yuta Okada",2,67,1.1,2.7,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,3,0,0,0,1,2,2.0,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"Gavin Edwards, Isaac Fotu, Makoto Hiejima, Seiji Ikaruga, Yusuke Endo",SHIMANE SUSANOO MAGIC,"Coty Clarke, James Michael McAdoo, Taichi Nakamura, Yuta Okada, Yuto Nohmi",1,67,1.1,2.7,5,2,3,66.7,1,1,100,0,0,0,1,1,2,0,0,0,1,0,3,1,2,50,0,1,0,1,1,100,0,0,0,1,1,0,0,0,2.9,2.4,170.6,123,47.7,123,170.6,-47.7,2,0,0,0,2,1,50,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,2
UTSUNOMIYA BREX,"DJ Newbill, Isaac Fotu, Kosuke Takeuchi, Makoto Hiejima, Shinji Takashima",SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, Nick Kay, Taichi Nakamura, Yuta Okada",1,72,1.2,2.7,5,2,2,100,0,0,0,1,1,100,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,1,2,2.4,2.9,204.9,34.7,170.2,34.7,204.9,-170.2,4,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
CHIBA JETS,"DJ Hogg, Naoki Tashiro, Nassir Little, Ren Kanechika, Yuki Togashi",SENDAI 89ERS,"Hirohide Araya, Jarrett Culver, Kazuma Okajima, Nathan Boothe, Soichiro Inoue",1,103,1.7,2.7,8,2,2,100,2,2,100,2,2,100,0,2,2,2,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,2.9,2.6,277.8,0,277.8,0,277.8,-277.8,8,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Damien Inglis, Kai King, Kiefer Ravena, Seiya Ando",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Katsuki Hiramatsu, Sean O'mara, Tensho Sugimoto",1,89,1.5,2.7,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2.4,3.0,0,133.3,-133.3,133.3,0,133.3,-4,0,0,0,2,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
TOYAMA GROUSES,"Brock Motum, Nyika Williams, Takeshi Mito, Trey Kell, Yuzo Okada",KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Omar Jamaleddine, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama",1,67,1.1,2.7,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,3.0,2.4,133.3,0,133.3,0,133.3,-133.3,4,1,1,100,2,1,50,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
SAN-EN NEOPHOENIX,"Darius Days, Hayato Wakugawa, Hideya Asai, Sota Oura, Yante Maten",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Morihisa Yamauchi, Reiya Nozaki, Thomas Welsh",1,115,1.9,2.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,1,2,1,4,25,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3.0,2.4,166.7,83.5,83.2,83.5,166.7,-83.2,3,0,0,0,1,1,100,2,1,50,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"David Nwaba, Kazuma Tsuya, Sota Oura, Tshilidzi Kawata, Yante Maten",SUNROCKERS SHIBUYA,"Daiki Tanaka, Didi Louzada, John Lawrence Harper Jr, Josh Hawkinson, Thomas Welsh",1,54,0.9,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,1,0,2.0,3.4,0,87.2,-87.2,87.2,0,87.2,-3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEAHORSES MIKAWA,"Aaron White, Jake Layman, Kosuke Ishii, Koyo Nishida, Yutaro Suda",AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Taiyo Motoda, Tanner Leissner, Teru Sugawara",1,83,1.4,2.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,6,2,3,66.7,1,1,100,1,1,100,0,0,0,1,0,0,0,1,2.0,3.4,0,174.4,-174.4,174.4,0,174.4,-6,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
RYUKYU GOLDEN KINGS,"Jack Cooley, Keve Aluma, Ryuichi Kishimoto, Shota Onodera, Yoshiyuki Matsuwaki",ALVARK TOKYO,"Marcus Foster, Sebastian Saiz, Sota Okura, Taiki Osakabe, Zack Baranski",1,79,1.3,2.7,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,1,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,2.4,3.0,123,166.7,-43.7,166.7,123,43.7,-2,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,2
IBARAKI ROBOTS,"Hayate Komasawa, Kotaro Hisaoka, Robert Franks, Ru Jingaoka, Tyler Cook",SUNROCKERS SHIBUYA,"Didi Louzada, John Lawrence Harper Jr, Josh Hawkinson, Reiya Nozaki, Thomas Welsh",1,80,1.3,2.7,5,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.4,3.0,204.9,133.3,71.6,133.3,204.9,-71.6,1,1,1,100,1,1,100,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Naoki Uto, Trey Kell, Yuzo Okada",NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Hiyuu Ozawa, Keita Imamura, Takumi Saito",1,80,1.3,2.7,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,2.0,3.4,150,0,150,0,150,-150,3,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Nyika Williams, Yannis Morin, Yoshiaki Fujinaga, Yuzo Okada",NAGOYA DIAMOND DOLPHINS,"Alan Williams, Hiyuu Ozawa, Isaiah Murphy, Scott Eatherton, Taketo Kato",1,106,1.8,2.7,2,1,2,50,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,1,1,2.4,3.0,82,100,-18,100,82,18,-1,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Hayato Kawashima, Jordan Heath, Satoru Maeta",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Nick Mayo, Ryosei Sato, Tatsuya Ito",1,67,1.1,2.7,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,4,2,3,66.7,0,1,0,0,1,0,1,2,3,1,0,0,0,0,2.6,2.9,0,137.7,-137.7,137.7,0,137.7,-4,0,0,0,2,0,0,2,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, John Harrar, Kohei Sekino, Kyosuke Hoshino",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Jeremy Jones, Katsuki Hiramatsu, Tensho Sugimoto",1,64,1.1,2.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,1,2,50,1,2,50,1,1,100,0,2,2,1,0,0,0,0,3.0,2.4,0,163.9,-163.9,163.9,0,163.9,-4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Jarell Martin, Shun Matsuyama, Takeru Oba, Yuya Kamata",KYOTO HANNARYZ,"Asato Ogawa, Chehales Tapscott, Jordan Heath, Mone Alex Hall, Takatoshi Furukawa",1,69,1.1,2.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,3.0,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
CHIBA JETS,"DJ Hogg, John Mooney, Shuta Hara, Yuki Togashi, Yuta Watanabe",GUNMA CRANE THUNDERS,"AJ Edu, Johannes Thiemann, Naoto Tsuji, Takuto Nakamura, Yuma Fujii",1,93,1.6,2.7,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,0,0,0,0,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,0,0,0,3.0,2.4,166.7,204.9,-38.3,204.9,166.7,38.3,0,1,1,100,0,0,0,2,1,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIBA JETS,"DJ Hogg, Michael Ou, Nassir Little, Yuki Togashi, Yuta Watanabe",GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Trey Jones, Yuma Fujii",1,87,1.4,2.7,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,1,1,6,2,4,50,1,2,50,1,2,50,2,0,2,3,1,0,0,0,2.0,3.5,150,173.7,-23.7,173.7,150,23.7,-3,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,0,0,0,0,3,0,2
SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Reiya Nozaki, Thomas Welsh",NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Masaya Karimata, Stanley Johnson",1,108,1.8,2.7,3,1,2,50,1,2,50,0,1,0,0,1,1,0,0,0,0,0,6,2,3,66.7,2,2,100,0,0,0,0,2,2,2,0,0,0,0,2.4,3.0,123,200,-77,200,123,77,-3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Ryan Kriener, Shintaro Ehara, Yosei Nishida, Zach Auguste",OSAKA EVESSA,"Matt Bonds, Ray Parks Jr, Ryan Luther, Seiga Sakamoto, Yasunori Aoki",1,42,0.7,2.7,5,2,2,100,0,0,0,1,1,100,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2.4,3.0,204.9,0,204.9,0,204.9,-204.9,5,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Coty Clarke, Seishin Yokochi, Taichi Nakamura, Yuto Nohmi",YOKOHAMA B-CORSAIRS,"Damien Inglis, Hiroki Matsuzaki, Kai King, Kanta Maeno, Kiefer Ravena",1,90,1.5,2.7,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,1,0,4,2,4,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2.4,2.9,123,136.5,-13.6,136.5,123,13.6,-1,0,0,0,1,1,100,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, James Michael McAdoo, Taichi Nakamura, Yuta Okada",YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Koya Sudo, Seiya Ando, Tatsumi Yu",1,81,1.4,2.7,4,2,2,100,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2.4,3.0,163.9,66.7,97.3,66.7,163.9,-97.3,2,1,1,100,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
