Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"O. Koonce, K. Lily Jr, T. Nwanko, M. Graham, R. Polite III",3,317,10,4,9,44.4,1,3,33.3,1,2,50,1,6,7,2,0,0,4,1,12,96.6,95,98.1,25.3,24.5,50,50.6,50,25,85.7,25.2,22.2,33.3,79.7,16,7,13,53.8,1,2,50,1,2,50,1,3,4,3,4,0,0,1,0,57.7,57.6,0,14.3,15.4,123.4,-43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, A. Lawrence, H. Ling",4,504,20,8,11,72.7,4,6,66.7,0,0,0,1,4,5,4,1,0,3,2,12,68.7,61.6,75.8,39.0,31.7,90.9,90.9,50,33.3,80,16.7,0,54.5,154.7,17,6,12,50,2,5,40,3,5,60,1,2,3,6,2,0,3,2,0,58.3,59.9,17.4,20,41.7,106.8,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, M. Graham, R. Polite III",2,479,18,7,11,63.6,3,6,50,1,4,25,0,4,4,3,1,0,0,1,12,66.7,63.9,69.5,37.5,34.5,77.3,70.5,42.9,0,100,0,36.4,54.5,141.1,21,8,11,72.7,4,5,80,1,2,50,0,4,4,6,0,0,2,3,0,90.9,88.4,14.4,0,45.5,151.3,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, A. Lawrence, H. Ling",3,433,15,6,13,46.2,2,6,33.3,1,2,50,4,3,7,5,3,0,3,4,12,65,65.9,64.1,36.4,37.4,53.8,54,83.3,66.7,75,13.7,15.4,46.2,126.2,13,3,7,42.9,1,1,100,6,6,100,1,2,3,1,1,0,3,2,0,50,67.4,23.7,25,14.3,112.4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, J. Deloach, N. Kern Jr, J. Ratinho",2,352,17,7,12,58.3,3,6,50,0,0,0,3,4,7,5,0,1,3,2,11,76.9,80.4,73.4,29.9,32.7,70.8,70.8,71.4,60,100,15,0,50,144.2,12,4,8,50,1,3,33.3,3,4,75,0,2,2,1,1,0,1,0,0,56.2,61.5,9.3,0,37.5,111.5,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, F. Alihodzic, R. Chatman III, M. James, J. Ratinho",3,384,19,6,11,54.5,3,4,75,4,4,100,2,6,8,3,2,0,1,2,11,82.4,72.6,92.2,33.0,26.0,68.2,74.5,50,40,100,6,36.4,36.4,163.5,11,3,10,30,2,9,22.2,3,4,75,0,3,3,3,1,1,3,5,0,40,46.8,20.3,0,90,74.5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, N. Kern Jr, W. Lee, J. Ratinho",3,301,15,6,12,50,2,5,40,1,1,100,3,2,5,3,2,1,3,1,11,83.9,92.4,75.4,26.0,31.8,58.3,60.3,50,60,66.7,16.3,8.3,41.7,129.4,12,4,8,50,3,6,50,1,2,50,1,2,3,2,1,1,2,2,0,68.8,67.6,18.4,33.3,75,126.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, W. Yoakum, D. Brodie, C. Holden",3,347,8,2,6,33.3,1,4,25,3,4,75,0,3,3,2,0,0,4,4,11,78.3,81.3,75.3,29.5,31.9,41.7,51.5,100,0,100,29.1,66.7,66.7,68,14,6,9,66.7,0,0,0,2,2,100,0,4,4,3,1,0,1,2,0,66.7,70.9,9.2,0,0,128.7,-60.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, W. Yoakum, Z. Anderson, C. Holden, E. Walshe",4,308,8,2,10,20,1,5,20,3,5,60,1,3,4,2,0,0,1,6,11,93.1,93.3,92.9,25.7,25.8,25,32.8,100,14.3,60,6.6,50,50,66.8,15,5,9,55.6,1,1,100,4,6,66.7,2,6,8,5,1,2,2,4,0,61.1,64.4,14.7,40,11.1,125.8,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, T. Fagbenle, M. Ragsdale, K. Jimenez",2,419,7,3,9,33.3,1,3,33.3,0,0,0,0,6,6,3,0,0,3,1,11,73.7,68.7,78.7,34.9,30.5,38.9,38.9,100,0,75,20,0,33.3,58.3,12,5,13,38.5,1,5,20,1,2,50,2,4,6,3,1,1,2,1,0,42.3,43.2,12.6,25,38.5,87.3,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, M. Ragsdale, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",2,423,10,4,11,36.4,0,2,0,2,3,66.7,2,3,5,1,2,0,2,1,11,69.6,69.1,70.2,34.7,34.2,36.4,40.6,25,28.6,75,13.1,27.3,18.2,82.1,16,6,10,60,3,5,60,1,1,100,1,5,6,2,0,0,3,5,0,75,76.6,22.3,25,50,129.3,-47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Greg Wild, T. Cameron, M. Diggins, J. Brenchley, D. Lindo",1,264,13,4,8,50,2,4,50,3,4,75,1,5,6,1,1,0,3,1,11,97.3,103,91.6,23.3,26.2,62.5,66.6,25,33.3,83.3,21.8,50,50,114.7,7,2,9,22.2,0,3,0,3,3,100,1,2,3,1,1,0,1,2,0,22.2,33.9,8.8,16.7,33.3,69.5,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, J. Brenchley, L. Rideau",1,391,13,6,11,54.5,1,4,25,0,0,0,1,5,6,4,2,1,2,1,11,69.8,73.2,66.4,32.8,36.2,59.1,59.1,66.7,20,83.3,11.8,0,36.4,109,5,2,8,25,0,1,0,1,2,50,1,4,5,1,1,1,3,1,0,25,28.2,25.3,16.7,12.5,46.3,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, J. Brenchley, M. Zona, F. Policelli",5,391,16,6,9,66.7,3,6,50,1,3,33.3,1,3,4,2,2,0,3,2,11,73.5,75.2,71.8,31.9,33.4,83.3,77.5,33.3,33.3,75,19.6,33.3,66.7,130.6,15,5,9,55.6,1,3,33.3,4,4,100,1,2,3,1,0,0,2,3,0,61.1,69.7,15.7,25,33.3,128.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, J. Brenchley, M. Zona, D. Lindo",2,421,18,5,11,45.5,4,6,66.7,4,5,80,2,5,7,4,0,2,1,2,11,64.3,68.8,59.9,34.9,40.1,63.6,68.2,80,33.3,62.5,5.5,45.5,54.5,149.3,11,4,11,36.4,2,6,33.3,1,3,33.3,3,4,7,3,1,1,1,4,0,45.5,44.6,7.5,37.5,54.5,104.6,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Oscar Curran, Seth Wylie, X. Bledson, M. Akintomide Akinsiku, M. Joiner",2,237,7,2,9,22.2,2,5,40,1,2,50,0,4,4,1,1,0,2,3,11,120.4,120.3,120.6,19.9,19.9,33.3,35.4,50,0,57.1,15.5,22.2,55.6,58.9,13,5,10,50,0,3,0,3,5,60,3,7,10,2,2,0,2,3,0,50,53.3,14.1,42.9,30,109.2,-50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, A. Menzies, T. Evee, F. Boardman-Raffet",2,349,10,3,9,33.3,1,5,20,3,3,100,0,4,4,2,1,0,2,0,11,83.4,84.7,82,28.3,29.3,38.9,48.4,66.7,0,80,14,33.3,55.6,81.2,11,5,10,50,1,3,33.3,0,0,0,1,6,7,2,1,0,3,1,0,55,55,23.1,20,30,92.2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Victor Ndoukou, T. Evee, X. Bledson, M. Akintomide Akinsiku",2,410,10,4,8,50,0,0,0,2,2,100,0,7,7,1,0,0,3,0,11,74.2,69.5,78.8,34.5,30.5,50,56.3,25,0,53.8,23.3,25,0,84.2,13,4,17,23.5,3,8,37.5,2,2,100,6,3,9,4,2,0,2,6,0,32.4,36.4,10.1,46.2,47.1,96.6,-12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Victor Ndoukou, T. Evee, F. Boardman-Raffet, M. Akintomide Akinsiku",3,298,12,3,6,50,2,3,66.7,4,9,44.4,1,5,6,2,2,0,3,2,11,93,97.9,88,24.5,27.3,66.7,60.2,66.7,25,83.3,20.1,150,50,98.7,9,4,10,40,1,4,25,0,0,0,1,3,4,3,1,0,2,6,0,45,45,16.7,16.7,40,82.3,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, A. Menzies, S. Johnson, R. Battle, T. Evee",2,336,13,4,13,30.8,2,6,33.3,3,3,100,4,8,12,4,1,1,2,4,11,86.8,82.2,91.5,29.2,26.2,38.5,45.4,100,50,88.9,9.8,23.1,46.2,113,5,2,10,20,0,5,0,1,4,25,1,4,5,2,1,0,2,2,0,20,21.3,14.5,11.1,50,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, F. Boardman-Raffet, M. Joiner",3,412,15,6,11,54.5,3,4,75,0,0,0,1,3,4,5,0,0,2,2,11,65.5,65.3,65.7,36.7,36.5,68.2,68.2,83.3,33.3,75,11.1,0,36.4,133.7,14,6,12,50,1,5,20,1,2,50,1,2,3,1,2,1,0,0,0,54.2,54.3,0,25,41.7,124.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, S. Johnson, Victor Ndoukou, T. Evee, F. Boardman-Raffet",2,417,13,5,10,50,1,4,25,2,2,100,1,4,5,5,0,0,2,2,11,55.3,63.9,46.8,37.6,51.3,55,59.7,100,33.3,50,11.2,20,40,117.2,10,4,11,36.4,1,2,50,1,2,50,4,2,6,1,1,1,0,1,0,40.9,42.1,0,50,18.2,122.9,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"A. Menzies, D. Carey Jr, M. Loving, R. Battle, F. Boardman-Raffet",4,367,18,6,9,66.7,3,5,60,3,3,100,0,2,2,6,0,1,2,2,11,76,80.6,71.5,29.8,33.6,83.3,87.2,100,0,66.7,10.9,33.3,55.6,146.1,20,9,12,75,2,4,50,0,0,0,1,3,4,7,1,0,0,0,0,83.3,83.3,0,33.3,33.3,183,-36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, K. McGusty, D. Williams, S. Reynolds Jr",4,480,19,7,9,77.8,1,3,33.3,4,11,36.4,4,7,11,3,1,3,2,2,11,74.6,70.6,78.5,34.0,30.6,83.3,68.6,42.9,80,63.6,10.6,122.2,33.3,134.5,12,4,17,23.5,2,6,33.3,2,4,50,4,1,5,4,1,0,2,9,0,29.4,32,9.6,36.4,35.3,76.4,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Sandy, D. Williams, A. Adamu, M. Soluade",2,350,10,4,9,44.4,1,4,25,1,2,50,2,7,9,2,2,0,4,3,11,81.8,82.9,80.6,28.9,29.8,50,50.6,50,33.3,100,25.2,22.2,44.4,82.7,7,2,7,28.6,2,5,40,1,4,25,0,4,4,3,1,0,3,4,0,42.9,40,25.5,0,71.4,59.5,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, C. Jermar Randle, D. Williams, A. Adamu",2,378,15,6,10,60,0,1,0,3,4,75,2,4,6,4,0,0,2,4,11,67.1,73.8,60.3,32.5,39.8,60,63.8,66.7,50,66.7,11.3,40,10,129.1,12,5,12,41.7,2,7,28.6,0,0,0,2,2,4,5,2,0,0,2,0,50,50,0,33.3,58.3,126.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, C. Jermar Randle, A. Rai, T. Phillip",2,453,17,7,12,58.3,1,4,25,2,2,100,1,3,4,5,1,0,0,4,11,62.9,62.6,63.2,38.4,38.0,62.5,66,71.4,20,60,0,16.7,33.3,143.9,19,6,10,60,3,7,42.9,4,6,66.7,2,4,6,1,0,0,1,2,0,75,75.2,7.3,40,70,159.3,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, T. Phillip, D. Williams, S. Reynolds Jr, N. Hawkins",3,389,6,2,9,22.2,0,5,0,2,2,100,0,6,6,0,0,1,2,4,11,72.1,73.3,70.8,32.7,33.9,22.2,30.4,0,0,60,16.8,22.2,55.6,50.5,12,3,13,23.1,2,7,28.6,4,4,100,4,6,10,1,1,0,1,3,0,30.8,40.7,6.3,40,53.8,104.5,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, G. Osbuhein, D. Shelton, Z. Irvin",2,382,17,6,9,66.7,0,2,0,5,6,83.3,0,6,6,4,1,1,0,3,11,77.4,73.1,81.7,32.8,29.4,66.7,73,66.7,0,66.7,0,66.7,22.2,146,6,3,17,17.6,0,3,0,0,0,0,3,2,5,2,0,1,1,4,0,17.6,17.6,5.6,33.3,17.6,46.1,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, C. Long, R. Taylor, D. Hammond",1,361,20,8,12,66.7,4,6,66.7,0,0,0,1,3,4,7,2,0,1,4,11,74.6,72.2,76.9,33.2,31.2,83.3,83.3,87.5,50,75,5,0,50,184.2,13,3,7,42.9,2,5,40,5,6,83.3,1,1,2,2,1,0,3,2,0,57.1,67.4,23.7,25,71.4,112.4,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, C. Long, E. Kanwei, M. Clarke",3,276,16,5,7,71.4,1,3,33.3,5,8,62.5,1,2,3,5,0,0,2,3,11,89,102.7,75.4,23.4,31.8,78.6,76,100,33.3,40,11.4,114.3,42.9,135.5,15,6,11,54.5,2,3,66.7,1,2,50,3,2,5,4,2,0,0,6,0,63.6,63.1,0,60,27.3,173,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, Josh Ward-Hibbert, E. Kanwei, M. Clarke, Sauveur Kande",1,357,12,4,8,50,2,3,66.7,2,5,40,0,2,2,2,2,0,2,0,11,78.7,82,75.4,29.3,31.8,62.5,58.8,50,0,66.7,14.1,62.5,37.5,98.4,12,5,10,50,2,5,40,0,0,0,1,5,6,3,0,0,3,3,0,60,60,23.1,33.3,50,107,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, M. Anthony, M. Clarke",3,384,18,8,11,72.7,0,1,0,2,3,66.7,0,5,5,5,1,0,0,3,11,71.7,77,66.4,31.2,36.2,72.7,73.1,62.5,0,71.4,0,27.3,9.1,146.1,10,3,10,30,1,2,50,3,4,75,2,3,5,3,0,0,1,2,0,35,42.5,7.8,28.6,20,94.2,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, Sauveur Kande, G. Okafor",3,329,13,5,9,55.6,1,2,50,2,2,100,0,7,7,1,0,0,2,5,11,89.7,86.7,92.8,27.7,25.9,61.1,65.8,20,0,87.5,15.5,22.2,22.2,109.4,11,3,9,33.3,1,5,20,4,8,50,1,4,5,1,0,1,1,2,0,38.9,43.9,7.4,12.5,55.6,86.5,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, M. Clarke, D. Hammond, Sauveur Kande",3,332,11,4,11,36.4,2,5,40,1,2,50,0,5,5,2,2,1,0,1,11,78.6,85.9,71.3,27.9,33.7,45.5,46.3,50,0,71.4,0,18.2,45.5,92.6,6,3,10,30,0,4,0,0,0,0,2,6,8,1,0,0,2,1,0,30,30,16.7,28.6,40,60.9,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, E. Kanwei, R. Taylor, M. Clarke, M. Smith",4,410,15,6,10,60,1,1,100,2,3,66.7,2,3,5,5,1,0,3,1,11,68.6,71.3,65.9,33.7,36.4,65,66.3,83.3,50,75,15.5,30,10,123.2,11,4,8,50,0,1,0,3,3,100,1,2,3,3,1,0,3,3,0,50,59,24.4,25,12.5,97.8,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, R. Taylor, D. Hammond, Sauveur Kande, G. Okafor",3,349,18,7,10,70,4,5,80,0,2,0,1,3,4,4,1,2,2,1,11,85.7,83.1,88.4,28.9,27.1,90,82.7,57.1,25,37.5,11.8,20,50,149,17,7,16,43.8,1,2,50,2,2,100,5,3,8,1,2,0,2,3,0,46.9,50.4,10.6,62.5,12.5,132.2,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, B. Reed, M. Anthony, R. Taylor, M. Clarke",2,260,15,6,11,54.5,1,2,50,2,2,100,1,4,5,4,0,0,1,1,11,98.9,106.5,91.2,22.5,26.3,59.1,63.1,66.7,25,100,5.9,18.2,18.2,130,13,4,9,44.4,3,5,60,2,2,100,0,3,3,1,1,0,0,2,0,61.1,65.8,0,0,55.6,131.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Ogedengbe, H. Ling",1,371,11,5,12,41.7,1,3,33.3,0,0,0,2,5,7,2,1,1,2,0,11,86.9,76.7,97,31.3,24.7,45.8,45.8,40,28.6,100,12.5,0,25,92.7,18,7,13,53.8,4,8,50,0,0,0,0,5,5,6,2,1,2,1,0,69.2,69.2,13.3,0,61.5,120,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, T. Nwanko, R. Polite III",5,408,22,7,13,53.8,2,7,28.6,6,7,85.7,5,2,7,4,0,1,1,3,11,69.4,73.5,65.2,32.7,36.8,61.5,68.4,57.1,71.4,50,4.7,53.8,53.8,176.1,17,6,11,54.5,1,3,33.3,4,4,100,2,2,4,3,0,1,1,1,0,59.1,66.6,7.3,50,27.3,153.4,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, M. Graham, A. Lawrence",2,356,20,7,9,77.8,1,1,100,5,5,100,1,2,3,3,0,0,2,0,11,75.3,81.8,68.8,29.3,34.9,83.3,89.3,42.9,50,50,12.3,55.6,11.1,164.9,16,6,11,54.5,2,3,66.7,2,2,100,2,1,3,4,1,0,1,4,0,63.6,67.3,7.8,50,27.3,156.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, T. Ogedengbe, M. Graham, Joshua Smith-White, R. Polite III",2,376,12,5,10,50,0,0,0,2,2,100,1,6,7,4,0,0,2,1,11,72.4,75.4,69.4,31.8,34.6,50,55.1,80,20,100,11.8,20,0,101.6,10,4,10,40,1,6,16.7,1,2,50,0,4,4,4,1,2,0,1,0,45,46,0,0,60,91.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, N. Kern Jr, R. Chatman III",3,270,9,3,8,37.5,0,4,0,3,4,75,1,5,6,3,2,0,2,3,10,91.6,95,88.3,25.3,27.2,37.5,46.1,100,20,83.3,13.6,50,50,84.2,8,3,9,33.3,2,5,40,0,0,0,1,4,5,1,1,0,2,4,0,44.4,44.4,18.2,16.7,55.6,80.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, R. Chatman III, M. James, J. Ratinho",6,265,10,3,10,30,2,7,28.6,2,2,100,2,3,5,1,0,0,2,4,10,88.3,97.3,79.3,24.7,30.3,40,46,33.3,28.6,100,14.4,20,70,93.1,15,6,7,85.7,2,2,100,1,4,25,0,5,5,3,2,0,0,3,0,100,85.6,0,0,28.6,171.2,-78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, N. Kern Jr, W. Lee, M. James",2,281,4,2,10,20,0,2,0,0,2,0,3,6,9,2,0,1,3,2,10,91.3,94.2,88.4,25.5,27.1,20,18.4,100,33.3,75,18.9,20,20,36.3,8,2,11,18.2,1,6,16.7,3,4,75,2,6,8,2,1,0,0,4,0,22.7,31.3,0,25,54.5,77.3,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, J. Deloach, R. Chatman III, W. Lee, J. Ratinho",4,305,9,2,6,33.3,1,2,50,4,5,80,0,3,3,1,0,0,3,6,10,86.1,88.1,84.1,27.2,28.5,41.7,54.9,50,0,75,24.6,83.3,33.3,80.4,16,5,9,55.6,2,5,40,4,4,100,1,3,4,3,2,1,1,2,0,66.7,74.3,8.5,25,55.6,149.7,-69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, F. Alihodzic, R. Chatman III, M. James",3,319,17,6,9,66.7,0,1,0,5,6,83.3,2,5,7,3,1,0,1,3,10,75,79,70.9,30.4,33.8,66.7,73,50,66.7,83.3,6.4,66.7,11.1,161.9,8,3,8,37.5,1,4,25,1,3,33.3,1,1,2,2,1,0,1,3,0,43.8,42.9,9.7,16.7,50,84.9,77.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, R. Chatman III, M. James, J. Ratinho",3,349,7,3,15,20,1,5,20,0,0,0,6,3,9,1,1,0,2,3,10,79,72.8,85.3,33.0,28.2,23.3,23.3,33.3,50,75,11.1,0,33.3,66.2,21,7,10,70,3,6,50,4,5,80,1,6,7,7,1,1,1,0,0,85,86.1,7.6,25,60,169.4,-103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, P. Nixon, R. Chatman III, W. Lee",2,291,13,4,9,44.4,2,3,66.7,3,3,100,2,3,5,3,2,0,3,1,10,76.8,80.4,73.2,29.8,32.8,55.6,63,75,66.7,100,18.4,33.3,33.3,133.3,6,2,5,40,0,3,0,2,2,100,0,1,1,2,0,2,3,2,0,40,51,33.8,0,60,67.6,65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"M. Ochereobia, P. Nixon, R. Chatman III, W. Lee, J. Ratinho",2,291,13,4,6,66.7,0,0,0,5,6,83.3,1,1,2,1,0,0,3,1,10,84.8,87.2,82.5,27.5,29.1,66.7,75.2,25,50,100,23.7,100,0,123,13,6,9,66.7,1,3,33.3,0,0,0,0,1,1,4,3,0,1,4,0,72.2,72.2,10,0,33.3,130,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, Z. Anderson, J. Brown",3,266,10,3,7,42.9,2,5,40,2,2,100,0,3,3,3,1,1,3,3,10,84.5,98.2,70.9,24.4,33.8,57.1,63.5,100,0,60,21.6,28.6,71.4,91.9,6,3,8,37.5,0,1,0,0,0,0,2,3,5,2,2,0,2,0,0,37.5,37.5,20,40,12.5,76.3,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
