league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Atlantic Sun Conference,2023-2024,Florida Gulf Coast,FGCU,Franco Miller Jr.,32,755.0,209.0,75.0,210.0,35.7,53.0,130.0,40.8,22.0,80.0,27.5,37.0,54.0,68.5,14.0,96.0,110.0,61.0,26.0,4.0,40.0,38.0,6.5,23.6,3.4,1.9,0.8,0.1,1.2,1.2,59.0,1248.2,39.0,16.7,4.9,8.8,1.1,7.7,2.1,0.3,3.2,16.8,4.3,6.4,1.8,3.0,44.7,41.0,55.3,38.1,0.257,99.5,2.4,16.5,9.5,14.8,14.6,2.1,0.6,19.5,0.139,0.5,1.0,145.3,107.6,37.7,149.2,3.7,1.52,18.2,12.7,87.3,50.7,31.6,17.7,140.1,4.4,-3.3,-3.6,0.3,5.4,-0.3,2.8,4.6,position (auto),.443,.410,131.7,2.4,16.5,9.5,14.8,14.5,2.1,0.6,19.6,0.1,1.0,94.6,107.6,-13.0,149.3,10.9,/player/Franco-Miller-Jr/Summary/133370,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2023-2024,Queens University,QUC,Chris Ashby,33,883.0,319.0,106.0,272.0,39.0,11.0,29.0,37.9,95.0,243.0,39.1,12.0,13.0,92.3,8.0,16.0,24.0,24.0,12.0,0.0,17.0,36.0,9.7,26.8,0.7,0.7,0.4,0.0,0.5,1.1,66.9,1632.8,49.5,19.5,1.5,1.5,0.5,1.0,0.7,0.0,1.0,16.7,0.8,14.9,5.8,2.2,57.4,56.4,55.1,89.3,0.048,117.3,1.0,2.2,1.6,4.7,5.8,0.7,0.0,15.9,0.094,0.4,1.2,155.5,110.3,45.2,131.1,4.0,1.41,7.5,33.3,66.7,6.9,89.3,3.8,178.4,5.4,-2.0,0.4,-2.4,6.1,0.0,2.6,4.4,position (auto),.573,.564,170.4,1.0,2.2,1.6,4.7,5.8,0.7,0.0,15.8,-0.1,1.2,117.7,117.7,0.0,131.1,10.8,/player/Chris-Ashby/Summary/193865,/ncaa/conferences/Atlantic-Sun-Conference/19/Queens-University/578
NCAA Atlantic Sun Conference,2023-2024,Jacksonville,JAC,Donovan Rivers,33,557.0,100.0,34.0,60.0,56.7,34.0,58.0,58.6,0.0,2.0,0.0,32.0,55.0,58.2,53.0,65.0,118.0,14.0,13.0,18.0,33.0,66.0,3.0,16.9,3.6,0.4,0.4,0.5,1.0,2.0,42.2,961.0,29.1,10.4,1.5,12.3,5.5,6.8,1.4,1.9,3.4,6.2,5.7,0.2,0.0,6.9,59.4,56.7,53.3,3.3,0.917,166.7,12.0,14.6,13.3,4.4,28.2,1.4,3.8,10.5,0.242,0.2,1.7,192.4,104.9,87.5,115.1,3.9,0.42,10.7,44.9,55.1,68.0,0.0,32.0,95.0,2.9,-1.4,-2.9,1.5,2.5,0.1,3.6,4.9,position (auto),.581,.567,114.8,12.0,14.6,13.3,4.4,27.7,1.3,3.8,10.6,-4.3,1.7,105.1,105.7,-0.6,115.1,10.8,/player/Donovan-Rivers/Summary/202546,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2023-2024,Jacksonville,JAC,Gyasi Powell,33,935.0,297.0,101.0,290.0,34.8,49.0,130.0,37.7,52.0,160.0,32.5,43.0,55.0,78.2,9.0,74.0,83.0,58.0,29.0,4.0,40.0,47.0,9.0,28.3,2.5,1.8,0.9,0.1,1.2,1.4,70.8,1613.2,48.9,18.4,3.6,5.1,0.6,4.6,1.8,0.2,2.5,18.0,3.4,9.9,3.2,2.9,47.3,43.8,53.3,55.2,0.19,102.4,1.2,9.9,5.6,11.8,11.3,1.8,0.5,19.0,0.103,0.5,1.0,145.8,104.9,40.9,150.9,3.6,1.45,14.1,10.8,89.2,33.0,52.5,14.5,171.7,5.2,-1.7,-1.8,0.1,5.2,0.1,2.5,4.5,position (auto),.470,.438,145.5,1.2,9.9,5.6,11.9,11.2,1.8,0.5,19.0,-0.1,1.0,102.8,108.3,-5.6,150.9,10.5,/player/Gyasi-Powell/Summary/138889,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2023-2024,Florida Gulf Coast,FGCU,Rahmir Barno,31,617.0,146.0,57.0,148.0,38.5,49.0,115.0,42.6,8.0,33.0,24.2,24.0,39.0,61.5,12.0,50.0,62.0,76.0,33.0,5.0,46.0,51.0,4.7,19.9,2.0,2.5,1.1,0.2,1.5,1.6,49.8,1020.0,32.9,14.3,7.5,6.1,1.2,4.9,3.2,0.5,4.5,14.5,3.8,3.2,0.8,5.0,44.2,41.2,55.3,22.3,0.264,98.6,2.6,10.5,6.6,22.2,21.8,3.2,1.0,18.4,0.228,0.5,1.0,150.1,107.6,42.5,112.4,3.5,1.65,26.5,19.4,80.6,67.1,16.4,16.4,105.9,3.4,-2.9,-4.6,1.7,4.1,-0.2,2.4,4.2,position (auto),.438,.412,124.3,2.5,10.5,6.6,22.6,21.6,3.2,1.0,18.4,0.8,1.0,91.2,107.2,-15.9,112.4,10.4,/player/Rahmir-Barno/Summary/162786,/ncaa/conferences/Atlantic-Sun-Conference/19/Florida-Gulf-Coast/43
NCAA Atlantic Sun Conference,2023-2024,Jacksonville,JAC,DeeJuan Pruitt,31,597.0,141.0,53.0,113.0,46.9,48.0,84.0,57.1,5.0,29.0,17.2,30.0,43.0,69.8,51.0,76.0,127.0,11.0,16.0,14.0,38.0,92.0,4.5,19.3,4.1,0.4,0.5,0.5,1.2,3.0,48.1,1030.0,33.2,13.7,1.1,12.3,5.0,7.4,1.6,1.4,3.7,11.0,4.2,2.8,0.5,8.9,53.4,49.1,53.3,25.7,0.381,124.8,10.8,15.9,13.3,3.4,22.4,1.6,2.8,14.2,0.314,0.3,1.2,177.3,104.9,72.4,105.1,3.7,0.29,6.1,40.2,59.8,68.1,10.6,21.3,95.1,3.1,-3.5,-4.4,0.9,1.5,-0.3,3.7,4.9,position (auto),.528,.491,133.9,10.9,16.3,13.6,3.5,22.2,1.6,2.8,14.5,-5.2,1.2,100.3,107.9,-7.6,105.1,10.4,/player/DeeJuan-Pruitt/Summary/177849,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2023-2024,North Florida,UNF,Jaylen Smith,32,649.0,207.0,71.0,199.0,35.7,31.0,62.0,50.0,40.0,137.0,29.2,25.0,39.0,64.1,4.0,40.0,44.0,78.0,29.0,2.0,45.0,77.0,6.5,20.3,1.4,2.4,0.9,0.1,1.4,2.4,50.7,1137.4,35.5,18.2,6.9,3.9,0.4,3.5,2.5,0.2,4.0,17.5,3.4,12.0,3.5,6.8,47.9,45.7,57.9,68.8,0.196,104.0,0.8,7.6,4.2,21.7,17.2,2.5,0.3,20.6,0.294,0.6,1.0,137.9,108.2,29.7,102.6,3.5,1.73,23.0,9.1,90.9,30.0,58.0,12.1,114.5,3.6,-3.0,-3.2,0.2,4.0,-0.2,2.3,4.1,position (auto),.476,.457,129.0,0.8,7.7,4.3,22.0,17.1,2.6,0.3,20.8,1.1,1.0,97.3,109.1,-11.9,102.6,10.1,/player/Jaylen-Smith/Summary/201518,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Florida/48
NCAA Atlantic Sun Conference,2023-2024,Jacksonville,JAC,Zach Bell,24,519.0,151.0,54.0,150.0,36.0,32.0,84.0,38.1,22.0,66.0,33.3,21.0,28.0,75.0,20.0,32.0,52.0,18.0,27.0,10.0,26.0,58.0,6.3,21.6,2.2,0.8,1.1,0.4,1.1,2.4,54.1,895.4,37.3,16.9,2.0,5.8,2.2,3.6,3.0,1.1,2.9,16.8,3.1,7.4,2.5,6.5,46.5,43.3,53.3,44.0,0.187,100.7,4.9,7.7,6.3,6.6,13.8,3.0,2.3,18.2,0.228,0.4,1.0,147.1,104.9,42.2,72.0,3.6,0.69,8.7,38.5,61.5,42.4,43.7,13.9,85.8,3.6,-1.9,-3.2,1.3,3.8,0.0,2.9,4.8,position (auto),.462,.433,144.3,4.8,8.0,6.3,6.7,13.7,3.0,2.3,18.2,-2.7,1.0,98.1,103.9,-5.8,72.0,10.1,/player/Zach-Bell/Summary/186475,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2023-2024,Eastern Kentucky,EKU,Tayshawn Comer,31,794.0,243.0,86.0,221.0,38.9,55.0,136.0,40.4,31.0,85.0,36.5,40.0,63.0,63.5,15.0,61.0,76.0,92.0,26.0,3.0,57.0,74.0,7.8,25.6,2.5,3.0,0.8,0.1,1.8,2.4,64.0,1441.4,46.5,16.9,6.4,5.3,1.0,4.2,1.8,0.2,4.0,15.3,4.4,5.9,2.2,5.1,48.9,45.9,55.2,38.5,0.285,110.0,2.2,8.7,5.5,18.4,18.6,1.8,0.4,18.3,0.23,0.6,1.1,157.6,105.3,52.3,141.4,3.7,1.61,23.1,19.7,80.3,45.3,38.3,16.5,148.2,4.8,-2.2,-2.8,0.6,3.3,-0.1,2.5,4.0,position (auto),.484,.459,138.9,2.2,8.8,5.5,18.5,18.5,1.8,0.4,18.4,0.5,1.1,99.8,109.1,-9.3,141.4,10.1,/player/Tayshawn-Comer/Summary/176111,/ncaa/conferences/Atlantic-Sun-Conference/19/Eastern-Kentucky/227
NCAA Atlantic Sun Conference,2023-2024,Eastern Kentucky,EKU,Collin Cooper,31,678.0,200.0,59.0,168.0,35.1,9.0,25.0,36.0,50.0,143.0,35.0,32.0,34.0,94.1,18.0,51.0,69.0,26.0,21.0,3.0,22.0,76.0,6.5,21.9,2.2,0.8,0.7,0.1,0.7,2.5,54.7,1230.8,39.7,16.2,2.1,5.6,1.5,4.1,1.7,0.2,1.8,13.6,2.8,11.6,4.1,6.2,54.7,50.0,55.2,85.1,0.202,119.0,3.1,8.5,5.8,5.9,10.7,1.7,0.4,14.4,0.277,0.4,1.2,160.2,105.3,54.9,107.5,3.7,1.18,11.3,26.1,73.9,9.0,75.0,16.0,122.0,3.9,-1.1,-1.5,0.4,4.6,0.2,3.0,4.5,position (auto),.543,.500,164.2,3.1,8.6,5.9,5.9,10.7,1.7,0.4,14.4,-0.7,1.2,115.8,109.3,6.5,107.5,10.1,/player/Collin-Cooper/Summary/134155,/ncaa/conferences/Atlantic-Sun-Conference/19/Eastern-Kentucky/227
NCAA Atlantic Sun Conference,2023-2024,Jacksonville,JAC,Jarius Cook,32,727.0,217.0,67.0,195.0,34.4,15.0,47.0,31.9,52.0,148.0,35.1,31.0,36.0,86.1,14.0,46.0,60.0,19.0,21.0,4.0,20.0,68.0,6.8,22.7,1.9,0.6,0.7,0.1,0.6,2.1,56.8,1254.3,39.2,17.3,1.5,4.8,1.1,3.7,1.7,0.3,1.6,15.5,2.9,11.8,4.1,5.4,51.5,47.7,53.3,75.9,0.185,111.3,2.4,7.9,5.2,4.8,8.7,1.7,0.7,15.9,0.191,0.4,1.1,149.2,104.9,44.3,95.8,3.4,0.95,7.6,23.3,76.7,13.8,71.9,14.3,118.8,3.7,-1.4,-1.6,0.2,4.6,0.1,2.8,4.7,position (auto),.512,.477,155.6,2.4,7.9,5.2,4.9,8.6,1.7,0.7,15.9,-1.0,1.1,112.4,109.8,2.6,95.8,9.8,/player/Jarius-Cook/Summary/139955,/ncaa/conferences/Atlantic-Sun-Conference/19/Jacksonville/44
NCAA Atlantic Sun Conference,2023-2024,North Florida,UNF,Oscar Berry,31,582.0,112.0,36.0,109.0,33.0,13.0,20.0,65.0,23.0,89.0,25.8,17.0,23.0,73.9,20.0,41.0,61.0,43.0,21.0,5.0,13.0,46.0,3.6,18.8,2.0,1.4,0.7,0.2,0.4,1.5,46.9,1020.0,32.9,11.0,4.2,6.0,2.0,4.0,2.1,0.5,1.3,10.7,2.3,8.7,2.3,4.5,47.0,43.6,57.9,81.7,0.211,102.8,4.3,8.7,6.5,12.3,9.8,2.1,0.8,11.6,0.196,0.4,1.0,166.8,108.2,58.6,105.4,3.5,3.31,24.6,32.8,67.2,23.2,61.6,15.2,97.2,3.1,-0.4,-1.4,1.0,5.3,0.3,2.7,4.9,position (auto),.467,.436,132.8,4.3,8.8,6.6,12.5,9.8,2.1,0.8,11.7,2.7,1.0,111.3,109.4,1.9,105.4,9.8,/player/Oscar-Berry/Summary/138923,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Florida/48
NCAA Atlantic Sun Conference,2023-2024,North Alabama,UNA,Josiah Fulcher,30,509.0,137.0,50.0,123.0,40.7,41.0,84.0,48.8,9.0,39.0,23.1,28.0,45.0,62.2,18.0,63.0,81.0,23.0,13.0,3.0,28.0,43.0,4.6,17.0,2.7,0.8,0.4,0.1,0.9,1.4,42.4,892.9,29.8,15.3,2.6,9.1,2.0,7.1,1.5,0.3,3.1,13.8,5.0,4.4,1.0,4.8,48.0,44.3,55.4,31.7,0.366,111.4,4.3,15.4,9.8,7.9,16.4,1.5,0.6,17.0,0.184,0.4,1.1,150.4,108.4,42.0,82.6,3.4,0.82,11.9,22.2,77.8,59.9,19.7,20.4,81.6,2.7,-3.9,-3.6,-0.3,3.0,-0.3,3.0,4.9,position (auto),.474,.443,125.9,4.3,15.5,9.9,8.1,16.2,1.5,0.6,17.2,-2.5,1.1,94.5,109.3,-14.7,82.6,9.4,/player/Josiah-Fulcher/Summary/135953,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Alabama/911
NCAA Atlantic Sun Conference,2023-2024,Central Arkansas,UCA,Johannes Kirsipuu,32,674.0,212.0,71.0,211.0,33.6,49.0,132.0,37.1,22.0,79.0,27.8,48.0,59.0,81.4,22.0,64.0,86.0,132.0,30.0,2.0,93.0,80.0,6.6,21.1,2.7,4.1,0.9,0.1,2.9,2.5,52.7,1205.5,37.7,17.6,10.9,7.1,1.8,5.3,2.5,0.2,7.7,17.5,4.9,6.6,1.8,6.6,44.7,38.9,52.1,37.4,0.28,100.5,3.8,11.8,7.7,36.7,28.2,2.5,0.3,24.0,0.278,0.8,1.0,132.6,109.3,23.3,132.6,3.3,1.42,28.6,25.6,74.4,46.2,31.1,22.6,121.7,3.8,-5.8,-5.3,-0.5,1.5,-0.8,2.1,3.1,position (auto),.443,.389,142.9,3.8,11.8,7.7,36.9,28.0,2.5,0.3,24.1,-0.7,1.0,86.4,110.3,-23.9,132.6,9.4,/player/Johannes-Kirsipuu/Summary/128892,/ncaa/conferences/Atlantic-Sun-Conference/19/Central-Arkansas/277
NCAA Atlantic Sun Conference,2023-2024,Bellarmine,BELL,Billy Smith,31,607.0,180.0,67.0,181.0,37.0,31.0,77.0,40.3,36.0,104.0,34.6,10.0,12.0,83.3,7.0,39.0,46.0,32.0,11.0,9.0,23.0,34.0,5.8,19.6,1.5,1.0,0.4,0.3,0.7,1.1,49.0,1027.9,33.2,17.5,3.1,4.5,0.7,3.8,1.1,0.9,2.2,17.6,1.2,10.1,3.5,3.3,48.3,47.0,53.3,57.5,0.066,99.4,1.4,8.3,4.8,9.9,11.0,1.1,1.8,18.6,0.143,0.4,1.0,133.1,110.5,22.6,88.0,3.2,1.39,13.3,15.2,84.8,34.4,60.0,5.6,99.0,3.2,-4.3,-3.0,-1.4,4.5,-0.4,2.7,4.5,position (auto),.482,.470,155.0,1.4,8.4,4.8,10.0,11.0,1.1,1.8,18.7,-0.3,1.0,93.5,114.0,-20.5,88.0,9.4,/player/Billy-Smith/Summary/200700,/ncaa/conferences/Atlantic-Sun-Conference/19/Bellarmine/620
NCAA Atlantic Sun Conference,2023-2024,Stetson,STET,Tristan Gross,35,686.0,141.0,51.0,121.0,42.1,20.0,39.0,51.3,31.0,82.0,37.8,8.0,11.0,72.7,15.0,50.0,65.0,23.0,14.0,2.0,20.0,48.0,4.0,19.6,1.9,0.7,0.4,0.1,0.6,1.4,49.0,1165.4,33.3,12.1,2.0,5.6,1.3,4.3,1.2,0.2,1.7,10.4,0.9,7.0,2.7,4.1,56.0,55.0,57.8,67.8,0.091,116.5,2.9,8.9,6.0,5.5,13.7,1.2,0.3,11.1,0.19,0.3,1.2,168.3,107.9,60.4,93.6,2.9,1.15,13.6,23.1,76.9,28.4,66.0,5.7,93.3,2.7,-1.5,-1.6,0.1,3.9,0.1,2.9,4.9,position (auto),.559,.550,152.7,2.9,8.9,6.0,5.6,13.7,1.2,0.3,11.1,-0.7,1.2,110.0,112.2,-2.2,93.6,8.2,/player/Tristan-Gross/Summary/180324,/ncaa/conferences/Atlantic-Sun-Conference/19/Stetson/49
NCAA Atlantic Sun Conference,2022-2023,Liberty,LBRTY,Darius McGhee,36,1151.0,821.0,274.0,623.0,44.0,112.0,212.0,52.8,162.0,411.0,39.4,111.0,128.0,86.7,15.0,103.0,118.0,107.0,58.0,6.0,69.0,42.0,22.8,32.0,3.3,3.0,1.6,0.2,1.9,1.2,79.9,1884.4,52.3,43.6,5.7,6.3,0.8,5.5,3.1,0.3,3.7,33.1,6.8,21.8,8.6,2.2,60.4,57.0,59.4,66.0,0.205,131.8,1.8,11.7,6.8,21.6,9.2,3.1,0.6,35.6,0.097,0.9,1.3,174.7,93.1,81.6,479.0,9.4,1.55,12.5,12.7,87.3,27.3,59.2,13.5,580.4,16.1,11.7,8.6,3.1,17.5,4.8,2.4,2.6,position (auto),.600,.570,170.1,1.7,11.6,6.7,21.6,9.2,3.1,0.6,35.6,0.2,1.3,117.8,92.5,25.2,479.0,29.9,/player/Darius-McGhee/Summary/140164,/ncaa/conferences/Conference-USA/9/Liberty/91
NCAA Atlantic Sun Conference,2022-2023,Lipscomb,LIP,Jacob Ognacevic,33,878.0,583.0,221.0,364.0,60.7,195.0,276.0,70.7,26.0,88.0,29.5,115.0,135.0,85.2,47.0,99.0,146.0,19.0,7.0,9.0,44.0,41.0,17.7,26.6,4.4,0.6,0.2,0.3,1.3,1.2,66.5,1550.2,47.0,37.6,1.2,9.4,3.0,6.4,0.5,0.6,2.8,23.5,8.7,5.7,1.7,2.6,68.8,64.3,57.3,24.2,0.371,160.2,6.8,13.2,10.2,4.7,9.4,0.5,1.1,27.1,0.134,0.7,1.6,239.6,100.5,139.1,351.1,9.9,0.43,3.9,32.2,67.8,66.9,13.4,19.7,437.4,13.3,5.9,5.7,0.3,12.2,2.1,3.2,3.0,position (auto),.681,.643,175.4,6.9,13.3,10.3,4.8,9.3,0.5,1.1,27.7,-3.5,1.6,130.6,104.2,26.4,351.1,29.0,/player/Jacob-Ognacevic/Summary/169091,/ncaa/conferences/Atlantic-Sun-Conference/19/Lipscomb/46
NCAA Atlantic Sun Conference,2022-2023,Eastern Kentucky,EKU,Isaiah Cozart,37,886.0,367.0,155.0,244.0,63.5,155.0,244.0,63.5,0.0,0.0,0.0,57.0,101.0,56.4,117.0,161.0,278.0,14.0,17.0,94.0,22.0,62.0,9.9,23.9,7.5,0.4,0.5,2.5,0.6,1.7,59.9,1630.3,44.1,22.5,0.9,17.1,7.2,9.9,1.0,5.8,1.3,15.0,6.2,0.0,0.0,3.8,63.6,63.5,52.9,0.0,0.414,150.4,14.0,20.8,17.3,2.8,7.1,1.0,11.4,16.3,0.177,0.5,1.5,277.8,99.9,177.9,455.9,9.9,0.64,4.3,42.1,57.9,84.5,0.0,15.5,416.6,11.3,7.1,3.4,3.7,12.7,2.5,4.1,3.8,position (auto),.628,.635,120.0,14.2,20.9,17.4,2.8,7.0,1.1,11.5,16.6,-1.4,1.5,133.7,95.8,37.9,455.9,27.3,/player/Isaiah-Cozart/Summary/138252,/ncaa/conferences/Atlantic-Sun-Conference/19/Eastern-Kentucky/227
NCAA Atlantic Sun Conference,2022-2023,Stetson,STET,Josh Smith,31,657.0,295.0,119.0,207.0,57.5,107.0,160.0,66.9,12.0,47.0,25.5,45.0,57.0,78.9,60.0,127.0,187.0,21.0,14.0,27.0,37.0,71.0,9.5,21.2,6.0,0.7,0.5,0.9,1.2,2.3,53.0,1105.9,35.7,26.7,1.9,16.9,5.4,11.5,1.3,2.4,3.3,18.7,5.2,4.3,1.1,6.4,63.6,60.4,57.7,22.7,0.275,142.5,11.3,24.2,17.7,6.3,13.8,1.3,4.5,21.3,0.277,0.5,1.4,233.5,109.6,123.9,263.1,8.0,0.57,7.2,32.1,67.9,72.5,12.2,15.3,255.2,8.2,2.4,2.3,0.0,10.1,0.9,4.1,4.0,position (auto),.630,.604,162.0,11.4,24.5,17.9,6.5,13.6,1.3,4.6,21.9,-3.6,1.4,122.4,105.2,17.2,263.1,24.8,/player/Josh-Smith/Summary/169261,/ncaa/conferences/Atlantic-Sun-Conference/19/Stetson/49
NCAA Atlantic Sun Conference,2022-2023,Liberty,LBRTY,Blake Preston,35,607.0,233.0,103.0,156.0,66.0,103.0,153.0,67.3,0.0,3.0,0.0,27.0,68.0,39.7,62.0,117.0,179.0,48.0,15.0,16.0,37.0,47.0,6.7,17.3,5.1,1.4,0.4,0.5,1.1,1.3,43.4,993.8,28.4,23.4,4.8,18.0,6.2,11.8,1.5,1.6,3.7,15.7,6.8,0.3,0.0,4.7,62.7,66.0,59.4,1.9,0.436,149.4,13.8,25.1,19.5,15.8,16.6,1.5,3.2,20.1,0.206,0.6,1.5,244.7,93.1,151.6,258.8,7.6,1.3,17.7,34.6,65.4,88.4,0.0,11.6,231.1,6.6,6.5,2.4,4.1,10.1,1.6,3.8,3.8,position (auto),.619,.660,105.7,13.6,25.0,19.3,16.0,16.4,1.5,3.2,20.2,-0.9,1.5,120.1,91.0,29.0,258.8,23.7,/player/Blake-Preston/Summary/131923,/ncaa/conferences/Conference-USA/9/Liberty/91
NCAA Atlantic Sun Conference,2022-2023,Kennesaw State,KENN,Demond Robinson,35,805.0,384.0,152.0,281.0,54.1,151.0,264.0,57.2,1.0,17.0,5.9,79.0,127.0,62.2,77.0,127.0,204.0,29.0,27.0,31.0,39.0,71.0,11.0,23.0,5.8,0.8,0.8,0.9,1.1,2.0,57.5,1421.8,40.6,27.0,2.0,14.3,5.4,8.9,1.9,2.2,2.7,19.8,8.9,1.2,0.1,5.0,57.0,54.3,56.1,6.0,0.452,136.7,11.8,19.4,15.6,7.6,10.4,1.9,4.5,23.6,0.196,0.6,1.4,212.5,97.7,114.8,310.4,8.1,0.74,7.2,37.7,62.3,78.6,0.8,20.6,322.5,9.2,3.2,1.0,2.2,9.5,1.3,3.8,3.6,position (auto),.563,.543,122.2,11.7,19.3,15.5,7.7,10.3,1.9,4.5,24.0,-2.4,1.4,115.1,95.5,19.6,310.4,23.5,/player/Demond-Robinson/Summary/134176,/ncaa/conferences/Conference-USA/9/Kennesaw-State/45
NCAA Atlantic Sun Conference,2022-2023,North Florida,UNF,Carter Hendricksen,31,982.0,511.0,168.0,371.0,45.3,96.0,185.0,51.9,72.0,186.0,38.7,103.0,121.0,85.1,38.0,155.0,193.0,64.0,20.0,12.0,63.0,52.0,16.5,31.7,6.2,2.1,0.6,0.4,2.0,1.7,79.2,1725.2,55.7,29.6,3.7,11.2,2.2,9.0,1.2,0.7,3.7,21.5,7.0,10.8,4.2,3.0,60.2,55.0,57.3,50.1,0.326,137.7,4.8,18.0,11.7,12.9,12.9,1.2,1.1,25.3,0.151,0.7,1.4,176.9,110.4,66.5,348.6,7.4,1.02,11.6,19.7,80.3,37.6,42.3,20.2,373.8,12.1,1.7,3.2,-1.4,10.5,1.1,3.1,3.5,position (auto),.596,.550,169.1,4.8,18.2,11.8,13.2,12.8,1.2,1.1,25.8,-2.1,1.4,116.5,109.8,6.7,348.6,22.2,/player/Carter-Hendricksen/Summary/140177,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Florida/48
NCAA Atlantic Sun Conference,2022-2023,North Alabama,UNA,Jacari Lane,33,847.0,419.0,150.0,284.0,52.8,138.0,247.0,55.9,12.0,37.0,32.4,107.0,131.0,81.7,10.0,80.0,90.0,108.0,25.0,1.0,67.0,53.0,12.7,25.7,2.7,3.3,0.8,0.0,2.0,1.6,64.2,1492.2,45.2,28.1,7.2,6.0,0.7,5.4,1.7,0.1,4.5,19.0,8.8,2.5,0.8,3.6,61.3,54.9,55.5,13.0,0.461,147.5,1.4,11.3,6.4,25.6,16.4,1.7,0.1,24.8,0.15,0.8,1.5,190.6,105.4,85.2,267.4,7.4,1.61,20.9,11.1,88.9,65.9,8.6,25.5,314.7,9.5,1.8,1.3,0.5,8.4,1.0,2.3,2.3,position (auto),.605,.549,166.9,1.5,11.4,6.5,25.9,16.2,1.7,0.1,25.2,0.6,1.5,115.6,107.5,8.1,267.4,21.9,/player/Jacari-Lane/Summary/202418,/ncaa/conferences/Atlantic-Sun-Conference/19/North-Alabama/911
NCAA Atlantic Sun Conference,2022-2023,Eastern Kentucky,EKU,Devontae Blanton,37,1110.0,625.0,246.0,538.0,45.7,206.0,430.0,47.9,40.0,108.0,37.0,93.0,130.0,71.5,77.0,147.0,224.0,103.0,34.0,7.0,91.0,57.0,16.9,30.0,6.1,2.8,0.9,0.2,2.5,1.5,75.0,2042.5,55.2,30.6,5.0,11.0,3.8,7.2,1.7,0.3,4.5,26.3,6.4,5.3,2.0,2.8,52.5,49.4,52.9,20.1,0.242,116.2,7.4,15.2,11.1,17.8,13.3,1.7,0.7,28.7,0.13,0.8,1.2,184.0,99.9,84.1,384.5,7.4,1.13,13.1,34.4,65.6,65.9,19.2,14.9,427.2,11.5,2.0,1.5,0.5,7.9,1.4,2.9,2.9,position (auto),.521,.494,154.3,7.4,15.3,11.2,18.3,13.2,1.7,0.7,29.2,-1.9,1.2,107.2,102.3,5.0,384.5,21.5,/player/Devontae-Blanton/Summary/162795,/ncaa/conferences/Atlantic-Sun-Conference/19/Eastern-Kentucky/227
