league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2018-2019,Killorglin,KIL,Eoin Evans,12,74.0,4.0,2.0,10.0,20.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,14.0,4.0,1.0,2.0,1.0,8.0,0.3,6.2,1.2,0.3,0.1,0.2,0.1,0.7,15.4,144.2,12.0,2.8,2.8,9.7,4.9,4.9,0.7,1.4,0.7,6.9,0.7,0.0,0.0,5.5,19.2,20.0,46.5,0.0,0.1,40.0,10.2,10.5,10.3,8.5,8.7,0.7,2.4,7.2,0.263,0.2,0.4,152.3,105.8,46.5,10.4,2.0,4.0,25.9,50.0,50.0,100.0,0.0,0.0,5.4,0.4,-11.5,-9.4,-2.2,-0.2,-0.2,3.5,4.9,position,,,,,,,,,,,,,,,,,,,/player/Eoin-Evans/Summary/MSL-P-1430,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2018-2019,Killorglin,KIL,Liam Croke,12,62.0,16.0,6.0,14.0,42.9,2.0,4.0,50.0,4.0,10.0,40.0,2.0,5.0,40.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.3,5.2,0.0,0.3,0.0,0.1,0.1,0.2,12.9,120.8,10.1,13.2,3.3,0.0,0.0,0.0,0.0,0.8,0.8,11.6,4.1,8.3,3.3,1.7,49.4,57.1,46.5,71.4,0.357,114.3,0.0,0.0,0.0,11.4,5.8,0.0,1.4,13.0,0.078,0.4,1.1,156.0,105.8,50.2,6.6,3.7,4.0,18.9,0.0,0.0,25.0,75.0,12.5,9.1,0.8,-8.4,-5.1,-3.3,3.0,-0.1,2.9,4.2,position,,,,,,,,,,,,,,,,,,,/player/Liam-Croke/Summary/MSL-P-1428,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2018-2019,Maree,MAR,Eoin Rockall,21,792.0,262.0,92.0,218.0,42.2,50.0,113.0,44.2,42.0,105.0,40.0,34.0,50.0,68.0,15.0,113.0,128.0,162.0,29.0,4.0,61.0,42.0,12.5,37.7,6.1,7.7,1.4,0.2,2.9,2.0,94.3,1569.8,74.8,16.7,10.3,8.2,1.0,7.2,1.8,0.3,3.9,13.9,3.2,6.7,2.7,2.7,54.6,51.8,52.8,48.2,0.229,120.2,2.0,13.5,8.0,32.5,20.3,1.8,0.4,16.9,0.126,0.8,1.2,171.3,103.7,67.6,292.5,7.0,2.66,35.0,11.7,88.3,38.2,48.1,13.0,251.6,12.0,2.5,1.5,1.1,8.3,1.1,2.1,2.8,position,,,,,,,,,,,,,,,,,,,/player/Eoin-Rockall/Summary/MSL-P-0579,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Sean Sellers,21,754.0,494.0,172.0,353.0,48.7,117.0,221.0,52.9,55.0,132.0,41.7,94.0,118.0,79.7,25.0,134.0,160.0,38.0,25.0,10.0,50.0,42.0,23.5,35.9,7.6,1.8,1.2,0.5,2.4,2.0,89.8,1494.5,71.2,33.1,2.5,10.7,1.7,9.0,1.7,0.7,3.3,23.6,7.9,8.8,3.7,2.8,61.0,56.5,52.8,37.4,0.334,139.9,3.4,16.8,10.5,9.7,11.0,1.7,1.2,26.9,0.133,0.8,1.4,182.5,103.7,78.8,312.5,10.4,0.76,7.7,15.6,83.8,47.4,33.4,19.0,355.6,16.9,5.1,4.9,0.2,11.9,1.6,3.1,2.7,position,,,,,,,,,,,,,,,,,,,/player/Sean-Sellers/Summary/MSL-P-0921,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Niels Bunschoten,21,710.0,437.0,166.0,349.0,47.6,126.0,250.0,50.4,40.0,99.0,40.4,65.0,84.0,77.4,52.0,124.0,176.0,25.0,6.0,25.0,36.0,46.0,20.8,33.8,8.4,1.2,0.3,1.2,1.7,2.2,84.5,1407.3,67.0,31.1,1.8,12.5,3.7,8.8,0.4,1.8,2.6,24.8,6.0,7.0,2.8,3.3,56.6,53.3,52.8,28.4,0.241,125.2,7.5,16.6,12.2,6.9,8.5,0.4,3.1,26.5,0.154,0.7,1.3,189.7,103.7,86.0,285.8,9.8,0.69,5.6,29.5,70.5,57.7,27.5,14.9,311.7,14.8,2.8,3.8,-1.1,9.4,1.0,3.4,3.3,position,,,,,,,,,,,,,,,,,,,/player/Niels-Bunschoten/Summary/MSL-P-0905,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Paul Freeman,21,624.0,204.0,80.0,160.0,50.0,80.0,152.0,52.6,0.0,8.0,0.0,42.0,69.0,60.9,59.0,149.0,208.0,50.0,17.0,21.0,46.0,76.0,9.7,29.7,9.9,2.4,0.8,1.0,2.2,3.6,74.3,1236.8,58.9,16.5,4.0,16.8,4.8,12.0,1.4,1.7,3.7,12.9,5.6,0.6,0.0,6.1,53.6,50.0,52.8,5.0,0.431,127.5,9.7,22.6,16.5,13.0,19.5,1.4,3.0,16.9,0.29,0.5,1.3,187.7,103.7,84.0,232.9,7.0,1.09,17.5,28.4,71.6,78.4,0.0,20.6,189.5,9.0,0.0,-1.3,1.3,5.9,0.4,3.6,4.0,position,,,,,,,,,,,,,,,,,,,/player/Paul-Freeman/Summary/MSL-P-0419,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,John Burke,21,380.0,84.0,32.0,94.0,34.0,28.0,84.0,33.3,4.0,10.0,40.0,17.0,21.0,81.0,25.0,25.0,50.0,17.0,4.0,2.0,19.0,40.0,4.0,18.1,2.4,0.8,0.2,0.1,0.9,1.9,45.2,753.2,35.9,11.2,2.3,6.6,3.3,3.3,0.5,0.3,2.5,12.5,2.8,1.3,0.5,5.3,40.7,36.2,52.8,10.6,0.223,89.4,6.8,6.2,6.5,6.8,15.5,0.5,0.5,14.3,0.25,0.3,0.9,147.3,103.7,43.6,33.4,2.4,0.89,12.2,50.0,50.0,66.7,14.3,20.2,36.7,1.7,-6.6,-4.6,-2.0,-1.3,-0.5,3.0,5.0,position,,,,,,,,,,,,,,,,,,,/player/John-Burke/Summary/MSL-P-1411,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Kenneth Hansberry,18,295.0,108.0,41.0,121.0,33.9,27.0,67.0,40.3,14.0,54.0,25.9,9.0,13.0,69.2,11.0,58.0,68.0,22.0,13.0,4.0,20.0,43.0,6.0,16.4,3.8,1.2,0.7,0.2,1.1,2.4,41.0,584.7,32.5,18.5,3.8,11.6,1.9,9.9,2.2,0.7,3.4,20.7,2.2,9.2,2.4,7.4,42.6,39.7,52.8,44.6,0.107,89.3,3.8,18.6,11.4,12.3,13.6,2.2,1.2,22.1,0.347,0.6,0.9,129.7,103.7,26.0,64.4,4.2,1.1,13.0,16.2,85.3,50.0,38.9,8.3,57.2,3.2,-3.8,-4.1,0.3,3.9,-0.2,3.3,4.5,position,,,,,,,,,,,,,,,,,,,/player/Kenneth-Hansberry/Summary/MSL-P-0646,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Cian Crowley,19,285.0,28.0,11.0,38.0,28.9,9.0,30.0,30.0,2.0,8.0,25.0,4.0,8.0,50.0,10.0,28.0,36.0,27.0,8.0,2.0,17.0,32.0,1.5,15.0,1.9,1.4,0.4,0.1,0.9,1.7,37.5,564.9,29.7,5.0,4.8,6.4,1.8,5.0,1.4,0.4,3.0,6.7,1.4,1.4,0.4,5.7,33.7,31.6,52.8,21.1,0.211,73.7,3.6,9.3,6.2,13.4,29.0,1.4,0.6,9.1,0.267,0.3,0.7,131.4,103.7,27.7,31.5,1.6,1.59,31.6,27.8,77.8,64.3,21.4,14.3,18.1,1.0,-4.6,-5.2,0.5,-0.1,-0.2,2.8,4.9,position,,,,,,,,,,,,,,,,,,,/player/Cian-Crowley/Summary/MSL-P-3969,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Stephen Commins,18,245.0,56.0,22.0,77.0,28.6,9.0,28.0,32.1,13.0,49.0,26.5,2.0,2.0,100.0,7.0,18.0,25.0,29.0,5.0,2.0,18.0,20.0,3.1,13.6,1.4,1.6,0.3,0.1,1.0,1.1,34.0,485.6,27.0,11.5,6.0,5.1,1.4,3.7,1.0,0.4,3.7,15.9,0.4,10.1,2.7,4.1,36.0,37.0,52.8,63.6,0.026,72.7,2.9,7.0,5.0,18.0,18.8,1.0,0.7,17.4,0.194,0.5,0.7,118.9,103.7,15.2,26.0,2.2,1.61,23.2,28.0,72.0,32.1,69.6,3.6,21.9,1.2,-5.7,-4.2,-1.5,0.4,-0.3,2.5,4.7,position,,,,,,,,,,,,,,,,,,,/player/Stephen-Commins/Summary/MSL-P-0367,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Maree,MAR,Enda Walsh,8,69.0,9.0,3.0,15.0,20.0,3.0,15.0,20.0,0.0,0.0,0.0,3.0,4.0,75.0,4.0,12.0,16.0,2.0,2.0,0.0,7.0,10.0,1.1,8.6,2.0,0.2,0.2,0.0,0.9,1.2,21.6,136.8,17.1,6.6,1.5,11.7,2.9,8.8,1.5,0.0,5.1,11.0,2.9,0.0,0.0,7.3,26.8,20.0,52.8,0.0,0.267,60.0,6.0,16.5,11.4,4.1,29.5,1.5,0.0,15.3,0.345,0.2,0.6,87.2,103.7,-16.5,1.2,-0.5,0.29,7.8,25.0,75.0,66.7,0.0,33.3,-1.9,-0.2,-11.9,-10.1,-1.8,-4.6,-0.2,3.4,5.0,position,,,,,,,,,,,,,,,,,,,/player/Enda-Walsh/Summary/MSL-P-8145,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2018-2019,Moycullen,MOY,Dylan Cunningham,22,629.0,233.0,81.0,205.0,39.5,57.0,117.0,48.7,24.0,88.0,27.3,44.0,84.0,52.4,46.0,88.0,136.0,57.0,20.0,4.0,42.0,68.0,10.6,28.6,6.2,2.6,0.9,0.2,1.9,3.1,71.5,1222.2,55.6,19.1,4.7,11.1,3.8,7.2,1.6,0.3,3.4,16.8,6.9,7.2,2.0,5.6,48.1,45.4,44.0,42.9,0.41,113.7,6.7,17.8,11.6,17.0,14.8,1.6,0.6,19.7,0.203,0.6,1.1,157.1,113.2,43.9,164.8,5.6,1.36,16.7,33.8,64.7,48.9,30.9,18.9,158.0,7.2,-6.0,-3.1,-2.9,4.5,-0.8,3.1,4.0,position,,,,,,,,,,,,,,,,,,,/player/Dylan-Cunningham/Summary/MSL-P-0066,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Paul Kelly,22,563.0,165.0,68.0,187.0,36.4,64.0,145.0,44.1,4.0,42.0,9.5,22.0,33.0,66.7,24.0,51.0,77.0,81.0,22.0,4.0,33.0,53.0,7.5,25.6,3.5,3.7,1.0,0.2,1.5,2.4,64.0,1094.0,49.7,15.1,7.4,7.0,2.2,4.7,2.0,0.4,3.0,17.1,3.0,3.8,0.4,4.8,40.9,37.4,44.0,22.5,0.176,88.2,3.9,11.6,7.3,26.6,14.1,2.0,0.6,18.2,0.177,0.7,0.9,158.2,113.2,45.0,122.1,4.5,2.45,25.7,31.2,66.2,77.6,7.3,13.3,116.3,5.3,-7.4,-4.9,-2.5,3.4,-0.9,2.4,3.7,position,,,,,,,,,,,,,,,,,,,/player/Paul-Kelly/Summary/MSL-P-0458,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Joseph Tummon,22,526.0,178.0,66.0,229.0,28.8,44.0,126.0,34.9,22.0,103.0,21.4,20.0,29.0,69.0,42.0,53.0,92.0,13.0,9.0,11.0,20.0,42.0,8.1,23.9,4.2,0.6,0.4,0.5,0.9,1.9,59.8,1022.1,46.5,17.4,1.3,9.0,4.1,5.2,0.9,1.1,2.0,22.4,2.8,10.1,2.2,4.1,36.8,33.6,44.0,45.0,0.127,77.7,7.3,12.9,9.3,4.6,7.6,0.9,1.8,21.8,0.15,0.4,0.8,128.5,113.2,15.3,69.1,2.8,0.65,4.7,45.7,57.6,49.4,37.1,11.2,74.8,3.4,-10.9,-5.5,-5.4,1.4,-1.4,3.3,5.0,position,,,,,,,,,,,,,,,,,,,/player/Joseph-Tummon/Summary/MSL-P-0609,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Kyle Cunningham,22,422.0,172.0,64.0,178.0,36.0,38.0,90.0,42.2,26.0,88.0,29.5,20.0,44.0,45.5,29.0,44.0,73.0,29.0,22.0,11.0,22.0,44.0,7.8,19.2,3.3,1.3,1.0,0.5,1.0,2.0,48.0,820.0,37.3,21.0,3.5,8.9,3.5,5.4,2.7,1.3,2.7,21.7,5.4,10.7,3.2,5.4,43.6,43.3,44.0,49.4,0.247,96.6,6.3,13.3,9.2,13.5,10.0,2.7,2.3,22.7,0.196,0.6,1.0,146.9,113.2,33.7,102.0,5.8,1.32,11.7,39.7,60.3,44.2,45.3,11.6,107.3,4.9,-4.9,-2.5,-2.4,5.7,-0.4,3.1,4.3,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Cunningham/Summary/MSL-P-0382,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Patrick Lyons,14,377.0,139.0,57.0,122.0,46.7,40.0,79.0,50.6,17.0,43.0,39.5,8.0,15.0,53.3,22.0,50.0,73.0,52.0,20.0,0.0,27.0,34.0,9.9,26.9,5.2,3.7,1.4,0.0,1.9,2.4,67.3,732.5,52.3,19.0,7.1,10.0,3.0,6.8,2.7,0.0,3.7,16.7,2.0,5.9,2.3,4.6,54.0,53.7,44.0,35.2,0.123,113.9,5.4,16.9,10.3,27.0,17.4,2.7,0.0,18.1,0.17,0.7,1.1,183.3,113.2,70.1,129.4,7.2,1.93,25.0,30.1,68.5,57.6,36.7,5.8,119.8,8.6,-2.5,-1.2,-1.3,7.8,-0.1,2.7,3.3,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Lyons/Summary/MSL-P-5735,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Joshua Marvesley,14,202.0,55.0,22.0,57.0,38.6,18.0,40.0,45.0,4.0,17.0,23.5,7.0,13.0,53.8,29.0,11.0,41.0,14.0,13.0,1.0,8.0,32.0,3.9,14.4,2.9,1.0,0.9,0.1,0.6,2.3,36.1,392.5,28.0,14.0,3.6,10.4,7.4,2.8,3.3,0.3,2.0,14.5,3.3,4.3,1.0,8.2,43.8,42.1,44.0,29.8,0.228,96.5,13.2,6.9,10.8,12.5,11.3,3.3,0.4,15.3,0.298,0.4,1.0,185.5,113.2,72.3,48.6,5.9,1.75,16.5,70.7,26.8,65.5,21.8,12.7,47.8,3.4,-6.0,-3.8,-2.3,3.5,-0.2,3.3,4.5,position,,,,,,,,,,,,,,,,,,,/player/Joshua-Marvesley/Summary/MSL-P-2265,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Connor Curran,16,168.0,90.0,32.0,85.0,37.6,19.0,47.0,40.4,13.0,38.0,34.2,14.0,22.0,63.6,8.0,13.0,21.0,10.0,6.0,2.0,22.0,26.0,5.6,10.5,1.3,0.6,0.4,0.1,1.4,1.6,26.2,326.4,20.4,27.6,3.1,6.4,2.5,4.0,1.8,0.6,6.7,26.0,6.7,11.6,4.0,8.0,47.5,45.3,44.0,44.7,0.259,105.9,4.4,9.9,6.7,12.6,18.9,1.8,1.1,30.4,0.291,0.7,1.1,128.0,113.2,14.8,18.8,4.2,0.45,7.9,38.1,61.9,42.2,43.3,15.6,31.6,2.0,-9.4,-5.0,-4.4,0.3,-0.4,3.0,3.9,position,,,,,,,,,,,,,,,,,,,/player/Connor-Curran/Summary/MSL-P-0385,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,James Lyons,17,144.0,32.0,12.0,34.0,35.3,10.0,26.0,38.5,2.0,8.0,25.0,7.0,14.0,50.0,15.0,3.0,19.0,8.0,3.0,2.0,8.0,15.0,1.9,8.5,1.1,0.5,0.2,0.1,0.5,0.9,21.2,279.8,16.5,11.4,2.9,6.8,5.4,1.1,1.1,0.7,2.9,12.2,5.0,2.9,0.7,5.4,39.8,38.2,44.0,23.5,0.412,94.1,9.6,2.7,7.0,9.6,16.6,1.1,1.2,14.6,0.196,0.4,0.9,152.7,113.2,39.5,16.0,3.1,1.0,14.2,78.9,15.8,62.5,18.8,21.9,17.6,1.0,-10.8,-6.0,-4.8,-0.9,-0.4,3.1,4.7,position,,,,,,,,,,,,,,,,,,,/player/James-Lyons/Summary/MSL-P-0479,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Moycullen,MOY,Stephen Tummon,7,109.0,38.0,17.0,41.0,41.5,17.0,38.0,44.7,0.0,3.0,0.0,4.0,6.0,66.7,17.0,16.0,33.0,9.0,1.0,1.0,13.0,24.0,5.4,15.6,4.7,1.3,0.1,0.1,1.9,3.4,38.9,211.8,30.3,17.9,4.2,15.6,8.0,7.6,0.5,0.5,6.1,19.4,2.8,1.4,0.0,11.3,43.5,41.5,44.0,7.3,0.146,92.7,14.3,18.7,16.2,16.3,23.0,0.5,0.8,22.7,0.414,0.6,0.9,157.7,113.2,44.5,20.0,4.0,0.69,13.7,51.5,48.5,89.5,0.0,10.5,17.4,2.5,-13.0,-8.2,-4.8,-3.8,-0.4,3.7,4.2,position,,,,,,,,,,,,,,,,,,,/player/Stephen-Tummon/Summary/MSL-P-4006,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2018-2019,Neptune,NEP,Lehmon Colbert,19,528.0,346.0,133.0,270.0,49.3,131.0,247.0,53.0,2.0,23.0,8.7,76.0,127.0,59.8,46.0,160.0,205.0,34.0,21.0,27.0,40.0,23.0,18.2,27.8,10.8,1.8,1.1,1.4,2.1,1.2,69.5,1098.8,57.8,31.5,3.1,18.7,4.2,14.6,1.9,2.5,3.6,24.6,11.6,2.1,0.2,2.1,53.1,49.6,49.0,8.5,0.47,128.1,9.2,28.8,19.4,12.4,10.9,1.9,4.5,28.6,0.112,0.8,1.3,177.5,108.5,69.0,292.4,12.0,0.85,8.5,22.4,78.0,75.7,1.7,22.0,284.5,15.0,3.0,3.1,-0.1,12.5,0.8,3.7,3.8,position,,,,,,,,,,,,,,,,,,,/player/Lehmon-Colbert/Summary/MSL-P-0750,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Gary Walsh,17,449.0,146.0,51.0,144.0,35.4,19.0,54.0,35.2,32.0,90.0,35.6,14.0,20.0,70.0,7.0,26.0,32.0,56.0,19.0,3.0,24.0,32.0,8.6,26.4,1.9,3.3,1.1,0.2,1.4,1.9,66.0,934.4,55.0,15.6,6.0,3.4,0.7,2.8,2.0,0.3,2.6,15.4,2.1,9.6,3.4,3.4,47.8,46.5,49.0,62.5,0.139,101.4,1.6,5.5,3.6,19.0,13.6,2.0,0.6,16.2,0.183,0.6,1.0,140.8,108.5,32.3,95.0,5.1,2.33,24.1,21.9,81.2,26.0,65.8,9.6,99.4,5.8,-2.6,-1.0,-1.6,5.3,-0.1,2.3,4.1,position,,,,,,,,,,,,,,,,,,,/player/Gary-Walsh/Summary/MSL-P-5723,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Cian Heaphy,14,375.0,162.0,60.0,168.0,35.7,57.0,140.0,40.7,3.0,28.0,10.7,39.0,78.0,50.0,20.0,57.0,77.0,43.0,22.0,10.0,32.0,27.0,11.6,26.8,5.5,3.1,1.6,0.7,2.3,1.9,67.0,780.4,55.7,20.8,5.5,9.9,2.6,7.3,2.8,1.3,4.1,21.5,10.0,3.6,0.4,3.5,40.0,36.6,49.0,16.7,0.464,96.4,5.6,14.4,10.2,18.8,13.7,2.8,2.4,25.8,0.185,0.7,1.0,132.3,108.5,23.8,99.0,5.9,1.34,15.5,26.0,74.0,70.4,5.6,24.1,100.2,7.2,-4.2,-2.9,-1.2,4.7,-0.2,2.8,4.3,position,,,,,,,,,,,,,,,,,,,/player/Cian-Heaphy/Summary/MSL-P-0441,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Owen Connolly,16,358.0,78.0,30.0,88.0,34.1,17.0,38.0,44.7,13.0,50.0,26.0,6.0,14.0,42.9,5.0,26.0,30.0,27.0,10.0,2.0,27.0,22.0,4.9,22.4,1.9,1.7,0.6,0.1,1.7,1.4,55.9,745.1,46.6,10.5,3.6,4.0,0.7,3.5,1.3,0.3,3.6,11.8,1.9,6.7,1.7,3.0,41.4,41.5,49.0,56.8,0.159,88.6,1.5,6.9,4.2,11.0,22.3,1.3,0.5,14.0,0.158,0.4,0.9,111.0,108.5,2.5,32.2,2.0,1.0,18.2,16.7,86.7,43.6,50.0,7.7,31.0,1.9,-7.6,-5.0,-2.7,1.0,-0.6,2.6,4.9,position,,,,,,,,,,,,,,,,,,,/player/Owen-Connolly/Summary/MSL-P-0370,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,David Murray,16,331.0,117.0,54.0,107.0,50.5,49.0,94.0,52.1,5.0,13.0,38.5,6.0,13.0,46.2,18.0,74.0,91.0,6.0,5.0,8.0,16.0,29.0,7.3,20.7,5.7,0.4,0.3,0.5,1.0,1.8,51.7,688.9,43.1,17.0,0.9,13.2,2.6,10.7,0.7,1.2,2.3,15.5,1.9,1.9,0.7,4.2,51.9,52.8,49.0,12.1,0.121,109.3,5.7,21.2,13.7,3.0,12.4,0.7,2.1,16.0,0.225,0.4,1.1,177.8,108.5,69.3,93.9,6.0,0.38,4.5,19.8,81.3,83.8,12.8,5.1,82.9,5.2,-4.5,-2.5,-2.0,5.0,-0.3,3.6,4.9,position,,,,,,,,,,,,,,,,,,,/player/David-Murray/Summary/MSL-P-0524,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Ryan Downey,11,270.0,136.0,47.0,103.0,45.6,34.0,66.0,51.5,13.0,37.0,35.1,29.0,37.0,78.4,1.0,29.0,30.0,35.0,6.0,1.0,30.0,16.0,12.4,24.5,2.7,3.2,0.5,0.1,2.7,1.5,61.4,561.9,51.1,24.2,6.2,5.3,0.2,5.2,1.1,0.2,5.3,18.3,6.6,6.6,2.3,2.8,57.0,51.9,49.0,35.9,0.359,132.0,0.4,10.2,5.5,21.8,20.1,1.1,0.3,22.8,0.152,0.8,1.3,151.3,108.5,42.8,71.6,6.8,1.17,19.0,3.3,96.7,50.0,28.7,21.3,83.7,7.6,-2.6,-0.2,-2.3,5.5,-0.0,2.4,3.4,position,,,,,,,,,,,,,,,,,,,/player/Ryan-Downey/Summary/MSL-P-2310,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Ger Noonan,14,238.0,104.0,43.0,78.0,55.1,43.0,75.0,57.3,0.0,3.0,0.0,18.0,28.0,64.3,21.0,34.0,55.0,31.0,13.0,3.0,18.0,41.0,7.4,17.0,3.9,2.2,0.9,0.2,1.3,2.9,42.5,495.3,35.4,21.0,6.3,11.1,4.2,6.9,2.6,0.6,3.6,15.7,5.7,0.6,0.0,8.3,57.6,55.1,49.0,3.8,0.359,133.3,9.3,13.6,11.5,22.1,16.6,2.6,1.1,18.8,0.442,0.8,1.3,203.5,108.5,95.0,90.0,9.1,1.72,22.3,38.2,61.8,82.7,0.0,17.3,89.9,6.4,0.2,-0.2,0.5,6.4,0.2,3.0,3.6,position,,,,,,,,,,,,,,,,,,,/player/Ger-Noonan/Summary/MSL-P-0744,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Adam Heaphy,13,202.0,58.0,21.0,64.0,32.8,11.0,32.0,34.4,10.0,32.0,31.2,8.0,12.0,66.7,4.0,31.0,35.0,9.0,3.0,6.0,16.0,17.0,4.5,15.5,2.7,0.7,0.2,0.5,1.2,1.3,38.8,420.4,32.3,13.8,2.1,8.3,1.0,7.4,0.7,1.4,3.8,15.2,2.9,7.6,2.4,4.0,41.9,40.6,49.0,50.0,0.188,90.6,2.1,14.6,8.6,6.7,18.8,0.7,2.6,17.4,0.216,0.4,0.9,107.5,108.5,-1.0,26.2,2.8,0.56,9.5,11.4,88.6,37.9,51.7,13.8,22.8,1.8,-7.8,-5.0,-2.8,1.3,-0.4,3.2,5.0,position,,,,,,,,,,,,,,,,,,,/player/Adam-Heaphy/Summary/MSL-P-0440,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2018-2019,Neptune,NEP,Shane O'Connor,10,114.0,15.0,6.0,18.0,33.3,5.0,17.0,29.4,1.0,1.0,100.0,2.0,3.0,66.7,12.0,18.0,30.0,4.0,1.0,0.0,6.0,12.0,1.5,11.4,3.0,0.4,0.1,0.0,0.6,1.2,28.5,237.3,23.7,6.3,1.7,12.6,5.1,7.6,0.4,0.0,2.5,7.6,1.3,0.4,0.4,5.1,38.8,36.1,49.0,5.6,0.167,83.3,11.1,15.0,13.1,4.9,23.7,0.4,0.0,9.2,0.27,0.2,0.8,152.0,108.5,43.5,18.9,2.5,0.67,13.6,40.0,60.0,66.7,20.0,13.3,11.2,1.1,-8.4,-4.9,-3.5,-0.5,-0.2,3.5,5.0,position,,,,,,,,,,,,,,,,,,,/player/Shane-OConnor/Summary/MSL-P-1110,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
