league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NBA,2022-2023,New Orleans Pelicans,NOP,Jose Alvarado,61,1310.6,550.0,201.0,489.0,41.1,118.0,242.0,48.8,83.0,247.0,33.6,65.0,80.0,81.2,28.0,113.0,141.0,186.0,67.0,10.0,81.0,125.0,9.0,21.5,2.3,3.0,1.1,0.2,1.3,2.0,44.8,2793.1,45.8,19.7,6.7,5.0,1.0,4.0,2.4,0.4,2.9,17.5,2.9,8.8,3.0,4.5,52.5,49.6,58.2,50.5,0.164,112.5,2.4,9.7,6.0,19.6,13.4,2.4,0.7,19.6,0.224,0.8,1.1,169.3,110.0,59.3,385.5,8.1,2.3,23.5,19.9,80.1,42.9,45.3,11.8,408.8,6.7,-0.3,-1.2,0.9,7.2,0.6,2.5,4.0,position,.525,.496,156.0,2.4,9.7,6.0,19.9,13.4,2.5,0.7,19.7,3.3,1.1,106.5,113.4,-6.9,385.5,11.7,/player/Jose-Alvarado/Summary/104934,/nba/teams/New-Orleans-Pelicans/19/home
NBA,2022-2023,Minnesota Timberwolves,MIN,Nickeil Alexander-Walker,59,883.6,363.0,131.0,295.0,44.4,70.0,136.0,51.5,61.0,159.0,38.4,40.0,60.0,66.7,15.0,86.0,101.0,108.0,32.0,21.0,55.0,88.0,6.2,15.0,1.7,1.8,0.5,0.4,0.9,1.5,31.2,1915.9,32.5,18.9,5.6,5.3,0.8,4.5,1.7,1.1,2.9,15.4,3.1,8.3,3.2,4.6,56.5,54.7,59.2,53.9,0.203,123.1,1.9,10.6,6.3,16.4,14.6,1.7,2.1,18.1,0.222,0.7,1.2,169.8,111.3,58.5,260.8,8.1,1.96,22.3,14.9,85.1,38.6,50.4,11.0,269.3,4.6,-0.9,-1.2,0.3,6.8,0.3,2.7,4.2,position,.565,.547,149.4,1.9,10.6,6.3,16.7,14.6,1.7,1.9,18.0,1.9,1.2,109.5,115.7,-6.2,260.8,11.6,/player/Nickeil-Alexander-Walker/Summary/95702,/nba/teams/Minnesota-Timberwolves/17/home
NBA,2022-2023,Phoenix Suns,PHX,Torrey Craig,79,1947.8,588.0,228.0,500.0,45.6,128.0,247.0,51.8,100.0,253.0,39.5,32.0,45.0,71.1,145.0,281.0,426.0,117.0,50.0,62.0,73.0,179.0,7.4,24.7,5.4,1.5,0.6,0.8,0.9,2.3,51.4,4108.2,52.0,14.3,2.8,10.4,3.5,6.8,1.2,1.5,1.8,12.2,1.1,6.2,2.4,4.4,56.6,55.6,57.0,50.6,0.09,117.6,8.0,16.2,12.0,7.9,12.3,1.2,2.8,12.9,0.208,0.5,1.2,204.2,110.2,94.0,618.4,7.9,1.6,16.5,34.0,66.0,43.5,51.0,5.4,540.5,6.8,-1.0,-1.5,0.5,6.4,0.5,3.4,5.0,position,.566,.556,156.2,8.1,16.3,12.1,8.0,12.3,1.3,2.8,13.0,0.3,1.2,116.0,113.0,3.0,618.4,11.6,/player/Torrey-Craig/Summary/22581,/nba/teams/Phoenix-Suns/23/home
NBA,2022-2023,Los Angeles Clippers,LAC,Eric Gordon,69,1964.6,856.0,291.0,653.0,44.6,159.0,297.0,53.5,132.0,356.0,37.1,142.0,173.0,82.1,16.0,118.0,134.0,183.0,43.0,25.0,104.0,78.0,12.4,28.5,1.9,2.7,0.6,0.4,1.5,1.1,59.3,4133.4,59.9,20.7,4.4,3.2,0.4,2.9,1.0,0.6,2.5,15.8,4.2,8.6,3.2,1.9,58.7,54.7,58.8,54.5,0.265,131.1,0.9,6.6,3.8,13.2,12.5,1.0,1.1,18.4,0.098,0.7,1.3,171.9,112.0,59.9,513.9,8.0,1.76,18.0,11.9,88.1,37.1,46.3,16.6,602.9,8.7,-1.2,-0.3,-0.9,7.1,0.4,2.4,4.2,position,.587,.547,163.7,0.9,6.5,3.8,13.2,12.5,1.1,1.2,17.8,0.9,1.3,114.6,121.6,-7.1,513.9,11.5,/player/Eric-Gordon/Summary/762,/nba/teams/Los-Angeles-Clippers/12/home
NBA,2022-2023,Charlotte Hornets,CHA,Theo Maledon,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,-112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.515,.457,154.8,1.7,14.2,7.7,24.4,17.1,2.1,1.3,16.9,4.9,1.2,105.8,115.3,-9.5,284.0,11.5,/player/Theo-Maledon/Summary/105847,/nba/teams/Charlotte-Hornets/3/home
NBA,2022-2023,Charlotte Hornets,CHA,Dennis Smith,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,-112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.475,.438,136.4,2.0,10.8,6.4,26.2,14.1,2.6,1.5,17.7,6.5,1.0,102.7,112.9,-10.2,445.3,11.5,/player/Dennis-Smith/Summary/72281,/nba/teams/Charlotte-Hornets/3/home
NBA,2022-2023,Minnesota Timberwolves,MIN,Jordan McLaughlin,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,-111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.526,.503,156.2,2.5,7.5,5.1,27.2,17.7,2.2,0.5,11.7,9.5,1.1,118.4,116.2,2.2,232.8,11.5,/player/Jordan-McLaughlin/Summary/52558,/nba/teams/Minnesota-Timberwolves/17/home
NBA,2022-2023,Houston Rockets,HOU,Josh Christopher,64,786.2,372.0,153.0,329.0,46.5,132.0,240.0,55.0,21.0,89.0,23.6,45.0,60.0,75.0,20.0,51.0,71.0,73.0,33.0,15.0,60.0,59.0,5.8,12.3,1.1,1.1,0.5,0.2,0.9,0.9,25.6,1674.7,26.2,22.2,4.4,4.2,1.2,3.0,2.0,0.9,3.6,19.6,3.6,5.3,1.3,3.5,52.3,49.7,55.4,27.1,0.182,113.1,2.7,7.2,4.9,14.3,14.4,2.0,1.9,21.8,0.176,0.7,1.1,175.5,116.0,59.5,192.5,7.9,1.22,14.9,28.2,71.8,71.0,16.9,12.1,237.2,3.7,-4.7,-3.4,-1.4,5.6,-0.5,2.4,4.1,position,.523,.497,145.1,2.8,7.3,5.0,14.2,14.4,2.0,1.9,21.9,-1.4,1.1,102.0,121.9,-19.9,192.5,11.5,/player/Josh-Christopher/Summary/120138,/nba/teams/Houston-Rockets/10/home
NBA,2022-2023,Portland Trail Blazers,POR,Shaedon Sharpe,80,1778.6,789.0,306.0,648.0,47.2,204.0,365.0,55.9,102.0,283.0,36.0,75.0,105.0,71.4,63.0,173.0,236.0,94.0,38.0,24.0,83.0,136.0,9.9,22.2,3.0,1.2,0.5,0.3,1.0,1.7,46.3,3752.0,46.9,21.0,2.5,6.3,1.7,4.6,1.0,0.6,2.2,17.3,2.8,7.5,2.7,3.6,56.8,55.1,58.9,43.7,0.162,121.8,4.0,11.2,7.6,7.9,10.7,1.0,1.2,19.0,0.183,0.6,1.2,181.1,116.0,65.1,461.4,7.8,1.13,10.8,26.7,73.3,51.7,38.8,9.5,525.0,6.6,-4.9,-2.5,-2.4,6.1,-1.3,3.2,4.6,position,.568,.551,154.7,4.0,11.3,7.6,7.9,10.7,1.0,1.2,19.0,-1.2,1.2,108.9,121.3,-12.4,461.4,11.4,/player/Shaedon-Sharpe/Summary/150554,/nba/teams/Portland-Trail-Blazers/24/home
NBA,2022-2023,Los Angeles Lakers,LAL,Dennis Schroder,66,1985.9,830.0,270.0,650.0,41.5,196.0,425.0,46.1,74.0,225.0,32.9,216.0,252.0,85.7,21.0,144.0,165.0,298.0,50.0,10.0,112.0,145.0,12.6,30.1,2.5,4.5,0.8,0.2,1.7,2.2,62.7,4333.2,65.7,19.2,6.9,3.8,0.5,3.3,1.2,0.2,2.6,15.0,5.8,5.2,1.7,3.3,54.5,47.2,58.2,34.6,0.388,127.7,1.2,7.4,4.4,19.8,12.8,1.2,0.4,18.4,0.196,0.8,1.3,174.9,111.3,63.6,550.5,8.0,2.66,25.5,12.7,87.3,47.2,26.7,26.0,622.1,9.4,-2.3,-2.0,-0.2,5.9,-0.1,2.4,4.1,position,.545,.472,160.1,1.2,7.5,4.5,20.0,12.8,1.2,0.4,18.6,4.3,1.3,112.1,118.0,-5.9,550.5,11.4,/player/Dennis-Schroder/Summary/26503,/nba/teams/Los-Angeles-Lakers/13/home
NBA,2022-2023,Atlanta Hawks,ATL,De'Andre Hunter,67,2125.7,1029.0,379.0,822.0,46.1,279.0,536.0,52.1,100.0,286.0,35.0,171.0,207.0,82.6,46.0,238.0,284.0,94.0,35.0,17.0,82.0,199.0,15.4,31.7,4.2,1.4,0.5,0.3,1.2,3.0,66.1,4603.1,68.7,22.4,2.0,6.2,1.0,5.2,0.8,0.4,1.8,17.9,4.5,6.2,2.2,4.3,56.3,52.2,57.9,34.8,0.252,125.2,2.3,12.3,7.2,5.9,8.2,0.8,0.7,19.5,0.239,0.6,1.3,182.4,113.7,68.7,523.9,8.0,1.15,8.6,16.2,83.8,54.2,29.2,16.6,645.5,9.6,-3.7,-2.2,-1.5,5.7,-0.9,3.1,4.9,position,.563,.522,163.7,2.3,12.3,7.3,5.9,8.2,0.8,0.7,19.7,-0.9,1.3,111.7,119.1,-7.3,523.9,11.4,/player/DeAndre-Hunter/Summary/86000,/nba/teams/Atlanta-Hawks/1/home
NBA,2022-2023,Washington Wizards,WAS,Corey Kispert,74,2093.3,820.0,291.0,585.0,49.7,128.0,201.0,63.7,163.0,384.0,42.4,75.0,88.0,85.2,33.0,174.0,207.0,87.0,32.0,9.0,55.0,97.0,11.1,28.3,2.8,1.2,0.4,0.1,0.7,1.3,58.9,4420.6,59.7,18.5,2.0,4.7,0.7,3.9,0.7,0.2,1.2,13.2,2.0,8.7,3.7,2.2,65.7,63.7,58.5,65.6,0.15,140.2,1.8,8.9,5.5,5.6,8.1,0.7,0.4,14.0,0.119,0.5,1.4,198.9,112.8,86.1,536.2,7.8,1.58,11.4,15.9,84.1,31.2,59.6,9.1,602.4,8.1,-1.2,0.1,-1.3,7.4,0.4,2.8,4.6,position,.657,.637,177.4,1.8,8.9,5.5,5.6,8.1,0.7,0.4,14.1,0.1,1.4,124.5,120.8,3.7,536.3,11.4,/player/Corey-Kispert/Summary/105831,/nba/teams/Washington-Wizards/30/home
NBA,2022-2023,Denver Nuggets,DEN,Kentavious Caldwell-Pope,76,2381.2,822.0,292.0,632.0,46.2,157.0,313.0,50.2,135.0,319.0,42.3,103.0,125.0,82.4,35.0,173.0,208.0,183.0,112.0,35.0,86.0,145.0,10.8,31.3,2.7,2.4,1.5,0.5,1.1,1.9,65.3,4999.8,65.8,16.4,3.7,4.2,0.7,3.5,2.2,0.7,1.7,12.6,2.5,6.4,2.7,2.9,59.8,56.9,60.1,50.5,0.198,130.1,1.7,8.1,5.0,9.8,11.1,2.2,1.3,14.1,0.157,0.5,1.3,189.3,111.6,77.7,637.4,7.8,2.13,19.1,16.8,83.2,38.2,49.3,12.5,684.6,9.0,-0.4,-1.0,0.6,7.8,1.0,2.8,4.8,position,.598,.569,170.9,1.7,8.1,5.0,9.7,11.1,2.3,1.3,14.1,1.5,1.3,116.5,115.6,0.9,637.4,11.4,/player/Kentavious-Caldwell-Pope/Summary/24162,/nba/teams/Denver-Nuggets/7/home
NBA,2022-2023,Toronto Raptors,TOR,Christian Koloko,58,801.9,182.0,72.0,150.0,48.0,71.0,138.0,51.4,1.0,12.0,8.3,37.0,59.0,62.7,84.0,87.0,171.0,31.0,21.0,57.0,20.0,128.0,3.1,13.8,2.9,0.5,0.4,1.0,0.3,2.2,28.8,1672.0,28.8,10.9,1.9,10.2,5.0,5.2,1.3,3.4,1.2,9.0,3.5,0.7,0.1,7.7,51.7,48.3,55.5,8.0,0.393,121.3,11.0,13.2,12.0,4.9,10.2,1.3,6.9,10.4,0.383,0.3,1.2,228.7,111.3,117.4,221.6,7.6,1.55,13.7,49.1,50.9,78.0,1.6,20.3,193.3,3.3,-2.9,-3.9,1.0,4.0,-0.2,3.8,5.0,position,.517,.483,119.0,11.1,13.2,12.1,5.0,10.2,1.3,6.9,10.4,0.1,1.2,119.5,113.0,6.5,221.6,11.3,/player/Christian-Koloko/Summary/131565,/nba/teams/Toronto-Raptors/28/home
NBA,2022-2023,Chicago Bulls,CHI,Alex Caruso,67,1575.7,374.0,130.0,286.0,45.5,75.0,135.0,55.6,55.0,151.0,36.4,59.0,73.0,80.8,42.0,154.0,196.0,193.0,98.0,46.0,77.0,159.0,5.6,23.5,2.9,2.9,1.5,0.7,1.1,2.4,49.0,3336.0,49.8,11.2,5.8,5.9,1.3,4.6,2.9,1.4,2.3,8.6,2.2,4.5,1.6,4.8,58.8,55.1,58.7,52.8,0.255,130.8,3.0,10.8,7.0,15.2,19.5,2.9,2.8,11.0,0.256,0.5,1.3,188.2,110.0,78.2,470.1,7.8,2.51,32.8,21.4,78.6,40.1,44.1,15.8,420.5,6.3,1.5,-1.4,3.0,7.3,1.4,2.8,4.5,position,.588,.551,162.7,3.1,10.9,7.1,15.3,19.5,3.0,2.8,11.1,3.3,1.3,114.6,109.5,5.1,470.1,11.3,/player/Alex-Caruso/Summary/42349,/nba/teams/Chicago-Bulls/4/home
NBA,2022-2023,New Orleans Pelicans,NOP,Naji Marshall,77,1792.0,698.0,247.0,571.0,43.3,181.0,353.0,51.3,66.0,218.0,30.3,138.0,175.0,78.9,48.0,231.0,279.0,189.0,54.0,14.0,97.0,113.0,9.1,23.3,3.6,2.5,0.7,0.2,1.3,1.5,48.5,3819.0,49.6,18.3,4.9,7.3,1.3,6.0,1.4,0.4,2.5,15.0,4.6,5.7,1.7,3.0,53.9,49.0,58.2,38.2,0.306,122.2,3.0,14.5,8.7,14.3,13.0,1.4,0.7,17.7,0.148,0.7,1.2,176.3,110.0,66.3,528.9,7.8,1.95,20.2,17.2,82.8,51.9,28.4,19.8,539.1,7.0,-1.3,-1.5,0.2,6.6,0.3,2.9,4.3,position,.539,.490,152.4,3.0,14.6,8.8,14.4,13.0,1.5,0.7,17.9,1.6,1.2,108.4,114.6,-6.1,528.9,11.3,/player/Naji-Marshall/Summary/118831,/nba/teams/New-Orleans-Pelicans/19/home
NBA,2022-2023,San Antonio Spurs,SAS,Jeremy Sochan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,-117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.509,.483,139.7,6.9,15.8,11.1,13.4,13.9,1.4,1.3,19.8,-0.2,1.1,103.1,119.4,-16.3,443.5,11.3,/player/Jeremy-Sochan/Summary/139379,/nba/teams/San-Antonio-Spurs/26/home
NBA,2022-2023,Oklahoma City Thunder,OKC,Luguentz Dort,74,2272.2,1013.0,339.0,873.0,38.8,204.0,464.0,44.0,135.0,409.0,33.0,200.0,259.0,77.2,128.0,216.0,344.0,154.0,75.0,23.0,92.0,243.0,13.7,30.7,4.6,2.1,1.0,0.3,1.2,3.3,64.0,4947.6,66.9,20.5,3.1,7.0,2.6,4.4,1.5,0.5,1.9,17.6,5.2,8.3,2.7,4.9,51.3,46.6,57.0,46.8,0.297,116.0,5.9,10.3,8.1,9.1,8.5,1.5,0.9,19.6,0.244,0.6,1.2,169.8,111.4,58.4,589.6,7.9,1.67,12.5,37.2,62.8,40.3,40.0,19.7,678.0,9.2,-3.3,-2.5,-0.8,5.6,-0.8,3.3,4.6,position,.513,.466,149.1,5.9,10.4,8.1,9.2,8.5,1.6,0.9,19.8,0.5,1.2,109.2,115.6,-6.5,589.6,11.3,/player/Luguentz-Dort/Summary/95703,/nba/teams/Oklahoma-City-Thunder/33/home
NBA,2022-2023,Miami Heat,MIA,Caleb Martin,71,2077.5,683.0,254.0,548.0,46.4,170.0,312.0,54.5,84.0,236.0,35.6,91.0,113.0,80.5,88.0,256.0,344.0,117.0,71.0,31.0,78.0,145.0,9.6,29.3,4.8,1.6,1.0,0.4,1.1,2.0,61.0,4294.3,60.5,15.9,2.7,8.0,2.0,6.0,1.7,0.7,1.8,12.8,2.6,5.5,2.0,3.4,57.1,54.0,57.4,43.1,0.206,124.6,4.8,14.9,9.6,8.1,11.5,1.7,1.5,14.3,0.181,0.5,1.2,188.7,110.7,78.0,578.1,7.6,1.5,14.8,25.6,74.4,49.8,36.9,13.3,569.2,8.0,-1.6,-2.2,0.6,6.9,0.2,3.2,4.7,position,.571,.540,162.5,4.8,15.0,9.7,8.1,11.5,1.7,1.5,14.5,-,1.2,112.9,113.6,-0.7,578.1,11.3,/player/Caleb-Martin/Summary/80111,/nba/teams/Miami-Heat/15/home
NBA,2022-2023,Houston Rockets,HOU,"Jabari Smith, Jr.",79,2450.6,1010.0,364.0,892.0,40.8,244.0,501.0,48.7,120.0,391.0,30.7,162.0,206.0,78.6,122.0,447.0,569.0,101.0,43.0,74.0,104.0,227.0,12.8,31.0,7.2,1.3,0.5,0.9,1.3,2.9,64.6,5220.0,66.1,19.3,1.9,10.9,2.3,8.6,0.8,1.4,2.0,17.1,3.9,7.5,2.3,4.3,51.4,47.5,55.4,43.8,0.231,113.2,5.4,20.2,12.7,5.9,9.6,0.8,2.9,18.3,0.217,0.5,1.1,172.1,116.0,56.1,721.5,7.7,0.97,8.5,21.4,78.6,48.3,35.6,16.0,703.8,8.9,-4.8,-3.2,-1.7,6.0,-1.8,3.4,4.8,position,.514,.475,150.1,5.4,20.2,12.7,5.9,9.6,0.9,2.9,18.4,-1.5,1.1,107.6,119.6,-12.0,721.5,11.2,/player/Jabari-Smith-Jr/Summary/145673,/nba/teams/Houston-Rockets/10/home
NBA,2022-2023,Oklahoma City Thunder,OKC,Jaylin Williams,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,none,.559,.534,154.7,5.0,23.6,14.1,10.8,12.6,1.5,1.2,13.5,1.5,1.2,114.5,113.1,1.4,307.5,11.1,/player/Jaylin-Williams/Summary/152736,/nba/teams/Oklahoma-City-Thunder/33/home
NBA,2022-2023,Dallas Mavericks,DAL,Josh Green,60,1539.2,546.0,205.0,382.0,53.7,137.0,213.0,64.3,68.0,169.0,40.2,68.0,94.0,72.3,55.0,127.0,182.0,103.0,42.0,5.0,72.0,156.0,9.1,25.7,3.0,1.7,0.7,0.1,1.2,2.6,53.4,3204.6,53.4,17.0,3.2,5.7,1.7,4.0,1.3,0.2,2.2,11.9,2.9,5.3,2.1,4.9,64.5,62.6,59.9,44.2,0.246,142.9,4.1,9.6,6.8,9.5,14.5,1.3,0.3,14.4,0.235,0.5,1.4,202.7,114.2,88.5,374.5,7.5,1.43,17.2,30.2,69.8,50.2,37.4,12.5,410.0,6.8,-3.2,-2.2,-1.0,5.5,-0.5,3.0,4.4,position,.645,.626,166.2,4.2,9.8,7.0,9.6,14.5,1.4,0.3,14.5,-0.2,1.4,119.5,118.0,1.5,374.5,11.1,/player/Josh-Green/Summary/107565,/nba/teams/Dallas-Mavericks/6/home
NBA,2022-2023,Chicago Bulls,CHI,Patrick Williams,82,2322.4,833.0,314.0,677.0,46.4,199.0,400.0,49.8,115.0,277.0,41.5,90.0,105.0,85.7,78.0,249.0,327.0,100.0,72.0,70.0,101.0,147.0,10.2,28.3,4.0,1.2,0.9,0.9,1.2,1.8,59.0,4916.9,60.0,16.9,2.0,6.7,1.6,5.1,1.5,1.4,2.1,13.8,2.1,5.6,2.3,3.0,57.6,54.9,58.7,40.9,0.155,123.0,3.8,11.8,7.9,5.7,12.3,1.5,2.9,15.5,0.161,0.5,1.2,176.1,110.0,66.1,618.1,7.6,0.99,10.8,23.9,76.1,47.8,41.4,10.8,639.2,7.8,-1.3,-1.5,0.2,6.6,0.4,3.1,4.9,position,.576,.549,173.6,3.9,12.0,8.0,5.8,12.3,1.5,2.9,15.7,-1.5,1.2,108.2,113.0,-4.7,618.1,11.1,/player/Patrick-Williams/Summary/132443,/nba/teams/Chicago-Bulls/4/home
NBA,2022-2023,Washington Wizards,WAS,Deni Avdija,76,2020.4,697.0,253.0,579.0,43.7,184.0,347.0,53.0,69.0,232.0,29.7,122.0,165.0,73.9,74.0,413.0,487.0,211.0,65.0,29.0,123.0,209.0,9.2,26.6,6.4,2.8,0.9,0.4,1.6,2.8,55.4,4266.7,56.1,16.3,4.9,11.4,1.7,9.7,1.5,0.7,2.9,13.6,3.9,5.4,1.6,4.9,53.5,49.7,58.5,40.1,0.285,120.4,4.2,21.8,13.4,13.9,15.9,1.5,1.2,16.6,0.265,0.6,1.2,173.5,112.8,60.7,662.1,7.6,1.72,21.4,15.2,84.8,52.8,29.7,17.5,577.8,7.6,-2.5,-2.9,0.4,6.4,-0.2,3.3,4.5,position,.535,.497,147.4,4.3,22.0,13.5,14.0,15.9,1.6,1.2,16.7,0.9,1.2,105.7,114.1,-8.4,662.1,11.1,/player/Deni-Avdija/Summary/116938,/nba/teams/Washington-Wizards/30/home
NBA,2022-2023,Washington Wizards,WAS,Kendrick Nunn,70,963.8,496.0,191.0,450.0,42.4,112.0,227.0,49.3,79.0,223.0,35.4,35.0,41.0,85.4,15.0,94.0,109.0,90.0,28.0,7.0,66.0,66.0,7.1,13.8,1.6,1.3,0.4,0.1,0.9,0.9,28.7,2035.4,29.1,24.4,4.4,5.4,0.7,4.6,1.4,0.3,3.2,22.1,2.0,11.0,3.9,3.2,53.0,51.2,58.5,49.6,0.091,110.2,1.8,10.4,6.3,13.7,12.4,1.4,0.6,24.0,0.175,0.7,1.1,157.3,112.8,44.5,254.6,7.6,1.36,14.4,13.8,86.2,45.2,47.8,7.1,297.2,4.2,-3.7,-1.8,-1.8,6.8,-0.4,2.6,4.3,position,.530,.512,163.2,1.8,10.3,6.2,13.7,12.4,1.4,0.6,23.8,-0.6,1.1,100.3,118.3,-18.0,254.6,11.1,/player/Kendrick-Nunn/Summary/24684,/nba/teams/Washington-Wizards/30/home
NBA,2022-2023,San Antonio Spurs,SAS,Doug McDermott,64,1314.1,654.0,239.0,523.0,45.7,116.0,225.0,51.6,123.0,298.0,41.3,53.0,70.0,75.7,24.0,115.0,139.0,91.0,13.0,6.0,58.0,118.0,10.2,20.5,2.2,1.4,0.2,0.1,0.9,1.8,42.8,2872.2,44.9,22.8,3.2,4.8,0.8,4.0,0.5,0.2,2.0,18.2,2.4,10.4,4.3,4.1,59.0,57.5,55.4,57.0,0.134,125.0,1.9,9.9,5.7,9.7,9.5,0.5,0.4,19.1,0.217,0.7,1.3,178.7,117.3,61.4,338.8,7.8,1.57,12.9,17.3,82.7,35.5,56.4,8.1,403.7,6.3,-5.5,-2.1,-3.4,6.3,-1.2,3.1,4.0,position,.590,.575,162.7,1.9,10.0,5.8,9.8,9.5,0.5,0.4,19.3,0.2,1.3,112.7,123.1,-10.5,338.8,11.0,/player/Doug-McDermott/Summary/23478,/nba/teams/San-Antonio-Spurs/26/home
NBA,2022-2023,Washington Wizards,WAS,Anthony Gill,59,624.5,195.0,71.0,132.0,53.8,67.0,103.0,65.0,4.0,29.0,13.8,49.0,67.0,73.1,37.0,62.0,99.0,34.0,7.0,12.0,15.0,70.0,3.3,10.6,1.7,0.6,0.1,0.2,0.3,1.2,22.1,1318.8,22.4,14.8,2.6,7.5,2.8,4.7,0.5,0.9,1.1,10.0,5.1,2.2,0.3,5.3,60.4,55.3,58.5,22.0,0.508,147.7,6.8,10.6,8.8,7.1,8.5,0.5,1.6,12.2,0.287,0.4,1.5,230.0,112.8,117.2,157.4,7.5,2.27,16.2,37.4,62.6,68.7,6.2,25.1,164.5,2.8,-3.0,-2.3,-0.7,4.4,-0.2,3.2,4.8,position,.604,.553,140.7,6.9,10.8,8.9,7.1,8.5,0.5,1.7,12.3,1.2,1.5,126.9,120.3,6.6,157.4,11.0,/player/Anthony-Gill/Summary/24216,/nba/teams/Washington-Wizards/30/home
