league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Missouri Valley Conference,2017-2018,Evansville,UE,Dainius Chatkevicius,32,607.0,154.0,66.0,116.0,56.9,66.0,116.0,56.9,0.0,0.0,0.0,22.0,41.0,53.7,50.0,122.0,172.0,5.0,8.0,39.0,33.0,77.0,4.8,19.0,5.4,0.2,0.2,1.2,1.0,2.4,47.4,1003.2,31.4,15.4,0.5,17.1,5.0,12.2,0.8,3.9,3.3,11.6,4.1,0.0,0.0,7.7,57.4,56.9,54.9,0.0,0.353,132.8,11.0,24.7,18.2,1.8,19.8,0.8,8.5,15.1,0.286,0.3,1.3,195.1,96.7,98.4,173.6,4.7,0.15,2.9,29.1,70.9,85.7,0.0,14.3,138.2,4.3,0.3,-3.3,3.6,5.0,0.4,4.3,4.4,position (auto),.568,.569,110.6,10.7,23.8,17.5,1.8,19.6,0.8,8.5,15.1,-5.2,1.3,102.0,92.2,9.9,173.6,13.9,/player/Dainius-Chatkevicius/Summary/49268,/ncaa/conferences/Missouri-Valley-Conference/5/Evansville/200
NCAA Missouri Valley Conference,2017-2018,Valparaiso,VAL,Max Joseph,32,842.0,233.0,84.0,173.0,48.6,67.0,126.0,53.2,17.0,47.0,36.2,48.0,80.0,60.0,31.0,104.0,135.0,66.0,48.0,2.0,47.0,73.0,7.3,26.3,4.2,2.1,1.5,0.1,1.5,2.3,65.8,1465.1,45.8,15.9,4.5,9.2,2.1,7.1,3.3,0.1,3.2,11.8,5.5,3.2,1.2,5.0,56.0,53.5,55.3,27.2,0.462,134.7,4.6,14.5,9.8,15.4,18.4,3.3,0.3,15.5,0.163,0.5,1.3,177.7,98.0,79.7,214.8,4.8,1.4,20.5,23.0,77.0,57.5,21.9,20.6,205.0,6.4,2.1,-0.4,2.6,7.1,1.1,2.9,4.1,position (auto),.552,.535,144.7,4.4,14.0,9.4,15.4,18.2,3.3,0.3,15.5,-0.4,1.3,106.9,96.4,10.5,214.8,13.6,/player/Max-Joseph/Summary/80676,/ncaa/conferences/Missouri-Valley-Conference/5/Valparaiso/152
NCAA Missouri Valley Conference,2017-2018,Drake,DRAKE,C.J. Rivers,34,966.0,188.0,74.0,138.0,53.6,68.0,113.0,60.2,6.0,25.0,24.0,34.0,52.0,65.4,24.0,177.0,201.0,113.0,39.0,5.0,52.0,34.0,5.5,28.4,5.9,3.3,1.1,0.1,1.5,1.0,71.0,1710.5,50.3,11.0,6.6,11.8,1.4,10.3,2.3,0.3,3.0,8.1,3.0,1.5,0.4,2.0,58.4,55.8,55.6,18.1,0.377,136.2,3.0,21.2,12.2,21.0,24.4,2.3,0.5,11.2,0.09,0.5,1.4,194.2,103.6,90.6,309.8,4.7,2.17,34.7,11.9,88.1,72.3,9.6,18.1,239.7,7.0,1.6,-0.3,1.9,8.4,1.1,3.0,3.8,position (auto),.578,.558,143.0,2.9,21.1,12.1,21.5,24.2,2.3,0.6,11.5,2.4,1.4,109.9,101.2,8.7,309.8,13.5,/player/CJ-Rivers/Summary/80852,/ncaa/conferences/Missouri-Valley-Conference/5/Drake/199
NCAA Missouri Valley Conference,2017-2018,Missouri State,MZZST,J.T. Miller,32,658.0,255.0,106.0,224.0,47.3,95.0,187.0,50.8,11.0,37.0,29.7,32.0,49.0,65.3,23.0,87.0,110.0,40.0,16.0,7.0,52.0,60.0,8.0,20.6,3.4,1.2,0.5,0.2,1.6,1.9,51.4,1094.0,34.2,23.3,3.7,10.1,2.1,8.0,1.5,0.6,4.8,20.5,4.5,3.4,1.0,5.5,51.9,49.8,52.9,16.5,0.219,113.8,4.1,15.2,9.7,12.6,17.5,1.5,1.2,23.3,0.209,0.5,1.1,170.1,100.1,70.0,137.9,4.4,0.77,11.8,20.9,79.1,74.5,12.9,12.5,148.9,4.7,-1.7,-1.8,0.1,4.0,0.1,3.0,3.8,position (auto),.516,.498,142.4,3.9,14.9,9.4,12.6,17.4,1.5,1.2,23.3,-4.1,1.1,97.7,101.9,-4.2,137.9,13.4,/player/JT-Miller/Summary/58568,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2017-2018,Evansville,UE,K.J. Riley,32,767.0,216.0,54.0,131.0,41.2,53.0,122.0,43.4,1.0,9.0,11.1,107.0,139.0,77.0,18.0,92.0,110.0,91.0,33.0,5.0,64.0,73.0,6.8,24.0,3.4,2.8,1.0,0.2,2.0,2.3,59.9,1267.7,39.6,17.0,7.2,8.7,1.4,7.3,2.6,0.4,5.0,10.3,11.0,0.7,0.1,5.8,56.2,41.6,54.9,6.9,1.061,164.9,3.1,14.8,9.2,23.7,25.0,2.6,0.9,18.3,0.214,0.6,1.6,156.6,96.7,59.9,181.1,4.4,1.42,26.2,16.4,83.6,49.1,1.4,49.5,180.3,5.6,1.3,-2.8,4.2,5.1,0.8,2.6,3.0,position (auto),.548,.416,129.3,3.0,14.1,8.9,23.8,24.5,2.6,0.9,18.6,-0.5,1.6,102.5,95.7,6.8,181.1,13.2,/player/KJ-Riley/Summary/121559,/ncaa/conferences/Missouri-Valley-Conference/5/Evansville/200
NCAA Missouri Valley Conference,2017-2018,Northern Iowa,UNI,Spencer Haldeman,31,549.0,189.0,56.0,138.0,40.6,13.0,34.0,38.2,43.0,104.0,41.3,34.0,48.0,70.8,4.0,40.0,44.0,35.0,14.0,0.0,27.0,46.0,6.1,17.7,1.4,1.1,0.5,0.0,0.9,1.5,44.3,887.2,28.6,21.3,3.9,5.0,0.5,4.5,1.6,0.0,3.0,15.6,5.4,11.7,4.8,5.2,59.4,56.2,52.7,75.4,0.348,137.0,0.9,8.9,4.9,13.8,14.5,1.6,0.0,18.8,0.223,0.5,1.4,147.8,96.2,51.6,100.5,4.2,1.3,15.8,9.1,90.9,13.8,68.3,18.0,117.1,3.8,2.1,0.4,1.7,6.3,0.7,2.5,3.6,position (auto),.588,.562,152.8,0.9,8.7,4.8,13.9,14.4,1.6,0.0,18.8,-0.7,1.4,110.5,100.2,10.3,100.5,12.8,/player/Spencer-Haldeman/Summary/84827,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2017-2018,Southern Illinois,SOILL,Aaron Cook,33,989.0,325.0,108.0,246.0,43.9,70.0,147.0,47.6,38.0,99.0,38.4,71.0,102.0,69.6,7.0,69.0,76.0,90.0,47.0,9.0,74.0,61.0,9.8,30.0,2.3,2.7,1.4,0.3,2.2,1.8,74.9,1683.3,51.0,19.3,5.3,4.5,0.4,4.1,2.8,0.5,4.4,14.6,6.1,5.9,2.3,3.6,55.9,51.6,55.5,40.2,0.415,132.1,0.9,8.5,4.8,17.3,20.3,2.8,1.1,19.5,0.138,0.6,1.3,151.1,101.5,49.6,202.5,4.3,1.22,19.8,9.2,90.8,43.1,35.1,21.8,227.1,6.9,-0.7,-1.0,0.3,6.4,0.4,2.5,3.6,position (auto),.552,.516,151.9,0.9,8.4,4.7,17.6,20.1,2.8,1.1,19.8,-1.5,1.3,100.1,103.4,-3.3,202.5,12.7,/player/Aaron-Cook/Summary/106949,/ncaa/conferences/Missouri-Valley-Conference/5/Southern-Illinois/205
NCAA Missouri Valley Conference,2017-2018,Missouri State,MZZST,Jarred Dixon,33,951.0,300.0,113.0,266.0,42.5,81.0,185.0,43.8,32.0,81.0,39.5,42.0,56.0,75.0,22.0,69.0,91.0,72.0,23.0,11.0,44.0,62.0,9.1,28.8,2.8,2.2,0.7,0.3,1.3,1.9,72.0,1581.2,47.9,19.0,4.6,5.8,1.4,4.4,1.5,0.7,2.8,16.8,3.5,5.1,2.0,3.9,51.6,48.5,52.9,30.5,0.211,112.8,2.7,8.3,5.5,14.4,13.1,1.5,1.3,18.1,0.15,0.5,1.1,174.8,100.1,74.7,184.2,4.1,1.64,17.7,24.2,75.8,54.0,32.0,14.0,201.8,6.1,0.4,-0.1,0.5,5.2,0.7,2.5,3.9,position (auto),.513,.485,157.0,2.6,8.1,5.4,14.5,13.1,1.5,1.3,18.1,0.4,1.1,107.0,103.9,3.1,184.3,12.3,/player/Jarred-Dixon/Summary/85475,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2017-2018,Northern Iowa,UNI,Klint Carlson,32,1042.0,314.0,120.0,285.0,42.1,86.0,178.0,48.3,34.0,107.0,31.8,40.0,58.0,69.0,40.0,159.0,199.0,51.0,21.0,11.0,58.0,73.0,9.8,32.6,6.2,1.6,0.7,0.3,1.8,2.3,81.4,1683.9,52.6,18.6,3.0,11.8,2.4,9.4,1.2,0.7,3.4,16.9,3.4,6.4,2.0,4.3,50.6,48.1,52.7,37.5,0.204,110.2,4.7,18.6,11.7,10.9,15.7,1.2,1.3,19.6,0.186,0.4,1.1,153.2,96.2,57.0,226.2,3.9,0.88,12.2,20.1,79.9,54.8,32.5,12.7,208.2,6.5,-0.1,-1.7,1.6,5.1,0.6,3.2,4.3,position (auto),.502,.481,142.8,4.6,18.1,11.4,11.0,15.7,1.3,1.3,19.6,-2.5,1.1,97.0,96.9,0.0,226.3,12.2,/player/Klint-Carlson/Summary/57191,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2017-2018,Bradley,BRDLY,"Darrell Brown, Jr.",33,1051.0,446.0,141.0,400.0,35.2,92.0,262.0,35.1,49.0,138.0,35.5,115.0,143.0,80.4,7.0,70.0,77.0,142.0,25.0,0.0,95.0,69.0,13.5,31.8,2.3,4.3,0.8,0.0,2.9,2.1,79.6,1729.6,52.4,25.8,8.2,4.5,0.4,4.0,1.4,0.0,5.5,23.1,8.3,8.0,2.8,4.0,48.2,41.4,53.4,34.5,0.357,111.5,0.8,7.9,4.4,30.2,17.0,1.4,0.0,27.8,0.138,0.8,1.1,143.6,98.3,45.3,189.4,3.9,1.49,20.3,9.1,90.9,41.3,33.0,25.8,238.9,7.2,-1.5,-0.5,-1.0,3.6,0.2,2.0,2.9,position (auto),.477,.414,151.2,0.8,7.7,4.2,30.2,16.9,1.4,0.0,27.8,0.0,1.1,97.6,103.3,-5.7,189.4,12.1,/player/Darrell-Brown-Jr/Summary/106894,/ncaa/conferences/Missouri-Valley-Conference/5/Bradley/197
NCAA Missouri Valley Conference,2017-2018,Drake,DRAKE,Graham Woodward,34,797.0,307.0,99.0,250.0,39.6,37.0,91.0,40.7,62.0,159.0,39.0,47.0,62.0,75.8,11.0,54.0,65.0,53.0,22.0,0.0,45.0,65.0,9.0,23.4,1.9,1.6,0.6,0.0,1.3,1.9,58.6,1411.3,41.5,21.8,3.8,4.6,0.8,3.8,1.6,0.0,3.2,17.7,4.4,11.3,4.4,4.6,55.4,52.0,55.6,63.6,0.248,122.8,1.6,7.9,4.8,13.0,14.0,1.6,0.0,20.6,0.209,0.6,1.2,144.9,103.6,41.3,145.2,4.1,1.18,14.1,16.9,83.1,24.1,60.6,15.3,177.6,5.2,-1.7,-0.3,-1.4,5.6,0.1,2.8,3.8,position (auto),.549,.520,154.4,1.6,7.8,4.7,13.4,13.9,1.6,0.0,21.1,-1.2,1.2,103.2,107.6,-4.5,145.3,11.9,/player/Graham-Woodward/Summary/56674,/ncaa/conferences/Missouri-Valley-Conference/5/Drake/199
NCAA Missouri Valley Conference,2017-2018,Bradley,BRDLY,Nate Kennell,33,851.0,304.0,99.0,262.0,37.8,30.0,82.0,36.6,69.0,180.0,38.3,37.0,48.0,77.1,12.0,78.0,90.0,61.0,22.0,5.0,49.0,81.0,9.2,25.8,2.7,1.8,0.7,0.2,1.5,2.5,64.5,1400.4,42.4,21.7,4.4,6.4,0.9,5.6,1.6,0.4,3.5,18.7,3.4,12.9,4.9,5.8,53.7,51.0,53.4,68.7,0.183,116.0,1.7,10.9,6.3,15.4,14.8,1.6,0.8,20.4,0.201,0.5,1.2,147.0,98.3,48.7,158.5,3.8,1.24,15.5,13.3,86.7,19.7,68.1,12.2,174.4,5.3,1.1,0.4,0.7,5.7,0.8,2.7,3.7,position (auto),.534,.510,153.2,1.6,10.5,6.1,15.4,14.7,1.6,0.8,20.4,-1.0,1.2,104.1,101.3,2.8,158.5,11.7,/player/Nate-Kennell/Summary/89359,/ncaa/conferences/Missouri-Valley-Conference/5/Bradley/197
NCAA Missouri Valley Conference,2017-2018,Evansville,UE,Blake Simmons,31,1108.0,323.0,117.0,267.0,43.8,69.0,149.0,46.3,48.0,118.0,40.7,41.0,53.0,77.4,18.0,127.0,145.0,65.0,28.0,9.0,61.0,61.0,10.4,35.7,4.7,2.1,0.9,0.3,2.0,2.0,89.4,1831.3,59.1,17.6,3.5,7.9,1.0,6.9,1.5,0.5,3.3,14.6,2.9,6.4,2.6,3.3,55.6,52.8,54.9,44.2,0.199,121.0,2.2,14.1,8.4,12.6,17.4,1.5,1.1,17.4,0.124,0.4,1.2,153.9,96.7,57.2,226.6,3.8,1.07,15.6,12.4,87.6,42.7,44.6,12.7,223.2,7.2,1.0,-1.3,2.3,5.8,1.0,2.9,3.6,position (auto),.553,.528,161.9,2.1,13.6,8.1,12.7,17.3,1.5,1.1,17.4,-1.7,1.2,100.6,98.8,1.8,226.6,11.5,/player/Blake-Simmons/Summary/57165,/ncaa/conferences/Missouri-Valley-Conference/5/Evansville/200
NCAA Missouri Valley Conference,2017-2018,Loyola (IL),L-IL,Lucas Williamson,38,768.0,180.0,54.0,124.0,43.5,20.0,42.0,47.6,34.0,82.0,41.5,38.0,54.0,70.4,13.0,72.0,85.0,38.0,30.0,10.0,29.0,74.0,4.7,20.2,2.2,1.0,0.8,0.3,0.8,1.9,50.5,1265.8,33.3,14.2,3.0,6.7,1.0,5.7,2.4,0.8,2.3,9.8,4.3,6.5,2.7,5.8,60.9,57.3,60.8,66.1,0.435,145.2,2.5,11.2,7.4,8.5,16.4,2.4,1.5,12.9,0.277,0.4,1.5,165.2,94.9,70.3,145.8,3.7,1.31,17.7,15.3,84.7,22.2,56.7,21.1,144.1,3.8,3.3,-0.2,3.5,6.2,1.2,3.0,4.6,position (auto),.601,.573,155.4,2.4,10.8,7.1,8.5,16.2,2.4,1.5,12.9,-0.5,1.5,112.0,95.4,16.6,145.8,11.0,/player/Lucas-Williamson/Summary/121565,/ncaa/conferences/Atlantic-10-Conference/10/Loyola-IL/149
NCAA Missouri Valley Conference,2017-2018,Drake,DRAKE,De'Antae McMurray,34,1031.0,340.0,119.0,316.0,37.7,75.0,177.0,42.4,44.0,139.0,31.7,58.0,79.0,73.4,13.0,125.0,138.0,87.0,39.0,2.0,69.0,68.0,10.0,30.3,4.1,2.6,1.1,0.1,2.0,2.0,75.8,1825.6,53.7,18.6,4.8,7.6,0.7,6.8,2.1,0.1,3.8,17.3,4.3,7.6,2.4,3.7,48.5,44.6,55.6,44.0,0.25,107.6,1.5,14.1,7.9,16.3,16.4,2.1,0.2,20.8,0.169,0.5,1.1,136.9,103.6,33.3,205.1,3.7,1.26,17.2,9.4,90.6,44.1,38.8,17.1,209.7,6.2,-3.1,-2.5,-0.6,5.2,-0.4,2.8,4.1,position (auto),.481,.446,142.7,1.5,14.0,7.8,16.7,16.3,2.2,0.2,21.2,-1.1,1.1,92.7,104.1,-11.4,205.1,10.8,/player/DeAntae-McMurray/Summary/106753,/ncaa/conferences/Missouri-Valley-Conference/5/Drake/199
NCAA Missouri Valley Conference,2017-2018,Indiana State,INDST,Tyreke Key,30,843.0,250.0,82.0,228.0,36.0,59.0,157.0,37.6,23.0,71.0,32.4,63.0,88.0,71.6,25.0,102.0,127.0,45.0,29.0,8.0,43.0,61.0,8.3,28.1,4.2,1.5,1.0,0.3,1.4,2.0,70.2,1512.6,50.4,16.5,3.0,8.4,1.7,6.7,1.9,0.5,2.8,15.1,5.8,4.7,1.5,4.0,46.9,41.0,53.9,31.1,0.386,109.6,3.3,14.5,8.7,10.3,13.9,1.9,1.1,18.0,0.146,0.4,1.1,143.1,101.3,41.8,156.0,3.6,1.05,12.7,19.7,80.3,47.2,27.6,25.2,160.0,5.3,-3.0,-3.0,-0.0,4.3,-0.3,3.1,4.6,position (auto),.463,.410,140.0,3.3,14.5,8.7,10.6,13.7,2.0,1.1,18.6,-1.5,1.1,96.2,101.8,-5.6,156.0,10.5,/player/Tyreke-Key/Summary/121564,/ncaa/conferences/Missouri-Valley-Conference/5/Indiana-State/202
NCAA Missouri Valley Conference,2017-2018,Drake,DRAKE,Ore Arogundade,34,877.0,230.0,75.0,188.0,39.9,40.0,96.0,41.7,35.0,92.0,38.0,45.0,56.0,80.4,29.0,79.0,108.0,47.0,29.0,3.0,38.0,62.0,6.8,25.8,3.2,1.4,0.9,0.1,1.1,1.8,64.5,1552.9,45.7,14.8,3.0,7.0,1.9,5.1,1.9,0.2,2.4,12.1,3.6,5.9,2.3,4.0,54.1,49.2,55.6,48.9,0.298,122.3,3.9,10.4,7.2,9.8,15.2,1.9,0.4,14.6,0.181,0.4,1.2,158.6,103.6,55.0,166.2,3.7,1.24,15.8,26.9,73.1,34.8,45.7,19.6,169.2,5.0,-1.6,-1.3,-0.4,5.1,0.1,3.0,4.4,position (auto),.536,.492,158.3,3.9,10.4,7.2,10.0,15.0,1.9,0.4,14.9,-0.8,1.2,104.9,105.9,-1.0,166.3,10.5,/player/Ore-Arogundade/Summary/80851,/ncaa/conferences/Missouri-Valley-Conference/5/Drake/199
NCAA Missouri Valley Conference,2017-2018,Illinois State,ILLST,William Tinsley,33,871.0,198.0,72.0,199.0,36.2,25.0,51.0,49.0,47.0,148.0,31.8,7.0,14.0,50.0,27.0,151.0,178.0,31.0,19.0,35.0,28.0,72.0,6.0,26.4,5.4,0.9,0.6,1.1,0.8,2.2,66.0,1534.9,46.5,12.9,2.0,11.6,1.8,9.8,1.2,2.3,1.8,13.0,0.9,9.6,3.1,4.7,48.3,48.0,53.8,74.4,0.07,99.5,3.4,19.0,11.3,6.7,12.0,1.2,4.5,13.4,0.161,0.3,1.0,142.1,103.9,38.2,204.8,3.5,1.11,11.7,15.2,84.8,25.3,71.2,3.5,157.3,4.8,-1.2,-1.6,0.4,6.3,0.2,3.5,4.9,position (auto),.481,.480,117.9,3.4,18.8,11.2,6.9,12.0,1.3,4.6,13.6,-0.8,1.0,96.8,101.5,-4.7,204.8,10.3,/player/William-Tinsley/Summary/121562,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2017-2018,Valparaiso,VAL,John Kiser,26,472.0,72.0,19.0,48.0,39.6,10.0,22.0,45.5,9.0,26.0,34.6,25.0,33.0,75.8,27.0,69.0,96.0,23.0,12.0,6.0,12.0,45.0,2.8,18.2,3.7,0.9,0.5,0.2,0.5,1.7,45.4,821.3,31.6,8.8,2.8,11.7,3.3,8.4,1.5,0.7,1.5,5.8,4.0,3.2,1.1,5.5,57.6,49.0,55.3,54.2,0.688,150.0,7.2,17.2,12.4,8.6,16.1,1.5,1.4,8.1,0.18,0.3,1.5,196.5,98.0,98.5,108.9,3.7,1.92,23.6,28.1,71.9,27.8,37.5,34.7,84.7,3.3,1.4,-0.5,1.9,5.0,0.5,3.4,4.8,position (auto),.565,.490,150.0,7.1,16.3,11.9,8.5,15.9,1.5,1.4,8.1,0.7,1.5,123.4,97.9,25.5,108.9,10.3,/player/John-Kiser/Summary/109405,/ncaa/conferences/Missouri-Valley-Conference/5/Valparaiso/152
NCAA Missouri Valley Conference,2017-2018,Bradley,BRDLY,Deng Bar,30,532.0,139.0,47.0,107.0,43.9,47.0,107.0,43.9,0.0,0.0,0.0,45.0,65.0,69.2,39.0,67.0,106.0,13.0,9.0,25.0,39.0,68.0,4.6,17.7,3.5,0.4,0.3,0.8,1.3,2.3,44.3,875.5,29.2,15.9,1.5,12.1,4.5,7.7,1.0,2.9,4.5,12.2,7.4,0.0,0.0,7.8,51.3,43.9,53.4,0.0,0.607,129.9,8.8,15.0,11.9,5.0,22.3,1.0,6.0,17.2,0.27,0.3,1.3,159.7,98.3,61.4,97.6,3.4,0.33,6.9,36.8,63.2,67.6,0.0,32.4,91.7,3.1,-2.4,-3.7,1.3,1.4,-0.1,3.7,4.7,position (auto),.504,.439,113.2,8.5,14.6,11.5,5.0,22.0,1.0,6.0,17.3,-6.0,1.3,93.6,98.4,-4.8,97.6,10.2,/player/Deng-Bar/Summary/88722,/ncaa/conferences/Missouri-Valley-Conference/5/Bradley/197
NCAA Missouri Valley Conference,2017-2018,Missouri State,MZZST,Ryan Kreklow,33,656.0,170.0,49.0,160.0,30.6,15.0,45.0,33.3,34.0,115.0,29.6,38.0,42.0,90.5,9.0,57.0,66.0,50.0,24.0,6.0,30.0,64.0,5.2,19.9,2.0,1.5,0.7,0.2,0.9,1.9,49.7,1090.7,33.1,15.6,4.6,6.1,0.8,5.2,2.2,0.6,2.8,14.7,3.9,10.5,3.1,5.9,47.6,41.2,52.9,71.9,0.263,106.2,1.6,10.0,5.8,13.4,14.4,2.2,1.0,16.3,0.224,0.4,1.1,141.0,100.1,40.9,104.0,3.1,1.67,19.3,13.6,86.4,17.6,60.0,22.4,107.0,3.2,-0.4,-1.8,1.4,4.6,0.3,2.6,4.4,position (auto),.472,.413,150.7,1.6,9.7,5.7,13.4,14.3,2.2,1.0,16.4,0.5,1.1,101.7,101.6,0.2,104.0,9.7,/player/Ryan-Kreklow/Summary/84925,/ncaa/conferences/Conference-USA/9/Missouri-State/203
NCAA Missouri Valley Conference,2017-2018,Valparaiso,VAL,Micah Bradford,31,506.0,159.0,55.0,161.0,34.2,30.0,70.0,42.9,25.0,91.0,27.5,24.0,49.0,49.0,4.0,41.0,45.0,68.0,21.0,2.0,38.0,60.0,5.1,16.3,1.5,2.2,0.7,0.1,1.2,1.9,40.8,880.5,28.4,18.1,7.7,5.1,0.5,4.7,2.4,0.2,4.3,18.3,5.6,10.3,2.8,6.8,43.5,41.9,55.3,56.5,0.304,98.8,1.0,9.5,5.4,26.8,17.2,2.4,0.4,22.3,0.224,0.7,1.0,131.6,98.0,33.6,77.6,3.0,1.79,23.6,8.9,91.1,37.7,47.2,15.1,81.4,2.6,-2.6,-3.1,0.6,3.1,-0.1,2.3,3.9,position (auto),.431,.419,110.6,1.0,9.1,5.2,26.8,17.1,2.4,0.4,22.2,1.4,1.0,90.0,99.9,-9.9,77.6,9.0,/player/Micah-Bradford/Summary/106919,/ncaa/conferences/Missouri-Valley-Conference/5/Valparaiso/152
NCAA Missouri Valley Conference,2017-2018,Illinois State,ILLST,Taylor Bruninga,29,506.0,142.0,46.0,120.0,38.3,11.0,20.0,55.0,35.0,100.0,35.0,15.0,21.0,71.4,15.0,54.0,69.0,13.0,5.0,6.0,11.0,85.0,4.9,17.4,2.4,0.4,0.2,0.2,0.4,2.9,43.6,891.7,30.7,15.9,1.5,7.7,1.7,6.1,0.6,0.7,1.2,13.5,2.4,11.2,3.9,9.5,54.9,52.9,53.8,83.3,0.175,118.3,3.3,11.7,7.5,4.9,7.8,0.6,1.3,13.9,0.328,0.3,1.2,157.7,103.9,53.8,70.1,3.0,1.18,8.5,21.7,78.3,15.5,73.9,10.6,74.0,2.6,-3.8,-2.6,-1.2,2.7,-0.3,3.4,4.6,position (auto),.546,.529,144.8,3.3,11.6,7.4,5.0,7.8,0.6,1.4,14.1,-0.5,1.2,111.1,107.4,3.8,70.1,8.8,/player/Taylor-Bruninga/Summary/121561,/ncaa/conferences/Missouri-Valley-Conference/5/Illinois-State/201
NCAA Missouri Valley Conference,2017-2018,Evansville,UE,Noah Frederking,32,690.0,173.0,57.0,149.0,38.3,33.0,83.0,39.8,24.0,66.0,36.4,35.0,43.0,81.4,13.0,43.0,56.0,36.0,12.0,3.0,30.0,28.0,5.4,21.6,1.8,1.1,0.4,0.1,0.9,0.9,53.9,1140.4,35.6,15.2,3.2,4.9,1.1,3.8,1.1,0.3,2.6,13.1,3.8,5.8,2.1,2.5,51.5,46.3,54.9,44.3,0.289,116.1,2.5,7.7,5.2,10.7,15.2,1.1,0.6,15.7,0.091,0.4,1.2,146.5,96.7,49.8,97.4,2.9,1.2,15.4,23.2,76.8,38.2,41.6,20.2,108.4,3.4,-0.6,-2.1,1.6,3.9,0.3,2.6,4.2,position (auto),.511,.463,156.0,2.4,7.4,5.0,10.7,15.0,1.1,0.6,15.8,-0.9,1.2,99.2,102.2,-2.9,97.4,8.7,/player/Noah-Frederking/Summary/121556,/ncaa/conferences/Missouri-Valley-Conference/5/Evansville/200
NCAA Missouri Valley Conference,2017-2018,Northern Iowa,UNI,Isaiah Brown,32,815.0,198.0,71.0,197.0,36.0,38.0,95.0,40.0,33.0,102.0,32.4,23.0,33.0,69.7,11.0,86.0,97.0,51.0,26.0,12.0,50.0,64.0,6.2,25.5,3.0,1.6,0.8,0.4,1.6,2.0,63.7,1317.0,41.2,15.0,3.9,7.4,0.8,6.5,2.0,0.9,3.8,15.0,2.5,7.7,2.5,4.9,46.8,44.4,52.7,51.8,0.168,100.5,1.7,12.9,7.3,13.2,19.1,2.0,1.8,17.7,0.209,0.4,1.0,125.3,96.2,29.1,120.4,2.7,1.02,16.3,11.3,88.7,38.4,50.0,11.6,112.5,3.5,-1.0,-3.4,2.4,3.7,0.2,2.7,4.5,position (auto),.465,.444,138.1,1.6,12.6,7.1,13.2,19.0,2.0,1.8,17.8,-2.1,1.0,87.4,96.8,-9.5,120.4,8.6,/player/Isaiah-Brown/Summary/106874,/ncaa/conferences/Missouri-Valley-Conference/5/Northern-Iowa/204
NCAA Missouri Valley Conference,2017-2018,Southern Illinois,SOILL,Marcus Bartley,26,709.0,174.0,57.0,153.0,37.3,16.0,46.0,34.8,41.0,107.0,38.3,19.0,24.0,79.2,0.0,37.0,37.0,90.0,22.0,7.0,55.0,75.0,6.7,27.3,1.4,3.5,0.8,0.3,2.1,2.9,68.2,1206.7,46.4,14.4,7.5,3.1,0.0,3.1,1.8,0.6,4.6,12.7,2.0,8.9,3.4,6.2,53.2,50.7,55.5,69.9,0.157,113.7,0.0,6.4,3.3,22.9,25.2,1.8,1.2,16.3,0.237,0.6,1.1,136.2,101.5,34.7,104.5,2.8,1.64,29.2,0.0,100.0,18.4,70.7,10.9,103.7,4.0,-2.6,-2.3,-0.2,3.0,-0.1,2.3,3.7,position (auto),.529,.507,154.7,0.0,6.4,3.2,23.6,25.1,1.9,1.2,16.7,0.7,1.1,95.5,106.9,-11.4,104.5,8.5,/player/Marcus-Bartley/Summary/80377,/ncaa/conferences/Missouri-Valley-Conference/5/Southern-Illinois/205
