league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Turkish TBL,2017-2018,Duzce Belediye,DUZ,Baris Erdogan,28,458.1,86.0,30.0,81.0,37.0,10.0,31.0,32.3,20.0,50.0,40.0,6.0,7.0,85.7,4.0,38.0,42.0,49.0,15.0,0.0,24.0,49.0,3.1,16.4,1.5,1.8,0.5,0.0,0.9,1.8,40.9,834.6,29.8,10.3,5.9,5.0,0.5,4.6,1.8,0.0,2.9,9.7,0.8,6.0,2.4,5.9,51.1,49.4,55.3,61.7,0.086,106.2,1.1,10.3,5.7,17.0,22.2,1.8,0.0,11.8,0.241,0.5,1.1,148.3,109.4,38.9,70.6,2.9,2.04,31.2,9.5,90.5,23.3,69.8,7.0,60.8,2.2,-4.4,-4.3,-0.0,3.1,-0.3,2.7,4.3,position (auto),.511,.494,162.8,1.1,10.0,5.7,16.9,22.2,1.8,0.0,11.9,1.9,1.1,98.2,111.1,-12.9,70.6,6.9,/player/Baris-Erdogan/Summary/59221,/international/league/56/Turkish-TBL/team/1789/Duzce-Belediye
Turkish TBL,2017-2018,Antalya BSB,ANT,Ilhan Gokalp,32,534.3,120.0,43.0,124.0,34.7,27.0,53.0,50.9,16.0,71.0,22.5,18.0,25.0,72.0,10.0,50.0,60.0,37.0,14.0,3.0,23.0,31.0,3.8,16.7,1.9,1.2,0.4,0.1,0.7,1.0,41.7,996.5,31.1,12.0,3.7,6.0,1.0,5.0,1.4,0.3,2.3,12.4,2.5,7.1,1.6,3.1,44.4,41.1,55.5,57.3,0.202,96.8,2.3,11.1,6.7,11.2,14.6,1.4,0.6,14.2,0.128,0.4,1.0,141.5,103.4,38.1,80.6,2.9,1.61,19.0,16.7,83.3,45.0,40.0,15.0,76.2,2.4,-3.4,-3.8,0.4,3.5,-0.2,2.9,4.9,position (auto),.444,.411,129.2,2.3,11.0,6.7,11.2,14.6,1.4,0.6,14.3,0.3,1.0,92.7,109.2,-16.5,80.6,6.7,/player/Ilhan-Gokalp/Summary/27036,/international/league/56/Turkish-TBL/team/344/Antalya-BSB
Turkish TBL,2017-2018,Socar Petkimspor,SOC,Can Terzioglu,29,535.5,102.0,37.0,91.0,40.7,19.0,30.0,63.3,18.0,61.0,29.5,10.0,13.0,76.9,17.0,33.0,50.0,28.0,13.0,1.0,21.0,64.0,3.5,18.5,1.7,1.0,0.4,0.0,0.7,2.2,46.2,965.3,33.3,10.6,2.9,5.2,1.8,3.4,1.3,0.1,2.2,9.4,1.3,6.3,1.9,6.6,52.7,50.5,54.9,67.0,0.143,112.1,3.9,8.1,6.0,8.8,17.8,1.3,0.2,10.8,0.229,0.3,1.1,165.6,109.2,56.4,59.6,2.6,1.33,19.2,34.0,66.0,37.3,52.9,9.8,60.4,2.1,-6.3,-5.0,-1.3,1.6,-0.7,2.6,4.2,position (auto),.527,.505,147.1,3.8,8.2,5.9,9.0,17.8,1.4,0.2,10.8,-0.4,1.1,103.4,113.5,-10.2,59.6,6.3,/player/Can-Terzioglu/Summary/39843,/international/league/7/Turkish-BSL/team/1626/Socar-Petkimspor
Turkish TBL,2017-2018,Ormanspor Genc Ankara,OGA,Timucin Yener,33,647.8,186.0,62.0,180.0,34.4,29.0,85.0,34.1,33.0,95.0,34.7,29.0,35.0,82.9,11.0,36.0,47.0,67.0,16.0,0.0,59.0,55.0,5.6,19.6,1.4,2.0,0.5,0.0,1.8,1.7,49.1,1201.8,36.4,15.5,5.6,3.9,0.9,3.0,1.3,0.0,4.9,15.0,2.9,7.9,2.7,4.6,47.6,43.6,52.9,52.8,0.194,103.3,2.0,6.9,4.3,18.3,23.2,1.3,0.0,18.8,0.169,0.5,1.0,125.9,102.9,23.0,72.4,2.4,1.14,20.8,23.4,76.6,31.2,53.2,15.6,82.8,2.5,-5.9,-5.4,-0.4,1.0,-0.8,2.5,3.9,position (auto),.476,.436,152.0,2.0,6.9,4.4,18.3,23.2,1.4,0.0,18.9,-2.2,1.0,87.1,109.6,-22.5,72.4,5.7,/player/Timucin-Yener/Summary/39997,/international/league/56/Turkish-TBL/team/1122/Ormanspor-Genc-Ankara
Venezuelan SLB,2025-2026,Piratas de La Guaira,Gua,Juan Miguel Suero,22,737.9,443.0,151.0,308.0,49.0,133.0,238.0,55.9,18.0,70.0,25.7,123.0,175.0,70.3,33.0,96.0,129.0,83.0,26.0,12.0,36.0,37.0,20.1,33.5,5.9,3.8,1.2,0.5,1.6,1.7,83.9,1396.8,63.5,31.7,5.9,9.2,2.4,6.9,1.9,0.9,2.6,22.1,12.5,5.0,1.3,2.6,57.5,51.9,56.6,22.7,0.568,143.8,5.1,14.9,10.0,21.9,8.6,1.9,1.5,27.1,0.106,0.9,1.4,199.9,110.9,89.0,317.9,11.0,2.31,16.5,25.6,74.4,60.0,12.2,27.8,360.6,16.4,4.1,5.7,-1.6,11.9,1.4,2.7,2.9,position (auto),.575,.519,145.0,5.3,15.6,10.4,22.2,8.6,1.9,1.5,27.4,2.6,1.4,121.3,111.0,10.3,317.9,25.0,/player/Juan-Miguel-Suero/Summary/88265,/international/league/82/Venezuelan-SLB/team/2536/Piratas-de-La-Guaira
Venezuelan SLB,2025-2026,Cocodrilos,COC,Willie Reed,20,581.6,292.0,117.0,214.0,54.7,112.0,199.0,56.3,5.0,15.0,33.3,53.0,105.0,50.5,55.0,135.0,190.0,19.0,13.0,38.0,21.0,27.0,14.6,29.1,9.5,0.9,0.7,1.9,1.1,1.4,72.7,1108.6,55.4,26.3,1.7,17.1,5.0,12.2,1.2,3.4,1.9,19.3,9.5,1.4,0.5,2.4,56.1,55.8,51.0,7.0,0.491,136.4,9.7,24.9,17.1,6.0,7.5,1.2,6.3,22.2,0.096,0.6,1.4,213.0,101.4,111.6,283.9,10.7,0.9,6.3,28.9,71.1,76.7,5.1,18.2,268.3,13.4,5.8,4.3,1.5,12.0,1.4,3.8,4.5,position (team),.561,.558,138.5,10.1,25.4,17.6,5.9,7.5,1.2,6.1,22.2,-1.4,1.4,115.9,96.8,19.1,283.9,23.7,/player/Willie-Reed/Summary/10776,/international/league/82/Venezuelan-SLB/team/410/Cocodrilos
Venezuelan SLB,2025-2026,Llaneros de Guarico,LLAN,Diego Colon,15,414.7,340.0,108.0,271.0,39.9,67.0,134.0,50.0,41.0,137.0,29.9,83.0,91.0,91.2,11.0,35.0,46.0,38.0,17.0,0.0,36.0,39.0,22.7,27.6,3.1,2.5,1.1,0.0,2.4,2.6,69.1,794.0,52.9,42.8,4.8,5.8,1.4,4.4,2.1,0.0,4.5,34.1,11.5,17.3,5.2,4.9,54.7,47.4,48.8,50.6,0.336,125.5,2.7,9.0,5.8,23.2,10.4,2.1,0.0,37.9,0.189,1.0,1.3,160.1,102.6,57.5,139.4,10.4,1.06,9.9,23.9,76.1,39.4,36.2,24.4,200.5,13.4,5.6,5.7,-0.1,10.3,1.0,2.4,2.7,position (team),.547,.474,161.0,2.8,9.6,6.1,21.8,10.4,2.2,0.0,37.8,-2.6,1.3,110.8,106.6,4.2,139.4,23.2,/player/Diego-Colon/Summary/221909,/international/league/82/Venezuelan-SLB/team/2499/Llaneros-de-Guarico
Venezuelan SLB,2025-2026,Marinos,MAR,Shawn Jones,19,327.7,171.0,70.0,116.0,60.3,69.0,109.0,63.3,1.0,7.0,14.3,30.0,47.0,63.8,29.0,59.0,88.0,7.0,8.0,7.0,18.0,33.0,9.0,17.2,4.6,0.4,0.4,0.4,0.9,1.7,43.1,613.7,32.3,27.9,1.1,14.3,4.7,9.6,1.3,1.1,2.9,18.9,7.7,1.1,0.2,5.4,62.6,60.8,54.8,6.0,0.405,147.4,9.7,19.8,14.7,4.4,11.6,1.3,2.1,22.5,0.234,0.6,1.5,227.9,103.8,124.1,127.1,9.5,0.39,4.3,33.0,67.0,80.7,1.8,17.5,135.6,7.1,0.9,1.6,-0.7,8.8,0.3,3.7,4.6,position (team),.626,.608,138.5,10.3,21.5,15.8,4.4,11.6,1.3,2.2,23.2,-4.2,1.5,118.5,102.3,16.2,127.1,22.3,/player/Shawn-Jones/Summary/22499,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Gladiadores de Anzoategui,GLAD,Malik Dime,20,553.0,208.0,85.0,139.0,61.2,85.0,139.0,61.2,0.0,0.0,0.0,38.0,55.0,69.1,63.0,103.0,166.0,13.0,23.0,34.0,20.0,31.0,10.4,27.6,8.3,0.7,1.1,1.7,1.0,1.6,69.1,1069.9,53.5,19.4,1.2,15.5,5.9,9.6,2.1,3.2,1.9,13.0,5.1,0.0,0.0,2.9,63.7,61.2,54.5,0.0,0.396,149.6,12.2,20.3,16.2,4.0,10.9,2.1,6.0,15.0,0.105,0.4,1.5,256.1,108.1,148.0,257.9,9.7,0.65,6.6,38.0,62.0,81.7,0.0,18.3,236.4,11.8,4.1,3.9,0.2,11.4,1.0,3.9,4.9,position (team),.637,.612,130.2,13.2,21.9,17.5,4.3,10.9,2.3,6.0,15.6,-2.1,1.5,127.5,102.4,25.1,257.9,22.2,/player/Malik-Dime/Summary/85417,/international/league/82/Venezuelan-SLB/team/2405/Gladiadores-de-Anzoategui
Venezuelan SLB,2025-2026,Brillantes de Maracaibo,BRILL,Angel Suero,15,411.9,269.0,86.0,174.0,49.4,49.0,90.0,54.4,37.0,84.0,44.0,60.0,73.0,82.2,8.0,64.0,72.0,29.0,15.0,0.0,34.0,26.0,17.9,27.5,4.8,1.9,1.0,0.0,2.3,1.7,68.7,815.1,54.3,33.0,3.6,8.8,1.0,7.9,1.8,0.0,4.2,21.3,9.0,10.3,4.5,3.2,65.3,60.1,54.9,48.3,0.42,154.6,2.1,16.3,9.3,13.4,14.2,1.8,0.0,26.3,0.132,0.8,1.5,179.6,101.2,78.4,164.1,9.9,0.85,10.8,11.1,88.9,36.4,41.3,22.3,192.1,12.8,4.3,4.3,-0.0,11.6,0.8,3.1,3.6,position (team),.653,.601,175.7,2.3,18.1,10.3,12.8,14.2,1.9,0.0,26.9,-3.5,1.5,118.1,109.5,8.6,164.1,22.1,/player/Angel-Suero/Summary/30981,/international/league/82/Venezuelan-SLB/team/2495/Brillantes-de-Maracaibo
Venezuelan SLB,2025-2026,Panteras,PAN,Sydney Curry,21,628.1,384.0,166.0,314.0,52.9,166.0,310.0,53.5,0.0,4.0,0.0,52.0,123.0,42.3,114.0,125.0,239.0,37.0,11.0,12.0,73.0,60.0,18.3,29.9,11.4,1.8,0.5,0.6,3.5,2.9,74.8,1224.4,58.3,31.4,3.0,19.5,9.3,10.2,0.9,1.0,6.0,25.6,10.0,0.3,0.0,4.9,52.2,52.9,49.3,1.3,0.392,122.3,18.2,22.0,20.0,13.0,16.5,0.9,2.0,30.2,0.217,0.8,1.2,192.1,108.6,83.5,267.1,10.0,0.51,7.7,47.7,52.3,86.5,0.0,13.5,267.8,12.8,-1.3,1.7,-3.0,5.2,0.1,3.8,3.7,position (auto),.522,.529,95.1,19.1,22.8,20.9,12.9,16.5,0.9,2.0,30.4,-7.6,1.2,101.9,108.4,-6.4,267.1,22.0,/player/Sydney-Curry/Summary/161772,/international/league/82/Venezuelan-SLB/team/409/Panteras
Venezuelan SLB,2025-2026,Marinos,MAR,Michael Carrera,11,348.6,191.0,64.0,144.0,44.4,35.0,69.0,50.7,29.0,75.0,38.7,34.0,40.0,85.0,17.0,58.0,75.0,15.0,17.0,3.0,19.0,24.0,17.4,31.7,6.8,1.4,1.5,0.3,1.7,2.2,79.2,652.8,59.3,29.3,2.3,11.5,2.6,8.9,2.6,0.5,2.9,22.1,6.1,11.5,4.4,3.7,59.1,54.5,54.8,52.1,0.278,132.6,5.3,18.3,11.8,8.3,10.5,2.6,0.8,24.6,0.16,0.7,1.3,177.0,103.8,73.2,132.5,9.2,0.79,7.7,22.7,77.3,36.6,45.5,17.8,143.7,13.1,3.5,3.7,-0.1,11.9,0.6,3.3,4.4,position (team),.591,.545,168.1,5.8,20.6,13.0,9.5,10.5,2.8,0.9,25.6,-2.7,1.3,115.1,104.1,11.0,132.5,21.8,/player/Michael-Carrera/Summary/26660,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Trotamundos,TRO,Juan Miguel Suero,22,679.8,386.0,141.0,300.0,47.0,131.0,243.0,53.9,10.0,57.0,17.5,94.0,147.0,63.9,38.0,88.0,126.0,64.0,39.0,3.0,42.0,38.0,17.5,30.9,5.7,2.9,1.8,0.1,1.9,1.7,77.2,1310.6,59.6,29.5,4.9,9.6,2.9,6.7,3.0,0.2,3.2,22.9,11.2,4.3,0.8,2.9,52.9,48.7,52.2,19.0,0.49,128.7,5.7,13.9,9.7,18.1,10.3,3.0,0.4,26.7,0.12,0.8,1.3,188.3,100.9,87.4,254.9,9.3,1.52,13.6,30.2,69.8,67.9,7.8,24.4,292.9,13.3,2.8,2.1,0.7,10.1,1.0,2.8,4.1,position (auto),.529,.487,128.5,6.3,15.4,10.7,18.8,10.3,3.1,0.5,27.4,0.1,1.3,110.8,101.5,9.2,254.9,21.5,/player/Juan-Miguel-Suero/Summary/88265,/international/league/82/Venezuelan-SLB/team/411/Trotamundos
Venezuelan SLB,2025-2026,Llaneros Gaiteros,GAI,Luis Alejandro Duarte Barrios,44,1309.2,554.0,217.0,446.0,48.7,158.0,277.0,57.0,59.0,169.0,34.9,61.0,82.0,74.4,73.0,211.0,284.0,173.0,115.0,14.0,88.0,81.0,12.6,29.8,6.5,3.9,2.6,0.3,2.0,1.8,74.4,2497.5,56.8,22.2,6.9,11.4,2.9,8.4,4.6,0.6,3.5,17.9,3.3,6.8,2.4,3.2,57.5,55.3,54.4,37.9,0.184,124.2,5.9,16.1,11.1,22.1,15.4,4.6,1.1,19.8,0.137,0.8,1.2,202.4,93.0,109.4,593.5,9.5,1.97,23.3,25.7,74.3,57.0,31.9,11.0,560.1,12.7,8.8,3.6,5.2,13.5,4.3,2.8,3.7,position (auto),.575,.553,158.0,6.5,17.5,12.2,22.6,15.4,4.7,1.1,20.1,2.1,1.2,114.5,88.3,26.2,593.5,21.3,/player/Luis-Alejandro-Duarte-Barrios/Summary/136678,/international/league/82/Venezuelan-SLB/team/1073/Llaneros-Gaiteros
Venezuelan SLB,2025-2026,Spartans de Districto Captital Caracas,SPART,"Steve Taylor, Jr.",20,488.5,257.0,112.0,191.0,58.6,109.0,172.0,63.4,3.0,19.0,15.8,30.0,50.0,60.0,46.0,99.0,145.0,20.0,13.0,5.0,38.0,30.0,12.8,24.4,7.2,1.0,0.7,0.2,1.9,1.5,61.1,925.6,46.3,27.8,2.2,15.7,5.0,10.7,1.4,0.5,4.1,20.6,5.4,2.1,0.3,3.2,60.3,59.4,56.0,9.9,0.262,134.6,11.2,22.1,16.9,8.7,15.1,1.4,1.0,24.0,0.133,0.6,1.3,219.0,104.4,114.6,200.2,9.4,0.53,7.4,31.7,68.3,84.8,3.5,11.7,202.5,10.1,1.4,2.6,-1.3,9.1,0.5,3.7,4.1,position (team),.603,.594,134.4,12.0,23.3,17.9,8.4,15.1,1.4,1.0,24.1,-5.0,1.3,112.0,107.0,5.0,200.3,20.9,/player/Steve-Taylor-Jr/Summary/24669,/international/league/82/Venezuelan-SLB/team/2498/Spartans-de-Districto-Captital-Caracas
Venezuelan SLB,2025-2026,Brillantes de Maracaibo,BRILL,Myke Henry,30,870.5,513.0,183.0,373.0,49.1,126.0,213.0,59.2,57.0,160.0,35.6,90.0,122.0,73.8,31.0,135.0,166.0,95.0,41.0,12.0,76.0,59.0,17.1,29.0,5.5,3.2,1.4,0.4,2.5,2.0,72.5,1722.5,57.4,29.8,5.5,9.6,1.8,7.8,2.4,0.7,4.4,21.7,7.1,9.3,3.3,3.4,60.1,56.7,54.9,42.9,0.327,137.5,3.8,16.2,10.1,20.9,15.1,2.4,1.4,26.0,0.141,0.9,1.4,180.5,101.2,79.3,362.2,9.6,1.25,15.9,18.7,81.3,49.1,33.3,17.5,390.8,13.0,4.3,3.5,0.8,11.3,1.7,2.9,3.4,position (auto),.601,.567,158.5,4.0,17.0,10.6,21.1,15.1,2.4,1.4,26.2,-1.4,1.4,110.6,101.4,9.2,362.3,20.7,/player/Myke-Henry/Summary/10170,/international/league/82/Venezuelan-SLB/team/2495/Brillantes-de-Maracaibo
Venezuelan SLB,2025-2026,Marinos,MAR,Wesley Saunders,33,1071.0,544.0,185.0,382.0,48.4,147.0,293.0,50.2,38.0,89.0,42.7,136.0,172.0,79.1,37.0,92.0,129.0,122.0,38.0,4.0,63.0,42.0,16.5,32.5,3.9,3.7,1.2,0.1,1.9,1.3,81.1,2005.7,60.8,27.1,6.1,6.4,1.8,4.6,1.9,0.2,3.1,19.0,8.6,4.4,1.9,2.1,59.4,53.4,54.8,23.3,0.45,142.4,3.8,9.5,6.6,21.5,12.1,1.9,0.4,23.1,0.091,0.8,1.4,194.4,103.8,90.6,379.0,8.9,1.94,19.0,28.7,71.3,54.0,21.0,25.0,436.1,13.2,3.1,3.5,-0.4,9.9,1.7,2.3,3.7,position (auto),.594,.534,170.2,4.1,10.3,7.1,22.3,12.1,1.9,0.4,23.7,1.8,1.4,118.7,106.4,12.3,379.0,20.6,/player/Wesley-Saunders/Summary/24354,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Brillantes de Maracaibo,BRILL,Chavaughn Lewis,14,409.1,244.0,90.0,183.0,49.2,76.0,134.0,56.7,14.0,49.0,28.6,50.0,64.0,78.1,22.0,33.0,55.0,32.0,37.0,5.0,37.0,23.0,17.4,29.2,3.9,2.3,2.6,0.4,2.6,1.6,73.1,809.5,57.8,30.1,4.0,6.8,2.7,4.1,4.6,0.6,4.6,22.6,7.9,6.1,1.7,2.8,57.8,53.0,54.9,26.8,0.35,133.3,5.8,8.4,7.1,15.2,14.9,4.6,1.2,27.3,0.117,0.8,1.3,180.8,101.2,79.6,155.0,9.8,0.86,11.4,40.0,60.0,62.3,17.2,20.5,188.3,13.5,4.1,2.4,1.7,11.7,0.8,2.8,3.9,position (team),.578,.530,155.9,5.8,8.2,7.0,16.4,14.9,4.5,1.2,26.8,-3.5,1.3,104.8,93.0,11.8,155.0,20.3,/player/Chavaughn-Lewis/Summary/31429,/international/league/82/Venezuelan-SLB/team/2495/Brillantes-de-Maracaibo
Venezuelan SLB,2025-2026,Marinos,MAR,Tony Farmer,16,430.7,251.0,94.0,206.0,45.6,77.0,157.0,49.0,17.0,49.0,34.7,46.0,71.0,64.8,22.0,73.0,95.0,21.0,13.0,8.0,28.0,34.0,15.7,26.9,5.9,1.3,0.8,0.5,1.8,2.1,67.3,806.6,50.4,31.1,2.6,11.8,2.7,9.1,1.6,1.0,3.5,25.5,8.8,6.1,2.1,4.2,52.9,49.8,54.8,23.8,0.345,121.8,5.6,18.7,12.1,10.1,10.6,1.6,1.8,29.3,0.183,0.7,1.2,171.1,103.8,67.3,143.6,8.4,0.75,7.3,23.2,76.8,61.4,20.3,18.3,163.4,10.2,-0.8,0.7,-1.5,8.3,0.2,3.3,4.5,position (team),.529,.498,145.1,6.0,20.6,13.2,10.3,10.6,1.7,1.9,30.6,-3.4,1.2,103.8,102.7,1.1,143.6,20.1,/player/Tony-Farmer/Summary/102479,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Marinos,MAR,Luis Santos,19,478.4,220.0,86.0,151.0,57.0,83.0,141.0,58.9,3.0,10.0,30.0,45.0,82.0,54.9,35.0,94.0,129.0,9.0,15.0,19.0,25.0,41.0,11.6,25.2,6.8,0.5,0.8,1.0,1.3,2.2,62.9,895.9,47.2,24.6,1.0,14.4,3.9,10.5,1.7,2.1,2.8,16.9,9.2,1.1,0.3,4.6,58.8,57.9,54.8,6.6,0.543,145.7,8.0,21.6,14.8,3.6,11.8,1.7,3.9,21.1,0.199,0.5,1.5,204.6,103.8,100.8,179.0,8.6,0.36,4.1,27.1,72.9,75.5,4.1,20.5,179.8,9.5,0.8,0.7,0.1,9.0,0.4,3.8,4.9,position (team),.588,.579,141.8,8.8,23.6,16.2,3.9,11.8,1.7,3.9,21.6,-4.1,1.5,110.8,101.7,9.1,179.0,19.7,/player/Luis-Santos/Summary/84016,/international/league/82/Venezuelan-SLB/team/127/Marinos
Venezuelan SLB,2025-2026,Llaneros Gaiteros,GAI,Nahziah Carter,44,899.5,508.0,205.0,409.0,50.1,181.0,330.0,54.8,24.0,79.0,30.4,74.0,125.0,59.2,45.0,118.0,163.0,95.0,43.0,16.0,75.0,99.0,11.5,20.4,3.7,2.2,1.0,0.4,1.7,2.2,51.1,1715.9,39.0,29.6,5.5,9.5,2.6,6.9,2.5,0.9,4.4,23.8,7.3,4.6,1.4,5.8,54.7,53.1,54.4,19.3,0.306,124.2,5.3,13.1,9.3,19.8,13.9,2.5,1.8,27.2,0.244,0.8,1.2,190.2,93.0,97.2,317.4,8.8,1.27,15.0,27.6,72.4,71.3,14.2,14.6,356.3,8.1,3.3,1.1,2.3,8.2,1.5,2.9,3.7,position (auto),.547,.531,139.7,5.8,14.3,10.2,20.2,13.9,2.6,1.8,27.7,-1.3,1.2,105.9,93.6,12.3,317.4,19.6,/player/Nahziah-Carter/Summary/105811,/international/league/82/Venezuelan-SLB/team/1073/Llaneros-Gaiteros
Venezuelan SLB,2025-2026,Guaiqueries,GUA,A.J. Banks,22,431.4,187.0,71.0,144.0,49.3,56.0,93.0,60.2,15.0,51.0,29.4,30.0,36.0,83.3,16.0,42.0,58.0,69.0,20.0,6.0,32.0,26.0,8.5,19.6,2.6,3.1,0.9,0.3,1.5,1.2,49.0,807.6,36.7,23.2,8.5,7.2,2.0,5.2,2.5,0.7,4.0,17.8,4.5,6.3,1.9,3.2,58.5,54.5,56.6,35.4,0.25,129.9,4.3,10.4,7.5,28.6,16.7,2.5,1.4,21.5,0.118,0.8,1.3,196.1,106.2,89.9,163.0,8.5,2.16,26.5,27.6,72.4,59.9,24.1,16.0,166.1,7.5,3.4,3.5,-0.1,10.0,0.7,2.3,3.3,position (auto),.585,.545,162.1,4.7,11.0,8.0,28.6,16.7,2.5,1.4,21.8,3.3,1.3,115.3,108.2,7.1,163.0,19.5,/player/AJ-Banks/Summary/139817,/international/league/82/Venezuelan-SLB/team/1075/Guaiqueries
Venezuelan SLB,2025-2026,Spartans de Districto Captital Caracas,SPART,Jassel Perez,22,684.4,350.0,111.0,253.0,43.9,68.0,125.0,54.4,43.0,128.0,33.6,83.0,101.0,82.2,21.0,108.0,129.0,54.0,35.0,15.0,51.0,61.0,15.9,31.1,5.9,2.5,1.6,0.7,2.3,2.8,77.8,1296.8,58.9,27.0,4.2,9.9,1.6,8.3,2.7,1.2,3.9,19.5,7.8,9.9,3.3,4.7,58.8,52.4,56.0,50.6,0.399,138.3,3.7,17.2,10.8,14.6,14.6,2.7,2.1,23.8,0.193,0.7,1.4,172.5,104.4,68.1,246.9,8.6,1.06,13.4,16.3,83.7,38.9,36.9,23.7,265.1,12.1,3.9,3.0,0.8,10.6,1.2,3.0,3.8,position (auto),.588,.524,159.6,3.9,17.4,11.1,14.7,14.6,2.7,2.1,23.9,-2.2,1.4,112.9,100.3,12.6,246.9,19.4,/player/Jassel-Perez/Summary/203691,/international/league/82/Venezuelan-SLB/team/2498/Spartans-de-Districto-Captital-Caracas
Venezuelan SLB,2025-2026,Gladiadores de Anzoategui,GLAD,Michael Carrera,24,668.8,353.0,112.0,266.0,42.1,68.0,140.0,48.6,44.0,126.0,34.9,85.0,106.0,80.2,27.0,133.0,160.0,45.0,22.0,10.0,42.0,57.0,14.7,27.9,6.7,1.9,0.9,0.4,1.8,2.4,69.7,1294.0,53.9,27.3,3.5,12.4,2.1,10.3,1.7,0.8,3.2,20.6,8.2,9.7,3.4,4.4,56.5,50.4,54.5,47.4,0.398,132.7,4.3,21.7,12.9,11.8,11.8,1.7,1.5,24.0,0.16,0.7,1.3,170.0,108.1,61.9,247.0,8.4,1.07,11.3,16.9,83.1,38.5,37.4,24.1,257.7,10.7,1.2,2.7,-1.4,9.8,0.7,3.3,4.3,position (auto),.565,.504,157.2,4.8,23.7,14.2,13.0,11.8,1.8,1.6,25.3,-1.8,1.3,111.1,104.5,6.6,247.0,19.3,/player/Michael-Carrera/Summary/26660,/international/league/82/Venezuelan-SLB/team/2405/Gladiadores-de-Anzoategui
Venezuelan SLB,2025-2026,Spartans de Districto Captital Caracas,SPART,Erik Thomas,18,424.1,186.0,70.0,138.0,50.7,61.0,102.0,59.8,9.0,36.0,25.0,37.0,52.0,71.2,29.0,63.0,92.0,20.0,17.0,8.0,14.0,39.0,10.3,23.6,5.1,1.1,0.9,0.4,0.8,2.2,58.9,803.6,44.6,23.1,2.5,11.4,3.6,7.8,2.1,1.0,1.7,17.2,6.5,4.5,1.1,4.9,57.8,54.0,56.0,26.1,0.377,134.8,8.2,16.2,12.4,8.8,8.0,2.1,1.8,19.2,0.199,0.6,1.3,217.1,104.4,112.7,150.8,8.6,1.43,10.3,31.5,68.5,65.6,14.5,19.9,157.6,8.8,2.5,2.4,0.1,9.2,0.6,3.4,4.4,position (team),.578,.540,146.9,8.6,17.4,13.1,8.7,8.0,2.2,1.9,19.3,-0.2,1.3,122.1,106.0,16.1,150.8,19.3,/player/Erik-Thomas/Summary/97813,/international/league/82/Venezuelan-SLB/team/2498/Spartans-de-Districto-Captital-Caracas
Venezuelan SLB,2025-2026,Brillantes de Maracaibo,BRILL,Marlon Diaz Miranda,10,193.4,96.0,36.0,57.0,63.2,35.0,56.0,62.5,1.0,1.0,100.0,23.0,42.0,54.8,20.0,25.0,45.0,5.0,7.0,4.0,13.0,25.0,9.6,19.3,4.5,0.5,0.7,0.4,1.3,2.5,48.4,382.7,38.3,25.1,1.3,11.8,5.2,6.5,1.8,1.0,3.4,14.9,11.0,0.3,0.3,6.5,63.6,64.0,54.9,1.8,0.737,168.4,11.1,13.5,12.3,4.7,14.7,1.8,2.1,20.6,0.269,0.6,1.7,217.0,101.2,115.8,66.8,8.7,0.38,5.3,44.4,55.6,72.9,3.1,24.0,74.7,7.5,0.2,0.4,-0.2,6.7,0.1,3.7,4.5,position (team),.636,.640,217.9,12.2,14.3,13.3,4.5,14.7,2.0,2.1,21.0,-5.0,1.7,116.8,106.0,10.7,66.8,19.2,/player/Marlon-Diaz-Miranda/Summary/193455,/international/league/82/Venezuelan-SLB/team/2495/Brillantes-de-Maracaibo
