league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Spanish Segunda FEB,2020-2021,FC Barcelona II,FCB,Pau Carreno,15,224,73,24,75,32,12,32,37.5,12,43,27.9,13,24,54.2,4,32,36,11,6,0,18,19,4.9,14.9,2.4,0.7,0.4,0,1.2,1.3,37.3,344.9,23,21.2,3.2,10.4,1.2,9.3,1.7,0,5.2,21.7,7,12.5,3.5,5.5,42.7,40,53.4,57.3,0.32,97.3,2.2,14.9,9.1,8.4,17.4,1.7,0,26.3,0,0.4,1,114.5,103.4,11.1,25.2,1.8,0.61,9.6,11.1,88.9,32.9,49.3,17.8,26.2,1.7,-3.2,-4.5,1.3,2,-0.1,3.1,5,position (team),0.427,0.4,114.1,2.3,15.3,9.4,8.1,17.4,1.5,0,21.8,-4.7,1,82.6,90.3,-7.7,25.3,7,/player/Pau-Carreno/Summary/116141,/international/league/149/Zadar-Tournament-ANGT/team/1032/FC-Barcelona-II
Spanish Segunda FEB,2020-2021,Ibersol CB Tarragona,TAR,Jordi Barbera,22,207,46,17,50,34,12,24,50,5,26,19.2,7,9,77.8,7,25,32,4,6,0,7,21,2.1,9.4,1.5,0.2,0.3,0,0.3,1,23.5,308.9,14,14.9,1.3,10.4,2.3,8.1,1.9,0,2.3,16.2,2.9,8.4,1.6,6.8,42.6,39,52,52,0.18,92,4.4,14.5,9.6,3.6,11.5,1.9,0,18,0,0.3,0.9,138.9,124.8,14.1,23.4,2.3,0.57,6.2,21.9,78.1,52.2,32.6,15.2,22.8,1,-7,-4.9,-2.1,2.4,-0.3,3.3,5,position (auto),0.426,0.39,131,4.4,14.2,9.5,3.6,11.5,1.6,0,14.6,-2.1,0.9,87.6,105.9,-18.3,23.4,7,/player/Jordi-Barbera/Summary/81959,/international/league/78/Spanish-Segunda-FEB/team/1048/Ibersol-CB-Tarragona
Spanish Segunda FEB,2020-2021,Grupo Alega Cantabria,ICE,Giovanny Contreras,32,436,89,32,82,39,21,49,42.9,11,33,33.3,14,27,51.9,13,29,42,47,21,0,41,63,2.8,13.6,1.3,1.5,0.7,0,1.3,2,34.1,674.6,21.1,13.2,7,6.2,1.9,4.3,3.1,0,6.1,12.2,4,4.9,1.6,9.3,47.4,45.7,55,40.2,0.329,108.5,3.7,7.6,5.8,16.4,30.4,3.1,0,17.2,0,0.5,1.1,145,116.5,28.5,47.6,2.4,1.15,25.8,31,69,47.2,37.1,15.7,44.7,1.4,-1.7,-3.4,1.7,0.3,0,2.5,4.6,position (auto),0.474,0.457,124.2,3.8,7.7,5.8,16.6,30.4,2.6,0,14.5,-2.2,1.1,87.3,100.9,-13.7,47.6,7,/player/Giovanny-Contreras/Summary/171535,/international/league/55/Spanish-Primera-FEB/team/1998/Grupo-Alega-Cantabria
Spanish Segunda FEB,2020-2021,CB Alcobendas,NCS,David Marina,20,411,120,40,125,32,29,66,43.9,11,59,18.6,29,46,63,8,30,38,25,9,5,26,29,6,20.6,1.9,1.2,0.5,0.2,1.3,1.4,51.4,622,31.1,19.3,4,6.1,1.3,4.8,1.4,0.8,4.2,20.1,7.4,9.5,1.8,4.7,41.3,36.4,52,47.2,0.368,96,2.4,9.6,5.9,11.1,15.2,1.4,1.2,24.4,0,0.4,1,121.1,133.6,-12.5,38,1.8,0.96,12.7,21.1,78.9,48.3,27.5,24.2,48.7,2.4,-9.6,-4.6,-5,1.3,-1,2.9,4.9,position (team),0.413,0.364,113.7,2.4,10,6,11.5,15.2,1.2,1.2,20.5,-2.3,1,82,116,-34,38,7,/player/David-Marina/Summary/24901,/international/league/78/Spanish-Segunda-FEB/team/2412/CB-Alcobendas
Spanish Segunda FEB,2020-2021,CB L,HOSP,Ferran Llorens,17,173,30,13,32,40.6,13,31,41.9,0,1,0,4,7,57.1,7,16,23,3,3,1,4,10,1.8,10.2,1.4,0.2,0.2,0.1,0.2,0.6,25.4,302.8,17.8,9.9,1,7.6,2.3,5.3,1,0.3,1.3,10.6,2.3,0.3,0,3.3,42.8,40.6,0,3.1,0.219,93.8,0,0,0,0,10.2,69.4,0,0,0,0.2,0.9,101,100,1,20.4,2.7,0.75,7.1,30.4,69.6,86.7,0,13.3,19.1,1.1,0,0,0,0,0,3,4,none,0.428,0.406,97.8,4.7,11.6,8.1,3.4,10.2,1,0.6,11.1,-1.2,0.9,89.3,104.6,-15.3,20.4,6.8,/player/Ferran-Llorens/Summary/147027,/international/league/78/Spanish-Segunda-FEB/team/7/CB-LHospitalet
Spanish Segunda FEB,2020-2021,Rioverde Clavijo,KRC,Joao Gallina,20,217,47,18,44,40.9,14,30,46.7,4,14,28.6,7,7,100,11,12,23,10,7,1,15,30,2.4,10.8,1.1,0.5,0.3,0.1,0.8,1.5,27.1,324.9,16.2,14.5,3.1,7.1,3.4,3.7,2.2,0.3,4.6,13.5,2.2,4.3,1.2,9.2,49.9,45.5,55.2,31.8,0.159,106.8,6.5,7,6.7,7.5,24.2,2.2,0.5,16.4,0,0.3,1.1,164.4,123.5,40.9,19.4,2.4,0.67,13.9,47.8,52.2,59.6,25.5,14.9,22.4,1.1,-4.8,-3,-1.8,-0.2,-0.2,3,4.9,position (team),0.499,0.455,169.5,6.7,7,6.8,7.3,24.2,1.8,0.5,13.7,-3.8,1.1,92.3,106.2,-13.9,19.4,6.8,/player/Joao-Gallina/Summary/52654,/international/league/78/Spanish-Segunda-FEB/team/1045/Rioverde-Clavijo
Spanish Segunda FEB,2020-2021,Manderas Sorli Benicarlo,BEN,Hugo Bartolome,26,483,98,38,120,31.7,22,57,38.6,16,63,25.4,6,7,85.7,10,49,59,21,22,0,23,29,3.8,18.6,2.3,0.8,0.8,0,0.9,1.1,46.4,741.2,28.5,13.2,2.8,8,1.3,6.6,3,0,3.1,16.2,0.9,8.5,2.2,3.9,39.8,38.3,47.9,52.5,0.058,81.7,2.2,12.6,7,7.7,15.7,3,0,16.2,0,0.3,0.8,120.1,116.9,3.2,57.6,2,0.91,12.6,16.9,83.1,44.9,49,6.1,52.6,2,-3.3,-3.8,0.6,3.9,-0.2,2.9,5,position (auto),0.398,0.383,142.8,2.3,12.8,7.2,7.8,15.7,2.5,0,14,-1.8,0.8,81.1,97.4,-16.3,57.6,6.6,/player/Hugo-Bartolome/Summary/87934,/international/league/78/Spanish-Segunda-FEB/team/2086/Manderas-Sorli-Benicarlo
Spanish Segunda FEB,2020-2021,CB Cornella,CBCO,Cedric Belemene,26,540,115,42,147,28.6,34,105,32.4,8,42,19,23,46,50,43,72,115,18,26,8,38,72,4.4,20.8,4.4,0.7,1,0.3,1.5,2.8,51.9,822.4,31.6,14,2.2,14,5.2,8.8,3.2,1,4.6,17.9,5.6,5.1,1,8.8,34.4,31.3,47,28.6,0.313,78.2,9.2,15.7,12.4,6.3,18.5,3.2,1.6,21.8,0,0.3,0.8,126,124.8,1.2,62.5,2.3,0.47,8.1,37.4,62.6,59.1,20.9,20,48.8,1.9,-7.2,-6.6,-0.7,0,-0.9,3.3,5,position (auto),0.344,0.313,97.6,9.2,15.7,12.4,6.3,18.5,2.6,1.6,17.3,-4.7,0.8,73.1,99.9,-26.7,62.5,6.1,/player/Cedric-Belemene/Summary/59148,/international/league/78/Spanish-Segunda-FEB/team/38/CB-Cornella
Spanish Segunda FEB,2020-2021,CB Pardinyes Lleida,PARD,Malik Miller,19,356,153,58,177,32.8,40,99,40.4,18,78,23.1,19,34,55.9,5,25,30,24,13,0,37,30,8.1,18.7,1.6,1.3,0.7,0,1.9,1.6,46.8,550.8,29,27.8,4.4,5.4,0.9,4.5,2.4,0,6.7,32.1,6.2,14.2,3.3,5.4,39.9,37.9,50.5,44.1,0.192,86.4,1.6,8.5,5,13.6,16.2,2.4,0,36,0,0.6,0.9,109,119.7,-10.7,16.2,1.1,0.65,9.5,16.7,83.3,52.3,35.3,12.4,38.1,2,-9.6,-5.9,-3.7,-0.2,-0.8,2.6,4.6,position (team),0.399,0.379,111.7,1.6,8.8,5.1,13.7,16.2,2,0,29.8,-5.7,0.9,75.3,102.4,-27.1,16.3,6,/player/Malik-Miller/Summary/111631,/international/league/78/Spanish-Segunda-FEB/team/2087/CB-Pardinyes-Lleida
Spanish Segunda FEB,2020-2021,CB Carbajosa,CARB,Adrian O'Sullivan,22,296,81,29,91,31.9,12,31,38.7,17,60,28.3,6,8,75,2,24,26,10,9,0,16,24,3.7,13.5,1.2,0.5,0.4,0,0.7,1.1,33.6,451.4,20.5,17.9,2.2,5.8,0.4,5.3,2,0,3.5,20.2,1.8,13.3,3.8,5.3,42.8,41.2,49.5,65.9,0.088,89,0.8,9.9,5.2,5.9,14.5,2,0,21.1,0,0.4,0.9,110.2,116.6,-6.4,20.8,1.6,0.62,8.3,7.7,92.3,29.6,63,7.4,27.1,1.2,-5.6,-4.8,-0.8,2.2,-0.3,2.8,5,position (auto),0.428,0.412,135.2,0.8,10,5.3,6,14.5,1.7,0,18,-3.2,0.9,83.2,101.2,-18,20.8,5.9,/player/Adrian-OSullivan/Summary/60005,/international/league/78/Spanish-Segunda-FEB/team/2408/CB-Carbajosa
Spanish Segunda FEB,2020-2021,CD Enrique Soler Melilla,CAMES,Michael Provenzano,26,274,67,28,72,38.9,28,63,44.4,0,9,0,11,13,84.6,4,15,19,29,10,0,27,30,2.6,10.5,0.7,1.1,0.4,0,1,1.2,26.3,408,15.7,16.4,7.1,4.7,1,3.7,2.5,0,6.6,17.6,3.2,2.2,0,7.4,43.1,38.9,53,12.5,0.181,93.1,1.8,7.3,4.5,18.2,25.8,2.5,0,22.1,0,0.5,0.9,137.3,128.4,8.9,20.4,1.7,1.07,21.7,21.1,78.9,83.6,0,16.4,25.6,1,-8.7,-6.1,-2.6,-1.1,-0.6,2.5,4.4,position (auto),0.431,0.389,123.5,1.8,7.3,4.5,18.2,25.8,2.1,0,18.3,-2.8,0.9,80.3,109.8,-29.5,20.4,5.9,/player/Michael-Provenzano/Summary/99268,/international/league/78/Spanish-Segunda-FEB/team/2409/CD-Enrique-Soler-Melilla
Spanish Segunda FEB,2020-2021,CB Marbella,MARB,Kenan Karahodzic,30,744,178,65,203,32,35,84,41.7,30,119,25.2,18,30,60,24,93,117,35,16,14,54,75,5.9,24.8,3.9,1.2,0.5,0.5,1.8,2.5,62,1143.5,38.1,15.6,3.1,10.2,2.1,8.1,1.4,1.2,4.7,17.8,2.6,10.4,2.6,6.6,41.2,39.4,52.4,58.6,0.148,87.7,4,14.6,9.4,7.8,20,1.4,2,20.8,0,0.4,0.9,118.3,116.2,2.1,81.8,1.8,0.65,11.5,20.5,79.5,39.3,50.6,10.1,68.1,2.3,-4.9,-4.7,-0.3,1,-0.7,3.2,5,position (auto),0.412,0.394,117.2,4,14.7,9.5,7.9,20,1.2,2,17.4,-4.1,0.9,78.5,99.2,-20.7,81.8,5.9,/player/Kenan-Karahodzic/Summary/48895,/international/league/78/Spanish-Segunda-FEB/team/2090/CB-Marbella
Spanish Segunda FEB,2020-2021,Gran Canaria II,GCN,Adrian del Cerro,16,144,27,11,24,45.8,9,18,50,2,6,33.3,3,5,60,7,7,14,3,8,1,10,27,1.7,9,0.9,0.2,0.5,0.1,0.6,1.7,22.5,225.9,14.1,12,1.3,6.2,3.1,3.1,3.5,0.4,4.4,10.6,2.2,2.7,0.9,12,51.5,50,51.4,25,0.208,112.5,5.6,6,5.8,3.4,27.6,3.5,0.7,13.7,0,0.2,1.1,151.3,120.8,30.5,7.9,2.6,0.3,7.7,50,50,66.7,22.2,11.1,10.8,0.7,-6.2,-6.7,0.5,-0.9,-0.2,3.1,5,position (team),0.515,0.5,139.2,5.5,6.1,5.8,3.4,27.6,3,0.7,11.6,-5.3,1.1,84.4,101.7,-17.3,7.9,5.8,/player/Adrian-del-Cerro/Summary/155356,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2020-2021,Hestia Menorca,MEN,Raul Timoner,29,293,59,24,75,32,19,48,39.6,5,27,18.5,6,9,66.7,5,16,21,42,18,1,29,49,2,10.1,0.7,1.4,0.6,0,1,1.7,25.3,427.3,14.7,13.8,9.8,4.9,1.2,3.7,4.2,0.2,6.8,17.6,2.1,6.3,1.2,11.5,37.4,35.3,56,36,0.12,78.7,2.3,6.5,4.5,25.3,26.9,4.2,0.4,22.5,0,0.6,0.8,127.5,111.8,15.7,23.9,1.9,1.45,28,23.8,76.2,64.4,25.4,10.2,22.7,0.8,-4,-6.7,2.7,-0.9,-0.2,2.2,4.3,position (auto),0.374,0.353,117.2,2.3,6.5,4.5,25.4,26.9,3.5,0.4,18.5,-0.4,0.8,77.8,95,-17.3,23.9,5.6,/player/Raul-Timoner/Summary/126758,/international/league/55/Spanish-Primera-FEB/team/396/Hestia-Menorca
Spanish Segunda FEB,2020-2021,CB Pardinyes Lleida,PARD,Jordan Rogers,10,135,45,17,50,34,8,17,47.1,9,33,27.3,2,4,50,1,21,22,3,4,2,12,15,4.5,13.5,2.2,0.3,0.4,0.2,1.2,1.5,33.8,208.9,20.9,21.5,1.4,10.5,0.5,10.1,1.9,1,5.7,23.9,1.9,15.8,4.3,7.2,43.5,43,50.5,66,0.08,90,0.9,18.9,9.7,4.2,18.8,1.9,1.8,26.4,0,0.4,0.9,99.5,119.7,-20.2,12.2,1.6,0.25,4.5,4.5,95.5,35.6,60,4.4,12.5,1.2,-7.7,-5.8,-1.8,1.8,-0.2,3.4,4.9,position (team),0.435,0.43,111.3,0.9,20.3,10.5,4.2,18.8,1.6,1.9,22,-7,0.9,73.2,96.5,-23.3,12.3,5.6,/player/Jordan-Rogers/Summary/116341,/international/league/78/Spanish-Segunda-FEB/team/2087/CB-Pardinyes-Lleida
Spanish Segunda FEB,2020-2021,CB Alcobendas,NCS,Jhan Paul Mejia,12,153,30,11,38,28.9,5,12,41.7,6,26,23.1,2,2,100,4,12,16,4,4,1,4,16,2.5,12.8,1.3,0.3,0.3,0.1,0.3,1.3,31.9,231.6,19.3,13,1.7,6.9,1.7,5.2,1.7,0.4,1.7,16.4,0.9,11.2,2.6,6.9,38.6,36.8,52,68.4,0.053,78.9,3.2,10.3,6.7,4.5,9.3,1.7,0.6,16.4,0,0.3,0.8,120,133.6,-13.6,10.8,1.6,1,8.5,25,75,33.3,60,6.7,11.3,0.9,-9.4,-4.9,-4.6,1.4,-0.3,3.2,5,position (team),0.386,0.368,152,3.6,10.7,7.2,4.4,9.3,1.5,0.6,14.7,-0.9,0.8,82.7,116.8,-34.1,10.8,5.1,/player/Jhan-Paul-Mejia/Summary/107618,/international/league/78/Spanish-Segunda-FEB/team/2412/CB-Alcobendas
Spanish Segunda FEB,2020-2021,Manderas Sorli Benicarlo,BEN,Kennedy Clement,13,167,33,11,36,30.6,9,24,37.5,2,12,16.7,9,22,40.9,16,26,42,3,7,3,19,13,2.5,12.8,3.2,0.2,0.5,0.2,1.5,1,32.1,256.3,19.7,12.9,1.2,16.4,6.2,10.1,2.7,1.2,7.4,14,8.6,4.7,0.8,5.1,36.1,33.3,47.9,33.3,0.611,91.7,10.3,19.3,14.5,3.1,29.4,2.7,1.9,20.7,0,0.2,0.9,114.2,116.9,-2.7,20.8,1.6,0.16,4.4,38.1,61.9,54.5,18.2,27.3,13,1,-7.9,-6.9,-1.1,-0.5,-0.3,3.6,5,position (team),0.361,0.333,88.1,10.6,18.9,14.6,3.4,29.4,2.4,2,18.2,-10.2,0.9,64.3,91.5,-27.3,20.8,5,/player/Kennedy-Clement/Summary/139604,/international/league/78/Spanish-Segunda-FEB/team/2086/Manderas-Sorli-Benicarlo
Spanish Segunda FEB,2020-2021,Gran Canaria II,GCN,Gerardo Perez,25,220,39,13,45,28.9,7,18,38.9,6,27,22.2,7,10,70,6,18,24,3,9,0,8,16,1.6,8.8,1,0.1,0.4,0,0.3,0.6,22,345.1,13.8,11.3,0.9,7,1.7,5.2,2.6,0,2.3,13,2.9,7.8,1.7,4.6,39.5,35.6,51.4,60,0.222,86.7,3.1,10.1,6.5,2.2,13.9,2.6,0,14.2,0,0.2,0.9,116.8,120.8,-4,17,1.6,0.38,5,25,75,35.9,46.2,17.9,17.8,0.7,-6,-4.6,-1.4,2.4,-0.3,3.2,5,position (auto),0.395,0.356,121.1,3.1,9.9,6.4,2.1,13.9,2.2,0,12,-2.6,0.9,80,103.7,-23.7,17,4.9,/player/Gerardo-Perez/Summary/139616,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2020-2021,CB Zentro Madrid,ZBM,Ismael Herrero,27,345,49,17,66,25.8,11,27,40.7,6,39,15.4,9,10,90,5,19,24,39,11,1,16,43,1.8,12.8,0.9,1.4,0.4,0,0.6,1.6,31.9,527.2,19.5,9.3,7.4,4.6,0.9,3.6,2.1,0.2,3,12.5,1.9,7.4,1.1,8.2,34.8,30.3,54.5,59.1,0.152,74.2,1.9,6.6,4.4,16.5,18.5,2.1,0.3,14.2,0,0.4,0.7,142.3,127.9,14.4,28.5,1.7,2.44,31.1,20.8,79.2,44.9,36.7,18.4,24.2,0.9,-5.4,-4,-1.4,0.3,-0.4,2.4,4.8,position (auto),0.348,0.303,131.1,1.9,6.7,4.4,16.8,18.5,1.8,0.3,11.9,2.9,0.7,86.9,112.3,-25.3,28.5,4.9,/player/Ismael-Herrero/Summary/49104,/international/league/78/Spanish-Segunda-FEB/team/2192/CB-Zentro-Madrid
Spanish Segunda FEB,2020-2021,Gran Canaria II,GCN,Alberto Redondo,26,312,57,28,63,44.4,28,62,45.2,0,1,0,1,6,16.7,15,18,33,2,3,2,8,32,2.2,12,1.3,0.1,0.1,0.1,0.3,1.2,30,489.4,18.8,11.6,0.4,6.7,3.1,3.7,0.6,0.4,1.6,12.9,1.2,0.2,0,6.5,43.4,44.4,51.4,1.6,0.095,90.5,5.5,7.1,6.3,1.1,10.9,0.6,0.6,12.8,0,0.2,0.9,176.1,120.8,55.3,19,1.9,0.25,2.6,45.5,54.5,98.2,0,1.8,23,0.9,-7.8,-5,-2.9,-1.1,-0.6,3.2,5,position (auto),0.434,0.444,61.1,5.5,7.1,6.3,1.1,10.9,0.5,0.6,10.8,-2,0.9,89,108.4,-19.4,19,4.9,/player/Alberto-Redondo/Summary/161583,/international/league/78/Spanish-Segunda-FEB/team/785/Gran-Canaria-II
Spanish Segunda FEB,2020-2021,CB Cornella,CBCO,Adria Rodriguez,24,274,60,21,68,30.9,16,39,41,5,29,17.2,13,17,76.5,4,19,23,28,10,1,28,27,2.5,11.4,1,1.2,0.4,0,1.2,1.1,28.5,417.3,17.4,14.4,6.7,5.5,1,4.6,2.4,0.2,6.7,16.3,4.1,6.9,1.2,6.5,39.7,34.6,47,42.6,0.25,88.2,1.7,8.2,4.9,19.3,27.1,2.4,0.4,21.6,0,0.5,0.9,112.9,124.8,-11.9,18.4,1.2,1,21.3,17.4,82.6,53.3,25,21.7,19.2,0.8,-7.4,-6.4,-1,-0.9,-0.5,2.4,4.3,position (auto),0.397,0.346,124.6,1.7,8.2,4.9,19.1,27.1,2,0.4,17.2,-3.3,0.9,74.6,104.9,-30.4,18.4,4.6,/player/Adria-Rodriguez/Summary/175098,/international/league/78/Spanish-Segunda-FEB/team/38/CB-Cornella
Spanish Segunda FEB,2020-2021,BC Navarra,NAV,Alberto Artiles,25,317,88,27,97,27.8,10,26,38.5,17,71,23.9,17,25,68,5,23,28,13,10,0,24,38,3.5,12.7,1.1,0.5,0.4,0,1,1.5,31.7,481.2,19.2,18.3,2.7,5.8,1,4.8,2.1,0,5,20.2,5.2,14.8,3.5,7.9,40.7,36.6,49.4,73.2,0.258,90.7,1.8,8.7,5.2,7.3,18.2,2.1,0,23.8,0,0.4,0.9,101.3,120.1,-18.8,8.1,1,0.54,9,17.9,82.1,22.7,58,19.3,18,0.7,-9.2,-7,-2.2,-0.7,-0.7,2.8,4.9,position (auto),0.407,0.366,119.8,1.8,8.6,5.2,7.3,18.2,1.7,0,19.4,-4.7,0.9,77.6,100.9,-23.3,8.1,3.9,/player/Alberto-Artiles/Summary/150538,/international/league/78/Spanish-Segunda-FEB/team/1041/BC-Navarra
Spanish Segunda FEB,2020-2021,BC Navarra,NAV,Rafael Llopis,21,194,38,15,42,35.7,10,27,37,5,15,33.3,3,8,37.5,6,23,29,2,6,1,11,28,1.8,9.2,1.4,0.1,0.3,0,0.5,1.3,23.1,294.5,14,12.9,0.7,9.8,2,7.8,2,0.3,3.7,14.3,2.7,5.1,1.7,9.5,41.7,41.7,49.4,35.7,0.19,90.5,3.6,14.2,8.8,1.8,19.5,2,0.5,16.6,0,0.2,0.9,118.3,120.1,-1.8,10.8,1.6,0.18,3.4,20.7,79.3,52.6,39.5,7.9,9.6,0.5,-9,-7.8,-1.2,-1,-0.4,3.3,5,position (auto),0.417,0.417,106.5,3.8,13.8,8.9,1.8,19.5,1.7,0.5,13.5,-4.9,0.9,76.2,94.9,-18.8,10.8,3.9,/player/Rafael-Llopis/Summary/174599,/international/league/78/Spanish-Segunda-FEB/team/1041/BC-Navarra
Spanish Segunda FEB,2020-2021,Damex Udea Algeciras,UDEA,Javier Fernandez,19,211,37,13,38,34.2,3,7,42.9,10,31,32.3,1,2,50,3,12,15,18,13,0,23,36,1.9,11.1,0.8,0.9,0.7,0,1.2,1.9,27.8,312,16.4,11.9,5.8,4.8,1,3.8,4.2,0,7.4,12.2,0.6,9.9,3.2,11.5,47.6,47.4,50.4,81.6,0.053,97.4,1.7,7.8,4.6,14.3,37.2,4.2,0,16.8,0,0.4,1,105.9,124.5,-18.6,9.8,1.5,0.78,22.5,20,80,16.2,81.1,2.7,9.1,0.5,-6.1,-6.7,0.6,-0.7,-0.3,2.5,4.6,position (team),0.476,0.474,116.5,1.8,8.2,4.7,14.3,37.2,3.4,0,14,-5.3,1,74.4,100.5,-26.1,9.8,3.8,/player/Javier-Fernandez/Summary/147198,/international/league/78/Spanish-Segunda-FEB/team/2081/Damex-Udea-Algeciras
Spanish Segunda FEB,2020-2021,Damex Udea Algeciras,UDEA,Sam Buxton,15,111,21,8,24,33.3,5,15,33.3,3,9,33.3,2,8,25,7,3,10,5,6,0,10,18,1.4,7.4,0.7,0.3,0.4,0,0.7,1.2,18.5,164.1,10.9,12.8,3,6.1,4.3,1.8,3.7,0,6.1,14.6,4.9,5.5,1.8,11,38.2,39.6,50.4,37.5,0.333,87.5,7.6,3.7,5.8,7.7,26.7,3.7,0,19.3,0,0.3,0.9,122.6,124.5,-1.9,1.2,1.2,0.5,11.8,70,30,47.6,42.9,9.5,3.1,0.2,-9.1,-7.2,-1.9,-3.6,-0.2,2.9,4.9,position (team),0.382,0.396,91.7,7.6,4,5.9,8.2,26.7,3,0,16.2,-6.1,0.9,71.1,103.1,-32,1.3,3,/player/Sam-Buxton/Summary/56736,/international/league/78/Spanish-Segunda-FEB/team/2081/Damex-Udea-Algeciras
Spanish Segunda FEB,2020-2021,Damex Udea Algeciras,UDEA,Juanmi Lopez,20,259,21,8,30,26.7,7,18,38.9,1,12,8.3,4,16,25,5,19,24,19,18,1,20,23,1.1,12.9,1.2,0.9,0.9,0.1,1,1.1,32.4,383,19.1,5.5,5,6.3,1.3,5,4.7,0.3,5.2,7.8,4.2,3.1,0.3,6,28.3,28.3,50.4,40,0.533,70,2.3,10,5.9,11.7,35.1,4.7,0.4,12.6,0,0.3,0.7,99,124.5,-25.5,18.2,1.1,0.95,25,20.8,79.2,66.7,14.3,19,10.4,0.5,-5.4,-6.5,1.2,1.3,-0.3,2.7,5,position (team),0.283,0.283,60,2.4,10,6,12,35.1,3.9,0.4,10.5,-2.9,0.7,57.7,99.6,-41.9,18.3,3,/player/Juanmi-Lopez/Summary/103691,/international/league/78/Spanish-Segunda-FEB/team/2081/Damex-Udea-Algeciras
Spanish Segunda FEB,2020-2021,CB Carbajosa,CARB,Alejandro Rubiera,15,205,45,17,55,30.9,12,32,37.5,5,23,21.7,6,9,66.7,3,8,11,7,3,1,9,26,3,13.7,0.7,0.5,0.2,0.1,0.6,1.7,34.2,312.6,20.8,14.4,2.2,3.5,1,2.6,1,0.3,2.9,17.6,2.9,7.4,1.6,8.3,38.2,35.5,49.5,41.8,0.164,81.8,1.7,4.8,3.2,5.8,13.2,1,0.5,18.7,0,0.3,0.8,116.1,116.6,-0.5,-1.6,0.8,0.78,9.3,27.3,72.7,53.3,33.3,13.3,5.8,0.4,-9.4,-7.6,-1.8,-2.9,-0.5,2.8,5,position (team),0.382,0.355,119.3,1.7,4.9,3.3,5.9,13.2,0.8,0.5,16.2,-2.2,0.8,77.8,104.7,-26.9,-1.6,2.5,/player/Alejandro-Rubiera/Summary/76131,/international/league/78/Spanish-Segunda-FEB/team/2408/CB-Carbajosa
Spanish Segunda FEB,2020-2021,CB Carbajosa,CARB,Iker Barbero,14,94,12,5,9,55.6,4,6,66.7,1,3,33.3,1,4,25,4,4,8,3,1,1,10,3,0.9,6.7,0.6,0.2,0.1,0.1,0.7,0.2,16.8,143.3,10.2,8.4,2.1,5.6,2.8,2.8,0.7,0.7,7,6.3,2.8,2.1,0.7,2.1,55.8,61.1,49.5,33.3,0.444,133.3,4.9,5.2,5,5.2,48.2,0.7,1.2,12.5,0,0.2,1.3,121.6,116.6,5,4.2,0.5,0.3,12.6,50,50,66.7,25,8.3,3.1,0.2,-7.1,-5.6,-1.6,-2.1,-0.1,3,4.9,position (team),0.558,0.611,113.9,5,5.5,5.3,5.4,48.2,0.6,1.1,10.9,-8.7,1.3,65.7,105.9,-40.2,4.3,2.2,/player/Iker-Barbero/Summary/169006,/international/league/78/Spanish-Segunda-FEB/team/2408/CB-Carbajosa
