league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Polish OBL,2020-2021,HydroTruck Radom,RADO,Jakub Zalewski,11,100.8,35.0,12.0,39.0,30.8,8.0,17.0,47.1,4.0,22.0,18.2,7.0,7.0,100.0,3.0,5.0,8.0,14.0,7.0,0.0,7.0,18.0,3.2,9.2,0.7,1.3,0.6,0.0,0.6,1.6,22.9,193.0,17.5,18.1,7.3,4.1,1.6,2.6,3.6,0.0,3.6,20.2,3.6,11.4,2.1,9.3,41.6,35.9,54.0,56.4,0.179,89.7,3.1,5.3,4.2,23.9,14.3,3.6,0.0,22.3,0.381,0.7,0.9,140.9,108.1,32.8,14.9,4.0,2.0,22.2,37.5,62.5,45.7,34.3,20.0,18.7,1.7,-5.1,-5.6,0.5,2.8,-0.1,2.7,4.1,position (team),.416,.359,149.0,3.5,5.9,4.7,23.5,14.3,3.6,0.0,22.6,2.3,0.9,91.0,110.9,-19.9,14.9,8.5,/player/Jakub-Zalewski/Summary/43562,/international/league/21/Polish-OBL/team/1190/HydroTruck-Radom
Polish OBL,2020-2021,Anwil Wloclawek,ANW,Garlon Green,14,322.8,105.0,37.0,95.0,38.9,25.0,54.0,46.3,12.0,41.0,29.3,19.0,28.0,67.9,11.0,38.0,49.0,19.0,10.0,1.0,17.0,33.0,7.5,23.1,3.5,1.4,0.7,0.1,1.2,2.4,57.6,632.2,45.2,16.6,3.0,7.8,1.7,6.0,1.6,0.2,2.7,15.0,4.4,6.5,1.9,5.2,48.9,45.3,54.9,43.2,0.295,110.5,3.5,13.3,8.1,9.3,13.7,1.6,0.3,17.2,0.198,0.5,1.1,155.4,109.8,45.6,59.2,4.3,1.12,13.3,22.4,77.6,47.6,34.3,18.1,62.6,4.5,-4.3,-3.1,-1.2,3.7,-0.2,3.1,4.9,position (team),.489,.453,136.1,3.8,13.9,8.8,9.3,13.7,1.6,0.4,17.0,-1.3,1.1,98.9,107.6,-8.8,59.3,8.5,/player/Garlon-Green/Summary/9947,/international/league/21/Polish-OBL/team/737/Anwil-Wloclawek
Polish OBL,2020-2021,Polpharma Starogard Gdanski,PSG,Jacek Jarecki,17,353.8,106.0,39.0,75.0,52.0,30.0,45.0,66.7,9.0,30.0,30.0,19.0,28.0,67.9,5.0,24.0,29.0,21.0,6.0,4.0,20.0,43.0,6.2,20.8,1.7,1.2,0.4,0.2,1.2,2.5,52.0,698.3,41.1,15.2,3.0,4.2,0.7,3.4,0.9,0.6,2.9,10.7,4.0,4.3,1.3,6.2,60.7,58.0,58.4,40.0,0.373,141.3,1.6,7.9,4.7,9.4,18.6,0.9,1.1,13.9,0.242,0.4,1.4,176.8,118.9,57.9,51.8,4.0,1.05,16.4,17.2,82.8,56.6,25.5,17.9,62.5,3.7,-6.2,-2.8,-3.4,2.4,-0.5,3.0,4.6,position (team),.607,.580,149.9,1.7,8.6,5.1,9.6,18.6,0.9,1.1,14.0,-1.7,1.4,105.3,124.2,-18.9,51.8,8.2,/player/Jacek-Jarecki/Summary/74817,/international/league/21/Polish-OBL/team/747/Polpharma-Starogard-Gdanski
Polish OBL,2020-2021,PGE Spojnia Stargard,PGE,Francis Han,13,182.3,28.0,11.0,26.0,42.3,6.0,12.0,50.0,5.0,14.0,35.7,1.0,2.0,50.0,2.0,14.0,16.0,30.0,5.0,3.0,11.0,20.0,2.2,14.0,1.2,2.3,0.4,0.2,0.8,1.5,35.1,354.7,27.3,7.9,8.5,4.5,0.6,3.9,1.4,0.8,3.1,7.3,0.6,3.9,1.4,5.6,52.1,51.9,55.0,53.8,0.077,107.7,1.1,7.9,4.5,24.1,29.0,1.4,1.7,9.4,0.217,0.6,1.1,175.3,106.5,68.8,37.2,3.6,2.73,44.2,12.5,87.5,42.9,53.6,3.6,28.5,2.2,-1.2,-2.6,1.4,3.2,0.0,2.5,4.1,position (team),.521,.519,128.0,1.3,9.1,5.2,24.1,29.0,1.5,1.7,9.7,5.0,1.1,104.5,110.6,-6.0,37.3,8.0,/player/Francis-Han/Summary/18104,/international/league/21/Polish-OBL/team/1983/PGE-Spojnia-Stargard
Polish OBL,2020-2021,Enea Abramczyk Astoria Bydgoszcz,BYD,Marcin Nowakowski,24,274.3,74.0,24.0,63.0,38.1,15.0,37.0,40.5,9.0,26.0,34.6,17.0,23.0,73.9,10.0,17.0,27.0,29.0,13.0,0.0,21.0,35.0,3.1,11.4,1.1,1.2,0.5,0.0,0.9,1.5,28.6,537.6,22.4,13.8,5.4,5.0,1.9,3.2,2.4,0.0,3.9,11.7,4.3,4.8,1.7,6.5,50.6,45.2,57.0,41.3,0.365,117.5,3.9,6.6,5.3,15.1,22.3,2.4,0.0,15.4,0.259,0.5,1.2,155.8,113.8,42.0,44.4,3.8,1.38,23.6,37.0,63.0,40.5,36.5,23.0,47.5,2.0,-3.6,-2.8,-0.8,2.5,-0.1,2.8,4.6,position (auto),.506,.452,146.6,4.1,7.3,5.7,15.6,22.3,2.4,0.0,15.3,-0.6,1.2,97.0,114.8,-17.7,44.4,8.0,/player/Marcin-Nowakowski/Summary/30295,/international/league/21/Polish-OBL/team/1098/Enea-Abramczyk-Astoria-Bydgoszcz
Polish OBL,2020-2021,HydroTruck Radom,RADO,Marcin Piechowicz,30,812.1,185.0,63.0,183.0,34.4,15.0,39.0,38.5,48.0,144.0,33.3,11.0,15.0,73.3,24.0,144.0,168.0,90.0,36.0,6.0,71.0,92.0,6.2,27.1,5.6,3.0,1.2,0.2,2.4,3.1,67.7,1555.3,51.8,11.9,5.8,10.8,1.5,9.3,2.3,0.4,4.6,11.8,1.0,9.3,3.1,5.9,48.8,47.5,54.0,78.7,0.082,101.1,3.1,18.8,10.9,17.8,27.2,2.3,0.8,14.7,0.241,0.5,1.0,131.9,108.1,23.8,189.1,3.7,1.27,25.7,14.3,85.7,16.2,77.8,5.9,135.9,4.5,-3.0,-4.2,1.1,4.5,-0.3,3.1,4.4,position (auto),.488,.475,141.1,3.5,21.0,12.2,17.9,27.2,2.3,0.8,14.8,-1.4,1.0,89.2,105.8,-16.6,189.1,7.8,/player/Marcin-Piechowicz/Summary/52651,/international/league/21/Polish-OBL/team/1190/HydroTruck-Radom
Polish OBL,2020-2021,Legia Warszawa,WARS,Grzegorz Kaminski,40,568.5,162.0,56.0,153.0,36.6,28.0,59.0,47.5,28.0,94.0,29.8,22.0,32.0,68.8,16.0,65.0,81.0,31.0,9.0,2.0,22.0,51.0,4.0,14.2,2.0,0.8,0.2,0.1,0.6,1.3,35.5,1100.9,27.5,14.7,2.8,7.4,1.5,5.9,0.8,0.2,2.0,13.9,2.9,8.5,2.5,4.6,48.5,45.8,56.8,61.4,0.209,105.9,3.0,11.7,7.5,8.5,11.6,0.8,0.4,15.3,0.186,0.4,1.1,149.7,100.9,48.8,94.5,3.5,1.41,14.1,19.8,80.2,34.6,51.9,13.6,93.7,2.3,-2.4,-2.7,0.2,3.3,-0.1,3.1,5.0,position (auto),.485,.458,135.1,3.3,13.0,8.3,8.7,11.6,0.8,0.4,15.5,-0.2,1.1,97.6,104.9,-7.3,94.5,7.7,/player/Grzegorz-Kaminski/Summary/108876,/international/league/21/Polish-OBL/team/1858/Legia-Warszawa
Polish OBL,2020-2021,Arriva Polski Cukier Torun,TOR,Aleksander Perka,24,240.5,63.0,27.0,65.0,41.5,20.0,33.0,60.6,7.0,32.0,21.9,2.0,2.0,100.0,9.0,28.0,37.0,16.0,2.0,6.0,11.0,28.0,2.6,10.0,1.5,0.7,0.1,0.2,0.5,1.2,25.1,462.1,19.3,13.6,3.5,8.0,1.9,6.1,0.4,1.3,2.4,14.1,0.4,6.9,1.5,6.1,47.8,46.9,58.6,49.2,0.031,96.9,4.3,13.2,8.7,10.4,14.3,0.4,2.5,14.9,0.244,0.4,1.0,168.0,113.8,54.2,42.5,3.5,1.45,17.2,24.3,75.7,63.5,33.3,3.2,38.2,1.6,-5.5,-3.0,-2.5,2.3,-0.3,3.3,4.9,position (auto),.478,.469,163.4,4.8,14.3,9.6,10.6,14.3,0.4,2.5,14.8,-0.1,1.0,95.4,114.6,-19.3,42.5,7.4,/player/Aleksander-Perka/Summary/7917,/international/league/21/Polish-OBL/team/1602/Arriva-Polski-Cukier-Torun
Polish OBL,2020-2021,WKS Slask Wroclaw,SLA,Jan Wojcik,23,110.5,28.0,13.0,26.0,50.0,12.0,18.0,66.7,1.0,8.0,12.5,1.0,5.0,20.0,6.0,21.0,27.0,3.0,1.0,2.0,6.0,18.0,1.2,4.8,1.2,0.1,0.0,0.1,0.3,0.8,12.0,210.1,9.1,13.3,1.4,12.9,2.9,10.0,0.5,1.0,2.9,12.4,2.4,3.8,0.5,8.6,49.6,51.9,58.0,30.8,0.192,107.7,6.3,20.7,13.7,4.3,17.5,0.5,1.9,14.5,0.334,0.3,1.1,175.1,105.2,69.9,19.4,3.4,0.5,8.1,22.2,77.8,85.7,10.7,3.6,15.2,0.7,-5.9,-5.3,-0.6,1.0,-0.1,3.8,5.0,position (auto),.496,.519,82.5,7.2,22.6,15.3,4.3,17.5,0.5,1.9,14.6,-3.7,1.1,91.8,104.8,-13.0,19.4,7.3,/player/Jan-Wojcik/Summary/94710,/international/league/21/Polish-OBL/team/745/WKS-Slask-Wroclaw
Polish OBL,2020-2021,Legia Warszawa,WARS,Adam Linowski,34,360.5,58.0,21.0,50.0,42.0,17.0,33.0,51.5,4.0,17.0,23.5,12.0,18.0,66.7,24.0,31.0,55.0,18.0,8.0,5.0,16.0,30.0,1.7,10.6,1.6,0.5,0.2,0.1,0.5,0.9,26.5,698.1,20.5,8.3,2.6,7.9,3.4,4.4,1.1,0.7,2.3,7.2,2.6,2.4,0.6,4.3,50.1,46.0,56.8,34.0,0.36,116.0,7.1,8.8,8.0,7.3,21.6,1.1,1.5,9.4,0.172,0.3,1.2,181.7,100.9,80.8,61.0,3.3,1.12,19.6,43.6,56.4,58.6,20.7,20.7,51.2,1.5,-1.6,-2.6,1.1,2.0,0.0,3.2,5.0,position (auto),.501,.460,132.2,7.9,9.7,8.8,7.5,21.6,1.2,1.5,9.6,-1.1,1.2,102.5,103.2,-0.7,61.0,7.3,/player/Adam-Linowski/Summary/120032,/international/league/21/Polish-OBL/team/1858/Legia-Warszawa
Polish OBL,2020-2021,Anwil Wloclawek,ANW,Artur Mielczarek,27,477.2,115.0,41.0,101.0,40.6,18.0,35.0,51.4,23.0,66.0,34.8,10.0,12.0,83.3,17.0,33.0,50.0,14.0,18.0,1.0,18.0,53.0,4.3,17.7,1.9,0.5,0.7,0.0,0.7,2.0,44.2,934.6,34.6,12.3,1.5,5.3,1.8,3.5,1.9,0.1,1.9,10.8,1.3,7.1,2.5,5.7,54.1,52.0,54.9,65.3,0.119,113.9,3.6,7.8,5.6,4.5,14.5,1.9,0.2,11.6,0.215,0.3,1.1,162.8,109.8,53.0,65.0,3.5,0.78,10.1,34.0,66.0,31.3,60.0,8.7,71.0,2.6,-3.7,-2.8,-0.9,3.2,-0.2,3.0,5.0,position (auto),.541,.520,158.8,4.0,8.7,6.2,4.5,14.5,1.9,0.2,11.7,-1.8,1.1,104.2,111.6,-7.5,65.0,7.3,/player/Artur-Mielczarek/Summary/30085,/international/league/21/Polish-OBL/team/737/Anwil-Wloclawek
Polish OBL,2020-2021,Enea Abramczyk Astoria Bydgoszcz,BYD,Michal Aleksandrowicz,22,350.2,73.0,27.0,77.0,35.1,13.0,36.0,36.1,14.0,41.0,34.1,5.0,7.0,71.4,10.0,36.0,46.0,31.0,15.0,1.0,14.0,43.0,3.3,15.9,2.1,1.4,0.7,0.0,0.6,2.0,39.8,686.4,31.2,10.6,4.5,6.7,1.5,5.2,2.2,0.1,2.0,11.2,1.0,6.0,2.0,6.3,45.6,44.2,57.0,53.2,0.091,94.8,3.1,11.0,7.0,12.4,14.9,2.2,0.3,12.0,0.249,0.4,0.9,159.1,113.8,45.3,61.1,3.5,2.21,24.8,21.7,78.3,35.6,57.5,6.8,53.1,2.4,-3.0,-2.6,-0.4,3.5,-0.1,3.0,4.9,position (auto),.456,.442,140.6,3.3,12.2,7.7,12.8,14.9,2.2,0.3,12.1,1.9,0.9,98.7,112.8,-14.2,61.1,7.3,/player/Michal-Aleksandrowicz/Summary/120601,/international/league/21/Polish-OBL/team/1098/Enea-Abramczyk-Astoria-Bydgoszcz
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Mateusz Kaszowski,27,399.6,118.0,39.0,101.0,38.6,9.0,25.0,36.0,30.0,76.0,39.5,10.0,12.0,83.3,11.0,26.0,37.0,50.0,12.0,0.0,39.0,53.0,4.4,14.8,1.4,1.9,0.4,0.0,1.4,2.0,37.0,773.2,28.6,15.3,6.5,4.8,1.4,3.4,1.6,0.0,5.0,13.1,1.6,9.8,3.9,6.9,55.5,53.5,53.8,75.2,0.119,116.8,3.0,7.3,5.1,22.7,26.8,1.6,0.0,17.0,0.267,0.6,1.2,136.0,111.3,24.7,64.8,3.4,1.28,25.6,29.7,70.3,15.3,76.3,8.5,64.4,2.4,-4.5,-3.5,-1.0,2.2,-0.3,2.6,3.9,position (auto),.555,.535,161.4,3.3,8.0,5.6,22.4,26.8,1.6,0.0,17.1,-1.4,1.2,93.0,113.0,-19.9,64.8,7.2,/player/Mateusz-Kaszowski/Summary/120825,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Igor Wadowski,20,428.2,133.0,44.0,119.0,37.0,29.0,64.0,45.3,15.0,55.0,27.3,30.0,44.0,68.2,6.0,27.0,33.0,64.0,11.0,2.0,38.0,55.0,6.7,21.4,1.6,3.2,0.6,0.1,1.9,2.8,53.5,828.6,41.4,16.1,7.7,4.0,0.7,3.3,1.3,0.2,4.6,14.4,5.3,6.6,1.8,6.6,48.1,43.3,53.8,46.2,0.37,111.8,1.5,7.1,4.2,27.4,21.5,1.3,0.5,19.2,0.259,0.7,1.1,138.7,111.3,27.4,65.0,3.3,1.68,26.6,18.2,81.8,43.6,33.8,22.6,71.2,3.6,-6.3,-4.9,-1.4,1.3,-0.6,2.4,3.8,position (team),.481,.433,132.4,1.7,7.9,4.7,26.7,21.5,1.3,0.5,19.3,1.1,1.1,91.0,115.9,-24.8,65.0,6.9,/player/Igor-Wadowski/Summary/41669,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,Arriva Polski Cukier Torun,TOR,Michal Samsonowicz,27,183.1,58.0,18.0,49.0,36.7,7.0,18.0,38.9,11.0,31.0,35.5,11.0,19.0,57.9,4.0,9.0,13.0,16.0,6.0,0.0,9.0,41.0,2.1,6.8,0.5,0.6,0.2,0.0,0.3,1.5,17.0,351.8,13.0,16.5,4.5,3.7,1.1,2.6,1.7,0.0,2.6,13.9,5.4,8.8,3.1,11.7,50.6,48.0,58.6,63.3,0.388,118.4,2.5,5.6,4.0,13.3,13.6,1.7,0.0,16.8,0.469,0.5,1.2,149.4,113.8,35.6,17.4,3.2,1.78,19.4,30.8,69.2,24.1,56.9,19.0,25.0,0.9,-6.4,-4.3,-2.2,0.3,-0.2,3.0,4.5,position (auto),.506,.480,130.1,2.8,6.1,4.4,13.2,13.6,1.7,0.0,16.8,0.9,1.2,100.8,117.1,-16.3,17.4,6.7,/player/Michal-Samsonowicz/Summary/120013,/international/league/21/Polish-OBL/team/1602/Arriva-Polski-Cukier-Torun
Polish OBL,2020-2021,HydroTruck Radom,RADO,Daniel Wall,26,291.1,89.0,31.0,73.0,42.5,15.0,32.0,46.9,16.0,41.0,39.0,11.0,19.0,57.9,16.0,27.0,43.0,10.0,9.0,1.0,25.0,49.0,3.4,11.2,1.7,0.4,0.3,0.0,1.0,1.9,28.0,557.5,21.4,16.0,1.8,7.7,2.9,4.8,1.6,0.2,4.5,13.1,3.4,7.4,2.9,8.8,54.7,53.4,54.0,56.2,0.26,121.9,5.8,9.8,7.8,5.8,23.5,1.6,0.4,16.8,0.359,0.4,1.2,142.6,108.1,34.5,33.9,3.1,0.4,8.6,37.2,62.8,33.7,53.9,12.4,38.5,1.5,-6.8,-5.7,-1.0,0.4,-0.4,3.4,4.8,position (auto),.547,.534,139.4,6.4,10.7,8.6,5.8,23.5,1.6,0.4,16.8,-6.3,1.2,91.7,108.7,-17.1,33.9,6.5,/player/Daniel-Wall/Summary/32404,/international/league/21/Polish-OBL/team/1190/HydroTruck-Radom
Polish OBL,2020-2021,PGE Spojnia Stargard,PGE,Szymon Szmit,10,40.7,3.0,1.0,7.0,14.3,0.0,4.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,5.0,4.0,9.0,8.0,1.0,0.0,3.0,4.0,0.3,4.1,0.9,0.8,0.1,0.0,0.3,0.4,10.2,79.2,7.9,3.8,10.1,11.4,6.3,5.1,1.3,0.0,3.8,8.8,0.0,3.8,1.3,5.1,21.4,21.4,55.0,42.9,0.0,42.9,12.7,10.2,11.4,27.3,30.0,1.3,0.0,11.1,0.195,0.6,0.4,161.1,106.5,54.6,9.8,3.0,2.67,44.4,55.6,44.4,0.0,100.0,0.0,5.2,0.5,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.214,.214,47.6,15.2,10.9,13.0,27.5,30.0,1.3,0.0,11.1,5.7,0.4,90.8,109.3,-18.5,9.8,6.5,/player/Szymon-Szmit/Summary/169357,/international/league/21/Polish-OBL/team/1983/PGE-Spojnia-Stargard
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Marcin Malczyk,26,312.1,54.0,19.0,49.0,38.8,6.0,11.0,54.5,13.0,38.0,34.2,3.0,5.0,60.0,7.0,26.0,33.0,15.0,13.0,2.0,12.0,24.0,2.1,12.0,1.3,0.6,0.5,0.1,0.5,0.9,30.0,603.9,23.2,8.9,2.5,5.5,1.2,4.3,2.2,0.3,2.0,8.1,0.8,6.3,2.2,4.0,52.7,52.0,53.8,77.6,0.102,110.2,2.4,9.3,5.8,8.2,19.0,2.2,0.7,9.5,0.155,0.3,1.1,142.7,111.3,31.4,47.9,3.1,1.25,19.2,21.2,78.8,22.2,72.2,5.6,42.5,1.6,-3.3,-3.5,0.2,4.2,-0.1,3.0,5.0,position (auto),.527,.520,133.0,2.7,10.5,6.5,8.2,19.0,2.2,0.7,9.5,-0.6,1.1,94.9,111.4,-16.5,47.9,6.5,/player/Marcin-Malczyk/Summary/43565,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,PGE Spojnia Stargard,PGE,Filip Siewruk,14,46.1,19.0,8.0,19.0,42.1,5.0,15.0,33.3,3.0,4.0,75.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,5.0,4.0,1.4,3.3,0.3,0.0,0.2,0.0,0.4,0.3,8.2,89.7,6.4,21.2,0.0,4.5,2.2,2.2,3.3,0.0,5.6,21.2,2.2,4.5,3.3,4.5,47.8,50.0,55.0,21.1,0.105,100.0,4.5,4.5,4.5,0.0,20.1,3.3,0.0,24.5,0.172,0.4,1.0,122.8,106.5,16.3,3.5,2.8,0.0,0.0,50.0,50.0,52.6,47.4,0.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.478,.500,117.1,4.9,5.0,5.0,0.0,20.1,3.4,0.0,24.3,-10.8,1.0,76.3,105.4,-29.1,3.5,6.3,/player/Filip-Siewruk/Summary/139385,/international/league/21/Polish-OBL/team/1983/PGE-Spojnia-Stargard
Polish OBL,2020-2021,Anwil Wloclawek,ANW,Wojciech Tomaszewski,26,155.6,43.0,16.0,51.0,31.4,12.0,30.0,40.0,4.0,21.0,19.0,7.0,8.0,87.5,9.0,12.0,21.0,8.0,6.0,5.0,10.0,23.0,1.7,6.0,0.8,0.3,0.2,0.2,0.4,0.9,15.0,304.7,11.7,14.1,2.6,6.9,3.0,3.9,2.0,1.6,3.3,16.7,2.6,6.9,1.3,7.5,39.4,35.3,54.9,41.2,0.157,84.3,5.9,8.7,7.2,8.0,15.5,2.0,3.5,18.5,0.286,0.4,0.8,134.3,109.8,24.5,17.2,2.8,0.8,11.0,42.9,57.1,55.8,27.9,16.3,19.1,0.7,-7.2,-5.8,-1.4,0.5,-0.2,3.2,5.0,position (auto),.394,.353,137.9,6.5,9.7,8.0,8.0,15.5,2.0,3.5,18.6,-3.0,0.8,83.9,109.7,-25.8,17.3,5.9,/player/Wojciech-Tomaszewski/Summary/139382,/international/league/21/Polish-OBL/team/737/Anwil-Wloclawek
Polish OBL,2020-2021,Trefl Sopot,TRE,Witalij Kowalenko,20,190.3,45.0,18.0,53.0,34.0,12.0,22.0,54.5,6.0,31.0,19.4,3.0,6.0,50.0,10.0,27.0,37.0,5.0,3.0,5.0,7.0,26.0,2.2,9.5,1.9,0.2,0.1,0.2,0.3,1.3,23.8,364.5,18.2,12.3,1.4,10.2,2.7,7.4,0.8,1.4,1.9,14.5,1.6,8.5,1.6,7.1,40.4,39.6,58.4,58.5,0.113,84.9,6.2,15.0,10.8,3.9,11.2,0.8,2.7,15.2,0.258,0.3,0.8,143.1,104.4,38.7,26.2,2.6,0.71,7.4,27.0,73.0,53.3,40.0,6.7,21.6,1.1,-5.5,-4.6,-0.9,1.4,-0.2,3.5,5.0,position (team),.404,.396,103.3,7.0,16.8,12.2,3.8,11.2,0.8,2.8,15.4,-2.0,0.8,88.1,109.3,-21.3,26.3,5.6,/player/Witalij-Kowalenko/Summary/122643,/international/league/21/Polish-OBL/team/274/Trefl-Sopot
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Michal Pluta,15,126.0,40.0,15.0,38.0,39.5,6.0,10.0,60.0,9.0,28.0,32.1,1.0,2.0,50.0,0.0,4.0,4.0,8.0,4.0,1.0,9.0,17.0,2.7,8.4,0.3,0.5,0.3,0.1,0.6,1.1,21.0,243.8,16.3,16.4,3.3,1.6,0.0,1.6,1.6,0.4,3.7,15.6,0.8,11.5,3.7,7.0,51.4,51.3,53.8,73.7,0.053,105.3,0.0,3.6,1.7,12.0,18.8,1.6,0.8,17.7,0.272,0.5,1.1,123.2,111.3,11.9,9.2,2.4,0.89,14.3,0.0,100.0,30.0,67.5,2.5,14.7,1.0,-6.5,-5.0,-1.5,1.4,-0.2,2.9,4.5,position (team),.514,.513,121.6,0.0,4.3,2.0,11.9,18.8,1.7,0.9,18.0,-3.0,1.1,85.7,117.4,-31.7,9.3,5.2,/player/Michal-Pluta/Summary/170755,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,Enea Abramczyk Astoria Bydgoszcz,BYD,Michal Krasuski,28,382.6,101.0,32.0,100.0,32.0,13.0,39.0,33.3,19.0,61.0,31.1,18.0,23.0,78.3,7.0,26.0,33.0,19.0,16.0,9.0,26.0,52.0,3.6,13.7,1.2,0.7,0.6,0.3,0.9,1.9,34.2,749.9,26.8,13.5,2.5,4.4,0.9,3.5,2.1,1.2,3.5,13.3,3.1,8.1,2.5,6.9,45.9,41.5,57.0,61.0,0.23,101.0,2.0,7.3,4.6,7.0,19.1,2.1,2.2,16.0,0.275,0.4,1.0,121.4,113.8,7.6,35.9,2.5,0.73,12.2,21.2,78.8,25.7,56.4,17.8,43.3,1.5,-5.8,-4.5,-1.3,1.5,-0.4,3.0,5.0,position (auto),.459,.415,141.4,2.2,8.0,5.1,7.1,19.1,2.1,2.2,16.0,-3.4,1.0,85.8,113.8,-28.0,35.9,5.1,/player/Michal-Krasuski/Summary/139031,/international/league/21/Polish-OBL/team/1098/Enea-Abramczyk-Astoria-Bydgoszcz
Polish OBL,2020-2021,Krajowa Grupa Spozywcza Arka Gdynia,PRO,Jakub Kobel,13,283.6,65.0,18.0,52.0,34.6,11.0,30.0,36.7,7.0,22.0,31.8,22.0,34.0,64.7,3.0,18.0,21.0,36.0,9.0,0.0,26.0,31.0,5.0,21.8,1.6,2.8,0.7,0.0,2.0,2.4,54.5,548.8,42.2,11.8,6.6,3.8,0.5,3.3,1.6,0.0,4.7,9.5,6.2,4.0,1.3,5.6,48.5,41.3,53.8,42.3,0.654,125.0,1.1,7.1,4.1,21.7,28.0,1.6,0.0,15.3,0.22,0.5,1.2,127.1,111.3,15.8,33.2,2.4,1.38,27.9,14.3,85.7,33.8,32.3,33.8,34.3,2.6,-6.6,-5.8,-0.9,0.6,-0.4,2.6,4.2,position (team),.485,.413,131.1,1.2,7.8,4.4,22.6,28.0,1.7,0.0,15.6,-0.7,1.3,86.5,118.4,-31.9,33.3,5.1,/player/Jakub-Kobel/Summary/75753,/international/league/21/Polish-OBL/team/497/Krajowa-Grupa-Spozywcza-Arka-Gdynia
Polish OBL,2020-2021,MKS Dabrowa Gornicza,DAB,Jakub Motylewski,29,280.8,61.0,20.0,41.0,48.8,20.0,41.0,48.8,0.0,0.0,0.0,21.0,34.0,61.8,28.0,29.0,57.0,6.0,1.0,11.0,27.0,67.0,2.1,9.7,2.0,0.2,0.0,0.4,0.9,2.3,24.2,535.1,18.5,11.4,1.1,10.7,5.2,5.4,0.2,2.1,5.0,7.7,6.4,0.0,0.0,12.5,54.5,48.8,57.1,0.0,0.829,148.8,11.7,11.7,11.7,3.1,32.5,0.2,4.2,13.7,0.452,0.3,1.5,159.8,111.0,48.8,24.8,2.3,0.22,6.7,49.1,50.9,65.6,0.0,34.4,22.5,0.8,-9.6,-7.5,-2.1,-4.4,-0.6,3.9,5.0,position (auto),.545,.488,110.5,13.0,13.1,13.1,3.1,32.5,0.2,4.2,13.8,-8.4,1.5,90.7,114.3,-23.7,24.8,5.0,/player/Jakub-Motylewski/Summary/98524,/international/league/21/Polish-OBL/team/1605/MKS-Dabrowa-Gornicza
